         Index            Ts             t            HF        Weight            Tr
          8475   8.02784e+02   8.47500e+03  -6.42040e+01   4.60000e-02   8.00000e+02
          8476   8.02787e+02   8.47600e+03  -6.42114e+01   4.60000e-02   8.00000e+02
          8477   8.02794e+02   8.47700e+03  -6.42190e+01   4.60000e-02   8.00000e+02
          8478   8.02798e+02   8.47800e+03  -6.42256e+01   4.60000e-02   8.00000e+02
          8479   8.02794e+02   8.47900e+03  -6.42320e+01   4.60000e-02   8.00000e+02
          8480   8.02806e+02   8.48000e+03  -6.42398e+01   4.60000e-02   8.00000e+02
          8481   8.02798e+02   8.48100e+03  -6.42464e+01   4.60000e-02   8.00000e+02
          8482   8.02800e+02   8.48200e+03  -6.42537e+01   4.60000e-02   8.00000e+02
          8483   8.02808e+02   8.48300e+03  -6.42627e+01   4.60000e-02   8.00000e+02
          8484   8.02805e+02   8.48400e+03  -6.42725e+01   4.60000e-02   8.00000e+02
          8485   8.02809e+02   8.48500e+03  -6.42815e+01   4.60000e-02   8.00000e+02
          8486   8.02813e+02   8.48600e+03  -6.42894e+01   4.60000e-02   8.00000e+02
          8487   8.02813e+02   8.48700e+03  -6.42959e+01   4.60000e-02   8.00000e+02
          8488   8.02819e+02   8.48800e+03  -6.43037e+01   4.60000e-02   8.00000e+02
          8489   8.02820e+02   8.48900e+03  -6.43116e+01   4.60000e-02   8.00000e+02
          8490   8.02821e+02   8.49000e+03  -6.43190e+01   4.60000e-02   8.00000e+02
          8491   8.02824e+02   8.49100e+03  -6.43266e+01   4.60000e-02   8.00000e+02
          8492   8.02826e+02   8.49200e+03  -6.43379e+01   4.60000e-02   8.00000e+02
          8493   8.02829e+02   8.49300e+03  -6.43468e+01   4.60000e-02   8.00000e+02
          8494   8.02828e+02   8.49400e+03  -6.43545e+01   4.60000e-02   8.00000e+02
          8495   8.02832e+02   8.49500e+03  -6.43623e+01   4.60000e-02   8.00000e+02
          8496   8.02838e+02   8.49600e+03  -6.43684e+01   4.60000e-02   8.00000e+02
          8497   8.02839e+02   8.49700e+03  -6.43764e+01   4.60000e-02   8.00000e+02
          8498   8.02836e+02   8.49800e+03  -6.43846e+01   4.60000e-02   8.00000e+02
          8499   8.02846e+02   8.49900e+03  -6.43927e+01   4.60000e-02   8.00000e+02
          8500   8.02847e+02   8.50000e+03  -6.44003e+01   4.60000e-02   8.00000e+02
          8501   8.02847e+02   8.50100e+03  -6.44086e+01   4.60000e-02   8.00000e+02
          8502   8.02851e+02   8.50200e+03  -6.44195e+01   4.60000e-02   8.00000e+02
          8503   8.02856e+02   8.50300e+03  -6.44299e+01   4.60000e-02   8.00000e+02
          8504   8.02856e+02   8.50400e+03  -6.44389e+01   4.60000e-02   8.00000e+02
          8505   8.02853e+02   8.50500e+03  -6.44478e+01   4.60000e-02   8.00000e+02
          8506   8.02858e+02   8.50600e+03  -6.44571e+01   4.60000e-02   8.00000e+02
          8507   8.02856e+02   8.50700e+03  -6.44659e+01   4.60000e-02   8.00000e+02
          8508   8.02862e+02   8.50800e+03  -6.44771e+01   4.60000e-02   8.00000e+02
          8509   8.02860e+02   8.50900e+03  -6.44860e+01   4.60000e-02   8.00000e+02
          8510   8.02864e+02   8.51000e+03  -6.44941e+01   4.60000e-02   8.00000e+02
          8511   8.02866e+02   8.51100e+03  -6.45025e+01   4.60000e-02   8.00000e+02
          8512   8.02862e+02   8.51200e+03  -6.45124e+01   4.60000e-02   8.00000e+02
          8513   8.02870e+02   8.51300e+03  -6.45232e+01   4.60000e-02   8.00000e+02
          8514   8.02865e+02   8.51400e+03  -6.45342e+01   4.60000e-02   8.00000e+02
          8515   8.02875e+02   8.51500e+03  -6.45444e+01   4.60000e-02   8.00000e+02
          8516   8.02861e+02   8.51600e+03  -6.45516e+01   4.60000e-02   8.00000e+02
          8517   8.02868e+02   8.51700e+03  -6.45608e+01   4.60000e-02   8.00000e+02
          8518   8.02875e+02   8.51800e+03  -6.45713e+01   4.60000e-02   8.00000e+02
          8519   8.02874e+02   8.51900e+03  -6.45809e+01   4.60000e-02   8.00000e+02
          8520   8.02876e+02   8.52000e+03  -6.45902e+01   4.60000e-02   8.00000e+02
          8521   8.02886e+02   8.52100e+03  -6.46009e+01   4.60000e-02   8.00000e+02
          8522   8.02879e+02   8.52200e+03  -6.46107e+01   4.60000e-02   8.00000e+02
          8523   8.02884e+02   8.52300e+03  -6.46197e+01   4.60000e-02   8.00000e+02
          8524   8.02882e+02   8.52400e+03  -6.46303e+01   4.60000e-02   8.00000e+02
          8525   8.02893e+02   8.52500e+03  -6.46412e+01   4.60000e-02   8.00000e+02
          8526   8.02886e+02   8.52600e+03  -6.46537e+01   4.60000e-02   8.00000e+02
          8527   8.02884e+02   8.52700e+03  -6.46668e+01   4.60000e-02   8.00000e+02
          8528   8.02889e+02   8.52800e+03  -6.46778e+01   4.60000e-02   8.00000e+02
          8529   8.02889e+02   8.52900e+03  -6.46889e+01   4.60000e-02   8.00000e+02
          8530   8.02888e+02   8.53000e+03  -6.47009e+01   4.60000e-02   8.00000e+02
          8531   8.02888e+02   8.53100e+03  -6.47128e+01   4.60000e-02   8.00000e+02
          8532   8.02886e+02   8.53200e+03  -6.47266e+01   4.60000e-02   8.00000e+02
          8533   8.02892e+02   8.53300e+03  -6.47371e+01   4.60000e-02   8.00000e+02
          8534   8.02890e+02   8.53400e+03  -6.47472e+01   4.60000e-02   8.00000e+02
          8535   8.02892e+02   8.53500e+03  -6.47585e+01   4.60000e-02   8.00000e+02
          8536   8.02896e+02   8.53600e+03  -6.47719e+01   4.60000e-02   8.00000e+02
          8537   8.02895e+02   8.53700e+03  -6.47833e+01   4.60000e-02   8.00000e+02
          8538   8.02898e+02   8.53800e+03  -6.47954e+01   4.60000e-02   8.00000e+02
          8539   8.02895e+02   8.53900e+03  -6.48077e+01   4.60000e-02   8.00000e+02
          8540   8.02896e+02   8.54000e+03  -6.48190e+01   4.60000e-02   8.00000e+02
          8541   8.02903e+02   8.54100e+03  -6.48305e+01   4.60000e-02   8.00000e+02
          8542   8.02905e+02   8.54200e+03  -6.48414e+01   4.60000e-02   8.00000e+02
          8543   8.02895e+02   8.54300e+03  -6.48527e+01   4.60000e-02   8.00000e+02
          8544   8.02898e+02   8.54400e+03  -6.48650e+01   4.60000e-02   8.00000e+02
          8545   8.02905e+02   8.54500e+03  -6.48749e+01   4.60000e-02   8.00000e+02
          8546   8.02904e+02   8.54600e+03  -6.48852e+01   4.60000e-02   8.00000e+02
          8547   8.02896e+02   8.54700e+03  -6.48961e+01   4.60000e-02   8.00000e+02
          8548   8.02898e+02   8.54800e+03  -6.49076e+01   4.60000e-02   8.00000e+02
          8549   8.02901e+02   8.54900e+03  -6.49187e+01   4.60000e-02   8.00000e+02
          8550   8.02908e+02   8.55000e+03  -6.49285e+01   4.60000e-02   8.00000e+02
          8551   8.02905e+02   8.55100e+03  -6.49380e+01   4.60000e-02   8.00000e+02
          8552   8.02903e+02   8.55200e+03  -6.49465e+01   4.60000e-02   8.00000e+02
          8553   8.02908e+02   8.55300e+03  -6.49566e+01   4.60000e-02   8.00000e+02
          8554   8.02906e+02   8.55400e+03  -6.49679e+01   4.60000e-02   8.00000e+02
          8555   8.02904e+02   8.55500e+03  -6.49793e+01   4.60000e-02   8.00000e+02
          8556   8.02908e+02   8.55600e+03  -6.49922e+01   4.60000e-02   8.00000e+02
          8557   8.02906e+02   8.55700e+03  -6.50026e+01   4.60000e-02   8.00000e+02
          8558   8.02914e+02   8.55800e+03  -6.50140e+01   4.60000e-02   8.00000e+02
          8559   8.02914e+02   8.55900e+03  -6.50252e+01   4.60000e-02   8.00000e+02
          8560   8.02914e+02   8.56000e+03  -6.50347e+01   4.60000e-02   8.00000e+02
          8561   8.02914e+02   8.56100e+03  -6.50449e+01   4.60000e-02   8.00000e+02
          8562   8.02915e+02   8.56200e+03  -6.50550e+01   4.60000e-02   8.00000e+02
          8563   8.02917e+02   8.56300e+03  -6.50657e+01   4.60000e-02   8.00000e+02
          8564   8.02915e+02   8.56400e+03  -6.50759e+01   4.60000e-02   8.00000e+02
          8565   8.02920e+02   8.56500e+03  -6.50858e+01   4.60000e-02   8.00000e+02
          8566   8.02916e+02   8.56600e+03  -6.50967e+01   4.60000e-02   8.00000e+02
          8567   8.02916e+02   8.56700e+03  -6.51099e+01   4.60000e-02   8.00000e+02
          8568   8.02912e+02   8.56800e+03  -6.51223e+01   4.60000e-02   8.00000e+02
          8569   8.02920e+02   8.56900e+03  -6.51339e+01   4.60000e-02   8.00000e+02
          8570   8.02921e+02   8.57000e+03  -6.51457e+01   4.60000e-02   8.00000e+02
          8571   8.02917e+02   8.57100e+03  -6.51586e+01   4.60000e-02   8.00000e+02
          8572   8.02919e+02   8.57200e+03  -6.51719e+01   4.60000e-02   8.00000e+02
          8573   8.02931e+02   8.57300e+03  -6.51845e+01   4.60000e-02   8.00000e+02
          8574   8.02927e+02   8.57400e+03  -6.51972e+01   4.60000e-02   8.00000e+02
          8575   8.02920e+02   8.57500e+03  -6.52098e+01   4.60000e-02   8.00000e+02
          8576   8.02919e+02   8.57600e+03  -6.52270e+01   4.60000e-02   8.00000e+02
          8577   8.02920e+02   8.57700e+03  -6.52420e+01   4.60000e-02   8.00000e+02
          8578   8.02925e+02   8.57800e+03  -6.52556e+01   4.60000e-02   8.00000e+02
          8579   8.02921e+02   8.57900e+03  -6.52674e+01   4.60000e-02   8.00000e+02
          8580   8.02919e+02   8.58000e+03  -6.52793e+01   4.60000e-02   8.00000e+02
          8581   8.02913e+02   8.58100e+03  -6.52902e+01   4.60000e-02   8.00000e+02
          8582   8.02924e+02   8.58200e+03  -6.52993e+01   4.60000e-02   8.00000e+02
          8583   8.02925e+02   8.58300e+03  -6.53082e+01   4.60000e-02   8.00000e+02
          8584   8.02929e+02   8.58400e+03  -6.53179e+01   4.60000e-02   8.00000e+02
          8585   8.02926e+02   8.58500e+03  -6.53289e+01   4.60000e-02   8.00000e+02
          8586   8.02924e+02   8.58600e+03  -6.53395e+01   4.60000e-02   8.00000e+02
          8587   8.02930e+02   8.58700e+03  -6.53500e+01   4.60000e-02   8.00000e+02
          8588   8.02930e+02   8.58800e+03  -6.53564e+01   4.60000e-02   8.00000e+02
          8589   8.02931e+02   8.58900e+03  -6.53679e+01   4.60000e-02   8.00000e+02
          8590   8.02925e+02   8.59000e+03  -6.53804e+01   4.60000e-02   8.00000e+02
          8591   8.02930e+02   8.59100e+03  -6.53904e+01   4.60000e-02   8.00000e+02
          8592   8.02930e+02   8.59200e+03  -6.54021e+01   4.60000e-02   8.00000e+02
          8593   8.02933e+02   8.59300e+03  -6.54123e+01   4.60000e-02   8.00000e+02
          8594   8.02939e+02   8.59400e+03  -6.54224e+01   4.60000e-02   8.00000e+02
          8595   8.02937e+02   8.59500e+03  -6.54313e+01   4.60000e-02   8.00000e+02
          8596   8.02934e+02   8.59600e+03  -6.54418e+01   4.60000e-02   8.00000e+02
          8597   8.02938e+02   8.59700e+03  -6.54504e+01   4.60000e-02   8.00000e+02
          8598   8.02931e+02   8.59800e+03  -6.54597e+01   4.60000e-02   8.00000e+02
          8599   8.02930e+02   8.59900e+03  -6.54716e+01   4.60000e-02   8.00000e+02
          8600   8.02942e+02   8.60000e+03  -6.54757e+01   4.60000e-02   8.00000e+02
          8601   8.02938e+02   8.60100e+03  -6.54846e+01   4.60000e-02   8.00000e+02
          8602   8.02938e+02   8.60200e+03  -6.54939e+01   4.60000e-02   8.00000e+02
          8603   8.02946e+02   8.60300e+03  -6.55032e+01   4.60000e-02   8.00000e+02
          8604   8.02939e+02   8.60400e+03  -6.55102e+01   4.60000e-02   8.00000e+02
          8605   8.02939e+02   8.60500e+03  -6.55202e+01   4.60000e-02   8.00000e+02
          8606   8.02939e+02   8.60600e+03  -6.55312e+01   4.60000e-02   8.00000e+02
          8607   8.02940e+02   8.60700e+03  -6.55416e+01   4.60000e-02   8.00000e+02
          8608   8.02940e+02   8.60800e+03  -6.55564e+01   4.60000e-02   8.00000e+02
          8609   8.02946e+02   8.60900e+03  -6.55678e+01   4.60000e-02   8.00000e+02
          8610   8.02943e+02   8.61000e+03  -6.55777e+01   4.60000e-02   8.00000e+02
          8611   8.02944e+02   8.61100e+03  -6.55873e+01   4.60000e-02   8.00000e+02
          8612   8.02942e+02   8.61200e+03  -6.55946e+01   4.60000e-02   8.00000e+02
          8613   8.02946e+02   8.61300e+03  -6.56023e+01   4.60000e-02   8.00000e+02
          8614   8.02948e+02   8.61400e+03  -6.56110e+01   4.60000e-02   8.00000e+02
          8615   8.02949e+02   8.61500e+03  -6.56206e+01   4.60000e-02   8.00000e+02
          8616   8.02945e+02   8.61600e+03  -6.56305e+01   4.60000e-02   8.00000e+02
          8617   8.02945e+02   8.61700e+03  -6.56414e+01   4.60000e-02   8.00000e+02
          8618   8.02949e+02   8.61800e+03  -6.56526e+01   4.60000e-02   8.00000e+02
          8619   8.02947e+02   8.61900e+03  -6.56629e+01   4.60000e-02   8.00000e+02
          8620   8.02943e+02   8.62000e+03  -6.56726e+01   4.60000e-02   8.00000e+02
          8621   8.02952e+02   8.62100e+03  -6.56841e+01   4.60000e-02   8.00000e+02
          8622   8.02961e+02   8.62200e+03  -6.56951e+01   4.60000e-02   8.00000e+02
          8623   8.02958e+02   8.62300e+03  -6.57060e+01   4.60000e-02   8.00000e+02
          8624   8.02950e+02   8.62400e+03  -6.57215e+01   4.60000e-02   8.00000e+02
          8625   8.02954e+02   8.62500e+03  -6.57339e+01   4.60000e-02   8.00000e+02
          8626   8.02952e+02   8.62600e+03  -6.57452e+01   4.60000e-02   8.00000e+02
          8627   8.02950e+02   8.62700e+03  -6.57578e+01   4.60000e-02   8.00000e+02
          8628   8.02951e+02   8.62800e+03  -6.57680e+01   4.60000e-02   8.00000e+02
          8629   8.02958e+02   8.62900e+03  -6.57772e+01   4.60000e-02   8.00000e+02
          8630   8.02955e+02   8.63000e+03  -6.57864e+01   4.60000e-02   8.00000e+02
          8631   8.02957e+02   8.63100e+03  -6.57958e+01   4.60000e-02   8.00000e+02
          8632   8.02961e+02   8.63200e+03  -6.58029e+01   4.60000e-02   8.00000e+02
          8633   8.02964e+02   8.63300e+03  -6.58123e+01   4.60000e-02   8.00000e+02
          8634   8.02958e+02   8.63400e+03  -6.58234e+01   4.60000e-02   8.00000e+02
          8635   8.02958e+02   8.63500e+03  -6.58339e+01   4.60000e-02   8.00000e+02
          8636   8.02955e+02   8.63600e+03  -6.58438e+01   4.60000e-02   8.00000e+02
          8637   8.02966e+02   8.63700e+03  -6.58547e+01   4.60000e-02   8.00000e+02
          8638   8.02970e+02   8.63800e+03  -6.58650e+01   4.60000e-02   8.00000e+02
          8639   8.02964e+02   8.63900e+03  -6.58756e+01   4.60000e-02   8.00000e+02
          8640   8.02967e+02   8.64000e+03  -6.58849e+01   4.60000e-02   8.00000e+02
          8641   8.02961e+02   8.64100e+03  -6.58939e+01   4.60000e-02   8.00000e+02
          8642   8.02961e+02   8.64200e+03  -6.59023e+01   4.60000e-02   8.00000e+02
          8643   8.02963e+02   8.64300e+03  -6.59104e+01   4.60000e-02   8.00000e+02
          8644   8.02962e+02   8.64400e+03  -6.59203e+01   4.60000e-02   8.00000e+02
          8645   8.02957e+02   8.64500e+03  -6.59290e+01   4.60000e-02   8.00000e+02
          8646   8.02964e+02   8.64600e+03  -6.59394e+01   4.60000e-02   8.00000e+02
          8647   8.02969e+02   8.64700e+03  -6.59497e+01   4.60000e-02   8.00000e+02
          8648   8.02969e+02   8.64800e+03  -6.59556e+01   4.60000e-02   8.00000e+02
          8649   8.02970e+02   8.64900e+03  -6.59621e+01   4.60000e-02   8.00000e+02
          8650   8.02969e+02   8.65000e+03  -6.59683e+01   4.60000e-02   8.00000e+02
          8651   8.02969e+02   8.65100e+03  -6.59745e+01   4.60000e-02   8.00000e+02
          8652   8.02969e+02   8.65200e+03  -6.59832e+01   4.60000e-02   8.00000e+02
          8653   8.02964e+02   8.65300e+03  -6.59910e+01   4.60000e-02   8.00000e+02
          8654   8.02966e+02   8.65400e+03  -6.59993e+01   4.60000e-02   8.00000e+02
          8655   8.02960e+02   8.65500e+03  -6.60078e+01   4.60000e-02   8.00000e+02
          8656   8.02962e+02   8.65600e+03  -6.60153e+01   4.60000e-02   8.00000e+02
          8657   8.02967e+02   8.65700e+03  -6.60229e+01   4.60000e-02   8.00000e+02
          8658   8.02970e+02   8.65800e+03  -6.60304e+01   4.60000e-02   8.00000e+02
          8659   8.02962e+02   8.65900e+03  -6.60377e+01   4.60000e-02   8.00000e+02
          8660   8.02964e+02   8.66000e+03  -6.60449e+01   4.60000e-02   8.00000e+02
          8661   8.02964e+02   8.66100e+03  -6.60540e+01   4.60000e-02   8.00000e+02
          8662   8.02969e+02   8.66200e+03  -6.60645e+01   4.60000e-02   8.00000e+02
          8663   8.02967e+02   8.66300e+03  -6.60766e+01   4.60000e-02   8.00000e+02
          8664   8.02973e+02   8.66400e+03  -6.60892e+01   4.60000e-02   8.00000e+02
          8665   8.02968e+02   8.66500e+03  -6.61014e+01   4.60000e-02   8.00000e+02
          8666   8.02965e+02   8.66600e+03  -6.61140e+01   4.60000e-02   8.00000e+02
          8667   8.02967e+02   8.66700e+03  -6.61277e+01   4.60000e-02   8.00000e+02
          8668   8.02974e+02   8.66800e+03  -6.61446e+01   4.60000e-02   8.00000e+02
          8669   8.02970e+02   8.66900e+03  -6.61592e+01   4.60000e-02   8.00000e+02
          8670   8.02971e+02   8.67000e+03  -6.61713e+01   4.60000e-02   8.00000e+02
          8671   8.02963e+02   8.67100e+03  -6.61813e+01   4.60000e-02   8.00000e+02
          8672   8.02974e+02   8.67200e+03  -6.61987e+01   4.60000e-02   8.00000e+02
          8673   8.02972e+02   8.67300e+03  -6.62106e+01   4.60000e-02   8.00000e+02
          8674   8.02970e+02   8.67400e+03  -6.62203e+01   4.60000e-02   8.00000e+02
          8675   8.02969e+02   8.67500e+03  -6.62309e+01   4.60000e-02   8.00000e+02
          8676   8.02973e+02   8.67600e+03  -6.62413e+01   4.60000e-02   8.00000e+02
          8677   8.02981e+02   8.67700e+03  -6.62525e+01   4.60000e-02   8.00000e+02
          8678   8.02974e+02   8.67800e+03  -6.62625e+01   4.60000e-02   8.00000e+02
          8679   8.02970e+02   8.67900e+03  -6.62729e+01   4.60000e-02   8.00000e+02
          8680   8.02972e+02   8.68000e+03  -6.62761e+01   4.60000e-02   8.00000e+02
          8681   8.02977e+02   8.68100e+03  -6.62847e+01   4.60000e-02   8.00000e+02
          8682   8.02973e+02   8.68200e+03  -6.62946e+01   4.60000e-02   8.00000e+02
          8683   8.02972e+02   8.68300e+03  -6.63037e+01   4.60000e-02   8.00000e+02
          8684   8.02966e+02   8.68400e+03  -6.63143e+01   4.60000e-02   8.00000e+02
          8685   8.02966e+02   8.68500e+03  -6.63237e+01   4.60000e-02   8.00000e+02
          8686   8.02966e+02   8.68600e+03  -6.63325e+01   4.60000e-02   8.00000e+02
          8687   8.02968e+02   8.68700e+03  -6.63419e+01   4.60000e-02   8.00000e+02
          8688   8.02974e+02   8.68800e+03  -6.63491e+01   4.60000e-02   8.00000e+02
          8689   8.02970e+02   8.68900e+03  -6.63566e+01   4.60000e-02   8.00000e+02
          8690   8.02970e+02   8.69000e+03  -6.63638e+01   4.60000e-02   8.00000e+02
          8691   8.02966e+02   8.69100e+03  -6.63710e+01   4.60000e-02   8.00000e+02
          8692   8.02974e+02   8.69200e+03  -6.63777e+01   4.60000e-02   8.00000e+02
          8693   8.02968e+02   8.69300e+03  -6.63835e+01   4.60000e-02   8.00000e+02
          8694   8.02971e+02   8.69400e+03  -6.63897e+01   4.60000e-02   8.00000e+02
          8695   8.02965e+02   8.69500e+03  -6.63973e+01   4.60000e-02   8.00000e+02
          8696   8.02964e+02   8.69600e+03  -6.64056e+01   4.60000e-02   8.00000e+02
          8697   8.02960e+02   8.69700e+03  -6.64139e+01   4.60000e-02   8.00000e+02
          8698   8.02965e+02   8.69800e+03  -6.64211e+01   4.60000e-02   8.00000e+02
          8699   8.02975e+02   8.69900e+03  -6.64276e+01   4.60000e-02   8.00000e+02
          8700   8.02973e+02   8.70000e+03  -6.64304e+01   4.60000e-02   8.00000e+02
          8701   8.02972e+02   8.70100e+03  -6.64356e+01   4.60000e-02   8.00000e+02
          8702   8.02974e+02   8.70200e+03  -6.64429e+01   4.60000e-02   8.00000e+02
          8703   8.02979e+02   8.70300e+03  -6.64506e+01   4.60000e-02   8.00000e+02
          8704   8.02984e+02   8.70400e+03  -6.64581e+01   4.60000e-02   8.00000e+02
          8705   8.02967e+02   8.70500e+03  -6.64653e+01   4.60000e-02   8.00000e+02
          8706   8.02972e+02   8.70600e+03  -6.64721e+01   4.60000e-02   8.00000e+02
          8707   8.02973e+02   8.70700e+03  -6.64788e+01   4.60000e-02   8.00000e+02
          8708   8.02974e+02   8.70800e+03  -6.64820e+01   4.60000e-02   8.00000e+02
          8709   8.02973e+02   8.70900e+03  -6.64873e+01   4.60000e-02   8.00000e+02
          8710   8.02968e+02   8.71000e+03  -6.64939e+01   4.60000e-02   8.00000e+02
          8711   8.02966e+02   8.71100e+03  -6.65013e+01   4.60000e-02   8.00000e+02
          8712   8.02973e+02   8.71200e+03  -6.65082e+01   4.60000e-02   8.00000e+02
          8713   8.02970e+02   8.71300e+03  -6.65147e+01   4.60000e-02   8.00000e+02
          8714   8.02969e+02   8.71400e+03  -6.65206e+01   4.60000e-02   8.00000e+02
          8715   8.02972e+02   8.71500e+03  -6.65260e+01   4.60000e-02   8.00000e+02
          8716   8.02975e+02   8.71600e+03  -6.65307e+01   4.60000e-02   8.00000e+02
          8717   8.02975e+02   8.71700e+03  -6.65379e+01   4.60000e-02   8.00000e+02
          8718   8.02975e+02   8.71800e+03  -6.65471e+01   4.60000e-02   8.00000e+02
          8719   8.02979e+02   8.71900e+03  -6.65555e+01   4.60000e-02   8.00000e+02
          8720   8.02972e+02   8.72000e+03  -6.65630e+01   4.60000e-02   8.00000e+02
          8721   8.02968e+02   8.72100e+03  -6.65689e+01   4.60000e-02   8.00000e+02
          8722   8.02975e+02   8.72200e+03  -6.65750e+01   4.60000e-02   8.00000e+02
          8723   8.02979e+02   8.72300e+03  -6.65807e+01   4.60000e-02   8.00000e+02
          8724   8.02975e+02   8.72400e+03  -6.65889e+01   4.60000e-02   8.00000e+02
          8725   8.02978e+02   8.72500e+03  -6.65965e+01   4.60000e-02   8.00000e+02
          8726   8.02982e+02   8.72600e+03  -6.66036e+01   4.60000e-02   8.00000e+02
          8727   8.02973e+02   8.72700e+03  -6.66114e+01   4.60000e-02   8.00000e+02
          8728   8.02976e+02   8.72800e+03  -6.66170e+01   4.60000e-02   8.00000e+02
          8729   8.02989e+02   8.72900e+03  -6.66235e+01   4.60000e-02   8.00000e+02
          8730   8.02984e+02   8.73000e+03  -6.66304e+01   4.60000e-02   8.00000e+02
          8731   8.02982e+02   8.73100e+03  -6.66378e+01   4.60000e-02   8.00000e+02
          8732   8.02979e+02   8.73200e+03  -6.66453e+01   4.60000e-02   8.00000e+02
          8733   8.02975e+02   8.73300e+03  -6.66511e+01   4.60000e-02   8.00000e+02
          8734   8.02978e+02   8.73400e+03  -6.66565e+01   4.60000e-02   8.00000e+02
          8735   8.02982e+02   8.73500e+03  -6.66633e+01   4.60000e-02   8.00000e+02
          8736   8.02979e+02   8.73600e+03  -6.66717e+01   4.60000e-02   8.00000e+02
          8737   8.02975e+02   8.73700e+03  -6.66798e+01   4.60000e-02   8.00000e+02
          8738   8.02974e+02   8.73800e+03  -6.66875e+01   4.60000e-02   8.00000e+02
          8739   8.02973e+02   8.73900e+03  -6.66943e+01   4.60000e-02   8.00000e+02
          8740   8.02975e+02   8.74000e+03  -6.66990e+01   4.60000e-02   8.00000e+02
          8741   8.02979e+02   8.74100e+03  -6.67053e+01   4.60000e-02   8.00000e+02
          8742   8.02978e+02   8.74200e+03  -6.67122e+01   4.60000e-02   8.00000e+02
          8743   8.02970e+02   8.74300e+03  -6.67213e+01   4.60000e-02   8.00000e+02
          8744   8.02979e+02   8.74400e+03  -6.67305e+01   4.60000e-02   8.00000e+02
          8745   8.02974e+02   8.74500e+03  -6.67383e+01   4.60000e-02   8.00000e+02
          8746   8.02970e+02   8.74600e+03  -6.67472e+01   4.60000e-02   8.00000e+02
          8747   8.02979e+02   8.74700e+03  -6.67575e+01   4.60000e-02   8.00000e+02
          8748   8.02980e+02   8.74800e+03  -6.67636e+01   4.60000e-02   8.00000e+02
          8749   8.02976e+02   8.74900e+03  -6.67701e+01   4.60000e-02   8.00000e+02
          8750   8.02977e+02   8.75000e+03  -6.67765e+01   4.60000e-02   8.00000e+02
          8751   8.02980e+02   8.75100e+03  -6.67824e+01   4.60000e-02   8.00000e+02
          8752   8.02976e+02   8.75200e+03  -6.67938e+01   4.60000e-02   8.00000e+02
          8753   8.02976e+02   8.75300e+03  -6.68023e+01   4.60000e-02   8.00000e+02
          8754   8.02976e+02   8.75400e+03  -6.68091e+01   4.60000e-02   8.00000e+02
          8755   8.02977e+02   8.75500e+03  -6.68138e+01   4.60000e-02   8.00000e+02
          8756   8.02973e+02   8.75600e+03  -6.68177e+01   4.60000e-02   8.00000e+02
          8757   8.02971e+02   8.75700e+03  -6.68247e+01   4.60000e-02   8.00000e+02
          8758   8.02983e+02   8.75800e+03  -6.68314e+01   4.60000e-02   8.00000e+02
          8759   8.02977e+02   8.75900e+03  -6.68377e+01   4.60000e-02   8.00000e+02
          8760   8.02979e+02   8.76000e+03  -6.68403e+01   4.60000e-02   8.00000e+02
          8761   8.02977e+02   8.76100e+03  -6.68462e+01   4.60000e-02   8.00000e+02
          8762   8.02983e+02   8.76200e+03  -6.68519e+01   4.60000e-02   8.00000e+02
          8763   8.02979e+02   8.76300e+03  -6.68565e+01   4.60000e-02   8.00000e+02
          8764   8.02977e+02   8.76400e+03  -6.68618e+01   4.60000e-02   8.00000e+02
          8765   8.02972e+02   8.76500e+03  -6.68690e+01   4.60000e-02   8.00000e+02
          8766   8.02969e+02   8.76600e+03  -6.68769e+01   4.60000e-02   8.00000e+02
          8767   8.02970e+02   8.76700e+03  -6.68855e+01   4.60000e-02   8.00000e+02
          8768   8.02973e+02   8.76800e+03  -6.68923e+01   4.60000e-02   8.00000e+02
          8769   8.02970e+02   8.76900e+03  -6.68979e+01   4.60000e-02   8.00000e+02
          8770   8.02971e+02   8.77000e+03  -6.69044e+01   4.60000e-02   8.00000e+02
          8771   8.02981e+02   8.77100e+03  -6.69107e+01   4.60000e-02   8.00000e+02
          8772   8.02976e+02   8.77200e+03  -6.69213e+01   4.60000e-02   8.00000e+02
          8773   8.02968e+02   8.77300e+03  -6.69298e+01   4.60000e-02   8.00000e+02
          8774   8.02973e+02   8.77400e+03  -6.69354e+01   4.60000e-02   8.00000e+02
          8775   8.02967e+02   8.77500e+03  -6.69407e+01   4.60000e-02   8.00000e+02
          8776   8.02974e+02   8.77600e+03  -6.69483e+01   4.60000e-02   8.00000e+02
          8777   8.02976e+02   8.77700e+03  -6.69544e+01   4.60000e-02   8.00000e+02
          8778   8.02984e+02   8.77800e+03  -6.69597e+01   4.60000e-02   8.00000e+02
          8779   8.02979e+02   8.77900e+03  -6.69643e+01   4.60000e-02   8.00000e+02
          8780   8.02978e+02   8.78000e+03  -6.69683e+01   4.60000e-02   8.00000e+02
          8781   8.02970e+02   8.78100e+03  -6.69741e+01   4.60000e-02   8.00000e+02
          8782   8.02976e+02   8.78200e+03  -6.69793e+01   4.60000e-02   8.00000e+02
          8783   8.02974e+02   8.78300e+03  -6.69846e+01   4.60000e-02   8.00000e+02
          8784   8.02977e+02   8.78400e+03  -6.69869e+01   4.60000e-02   8.00000e+02
