         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          3186   2.90177e+02   3.18600e+03  -5.15086e+01   3.59543e+01   2.90000e+02
          3187   2.90172e+02   3.18700e+03  -5.15096e+01   3.59542e+01   2.90000e+02
          3188   2.90171e+02   3.18800e+03  -5.15079e+01   3.59541e+01   2.90000e+02
          3189   2.90165e+02   3.18900e+03  -5.15072e+01   3.59541e+01   2.90000e+02
          3190   2.90170e+02   3.19000e+03  -5.15073e+01   3.59541e+01   2.90000e+02
          3191   2.90166e+02   3.19100e+03  -5.15088e+01   3.59540e+01   2.90000e+02
          3192   2.90165e+02   3.19200e+03  -5.15092e+01   3.59540e+01   2.90000e+02
          3193   2.90169e+02   3.19300e+03  -5.15095e+01   3.59540e+01   2.90000e+02
          3194   2.90174e+02   3.19400e+03  -5.15104e+01   3.59540e+01   2.90000e+02
          3195   2.90174e+02   3.19500e+03  -5.15115e+01   3.59540e+01   2.90000e+02
          3196   2.90176e+02   3.19600e+03  -5.15131e+01   3.59540e+01   2.90000e+02
          3197   2.90178e+02   3.19700e+03  -5.15146e+01   3.59540e+01   2.90000e+02
          3198   2.90175e+02   3.19800e+03  -5.15157e+01   3.59540e+01   2.90000e+02
          3199   2.90176e+02   3.19900e+03  -5.15165e+01   3.59540e+01   2.90000e+02
          3200   2.90166e+02   3.20000e+03  -5.15196e+01   3.59540e+01   2.90000e+02
          3201   2.90177e+02   3.20100e+03  -5.15214e+01   3.59540e+01   2.90000e+02
          3202   2.90168e+02   3.20200e+03  -5.15238e+01   3.59540e+01   2.90000e+02
          3203   2.90171e+02   3.20300e+03  -5.15260e+01   3.59540e+01   2.90000e+02
          3204   2.90176e+02   3.20400e+03  -5.15288e+01   3.59540e+01   2.90000e+02
          3205   2.90178e+02   3.20500e+03  -5.15305e+01   3.59540e+01   2.90000e+02
          3206   2.90176e+02   3.20600e+03  -5.15311e+01   3.59540e+01   2.90000e+02
          3207   2.90171e+02   3.20700e+03  -5.15318e+01   3.59540e+01   2.90000e+02
          3208   2.90169e+02   3.20800e+03  -5.15322e+01   3.59540e+01   2.90000e+02
          3209   2.90168e+02   3.20900e+03  -5.15323e+01   3.59540e+01   2.90000e+02
          3210   2.90174e+02   3.21000e+03  -5.15317e+01   3.59540e+01   2.90000e+02
          3211   2.90172e+02   3.21100e+03  -5.15316e+01   3.59540e+01   2.90000e+02
          3212   2.90167e+02   3.21200e+03  -5.15307e+01   3.59540e+01   2.90000e+02
          3213   2.90174e+02   3.21300e+03  -5.15315e+01   3.59540e+01   2.90000e+02
          3214   2.90174e+02   3.21400e+03  -5.15346e+01   3.59540e+01   2.90000e+02
          3215   2.90174e+02   3.21500e+03  -5.15373e+01   3.59540e+01   2.90000e+02
          3216   2.90174e+02   3.21600e+03  -5.15362e+01   3.59540e+01   2.90000e+02
          3217   2.90179e+02   3.21700e+03  -5.15354e+01   3.59540e+01   2.90000e+02
          3218   2.90177e+02   3.21800e+03  -5.15341e+01   3.59540e+01   2.90000e+02
          3219   2.90173e+02   3.21900e+03  -5.15333e+01   3.59540e+01   2.90000e+02
          3220   2.90174e+02   3.22000e+03  -5.15330e+01   3.59540e+01   2.90000e+02
          3221   2.90181e+02   3.22100e+03  -5.15321e+01   3.59540e+01   2.90000e+02
          3222   2.90172e+02   3.22200e+03  -5.15321e+01   3.59540e+01   2.90000e+02
          3223   2.90174e+02   3.22300e+03  -5.15334e+01   3.59540e+01   2.90000e+02
          3224   2.90168e+02   3.22400e+03  -5.15290e+01   3.59540e+01   2.90000e+02
          3225   2.90178e+02   3.22500e+03  -5.15262e+01   3.59540e+01   2.90000e+02
          3226   2.90180e+02   3.22600e+03  -5.15238e+01   3.59540e+01   2.90000e+02
          3227   2.90181e+02   3.22700e+03  -5.15229e+01   3.59540e+01   2.90000e+02
          3228   2.90181e+02   3.22800e+03  -5.15211e+01   3.59540e+01   2.90000e+02
          3229   2.90175e+02   3.22900e+03  -5.15193e+01   3.59540e+01   2.90000e+02
          3230   2.90180e+02   3.23000e+03  -5.15182e+01   3.59540e+01   2.90000e+02
          3231   2.90178e+02   3.23100e+03  -5.15168e+01   3.59540e+01   2.90000e+02
          3232   2.90168e+02   3.23200e+03  -5.15177e+01   3.59540e+01   2.90000e+02
          3233   2.90176e+02   3.23300e+03  -5.15171e+01   3.59540e+01   2.90000e+02
          3234   2.90184e+02   3.23400e+03  -5.15173e+01   3.59540e+01   2.90000e+02
          3235   2.90188e+02   3.23500e+03  -5.15187e+01   3.59540e+01   2.90000e+02
          3236   2.90177e+02   3.23600e+03  -5.15195e+01   3.59540e+01   2.90000e+02
          3237   2.90183e+02   3.23700e+03  -5.15196e+01   3.59540e+01   2.90000e+02
          3238   2.90177e+02   3.23800e+03  -5.15193e+01   3.59540e+01   2.90000e+02
          3239   2.90173e+02   3.23900e+03  -5.15184e+01   3.59540e+01   2.90000e+02
          3240   2.90178e+02   3.24000e+03  -5.15185e+01   3.59539e+01   2.90000e+02
          3241   2.90181e+02   3.24100e+03  -5.15182e+01   3.59538e+01   2.90000e+02
          3242   2.90170e+02   3.24200e+03  -5.15180e+01   3.59537e+01   2.90000e+02
          3243   2.90181e+02   3.24300e+03  -5.15176e+01   3.59536e+01   2.90000e+02
          3244   2.90187e+02   3.24400e+03  -5.15178e+01   3.59534e+01   2.90000e+02
          3245   2.90189e+02   3.24500e+03  -5.15190e+01   3.59532e+01   2.90000e+02
          3246   2.90180e+02   3.24600e+03  -5.15174e+01   3.59531e+01   2.90000e+02
          3247   2.90178e+02   3.24700e+03  -5.15153e+01   3.59531e+01   2.90000e+02
          3248   2.90180e+02   3.24800e+03  -5.15115e+01   3.59531e+01   2.90000e+02
          3249   2.90180e+02   3.24900e+03  -5.15093e+01   3.59530e+01   2.90000e+02
          3250   2.90169e+02   3.25000e+03  -5.15083e+01   3.59530e+01   2.90000e+02
          3251   2.90174e+02   3.25100e+03  -5.15082e+01   3.59530e+01   2.90000e+02
          3252   2.90173e+02   3.25200e+03  -5.15075e+01   3.59530e+01   2.90000e+02
          3253   2.90169e+02   3.25300e+03  -5.15057e+01   3.59530e+01   2.90000e+02
          3254   2.90172e+02   3.25400e+03  -5.15036e+01   3.59530e+01   2.90000e+02
          3255   2.90174e+02   3.25500e+03  -5.15021e+01   3.59530e+01   2.90000e+02
          3256   2.90176e+02   3.25600e+03  -5.15009e+01   3.59530e+01   2.90000e+02
          3257   2.90175e+02   3.25700e+03  -5.15012e+01   3.59530e+01   2.90000e+02
          3258   2.90177e+02   3.25800e+03  -5.15022e+01   3.59530e+01   2.90000e+02
          3259   2.90166e+02   3.25900e+03  -5.15029e+01   3.59530e+01   2.90000e+02
          3260   2.90172e+02   3.26000e+03  -5.15069e+01   3.59530e+01   2.90000e+02
          3261   2.90171e+02   3.26100e+03  -5.15077e+01   3.59530e+01   2.90000e+02
          3262   2.90179e+02   3.26200e+03  -5.15086e+01   3.59530e+01   2.90000e+02
          3263   2.90179e+02   3.26300e+03  -5.15108e+01   3.59530e+01   2.90000e+02
          3264   2.90172e+02   3.26400e+03  -5.15164e+01   3.59530e+01   2.90000e+02
          3265   2.90162e+02   3.26500e+03  -5.15186e+01   3.59530e+01   2.90000e+02
          3266   2.90178e+02   3.26600e+03  -5.15197e+01   3.59530e+01   2.90000e+02
          3267   2.90177e+02   3.26700e+03  -5.15215e+01   3.59530e+01   2.90000e+02
          3268   2.90166e+02   3.26800e+03  -5.15224e+01   3.59530e+01   2.90000e+02
          3269   2.90163e+02   3.26900e+03  -5.15237e+01   3.59530e+01   2.90000e+02
          3270   2.90170e+02   3.27000e+03  -5.15241e+01   3.59530e+01   2.90000e+02
          3271   2.90166e+02   3.27100e+03  -5.15236e+01   3.59530e+01   2.90000e+02
          3272   2.90164e+02   3.27200e+03  -5.15268e+01   3.59530e+01   2.90000e+02
          3273   2.90174e+02   3.27300e+03  -5.15289e+01   3.59530e+01   2.90000e+02
          3274   2.90180e+02   3.27400e+03  -5.15312e+01   3.59530e+01   2.90000e+02
          3275   2.90176e+02   3.27500e+03  -5.15338e+01   3.59530e+01   2.90000e+02
          3276   2.90175e+02   3.27600e+03  -5.15337e+01   3.59530e+01   2.90000e+02
          3277   2.90183e+02   3.27700e+03  -5.15346e+01   3.59530e+01   2.90000e+02
          3278   2.90177e+02   3.27800e+03  -5.15352e+01   3.59530e+01   2.90000e+02
          3279   2.90185e+02   3.27900e+03  -5.15357e+01   3.59530e+01   2.90000e+02
          3280   2.90181e+02   3.28000e+03  -5.15364e+01   3.59530e+01   2.90000e+02
          3281   2.90177e+02   3.28100e+03  -5.15370e+01   3.59530e+01   2.90000e+02
          3282   2.90176e+02   3.28200e+03  -5.15381e+01   3.59530e+01   2.90000e+02
          3283   2.90171e+02   3.28300e+03  -5.15386e+01   3.59530e+01   2.90000e+02
          3284   2.90168e+02   3.28400e+03  -5.15395e+01   3.59530e+01   2.90000e+02
          3285   2.90176e+02   3.28500e+03  -5.15404e+01   3.59530e+01   2.90000e+02
          3286   2.90179e+02   3.28600e+03  -5.15407e+01   3.59530e+01   2.90000e+02
          3287   2.90173e+02   3.28700e+03  -5.15405e+01   3.59530e+01   2.90000e+02
          3288   2.90175e+02   3.28800e+03  -5.15374e+01   3.59530e+01   2.90000e+02
          3289   2.90174e+02   3.28900e+03  -5.15359e+01   3.59530e+01   2.90000e+02
          3290   2.90179e+02   3.29000e+03  -5.15355e+01   3.59530e+01   2.90000e+02
          3291   2.90171e+02   3.29100e+03  -5.15354e+01   3.59530e+01   2.90000e+02
          3292   2.90174e+02   3.29200e+03  -5.15357e+01   3.59530e+01   2.90000e+02
          3293   2.90182e+02   3.29300e+03  -5.15356e+01   3.59530e+01   2.90000e+02
          3294   2.90182e+02   3.29400e+03  -5.15365e+01   3.59530e+01   2.90000e+02
          3295   2.90177e+02   3.29500e+03  -5.15371e+01   3.59530e+01   2.90000e+02
          3296   2.90173e+02   3.29600e+03  -5.15337e+01   3.59529e+01   2.90000e+02
          3297   2.90169e+02   3.29700e+03  -5.15312e+01   3.59528e+01   2.90000e+02
          3298   2.90172e+02   3.29800e+03  -5.15300e+01   3.59527e+01   2.90000e+02
          3299   2.90172e+02   3.29900e+03  -5.15300e+01   3.59526e+01   2.90000e+02
          3300   2.90164e+02   3.30000e+03  -5.15329e+01   3.59524e+01   2.90000e+02
          3301   2.90179e+02   3.30100e+03  -5.15347e+01   3.59522e+01   2.90000e+02
          3302   2.90174e+02   3.30200e+03  -5.15357e+01   3.59521e+01   2.90000e+02
          3303   2.90177e+02   3.30300e+03  -5.15357e+01   3.59521e+01   2.90000e+02
          3304   2.90172e+02   3.30400e+03  -5.15331e+01   3.59521e+01   2.90000e+02
          3305   2.90180e+02   3.30500e+03  -5.15302e+01   3.59520e+01   2.90000e+02
          3306   2.90178e+02   3.30600e+03  -5.15283e+01   3.59520e+01   2.90000e+02
          3307   2.90184e+02   3.30700e+03  -5.15278e+01   3.59520e+01   2.90000e+02
          3308   2.90172e+02   3.30800e+03  -5.15304e+01   3.59520e+01   2.90000e+02
          3309   2.90173e+02   3.30900e+03  -5.15296e+01   3.59520e+01   2.90000e+02
          3310   2.90179e+02   3.31000e+03  -5.15284e+01   3.59520e+01   2.90000e+02
          3311   2.90180e+02   3.31100e+03  -5.15272e+01   3.59520e+01   2.90000e+02
          3312   2.90178e+02   3.31200e+03  -5.15223e+01   3.59520e+01   2.90000e+02
          3313   2.90174e+02   3.31300e+03  -5.15217e+01   3.59520e+01   2.90000e+02
          3314   2.90186e+02   3.31400e+03  -5.15229e+01   3.59520e+01   2.90000e+02
          3315   2.90177e+02   3.31500e+03  -5.15248e+01   3.59520e+01   2.90000e+02
          3316   2.90168e+02   3.31600e+03  -5.15284e+01   3.59520e+01   2.90000e+02
          3317   2.90165e+02   3.31700e+03  -5.15319e+01   3.59520e+01   2.90000e+02
          3318   2.90179e+02   3.31800e+03  -5.15349e+01   3.59520e+01   2.90000e+02
          3319   2.90186e+02   3.31900e+03  -5.15375e+01   3.59520e+01   2.90000e+02
          3320   2.90179e+02   3.32000e+03  -5.15422e+01   3.59520e+01   2.90000e+02
          3321   2.90173e+02   3.32100e+03  -5.15450e+01   3.59520e+01   2.90000e+02
          3322   2.90175e+02   3.32200e+03  -5.15474e+01   3.59520e+01   2.90000e+02
          3323   2.90173e+02   3.32300e+03  -5.15501e+01   3.59520e+01   2.90000e+02
          3324   2.90187e+02   3.32400e+03  -5.15536e+01   3.59520e+01   2.90000e+02
          3325   2.90176e+02   3.32500e+03  -5.15539e+01   3.59520e+01   2.90000e+02
          3326   2.90175e+02   3.32600e+03  -5.15539e+01   3.59520e+01   2.90000e+02
          3327   2.90172e+02   3.32700e+03  -5.15546e+01   3.59520e+01   2.90000e+02
          3328   2.90171e+02   3.32800e+03  -5.15530e+01   3.59520e+01   2.90000e+02
          3329   2.90171e+02   3.32900e+03  -5.15535e+01   3.59520e+01   2.90000e+02
          3330   2.90177e+02   3.33000e+03  -5.15545e+01   3.59520e+01   2.90000e+02
          3331   2.90178e+02   3.33100e+03  -5.15545e+01   3.59520e+01   2.90000e+02
          3332   2.90177e+02   3.33200e+03  -5.15544e+01   3.59520e+01   2.90000e+02
          3333   2.90177e+02   3.33300e+03  -5.15546e+01   3.59520e+01   2.90000e+02
          3334   2.90179e+02   3.33400e+03  -5.15543e+01   3.59520e+01   2.90000e+02
          3335   2.90175e+02   3.33500e+03  -5.15541e+01   3.59520e+01   2.90000e+02
          3336   2.90175e+02   3.33600e+03  -5.15544e+01   3.59520e+01   2.90000e+02
          3337   2.90176e+02   3.33700e+03  -5.15529e+01   3.59520e+01   2.90000e+02
          3338   2.90168e+02   3.33800e+03  -5.15528e+01   3.59520e+01   2.90000e+02
          3339   2.90166e+02   3.33900e+03  -5.15533e+01   3.59520e+01   2.90000e+02
          3340   2.90164e+02   3.34000e+03  -5.15522e+01   3.59520e+01   2.90000e+02
          3341   2.90173e+02   3.34100e+03  -5.15512e+01   3.59520e+01   2.90000e+02
          3342   2.90167e+02   3.34200e+03  -5.15490e+01   3.59520e+01   2.90000e+02
          3343   2.90171e+02   3.34300e+03  -5.15459e+01   3.59520e+01   2.90000e+02
          3344   2.90165e+02   3.34400e+03  -5.15442e+01   3.59520e+01   2.90000e+02
          3345   2.90178e+02   3.34500e+03  -5.15431e+01   3.59520e+01   2.90000e+02
          3346   2.90175e+02   3.34600e+03  -5.15406e+01   3.59520e+01   2.90000e+02
          3347   2.90170e+02   3.34700e+03  -5.15365e+01   3.59520e+01   2.90000e+02
          3348   2.90179e+02   3.34800e+03  -5.15358e+01   3.59520e+01   2.90000e+02
          3349   2.90171e+02   3.34900e+03  -5.15358e+01   3.59520e+01   2.90000e+02
          3350   2.90177e+02   3.35000e+03  -5.15354e+01   3.59520e+01   2.90000e+02
          3351   2.90182e+02   3.35100e+03  -5.15347e+01   3.59520e+01   2.90000e+02
          3352   2.90176e+02   3.35200e+03  -5.15320e+01   3.59520e+01   2.90000e+02
          3353   2.90177e+02   3.35300e+03  -5.15310e+01   3.59520e+01   2.90000e+02
          3354   2.90176e+02   3.35400e+03  -5.15307e+01   3.59520e+01   2.90000e+02
          3355   2.90178e+02   3.35500e+03  -5.15314e+01   3.59520e+01   2.90000e+02
          3356   2.90181e+02   3.35600e+03  -5.15346e+01   3.59520e+01   2.90000e+02
          3357   2.90182e+02   3.35700e+03  -5.15365e+01   3.59520e+01   2.90000e+02
          3358   2.90172e+02   3.35800e+03  -5.15377e+01   3.59519e+01   2.90000e+02
          3359   2.90173e+02   3.35900e+03  -5.15388e+01   3.59518e+01   2.90000e+02
          3360   2.90187e+02   3.36000e+03  -5.15431e+01   3.59516e+01   2.90000e+02
          3361   2.90174e+02   3.36100e+03  -5.15449e+01   3.59515e+01   2.90000e+02
          3362   2.90176e+02   3.36200e+03  -5.15465e+01   3.59514e+01   2.90000e+02
          3363   2.90164e+02   3.36300e+03  -5.15484e+01   3.59513e+01   2.90000e+02
          3364   2.90174e+02   3.36400e+03  -5.15532e+01   3.59512e+01   2.90000e+02
          3365   2.90166e+02   3.36500e+03  -5.15544e+01   3.59511e+01   2.90000e+02
          3366   2.90168e+02   3.36600e+03  -5.15540e+01   3.59511e+01   2.90000e+02
          3367   2.90171e+02   3.36700e+03  -5.15537e+01   3.59510e+01   2.90000e+02
          3368   2.90171e+02   3.36800e+03  -5.15521e+01   3.59510e+01   2.90000e+02
          3369   2.90165e+02   3.36900e+03  -5.15521e+01   3.59510e+01   2.90000e+02
          3370   2.90173e+02   3.37000e+03  -5.15522e+01   3.59510e+01   2.90000e+02
          3371   2.90170e+02   3.37100e+03  -5.15533e+01   3.59510e+01   2.90000e+02
          3372   2.90175e+02   3.37200e+03  -5.15531e+01   3.59510e+01   2.90000e+02
          3373   2.90176e+02   3.37300e+03  -5.15542e+01   3.59510e+01   2.90000e+02
          3374   2.90177e+02   3.37400e+03  -5.15537e+01   3.59510e+01   2.90000e+02
          3375   2.90183e+02   3.37500e+03  -5.15521e+01   3.59510e+01   2.90000e+02
          3376   2.90177e+02   3.37600e+03  -5.15513e+01   3.59510e+01   2.90000e+02
          3377   2.90178e+02   3.37700e+03  -5.15522e+01   3.59510e+01   2.90000e+02
          3378   2.90170e+02   3.37800e+03  -5.15528e+01   3.59510e+01   2.90000e+02
          3379   2.90177e+02   3.37900e+03  -5.15530e+01   3.59510e+01   2.90000e+02
          3380   2.90180e+02   3.38000e+03  -5.15533e+01   3.59510e+01   2.90000e+02
          3381   2.90179e+02   3.38100e+03  -5.15539e+01   3.59510e+01   2.90000e+02
          3382   2.90172e+02   3.38200e+03  -5.15557e+01   3.59510e+01   2.90000e+02
          3383   2.90170e+02   3.38300e+03  -5.15568e+01   3.59510e+01   2.90000e+02
          3384   2.90170e+02   3.38400e+03  -5.15573e+01   3.59510e+01   2.90000e+02
          3385   2.90169e+02   3.38500e+03  -5.15587e+01   3.59510e+01   2.90000e+02
          3386   2.90174e+02   3.38600e+03  -5.15597e+01   3.59510e+01   2.90000e+02
          3387   2.90174e+02   3.38700e+03  -5.15602e+01   3.59510e+01   2.90000e+02
          3388   2.90170e+02   3.38800e+03  -5.15618e+01   3.59510e+01   2.90000e+02
          3389   2.90177e+02   3.38900e+03  -5.15621e+01   3.59510e+01   2.90000e+02
          3390   2.90165e+02   3.39000e+03  -5.15620e+01   3.59510e+01   2.90000e+02
          3391   2.90162e+02   3.39100e+03  -5.15619e+01   3.59510e+01   2.90000e+02
          3392   2.90164e+02   3.39200e+03  -5.15616e+01   3.59510e+01   2.90000e+02
          3393   2.90169e+02   3.39300e+03  -5.15613e+01   3.59510e+01   2.90000e+02
          3394   2.90169e+02   3.39400e+03  -5.15612e+01   3.59510e+01   2.90000e+02
          3395   2.90173e+02   3.39500e+03  -5.15607e+01   3.59510e+01   2.90000e+02
          3396   2.90178e+02   3.39600e+03  -5.15567e+01   3.59510e+01   2.90000e+02
          3397   2.90177e+02   3.39700e+03  -5.15559e+01   3.59510e+01   2.90000e+02
          3398   2.90179e+02   3.39800e+03  -5.15556e+01   3.59510e+01   2.90000e+02
          3399   2.90177e+02   3.39900e+03  -5.15554e+01   3.59510e+01   2.90000e+02
          3400   2.90176e+02   3.40000e+03  -5.15564e+01   3.59510e+01   2.90000e+02
          3401   2.90183e+02   3.40100e+03  -5.15554e+01   3.59510e+01   2.90000e+02
          3402   2.90180e+02   3.40200e+03  -5.15530e+01   3.59510e+01   2.90000e+02
          3403   2.90180e+02   3.40300e+03  -5.15503e+01   3.59510e+01   2.90000e+02
          3404   2.90172e+02   3.40400e+03  -5.15508e+01   3.59510e+01   2.90000e+02
          3405   2.90163e+02   3.40500e+03  -5.15488e+01   3.59510e+01   2.90000e+02
          3406   2.90165e+02   3.40600e+03  -5.15463e+01   3.59510e+01   2.90000e+02
          3407   2.90174e+02   3.40700e+03  -5.15430e+01   3.59510e+01   2.90000e+02
          3408   2.90167e+02   3.40800e+03  -5.15386e+01   3.59510e+01   2.90000e+02
          3409   2.90168e+02   3.40900e+03  -5.15375e+01   3.59510e+01   2.90000e+02
          3410   2.90172e+02   3.41000e+03  -5.15365e+01   3.59510e+01   2.90000e+02
          3411   2.90177e+02   3.41100e+03  -5.15359e+01   3.59510e+01   2.90000e+02
          3412   2.90185e+02   3.41200e+03  -5.15338e+01   3.59510e+01   2.90000e+02
          3413   2.90176e+02   3.41300e+03  -5.15320e+01   3.59510e+01   2.90000e+02
          3414   2.90181e+02   3.41400e+03  -5.15306e+01   3.59510e+01   2.90000e+02
          3415   2.90178e+02   3.41500e+03  -5.15297e+01   3.59510e+01   2.90000e+02
          3416   2.90180e+02   3.41600e+03  -5.15307e+01   3.59510e+01   2.90000e+02
          3417   2.90178e+02   3.41700e+03  -5.15309e+01   3.59510e+01   2.90000e+02
          3418   2.90176e+02   3.41800e+03  -5.15317e+01   3.59509e+01   2.90000e+02
          3419   2.90175e+02   3.41900e+03  -5.15336e+01   3.59508e+01   2.90000e+02
          3420   2.90167e+02   3.42000e+03  -5.15359e+01   3.59506e+01   2.90000e+02
          3421   2.90180e+02   3.42100e+03  -5.15360e+01   3.59505e+01   2.90000e+02
          3422   2.90167e+02   3.42200e+03  -5.15354e+01   3.59504e+01   2.90000e+02
          3423   2.90180e+02   3.42300e+03  -5.15351e+01   3.59503e+01   2.90000e+02
          3424   2.90184e+02   3.42400e+03  -5.15349e+01   3.59502e+01   2.90000e+02
          3425   2.90179e+02   3.42500e+03  -5.15358e+01   3.59501e+01   2.90000e+02
          3426   2.90175e+02   3.42600e+03  -5.15370e+01   3.59501e+01   2.90000e+02
          3427   2.90170e+02   3.42700e+03  -5.15375e+01   3.59500e+01   2.90000e+02
          3428   2.90182e+02   3.42800e+03  -5.15371e+01   3.59500e+01   2.90000e+02
          3429   2.90176e+02   3.42900e+03  -5.15372e+01   3.59500e+01   2.90000e+02
          3430   2.90174e+02   3.43000e+03  -5.15381e+01   3.59500e+01   2.90000e+02
          3431   2.90172e+02   3.43100e+03  -5.15381e+01   3.59500e+01   2.90000e+02
          3432   2.90176e+02   3.43200e+03  -5.15377e+01   3.59500e+01   2.90000e+02
          3433   2.90178e+02   3.43300e+03  -5.15375e+01   3.59500e+01   2.90000e+02
          3434   2.90169e+02   3.43400e+03  -5.15374e+01   3.59500e+01   2.90000e+02
          3435   2.90178e+02   3.43500e+03  -5.15388e+01   3.59500e+01   2.90000e+02
          3436   2.90172e+02   3.43600e+03  -5.15391e+01   3.59500e+01   2.90000e+02
          3437   2.90178e+02   3.43700e+03  -5.15400e+01   3.59500e+01   2.90000e+02
          3438   2.90184e+02   3.43800e+03  -5.15397e+01   3.59500e+01   2.90000e+02
          3439   2.90176e+02   3.43900e+03  -5.15397e+01   3.59500e+01   2.90000e+02
          3440   2.90184e+02   3.44000e+03  -5.15368e+01   3.59500e+01   2.90000e+02
          3441   2.90177e+02   3.44100e+03  -5.15346e+01   3.59500e+01   2.90000e+02
          3442   2.90175e+02   3.44200e+03  -5.15336e+01   3.59500e+01   2.90000e+02
          3443   2.90165e+02   3.44300e+03  -5.15326e+01   3.59500e+01   2.90000e+02
          3444   2.90176e+02   3.44400e+03  -5.15354e+01   3.59500e+01   2.90000e+02
          3445   2.90176e+02   3.44500e+03  -5.15381e+01   3.59500e+01   2.90000e+02
          3446   2.90168e+02   3.44600e+03  -5.15400e+01   3.59500e+01   2.90000e+02
          3447   2.90182e+02   3.44700e+03  -5.15415e+01   3.59500e+01   2.90000e+02
          3448   2.90177e+02   3.44800e+03  -5.15380e+01   3.59500e+01   2.90000e+02
          3449   2.90180e+02   3.44900e+03  -5.15371e+01   3.59500e+01   2.90000e+02
          3450   2.90174e+02   3.45000e+03  -5.15372e+01   3.59500e+01   2.90000e+02
          3451   2.90183e+02   3.45100e+03  -5.15373e+01   3.59500e+01   2.90000e+02
          3452   2.90185e+02   3.45200e+03  -5.15393e+01   3.59500e+01   2.90000e+02
          3453   2.90178e+02   3.45300e+03  -5.15401e+01   3.59500e+01   2.90000e+02
          3454   2.90179e+02   3.45400e+03  -5.15410e+01   3.59500e+01   2.90000e+02
          3455   2.90181e+02   3.45500e+03  -5.15414e+01   3.59500e+01   2.90000e+02
          3456   2.90173e+02   3.45600e+03  -5.15367e+01   3.59500e+01   2.90000e+02
          3457   2.90177e+02   3.45700e+03  -5.15355e+01   3.59500e+01   2.90000e+02
          3458   2.90176e+02   3.45800e+03  -5.15355e+01   3.59500e+01   2.90000e+02
          3459   2.90176e+02   3.45900e+03  -5.15356e+01   3.59500e+01   2.90000e+02
          3460   2.90178e+02   3.46000e+03  -5.15378e+01   3.59500e+01   2.90000e+02
          3461   2.90181e+02   3.46100e+03  -5.15389e+01   3.59500e+01   2.90000e+02
          3462   2.90191e+02   3.46200e+03  -5.15388e+01   3.59500e+01   2.90000e+02
          3463   2.90177e+02   3.46300e+03  -5.15392e+01   3.59500e+01   2.90000e+02
          3464   2.90176e+02   3.46400e+03  -5.15382e+01   3.59500e+01   2.90000e+02
          3465   2.90177e+02   3.46500e+03  -5.15371e+01   3.59500e+01   2.90000e+02
          3466   2.90176e+02   3.46600e+03  -5.15351e+01   3.59500e+01   2.90000e+02
          3467   2.90176e+02   3.46700e+03  -5.15325e+01   3.59500e+01   2.90000e+02
          3468   2.90173e+02   3.46800e+03  -5.15305e+01   3.59500e+01   2.90000e+02
          3469   2.90181e+02   3.46900e+03  -5.15279e+01   3.59500e+01   2.90000e+02
          3470   2.90176e+02   3.47000e+03  -5.15256e+01   3.59500e+01   2.90000e+02
          3471   2.90180e+02   3.47100e+03  -5.15247e+01   3.59500e+01   2.90000e+02
          3472   2.90184e+02   3.47200e+03  -5.15203e+01   3.59500e+01   2.90000e+02
          3473   2.90167e+02   3.47300e+03  -5.15184e+01   3.59500e+01   2.90000e+02
          3474   2.90176e+02   3.47400e+03  -5.15167e+01   3.59500e+01   2.90000e+02
          3475   2.90194e+02   3.47500e+03  -5.15157e+01   3.59500e+01   2.90000e+02
          3476   2.90176e+02   3.47600e+03  -5.15155e+01   3.59500e+01   2.90000e+02
          3477   2.90179e+02   3.47700e+03  -5.15158e+01   3.59500e+01   2.90000e+02
          3478   2.90175e+02   3.47800e+03  -5.15160e+01   3.59500e+01   2.90000e+02
          3479   2.90176e+02   3.47900e+03  -5.15161e+01   3.59500e+01   2.90000e+02
          3480   2.90185e+02   3.48000e+03  -5.15200e+01   3.59500e+01   2.90000e+02
          3481   2.90187e+02   3.48100e+03  -5.15213e+01   3.59499e+01   2.90000e+02
          3482   2.90183e+02   3.48200e+03  -5.15211e+01   3.59498e+01   2.90000e+02
          3483   2.90187e+02   3.48300e+03  -5.15202e+01   3.59497e+01   2.90000e+02
          3484   2.90181e+02   3.48400e+03  -5.15186e+01   3.59495e+01   2.90000e+02
          3485   2.90178e+02   3.48500e+03  -5.15176e+01   3.59494e+01   2.90000e+02
          3486   2.90176e+02   3.48600e+03  -5.15183e+01   3.59493e+01   2.90000e+02
          3487   2.90178e+02   3.48700e+03  -5.15198e+01   3.59492e+01   2.90000e+02
          3488   2.90175e+02   3.48800e+03  -5.15224e+01   3.59491e+01   2.90000e+02
          3489   2.90165e+02   3.48900e+03  -5.15259e+01   3.59491e+01   2.90000e+02
          3490   2.90167e+02   3.49000e+03  -5.15286e+01   3.59491e+01   2.90000e+02
          3491   2.90166e+02   3.49100e+03  -5.15309e+01   3.59490e+01   2.90000e+02
          3492   2.90174e+02   3.49200e+03  -5.15343e+01   3.59490e+01   2.90000e+02
          3493   2.90174e+02   3.49300e+03  -5.15365e+01   3.59490e+01   2.90000e+02
          3494   2.90183e+02   3.49400e+03  -5.15382e+01   3.59490e+01   2.90000e+02
          3495   2.90180e+02   3.49500e+03  -5.15400e+01   3.59490e+01   2.90000e+02
