         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          2829   2.69810e+02   2.82900e+03  -4.67448e+01   3.67830e+01   2.70000e+02
          2830   2.69808e+02   2.83000e+03  -4.67487e+01   3.67830e+01   2.70000e+02
          2831   2.69809e+02   2.83100e+03  -4.67518e+01   3.67830e+01   2.70000e+02
          2832   2.69814e+02   2.83200e+03  -4.67557e+01   3.67830e+01   2.70000e+02
          2833   2.69812e+02   2.83300e+03  -4.67580e+01   3.67829e+01   2.70000e+02
          2834   2.69808e+02   2.83400e+03  -4.67596e+01   3.67828e+01   2.70000e+02
          2835   2.69809e+02   2.83500e+03  -4.67611e+01   3.67827e+01   2.70000e+02
          2836   2.69805e+02   2.83600e+03  -4.67602e+01   3.67825e+01   2.70000e+02
          2837   2.69805e+02   2.83700e+03  -4.67600e+01   3.67824e+01   2.70000e+02
          2838   2.69809e+02   2.83800e+03  -4.67594e+01   3.67823e+01   2.70000e+02
          2839   2.69804e+02   2.83900e+03  -4.67595e+01   3.67822e+01   2.70000e+02
          2840   2.69805e+02   2.84000e+03  -4.67556e+01   3.67821e+01   2.70000e+02
          2841   2.69805e+02   2.84100e+03  -4.67543e+01   3.67821e+01   2.70000e+02
          2842   2.69806e+02   2.84200e+03  -4.67538e+01   3.67821e+01   2.70000e+02
          2843   2.69803e+02   2.84300e+03  -4.67544e+01   3.67820e+01   2.70000e+02
          2844   2.69800e+02   2.84400e+03  -4.67526e+01   3.67820e+01   2.70000e+02
          2845   2.69801e+02   2.84500e+03  -4.67511e+01   3.67820e+01   2.70000e+02
          2846   2.69810e+02   2.84600e+03  -4.67491e+01   3.67820e+01   2.70000e+02
          2847   2.69809e+02   2.84700e+03  -4.67471e+01   3.67820e+01   2.70000e+02
          2848   2.69803e+02   2.84800e+03  -4.67472e+01   3.67820e+01   2.70000e+02
          2849   2.69805e+02   2.84900e+03  -4.67476e+01   3.67820e+01   2.70000e+02
          2850   2.69808e+02   2.85000e+03  -4.67469e+01   3.67820e+01   2.70000e+02
          2851   2.69807e+02   2.85100e+03  -4.67452e+01   3.67820e+01   2.70000e+02
          2852   2.69799e+02   2.85200e+03  -4.67443e+01   3.67820e+01   2.70000e+02
          2853   2.69796e+02   2.85300e+03  -4.67428e+01   3.67820e+01   2.70000e+02
          2854   2.69802e+02   2.85400e+03  -4.67409e+01   3.67820e+01   2.70000e+02
          2855   2.69805e+02   2.85500e+03  -4.67396e+01   3.67820e+01   2.70000e+02
          2856   2.69805e+02   2.85600e+03  -4.67414e+01   3.67820e+01   2.70000e+02
          2857   2.69800e+02   2.85700e+03  -4.67434e+01   3.67820e+01   2.70000e+02
          2858   2.69794e+02   2.85800e+03  -4.67461e+01   3.67820e+01   2.70000e+02
          2859   2.69802e+02   2.85900e+03  -4.67482e+01   3.67820e+01   2.70000e+02
          2860   2.69793e+02   2.86000e+03  -4.67518e+01   3.67820e+01   2.70000e+02
          2861   2.69803e+02   2.86100e+03  -4.67551e+01   3.67820e+01   2.70000e+02
          2862   2.69806e+02   2.86200e+03  -4.67575e+01   3.67819e+01   2.70000e+02
          2863   2.69800e+02   2.86300e+03  -4.67602e+01   3.67818e+01   2.70000e+02
          2864   2.69802e+02   2.86400e+03  -4.67661e+01   3.67816e+01   2.70000e+02
          2865   2.69793e+02   2.86500e+03  -4.67714e+01   3.67815e+01   2.70000e+02
          2866   2.69796e+02   2.86600e+03  -4.67761e+01   3.67814e+01   2.70000e+02
          2867   2.69799e+02   2.86700e+03  -4.67795e+01   3.67813e+01   2.70000e+02
          2868   2.69804e+02   2.86800e+03  -4.67821e+01   3.67812e+01   2.70000e+02
          2869   2.69793e+02   2.86900e+03  -4.67866e+01   3.67811e+01   2.70000e+02
          2870   2.69805e+02   2.87000e+03  -4.67905e+01   3.67811e+01   2.70000e+02
          2871   2.69804e+02   2.87100e+03  -4.67944e+01   3.67810e+01   2.70000e+02
          2872   2.69806e+02   2.87200e+03  -4.67961e+01   3.67810e+01   2.70000e+02
          2873   2.69801e+02   2.87300e+03  -4.67991e+01   3.67810e+01   2.70000e+02
          2874   2.69800e+02   2.87400e+03  -4.68034e+01   3.67810e+01   2.70000e+02
          2875   2.69797e+02   2.87500e+03  -4.68083e+01   3.67810e+01   2.70000e+02
          2876   2.69808e+02   2.87600e+03  -4.68096e+01   3.67810e+01   2.70000e+02
          2877   2.69798e+02   2.87700e+03  -4.68109e+01   3.67810e+01   2.70000e+02
          2878   2.69798e+02   2.87800e+03  -4.68107e+01   3.67810e+01   2.70000e+02
          2879   2.69803e+02   2.87900e+03  -4.68105e+01   3.67810e+01   2.70000e+02
          2880   2.69791e+02   2.88000e+03  -4.68104e+01   3.67810e+01   2.70000e+02
          2881   2.69800e+02   2.88100e+03  -4.68102e+01   3.67810e+01   2.70000e+02
          2882   2.69794e+02   2.88200e+03  -4.68106e+01   3.67810e+01   2.70000e+02
          2883   2.69803e+02   2.88300e+03  -4.68118e+01   3.67810e+01   2.70000e+02
          2884   2.69800e+02   2.88400e+03  -4.68112e+01   3.67810e+01   2.70000e+02
          2885   2.69793e+02   2.88500e+03  -4.68109e+01   3.67810e+01   2.70000e+02
          2886   2.69804e+02   2.88600e+03  -4.68113e+01   3.67810e+01   2.70000e+02
          2887   2.69805e+02   2.88700e+03  -4.68129e+01   3.67810e+01   2.70000e+02
          2888   2.69797e+02   2.88800e+03  -4.68137e+01   3.67810e+01   2.70000e+02
          2889   2.69808e+02   2.88900e+03  -4.68149e+01   3.67810e+01   2.70000e+02
          2890   2.69798e+02   2.89000e+03  -4.68167e+01   3.67810e+01   2.70000e+02
          2891   2.69793e+02   2.89100e+03  -4.68179e+01   3.67810e+01   2.70000e+02
          2892   2.69786e+02   2.89200e+03  -4.68212e+01   3.67810e+01   2.70000e+02
          2893   2.69793e+02   2.89300e+03  -4.68220e+01   3.67810e+01   2.70000e+02
          2894   2.69803e+02   2.89400e+03  -4.68230e+01   3.67810e+01   2.70000e+02
          2895   2.69794e+02   2.89500e+03  -4.68236e+01   3.67810e+01   2.70000e+02
          2896   2.69799e+02   2.89600e+03  -4.68225e+01   3.67810e+01   2.70000e+02
          2897   2.69795e+02   2.89700e+03  -4.68221e+01   3.67810e+01   2.70000e+02
          2898   2.69798e+02   2.89800e+03  -4.68230e+01   3.67809e+01   2.70000e+02
          2899   2.69792e+02   2.89900e+03  -4.68241e+01   3.67808e+01   2.70000e+02
          2900   2.69804e+02   2.90000e+03  -4.68189e+01   3.67806e+01   2.70000e+02
          2901   2.69800e+02   2.90100e+03  -4.68175e+01   3.67805e+01   2.70000e+02
          2902   2.69798e+02   2.90200e+03  -4.68170e+01   3.67804e+01   2.70000e+02
          2903   2.69799e+02   2.90300e+03  -4.68161e+01   3.67803e+01   2.70000e+02
          2904   2.69805e+02   2.90400e+03  -4.68157e+01   3.67802e+01   2.70000e+02
          2905   2.69789e+02   2.90500e+03  -4.68154e+01   3.67801e+01   2.70000e+02
          2906   2.69795e+02   2.90600e+03  -4.68150e+01   3.67801e+01   2.70000e+02
          2907   2.69797e+02   2.90700e+03  -4.68142e+01   3.67800e+01   2.70000e+02
          2908   2.69797e+02   2.90800e+03  -4.68173e+01   3.67800e+01   2.70000e+02
          2909   2.69799e+02   2.90900e+03  -4.68195e+01   3.67800e+01   2.70000e+02
          2910   2.69794e+02   2.91000e+03  -4.68206e+01   3.67800e+01   2.70000e+02
          2911   2.69794e+02   2.91100e+03  -4.68240e+01   3.67800e+01   2.70000e+02
          2912   2.69797e+02   2.91200e+03  -4.68260e+01   3.67800e+01   2.70000e+02
          2913   2.69796e+02   2.91300e+03  -4.68274e+01   3.67800e+01   2.70000e+02
          2914   2.69803e+02   2.91400e+03  -4.68283e+01   3.67800e+01   2.70000e+02
          2915   2.69796e+02   2.91500e+03  -4.68287e+01   3.67800e+01   2.70000e+02
          2916   2.69795e+02   2.91600e+03  -4.68321e+01   3.67800e+01   2.70000e+02
          2917   2.69794e+02   2.91700e+03  -4.68339e+01   3.67800e+01   2.70000e+02
          2918   2.69794e+02   2.91800e+03  -4.68349e+01   3.67800e+01   2.70000e+02
          2919   2.69783e+02   2.91900e+03  -4.68345e+01   3.67800e+01   2.70000e+02
          2920   2.69781e+02   2.92000e+03  -4.68340e+01   3.67800e+01   2.70000e+02
          2921   2.69793e+02   2.92100e+03  -4.68353e+01   3.67800e+01   2.70000e+02
          2922   2.69796e+02   2.92200e+03  -4.68373e+01   3.67800e+01   2.70000e+02
          2923   2.69792e+02   2.92300e+03  -4.68386e+01   3.67800e+01   2.70000e+02
          2924   2.69790e+02   2.92400e+03  -4.68363e+01   3.67800e+01   2.70000e+02
          2925   2.69789e+02   2.92500e+03  -4.68360e+01   3.67800e+01   2.70000e+02
          2926   2.69781e+02   2.92600e+03  -4.68363e+01   3.67800e+01   2.70000e+02
          2927   2.69784e+02   2.92700e+03  -4.68371e+01   3.67800e+01   2.70000e+02
          2928   2.69797e+02   2.92800e+03  -4.68399e+01   3.67800e+01   2.70000e+02
          2929   2.69790e+02   2.92900e+03  -4.68425e+01   3.67800e+01   2.70000e+02
          2930   2.69787e+02   2.93000e+03  -4.68448e+01   3.67800e+01   2.70000e+02
          2931   2.69787e+02   2.93100e+03  -4.68461e+01   3.67800e+01   2.70000e+02
          2932   2.69797e+02   2.93200e+03  -4.68490e+01   3.67800e+01   2.70000e+02
          2933   2.69793e+02   2.93300e+03  -4.68507e+01   3.67800e+01   2.70000e+02
          2934   2.69786e+02   2.93400e+03  -4.68524e+01   3.67800e+01   2.70000e+02
          2935   2.69791e+02   2.93500e+03  -4.68558e+01   3.67800e+01   2.70000e+02
          2936   2.69785e+02   2.93600e+03  -4.68610e+01   3.67799e+01   2.70000e+02
          2937   2.69789e+02   2.93700e+03  -4.68648e+01   3.67798e+01   2.70000e+02
          2938   2.69780e+02   2.93800e+03  -4.68683e+01   3.67797e+01   2.70000e+02
          2939   2.69786e+02   2.93900e+03  -4.68708e+01   3.67796e+01   2.70000e+02
          2940   2.69789e+02   2.94000e+03  -4.68692e+01   3.67794e+01   2.70000e+02
          2941   2.69790e+02   2.94100e+03  -4.68691e+01   3.67792e+01   2.70000e+02
          2942   2.69797e+02   2.94200e+03  -4.68692e+01   3.67791e+01   2.70000e+02
          2943   2.69784e+02   2.94300e+03  -4.68694e+01   3.67791e+01   2.70000e+02
          2944   2.69788e+02   2.94400e+03  -4.68722e+01   3.67791e+01   2.70000e+02
          2945   2.69781e+02   2.94500e+03  -4.68747e+01   3.67790e+01   2.70000e+02
          2946   2.69793e+02   2.94600e+03  -4.68754e+01   3.67790e+01   2.70000e+02
          2947   2.69791e+02   2.94700e+03  -4.68746e+01   3.67790e+01   2.70000e+02
          2948   2.69784e+02   2.94800e+03  -4.68702e+01   3.67790e+01   2.70000e+02
          2949   2.69787e+02   2.94900e+03  -4.68686e+01   3.67790e+01   2.70000e+02
          2950   2.69784e+02   2.95000e+03  -4.68675e+01   3.67790e+01   2.70000e+02
          2951   2.69790e+02   2.95100e+03  -4.68662e+01   3.67790e+01   2.70000e+02
          2952   2.69790e+02   2.95200e+03  -4.68650e+01   3.67790e+01   2.70000e+02
          2953   2.69785e+02   2.95300e+03  -4.68642e+01   3.67790e+01   2.70000e+02
          2954   2.69791e+02   2.95400e+03  -4.68632e+01   3.67790e+01   2.70000e+02
          2955   2.69792e+02   2.95500e+03  -4.68638e+01   3.67790e+01   2.70000e+02
          2956   2.69795e+02   2.95600e+03  -4.68615e+01   3.67790e+01   2.70000e+02
          2957   2.69783e+02   2.95700e+03  -4.68605e+01   3.67790e+01   2.70000e+02
          2958   2.69792e+02   2.95800e+03  -4.68588e+01   3.67790e+01   2.70000e+02
          2959   2.69803e+02   2.95900e+03  -4.68578e+01   3.67790e+01   2.70000e+02
          2960   2.69798e+02   2.96000e+03  -4.68588e+01   3.67790e+01   2.70000e+02
          2961   2.69794e+02   2.96100e+03  -4.68586e+01   3.67790e+01   2.70000e+02
          2962   2.69798e+02   2.96200e+03  -4.68581e+01   3.67790e+01   2.70000e+02
          2963   2.69790e+02   2.96300e+03  -4.68581e+01   3.67790e+01   2.70000e+02
          2964   2.69785e+02   2.96400e+03  -4.68602e+01   3.67790e+01   2.70000e+02
          2965   2.69794e+02   2.96500e+03  -4.68616e+01   3.67790e+01   2.70000e+02
          2966   2.69794e+02   2.96600e+03  -4.68618e+01   3.67790e+01   2.70000e+02
          2967   2.69794e+02   2.96700e+03  -4.68621e+01   3.67790e+01   2.70000e+02
          2968   2.69792e+02   2.96800e+03  -4.68635e+01   3.67790e+01   2.70000e+02
          2969   2.69799e+02   2.96900e+03  -4.68640e+01   3.67790e+01   2.70000e+02
          2970   2.69788e+02   2.97000e+03  -4.68644e+01   3.67790e+01   2.70000e+02
          2971   2.69789e+02   2.97100e+03  -4.68656e+01   3.67790e+01   2.70000e+02
          2972   2.69788e+02   2.97200e+03  -4.68659e+01   3.67790e+01   2.70000e+02
          2973   2.69791e+02   2.97300e+03  -4.68660e+01   3.67790e+01   2.70000e+02
          2974   2.69784e+02   2.97400e+03  -4.68668e+01   3.67790e+01   2.70000e+02
          2975   2.69785e+02   2.97500e+03  -4.68666e+01   3.67790e+01   2.70000e+02
          2976   2.69778e+02   2.97600e+03  -4.68661e+01   3.67790e+01   2.70000e+02
          2977   2.69778e+02   2.97700e+03  -4.68666e+01   3.67790e+01   2.70000e+02
          2978   2.69790e+02   2.97800e+03  -4.68671e+01   3.67789e+01   2.70000e+02
          2979   2.69789e+02   2.97900e+03  -4.68685e+01   3.67788e+01   2.70000e+02
          2980   2.69785e+02   2.98000e+03  -4.68671e+01   3.67786e+01   2.70000e+02
          2981   2.69794e+02   2.98100e+03  -4.68669e+01   3.67785e+01   2.70000e+02
          2982   2.69791e+02   2.98200e+03  -4.68665e+01   3.67784e+01   2.70000e+02
          2983   2.69796e+02   2.98300e+03  -4.68669e+01   3.67783e+01   2.70000e+02
          2984   2.69803e+02   2.98400e+03  -4.68646e+01   3.67782e+01   2.70000e+02
          2985   2.69795e+02   2.98500e+03  -4.68632e+01   3.67781e+01   2.70000e+02
          2986   2.69795e+02   2.98600e+03  -4.68631e+01   3.67781e+01   2.70000e+02
          2987   2.69789e+02   2.98700e+03  -4.68635e+01   3.67780e+01   2.70000e+02
          2988   2.69802e+02   2.98800e+03  -4.68676e+01   3.67780e+01   2.70000e+02
          2989   2.69798e+02   2.98900e+03  -4.68693e+01   3.67780e+01   2.70000e+02
          2990   2.69788e+02   2.99000e+03  -4.68697e+01   3.67780e+01   2.70000e+02
          2991   2.69793e+02   2.99100e+03  -4.68700e+01   3.67780e+01   2.70000e+02
          2992   2.69796e+02   2.99200e+03  -4.68699e+01   3.67780e+01   2.70000e+02
          2993   2.69788e+02   2.99300e+03  -4.68699e+01   3.67780e+01   2.70000e+02
          2994   2.69785e+02   2.99400e+03  -4.68700e+01   3.67780e+01   2.70000e+02
          2995   2.69791e+02   2.99500e+03  -4.68712e+01   3.67780e+01   2.70000e+02
          2996   2.69789e+02   2.99600e+03  -4.68732e+01   3.67780e+01   2.70000e+02
          2997   2.69797e+02   2.99700e+03  -4.68737e+01   3.67780e+01   2.70000e+02
          2998   2.69789e+02   2.99800e+03  -4.68747e+01   3.67780e+01   2.70000e+02
          2999   2.69791e+02   2.99900e+03  -4.68755e+01   3.67780e+01   2.70000e+02
          3000   2.69793e+02   3.00000e+03  -4.68741e+01   3.67780e+01   2.70000e+02
          3001   2.69790e+02   3.00100e+03  -4.68743e+01   3.67780e+01   2.70000e+02
          3002   2.69793e+02   3.00200e+03  -4.68742e+01   3.67780e+01   2.70000e+02
          3003   2.69790e+02   3.00300e+03  -4.68750e+01   3.67780e+01   2.70000e+02
          3004   2.69793e+02   3.00400e+03  -4.68766e+01   3.67780e+01   2.70000e+02
          3005   2.69791e+02   3.00500e+03  -4.68759e+01   3.67780e+01   2.70000e+02
          3006   2.69796e+02   3.00600e+03  -4.68745e+01   3.67780e+01   2.70000e+02
          3007   2.69791e+02   3.00700e+03  -4.68741e+01   3.67780e+01   2.70000e+02
          3008   2.69786e+02   3.00800e+03  -4.68737e+01   3.67780e+01   2.70000e+02
          3009   2.69784e+02   3.00900e+03  -4.68725e+01   3.67780e+01   2.70000e+02
          3010   2.69782e+02   3.01000e+03  -4.68736e+01   3.67780e+01   2.70000e+02
          3011   2.69781e+02   3.01100e+03  -4.68761e+01   3.67780e+01   2.70000e+02
          3012   2.69790e+02   3.01200e+03  -4.68757e+01   3.67780e+01   2.70000e+02
          3013   2.69797e+02   3.01300e+03  -4.68755e+01   3.67780e+01   2.70000e+02
          3014   2.69799e+02   3.01400e+03  -4.68752e+01   3.67780e+01   2.70000e+02
          3015   2.69794e+02   3.01500e+03  -4.68748e+01   3.67780e+01   2.70000e+02
          3016   2.69791e+02   3.01600e+03  -4.68764e+01   3.67780e+01   2.70000e+02
          3017   2.69797e+02   3.01700e+03  -4.68769e+01   3.67780e+01   2.70000e+02
          3018   2.69792e+02   3.01800e+03  -4.68775e+01   3.67780e+01   2.70000e+02
          3019   2.69787e+02   3.01900e+03  -4.68784e+01   3.67780e+01   2.70000e+02
          3020   2.69779e+02   3.02000e+03  -4.68825e+01   3.67780e+01   2.70000e+02
          3021   2.69791e+02   3.02100e+03  -4.68849e+01   3.67780e+01   2.70000e+02
          3022   2.69792e+02   3.02200e+03  -4.68865e+01   3.67780e+01   2.70000e+02
          3023   2.69782e+02   3.02300e+03  -4.68885e+01   3.67779e+01   2.70000e+02
          3024   2.69789e+02   3.02400e+03  -4.68896e+01   3.67778e+01   2.70000e+02
          3025   2.69788e+02   3.02500e+03  -4.68918e+01   3.67777e+01   2.70000e+02
          3026   2.69782e+02   3.02600e+03  -4.68939e+01   3.67775e+01   2.70000e+02
          3027   2.69786e+02   3.02700e+03  -4.68959e+01   3.67774e+01   2.70000e+02
          3028   2.69784e+02   3.02800e+03  -4.68997e+01   3.67773e+01   2.70000e+02
          3029   2.69788e+02   3.02900e+03  -4.69016e+01   3.67772e+01   2.70000e+02
          3030   2.69783e+02   3.03000e+03  -4.69040e+01   3.67771e+01   2.70000e+02
          3031   2.69782e+02   3.03100e+03  -4.69081e+01   3.67771e+01   2.70000e+02
          3032   2.69786e+02   3.03200e+03  -4.69093e+01   3.67771e+01   2.70000e+02
          3033   2.69789e+02   3.03300e+03  -4.69107e+01   3.67770e+01   2.70000e+02
          3034   2.69794e+02   3.03400e+03  -4.69128e+01   3.67770e+01   2.70000e+02
          3035   2.69789e+02   3.03500e+03  -4.69147e+01   3.67770e+01   2.70000e+02
          3036   2.69787e+02   3.03600e+03  -4.69156e+01   3.67770e+01   2.70000e+02
          3037   2.69791e+02   3.03700e+03  -4.69165e+01   3.67770e+01   2.70000e+02
          3038   2.69795e+02   3.03800e+03  -4.69170e+01   3.67770e+01   2.70000e+02
          3039   2.69786e+02   3.03900e+03  -4.69177e+01   3.67770e+01   2.70000e+02
          3040   2.69786e+02   3.04000e+03  -4.69179e+01   3.67770e+01   2.70000e+02
          3041   2.69778e+02   3.04100e+03  -4.69174e+01   3.67770e+01   2.70000e+02
          3042   2.69792e+02   3.04200e+03  -4.69170e+01   3.67770e+01   2.70000e+02
          3043   2.69790e+02   3.04300e+03  -4.69174e+01   3.67770e+01   2.70000e+02
          3044   2.69796e+02   3.04400e+03  -4.69138e+01   3.67770e+01   2.70000e+02
          3045   2.69789e+02   3.04500e+03  -4.69123e+01   3.67770e+01   2.70000e+02
          3046   2.69793e+02   3.04600e+03  -4.69126e+01   3.67770e+01   2.70000e+02
          3047   2.69797e+02   3.04700e+03  -4.69130e+01   3.67770e+01   2.70000e+02
          3048   2.69787e+02   3.04800e+03  -4.69111e+01   3.67770e+01   2.70000e+02
          3049   2.69788e+02   3.04900e+03  -4.69096e+01   3.67770e+01   2.70000e+02
          3050   2.69788e+02   3.05000e+03  -4.69090e+01   3.67770e+01   2.70000e+02
          3051   2.69788e+02   3.05100e+03  -4.69095e+01   3.67770e+01   2.70000e+02
          3052   2.69787e+02   3.05200e+03  -4.69116e+01   3.67770e+01   2.70000e+02
          3053   2.69792e+02   3.05300e+03  -4.69108e+01   3.67770e+01   2.70000e+02
          3054   2.69789e+02   3.05400e+03  -4.69100e+01   3.67770e+01   2.70000e+02
          3055   2.69783e+02   3.05500e+03  -4.69094e+01   3.67770e+01   2.70000e+02
          3056   2.69793e+02   3.05600e+03  -4.69081e+01   3.67770e+01   2.70000e+02
          3057   2.69795e+02   3.05700e+03  -4.69067e+01   3.67770e+01   2.70000e+02
          3058   2.69800e+02   3.05800e+03  -4.69071e+01   3.67770e+01   2.70000e+02
          3059   2.69797e+02   3.05900e+03  -4.69075e+01   3.67770e+01   2.70000e+02
          3060   2.69794e+02   3.06000e+03  -4.69088e+01   3.67770e+01   2.70000e+02
          3061   2.69794e+02   3.06100e+03  -4.69108e+01   3.67770e+01   2.70000e+02
          3062   2.69798e+02   3.06200e+03  -4.69129e+01   3.67770e+01   2.70000e+02
          3063   2.69796e+02   3.06300e+03  -4.69153e+01   3.67770e+01   2.70000e+02
          3064   2.69799e+02   3.06400e+03  -4.69174e+01   3.67770e+01   2.70000e+02
          3065   2.69799e+02   3.06500e+03  -4.69193e+01   3.67770e+01   2.70000e+02
          3066   2.69793e+02   3.06600e+03  -4.69218e+01   3.67769e+01   2.70000e+02
          3067   2.69804e+02   3.06700e+03  -4.69233e+01   3.67768e+01   2.70000e+02
          3068   2.69794e+02   3.06800e+03  -4.69260e+01   3.67766e+01   2.70000e+02
          3069   2.69785e+02   3.06900e+03  -4.69280e+01   3.67765e+01   2.70000e+02
          3070   2.69788e+02   3.07000e+03  -4.69300e+01   3.67764e+01   2.70000e+02
          3071   2.69793e+02   3.07100e+03  -4.69318e+01   3.67763e+01   2.70000e+02
          3072   2.69799e+02   3.07200e+03  -4.69313e+01   3.67762e+01   2.70000e+02
          3073   2.69792e+02   3.07300e+03  -4.69313e+01   3.67761e+01   2.70000e+02
          3074   2.69790e+02   3.07400e+03  -4.69308e+01   3.67761e+01   2.70000e+02
          3075   2.69787e+02   3.07500e+03  -4.69297e+01   3.67760e+01   2.70000e+02
          3076   2.69795e+02   3.07600e+03  -4.69284e+01   3.67760e+01   2.70000e+02
          3077   2.69794e+02   3.07700e+03  -4.69295e+01   3.67760e+01   2.70000e+02
          3078   2.69781e+02   3.07800e+03  -4.69316e+01   3.67760e+01   2.70000e+02
          3079   2.69798e+02   3.07900e+03  -4.69319e+01   3.67760e+01   2.70000e+02
          3080   2.69794e+02   3.08000e+03  -4.69313e+01   3.67760e+01   2.70000e+02
          3081   2.69788e+02   3.08100e+03  -4.69305e+01   3.67760e+01   2.70000e+02
          3082   2.69799e+02   3.08200e+03  -4.69293e+01   3.67760e+01   2.70000e+02
          3083   2.69797e+02   3.08300e+03  -4.69280e+01   3.67760e+01   2.70000e+02
          3084   2.69793e+02   3.08400e+03  -4.69292e+01   3.67760e+01   2.70000e+02
          3085   2.69793e+02   3.08500e+03  -4.69288e+01   3.67760e+01   2.70000e+02
          3086   2.69789e+02   3.08600e+03  -4.69293e+01   3.67760e+01   2.70000e+02
          3087   2.69783e+02   3.08700e+03  -4.69301e+01   3.67760e+01   2.70000e+02
          3088   2.69787e+02   3.08800e+03  -4.69274e+01   3.67760e+01   2.70000e+02
          3089   2.69787e+02   3.08900e+03  -4.69274e+01   3.67760e+01   2.70000e+02
          3090   2.69776e+02   3.09000e+03  -4.69278e+01   3.67760e+01   2.70000e+02
          3091   2.69781e+02   3.09100e+03  -4.69284e+01   3.67760e+01   2.70000e+02
          3092   2.69790e+02   3.09200e+03  -4.69310e+01   3.67760e+01   2.70000e+02
          3093   2.69785e+02   3.09300e+03  -4.69312e+01   3.67760e+01   2.70000e+02
          3094   2.69779e+02   3.09400e+03  -4.69310e+01   3.67760e+01   2.70000e+02
          3095   2.69779e+02   3.09500e+03  -4.69315e+01   3.67760e+01   2.70000e+02
          3096   2.69777e+02   3.09600e+03  -4.69312e+01   3.67760e+01   2.70000e+02
          3097   2.69785e+02   3.09700e+03  -4.69308e+01   3.67760e+01   2.70000e+02
          3098   2.69786e+02   3.09800e+03  -4.69315e+01   3.67760e+01   2.70000e+02
          3099   2.69789e+02   3.09900e+03  -4.69319e+01   3.67760e+01   2.70000e+02
          3100   2.69780e+02   3.10000e+03  -4.69290e+01   3.67760e+01   2.70000e+02
          3101   2.69789e+02   3.10100e+03  -4.69279e+01   3.67760e+01   2.70000e+02
          3102   2.69786e+02   3.10200e+03  -4.69277e+01   3.67760e+01   2.70000e+02
          3103   2.69785e+02   3.10300e+03  -4.69286e+01   3.67760e+01   2.70000e+02
          3104   2.69775e+02   3.10400e+03  -4.69280e+01   3.67760e+01   2.70000e+02
          3105   2.69782e+02   3.10500e+03  -4.69276e+01   3.67760e+01   2.70000e+02
          3106   2.69781e+02   3.10600e+03  -4.69277e+01   3.67760e+01   2.70000e+02
          3107   2.69779e+02   3.10700e+03  -4.69279e+01   3.67760e+01   2.70000e+02
          3108   2.69796e+02   3.10800e+03  -4.69273e+01   3.67760e+01   2.70000e+02
          3109   2.69782e+02   3.10900e+03  -4.69265e+01   3.67760e+01   2.70000e+02
          3110   2.69783e+02   3.11000e+03  -4.69261e+01   3.67760e+01   2.70000e+02
          3111   2.69777e+02   3.11100e+03  -4.69261e+01   3.67760e+01   2.70000e+02
          3112   2.69777e+02   3.11200e+03  -4.69278e+01   3.67760e+01   2.70000e+02
          3113   2.69789e+02   3.11300e+03  -4.69283e+01   3.67760e+01   2.70000e+02
          3114   2.69776e+02   3.11400e+03  -4.69284e+01   3.67760e+01   2.70000e+02
          3115   2.69769e+02   3.11500e+03  -4.69292e+01   3.67760e+01   2.70000e+02
          3116   2.69782e+02   3.11600e+03  -4.69289e+01   3.67759e+01   2.70000e+02
          3117   2.69785e+02   3.11700e+03  -4.69291e+01   3.67758e+01   2.70000e+02
          3118   2.69776e+02   3.11800e+03  -4.69312e+01   3.67757e+01   2.70000e+02
          3119   2.69783e+02   3.11900e+03  -4.69338e+01   3.67756e+01   2.70000e+02
          3120   2.69779e+02   3.12000e+03  -4.69365e+01   3.67754e+01   2.70000e+02
          3121   2.69790e+02   3.12100e+03  -4.69374e+01   3.67752e+01   2.70000e+02
          3122   2.69778e+02   3.12200e+03  -4.69385e+01   3.67751e+01   2.70000e+02
          3123   2.69776e+02   3.12300e+03  -4.69408e+01   3.67751e+01   2.70000e+02
          3124   2.69764e+02   3.12400e+03  -4.69441e+01   3.67751e+01   2.70000e+02
          3125   2.69781e+02   3.12500e+03  -4.69461e+01   3.67750e+01   2.70000e+02
          3126   2.69776e+02   3.12600e+03  -4.69483e+01   3.67750e+01   2.70000e+02
          3127   2.69777e+02   3.12700e+03  -4.69499e+01   3.67750e+01   2.70000e+02
          3128   2.69780e+02   3.12800e+03  -4.69516e+01   3.67750e+01   2.70000e+02
          3129   2.69782e+02   3.12900e+03  -4.69537e+01   3.67750e+01   2.70000e+02
          3130   2.69784e+02   3.13000e+03  -4.69554e+01   3.67750e+01   2.70000e+02
          3131   2.69785e+02   3.13100e+03  -4.69567e+01   3.67750e+01   2.70000e+02
          3132   2.69784e+02   3.13200e+03  -4.69590e+01   3.67750e+01   2.70000e+02
          3133   2.69778e+02   3.13300e+03  -4.69603e+01   3.67750e+01   2.70000e+02
          3134   2.69770e+02   3.13400e+03  -4.69619e+01   3.67750e+01   2.70000e+02
          3135   2.69785e+02   3.13500e+03  -4.69631e+01   3.67750e+01   2.70000e+02
          3136   2.69785e+02   3.13600e+03  -4.69622e+01   3.67750e+01   2.70000e+02
          3137   2.69771e+02   3.13700e+03  -4.69621e+01   3.67750e+01   2.70000e+02
          3138   2.69775e+02   3.13800e+03  -4.69630e+01   3.67750e+01   2.70000e+02
