         Index            Ts             t            HF        Weight            Tr
          5269   5.42791e+02   5.26900e+03  -8.59981e+01   3.61100e+01   5.39083e+02
          5270   5.42869e+02   5.27000e+03  -8.60176e+01   3.61100e+01   5.39167e+02
          5271   5.42956e+02   5.27100e+03  -8.60355e+01   3.61100e+01   5.39250e+02
          5272   5.43041e+02   5.27200e+03  -8.60502e+01   3.61100e+01   5.39333e+02
          5273   5.43122e+02   5.27300e+03  -8.60698e+01   3.61100e+01   5.39417e+02
          5274   5.43205e+02   5.27400e+03  -8.60893e+01   3.61100e+01   5.39500e+02
          5275   5.43279e+02   5.27500e+03  -8.61087e+01   3.61100e+01   5.39583e+02
          5276   5.43368e+02   5.27600e+03  -8.61275e+01   3.61100e+01   5.39667e+02
          5277   5.43447e+02   5.27700e+03  -8.61459e+01   3.61100e+01   5.39750e+02
          5278   5.43533e+02   5.27800e+03  -8.61637e+01   3.61100e+01   5.39833e+02
          5279   5.43623e+02   5.27900e+03  -8.61819e+01   3.61100e+01   5.39917e+02
          5280   5.43705e+02   5.28000e+03  -8.62009e+01   3.61100e+01   5.40000e+02
          5281   5.43790e+02   5.28100e+03  -8.62211e+01   3.61100e+01   5.40083e+02
          5282   5.43864e+02   5.28200e+03  -8.62406e+01   3.61100e+01   5.40167e+02
          5283   5.43951e+02   5.28300e+03  -8.62607e+01   3.61100e+01   5.40250e+02
          5284   5.44041e+02   5.28400e+03  -8.62792e+01   3.61100e+01   5.40333e+02
          5285   5.44121e+02   5.28500e+03  -8.62978e+01   3.61100e+01   5.40417e+02
          5286   5.44206e+02   5.28600e+03  -8.63165e+01   3.61100e+01   5.40500e+02
          5287   5.44285e+02   5.28700e+03  -8.63352e+01   3.61100e+01   5.40583e+02
          5288   5.44368e+02   5.28800e+03  -8.63562e+01   3.61100e+01   5.40667e+02
          5289   5.44449e+02   5.28900e+03  -8.63767e+01   3.61100e+01   5.40750e+02
          5290   5.44540e+02   5.29000e+03  -8.63972e+01   3.61100e+01   5.40833e+02
          5291   5.44610e+02   5.29100e+03  -8.64182e+01   3.61100e+01   5.40917e+02
          5292   5.44697e+02   5.29200e+03  -8.64385e+01   3.61099e+01   5.41000e+02
          5293   5.44785e+02   5.29300e+03  -8.64585e+01   3.61098e+01   5.41083e+02
          5294   5.44865e+02   5.29400e+03  -8.64800e+01   3.61097e+01   5.41167e+02
          5295   5.44944e+02   5.29500e+03  -8.65033e+01   3.61096e+01   5.41250e+02
          5296   5.45032e+02   5.29600e+03  -8.65246e+01   3.61094e+01   5.41333e+02
          5297   5.45115e+02   5.29700e+03  -8.65453e+01   3.61092e+01   5.41417e+02
          5298   5.45193e+02   5.29800e+03  -8.65653e+01   3.61091e+01   5.41500e+02
          5299   5.45275e+02   5.29900e+03  -8.65860e+01   3.61091e+01   5.41583e+02
          5300   5.45355e+02   5.30000e+03  -8.66054e+01   3.61091e+01   5.41667e+02
          5301   5.45443e+02   5.30100e+03  -8.66256e+01   3.61091e+01   5.41750e+02
          5302   5.45523e+02   5.30200e+03  -8.66459e+01   3.61090e+01   5.41833e+02
          5303   5.45601e+02   5.30300e+03  -8.66656e+01   3.61090e+01   5.41917e+02
          5304   5.45687e+02   5.30400e+03  -8.66814e+01   3.61090e+01   5.42000e+02
          5305   5.45769e+02   5.30500e+03  -8.66986e+01   3.61090e+01   5.42083e+02
          5306   5.45844e+02   5.30600e+03  -8.67162e+01   3.61090e+01   5.42167e+02
          5307   5.45932e+02   5.30700e+03  -8.67339e+01   3.61090e+01   5.42250e+02
          5308   5.46017e+02   5.30800e+03  -8.67506e+01   3.61090e+01   5.42333e+02
          5309   5.46092e+02   5.30900e+03  -8.67683e+01   3.61090e+01   5.42417e+02
          5310   5.46182e+02   5.31000e+03  -8.67862e+01   3.61090e+01   5.42500e+02
          5311   5.46267e+02   5.31100e+03  -8.68054e+01   3.61090e+01   5.42583e+02
          5312   5.46356e+02   5.31200e+03  -8.68217e+01   3.61090e+01   5.42667e+02
          5313   5.46434e+02   5.31300e+03  -8.68387e+01   3.61090e+01   5.42750e+02
          5314   5.46520e+02   5.31400e+03  -8.68571e+01   3.61090e+01   5.42833e+02
          5315   5.46599e+02   5.31500e+03  -8.68769e+01   3.61090e+01   5.42917e+02
          5316   5.46682e+02   5.31600e+03  -8.68972e+01   3.61090e+01   5.43000e+02
          5317   5.46770e+02   5.31700e+03  -8.69156e+01   3.61090e+01   5.43083e+02
          5318   5.46852e+02   5.31800e+03  -8.69342e+01   3.61090e+01   5.43167e+02
          5319   5.46929e+02   5.31900e+03  -8.69538e+01   3.61090e+01   5.43250e+02
          5320   5.47015e+02   5.32000e+03  -8.69766e+01   3.61090e+01   5.43333e+02
          5321   5.47103e+02   5.32100e+03  -8.69994e+01   3.61090e+01   5.43417e+02
          5322   5.47178e+02   5.32200e+03  -8.70213e+01   3.61090e+01   5.43500e+02
          5323   5.47264e+02   5.32300e+03  -8.70424e+01   3.61090e+01   5.43583e+02
          5324   5.47344e+02   5.32400e+03  -8.70656e+01   3.61090e+01   5.43667e+02
          5325   5.47416e+02   5.32500e+03  -8.70859e+01   3.61090e+01   5.43750e+02
          5326   5.47509e+02   5.32600e+03  -8.71043e+01   3.61090e+01   5.43833e+02
          5327   5.47584e+02   5.32700e+03  -8.71234e+01   3.61090e+01   5.43917e+02
          5328   5.47667e+02   5.32800e+03  -8.71456e+01   3.61090e+01   5.44000e+02
          5329   5.47757e+02   5.32900e+03  -8.71667e+01   3.61090e+01   5.44083e+02
          5330   5.47843e+02   5.33000e+03  -8.71869e+01   3.61089e+01   5.44167e+02
          5331   5.47927e+02   5.33100e+03  -8.72072e+01   3.61088e+01   5.44250e+02
          5332   5.48008e+02   5.33200e+03  -8.72202e+01   3.61086e+01   5.44333e+02
          5333   5.48090e+02   5.33300e+03  -8.72361e+01   3.61084e+01   5.44417e+02
          5334   5.48172e+02   5.33400e+03  -8.72532e+01   3.61082e+01   5.44500e+02
          5335   5.48258e+02   5.33500e+03  -8.72700e+01   3.61080e+01   5.44583e+02
          5336   5.48337e+02   5.33600e+03  -8.72892e+01   3.61077e+01   5.44667e+02
          5337   5.48420e+02   5.33700e+03  -8.73082e+01   3.61075e+01   5.44750e+02
          5338   5.48499e+02   5.33800e+03  -8.73265e+01   3.61074e+01   5.44833e+02
          5339   5.48585e+02   5.33900e+03  -8.73437e+01   3.61072e+01   5.44917e+02
          5340   5.48669e+02   5.34000e+03  -8.73597e+01   3.61072e+01   5.45000e+02
          5341   5.48753e+02   5.34100e+03  -8.73778e+01   3.61071e+01   5.45083e+02
          5342   5.48841e+02   5.34200e+03  -8.73952e+01   3.61071e+01   5.45167e+02
          5343   5.48923e+02   5.34300e+03  -8.74106e+01   3.61070e+01   5.45250e+02
          5344   5.49011e+02   5.34400e+03  -8.74300e+01   3.61070e+01   5.45333e+02
          5345   5.49093e+02   5.34500e+03  -8.74482e+01   3.61070e+01   5.45417e+02
          5346   5.49172e+02   5.34600e+03  -8.74660e+01   3.61070e+01   5.45500e+02
          5347   5.49256e+02   5.34700e+03  -8.74837e+01   3.61070e+01   5.45583e+02
          5348   5.49344e+02   5.34800e+03  -8.75000e+01   3.61070e+01   5.45667e+02
          5349   5.49413e+02   5.34900e+03  -8.75176e+01   3.61070e+01   5.45750e+02
          5350   5.49506e+02   5.35000e+03  -8.75358e+01   3.61070e+01   5.45833e+02
          5351   5.49592e+02   5.35100e+03  -8.75544e+01   3.61070e+01   5.45917e+02
          5352   5.49676e+02   5.35200e+03  -8.75723e+01   3.61070e+01   5.46000e+02
          5353   5.49751e+02   5.35300e+03  -8.75897e+01   3.61070e+01   5.46083e+02
          5354   5.49845e+02   5.35400e+03  -8.76085e+01   3.61070e+01   5.46167e+02
          5355   5.49922e+02   5.35500e+03  -8.76289e+01   3.61070e+01   5.46250e+02
          5356   5.50001e+02   5.35600e+03  -8.76497e+01   3.61070e+01   5.46333e+02
          5357   5.50088e+02   5.35700e+03  -8.76695e+01   3.61070e+01   5.46417e+02
          5358   5.50168e+02   5.35800e+03  -8.76892e+01   3.61070e+01   5.46500e+02
          5359   5.50252e+02   5.35900e+03  -8.77079e+01   3.61070e+01   5.46583e+02
          5360   5.50337e+02   5.36000e+03  -8.77264e+01   3.61070e+01   5.46667e+02
          5361   5.50420e+02   5.36100e+03  -8.77445e+01   3.61070e+01   5.46750e+02
          5362   5.50504e+02   5.36200e+03  -8.77626e+01   3.61070e+01   5.46833e+02
          5363   5.50589e+02   5.36300e+03  -8.77805e+01   3.61070e+01   5.46917e+02
          5364   5.50667e+02   5.36400e+03  -8.77991e+01   3.61070e+01   5.47000e+02
          5365   5.50750e+02   5.36500e+03  -8.78169e+01   3.61070e+01   5.47083e+02
          5366   5.50825e+02   5.36600e+03  -8.78361e+01   3.61070e+01   5.47167e+02
          5367   5.50917e+02   5.36700e+03  -8.78572e+01   3.61070e+01   5.47250e+02
          5368   5.50999e+02   5.36800e+03  -8.78735e+01   3.61070e+01   5.47333e+02
          5369   5.51083e+02   5.36900e+03  -8.78928e+01   3.61069e+01   5.47417e+02
          5370   5.51164e+02   5.37000e+03  -8.79126e+01   3.61068e+01   5.47500e+02
          5371   5.51247e+02   5.37100e+03  -8.79305e+01   3.61067e+01   5.47583e+02
          5372   5.51322e+02   5.37200e+03  -8.79530e+01   3.61065e+01   5.47667e+02
          5373   5.51412e+02   5.37300e+03  -8.79734e+01   3.61064e+01   5.47750e+02
          5374   5.51491e+02   5.37400e+03  -8.79918e+01   3.61063e+01   5.47833e+02
          5375   5.51570e+02   5.37500e+03  -8.80088e+01   3.61062e+01   5.47917e+02
          5376   5.51660e+02   5.37600e+03  -8.80298e+01   3.61061e+01   5.48000e+02
          5377   5.51740e+02   5.37700e+03  -8.80480e+01   3.61061e+01   5.48083e+02
          5378   5.51817e+02   5.37800e+03  -8.80662e+01   3.61061e+01   5.48167e+02
          5379   5.51909e+02   5.37900e+03  -8.80829e+01   3.61060e+01   5.48250e+02
          5380   5.51996e+02   5.38000e+03  -8.80959e+01   3.61060e+01   5.48333e+02
          5381   5.52067e+02   5.38100e+03  -8.81123e+01   3.61060e+01   5.48417e+02
          5382   5.52157e+02   5.38200e+03  -8.81302e+01   3.61060e+01   5.48500e+02
          5383   5.52238e+02   5.38300e+03  -8.81482e+01   3.61060e+01   5.48583e+02
          5384   5.52326e+02   5.38400e+03  -8.81636e+01   3.61060e+01   5.48667e+02
          5385   5.52405e+02   5.38500e+03  -8.81814e+01   3.61060e+01   5.48750e+02
          5386   5.52494e+02   5.38600e+03  -8.81994e+01   3.61060e+01   5.48833e+02
          5387   5.52566e+02   5.38700e+03  -8.82171e+01   3.61060e+01   5.48917e+02
          5388   5.52653e+02   5.38800e+03  -8.82358e+01   3.61060e+01   5.49000e+02
          5389   5.52737e+02   5.38900e+03  -8.82529e+01   3.61060e+01   5.49083e+02
          5390   5.52826e+02   5.39000e+03  -8.82692e+01   3.61060e+01   5.49167e+02
          5391   5.52900e+02   5.39100e+03  -8.82868e+01   3.61060e+01   5.49250e+02
          5392   5.52989e+02   5.39200e+03  -8.83029e+01   3.61060e+01   5.49333e+02
          5393   5.53070e+02   5.39300e+03  -8.83212e+01   3.61060e+01   5.49417e+02
          5394   5.53152e+02   5.39400e+03  -8.83402e+01   3.61060e+01   5.49500e+02
          5395   5.53232e+02   5.39500e+03  -8.83587e+01   3.61060e+01   5.49583e+02
          5396   5.53311e+02   5.39600e+03  -8.83744e+01   3.61060e+01   5.49667e+02
          5397   5.53399e+02   5.39700e+03  -8.83913e+01   3.61060e+01   5.49750e+02
          5398   5.53485e+02   5.39800e+03  -8.84075e+01   3.61060e+01   5.49833e+02
          5399   5.53555e+02   5.39900e+03  -8.84226e+01   3.61060e+01   5.49917e+02
          5400   5.53641e+02   5.40000e+03  -8.84405e+01   3.61060e+01   5.50000e+02
          5401   5.53723e+02   5.40100e+03  -8.84581e+01   3.61060e+01   5.50083e+02
          5402   5.53809e+02   5.40200e+03  -8.84760e+01   3.61060e+01   5.50167e+02
          5403   5.53894e+02   5.40300e+03  -8.84940e+01   3.61060e+01   5.50250e+02
          5404   5.53979e+02   5.40400e+03  -8.85086e+01   3.61060e+01   5.50333e+02
          5405   5.54057e+02   5.40500e+03  -8.85261e+01   3.61060e+01   5.50417e+02
          5406   5.54147e+02   5.40600e+03  -8.85442e+01   3.61060e+01   5.50500e+02
          5407   5.54226e+02   5.40700e+03  -8.85610e+01   3.61060e+01   5.50583e+02
          5408   5.54312e+02   5.40800e+03  -8.85800e+01   3.61060e+01   5.50667e+02
          5409   5.54402e+02   5.40900e+03  -8.86002e+01   3.61059e+01   5.50750e+02
          5410   5.54476e+02   5.41000e+03  -8.86190e+01   3.61058e+01   5.50833e+02
          5411   5.54566e+02   5.41100e+03  -8.86369e+01   3.61057e+01   5.50917e+02
          5412   5.54637e+02   5.41200e+03  -8.86566e+01   3.61055e+01   5.51000e+02
          5413   5.54727e+02   5.41300e+03  -8.86742e+01   3.61054e+01   5.51083e+02
          5414   5.54810e+02   5.41400e+03  -8.86904e+01   3.61053e+01   5.51167e+02
          5415   5.54892e+02   5.41500e+03  -8.87062e+01   3.61052e+01   5.51250e+02
          5416   5.54983e+02   5.41600e+03  -8.87239e+01   3.61051e+01   5.51333e+02
          5417   5.55058e+02   5.41700e+03  -8.87408e+01   3.61051e+01   5.51417e+02
          5418   5.55135e+02   5.41800e+03  -8.87569e+01   3.61051e+01   5.51500e+02
          5419   5.55231e+02   5.41900e+03  -8.87735e+01   3.61050e+01   5.51583e+02
          5420   5.55312e+02   5.42000e+03  -8.87859e+01   3.61050e+01   5.51667e+02
          5421   5.55385e+02   5.42100e+03  -8.88012e+01   3.61050e+01   5.51750e+02
          5422   5.55473e+02   5.42200e+03  -8.88170e+01   3.61050e+01   5.51833e+02
          5423   5.55560e+02   5.42300e+03  -8.88308e+01   3.61050e+01   5.51917e+02
          5424   5.55639e+02   5.42400e+03  -8.88472e+01   3.61050e+01   5.52000e+02
          5425   5.55718e+02   5.42500e+03  -8.88639e+01   3.61050e+01   5.52083e+02
          5426   5.55804e+02   5.42600e+03  -8.88804e+01   3.61050e+01   5.52167e+02
          5427   5.55890e+02   5.42700e+03  -8.88970e+01   3.61050e+01   5.52250e+02
          5428   5.55973e+02   5.42800e+03  -8.89158e+01   3.61050e+01   5.52333e+02
          5429   5.56052e+02   5.42900e+03  -8.89323e+01   3.61050e+01   5.52417e+02
          5430   5.56133e+02   5.43000e+03  -8.89474e+01   3.61050e+01   5.52500e+02
          5431   5.56223e+02   5.43100e+03  -8.89627e+01   3.61050e+01   5.52583e+02
          5432   5.56305e+02   5.43200e+03  -8.89792e+01   3.61050e+01   5.52667e+02
          5433   5.56389e+02   5.43300e+03  -8.89974e+01   3.61050e+01   5.52750e+02
          5434   5.56472e+02   5.43400e+03  -8.90157e+01   3.61050e+01   5.52833e+02
          5435   5.56550e+02   5.43500e+03  -8.90329e+01   3.61050e+01   5.52917e+02
          5436   5.56639e+02   5.43600e+03  -8.90513e+01   3.61050e+01   5.53000e+02
          5437   5.56716e+02   5.43700e+03  -8.90694e+01   3.61050e+01   5.53083e+02
          5438   5.56807e+02   5.43800e+03  -8.90868e+01   3.61050e+01   5.53167e+02
          5439   5.56890e+02   5.43900e+03  -8.91035e+01   3.61050e+01   5.53250e+02
          5440   5.56973e+02   5.44000e+03  -8.91195e+01   3.61050e+01   5.53333e+02
          5441   5.57052e+02   5.44100e+03  -8.91356e+01   3.61050e+01   5.53417e+02
          5442   5.57126e+02   5.44200e+03  -8.91510e+01   3.61050e+01   5.53500e+02
          5443   5.57215e+02   5.44300e+03  -8.91668e+01   3.61050e+01   5.53583e+02
          5444   5.57302e+02   5.44400e+03  -8.91798e+01   3.61050e+01   5.53667e+02
          5445   5.57382e+02   5.44500e+03  -8.91950e+01   3.61050e+01   5.53750e+02
          5446   5.57464e+02   5.44600e+03  -8.92102e+01   3.61050e+01   5.53833e+02
          5447   5.57552e+02   5.44700e+03  -8.92259e+01   3.61050e+01   5.53917e+02
          5448   5.57632e+02   5.44800e+03  -8.92398e+01   3.61050e+01   5.54000e+02
          5449   5.57715e+02   5.44900e+03  -8.92545e+01   3.61050e+01   5.54083e+02
          5450   5.57805e+02   5.45000e+03  -8.92701e+01   3.61050e+01   5.54167e+02
          5451   5.57883e+02   5.45100e+03  -8.92873e+01   3.61050e+01   5.54250e+02
          5452   5.57970e+02   5.45200e+03  -8.93051e+01   3.61050e+01   5.54333e+02
          5453   5.58057e+02   5.45300e+03  -8.93221e+01   3.61050e+01   5.54417e+02
          5454   5.58142e+02   5.45400e+03  -8.93385e+01   3.61050e+01   5.54500e+02
          5455   5.58232e+02   5.45500e+03  -8.93551e+01   3.61050e+01   5.54583e+02
          5456   5.58317e+02   5.45600e+03  -8.93743e+01   3.61050e+01   5.54667e+02
          5457   5.58381e+02   5.45700e+03  -8.93918e+01   3.61050e+01   5.54750e+02
          5458   5.58477e+02   5.45800e+03  -8.94093e+01   3.61050e+01   5.54833e+02
          5459   5.58546e+02   5.45900e+03  -8.94279e+01   3.61050e+01   5.54917e+02
          5460   5.58649e+02   5.46000e+03  -8.94451e+01   3.61050e+01   5.55000e+02
          5461   5.58723e+02   5.46100e+03  -8.94599e+01   3.61050e+01   5.55083e+02
          5462   5.58805e+02   5.46200e+03  -8.94754e+01   3.61050e+01   5.55167e+02
          5463   5.58888e+02   5.46300e+03  -8.94914e+01   3.61050e+01   5.55250e+02
          5464   5.58965e+02   5.46400e+03  -8.95049e+01   3.61050e+01   5.55333e+02
          5465   5.59054e+02   5.46500e+03  -8.95212e+01   3.61050e+01   5.55417e+02
          5466   5.59138e+02   5.46600e+03  -8.95376e+01   3.61050e+01   5.55500e+02
          5467   5.59222e+02   5.46700e+03  -8.95520e+01   3.61050e+01   5.55583e+02
          5468   5.59304e+02   5.46800e+03  -8.95642e+01   3.61050e+01   5.55667e+02
          5469   5.59388e+02   5.46900e+03  -8.95780e+01   3.61050e+01   5.55750e+02
          5470   5.59469e+02   5.47000e+03  -8.95928e+01   3.61050e+01   5.55833e+02
          5471   5.59550e+02   5.47100e+03  -8.96091e+01   3.61050e+01   5.55917e+02
          5472   5.59638e+02   5.47200e+03  -8.96251e+01   3.61050e+01   5.56000e+02
          5473   5.59712e+02   5.47300e+03  -8.96399e+01   3.61050e+01   5.56083e+02
          5474   5.59796e+02   5.47400e+03  -8.96540e+01   3.61050e+01   5.56167e+02
          5475   5.59881e+02   5.47500e+03  -8.96690e+01   3.61050e+01   5.56250e+02
          5476   5.59964e+02   5.47600e+03  -8.96786e+01   3.61050e+01   5.56333e+02
          5477   5.60051e+02   5.47700e+03  -8.96909e+01   3.61050e+01   5.56417e+02
          5478   5.60142e+02   5.47800e+03  -8.97035e+01   3.61050e+01   5.56500e+02
          5479   5.60220e+02   5.47900e+03  -8.97173e+01   3.61050e+01   5.56583e+02
          5480   5.60301e+02   5.48000e+03  -8.97313e+01   3.61050e+01   5.56667e+02
          5481   5.60383e+02   5.48100e+03  -8.97452e+01   3.61050e+01   5.56750e+02
          5482   5.60464e+02   5.48200e+03  -8.97600e+01   3.61050e+01   5.56833e+02
          5483   5.60549e+02   5.48300e+03  -8.97744e+01   3.61050e+01   5.56917e+02
          5484   5.60637e+02   5.48400e+03  -8.97873e+01   3.61050e+01   5.57000e+02
          5485   5.60719e+02   5.48500e+03  -8.98016e+01   3.61050e+01   5.57083e+02
          5486   5.60805e+02   5.48600e+03  -8.98170e+01   3.61050e+01   5.57167e+02
          5487   5.60883e+02   5.48700e+03  -8.98330e+01   3.61050e+01   5.57250e+02
          5488   5.60969e+02   5.48800e+03  -8.98501e+01   3.61049e+01   5.57333e+02
          5489   5.61060e+02   5.48900e+03  -8.98660e+01   3.61048e+01   5.57417e+02
          5490   5.61134e+02   5.49000e+03  -8.98816e+01   3.61047e+01   5.57500e+02
          5491   5.61220e+02   5.49100e+03  -8.98965e+01   3.61046e+01   5.57583e+02
          5492   5.61299e+02   5.49200e+03  -8.99151e+01   3.61044e+01   5.57667e+02
          5493   5.61390e+02   5.49300e+03  -8.99320e+01   3.61044e+01   5.57750e+02
          5494   5.61471e+02   5.49400e+03  -8.99487e+01   3.61044e+01   5.57833e+02
          5495   5.61548e+02   5.49500e+03  -8.99656e+01   3.61044e+01   5.57917e+02
          5496   5.61633e+02   5.49600e+03  -8.99816e+01   3.61046e+01   5.58000e+02
          5497   5.61723e+02   5.49700e+03  -8.99979e+01   3.61047e+01   5.58083e+02
          5498   5.61799e+02   5.49800e+03  -9.00136e+01   3.61048e+01   5.58167e+02
          5499   5.61885e+02   5.49900e+03  -9.00289e+01   3.61048e+01   5.58250e+02
          5500   5.61973e+02   5.50000e+03  -9.00440e+01   3.61049e+01   5.58333e+02
          5501   5.62055e+02   5.50100e+03  -9.00596e+01   3.61049e+01   5.58417e+02
          5502   5.62143e+02   5.50200e+03  -9.00770e+01   3.61049e+01   5.58500e+02
          5503   5.62218e+02   5.50300e+03  -9.00950e+01   3.61050e+01   5.58583e+02
          5504   5.62304e+02   5.50400e+03  -9.01107e+01   3.61050e+01   5.58667e+02
          5505   5.62385e+02   5.50500e+03  -9.01255e+01   3.61050e+01   5.58750e+02
          5506   5.62476e+02   5.50600e+03  -9.01405e+01   3.61050e+01   5.58833e+02
          5507   5.62554e+02   5.50700e+03  -9.01554e+01   3.61050e+01   5.58917e+02
          5508   5.62641e+02   5.50800e+03  -9.01730e+01   3.61050e+01   5.59000e+02
          5509   5.62727e+02   5.50900e+03  -9.01875e+01   3.61050e+01   5.59083e+02
          5510   5.62806e+02   5.51000e+03  -9.02001e+01   3.61050e+01   5.59167e+02
          5511   5.62891e+02   5.51100e+03  -9.02129e+01   3.61050e+01   5.59250e+02
          5512   5.62974e+02   5.51200e+03  -9.02273e+01   3.61050e+01   5.59333e+02
          5513   5.63056e+02   5.51300e+03  -9.02408e+01   3.61050e+01   5.59417e+02
          5514   5.63139e+02   5.51400e+03  -9.02550e+01   3.61050e+01   5.59500e+02
          5515   5.63227e+02   5.51500e+03  -9.02694e+01   3.61050e+01   5.59583e+02
          5516   5.63304e+02   5.51600e+03  -9.02832e+01   3.61050e+01   5.59667e+02
          5517   5.63393e+02   5.51700e+03  -9.02986e+01   3.61050e+01   5.59750e+02
          5518   5.63476e+02   5.51800e+03  -9.03137e+01   3.61050e+01   5.59833e+02
          5519   5.63567e+02   5.51900e+03  -9.03285e+01   3.61050e+01   5.59917e+02
          5520   5.63648e+02   5.52000e+03  -9.03434e+01   3.61050e+01   5.60000e+02
          5521   5.63731e+02   5.52100e+03  -9.03591e+01   3.61050e+01   5.60083e+02
          5522   5.63815e+02   5.52200e+03  -9.03735e+01   3.61050e+01   5.60167e+02
          5523   5.63897e+02   5.52300e+03  -9.03876e+01   3.61050e+01   5.60250e+02
          5524   5.63977e+02   5.52400e+03  -9.04079e+01   3.61050e+01   5.60333e+02
          5525   5.64055e+02   5.52500e+03  -9.04249e+01   3.61050e+01   5.60417e+02
          5526   5.64137e+02   5.52600e+03  -9.04415e+01   3.61050e+01   5.60500e+02
          5527   5.64223e+02   5.52700e+03  -9.04593e+01   3.61050e+01   5.60583e+02
          5528   5.64308e+02   5.52800e+03  -9.04750e+01   3.61050e+01   5.60667e+02
          5529   5.64395e+02   5.52900e+03  -9.04914e+01   3.61049e+01   5.60750e+02
          5530   5.64474e+02   5.53000e+03  -9.05072e+01   3.61048e+01   5.60833e+02
          5531   5.64567e+02   5.53100e+03  -9.05222e+01   3.61047e+01   5.60917e+02
          5532   5.64646e+02   5.53200e+03  -9.05385e+01   3.61045e+01   5.61000e+02
          5533   5.64722e+02   5.53300e+03  -9.05537e+01   3.61044e+01   5.61083e+02
          5534   5.64811e+02   5.53400e+03  -9.05702e+01   3.61043e+01   5.61167e+02
          5535   5.64896e+02   5.53500e+03  -9.05881e+01   3.61042e+01   5.61250e+02
          5536   5.64975e+02   5.53600e+03  -9.06043e+01   3.61041e+01   5.61333e+02
          5537   5.65059e+02   5.53700e+03  -9.06193e+01   3.61041e+01   5.61417e+02
          5538   5.65139e+02   5.53800e+03  -9.06331e+01   3.61041e+01   5.61500e+02
          5539   5.65225e+02   5.53900e+03  -9.06466e+01   3.61040e+01   5.61583e+02
          5540   5.65309e+02   5.54000e+03  -9.06596e+01   3.61040e+01   5.61667e+02
          5541   5.65394e+02   5.54100e+03  -9.06757e+01   3.61040e+01   5.61750e+02
          5542   5.65479e+02   5.54200e+03  -9.06925e+01   3.61040e+01   5.61833e+02
          5543   5.65559e+02   5.54300e+03  -9.07093e+01   3.61040e+01   5.61917e+02
          5544   5.65634e+02   5.54400e+03  -9.07255e+01   3.61040e+01   5.62000e+02
          5545   5.65720e+02   5.54500e+03  -9.07401e+01   3.61040e+01   5.62083e+02
          5546   5.65799e+02   5.54600e+03  -9.07553e+01   3.61040e+01   5.62167e+02
          5547   5.65888e+02   5.54700e+03  -9.07712e+01   3.61040e+01   5.62250e+02
          5548   5.65970e+02   5.54800e+03  -9.07874e+01   3.61040e+01   5.62333e+02
          5549   5.66045e+02   5.54900e+03  -9.08026e+01   3.61040e+01   5.62417e+02
          5550   5.66128e+02   5.55000e+03  -9.08162e+01   3.61040e+01   5.62500e+02
          5551   5.66214e+02   5.55100e+03  -9.08303e+01   3.61040e+01   5.62583e+02
          5552   5.66307e+02   5.55200e+03  -9.08436e+01   3.61040e+01   5.62667e+02
          5553   5.66384e+02   5.55300e+03  -9.08596e+01   3.61040e+01   5.62750e+02
          5554   5.66464e+02   5.55400e+03  -9.08746e+01   3.61040e+01   5.62833e+02
          5555   5.66549e+02   5.55500e+03  -9.08880e+01   3.61040e+01   5.62917e+02
          5556   5.66627e+02   5.55600e+03  -9.09032e+01   3.61040e+01   5.63000e+02
          5557   5.66718e+02   5.55700e+03  -9.09166e+01   3.61040e+01   5.63083e+02
          5558   5.66801e+02   5.55800e+03  -9.09302e+01   3.61040e+01   5.63167e+02
          5559   5.66884e+02   5.55900e+03  -9.09438e+01   3.61040e+01   5.63250e+02
          5560   5.66965e+02   5.56000e+03  -9.09578e+01   3.61040e+01   5.63333e+02
          5561   5.67057e+02   5.56100e+03  -9.09725e+01   3.61040e+01   5.63417e+02
          5562   5.67134e+02   5.56200e+03  -9.09872e+01   3.61040e+01   5.63500e+02
          5563   5.67209e+02   5.56300e+03  -9.10016e+01   3.61040e+01   5.63583e+02
          5564   5.67292e+02   5.56400e+03  -9.10148e+01   3.61040e+01   5.63667e+02
          5565   5.67379e+02   5.56500e+03  -9.10287e+01   3.61040e+01   5.63750e+02
          5566   5.67469e+02   5.56600e+03  -9.10422e+01   3.61040e+01   5.63833e+02
          5567   5.67553e+02   5.56700e+03  -9.10566e+01   3.61040e+01   5.63917e+02
          5568   5.67633e+02   5.56800e+03  -9.10733e+01   3.61040e+01   5.64000e+02
          5569   5.67711e+02   5.56900e+03  -9.10885e+01   3.61040e+01   5.64083e+02
          5570   5.67794e+02   5.57000e+03  -9.11025e+01   3.61040e+01   5.64167e+02
          5571   5.67883e+02   5.57100e+03  -9.11164e+01   3.61040e+01   5.64250e+02
          5572   5.67962e+02   5.57200e+03  -9.11284e+01   3.61040e+01   5.64333e+02
          5573   5.68042e+02   5.57300e+03  -9.11413e+01   3.61040e+01   5.64417e+02
          5574   5.68125e+02   5.57400e+03  -9.11553e+01   3.61040e+01   5.64500e+02
          5575   5.68210e+02   5.57500e+03  -9.11690e+01   3.61040e+01   5.64583e+02
          5576   5.68292e+02   5.57600e+03  -9.11840e+01   3.61040e+01   5.64667e+02
          5577   5.68369e+02   5.57700e+03  -9.11984e+01   3.61040e+01   5.64750e+02
          5578   5.68458e+02   5.57800e+03  -9.12124e+01   3.61040e+01   5.64833e+02
