         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          3213   3.71006e+02   3.21300e+03  -5.77862e+01   3.16340e+01   3.67750e+02
          3214   3.71103e+02   3.21400e+03  -5.77996e+01   3.16340e+01   3.67833e+02
          3215   3.71184e+02   3.21500e+03  -5.78143e+01   3.16340e+01   3.67917e+02
          3216   3.71268e+02   3.21600e+03  -5.78290e+01   3.16340e+01   3.68000e+02
          3217   3.71348e+02   3.21700e+03  -5.78407e+01   3.16340e+01   3.68083e+02
          3218   3.71438e+02   3.21800e+03  -5.78522e+01   3.16340e+01   3.68167e+02
          3219   3.71514e+02   3.21900e+03  -5.78641e+01   3.16340e+01   3.68250e+02
          3220   3.71602e+02   3.22000e+03  -5.78743e+01   3.16340e+01   3.68333e+02
          3221   3.71694e+02   3.22100e+03  -5.78853e+01   3.16340e+01   3.68417e+02
          3222   3.71779e+02   3.22200e+03  -5.78961e+01   3.16340e+01   3.68500e+02
          3223   3.71864e+02   3.22300e+03  -5.79070e+01   3.16340e+01   3.68583e+02
          3224   3.71946e+02   3.22400e+03  -5.79152e+01   3.16340e+01   3.68667e+02
          3225   3.72030e+02   3.22500e+03  -5.79248e+01   3.16340e+01   3.68750e+02
          3226   3.72121e+02   3.22600e+03  -5.79356e+01   3.16340e+01   3.68833e+02
          3227   3.72197e+02   3.22700e+03  -5.79459e+01   3.16340e+01   3.68917e+02
          3228   3.72272e+02   3.22800e+03  -5.79545e+01   3.16340e+01   3.69000e+02
          3229   3.72373e+02   3.22900e+03  -5.79628e+01   3.16340e+01   3.69083e+02
          3230   3.72449e+02   3.23000e+03  -5.79719e+01   3.16340e+01   3.69167e+02
          3231   3.72530e+02   3.23100e+03  -5.79809e+01   3.16340e+01   3.69250e+02
          3232   3.72621e+02   3.23200e+03  -5.79899e+01   3.16340e+01   3.69333e+02
          3233   3.72700e+02   3.23300e+03  -5.79993e+01   3.16340e+01   3.69417e+02
          3234   3.72782e+02   3.23400e+03  -5.80101e+01   3.16340e+01   3.69500e+02
          3235   3.72868e+02   3.23500e+03  -5.80210e+01   3.16340e+01   3.69583e+02
          3236   3.72958e+02   3.23600e+03  -5.80302e+01   3.16340e+01   3.69667e+02
          3237   3.73043e+02   3.23700e+03  -5.80408e+01   3.16340e+01   3.69750e+02
          3238   3.73124e+02   3.23800e+03  -5.80510e+01   3.16340e+01   3.69833e+02
          3239   3.73202e+02   3.23900e+03  -5.80611e+01   3.16340e+01   3.69917e+02
          3240   3.73290e+02   3.24000e+03  -5.80734e+01   3.16340e+01   3.70000e+02
          3241   3.73378e+02   3.24100e+03  -5.80861e+01   3.16340e+01   3.70083e+02
          3242   3.73456e+02   3.24200e+03  -5.80988e+01   3.16340e+01   3.70167e+02
          3243   3.73545e+02   3.24300e+03  -5.81121e+01   3.16340e+01   3.70250e+02
          3244   3.73631e+02   3.24400e+03  -5.81265e+01   3.16340e+01   3.70333e+02
          3245   3.73714e+02   3.24500e+03  -5.81384e+01   3.16340e+01   3.70417e+02
          3246   3.73801e+02   3.24600e+03  -5.81502e+01   3.16340e+01   3.70500e+02
          3247   3.73881e+02   3.24700e+03  -5.81619e+01   3.16340e+01   3.70583e+02
          3248   3.73971e+02   3.24800e+03  -5.81730e+01   3.16340e+01   3.70667e+02
          3249   3.74046e+02   3.24900e+03  -5.81836e+01   3.16340e+01   3.70750e+02
          3250   3.74132e+02   3.25000e+03  -5.81942e+01   3.16340e+01   3.70833e+02
          3251   3.74218e+02   3.25100e+03  -5.82050e+01   3.16340e+01   3.70917e+02
          3252   3.74298e+02   3.25200e+03  -5.82163e+01   3.16340e+01   3.71000e+02
          3253   3.74390e+02   3.25300e+03  -5.82275e+01   3.16340e+01   3.71083e+02
          3254   3.74475e+02   3.25400e+03  -5.82391e+01   3.16340e+01   3.71167e+02
          3255   3.74553e+02   3.25500e+03  -5.82505e+01   3.16340e+01   3.71250e+02
          3256   3.74636e+02   3.25600e+03  -5.82574e+01   3.16340e+01   3.71333e+02
          3257   3.74732e+02   3.25700e+03  -5.82670e+01   3.16340e+01   3.71417e+02
          3258   3.74807e+02   3.25800e+03  -5.82782e+01   3.16340e+01   3.71500e+02
          3259   3.74892e+02   3.25900e+03  -5.82910e+01   3.16340e+01   3.71583e+02
          3260   3.74976e+02   3.26000e+03  -5.83036e+01   3.16340e+01   3.71667e+02
          3261   3.75056e+02   3.26100e+03  -5.83144e+01   3.16340e+01   3.71750e+02
          3262   3.75138e+02   3.26200e+03  -5.83253e+01   3.16340e+01   3.71833e+02
          3263   3.75231e+02   3.26300e+03  -5.83367e+01   3.16340e+01   3.71917e+02
          3264   3.75309e+02   3.26400e+03  -5.83460e+01   3.16340e+01   3.72000e+02
          3265   3.75390e+02   3.26500e+03  -5.83552e+01   3.16340e+01   3.72083e+02
          3266   3.75488e+02   3.26600e+03  -5.83641e+01   3.16340e+01   3.72167e+02
          3267   3.75566e+02   3.26700e+03  -5.83736e+01   3.16340e+01   3.72250e+02
          3268   3.75645e+02   3.26800e+03  -5.83851e+01   3.16340e+01   3.72333e+02
          3269   3.75736e+02   3.26900e+03  -5.83962e+01   3.16340e+01   3.72417e+02
          3270   3.75814e+02   3.27000e+03  -5.84069e+01   3.16340e+01   3.72500e+02
          3271   3.75903e+02   3.27100e+03  -5.84169e+01   3.16340e+01   3.72583e+02
          3272   3.75982e+02   3.27200e+03  -5.84267e+01   3.16340e+01   3.72667e+02
          3273   3.76066e+02   3.27300e+03  -5.84372e+01   3.16340e+01   3.72750e+02
          3274   3.76162e+02   3.27400e+03  -5.84479e+01   3.16340e+01   3.72833e+02
          3275   3.76234e+02   3.27500e+03  -5.84598e+01   3.16340e+01   3.72917e+02
          3276   3.76321e+02   3.27600e+03  -5.84722e+01   3.16340e+01   3.73000e+02
          3277   3.76406e+02   3.27700e+03  -5.84833e+01   3.16340e+01   3.73083e+02
          3278   3.76484e+02   3.27800e+03  -5.84948e+01   3.16340e+01   3.73167e+02
          3279   3.76570e+02   3.27900e+03  -5.85067e+01   3.16340e+01   3.73250e+02
          3280   3.76651e+02   3.28000e+03  -5.85174e+01   3.16340e+01   3.73333e+02
          3281   3.76740e+02   3.28100e+03  -5.85270e+01   3.16340e+01   3.73417e+02
          3282   3.76832e+02   3.28200e+03  -5.85368e+01   3.16340e+01   3.73500e+02
          3283   3.76914e+02   3.28300e+03  -5.85471e+01   3.16340e+01   3.73583e+02
          3284   3.76991e+02   3.28400e+03  -5.85546e+01   3.16340e+01   3.73667e+02
          3285   3.77085e+02   3.28500e+03  -5.85620e+01   3.16340e+01   3.73750e+02
          3286   3.77169e+02   3.28600e+03  -5.85699e+01   3.16340e+01   3.73833e+02
          3287   3.77247e+02   3.28700e+03  -5.85779e+01   3.16340e+01   3.73917e+02
          3288   3.77329e+02   3.28800e+03  -5.85827e+01   3.16340e+01   3.74000e+02
          3289   3.77419e+02   3.28900e+03  -5.85899e+01   3.16340e+01   3.74083e+02
          3290   3.77508e+02   3.29000e+03  -5.85981e+01   3.16340e+01   3.74167e+02
          3291   3.77585e+02   3.29100e+03  -5.86060e+01   3.16340e+01   3.74250e+02
          3292   3.77668e+02   3.29200e+03  -5.86126e+01   3.16340e+01   3.74333e+02
          3293   3.77765e+02   3.29300e+03  -5.86211e+01   3.16340e+01   3.74417e+02
          3294   3.77850e+02   3.29400e+03  -5.86298e+01   3.16340e+01   3.74500e+02
          3295   3.77926e+02   3.29500e+03  -5.86395e+01   3.16340e+01   3.74583e+02
          3296   3.78012e+02   3.29600e+03  -5.86529e+01   3.16340e+01   3.74667e+02
          3297   3.78093e+02   3.29700e+03  -5.86638e+01   3.16340e+01   3.74750e+02
          3298   3.78183e+02   3.29800e+03  -5.86751e+01   3.16340e+01   3.74833e+02
          3299   3.78265e+02   3.29900e+03  -5.86878e+01   3.16340e+01   3.74917e+02
          3300   3.78352e+02   3.30000e+03  -5.87002e+01   3.16340e+01   3.75000e+02
          3301   3.78427e+02   3.30100e+03  -5.87112e+01   3.16340e+01   3.75083e+02
          3302   3.78517e+02   3.30200e+03  -5.87212e+01   3.16340e+01   3.75167e+02
          3303   3.78600e+02   3.30300e+03  -5.87306e+01   3.16340e+01   3.75250e+02
          3304   3.78680e+02   3.30400e+03  -5.87427e+01   3.16340e+01   3.75333e+02
          3305   3.78770e+02   3.30500e+03  -5.87531e+01   3.16340e+01   3.75417e+02
          3306   3.78858e+02   3.30600e+03  -5.87630e+01   3.16340e+01   3.75500e+02
          3307   3.78936e+02   3.30700e+03  -5.87732e+01   3.16340e+01   3.75583e+02
          3308   3.79025e+02   3.30800e+03  -5.87800e+01   3.16340e+01   3.75667e+02
          3309   3.79104e+02   3.30900e+03  -5.87887e+01   3.16340e+01   3.75750e+02
          3310   3.79188e+02   3.31000e+03  -5.87980e+01   3.16340e+01   3.75833e+02
          3311   3.79278e+02   3.31100e+03  -5.88070e+01   3.16340e+01   3.75917e+02
          3312   3.79355e+02   3.31200e+03  -5.88130e+01   3.16340e+01   3.76000e+02
          3313   3.79441e+02   3.31300e+03  -5.88214e+01   3.16340e+01   3.76083e+02
          3314   3.79534e+02   3.31400e+03  -5.88316e+01   3.16340e+01   3.76167e+02
          3315   3.79612e+02   3.31500e+03  -5.88421e+01   3.16340e+01   3.76250e+02
          3316   3.79689e+02   3.31600e+03  -5.88525e+01   3.16340e+01   3.76333e+02
          3317   3.79790e+02   3.31700e+03  -5.88620e+01   3.16340e+01   3.76417e+02
          3318   3.79869e+02   3.31800e+03  -5.88717e+01   3.16340e+01   3.76500e+02
          3319   3.79943e+02   3.31900e+03  -5.88810e+01   3.16340e+01   3.76583e+02
          3320   3.80028e+02   3.32000e+03  -5.88892e+01   3.16340e+01   3.76667e+02
          3321   3.80119e+02   3.32100e+03  -5.88981e+01   3.16340e+01   3.76750e+02
          3322   3.80201e+02   3.32200e+03  -5.89078e+01   3.16340e+01   3.76833e+02
          3323   3.80282e+02   3.32300e+03  -5.89178e+01   3.16340e+01   3.76917e+02
          3324   3.80357e+02   3.32400e+03  -5.89294e+01   3.16340e+01   3.77000e+02
          3325   3.80447e+02   3.32500e+03  -5.89402e+01   3.16340e+01   3.77083e+02
          3326   3.80537e+02   3.32600e+03  -5.89497e+01   3.16340e+01   3.77167e+02
          3327   3.80622e+02   3.32700e+03  -5.89581e+01   3.16340e+01   3.77250e+02
          3328   3.80708e+02   3.32800e+03  -5.89666e+01   3.16340e+01   3.77333e+02
          3329   3.80796e+02   3.32900e+03  -5.89766e+01   3.16340e+01   3.77417e+02
          3330   3.80872e+02   3.33000e+03  -5.89869e+01   3.16340e+01   3.77500e+02
          3331   3.80958e+02   3.33100e+03  -5.89967e+01   3.16340e+01   3.77583e+02
          3332   3.81034e+02   3.33200e+03  -5.90110e+01   3.16340e+01   3.77667e+02
          3333   3.81124e+02   3.33300e+03  -5.90243e+01   3.16340e+01   3.77750e+02
          3334   3.81204e+02   3.33400e+03  -5.90373e+01   3.16340e+01   3.77833e+02
          3335   3.81294e+02   3.33500e+03  -5.90487e+01   3.16340e+01   3.77917e+02
          3336   3.81384e+02   3.33600e+03  -5.90595e+01   3.16340e+01   3.78000e+02
          3337   3.81463e+02   3.33700e+03  -5.90703e+01   3.16340e+01   3.78083e+02
          3338   3.81543e+02   3.33800e+03  -5.90824e+01   3.16340e+01   3.78167e+02
          3339   3.81627e+02   3.33900e+03  -5.90939e+01   3.16340e+01   3.78250e+02
          3340   3.81711e+02   3.34000e+03  -5.91070e+01   3.16340e+01   3.78333e+02
          3341   3.81789e+02   3.34100e+03  -5.91188e+01   3.16340e+01   3.78417e+02
          3342   3.81871e+02   3.34200e+03  -5.91309e+01   3.16340e+01   3.78500e+02
          3343   3.81956e+02   3.34300e+03  -5.91421e+01   3.16340e+01   3.78583e+02
          3344   3.82043e+02   3.34400e+03  -5.91480e+01   3.16340e+01   3.78667e+02
          3345   3.82127e+02   3.34500e+03  -5.91576e+01   3.16340e+01   3.78750e+02
          3346   3.82212e+02   3.34600e+03  -5.91698e+01   3.16340e+01   3.78833e+02
          3347   3.82305e+02   3.34700e+03  -5.91821e+01   3.16340e+01   3.78917e+02
          3348   3.82389e+02   3.34800e+03  -5.91924e+01   3.16340e+01   3.79000e+02
          3349   3.82474e+02   3.34900e+03  -5.92020e+01   3.16340e+01   3.79083e+02
          3350   3.82555e+02   3.35000e+03  -5.92118e+01   3.16340e+01   3.79167e+02
          3351   3.82638e+02   3.35100e+03  -5.92226e+01   3.16340e+01   3.79250e+02
          3352   3.82732e+02   3.35200e+03  -5.92338e+01   3.16340e+01   3.79333e+02
          3353   3.82810e+02   3.35300e+03  -5.92451e+01   3.16340e+01   3.79417e+02
          3354   3.82886e+02   3.35400e+03  -5.92557e+01   3.16340e+01   3.79500e+02
          3355   3.82977e+02   3.35500e+03  -5.92660e+01   3.16340e+01   3.79583e+02
          3356   3.83069e+02   3.35600e+03  -5.92780e+01   3.16340e+01   3.79667e+02
          3357   3.83149e+02   3.35700e+03  -5.92879e+01   3.16340e+01   3.79750e+02
          3358   3.83230e+02   3.35800e+03  -5.92978e+01   3.16340e+01   3.79833e+02
          3359   3.83314e+02   3.35900e+03  -5.93087e+01   3.16340e+01   3.79917e+02
          3360   3.83405e+02   3.36000e+03  -5.93187e+01   3.16340e+01   3.80000e+02
          3361   3.83488e+02   3.36100e+03  -5.93279e+01   3.16340e+01   3.80083e+02
          3362   3.83574e+02   3.36200e+03  -5.93368e+01   3.16340e+01   3.80167e+02
          3363   3.83649e+02   3.36300e+03  -5.93454e+01   3.16340e+01   3.80250e+02
          3364   3.83741e+02   3.36400e+03  -5.93521e+01   3.16340e+01   3.80333e+02
          3365   3.83825e+02   3.36500e+03  -5.93607e+01   3.16340e+01   3.80417e+02
          3366   3.83907e+02   3.36600e+03  -5.93701e+01   3.16340e+01   3.80500e+02
          3367   3.83989e+02   3.36700e+03  -5.93794e+01   3.16340e+01   3.80583e+02
          3368   3.84079e+02   3.36800e+03  -5.93893e+01   3.16340e+01   3.80667e+02
          3369   3.84158e+02   3.36900e+03  -5.93993e+01   3.16340e+01   3.80750e+02
          3370   3.84244e+02   3.37000e+03  -5.94093e+01   3.16340e+01   3.80833e+02
          3371   3.84328e+02   3.37100e+03  -5.94192e+01   3.16340e+01   3.80917e+02
          3372   3.84407e+02   3.37200e+03  -5.94296e+01   3.16340e+01   3.81000e+02
          3373   3.84493e+02   3.37300e+03  -5.94386e+01   3.16340e+01   3.81083e+02
          3374   3.84577e+02   3.37400e+03  -5.94480e+01   3.16340e+01   3.81167e+02
          3375   3.84657e+02   3.37500e+03  -5.94574e+01   3.16340e+01   3.81250e+02
          3376   3.84745e+02   3.37600e+03  -5.94661e+01   3.16340e+01   3.81333e+02
          3377   3.84826e+02   3.37700e+03  -5.94739e+01   3.16340e+01   3.81417e+02
          3378   3.84909e+02   3.37800e+03  -5.94826e+01   3.16340e+01   3.81500e+02
          3379   3.85001e+02   3.37900e+03  -5.94932e+01   3.16340e+01   3.81583e+02
          3380   3.85085e+02   3.38000e+03  -5.95009e+01   3.16340e+01   3.81667e+02
          3381   3.85168e+02   3.38100e+03  -5.95092e+01   3.16340e+01   3.81750e+02
          3382   3.85244e+02   3.38200e+03  -5.95181e+01   3.16340e+01   3.81833e+02
          3383   3.85335e+02   3.38300e+03  -5.95277e+01   3.16340e+01   3.81917e+02
          3384   3.85417e+02   3.38400e+03  -5.95351e+01   3.16340e+01   3.82000e+02
          3385   3.85505e+02   3.38500e+03  -5.95448e+01   3.16340e+01   3.82083e+02
          3386   3.85589e+02   3.38600e+03  -5.95570e+01   3.16340e+01   3.82167e+02
          3387   3.85670e+02   3.38700e+03  -5.95699e+01   3.16340e+01   3.82250e+02
          3388   3.85749e+02   3.38800e+03  -5.95841e+01   3.16340e+01   3.82333e+02
          3389   3.85838e+02   3.38900e+03  -5.95957e+01   3.16340e+01   3.82417e+02
          3390   3.85919e+02   3.39000e+03  -5.96066e+01   3.16340e+01   3.82500e+02
          3391   3.86008e+02   3.39100e+03  -5.96171e+01   3.16340e+01   3.82583e+02
          3392   3.86099e+02   3.39200e+03  -5.96306e+01   3.16340e+01   3.82667e+02
          3393   3.86176e+02   3.39300e+03  -5.96425e+01   3.16340e+01   3.82750e+02
          3394   3.86264e+02   3.39400e+03  -5.96526e+01   3.16340e+01   3.82833e+02
          3395   3.86345e+02   3.39500e+03  -5.96626e+01   3.16340e+01   3.82917e+02
          3396   3.86426e+02   3.39600e+03  -5.96732e+01   3.16340e+01   3.83000e+02
          3397   3.86515e+02   3.39700e+03  -5.96825e+01   3.16340e+01   3.83083e+02
          3398   3.86602e+02   3.39800e+03  -5.96906e+01   3.16340e+01   3.83167e+02
          3399   3.86684e+02   3.39900e+03  -5.96990e+01   3.16340e+01   3.83250e+02
          3400   3.86763e+02   3.40000e+03  -5.97070e+01   3.16340e+01   3.83333e+02
          3401   3.86849e+02   3.40100e+03  -5.97173e+01   3.16340e+01   3.83417e+02
          3402   3.86935e+02   3.40200e+03  -5.97276e+01   3.16339e+01   3.83500e+02
          3403   3.87020e+02   3.40300e+03  -5.97366e+01   3.16338e+01   3.83583e+02
          3404   3.87107e+02   3.40400e+03  -5.97442e+01   3.16337e+01   3.83667e+02
          3405   3.87188e+02   3.40500e+03  -5.97535e+01   3.16336e+01   3.83750e+02
          3406   3.87280e+02   3.40600e+03  -5.97622e+01   3.16336e+01   3.83833e+02
          3407   3.87353e+02   3.40700e+03  -5.97692e+01   3.16336e+01   3.83917e+02
          3408   3.87442e+02   3.40800e+03  -5.97818e+01   3.16337e+01   3.84000e+02
          3409   3.87523e+02   3.40900e+03  -5.97929e+01   3.16338e+01   3.84083e+02
          3410   3.87601e+02   3.41000e+03  -5.98037e+01   3.16338e+01   3.84167e+02
          3411   3.87691e+02   3.41100e+03  -5.98152e+01   3.16339e+01   3.84250e+02
          3412   3.87784e+02   3.41200e+03  -5.98242e+01   3.16339e+01   3.84333e+02
          3413   3.87866e+02   3.41300e+03  -5.98343e+01   3.16339e+01   3.84417e+02
          3414   3.87954e+02   3.41400e+03  -5.98448e+01   3.16340e+01   3.84500e+02
          3415   3.88037e+02   3.41500e+03  -5.98556e+01   3.16340e+01   3.84583e+02
          3416   3.88119e+02   3.41600e+03  -5.98666e+01   3.16340e+01   3.84667e+02
          3417   3.88203e+02   3.41700e+03  -5.98784e+01   3.16340e+01   3.84750e+02
          3418   3.88285e+02   3.41800e+03  -5.98897e+01   3.16340e+01   3.84833e+02
          3419   3.88367e+02   3.41900e+03  -5.99008e+01   3.16340e+01   3.84917e+02
          3420   3.88466e+02   3.42000e+03  -5.99124e+01   3.16340e+01   3.85000e+02
          3421   3.88542e+02   3.42100e+03  -5.99239e+01   3.16340e+01   3.85083e+02
          3422   3.88624e+02   3.42200e+03  -5.99355e+01   3.16340e+01   3.85167e+02
          3423   3.88712e+02   3.42300e+03  -5.99474e+01   3.16340e+01   3.85250e+02
          3424   3.88798e+02   3.42400e+03  -5.99570e+01   3.16340e+01   3.85333e+02
          3425   3.88880e+02   3.42500e+03  -5.99673e+01   3.16340e+01   3.85417e+02
          3426   3.88961e+02   3.42600e+03  -5.99775e+01   3.16340e+01   3.85500e+02
          3427   3.89042e+02   3.42700e+03  -5.99874e+01   3.16340e+01   3.85583e+02
          3428   3.89131e+02   3.42800e+03  -5.99987e+01   3.16340e+01   3.85667e+02
          3429   3.89219e+02   3.42900e+03  -6.00096e+01   3.16339e+01   3.85750e+02
          3430   3.89298e+02   3.43000e+03  -6.00203e+01   3.16338e+01   3.85833e+02
          3431   3.89378e+02   3.43100e+03  -6.00317e+01   3.16337e+01   3.85917e+02
          3432   3.89464e+02   3.43200e+03  -6.00431e+01   3.16335e+01   3.86000e+02
          3433   3.89549e+02   3.43300e+03  -6.00522e+01   3.16334e+01   3.86083e+02
          3434   3.89634e+02   3.43400e+03  -6.00616e+01   3.16333e+01   3.86167e+02
          3435   3.89717e+02   3.43500e+03  -6.00712e+01   3.16332e+01   3.86250e+02
          3436   3.89798e+02   3.43600e+03  -6.00805e+01   3.16331e+01   3.86333e+02
          3437   3.89892e+02   3.43700e+03  -6.00897e+01   3.16331e+01   3.86417e+02
          3438   3.89966e+02   3.43800e+03  -6.00985e+01   3.16331e+01   3.86500e+02
          3439   3.90060e+02   3.43900e+03  -6.01075e+01   3.16330e+01   3.86583e+02
          3440   3.90134e+02   3.44000e+03  -6.01162e+01   3.16330e+01   3.86667e+02
          3441   3.90221e+02   3.44100e+03  -6.01246e+01   3.16330e+01   3.86750e+02
          3442   3.90312e+02   3.44200e+03  -6.01329e+01   3.16330e+01   3.86833e+02
          3443   3.90406e+02   3.44300e+03  -6.01424e+01   3.16330e+01   3.86917e+02
          3444   3.90484e+02   3.44400e+03  -6.01513e+01   3.16330e+01   3.87000e+02
          3445   3.90562e+02   3.44500e+03  -6.01617e+01   3.16330e+01   3.87083e+02
          3446   3.90645e+02   3.44600e+03  -6.01719e+01   3.16330e+01   3.87167e+02
          3447   3.90720e+02   3.44700e+03  -6.01814e+01   3.16330e+01   3.87250e+02
          3448   3.90814e+02   3.44800e+03  -6.01950e+01   3.16330e+01   3.87333e+02
          3449   3.90900e+02   3.44900e+03  -6.02069e+01   3.16330e+01   3.87417e+02
          3450   3.90987e+02   3.45000e+03  -6.02177e+01   3.16330e+01   3.87500e+02
          3451   3.91074e+02   3.45100e+03  -6.02285e+01   3.16330e+01   3.87583e+02
          3452   3.91150e+02   3.45200e+03  -6.02403e+01   3.16330e+01   3.87667e+02
          3453   3.91232e+02   3.45300e+03  -6.02513e+01   3.16330e+01   3.87750e+02
          3454   3.91316e+02   3.45400e+03  -6.02621e+01   3.16330e+01   3.87833e+02
          3455   3.91396e+02   3.45500e+03  -6.02720e+01   3.16330e+01   3.87917e+02
          3456   3.91484e+02   3.45600e+03  -6.02816e+01   3.16330e+01   3.88000e+02
          3457   3.91572e+02   3.45700e+03  -6.02909e+01   3.16330e+01   3.88083e+02
          3458   3.91660e+02   3.45800e+03  -6.03002e+01   3.16330e+01   3.88167e+02
          3459   3.91740e+02   3.45900e+03  -6.03104e+01   3.16330e+01   3.88250e+02
          3460   3.91827e+02   3.46000e+03  -6.03178e+01   3.16330e+01   3.88333e+02
          3461   3.91908e+02   3.46100e+03  -6.03274e+01   3.16331e+01   3.88417e+02
          3462   3.91997e+02   3.46200e+03  -6.03384e+01   3.16332e+01   3.88500e+02
          3463   3.92080e+02   3.46300e+03  -6.03489e+01   3.16333e+01   3.88583e+02
          3464   3.92166e+02   3.46400e+03  -6.03592e+01   3.16335e+01   3.88667e+02
          3465   3.92244e+02   3.46500e+03  -6.03698e+01   3.16336e+01   3.88750e+02
          3466   3.92332e+02   3.46600e+03  -6.03804e+01   3.16337e+01   3.88833e+02
          3467   3.92412e+02   3.46700e+03  -6.03899e+01   3.16338e+01   3.88917e+02
          3468   3.92494e+02   3.46800e+03  -6.04014e+01   3.16339e+01   3.89000e+02
          3469   3.92587e+02   3.46900e+03  -6.04117e+01   3.16339e+01   3.89083e+02
          3470   3.92666e+02   3.47000e+03  -6.04221e+01   3.16339e+01   3.89167e+02
          3471   3.92746e+02   3.47100e+03  -6.04325e+01   3.16340e+01   3.89250e+02
          3472   3.92831e+02   3.47200e+03  -6.04391e+01   3.16340e+01   3.89333e+02
          3473   3.92922e+02   3.47300e+03  -6.04473e+01   3.16340e+01   3.89417e+02
          3474   3.93001e+02   3.47400e+03  -6.04564e+01   3.16340e+01   3.89500e+02
          3475   3.93088e+02   3.47500e+03  -6.04650e+01   3.16340e+01   3.89583e+02
          3476   3.93180e+02   3.47600e+03  -6.04743e+01   3.16340e+01   3.89667e+02
          3477   3.93263e+02   3.47700e+03  -6.04857e+01   3.16340e+01   3.89750e+02
          3478   3.93350e+02   3.47800e+03  -6.04957e+01   3.16340e+01   3.89833e+02
          3479   3.93423e+02   3.47900e+03  -6.05055e+01   3.16340e+01   3.89917e+02
          3480   3.93503e+02   3.48000e+03  -6.05150e+01   3.16340e+01   3.90000e+02
          3481   3.93594e+02   3.48100e+03  -6.05270e+01   3.16340e+01   3.90083e+02
          3482   3.93679e+02   3.48200e+03  -6.05395e+01   3.16340e+01   3.90167e+02
          3483   3.93767e+02   3.48300e+03  -6.05520e+01   3.16339e+01   3.90250e+02
          3484   3.93849e+02   3.48400e+03  -6.05669e+01   3.16338e+01   3.90333e+02
          3485   3.93930e+02   3.48500e+03  -6.05796e+01   3.16336e+01   3.90417e+02
          3486   3.94020e+02   3.48600e+03  -6.05901e+01   3.16335e+01   3.90500e+02
          3487   3.94111e+02   3.48700e+03  -6.06005e+01   3.16334e+01   3.90583e+02
          3488   3.94192e+02   3.48800e+03  -6.06107e+01   3.16333e+01   3.90667e+02
          3489   3.94269e+02   3.48900e+03  -6.06198e+01   3.16333e+01   3.90750e+02
          3490   3.94357e+02   3.49000e+03  -6.06308e+01   3.16333e+01   3.90833e+02
          3491   3.94435e+02   3.49100e+03  -6.06426e+01   3.16334e+01   3.90917e+02
          3492   3.94522e+02   3.49200e+03  -6.06523e+01   3.16336e+01   3.91000e+02
          3493   3.94609e+02   3.49300e+03  -6.06620e+01   3.16337e+01   3.91083e+02
          3494   3.94693e+02   3.49400e+03  -6.06720e+01   3.16337e+01   3.91167e+02
          3495   3.94776e+02   3.49500e+03  -6.06815e+01   3.16338e+01   3.91250e+02
          3496   3.94857e+02   3.49600e+03  -6.06882e+01   3.16339e+01   3.91333e+02
          3497   3.94945e+02   3.49700e+03  -6.06973e+01   3.16339e+01   3.91417e+02
          3498   3.95030e+02   3.49800e+03  -6.07066e+01   3.16339e+01   3.91500e+02
          3499   3.95107e+02   3.49900e+03  -6.07159e+01   3.16340e+01   3.91583e+02
          3500   3.95201e+02   3.50000e+03  -6.07264e+01   3.16340e+01   3.91667e+02
          3501   3.95281e+02   3.50100e+03  -6.07362e+01   3.16340e+01   3.91750e+02
          3502   3.95361e+02   3.50200e+03  -6.07463e+01   3.16340e+01   3.91833e+02
          3503   3.95450e+02   3.50300e+03  -6.07569e+01   3.16340e+01   3.91917e+02
          3504   3.95543e+02   3.50400e+03  -6.07632e+01   3.16340e+01   3.92000e+02
          3505   3.95619e+02   3.50500e+03  -6.07712e+01   3.16340e+01   3.92083e+02
          3506   3.95704e+02   3.50600e+03  -6.07796e+01   3.16340e+01   3.92167e+02
          3507   3.95792e+02   3.50700e+03  -6.07878e+01   3.16340e+01   3.92250e+02
          3508   3.95875e+02   3.50800e+03  -6.07990e+01   3.16340e+01   3.92333e+02
          3509   3.95951e+02   3.50900e+03  -6.08086e+01   3.16340e+01   3.92417e+02
          3510   3.96046e+02   3.51000e+03  -6.08179e+01   3.16340e+01   3.92500e+02
          3511   3.96115e+02   3.51100e+03  -6.08288e+01   3.16339e+01   3.92583e+02
          3512   3.96205e+02   3.51200e+03  -6.08380e+01   3.16338e+01   3.92667e+02
          3513   3.96297e+02   3.51300e+03  -6.08475e+01   3.16336e+01   3.92750e+02
          3514   3.96374e+02   3.51400e+03  -6.08578e+01   3.16335e+01   3.92833e+02
          3515   3.96458e+02   3.51500e+03  -6.08687e+01   3.16334e+01   3.92917e+02
          3516   3.96538e+02   3.51600e+03  -6.08809e+01   3.16333e+01   3.93000e+02
          3517   3.96620e+02   3.51700e+03  -6.08901e+01   3.16332e+01   3.93083e+02
          3518   3.96712e+02   3.51800e+03  -6.08981e+01   3.16331e+01   3.93167e+02
          3519   3.96785e+02   3.51900e+03  -6.09066e+01   3.16330e+01   3.93250e+02
          3520   3.96873e+02   3.52000e+03  -6.09186e+01   3.16331e+01   3.93333e+02
          3521   3.96963e+02   3.52100e+03  -6.09304e+01   3.16330e+01   3.93417e+02
          3522   3.97039e+02   3.52200e+03  -6.09416e+01   3.16330e+01   3.93500e+02
