         Index            Ts             t            HF        Weight            Tr
          4849   5.07927e+02   4.84900e+03  -7.26528e+01   3.51507e+01   5.04083e+02
          4850   5.08008e+02   4.85000e+03  -7.26660e+01   3.51505e+01   5.04167e+02
          4851   5.08085e+02   4.85100e+03  -7.26802e+01   3.51504e+01   5.04250e+02
          4852   5.08178e+02   4.85200e+03  -7.27001e+01   3.51503e+01   5.04333e+02
          4853   5.08263e+02   4.85300e+03  -7.27166e+01   3.51502e+01   5.04417e+02
          4854   5.08342e+02   4.85400e+03  -7.27313e+01   3.51500e+01   5.04500e+02
          4855   5.08416e+02   4.85500e+03  -7.27454e+01   3.51498e+01   5.04583e+02
          4856   5.08506e+02   4.85600e+03  -7.27581e+01   3.51497e+01   5.04667e+02
          4857   5.08590e+02   4.85700e+03  -7.27723e+01   3.51496e+01   5.04750e+02
          4858   5.08676e+02   4.85800e+03  -7.27868e+01   3.51494e+01   5.04833e+02
          4859   5.08747e+02   4.85900e+03  -7.28008e+01   3.51493e+01   5.04917e+02
          4860   5.08839e+02   4.86000e+03  -7.28142e+01   3.51492e+01   5.05000e+02
          4861   5.08926e+02   4.86100e+03  -7.28289e+01   3.51491e+01   5.05083e+02
          4862   5.09009e+02   4.86200e+03  -7.28434e+01   3.51490e+01   5.05167e+02
          4863   5.09088e+02   4.86300e+03  -7.28576e+01   3.51488e+01   5.05250e+02
          4864   5.09175e+02   4.86400e+03  -7.28705e+01   3.51487e+01   5.05333e+02
          4865   5.09255e+02   4.86500e+03  -7.28839e+01   3.51485e+01   5.05417e+02
          4866   5.09339e+02   4.86600e+03  -7.28983e+01   3.51484e+01   5.05500e+02
          4867   5.09415e+02   4.86700e+03  -7.29126e+01   3.51483e+01   5.05583e+02
          4868   5.09500e+02   4.86800e+03  -7.29280e+01   3.51482e+01   5.05667e+02
          4869   5.09588e+02   4.86900e+03  -7.29415e+01   3.51481e+01   5.05750e+02
          4870   5.09677e+02   4.87000e+03  -7.29551e+01   3.51481e+01   5.05833e+02
          4871   5.09757e+02   4.87100e+03  -7.29696e+01   3.51480e+01   5.05917e+02
          4872   5.09832e+02   4.87200e+03  -7.29850e+01   3.51480e+01   5.06000e+02
          4873   5.09917e+02   4.87300e+03  -7.29996e+01   3.51480e+01   5.06083e+02
          4874   5.10006e+02   4.87400e+03  -7.30133e+01   3.51480e+01   5.06167e+02
          4875   5.10091e+02   4.87500e+03  -7.30257e+01   3.51480e+01   5.06250e+02
          4876   5.10174e+02   4.87600e+03  -7.30379e+01   3.51480e+01   5.06333e+02
          4877   5.10249e+02   4.87700e+03  -7.30500e+01   3.51479e+01   5.06417e+02
          4878   5.10334e+02   4.87800e+03  -7.30640e+01   3.51478e+01   5.06500e+02
          4879   5.10421e+02   4.87900e+03  -7.30777e+01   3.51477e+01   5.06583e+02
          4880   5.10496e+02   4.88000e+03  -7.30908e+01   3.51475e+01   5.06667e+02
          4881   5.10590e+02   4.88100e+03  -7.31036e+01   3.51474e+01   5.06750e+02
          4882   5.10669e+02   4.88200e+03  -7.31157e+01   3.51473e+01   5.06833e+02
          4883   5.10751e+02   4.88300e+03  -7.31278e+01   3.51472e+01   5.06917e+02
          4884   5.10828e+02   4.88400e+03  -7.31395e+01   3.51471e+01   5.07000e+02
          4885   5.10921e+02   4.88500e+03  -7.31533e+01   3.51471e+01   5.07083e+02
          4886   5.10998e+02   4.88600e+03  -7.31669e+01   3.51471e+01   5.07167e+02
          4887   5.11085e+02   4.88700e+03  -7.31801e+01   3.51470e+01   5.07250e+02
          4888   5.11171e+02   4.88800e+03  -7.31938e+01   3.51469e+01   5.07333e+02
          4889   5.11257e+02   4.88900e+03  -7.32078e+01   3.51468e+01   5.07417e+02
          4890   5.11343e+02   4.89000e+03  -7.32214e+01   3.51467e+01   5.07500e+02
          4891   5.11420e+02   4.89100e+03  -7.32336e+01   3.51464e+01   5.07583e+02
          4892   5.11500e+02   4.89200e+03  -7.32470e+01   3.51461e+01   5.07667e+02
          4893   5.11591e+02   4.89300e+03  -7.32599e+01   3.51459e+01   5.07750e+02
          4894   5.11677e+02   4.89400e+03  -7.32734e+01   3.51457e+01   5.07833e+02
          4895   5.11759e+02   4.89500e+03  -7.32871e+01   3.51455e+01   5.07917e+02
          4896   5.11836e+02   4.89600e+03  -7.32998e+01   3.51454e+01   5.08000e+02
          4897   5.11923e+02   4.89700e+03  -7.33135e+01   3.51452e+01   5.08083e+02
          4898   5.12004e+02   4.89800e+03  -7.33276e+01   3.51451e+01   5.08167e+02
          4899   5.12086e+02   4.89900e+03  -7.33418e+01   3.51451e+01   5.08250e+02
          4900   5.12171e+02   4.90000e+03  -7.33555e+01   3.51451e+01   5.08333e+02
          4901   5.12257e+02   4.90100e+03  -7.33709e+01   3.51450e+01   5.08417e+02
          4902   5.12340e+02   4.90200e+03  -7.33868e+01   3.51450e+01   5.08500e+02
          4903   5.12420e+02   4.90300e+03  -7.34021e+01   3.51450e+01   5.08583e+02
          4904   5.12510e+02   4.90400e+03  -7.34190e+01   3.51449e+01   5.08667e+02
          4905   5.12585e+02   4.90500e+03  -7.34336e+01   3.51448e+01   5.08750e+02
          4906   5.12670e+02   4.90600e+03  -7.34474e+01   3.51447e+01   5.08833e+02
          4907   5.12756e+02   4.90700e+03  -7.34612e+01   3.51446e+01   5.08917e+02
          4908   5.12841e+02   4.90800e+03  -7.34752e+01   3.51444e+01   5.09000e+02
          4909   5.12925e+02   4.90900e+03  -7.34889e+01   3.51442e+01   5.09083e+02
          4910   5.13010e+02   4.91000e+03  -7.35029e+01   3.51441e+01   5.09167e+02
          4911   5.13082e+02   4.91100e+03  -7.35175e+01   3.51441e+01   5.09250e+02
          4912   5.13170e+02   4.91200e+03  -7.35296e+01   3.51441e+01   5.09333e+02
          4913   5.13248e+02   4.91300e+03  -7.35417e+01   3.51441e+01   5.09417e+02
          4914   5.13335e+02   4.91400e+03  -7.35547e+01   3.51440e+01   5.09500e+02
          4915   5.13420e+02   4.91500e+03  -7.35697e+01   3.51440e+01   5.09583e+02
          4916   5.13498e+02   4.91600e+03  -7.35841e+01   3.51440e+01   5.09667e+02
          4917   5.13581e+02   4.91700e+03  -7.35985e+01   3.51440e+01   5.09750e+02
          4918   5.13670e+02   4.91800e+03  -7.36122e+01   3.51440e+01   5.09833e+02
          4919   5.13753e+02   4.91900e+03  -7.36252e+01   3.51440e+01   5.09917e+02
          4920   5.13838e+02   4.92000e+03  -7.36387e+01   3.51439e+01   5.10000e+02
          4921   5.13914e+02   4.92100e+03  -7.36516e+01   3.51438e+01   5.10083e+02
          4922   5.13990e+02   4.92200e+03  -7.36647e+01   3.51437e+01   5.10167e+02
          4923   5.14082e+02   4.92300e+03  -7.36783e+01   3.51436e+01   5.10250e+02
          4924   5.14167e+02   4.92400e+03  -7.36935e+01   3.51434e+01   5.10333e+02
          4925   5.14251e+02   4.92500e+03  -7.37064e+01   3.51432e+01   5.10417e+02
          4926   5.14332e+02   4.92600e+03  -7.37175e+01   3.51431e+01   5.10500e+02
          4927   5.14419e+02   4.92700e+03  -7.37284e+01   3.51431e+01   5.10583e+02
          4928   5.14491e+02   4.92800e+03  -7.37369e+01   3.51430e+01   5.10667e+02
          4929   5.14584e+02   4.92900e+03  -7.37489e+01   3.51429e+01   5.10750e+02
          4930   5.14662e+02   4.93000e+03  -7.37614e+01   3.51428e+01   5.10833e+02
          4931   5.14743e+02   4.93100e+03  -7.37734e+01   3.51427e+01   5.10917e+02
          4932   5.14830e+02   4.93200e+03  -7.37849e+01   3.51425e+01   5.11000e+02
          4933   5.14908e+02   4.93300e+03  -7.37985e+01   3.51424e+01   5.11083e+02
          4934   5.14996e+02   4.93400e+03  -7.38117e+01   3.51423e+01   5.11167e+02
          4935   5.15081e+02   4.93500e+03  -7.38242e+01   3.51422e+01   5.11250e+02
          4936   5.15159e+02   4.93600e+03  -7.38382e+01   3.51420e+01   5.11333e+02
          4937   5.15244e+02   4.93700e+03  -7.38526e+01   3.51419e+01   5.11417e+02
          4938   5.15323e+02   4.93800e+03  -7.38681e+01   3.51417e+01   5.11500e+02
          4939   5.15422e+02   4.93900e+03  -7.38845e+01   3.51416e+01   5.11583e+02
          4940   5.15503e+02   4.94000e+03  -7.39002e+01   3.51414e+01   5.11667e+02
          4941   5.15589e+02   4.94100e+03  -7.39131e+01   3.51412e+01   5.11750e+02
          4942   5.15666e+02   4.94200e+03  -7.39261e+01   3.51411e+01   5.11833e+02
          4943   5.15754e+02   4.94300e+03  -7.39398e+01   3.51411e+01   5.11917e+02
          4944   5.15834e+02   4.94400e+03  -7.39552e+01   3.51411e+01   5.12000e+02
          4945   5.15910e+02   4.94500e+03  -7.39690e+01   3.51410e+01   5.12083e+02
          4946   5.15994e+02   4.94600e+03  -7.39824e+01   3.51410e+01   5.12167e+02
          4947   5.16081e+02   4.94700e+03  -7.39950e+01   3.51410e+01   5.12250e+02
          4948   5.16163e+02   4.94800e+03  -7.40080e+01   3.51410e+01   5.12333e+02
          4949   5.16243e+02   4.94900e+03  -7.40200e+01   3.51409e+01   5.12417e+02
          4950   5.16328e+02   4.95000e+03  -7.40321e+01   3.51408e+01   5.12500e+02
          4951   5.16411e+02   4.95100e+03  -7.40455e+01   3.51407e+01   5.12583e+02
          4952   5.16491e+02   4.95200e+03  -7.40586e+01   3.51405e+01   5.12667e+02
          4953   5.16579e+02   4.95300e+03  -7.40724e+01   3.51404e+01   5.12750e+02
          4954   5.16660e+02   4.95400e+03  -7.40859e+01   3.51403e+01   5.12833e+02
          4955   5.16745e+02   4.95500e+03  -7.41003e+01   3.51402e+01   5.12917e+02
          4956   5.16822e+02   4.95600e+03  -7.41128e+01   3.51401e+01   5.13000e+02
          4957   5.16906e+02   4.95700e+03  -7.41258e+01   3.51401e+01   5.13083e+02
          4958   5.16990e+02   4.95800e+03  -7.41398e+01   3.51401e+01   5.13167e+02
          4959   5.17075e+02   4.95900e+03  -7.41542e+01   3.51400e+01   5.13250e+02
          4960   5.17150e+02   4.96000e+03  -7.41688e+01   3.51400e+01   5.13333e+02
          4961   5.17238e+02   4.96100e+03  -7.41815e+01   3.51400e+01   5.13417e+02
          4962   5.17328e+02   4.96200e+03  -7.41944e+01   3.51400e+01   5.13500e+02
          4963   5.17401e+02   4.96300e+03  -7.42074e+01   3.51400e+01   5.13583e+02
          4964   5.17485e+02   4.96400e+03  -7.42198e+01   3.51399e+01   5.13667e+02
          4965   5.17577e+02   4.96500e+03  -7.42334e+01   3.51398e+01   5.13750e+02
          4966   5.17660e+02   4.96600e+03  -7.42464e+01   3.51396e+01   5.13833e+02
          4967   5.17735e+02   4.96700e+03  -7.42591e+01   3.51394e+01   5.13917e+02
          4968   5.17818e+02   4.96800e+03  -7.42697e+01   3.51391e+01   5.14000e+02
          4969   5.17904e+02   4.96900e+03  -7.42818e+01   3.51389e+01   5.14083e+02
          4970   5.17999e+02   4.97000e+03  -7.42949e+01   3.51387e+01   5.14167e+02
          4971   5.18071e+02   4.97100e+03  -7.43079e+01   3.51385e+01   5.14250e+02
          4972   5.18168e+02   4.97200e+03  -7.43223e+01   3.51384e+01   5.14333e+02
          4973   5.18241e+02   4.97300e+03  -7.43353e+01   3.51382e+01   5.14417e+02
          4974   5.18322e+02   4.97400e+03  -7.43482e+01   3.51381e+01   5.14500e+02
          4975   5.18412e+02   4.97500e+03  -7.43610e+01   3.51381e+01   5.14583e+02
          4976   5.18493e+02   4.97600e+03  -7.43736e+01   3.51381e+01   5.14667e+02
          4977   5.18570e+02   4.97700e+03  -7.43863e+01   3.51380e+01   5.14750e+02
          4978   5.18645e+02   4.97800e+03  -7.43994e+01   3.51380e+01   5.14833e+02
          4979   5.18736e+02   4.97900e+03  -7.44143e+01   3.51380e+01   5.14917e+02
          4980   5.18819e+02   4.98000e+03  -7.44300e+01   3.51380e+01   5.15000e+02
          4981   5.18899e+02   4.98100e+03  -7.44443e+01   3.51379e+01   5.15083e+02
          4982   5.18988e+02   4.98200e+03  -7.44583e+01   3.51378e+01   5.15167e+02
          4983   5.19071e+02   4.98300e+03  -7.44724e+01   3.51377e+01   5.15250e+02
          4984   5.19152e+02   4.98400e+03  -7.44843e+01   3.51375e+01   5.15333e+02
          4985   5.19242e+02   4.98500e+03  -7.44964e+01   3.51374e+01   5.15417e+02
          4986   5.19316e+02   4.98600e+03  -7.45096e+01   3.51373e+01   5.15500e+02
          4987   5.19400e+02   4.98700e+03  -7.45241e+01   3.51372e+01   5.15583e+02
          4988   5.19481e+02   4.98800e+03  -7.45383e+01   3.51371e+01   5.15667e+02
          4989   5.19565e+02   4.98900e+03  -7.45504e+01   3.51371e+01   5.15750e+02
          4990   5.19653e+02   4.99000e+03  -7.45626e+01   3.51371e+01   5.15833e+02
          4991   5.19742e+02   4.99100e+03  -7.45746e+01   3.51370e+01   5.15917e+02
          4992   5.19817e+02   4.99200e+03  -7.45841e+01   3.51370e+01   5.16000e+02
          4993   5.19898e+02   4.99300e+03  -7.45944e+01   3.51370e+01   5.16083e+02
          4994   5.19990e+02   4.99400e+03  -7.46046e+01   3.51370e+01   5.16167e+02
          4995   5.20074e+02   4.99500e+03  -7.46159e+01   3.51370e+01   5.16250e+02
          4996   5.20145e+02   4.99600e+03  -7.46298e+01   3.51369e+01   5.16333e+02
          4997   5.20235e+02   4.99700e+03  -7.46428e+01   3.51368e+01   5.16417e+02
          4998   5.20321e+02   4.99800e+03  -7.46541e+01   3.51367e+01   5.16500e+02
          4999   5.20399e+02   4.99900e+03  -7.46645e+01   3.51366e+01   5.16583e+02
          5000   5.20485e+02   5.00000e+03  -7.46750e+01   3.51364e+01   5.16667e+02
          5001   5.20574e+02   5.00100e+03  -7.46859e+01   3.51362e+01   5.16750e+02
          5002   5.20659e+02   5.00200e+03  -7.46972e+01   3.51361e+01   5.16833e+02
          5003   5.20740e+02   5.00300e+03  -7.47094e+01   3.51361e+01   5.16917e+02
          5004   5.20822e+02   5.00400e+03  -7.47241e+01   3.51360e+01   5.17000e+02
          5005   5.20903e+02   5.00500e+03  -7.47369e+01   3.51359e+01   5.17083e+02
          5006   5.20983e+02   5.00600e+03  -7.47498e+01   3.51358e+01   5.17167e+02
          5007   5.21069e+02   5.00700e+03  -7.47612e+01   3.51357e+01   5.17250e+02
          5008   5.21147e+02   5.00800e+03  -7.47733e+01   3.51355e+01   5.17333e+02
          5009   5.21232e+02   5.00900e+03  -7.47856e+01   3.51354e+01   5.17417e+02
          5010   5.21318e+02   5.01000e+03  -7.47976e+01   3.51353e+01   5.17500e+02
          5011   5.21402e+02   5.01100e+03  -7.48103e+01   3.51352e+01   5.17583e+02
          5012   5.21485e+02   5.01200e+03  -7.48262e+01   3.51351e+01   5.17667e+02
          5013   5.21574e+02   5.01300e+03  -7.48385e+01   3.51350e+01   5.17750e+02
          5014   5.21654e+02   5.01400e+03  -7.48503e+01   3.51348e+01   5.17833e+02
          5015   5.21743e+02   5.01500e+03  -7.48628e+01   3.51347e+01   5.17917e+02
          5016   5.21816e+02   5.01600e+03  -7.48728e+01   3.51345e+01   5.18000e+02
          5017   5.21898e+02   5.01700e+03  -7.48854e+01   3.51344e+01   5.18083e+02
          5018   5.21989e+02   5.01800e+03  -7.48969e+01   3.51343e+01   5.18167e+02
          5019   5.22072e+02   5.01900e+03  -7.49078e+01   3.51342e+01   5.18250e+02
          5020   5.22158e+02   5.02000e+03  -7.49211e+01   3.51341e+01   5.18333e+02
          5021   5.22244e+02   5.02100e+03  -7.49332e+01   3.51341e+01   5.18417e+02
          5022   5.22328e+02   5.02200e+03  -7.49442e+01   3.51341e+01   5.18500e+02
          5023   5.22413e+02   5.02300e+03  -7.49548e+01   3.51340e+01   5.18583e+02
          5024   5.22490e+02   5.02400e+03  -7.49663e+01   3.51340e+01   5.18667e+02
          5025   5.22572e+02   5.02500e+03  -7.49780e+01   3.51340e+01   5.18750e+02
          5026   5.22660e+02   5.02600e+03  -7.49897e+01   3.51340e+01   5.18833e+02
          5027   5.22741e+02   5.02700e+03  -7.50012e+01   3.51340e+01   5.18917e+02
          5028   5.22828e+02   5.02800e+03  -7.50143e+01   3.51340e+01   5.19000e+02
          5029   5.22902e+02   5.02900e+03  -7.50288e+01   3.51340e+01   5.19083e+02
          5030   5.22995e+02   5.03000e+03  -7.50432e+01   3.51339e+01   5.19167e+02
          5031   5.23070e+02   5.03100e+03  -7.50575e+01   3.51338e+01   5.19250e+02
          5032   5.23164e+02   5.03200e+03  -7.50713e+01   3.51336e+01   5.19333e+02
          5033   5.23244e+02   5.03300e+03  -7.50838e+01   3.51335e+01   5.19417e+02
          5034   5.23321e+02   5.03400e+03  -7.50967e+01   3.51334e+01   5.19500e+02
          5035   5.23405e+02   5.03500e+03  -7.51112e+01   3.51333e+01   5.19583e+02
          5036   5.23487e+02   5.03600e+03  -7.51281e+01   3.51332e+01   5.19667e+02
          5037   5.23580e+02   5.03700e+03  -7.51423e+01   3.51331e+01   5.19750e+02
          5038   5.23652e+02   5.03800e+03  -7.51558e+01   3.51331e+01   5.19833e+02
          5039   5.23751e+02   5.03900e+03  -7.51682e+01   3.51330e+01   5.19917e+02
          5040   5.23831e+02   5.04000e+03  -7.51771e+01   3.51330e+01   5.20000e+02
          5041   5.23917e+02   5.04100e+03  -7.51885e+01   3.51330e+01   5.20083e+02
          5042   5.23990e+02   5.04200e+03  -7.52015e+01   3.51330e+01   5.20167e+02
          5043   5.24080e+02   5.04300e+03  -7.52153e+01   3.51330e+01   5.20250e+02
          5044   5.24158e+02   5.04400e+03  -7.52288e+01   3.51329e+01   5.20333e+02
          5045   5.24246e+02   5.04500e+03  -7.52420e+01   3.51328e+01   5.20417e+02
          5046   5.24322e+02   5.04600e+03  -7.52537e+01   3.51327e+01   5.20500e+02
          5047   5.24412e+02   5.04700e+03  -7.52634e+01   3.51326e+01   5.20583e+02
          5048   5.24490e+02   5.04800e+03  -7.52714e+01   3.51323e+01   5.20667e+02
          5049   5.24581e+02   5.04900e+03  -7.52825e+01   3.51321e+01   5.20750e+02
          5050   5.24655e+02   5.05000e+03  -7.52949e+01   3.51319e+01   5.20833e+02
          5051   5.24743e+02   5.05100e+03  -7.53076e+01   3.51317e+01   5.20917e+02
          5052   5.24819e+02   5.05200e+03  -7.53219e+01   3.51316e+01   5.21000e+02
          5053   5.24906e+02   5.05300e+03  -7.53335e+01   3.51314e+01   5.21083e+02
          5054   5.24998e+02   5.05400e+03  -7.53446e+01   3.51313e+01   5.21167e+02
          5055   5.25077e+02   5.05500e+03  -7.53559e+01   3.51312e+01   5.21250e+02
          5056   5.25158e+02   5.05600e+03  -7.53641e+01   3.51312e+01   5.21333e+02
          5057   5.25245e+02   5.05700e+03  -7.53755e+01   3.51311e+01   5.21417e+02
          5058   5.25323e+02   5.05800e+03  -7.53870e+01   3.51311e+01   5.21500e+02
          5059   5.25410e+02   5.05900e+03  -7.53988e+01   3.51310e+01   5.21583e+02
          5060   5.25492e+02   5.06000e+03  -7.54136e+01   3.51310e+01   5.21667e+02
          5061   5.25571e+02   5.06100e+03  -7.54260e+01   3.51310e+01   5.21750e+02
          5062   5.25660e+02   5.06200e+03  -7.54362e+01   3.51310e+01   5.21833e+02
          5063   5.25740e+02   5.06300e+03  -7.54466e+01   3.51310e+01   5.21917e+02
          5064   5.25832e+02   5.06400e+03  -7.54593e+01   3.51310e+01   5.22000e+02
          5065   5.25911e+02   5.06500e+03  -7.54717e+01   3.51309e+01   5.22083e+02
          5066   5.25994e+02   5.06600e+03  -7.54841e+01   3.51308e+01   5.22167e+02
          5067   5.26076e+02   5.06700e+03  -7.54958e+01   3.51307e+01   5.22250e+02
          5068   5.26158e+02   5.06800e+03  -7.55088e+01   3.51305e+01   5.22333e+02
          5069   5.26243e+02   5.06900e+03  -7.55193e+01   3.51304e+01   5.22417e+02
          5070   5.26330e+02   5.07000e+03  -7.55294e+01   3.51303e+01   5.22500e+02
          5071   5.26408e+02   5.07100e+03  -7.55398e+01   3.51302e+01   5.22583e+02
          5072   5.26490e+02   5.07200e+03  -7.55527e+01   3.51301e+01   5.22667e+02
          5073   5.26562e+02   5.07300e+03  -7.55658e+01   3.51301e+01   5.22750e+02
          5074   5.26650e+02   5.07400e+03  -7.55781e+01   3.51301e+01   5.22833e+02
          5075   5.26729e+02   5.07500e+03  -7.55901e+01   3.51300e+01   5.22917e+02
          5076   5.26813e+02   5.07600e+03  -7.56017e+01   3.51300e+01   5.23000e+02
          5077   5.26899e+02   5.07700e+03  -7.56146e+01   3.51300e+01   5.23083e+02
          5078   5.26985e+02   5.07800e+03  -7.56292e+01   3.51300e+01   5.23167e+02
          5079   5.27070e+02   5.07900e+03  -7.56437e+01   3.51300e+01   5.23250e+02
          5080   5.27150e+02   5.08000e+03  -7.56605e+01   3.51300e+01   5.23333e+02
          5081   5.27229e+02   5.08100e+03  -7.56757e+01   3.51299e+01   5.23417e+02
          5082   5.27307e+02   5.08200e+03  -7.56904e+01   3.51298e+01   5.23500e+02
          5083   5.27402e+02   5.08300e+03  -7.57029e+01   3.51296e+01   5.23583e+02
          5084   5.27487e+02   5.08400e+03  -7.57184e+01   3.51293e+01   5.23667e+02
          5085   5.27565e+02   5.08500e+03  -7.57326e+01   3.51290e+01   5.23750e+02
          5086   5.27648e+02   5.08600e+03  -7.57461e+01   3.51288e+01   5.23833e+02
          5087   5.27736e+02   5.08700e+03  -7.57595e+01   3.51286e+01   5.23917e+02
          5088   5.27818e+02   5.08800e+03  -7.57715e+01   3.51284e+01   5.24000e+02
          5089   5.27894e+02   5.08900e+03  -7.57847e+01   3.51283e+01   5.24083e+02
          5090   5.27976e+02   5.09000e+03  -7.57974e+01   3.51282e+01   5.24167e+02
          5091   5.28064e+02   5.09100e+03  -7.58091e+01   3.51281e+01   5.24250e+02
          5092   5.28150e+02   5.09200e+03  -7.58172e+01   3.51281e+01   5.24333e+02
          5093   5.28232e+02   5.09300e+03  -7.58292e+01   3.51281e+01   5.24417e+02
          5094   5.28320e+02   5.09400e+03  -7.58415e+01   3.51280e+01   5.24500e+02
          5095   5.28401e+02   5.09500e+03  -7.58530e+01   3.51280e+01   5.24583e+02
          5096   5.28479e+02   5.09600e+03  -7.58655e+01   3.51280e+01   5.24667e+02
          5097   5.28566e+02   5.09700e+03  -7.58770e+01   3.51280e+01   5.24750e+02
          5098   5.28647e+02   5.09800e+03  -7.58877e+01   3.51280e+01   5.24833e+02
          5099   5.28723e+02   5.09900e+03  -7.58977e+01   3.51280e+01   5.24917e+02
          5100   5.28821e+02   5.10000e+03  -7.59088e+01   3.51279e+01   5.25000e+02
          5101   5.28906e+02   5.10100e+03  -7.59202e+01   3.51278e+01   5.25083e+02
          5102   5.28982e+02   5.10200e+03  -7.59314e+01   3.51277e+01   5.25167e+02
          5103   5.29076e+02   5.10300e+03  -7.59424e+01   3.51276e+01   5.25250e+02
          5104   5.29156e+02   5.10400e+03  -7.59524e+01   3.51274e+01   5.25333e+02
          5105   5.29240e+02   5.10500e+03  -7.59646e+01   3.51272e+01   5.25417e+02
          5106   5.29325e+02   5.10600e+03  -7.59772e+01   3.51271e+01   5.25500e+02
          5107   5.29408e+02   5.10700e+03  -7.59889e+01   3.51271e+01   5.25583e+02
          5108   5.29492e+02   5.10800e+03  -7.59990e+01   3.51271e+01   5.25667e+02
          5109   5.29570e+02   5.10900e+03  -7.60087e+01   3.51270e+01   5.25750e+02
          5110   5.29652e+02   5.11000e+03  -7.60184e+01   3.51270e+01   5.25833e+02
          5111   5.29735e+02   5.11100e+03  -7.60276e+01   3.51270e+01   5.25917e+02
          5112   5.29827e+02   5.11200e+03  -7.60391e+01   3.51270e+01   5.26000e+02
          5113   5.29899e+02   5.11300e+03  -7.60495e+01   3.51270e+01   5.26083e+02
          5114   5.29990e+02   5.11400e+03  -7.60593e+01   3.51270e+01   5.26167e+02
          5115   5.30064e+02   5.11500e+03  -7.60699e+01   3.51270e+01   5.26250e+02
          5116   5.30156e+02   5.11600e+03  -7.60774e+01   3.51270e+01   5.26333e+02
          5117   5.30235e+02   5.11700e+03  -7.60872e+01   3.51270e+01   5.26417e+02
          5118   5.30319e+02   5.11800e+03  -7.60983e+01   3.51269e+01   5.26500e+02
          5119   5.30399e+02   5.11900e+03  -7.61088e+01   3.51268e+01   5.26583e+02
          5120   5.30485e+02   5.12000e+03  -7.61224e+01   3.51266e+01   5.26667e+02
          5121   5.30574e+02   5.12100e+03  -7.61350e+01   3.51265e+01   5.26750e+02
          5122   5.30650e+02   5.12200e+03  -7.61466e+01   3.51263e+01   5.26833e+02
          5123   5.30732e+02   5.12300e+03  -7.61584e+01   3.51261e+01   5.26917e+02
          5124   5.30815e+02   5.12400e+03  -7.61715e+01   3.51259e+01   5.27000e+02
          5125   5.30900e+02   5.12500e+03  -7.61823e+01   3.51257e+01   5.27083e+02
          5126   5.30975e+02   5.12600e+03  -7.61908e+01   3.51255e+01   5.27167e+02
          5127   5.31061e+02   5.12700e+03  -7.61990e+01   3.51253e+01   5.27250e+02
          5128   5.31145e+02   5.12800e+03  -7.62094e+01   3.51253e+01   5.27333e+02
          5129   5.31225e+02   5.12900e+03  -7.62208e+01   3.51252e+01   5.27417e+02
          5130   5.31305e+02   5.13000e+03  -7.62314e+01   3.51251e+01   5.27500e+02
          5131   5.31390e+02   5.13100e+03  -7.62409e+01   3.51250e+01   5.27583e+02
          5132   5.31473e+02   5.13200e+03  -7.62500e+01   3.51250e+01   5.27667e+02
          5133   5.31554e+02   5.13300e+03  -7.62619e+01   3.51250e+01   5.27750e+02
          5134   5.31646e+02   5.13400e+03  -7.62726e+01   3.51250e+01   5.27833e+02
          5135   5.31727e+02   5.13500e+03  -7.62821e+01   3.51250e+01   5.27917e+02
          5136   5.31809e+02   5.13600e+03  -7.62950e+01   3.51250e+01   5.28000e+02
          5137   5.31892e+02   5.13700e+03  -7.63070e+01   3.51250e+01   5.28083e+02
          5138   5.31982e+02   5.13800e+03  -7.63187e+01   3.51250e+01   5.28167e+02
          5139   5.32064e+02   5.13900e+03  -7.63310e+01   3.51249e+01   5.28250e+02
          5140   5.32149e+02   5.14000e+03  -7.63440e+01   3.51248e+01   5.28333e+02
          5141   5.32225e+02   5.14100e+03  -7.63573e+01   3.51247e+01   5.28417e+02
          5142   5.32299e+02   5.14200e+03  -7.63715e+01   3.51245e+01   5.28500e+02
          5143   5.32389e+02   5.14300e+03  -7.63840e+01   3.51244e+01   5.28583e+02
          5144   5.32481e+02   5.14400e+03  -7.63968e+01   3.51243e+01   5.28667e+02
          5145   5.32556e+02   5.14500e+03  -7.64099e+01   3.51242e+01   5.28750e+02
          5146   5.32644e+02   5.14600e+03  -7.64235e+01   3.51241e+01   5.28833e+02
          5147   5.32720e+02   5.14700e+03  -7.64364e+01   3.51240e+01   5.28917e+02
          5148   5.32809e+02   5.14800e+03  -7.64514e+01   3.51241e+01   5.29000e+02
          5149   5.32894e+02   5.14900e+03  -7.64642e+01   3.51240e+01   5.29083e+02
          5150   5.32975e+02   5.15000e+03  -7.64780e+01   3.51240e+01   5.29167e+02
          5151   5.33055e+02   5.15100e+03  -7.64923e+01   3.51240e+01   5.29250e+02
          5152   5.33136e+02   5.15200e+03  -7.65029e+01   3.51240e+01   5.29333e+02
          5153   5.33225e+02   5.15300e+03  -7.65130e+01   3.51240e+01   5.29417e+02
          5154   5.33311e+02   5.15400e+03  -7.65242e+01   3.51240e+01   5.29500e+02
          5155   5.33388e+02   5.15500e+03  -7.65369e+01   3.51240e+01   5.29583e+02
          5156   5.33474e+02   5.15600e+03  -7.65508e+01   3.51239e+01   5.29667e+02
          5157   5.33555e+02   5.15700e+03  -7.65644e+01   3.51238e+01   5.29750e+02
          5158   5.33642e+02   5.15800e+03  -7.65785e+01   3.51237e+01   5.29833e+02
