         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          4524   4.82139e+02   4.52400e+03  -4.58189e+01   3.72000e+00   4.77000e+02
          4525   4.82219e+02   4.52500e+03  -4.58052e+01   3.71900e+00   4.77083e+02
          4526   4.82299e+02   4.52600e+03  -4.57916e+01   3.71800e+00   4.77167e+02
          4527   4.82391e+02   4.52700e+03  -4.57779e+01   3.71700e+00   4.77250e+02
          4528   4.82469e+02   4.52800e+03  -4.57630e+01   3.71600e+00   4.77333e+02
          4529   4.82555e+02   4.52900e+03  -4.57492e+01   3.71500e+00   4.77417e+02
          4530   4.82641e+02   4.53000e+03  -4.57345e+01   3.71400e+00   4.77500e+02
          4531   4.82733e+02   4.53100e+03  -4.57212e+01   3.71300e+00   4.77583e+02
          4532   4.82809e+02   4.53200e+03  -4.57075e+01   3.71189e+00   4.77667e+02
          4533   4.82904e+02   4.53300e+03  -4.56935e+01   3.71078e+00   4.77750e+02
          4534   4.82982e+02   4.53400e+03  -4.56793e+01   3.70967e+00   4.77833e+02
          4535   4.83070e+02   4.53500e+03  -4.56650e+01   3.70856e+00   4.77917e+02
          4536   4.83146e+02   4.53600e+03  -4.56506e+01   3.70736e+00   4.78000e+02
          4537   4.83235e+02   4.53700e+03  -4.56384e+01   3.70623e+00   4.78083e+02
          4538   4.83319e+02   4.53800e+03  -4.56254e+01   3.70514e+00   4.78167e+02
          4539   4.83400e+02   4.53900e+03  -4.56115e+01   3.70406e+00   4.78250e+02
          4540   4.83486e+02   4.54000e+03  -4.55995e+01   3.70307e+00   4.78333e+02
          4541   4.83576e+02   4.54100e+03  -4.55869e+01   3.70205e+00   4.78417e+02
          4542   4.83661e+02   4.54200e+03  -4.55741e+01   3.70103e+00   4.78500e+02
          4543   4.83741e+02   4.54300e+03  -4.55622e+01   3.70001e+00   4.78583e+02
          4544   4.83829e+02   4.54400e+03  -4.55500e+01   3.69901e+00   4.78667e+02
          4545   4.83908e+02   4.54500e+03  -4.55372e+01   3.69801e+00   4.78750e+02
          4546   4.84001e+02   4.54600e+03  -4.55241e+01   3.69700e+00   4.78833e+02
          4547   4.84081e+02   4.54700e+03  -4.55112e+01   3.69600e+00   4.78917e+02
          4548   4.84167e+02   4.54800e+03  -4.54979e+01   3.69500e+00   4.79000e+02
          4549   4.84244e+02   4.54900e+03  -4.54834e+01   3.69400e+00   4.79083e+02
          4550   4.84343e+02   4.55000e+03  -4.54687e+01   3.69300e+00   4.79167e+02
          4551   4.84418e+02   4.55100e+03  -4.54552e+01   3.69200e+00   4.79250e+02
          4552   4.84493e+02   4.55200e+03  -4.54412e+01   3.69089e+00   4.79333e+02
          4553   4.84579e+02   4.55300e+03  -4.54278e+01   3.68978e+00   4.79417e+02
          4554   4.84670e+02   4.55400e+03  -4.54147e+01   3.68867e+00   4.79500e+02
          4555   4.84754e+02   4.55500e+03  -4.54020e+01   3.68756e+00   4.79583e+02
          4556   4.84837e+02   4.55600e+03  -4.53866e+01   3.68636e+00   4.79667e+02
          4557   4.84928e+02   4.55700e+03  -4.53729e+01   3.68523e+00   4.79750e+02
          4558   4.85020e+02   4.55800e+03  -4.53598e+01   3.68414e+00   4.79833e+02
          4559   4.85094e+02   4.55900e+03  -4.53472e+01   3.68306e+00   4.79917e+02
          4560   4.85178e+02   4.56000e+03  -4.53371e+01   3.68207e+00   4.80000e+02
          4561   4.85260e+02   4.56100e+03  -4.53249e+01   3.68105e+00   4.80083e+02
          4562   4.85343e+02   4.56200e+03  -4.53130e+01   3.68002e+00   4.80167e+02
          4563   4.85430e+02   4.56300e+03  -4.53003e+01   3.67901e+00   4.80250e+02
          4564   4.85523e+02   4.56400e+03  -4.52875e+01   3.67801e+00   4.80333e+02
          4565   4.85601e+02   4.56500e+03  -4.52726e+01   3.67701e+00   4.80417e+02
          4566   4.85691e+02   4.56600e+03  -4.52581e+01   3.67598e+00   4.80500e+02
          4567   4.85780e+02   4.56700e+03  -4.52442e+01   3.67489e+00   4.80583e+02
          4568   4.85869e+02   4.56800e+03  -4.52297e+01   3.67377e+00   4.80667e+02
          4569   4.85946e+02   4.56900e+03  -4.52154e+01   3.67265e+00   4.80750e+02
          4570   4.86026e+02   4.57000e+03  -4.52014e+01   3.67154e+00   4.80833e+02
          4571   4.86112e+02   4.57100e+03  -4.51875e+01   3.67043e+00   4.80917e+02
          4572   4.86195e+02   4.57200e+03  -4.51709e+01   3.66929e+00   4.81000e+02
          4573   4.86283e+02   4.57300e+03  -4.51556e+01   3.66819e+00   4.81083e+02
          4574   4.86370e+02   4.57400e+03  -4.51408e+01   3.66711e+00   4.81167e+02
          4575   4.86453e+02   4.57500e+03  -4.51263e+01   3.66605e+00   4.81250e+02
          4576   4.86533e+02   4.57600e+03  -4.51151e+01   3.66506e+00   4.81333e+02
          4577   4.86622e+02   4.57700e+03  -4.51016e+01   3.66404e+00   4.81417e+02
          4578   4.86706e+02   4.57800e+03  -4.50872e+01   3.66299e+00   4.81500e+02
          4579   4.86795e+02   4.57900e+03  -4.50724e+01   3.66189e+00   4.81583e+02
          4580   4.86879e+02   4.58000e+03  -4.50573e+01   3.66078e+00   4.81667e+02
          4581   4.86955e+02   4.58100e+03  -4.50415e+01   3.65966e+00   4.81750e+02
          4582   4.87045e+02   4.58200e+03  -4.50254e+01   3.65854e+00   4.81833e+02
          4583   4.87131e+02   4.58300e+03  -4.50103e+01   3.65743e+00   4.81917e+02
          4584   4.87216e+02   4.58400e+03  -4.49934e+01   3.65629e+00   4.82000e+02
          4585   4.87296e+02   4.58500e+03  -4.49779e+01   3.65519e+00   4.82083e+02
          4586   4.87386e+02   4.58600e+03  -4.49622e+01   3.65411e+00   4.82167e+02
          4587   4.87472e+02   4.58700e+03  -4.49456e+01   3.65305e+00   4.82250e+02
          4588   4.87560e+02   4.58800e+03  -4.49262e+01   3.65203e+00   4.82333e+02
          4589   4.87639e+02   4.58900e+03  -4.49085e+01   3.65092e+00   4.82417e+02
          4590   4.87721e+02   4.59000e+03  -4.48908e+01   3.64980e+00   4.82500e+02
          4591   4.87810e+02   4.59100e+03  -4.48718e+01   3.64867e+00   4.82583e+02
          4592   4.87892e+02   4.59200e+03  -4.48547e+01   3.64751e+00   4.82667e+02
          4593   4.87976e+02   4.59300e+03  -4.48371e+01   3.64638e+00   4.82750e+02
          4594   4.88060e+02   4.59400e+03  -4.48186e+01   3.64528e+00   4.82833e+02
          4595   4.88148e+02   4.59500e+03  -4.48006e+01   3.64419e+00   4.82917e+02
          4596   4.88238e+02   4.59600e+03  -4.47816e+01   3.64315e+00   4.83000e+02
          4597   4.88320e+02   4.59700e+03  -4.47644e+01   3.64207e+00   4.83083e+02
          4598   4.88411e+02   4.59800e+03  -4.47470e+01   3.64094e+00   4.83167e+02
          4599   4.88491e+02   4.59900e+03  -4.47285e+01   3.63980e+00   4.83250e+02
          4600   4.88569e+02   4.60000e+03  -4.47096e+01   3.63866e+00   4.83333e+02
          4601   4.88657e+02   4.60100e+03  -4.46914e+01   3.63754e+00   4.83417e+02
          4602   4.88737e+02   4.60200e+03  -4.46740e+01   3.63642e+00   4.83500e+02
          4603   4.88831e+02   4.60300e+03  -4.46572e+01   3.63531e+00   4.83583e+02
          4604   4.88911e+02   4.60400e+03  -4.46441e+01   3.63422e+00   4.83667e+02
          4605   4.88988e+02   4.60500e+03  -4.46297e+01   3.63312e+00   4.83750e+02
          4606   4.89075e+02   4.60600e+03  -4.46137e+01   3.63197e+00   4.83833e+02
          4607   4.89165e+02   4.60700e+03  -4.45967e+01   3.63081e+00   4.83917e+02
          4608   4.89254e+02   4.60800e+03  -4.45807e+01   3.62968e+00   4.84000e+02
          4609   4.89335e+02   4.60900e+03  -4.45665e+01   3.62855e+00   4.84083e+02
          4610   4.89418e+02   4.61000e+03  -4.45528e+01   3.62743e+00   4.84167e+02
          4611   4.89509e+02   4.61100e+03  -4.45408e+01   3.62631e+00   4.84250e+02
          4612   4.89582e+02   4.61200e+03  -4.45319e+01   3.62520e+00   4.84333e+02
          4613   4.89666e+02   4.61300e+03  -4.45214e+01   3.62403e+00   4.84417e+02
          4614   4.89749e+02   4.61400e+03  -4.45114e+01   3.62286e+00   4.84500e+02
          4615   4.89836e+02   4.61500e+03  -4.45010e+01   3.62170e+00   4.84583e+02
          4616   4.89926e+02   4.61600e+03  -4.44892e+01   3.62054e+00   4.84667e+02
          4617   4.89997e+02   4.61700e+03  -4.44762e+01   3.61941e+00   4.84750e+02
          4618   4.90086e+02   4.61800e+03  -4.44628e+01   3.61826e+00   4.84833e+02
          4619   4.90171e+02   4.61900e+03  -4.44501e+01   3.61708e+00   4.84917e+02
          4620   4.90255e+02   4.62000e+03  -4.44423e+01   3.61592e+00   4.85000e+02
          4621   4.90350e+02   4.62100e+03  -4.44312e+01   3.61475e+00   4.85083e+02
          4622   4.90427e+02   4.62200e+03  -4.44186e+01   3.61360e+00   4.85167e+02
          4623   4.90506e+02   4.62300e+03  -4.44052e+01   3.61245e+00   4.85250e+02
          4624   4.90590e+02   4.62400e+03  -4.43856e+01   3.61131e+00   4.85333e+02
          4625   4.90683e+02   4.62500e+03  -4.43693e+01   3.61018e+00   4.85417e+02
          4626   4.90762e+02   4.62600e+03  -4.43530e+01   3.60900e+00   4.85500e+02
          4627   4.90849e+02   4.62700e+03  -4.43358e+01   3.60783e+00   4.85583e+02
          4628   4.90918e+02   4.62800e+03  -4.43162e+01   3.60670e+00   4.85667e+02
          4629   4.91012e+02   4.62900e+03  -4.42981e+01   3.60556e+00   4.85750e+02
          4630   4.91101e+02   4.63000e+03  -4.42803e+01   3.60443e+00   4.85833e+02
          4631   4.91184e+02   4.63100e+03  -4.42619e+01   3.60331e+00   4.85917e+02
          4632   4.91278e+02   4.63200e+03  -4.42369e+01   3.60223e+00   4.86000e+02
          4633   4.91355e+02   4.63300e+03  -4.42154e+01   3.60115e+00   4.86083e+02
          4634   4.91433e+02   4.63400e+03  -4.41945e+01   3.60006e+00   4.86167e+02
          4635   4.91529e+02   4.63500e+03  -4.41741e+01   3.59892e+00   4.86250e+02
          4636   4.91613e+02   4.63600e+03  -4.41554e+01   3.59781e+00   4.86333e+02
          4637   4.91699e+02   4.63700e+03  -4.41372e+01   3.59668e+00   4.86417e+02
          4638   4.91781e+02   4.63800e+03  -4.41183e+01   3.59556e+00   4.86500e+02
          4639   4.91859e+02   4.63900e+03  -4.40993e+01   3.59444e+00   4.86583e+02
          4640   4.91951e+02   4.64000e+03  -4.40816e+01   3.59318e+00   4.86667e+02
          4641   4.92033e+02   4.64100e+03  -4.40642e+01   3.59197e+00   4.86750e+02
          4642   4.92122e+02   4.64200e+03  -4.40469e+01   3.59078e+00   4.86833e+02
          4643   4.92200e+02   4.64300e+03  -4.40304e+01   3.58960e+00   4.86917e+02
          4644   4.92286e+02   4.64400e+03  -4.40183e+01   3.58839e+00   4.87000e+02
          4645   4.92368e+02   4.64500e+03  -4.40020e+01   3.58715e+00   4.87083e+02
          4646   4.92454e+02   4.64600e+03  -4.39838e+01   3.58594e+00   4.87167e+02
          4647   4.92550e+02   4.64700e+03  -4.39647e+01   3.58473e+00   4.87250e+02
          4648   4.92632e+02   4.64800e+03  -4.39451e+01   3.58358e+00   4.87333e+02
          4649   4.92713e+02   4.64900e+03  -4.39264e+01   3.58243e+00   4.87417e+02
          4650   4.92794e+02   4.65000e+03  -4.39083e+01   3.58128e+00   4.87500e+02
          4651   4.92882e+02   4.65100e+03  -4.38915e+01   3.58008e+00   4.87583e+02
          4652   4.92962e+02   4.65200e+03  -4.38737e+01   3.57892e+00   4.87667e+02
          4653   4.93056e+02   4.65300e+03  -4.38568e+01   3.57776e+00   4.87750e+02
          4654   4.93134e+02   4.65400e+03  -4.38394e+01   3.57660e+00   4.87833e+02
          4655   4.93225e+02   4.65500e+03  -4.38214e+01   3.57545e+00   4.87917e+02
          4656   4.93304e+02   4.65600e+03  -4.38014e+01   3.57420e+00   4.88000e+02
          4657   4.93395e+02   4.65700e+03  -4.37839e+01   3.57299e+00   4.88083e+02
          4658   4.93476e+02   4.65800e+03  -4.37665e+01   3.57179e+00   4.88167e+02
          4659   4.93558e+02   4.65900e+03  -4.37495e+01   3.57061e+00   4.88250e+02
          4660   4.93645e+02   4.66000e+03  -4.37358e+01   3.56939e+00   4.88333e+02
          4661   4.93725e+02   4.66100e+03  -4.37189e+01   3.56816e+00   4.88417e+02
          4662   4.93813e+02   4.66200e+03  -4.37022e+01   3.56694e+00   4.88500e+02
          4663   4.93893e+02   4.66300e+03  -4.36850e+01   3.56573e+00   4.88583e+02
          4664   4.93979e+02   4.66400e+03  -4.36670e+01   3.56458e+00   4.88667e+02
          4665   4.94058e+02   4.66500e+03  -4.36502e+01   3.56340e+00   4.88750e+02
          4666   4.94141e+02   4.66600e+03  -4.36335e+01   3.56219e+00   4.88833e+02
          4667   4.94233e+02   4.66700e+03  -4.36159e+01   3.56097e+00   4.88917e+02
          4668   4.94315e+02   4.66800e+03  -4.35995e+01   3.55979e+00   4.89000e+02
          4669   4.94405e+02   4.66900e+03  -4.35832e+01   3.55862e+00   4.89083e+02
          4670   4.94481e+02   4.67000e+03  -4.35668e+01   3.55747e+00   4.89167e+02
          4671   4.94573e+02   4.67100e+03  -4.35512e+01   3.55633e+00   4.89250e+02
          4672   4.94650e+02   4.67200e+03  -4.35357e+01   3.55513e+00   4.89333e+02
          4673   4.94738e+02   4.67300e+03  -4.35197e+01   3.55394e+00   4.89417e+02
          4674   4.94825e+02   4.67400e+03  -4.35024e+01   3.55276e+00   4.89500e+02
          4675   4.94913e+02   4.67500e+03  -4.34843e+01   3.55159e+00   4.89583e+02
          4676   4.94992e+02   4.67600e+03  -4.34689e+01   3.55029e+00   4.89667e+02
          4677   4.95074e+02   4.67700e+03  -4.34530e+01   3.54904e+00   4.89750e+02
          4678   4.95161e+02   4.67800e+03  -4.34354e+01   3.54782e+00   4.89833e+02
          4679   4.95240e+02   4.67900e+03  -4.34157e+01   3.54662e+00   4.89917e+02
          4680   4.95323e+02   4.68000e+03  -4.33962e+01   3.54541e+00   4.90000e+02
          4681   4.95409e+02   4.68100e+03  -4.33774e+01   3.54417e+00   4.90083e+02
          4682   4.95495e+02   4.68200e+03  -4.33587e+01   3.54295e+00   4.90167e+02
          4683   4.95579e+02   4.68300e+03  -4.33397e+01   3.54174e+00   4.90250e+02
          4684   4.95662e+02   4.68400e+03  -4.33192e+01   3.54056e+00   4.90333e+02
          4685   4.95751e+02   4.68500e+03  -4.33004e+01   3.53932e+00   4.90417e+02
          4686   4.95836e+02   4.68600e+03  -4.32818e+01   3.53808e+00   4.90500e+02
          4687   4.95915e+02   4.68700e+03  -4.32632e+01   3.53686e+00   4.90583e+02
          4688   4.96007e+02   4.68800e+03  -4.32427e+01   3.53563e+00   4.90667e+02
          4689   4.96091e+02   4.68900e+03  -4.32241e+01   3.53436e+00   4.90750e+02
          4690   4.96178e+02   4.69000e+03  -4.32053e+01   3.53311e+00   4.90833e+02
          4691   4.96259e+02   4.69100e+03  -4.31864e+01   3.53187e+00   4.90917e+02
          4692   4.96345e+02   4.69200e+03  -4.31712e+01   3.53064e+00   4.91000e+02
          4693   4.96416e+02   4.69300e+03  -4.31533e+01   3.52937e+00   4.91083e+02
          4694   4.96500e+02   4.69400e+03  -4.31348e+01   3.52812e+00   4.91167e+02
          4695   4.96586e+02   4.69500e+03  -4.31160e+01   3.52688e+00   4.91250e+02
          4696   4.96662e+02   4.69600e+03  -4.30952e+01   3.52565e+00   4.91333e+02
          4697   4.96754e+02   4.69700e+03  -4.30758e+01   3.52438e+00   4.91417e+02
          4698   4.96834e+02   4.69800e+03  -4.30556e+01   3.52312e+00   4.91500e+02
          4699   4.96927e+02   4.69900e+03  -4.30346e+01   3.52187e+00   4.91583e+02
          4700   4.97012e+02   4.70000e+03  -4.30111e+01   3.52065e+00   4.91667e+02
          4701   4.97091e+02   4.70100e+03  -4.29903e+01   3.51938e+00   4.91750e+02
          4702   4.97178e+02   4.70200e+03  -4.29692e+01   3.51812e+00   4.91833e+02
          4703   4.97260e+02   4.70300e+03  -4.29481e+01   3.51688e+00   4.91917e+02
          4704   4.97350e+02   4.70400e+03  -4.29253e+01   3.51565e+00   4.92000e+02
          4705   4.97438e+02   4.70500e+03  -4.29054e+01   3.51438e+00   4.92083e+02
          4706   4.97518e+02   4.70600e+03  -4.28858e+01   3.51312e+00   4.92167e+02
          4707   4.97608e+02   4.70700e+03  -4.28652e+01   3.51188e+00   4.92250e+02
          4708   4.97688e+02   4.70800e+03  -4.28431e+01   3.51065e+00   4.92333e+02
          4709   4.97774e+02   4.70900e+03  -4.28205e+01   3.50938e+00   4.92417e+02
          4710   4.97860e+02   4.71000e+03  -4.27975e+01   3.50812e+00   4.92500e+02
          4711   4.97940e+02   4.71100e+03  -4.27752e+01   3.50688e+00   4.92583e+02
          4712   4.98031e+02   4.71200e+03  -4.27562e+01   3.50565e+00   4.92667e+02
          4713   4.98118e+02   4.71300e+03  -4.27370e+01   3.50438e+00   4.92750e+02
          4714   4.98188e+02   4.71400e+03  -4.27185e+01   3.50312e+00   4.92833e+02
          4715   4.98280e+02   4.71500e+03  -4.27010e+01   3.50187e+00   4.92917e+02
          4716   4.98368e+02   4.71600e+03  -4.26798e+01   3.50056e+00   4.93000e+02
          4717   4.98462e+02   4.71700e+03  -4.26582e+01   3.49927e+00   4.93083e+02
          4718   4.98541e+02   4.71800e+03  -4.26371e+01   3.49801e+00   4.93167e+02
          4719   4.98625e+02   4.71900e+03  -4.26173e+01   3.49676e+00   4.93250e+02
          4720   4.98701e+02   4.72000e+03  -4.26015e+01   3.49542e+00   4.93333e+02
          4721   4.98793e+02   4.72100e+03  -4.25804e+01   3.49413e+00   4.93417e+02
          4722   4.98877e+02   4.72200e+03  -4.25579e+01   3.49287e+00   4.93500e+02
          4723   4.98965e+02   4.72300e+03  -4.25361e+01   3.49164e+00   4.93583e+02
          4724   4.99055e+02   4.72400e+03  -4.25149e+01   3.49035e+00   4.93667e+02
          4725   4.99127e+02   4.72500e+03  -4.24933e+01   3.48908e+00   4.93750e+02
          4726   4.99210e+02   4.72600e+03  -4.24713e+01   3.48782e+00   4.93833e+02
          4727   4.99304e+02   4.72700e+03  -4.24501e+01   3.48652e+00   4.93917e+02
          4728   4.99391e+02   4.72800e+03  -4.24257e+01   3.48521e+00   4.94000e+02
          4729   4.99469e+02   4.72900e+03  -4.24045e+01   3.48395e+00   4.94083e+02
          4730   4.99557e+02   4.73000e+03  -4.23845e+01   3.48269e+00   4.94167e+02
          4731   4.99643e+02   4.73100e+03  -4.23640e+01   3.48139e+00   4.94250e+02
          4732   4.99734e+02   4.73200e+03  -4.23426e+01   3.48014e+00   4.94333e+02
          4733   4.99812e+02   4.73300e+03  -4.23213e+01   3.47887e+00   4.94417e+02
          4734   4.99900e+02   4.73400e+03  -4.23001e+01   3.47757e+00   4.94500e+02
          4735   4.99982e+02   4.73500e+03  -4.22791e+01   3.47627e+00   4.94583e+02
          4736   5.00069e+02   4.73600e+03  -4.22601e+01   3.47497e+00   4.94667e+02
          4737   5.00155e+02   4.73700e+03  -4.22405e+01   3.47364e+00   4.94750e+02
          4738   5.00235e+02   4.73800e+03  -4.22199e+01   3.47232e+00   4.94833e+02
          4739   5.00310e+02   4.73900e+03  -4.22001e+01   3.47103e+00   4.94917e+02
          4740   5.00398e+02   4.74000e+03  -4.21786e+01   3.46967e+00   4.95000e+02
          4741   5.00490e+02   4.74100e+03  -4.21566e+01   3.46834e+00   4.95083e+02
          4742   5.00572e+02   4.74200e+03  -4.21345e+01   3.46702e+00   4.95167e+02
          4743   5.00651e+02   4.74300e+03  -4.21125e+01   3.46567e+00   4.95250e+02
          4744   5.00739e+02   4.74400e+03  -4.20940e+01   3.46432e+00   4.95333e+02
          4745   5.00819e+02   4.74500e+03  -4.20741e+01   3.46299e+00   4.95417e+02
          4746   5.00908e+02   4.74600e+03  -4.20537e+01   3.46164e+00   4.95500e+02
          4747   5.00992e+02   4.74700e+03  -4.20339e+01   3.46030e+00   4.95583e+02
          4748   5.01074e+02   4.74800e+03  -4.20105e+01   3.45903e+00   4.95667e+02
          4749   5.01150e+02   4.74900e+03  -4.19878e+01   3.45775e+00   4.95750e+02
          4750   5.01249e+02   4.75000e+03  -4.19647e+01   3.45644e+00   4.95833e+02
          4751   5.01332e+02   4.75100e+03  -4.19425e+01   3.45514e+00   4.95917e+02
          4752   5.01415e+02   4.75200e+03  -4.19198e+01   3.45390e+00   4.96000e+02
          4753   5.01498e+02   4.75300e+03  -4.18996e+01   3.45259e+00   4.96083e+02
          4754   5.01590e+02   4.75400e+03  -4.18785e+01   3.45130e+00   4.96167e+02
          4755   5.01665e+02   4.75500e+03  -4.18551e+01   3.45002e+00   4.96250e+02
          4756   5.01748e+02   4.75600e+03  -4.18332e+01   3.44866e+00   4.96333e+02
          4757   5.01838e+02   4.75700e+03  -4.18110e+01   3.44733e+00   4.96417e+02
          4758   5.01925e+02   4.75800e+03  -4.17893e+01   3.44602e+00   4.96500e+02
          4759   5.02008e+02   4.75900e+03  -4.17670e+01   3.44467e+00   4.96583e+02
          4760   5.02102e+02   4.76000e+03  -4.17459e+01   3.44332e+00   4.96667e+02
          4761   5.02177e+02   4.76100e+03  -4.17233e+01   3.44199e+00   4.96750e+02
          4762   5.02262e+02   4.76200e+03  -4.17012e+01   3.44064e+00   4.96833e+02
          4763   5.02347e+02   4.76300e+03  -4.16790e+01   3.43930e+00   4.96917e+02
          4764   5.02436e+02   4.76400e+03  -4.16535e+01   3.43800e+00   4.97000e+02
          4765   5.02522e+02   4.76500e+03  -4.16304e+01   3.43666e+00   4.97083e+02
          4766   5.02606e+02   4.76600e+03  -4.16079e+01   3.43531e+00   4.97167e+02
          4767   5.02689e+02   4.76700e+03  -4.15868e+01   3.43392e+00   4.97250e+02
          4768   5.02769e+02   4.76800e+03  -4.15630e+01   3.43255e+00   4.97333e+02
          4769   5.02858e+02   4.76900e+03  -4.15397e+01   3.43119e+00   4.97417e+02
          4770   5.02938e+02   4.77000e+03  -4.15166e+01   3.42981e+00   4.97500e+02
          4771   5.03024e+02   4.77100e+03  -4.14934e+01   3.42844e+00   4.97583e+02
          4772   5.03107e+02   4.77200e+03  -4.14704e+01   3.42709e+00   4.97667e+02
          4773   5.03195e+02   4.77300e+03  -4.14478e+01   3.42572e+00   4.97750e+02
          4774   5.03276e+02   4.77400e+03  -4.14250e+01   3.42435e+00   4.97833e+02
          4775   5.03366e+02   4.77500e+03  -4.14028e+01   3.42294e+00   4.97917e+02
          4776   5.03450e+02   4.77600e+03  -4.13812e+01   3.42157e+00   4.98000e+02
          4777   5.03535e+02   4.77700e+03  -4.13589e+01   3.42021e+00   4.98083e+02
          4778   5.03624e+02   4.77800e+03  -4.13358e+01   3.41882e+00   4.98167e+02
          4779   5.03705e+02   4.77900e+03  -4.13118e+01   3.41744e+00   4.98250e+02
          4780   5.03793e+02   4.78000e+03  -4.12896e+01   3.41610e+00   4.98333e+02
          4781   5.03876e+02   4.78100e+03  -4.12674e+01   3.41472e+00   4.98417e+02
          4782   5.03963e+02   4.78200e+03  -4.12446e+01   3.41337e+00   4.98500e+02
          4783   5.04042e+02   4.78300e+03  -4.12208e+01   3.41205e+00   4.98583e+02
          4784   5.04127e+02   4.78400e+03  -4.11978e+01   3.41070e+00   4.98667e+02
          4785   5.04208e+02   4.78500e+03  -4.11757e+01   3.40933e+00   4.98750e+02
          4786   5.04294e+02   4.78600e+03  -4.11548e+01   3.40794e+00   4.98833e+02
          4787   5.04385e+02   4.78700e+03  -4.11343e+01   3.40656e+00   4.98917e+02
          4788   5.04465e+02   4.78800e+03  -4.11101e+01   3.40517e+00   4.99000e+02
          4789   5.04549e+02   4.78900e+03  -4.10875e+01   3.40377e+00   4.99083e+02
          4790   5.04638e+02   4.79000e+03  -4.10648e+01   3.40237e+00   4.99167e+02
          4791   5.04724e+02   4.79100e+03  -4.10412e+01   3.40095e+00   4.99250e+02
          4792   5.04812e+02   4.79200e+03  -4.10176e+01   3.39959e+00   4.99333e+02
          4793   5.04896e+02   4.79300e+03  -4.09939e+01   3.39822e+00   4.99417e+02
          4794   5.04980e+02   4.79400e+03  -4.09696e+01   3.39682e+00   4.99500e+02
          4795   5.05062e+02   4.79500e+03  -4.09459e+01   3.39544e+00   4.99583e+02
          4796   5.05148e+02   4.79600e+03  -4.09229e+01   3.39402e+00   4.99667e+02
          4797   5.05237e+02   4.79700e+03  -4.08996e+01   3.39262e+00   4.99750e+02
          4798   5.05317e+02   4.79800e+03  -4.08761e+01   3.39124e+00   4.99833e+02
          4799   5.05399e+02   4.79900e+03  -4.08514e+01   3.38983e+00   4.99917e+02
          4800   5.05484e+02   4.80000e+03  -4.08233e+01   3.38840e+00   5.00000e+02
          4801   5.05576e+02   4.80100e+03  -4.07989e+01   3.38697e+00   5.00083e+02
          4802   5.05658e+02   4.80200e+03  -4.07756e+01   3.38558e+00   5.00167e+02
          4803   5.05750e+02   4.80300e+03  -4.07527e+01   3.38420e+00   5.00250e+02
          4804   5.05821e+02   4.80400e+03  -4.07294e+01   3.38280e+00   5.00333e+02
          4805   5.05918e+02   4.80500e+03  -4.07042e+01   3.38140e+00   5.00417e+02
          4806   5.05998e+02   4.80600e+03  -4.06783e+01   3.37998e+00   5.00500e+02
          4807   5.06090e+02   4.80700e+03  -4.06523e+01   3.37858e+00   5.00583e+02
          4808   5.06164e+02   4.80800e+03  -4.06271e+01   3.37719e+00   5.00667e+02
          4809   5.06253e+02   4.80900e+03  -4.06023e+01   3.37578e+00   5.00750e+02
          4810   5.06332e+02   4.81000e+03  -4.05772e+01   3.37438e+00   5.00833e+02
          4811   5.06432e+02   4.81100e+03  -4.05524e+01   3.37295e+00   5.00917e+02
          4812   5.06513e+02   4.81200e+03  -4.05291e+01   3.37156e+00   5.01000e+02
          4813   5.06603e+02   4.81300e+03  -4.05056e+01   3.37013e+00   5.01083e+02
          4814   5.06679e+02   4.81400e+03  -4.04815e+01   3.36869e+00   5.01167e+02
          4815   5.06755e+02   4.81500e+03  -4.04576e+01   3.36722e+00   5.01250e+02
          4816   5.06840e+02   4.81600e+03  -4.04337e+01   3.36576e+00   5.01333e+02
          4817   5.06928e+02   4.81700e+03  -4.04091e+01   3.36433e+00   5.01417e+02
          4818   5.07020e+02   4.81800e+03  -4.03843e+01   3.36289e+00   5.01500e+02
          4819   5.07090e+02   4.81900e+03  -4.03597e+01   3.36147e+00   5.01583e+02
          4820   5.07178e+02   4.82000e+03  -4.03359e+01   3.36005e+00   5.01667e+02
          4821   5.07259e+02   4.82100e+03  -4.03095e+01   3.35862e+00   5.01750e+02
          4822   5.07351e+02   4.82200e+03  -4.02837e+01   3.35716e+00   5.01833e+02
          4823   5.07436e+02   4.82300e+03  -4.02595e+01   3.35572e+00   5.01917e+02
          4824   5.07525e+02   4.82400e+03  -4.02329e+01   3.35420e+00   5.02000e+02
          4825   5.07609e+02   4.82500e+03  -4.02066e+01   3.35274e+00   5.02083e+02
          4826   5.07689e+02   4.82600e+03  -4.01810e+01   3.35131e+00   5.02167e+02
          4827   5.07775e+02   4.82700e+03  -4.01553e+01   3.34986e+00   5.02250e+02
          4828   5.07856e+02   4.82800e+03  -4.01289e+01   3.34844e+00   5.02333e+02
          4829   5.07951e+02   4.82900e+03  -4.01025e+01   3.34700e+00   5.02417e+02
          4830   5.08033e+02   4.83000e+03  -4.00756e+01   3.34556e+00   5.02500e+02
          4831   5.08121e+02   4.83100e+03  -4.00477e+01   3.34410e+00   5.02583e+02
          4832   5.08199e+02   4.83200e+03  -4.00224e+01   3.34266e+00   5.02667e+02
          4833   5.08283e+02   4.83300e+03  -3.99949e+01   3.34119e+00   5.02750e+02
