         Index            Ts             t            HF        Weight            Tr
          5600   5.72772e+02   5.60000e+03  -2.88938e+01   3.78523e+00   5.66667e+02
          5601   5.72848e+02   5.60100e+03  -2.88355e+01   3.78274e+00   5.66750e+02
          5602   5.72929e+02   5.60200e+03  -2.87774e+01   3.78020e+00   5.66833e+02
          5603   5.73018e+02   5.60300e+03  -2.87196e+01   3.77764e+00   5.66917e+02
          5604   5.73108e+02   5.60400e+03  -2.86610e+01   3.77508e+00   5.67000e+02
          5605   5.73195e+02   5.60500e+03  -2.86033e+01   3.77252e+00   5.67083e+02
          5606   5.73278e+02   5.60600e+03  -2.85451e+01   3.76997e+00   5.67167e+02
          5607   5.73369e+02   5.60700e+03  -2.84872e+01   3.76740e+00   5.67250e+02
          5608   5.73456e+02   5.60800e+03  -2.84312e+01   3.76487e+00   5.67333e+02
          5609   5.73537e+02   5.60900e+03  -2.83745e+01   3.76233e+00   5.67417e+02
          5610   5.73625e+02   5.61000e+03  -2.83166e+01   3.75981e+00   5.67500e+02
          5611   5.73708e+02   5.61100e+03  -2.82579e+01   3.75727e+00   5.67583e+02
          5612   5.73804e+02   5.61200e+03  -2.82002e+01   3.75479e+00   5.67667e+02
          5613   5.73885e+02   5.61300e+03  -2.81422e+01   3.75225e+00   5.67750e+02
          5614   5.73969e+02   5.61400e+03  -2.80841e+01   3.74969e+00   5.67833e+02
          5615   5.74047e+02   5.61500e+03  -2.80268e+01   3.74714e+00   5.67917e+02
          5616   5.74140e+02   5.61600e+03  -2.79678e+01   3.74456e+00   5.68000e+02
          5617   5.74230e+02   5.61700e+03  -2.79095e+01   3.74200e+00   5.68083e+02
          5618   5.74302e+02   5.61800e+03  -2.78515e+01   3.73941e+00   5.68167e+02
          5619   5.74396e+02   5.61900e+03  -2.77922e+01   3.73679e+00   5.68250e+02
          5620   5.74491e+02   5.62000e+03  -2.77340e+01   3.73419e+00   5.68333e+02
          5621   5.74567e+02   5.62100e+03  -2.76759e+01   3.73159e+00   5.68417e+02
          5622   5.74657e+02   5.62200e+03  -2.76190e+01   3.72901e+00   5.68500e+02
          5623   5.74742e+02   5.62300e+03  -2.75620e+01   3.72642e+00   5.68583e+02
          5624   5.74827e+02   5.62400e+03  -2.75040e+01   3.72390e+00   5.68667e+02
          5625   5.74908e+02   5.62500e+03  -2.74451e+01   3.72132e+00   5.68750e+02
          5626   5.75005e+02   5.62600e+03  -2.73862e+01   3.71873e+00   5.68833e+02
          5627   5.75084e+02   5.62700e+03  -2.73270e+01   3.71616e+00   5.68917e+02
          5628   5.75172e+02   5.62800e+03  -2.72678e+01   3.71355e+00   5.69000e+02
          5629   5.75256e+02   5.62900e+03  -2.72085e+01   3.71092e+00   5.69083e+02
          5630   5.75343e+02   5.63000e+03  -2.71483e+01   3.70831e+00   5.69167e+02
          5631   5.75435e+02   5.63100e+03  -2.70877e+01   3.70568e+00   5.69250e+02
          5632   5.75525e+02   5.63200e+03  -2.70273e+01   3.70306e+00   5.69333e+02
          5633   5.75604e+02   5.63300e+03  -2.69677e+01   3.70043e+00   5.69417e+02
          5634   5.75692e+02   5.63400e+03  -2.69086e+01   3.69779e+00   5.69500e+02
          5635   5.75770e+02   5.63500e+03  -2.68501e+01   3.69519e+00   5.69583e+02
          5636   5.75852e+02   5.63600e+03  -2.67860e+01   3.69258e+00   5.69667e+02
          5637   5.75941e+02   5.63700e+03  -2.67237e+01   3.68995e+00   5.69750e+02
          5638   5.76025e+02   5.63800e+03  -2.66617e+01   3.68732e+00   5.69833e+02
          5639   5.76119e+02   5.63900e+03  -2.65999e+01   3.68469e+00   5.69917e+02
          5640   5.76203e+02   5.64000e+03  -2.65369e+01   3.68198e+00   5.70000e+02
          5641   5.76290e+02   5.64100e+03  -2.64761e+01   3.67933e+00   5.70083e+02
          5642   5.76372e+02   5.64200e+03  -2.64160e+01   3.67666e+00   5.70167e+02
          5643   5.76452e+02   5.64300e+03  -2.63559e+01   3.67397e+00   5.70250e+02
          5644   5.76549e+02   5.64400e+03  -2.62954e+01   3.67132e+00   5.70333e+02
          5645   5.76631e+02   5.64500e+03  -2.62347e+01   3.66868e+00   5.70417e+02
          5646   5.76719e+02   5.64600e+03  -2.61742e+01   3.66606e+00   5.70500e+02
          5647   5.76806e+02   5.64700e+03  -2.61127e+01   3.66344e+00   5.70583e+02
          5648   5.76895e+02   5.64800e+03  -2.60536e+01   3.66081e+00   5.70667e+02
          5649   5.76974e+02   5.64900e+03  -2.59927e+01   3.65814e+00   5.70750e+02
          5650   5.77064e+02   5.65000e+03  -2.59318e+01   3.65549e+00   5.70833e+02
          5651   5.77146e+02   5.65100e+03  -2.58705e+01   3.65283e+00   5.70917e+02
          5652   5.77230e+02   5.65200e+03  -2.58091e+01   3.65007e+00   5.71000e+02
          5653   5.77314e+02   5.65300e+03  -2.57465e+01   3.64738e+00   5.71083e+02
          5654   5.77407e+02   5.65400e+03  -2.56836e+01   3.64469e+00   5.71167e+02
          5655   5.77489e+02   5.65500e+03  -2.56211e+01   3.64198e+00   5.71250e+02
          5656   5.77581e+02   5.65600e+03  -2.55519e+01   3.63925e+00   5.71333e+02
          5657   5.77664e+02   5.65700e+03  -2.54861e+01   3.63656e+00   5.71417e+02
          5658   5.77752e+02   5.65800e+03  -2.54229e+01   3.63384e+00   5.71500e+02
          5659   5.77837e+02   5.65900e+03  -2.53593e+01   3.63111e+00   5.71583e+02
          5660   5.77929e+02   5.66000e+03  -2.52930e+01   3.62842e+00   5.71667e+02
          5661   5.78018e+02   5.66100e+03  -2.52288e+01   3.62571e+00   5.71750e+02
          5662   5.78104e+02   5.66200e+03  -2.51659e+01   3.62301e+00   5.71833e+02
          5663   5.78187e+02   5.66300e+03  -2.51040e+01   3.62035e+00   5.71917e+02
          5664   5.78267e+02   5.66400e+03  -2.50410e+01   3.61770e+00   5.72000e+02
          5665   5.78354e+02   5.66500e+03  -2.49778e+01   3.61499e+00   5.72083e+02
          5666   5.78442e+02   5.66600e+03  -2.49143e+01   3.61228e+00   5.72167e+02
          5667   5.78527e+02   5.66700e+03  -2.48502e+01   3.60959e+00   5.72250e+02
          5668   5.78624e+02   5.66800e+03  -2.47914e+01   3.60684e+00   5.72333e+02
          5669   5.78709e+02   5.66900e+03  -2.47306e+01   3.60409e+00   5.72417e+02
          5670   5.78791e+02   5.67000e+03  -2.46699e+01   3.60131e+00   5.72500e+02
          5671   5.78871e+02   5.67100e+03  -2.46108e+01   3.59851e+00   5.72583e+02
          5672   5.78955e+02   5.67200e+03  -2.45542e+01   3.59575e+00   5.72667e+02
          5673   5.79045e+02   5.67300e+03  -2.44955e+01   3.59298e+00   5.72750e+02
          5674   5.79138e+02   5.67400e+03  -2.44373e+01   3.59019e+00   5.72833e+02
          5675   5.79221e+02   5.67500e+03  -2.43788e+01   3.58739e+00   5.72917e+02
          5676   5.79304e+02   5.67600e+03  -2.43205e+01   3.58460e+00   5.73000e+02
          5677   5.79389e+02   5.67700e+03  -2.42620e+01   3.58184e+00   5.73083e+02
          5678   5.79475e+02   5.67800e+03  -2.42050e+01   3.57906e+00   5.73167e+02
          5679   5.79566e+02   5.67900e+03  -2.41483e+01   3.57627e+00   5.73250e+02
          5680   5.79647e+02   5.68000e+03  -2.40919e+01   3.57345e+00   5.73333e+02
          5681   5.79732e+02   5.68100e+03  -2.40339e+01   3.57069e+00   5.73417e+02
          5682   5.79822e+02   5.68200e+03  -2.39751e+01   3.56792e+00   5.73500e+02
          5683   5.79905e+02   5.68300e+03  -2.39148e+01   3.56514e+00   5.73583e+02
          5684   5.79994e+02   5.68400e+03  -2.38517e+01   3.56234e+00   5.73667e+02
          5685   5.80081e+02   5.68500e+03  -2.37911e+01   3.55955e+00   5.73750e+02
          5686   5.80164e+02   5.68600e+03  -2.37315e+01   3.55678e+00   5.73833e+02
          5687   5.80244e+02   5.68700e+03  -2.36730e+01   3.55402e+00   5.73917e+02
          5688   5.80337e+02   5.68800e+03  -2.36112e+01   3.55119e+00   5.74000e+02
          5689   5.80432e+02   5.68900e+03  -2.35517e+01   3.54837e+00   5.74083e+02
          5690   5.80515e+02   5.69000e+03  -2.34929e+01   3.54553e+00   5.74167e+02
          5691   5.80599e+02   5.69100e+03  -2.34338e+01   3.54267e+00   5.74250e+02
          5692   5.80679e+02   5.69200e+03  -2.33740e+01   3.53986e+00   5.74333e+02
          5693   5.80766e+02   5.69300e+03  -2.33140e+01   3.53706e+00   5.74417e+02
          5694   5.80851e+02   5.69400e+03  -2.32530e+01   3.53424e+00   5.74500e+02
          5695   5.80939e+02   5.69500e+03  -2.31922e+01   3.53141e+00   5.74583e+02
          5696   5.81025e+02   5.69600e+03  -2.31343e+01   3.52860e+00   5.74667e+02
          5697   5.81109e+02   5.69700e+03  -2.30734e+01   3.52576e+00   5.74750e+02
          5698   5.81198e+02   5.69800e+03  -2.30120e+01   3.52296e+00   5.74833e+02
          5699   5.81282e+02   5.69900e+03  -2.29505e+01   3.52016e+00   5.74917e+02
          5700   5.81374e+02   5.70000e+03  -2.28868e+01   3.51728e+00   5.75000e+02
          5701   5.81448e+02   5.70100e+03  -2.28256e+01   3.51443e+00   5.75083e+02
          5702   5.81540e+02   5.70200e+03  -2.27648e+01   3.51156e+00   5.75167e+02
          5703   5.81626e+02   5.70300e+03  -2.27038e+01   3.50868e+00   5.75250e+02
          5704   5.81709e+02   5.70400e+03  -2.26408e+01   3.50577e+00   5.75333e+02
          5705   5.81795e+02   5.70500e+03  -2.25795e+01   3.50288e+00   5.75417e+02
          5706   5.81879e+02   5.70600e+03  -2.25178e+01   3.50003e+00   5.75500e+02
          5707   5.81969e+02   5.70700e+03  -2.24562e+01   3.49719e+00   5.75583e+02
          5708   5.82052e+02   5.70800e+03  -2.23973e+01   3.49432e+00   5.75667e+02
          5709   5.82139e+02   5.70900e+03  -2.23350e+01   3.49145e+00   5.75750e+02
          5710   5.82221e+02   5.71000e+03  -2.22739e+01   3.48857e+00   5.75833e+02
          5711   5.82308e+02   5.71100e+03  -2.22151e+01   3.48569e+00   5.75917e+02
          5712   5.82393e+02   5.71200e+03  -2.21533e+01   3.48278e+00   5.76000e+02
          5713   5.82477e+02   5.71300e+03  -2.20929e+01   3.47985e+00   5.76083e+02
          5714   5.82568e+02   5.71400e+03  -2.20323e+01   3.47691e+00   5.76167e+02
          5715   5.82657e+02   5.71500e+03  -2.19710e+01   3.47397e+00   5.76250e+02
          5716   5.82735e+02   5.71600e+03  -2.19083e+01   3.47098e+00   5.76333e+02
          5717   5.82823e+02   5.71700e+03  -2.18469e+01   3.46809e+00   5.76417e+02
          5718   5.82910e+02   5.71800e+03  -2.17858e+01   3.46521e+00   5.76500e+02
          5719   5.82998e+02   5.71900e+03  -2.17249e+01   3.46233e+00   5.76583e+02
          5720   5.83083e+02   5.72000e+03  -2.16639e+01   3.45950e+00   5.76667e+02
          5721   5.83168e+02   5.72100e+03  -2.16027e+01   3.45662e+00   5.76750e+02
          5722   5.83253e+02   5.72200e+03  -2.15413e+01   3.45372e+00   5.76833e+02
          5723   5.83343e+02   5.72300e+03  -2.14788e+01   3.45081e+00   5.76917e+02
          5724   5.83425e+02   5.72400e+03  -2.14132e+01   3.44785e+00   5.77000e+02
          5725   5.83508e+02   5.72500e+03  -2.13506e+01   3.44490e+00   5.77083e+02
          5726   5.83602e+02   5.72600e+03  -2.12902e+01   3.44194e+00   5.77167e+02
          5727   5.83687e+02   5.72700e+03  -2.12297e+01   3.43898e+00   5.77250e+02
          5728   5.83774e+02   5.72800e+03  -2.11696e+01   3.43597e+00   5.77333e+02
          5729   5.83854e+02   5.72900e+03  -2.11078e+01   3.43298e+00   5.77417e+02
          5730   5.83942e+02   5.73000e+03  -2.10450e+01   3.42999e+00   5.77500e+02
          5731   5.84026e+02   5.73100e+03  -2.09822e+01   3.42700e+00   5.77583e+02
          5732   5.84117e+02   5.73200e+03  -2.09186e+01   3.42400e+00   5.77667e+02
          5733   5.84207e+02   5.73300e+03  -2.08560e+01   3.42100e+00   5.77750e+02
          5734   5.84288e+02   5.73400e+03  -2.07948e+01   3.41800e+00   5.77833e+02
          5735   5.84370e+02   5.73500e+03  -2.07339e+01   3.41500e+00   5.77917e+02
          5736   5.84459e+02   5.73600e+03  -2.06743e+01   3.41200e+00   5.78000e+02
          5737   5.84552e+02   5.73700e+03  -2.06139e+01   3.40900e+00   5.78083e+02
          5738   5.84636e+02   5.73800e+03  -2.05528e+01   3.40600e+00   5.78167e+02
          5739   5.84718e+02   5.73900e+03  -2.04917e+01   3.40300e+00   5.78250e+02
          5740   5.84804e+02   5.74000e+03  -2.04295e+01   3.40000e+00   5.78333e+02
          5741   5.84896e+02   5.74100e+03  -2.03686e+01   3.39700e+00   5.78417e+02
          5742   5.84968e+02   5.74200e+03  -2.03070e+01   3.39400e+00   5.78500e+02
          5743   5.85062e+02   5.74300e+03  -2.02458e+01   3.39100e+00   5.78583e+02
          5744   5.85146e+02   5.74400e+03  -2.01880e+01   3.38800e+00   5.78667e+02
          5745   5.85235e+02   5.74500e+03  -2.01274e+01   3.38500e+00   5.78750e+02
          5746   5.85323e+02   5.74600e+03  -2.00661e+01   3.38200e+00   5.78833e+02
          5747   5.85410e+02   5.74700e+03  -2.00052e+01   3.37900e+00   5.78917e+02
          5748   5.85494e+02   5.74800e+03  -1.99394e+01   3.37600e+00   5.79000e+02
          5749   5.85577e+02   5.74900e+03  -1.98767e+01   3.37300e+00   5.79083e+02
          5750   5.85666e+02   5.75000e+03  -1.98171e+01   3.37000e+00   5.79167e+02
          5751   5.85750e+02   5.75100e+03  -1.97586e+01   3.36700e+00   5.79250e+02
          5752   5.85840e+02   5.75200e+03  -1.96984e+01   3.36400e+00   5.79333e+02
          5753   5.85926e+02   5.75300e+03  -1.96385e+01   3.36100e+00   5.79417e+02
          5754   5.86000e+02   5.75400e+03  -1.95785e+01   3.35800e+00   5.79500e+02
          5755   5.86091e+02   5.75500e+03  -1.95190e+01   3.35500e+00   5.79583e+02
          5756   5.86179e+02   5.75600e+03  -1.94612e+01   3.35200e+00   5.79667e+02
          5757   5.86269e+02   5.75700e+03  -1.94016e+01   3.34900e+00   5.79750e+02
          5758   5.86345e+02   5.75800e+03  -1.93422e+01   3.34600e+00   5.79833e+02
          5759   5.86428e+02   5.75900e+03  -1.92828e+01   3.34300e+00   5.79917e+02
          5760   5.86520e+02   5.76000e+03  -1.92276e+01   3.33997e+00   5.80000e+02
          5761   5.86604e+02   5.76100e+03  -1.91696e+01   3.33688e+00   5.80083e+02
          5762   5.86687e+02   5.76200e+03  -1.91092e+01   3.33378e+00   5.80167e+02
          5763   5.86778e+02   5.76300e+03  -1.90492e+01   3.33067e+00   5.80250e+02
          5764   5.86860e+02   5.76400e+03  -1.89893e+01   3.32750e+00   5.80333e+02
          5765   5.86950e+02   5.76500e+03  -1.89283e+01   3.32438e+00   5.80417e+02
          5766   5.87037e+02   5.76600e+03  -1.88671e+01   3.32128e+00   5.80500e+02
          5767   5.87116e+02   5.76700e+03  -1.88047e+01   3.31819e+00   5.80583e+02
          5768   5.87206e+02   5.76800e+03  -1.87393e+01   3.31514e+00   5.80667e+02
          5769   5.87288e+02   5.76900e+03  -1.86770e+01   3.31210e+00   5.80750e+02
          5770   5.87373e+02   5.77000e+03  -1.86160e+01   3.30905e+00   5.80833e+02
          5771   5.87460e+02   5.77100e+03  -1.85542e+01   3.30602e+00   5.80917e+02
          5772   5.87544e+02   5.77200e+03  -1.84882e+01   3.30292e+00   5.81000e+02
          5773   5.87626e+02   5.77300e+03  -1.84264e+01   3.29980e+00   5.81083e+02
          5774   5.87719e+02   5.77400e+03  -1.83635e+01   3.29668e+00   5.81167e+02
          5775   5.87804e+02   5.77500e+03  -1.82996e+01   3.29356e+00   5.81250e+02
          5776   5.87889e+02   5.77600e+03  -1.82355e+01   3.29036e+00   5.81333e+02
          5777   5.87972e+02   5.77700e+03  -1.81733e+01   3.28724e+00   5.81417e+02
          5778   5.88066e+02   5.77800e+03  -1.81125e+01   3.28414e+00   5.81500e+02
          5779   5.88145e+02   5.77900e+03  -1.80536e+01   3.28106e+00   5.81583e+02
          5780   5.88235e+02   5.78000e+03  -1.79954e+01   3.27796e+00   5.81667e+02
          5781   5.88320e+02   5.78100e+03  -1.79351e+01   3.27483e+00   5.81750e+02
          5782   5.88395e+02   5.78200e+03  -1.78753e+01   3.27169e+00   5.81833e+02
          5783   5.88477e+02   5.78300e+03  -1.78160e+01   3.26856e+00   5.81917e+02
          5784   5.88566e+02   5.78400e+03  -1.77588e+01   3.26537e+00   5.82000e+02
          5785   5.88654e+02   5.78500e+03  -1.76994e+01   3.26221e+00   5.82083e+02
          5786   5.88746e+02   5.78600e+03  -1.76396e+01   3.25903e+00   5.82167e+02
          5787   5.88830e+02   5.78700e+03  -1.75812e+01   3.25584e+00   5.82250e+02
          5788   5.88914e+02   5.78800e+03  -1.75262e+01   3.25271e+00   5.82333e+02
          5789   5.89000e+02   5.78900e+03  -1.74675e+01   3.24957e+00   5.82417e+02
          5790   5.89083e+02   5.79000e+03  -1.74068e+01   3.24644e+00   5.82500e+02
          5791   5.89168e+02   5.79100e+03  -1.73453e+01   3.24332e+00   5.82583e+02
          5792   5.89258e+02   5.79200e+03  -1.72813e+01   3.24012e+00   5.82667e+02
          5793   5.89331e+02   5.79300e+03  -1.72190e+01   3.23693e+00   5.82750e+02
          5794   5.89434e+02   5.79400e+03  -1.71569e+01   3.23376e+00   5.82833e+02
          5795   5.89516e+02   5.79500e+03  -1.70960e+01   3.23059e+00   5.82917e+02
          5796   5.89608e+02   5.79600e+03  -1.70329e+01   3.22729e+00   5.83000e+02
          5797   5.89691e+02   5.79700e+03  -1.69718e+01   3.22404e+00   5.83083e+02
          5798   5.89779e+02   5.79800e+03  -1.69110e+01   3.22082e+00   5.83167e+02
          5799   5.89869e+02   5.79900e+03  -1.68505e+01   3.21762e+00   5.83250e+02
          5800   5.89958e+02   5.80000e+03  -1.67855e+01   3.21443e+00   5.83333e+02
          5801   5.90036e+02   5.80100e+03  -1.67233e+01   3.21126e+00   5.83417e+02
          5802   5.90121e+02   5.80200e+03  -1.66629e+01   3.20805e+00   5.83500e+02
          5803   5.90207e+02   5.80300e+03  -1.66021e+01   3.20485e+00   5.83583e+02
          5804   5.90287e+02   5.80400e+03  -1.65449e+01   3.20172e+00   5.83667e+02
          5805   5.90375e+02   5.80500e+03  -1.64854e+01   3.19855e+00   5.83750e+02
          5806   5.90460e+02   5.80600e+03  -1.64250e+01   3.19532e+00   5.83833e+02
          5807   5.90553e+02   5.80700e+03  -1.63638e+01   3.19209e+00   5.83917e+02
          5808   5.90634e+02   5.80800e+03  -1.63042e+01   3.18887e+00   5.84000e+02
          5809   5.90728e+02   5.80900e+03  -1.62440e+01   3.18564e+00   5.84083e+02
          5810   5.90812e+02   5.81000e+03  -1.61839e+01   3.18238e+00   5.84167e+02
          5811   5.90891e+02   5.81100e+03  -1.61239e+01   3.17912e+00   5.84250e+02
          5812   5.90971e+02   5.81200e+03  -1.60649e+01   3.17590e+00   5.84333e+02
          5813   5.91063e+02   5.81300e+03  -1.60056e+01   3.17266e+00   5.84417e+02
          5814   5.91142e+02   5.81400e+03  -1.59460e+01   3.16939e+00   5.84500e+02
          5815   5.91230e+02   5.81500e+03  -1.58860e+01   3.16612e+00   5.84583e+02
          5816   5.91313e+02   5.81600e+03  -1.58273e+01   3.16290e+00   5.84667e+02
          5817   5.91400e+02   5.81700e+03  -1.57678e+01   3.15967e+00   5.84750e+02
          5818   5.91488e+02   5.81800e+03  -1.57080e+01   3.15639e+00   5.84833e+02
          5819   5.91575e+02   5.81900e+03  -1.56482e+01   3.15312e+00   5.84917e+02
          5820   5.91656e+02   5.82000e+03  -1.55874e+01   3.14987e+00   5.85000e+02
          5821   5.91746e+02   5.82100e+03  -1.55285e+01   3.14658e+00   5.85083e+02
          5822   5.91828e+02   5.82200e+03  -1.54700e+01   3.14329e+00   5.85167e+02
          5823   5.91915e+02   5.82300e+03  -1.54106e+01   3.14001e+00   5.85250e+02
          5824   5.91997e+02   5.82400e+03  -1.53504e+01   3.13674e+00   5.85333e+02
          5825   5.92086e+02   5.82500e+03  -1.52915e+01   3.13344e+00   5.85417e+02
          5826   5.92172e+02   5.82600e+03  -1.52321e+01   3.13015e+00   5.85500e+02
          5827   5.92262e+02   5.82700e+03  -1.51716e+01   3.12689e+00   5.85583e+02
          5828   5.92342e+02   5.82800e+03  -1.51124e+01   3.12358e+00   5.85667e+02
          5829   5.92431e+02   5.82900e+03  -1.50510e+01   3.12028e+00   5.85750e+02
          5830   5.92514e+02   5.83000e+03  -1.49897e+01   3.11699e+00   5.85833e+02
          5831   5.92598e+02   5.83100e+03  -1.49289e+01   3.11365e+00   5.85917e+02
          5832   5.92691e+02   5.83200e+03  -1.48689e+01   3.11030e+00   5.86000e+02
          5833   5.92773e+02   5.83300e+03  -1.48085e+01   3.10698e+00   5.86083e+02
          5834   5.92855e+02   5.83400e+03  -1.47487e+01   3.10363e+00   5.86167e+02
          5835   5.92944e+02   5.83500e+03  -1.46893e+01   3.10030e+00   5.86250e+02
          5836   5.93033e+02   5.83600e+03  -1.46271e+01   3.09700e+00   5.86333e+02
          5837   5.93125e+02   5.83700e+03  -1.45684e+01   3.09366e+00   5.86417e+02
          5838   5.93203e+02   5.83800e+03  -1.45094e+01   3.09034e+00   5.86500e+02
          5839   5.93291e+02   5.83900e+03  -1.44498e+01   3.08703e+00   5.86583e+02
          5840   5.93372e+02   5.84000e+03  -1.43946e+01   3.08368e+00   5.86667e+02
          5841   5.93466e+02   5.84100e+03  -1.43374e+01   3.08035e+00   5.86750e+02
          5842   5.93547e+02   5.84200e+03  -1.42805e+01   3.07702e+00   5.86833e+02
          5843   5.93633e+02   5.84300e+03  -1.42242e+01   3.07367e+00   5.86917e+02
          5844   5.93720e+02   5.84400e+03  -1.41660e+01   3.07032e+00   5.87000e+02
          5845   5.93806e+02   5.84500e+03  -1.41074e+01   3.06699e+00   5.87083e+02
          5846   5.93890e+02   5.84600e+03  -1.40479e+01   3.06364e+00   5.87167e+02
          5847   5.93974e+02   5.84700e+03  -1.39889e+01   3.06030e+00   5.87250e+02
          5848   5.94061e+02   5.84800e+03  -1.39306e+01   3.05692e+00   5.87333e+02
          5849   5.94151e+02   5.84900e+03  -1.38720e+01   3.05356e+00   5.87417e+02
          5850   5.94231e+02   5.85000e+03  -1.38145e+01   3.05020e+00   5.87500e+02
          5851   5.94320e+02   5.85100e+03  -1.37564e+01   3.04681e+00   5.87583e+02
          5852   5.94408e+02   5.85200e+03  -1.36979e+01   3.04338e+00   5.87667e+02
          5853   5.94493e+02   5.85300e+03  -1.36401e+01   3.03996e+00   5.87750e+02
          5854   5.94577e+02   5.85400e+03  -1.35820e+01   3.03657e+00   5.87833e+02
          5855   5.94665e+02   5.85500e+03  -1.35225e+01   3.03320e+00   5.87917e+02
          5856   5.94747e+02   5.85600e+03  -1.34652e+01   3.02980e+00   5.88000e+02
          5857   5.94828e+02   5.85700e+03  -1.34073e+01   3.02640e+00   5.88083e+02
          5858   5.94923e+02   5.85800e+03  -1.33480e+01   3.02298e+00   5.88167e+02
          5859   5.95005e+02   5.85900e+03  -1.32873e+01   3.01958e+00   5.88250e+02
          5860   5.95094e+02   5.86000e+03  -1.32278e+01   3.01619e+00   5.88333e+02
          5861   5.95177e+02   5.86100e+03  -1.31691e+01   3.01278e+00   5.88417e+02
          5862   5.95257e+02   5.86200e+03  -1.31095e+01   3.00938e+00   5.88500e+02
          5863   5.95343e+02   5.86300e+03  -1.30487e+01   3.00595e+00   5.88583e+02
          5864   5.95434e+02   5.86400e+03  -1.29881e+01   3.00256e+00   5.88667e+02
          5865   5.95521e+02   5.86500e+03  -1.29282e+01   2.99913e+00   5.88750e+02
          5866   5.95603e+02   5.86600e+03  -1.28678e+01   2.99572e+00   5.88833e+02
          5867   5.95690e+02   5.86700e+03  -1.28074e+01   2.99233e+00   5.88917e+02
          5868   5.95781e+02   5.86800e+03  -1.27484e+01   2.98888e+00   5.89000e+02
          5869   5.95861e+02   5.86900e+03  -1.26902e+01   2.98545e+00   5.89083e+02
          5870   5.95944e+02   5.87000e+03  -1.26318e+01   2.98201e+00   5.89167e+02
          5871   5.96030e+02   5.87100e+03  -1.25738e+01   2.97859e+00   5.89250e+02
          5872   5.96125e+02   5.87200e+03  -1.25181e+01   2.97512e+00   5.89333e+02
          5873   5.96203e+02   5.87300e+03  -1.24613e+01   2.97166e+00   5.89417e+02
          5874   5.96299e+02   5.87400e+03  -1.24039e+01   2.96819e+00   5.89500e+02
          5875   5.96382e+02   5.87500e+03  -1.23466e+01   2.96473e+00   5.89583e+02
          5876   5.96463e+02   5.87600e+03  -1.22935e+01   2.96121e+00   5.89667e+02
          5877   5.96551e+02   5.87700e+03  -1.22388e+01   2.95772e+00   5.89750e+02
          5878   5.96634e+02   5.87800e+03  -1.21836e+01   2.95422e+00   5.89833e+02
          5879   5.96714e+02   5.87900e+03  -1.21273e+01   2.95075e+00   5.89917e+02
          5880   5.96809e+02   5.88000e+03  -1.20720e+01   2.94731e+00   5.90000e+02
          5881   5.96891e+02   5.88100e+03  -1.20157e+01   2.94387e+00   5.90083e+02
          5882   5.96984e+02   5.88200e+03  -1.19608e+01   2.94043e+00   5.90167e+02
          5883   5.97058e+02   5.88300e+03  -1.19066e+01   2.93697e+00   5.90250e+02
          5884   5.97142e+02   5.88400e+03  -1.18491e+01   2.93359e+00   5.90333e+02
          5885   5.97229e+02   5.88500e+03  -1.17922e+01   2.93015e+00   5.90417e+02
          5886   5.97313e+02   5.88600e+03  -1.17362e+01   2.92670e+00   5.90500e+02
          5887   5.97404e+02   5.88700e+03  -1.16809e+01   2.92322e+00   5.90583e+02
          5888   5.97489e+02   5.88800e+03  -1.16246e+01   2.91973e+00   5.90667e+02
          5889   5.97576e+02   5.88900e+03  -1.15694e+01   2.91624e+00   5.90750e+02
          5890   5.97663e+02   5.89000e+03  -1.15147e+01   2.91276e+00   5.90833e+02
          5891   5.97736e+02   5.89100e+03  -1.14605e+01   2.90925e+00   5.90917e+02
          5892   5.97820e+02   5.89200e+03  -1.14083e+01   2.90568e+00   5.91000e+02
          5893   5.97921e+02   5.89300e+03  -1.13530e+01   2.90213e+00   5.91083e+02
          5894   5.98002e+02   5.89400e+03  -1.12972e+01   2.89857e+00   5.91167e+02
          5895   5.98093e+02   5.89500e+03  -1.12423e+01   2.89503e+00   5.91250e+02
          5896   5.98174e+02   5.89600e+03  -1.11895e+01   2.89141e+00   5.91333e+02
          5897   5.98251e+02   5.89700e+03  -1.11347e+01   2.88785e+00   5.91417e+02
          5898   5.98342e+02   5.89800e+03  -1.10795e+01   2.88430e+00   5.91500e+02
          5899   5.98422e+02   5.89900e+03  -1.10257e+01   2.88078e+00   5.91583e+02
          5900   5.98509e+02   5.90000e+03  -1.09697e+01   2.87727e+00   5.91667e+02
          5901   5.98599e+02   5.90100e+03  -1.09152e+01   2.87376e+00   5.91750e+02
          5902   5.98683e+02   5.90200e+03  -1.08617e+01   2.87024e+00   5.91833e+02
          5903   5.98767e+02   5.90300e+03  -1.08098e+01   2.86675e+00   5.91917e+02
          5904   5.98858e+02   5.90400e+03  -1.07568e+01   2.86321e+00   5.92000e+02
          5905   5.98938e+02   5.90500e+03  -1.07029e+01   2.85965e+00   5.92083e+02
          5906   5.99029e+02   5.90600e+03  -1.06490e+01   2.85610e+00   5.92167e+02
          5907   5.99112e+02   5.90700e+03  -1.05958e+01   2.85253e+00   5.92250e+02
          5908   5.99193e+02   5.90800e+03  -1.05457e+01   2.84894e+00   5.92333e+02
          5909   5.99285e+02   5.90900e+03  -1.04922e+01   2.84538e+00   5.92417e+02
