         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8523   8.01524e+02   8.52300e+03  -8.77444e+01   2.90000e-02   8.00000e+02
          8524   8.01527e+02   8.52400e+03  -8.77540e+01   2.90000e-02   8.00000e+02
          8525   8.01530e+02   8.52500e+03  -8.77626e+01   2.90000e-02   8.00000e+02
          8526   8.01532e+02   8.52600e+03  -8.77721e+01   2.90000e-02   8.00000e+02
          8527   8.01537e+02   8.52700e+03  -8.77813e+01   2.90000e-02   8.00000e+02
          8528   8.01539e+02   8.52800e+03  -8.77855e+01   2.90000e-02   8.00000e+02
          8529   8.01550e+02   8.52900e+03  -8.77931e+01   2.90000e-02   8.00000e+02
          8530   8.01545e+02   8.53000e+03  -8.78028e+01   2.90000e-02   8.00000e+02
          8531   8.01547e+02   8.53100e+03  -8.78121e+01   2.90000e-02   8.00000e+02
          8532   8.01548e+02   8.53200e+03  -8.78288e+01   2.90000e-02   8.00000e+02
          8533   8.01550e+02   8.53300e+03  -8.78414e+01   2.90000e-02   8.00000e+02
          8534   8.01553e+02   8.53400e+03  -8.78526e+01   2.90000e-02   8.00000e+02
          8535   8.01546e+02   8.53500e+03  -8.78621e+01   2.90000e-02   8.00000e+02
          8536   8.01550e+02   8.53600e+03  -8.78726e+01   2.90000e-02   8.00000e+02
          8537   8.01555e+02   8.53700e+03  -8.78829e+01   2.90000e-02   8.00000e+02
          8538   8.01559e+02   8.53800e+03  -8.78933e+01   2.90000e-02   8.00000e+02
          8539   8.01558e+02   8.53900e+03  -8.79038e+01   2.90000e-02   8.00000e+02
          8540   8.01556e+02   8.54000e+03  -8.79146e+01   2.90000e-02   8.00000e+02
          8541   8.01556e+02   8.54100e+03  -8.79242e+01   2.90000e-02   8.00000e+02
          8542   8.01555e+02   8.54200e+03  -8.79347e+01   2.90000e-02   8.00000e+02
          8543   8.01552e+02   8.54300e+03  -8.79452e+01   2.90000e-02   8.00000e+02
          8544   8.01559e+02   8.54400e+03  -8.79510e+01   2.90000e-02   8.00000e+02
          8545   8.01562e+02   8.54500e+03  -8.79593e+01   2.90000e-02   8.00000e+02
          8546   8.01568e+02   8.54600e+03  -8.79664e+01   2.90000e-02   8.00000e+02
          8547   8.01554e+02   8.54700e+03  -8.79728e+01   2.90000e-02   8.00000e+02
          8548   8.01570e+02   8.54800e+03  -8.79829e+01   2.90000e-02   8.00000e+02
          8549   8.01570e+02   8.54900e+03  -8.79939e+01   2.90000e-02   8.00000e+02
          8550   8.01566e+02   8.55000e+03  -8.80048e+01   2.90000e-02   8.00000e+02
          8551   8.01560e+02   8.55100e+03  -8.80166e+01   2.90000e-02   8.00000e+02
          8552   8.01570e+02   8.55200e+03  -8.80299e+01   2.90000e-02   8.00000e+02
          8553   8.01565e+02   8.55300e+03  -8.80429e+01   2.90000e-02   8.00000e+02
          8554   8.01575e+02   8.55400e+03  -8.80561e+01   2.90000e-02   8.00000e+02
          8555   8.01570e+02   8.55500e+03  -8.80689e+01   2.90000e-02   8.00000e+02
          8556   8.01572e+02   8.55600e+03  -8.80849e+01   2.90000e-02   8.00000e+02
          8557   8.01565e+02   8.55700e+03  -8.80977e+01   2.90000e-02   8.00000e+02
          8558   8.01572e+02   8.55800e+03  -8.81109e+01   2.90000e-02   8.00000e+02
          8559   8.01572e+02   8.55900e+03  -8.81240e+01   2.90000e-02   8.00000e+02
          8560   8.01572e+02   8.56000e+03  -8.81395e+01   2.90000e-02   8.00000e+02
          8561   8.01575e+02   8.56100e+03  -8.81531e+01   2.90000e-02   8.00000e+02
          8562   8.01573e+02   8.56200e+03  -8.81671e+01   2.90000e-02   8.00000e+02
          8563   8.01575e+02   8.56300e+03  -8.81800e+01   2.90000e-02   8.00000e+02
          8564   8.01577e+02   8.56400e+03  -8.81869e+01   2.90000e-02   8.00000e+02
          8565   8.01579e+02   8.56500e+03  -8.81967e+01   2.90000e-02   8.00000e+02
          8566   8.01579e+02   8.56600e+03  -8.82077e+01   2.90000e-02   8.00000e+02
          8567   8.01575e+02   8.56700e+03  -8.82199e+01   2.90000e-02   8.00000e+02
          8568   8.01576e+02   8.56800e+03  -8.82283e+01   2.90000e-02   8.00000e+02
          8569   8.01583e+02   8.56900e+03  -8.82359e+01   2.90000e-02   8.00000e+02
          8570   8.01582e+02   8.57000e+03  -8.82440e+01   2.90000e-02   8.00000e+02
          8571   8.01574e+02   8.57100e+03  -8.82527e+01   2.90000e-02   8.00000e+02
          8572   8.01578e+02   8.57200e+03  -8.82610e+01   2.90000e-02   8.00000e+02
          8573   8.01584e+02   8.57300e+03  -8.82732e+01   2.90000e-02   8.00000e+02
          8574   8.01576e+02   8.57400e+03  -8.82854e+01   2.90000e-02   8.00000e+02
          8575   8.01580e+02   8.57500e+03  -8.82966e+01   2.90000e-02   8.00000e+02
          8576   8.01585e+02   8.57600e+03  -8.83062e+01   2.90000e-02   8.00000e+02
          8577   8.01594e+02   8.57700e+03  -8.83153e+01   2.90000e-02   8.00000e+02
          8578   8.01589e+02   8.57800e+03  -8.83242e+01   2.90000e-02   8.00000e+02
          8579   8.01590e+02   8.57900e+03  -8.83351e+01   2.90000e-02   8.00000e+02
          8580   8.01586e+02   8.58000e+03  -8.83477e+01   2.90000e-02   8.00000e+02
          8581   8.01592e+02   8.58100e+03  -8.83567e+01   2.90000e-02   8.00000e+02
          8582   8.01586e+02   8.58200e+03  -8.83650e+01   2.90000e-02   8.00000e+02
          8583   8.01579e+02   8.58300e+03  -8.83737e+01   2.90000e-02   8.00000e+02
          8584   8.01584e+02   8.58400e+03  -8.83797e+01   2.90000e-02   8.00000e+02
          8585   8.01588e+02   8.58500e+03  -8.83893e+01   2.90000e-02   8.00000e+02
          8586   8.01583e+02   8.58600e+03  -8.83994e+01   2.90000e-02   8.00000e+02
          8587   8.01587e+02   8.58700e+03  -8.84117e+01   2.90000e-02   8.00000e+02
          8588   8.01585e+02   8.58800e+03  -8.84266e+01   2.90000e-02   8.00000e+02
          8589   8.01591e+02   8.58900e+03  -8.84396e+01   2.90000e-02   8.00000e+02
          8590   8.01593e+02   8.59000e+03  -8.84508e+01   2.90000e-02   8.00000e+02
          8591   8.01584e+02   8.59100e+03  -8.84623e+01   2.90000e-02   8.00000e+02
          8592   8.01599e+02   8.59200e+03  -8.84758e+01   2.90000e-02   8.00000e+02
          8593   8.01601e+02   8.59300e+03  -8.84874e+01   2.90000e-02   8.00000e+02
          8594   8.01594e+02   8.59400e+03  -8.84979e+01   2.90000e-02   8.00000e+02
          8595   8.01592e+02   8.59500e+03  -8.85085e+01   2.90000e-02   8.00000e+02
          8596   8.01586e+02   8.59600e+03  -8.85236e+01   2.90000e-02   8.00000e+02
          8597   8.01596e+02   8.59700e+03  -8.85370e+01   2.90000e-02   8.00000e+02
          8598   8.01599e+02   8.59800e+03  -8.85482e+01   2.90000e-02   8.00000e+02
          8599   8.01602e+02   8.59900e+03  -8.85575e+01   2.90000e-02   8.00000e+02
          8600   8.01593e+02   8.60000e+03  -8.85619e+01   2.90000e-02   8.00000e+02
          8601   8.01591e+02   8.60100e+03  -8.85695e+01   2.90000e-02   8.00000e+02
          8602   8.01597e+02   8.60200e+03  -8.85775e+01   2.90000e-02   8.00000e+02
          8603   8.01603e+02   8.60300e+03  -8.85860e+01   2.90000e-02   8.00000e+02
          8604   8.01600e+02   8.60400e+03  -8.85949e+01   2.90000e-02   8.00000e+02
          8605   8.01599e+02   8.60500e+03  -8.86048e+01   2.90000e-02   8.00000e+02
          8606   8.01598e+02   8.60600e+03  -8.86157e+01   2.90000e-02   8.00000e+02
          8607   8.01604e+02   8.60700e+03  -8.86265e+01   2.90000e-02   8.00000e+02
          8608   8.01598e+02   8.60800e+03  -8.86309e+01   2.90000e-02   8.00000e+02
          8609   8.01599e+02   8.60900e+03  -8.86387e+01   2.90000e-02   8.00000e+02
          8610   8.01602e+02   8.61000e+03  -8.86476e+01   2.90000e-02   8.00000e+02
          8611   8.01593e+02   8.61100e+03  -8.86574e+01   2.90000e-02   8.00000e+02
          8612   8.01596e+02   8.61200e+03  -8.86728e+01   2.90000e-02   8.00000e+02
          8613   8.01594e+02   8.61300e+03  -8.86860e+01   2.90000e-02   8.00000e+02
          8614   8.01592e+02   8.61400e+03  -8.86977e+01   2.90000e-02   8.00000e+02
          8615   8.01595e+02   8.61500e+03  -8.87064e+01   2.90000e-02   8.00000e+02
          8616   8.01598e+02   8.61600e+03  -8.87172e+01   2.90000e-02   8.00000e+02
          8617   8.01599e+02   8.61700e+03  -8.87269e+01   2.90000e-02   8.00000e+02
          8618   8.01595e+02   8.61800e+03  -8.87354e+01   2.90000e-02   8.00000e+02
          8619   8.01598e+02   8.61900e+03  -8.87430e+01   2.90000e-02   8.00000e+02
          8620   8.01591e+02   8.62000e+03  -8.87527e+01   2.90000e-02   8.00000e+02
          8621   8.01595e+02   8.62100e+03  -8.87605e+01   2.90000e-02   8.00000e+02
          8622   8.01591e+02   8.62200e+03  -8.87678e+01   2.90000e-02   8.00000e+02
          8623   8.01591e+02   8.62300e+03  -8.87756e+01   2.90000e-02   8.00000e+02
          8624   8.01601e+02   8.62400e+03  -8.87750e+01   2.90000e-02   8.00000e+02
          8625   8.01592e+02   8.62500e+03  -8.87800e+01   2.90000e-02   8.00000e+02
          8626   8.01599e+02   8.62600e+03  -8.87859e+01   2.90000e-02   8.00000e+02
          8627   8.01600e+02   8.62700e+03  -8.87923e+01   2.90000e-02   8.00000e+02
          8628   8.01598e+02   8.62800e+03  -8.88008e+01   2.90000e-02   8.00000e+02
          8629   8.01596e+02   8.62900e+03  -8.88093e+01   2.90000e-02   8.00000e+02
          8630   8.01594e+02   8.63000e+03  -8.88182e+01   2.90000e-02   8.00000e+02
          8631   8.01594e+02   8.63100e+03  -8.88257e+01   2.90000e-02   8.00000e+02
          8632   8.01595e+02   8.63200e+03  -8.88385e+01   2.90000e-02   8.00000e+02
          8633   8.01598e+02   8.63300e+03  -8.88497e+01   2.90000e-02   8.00000e+02
          8634   8.01595e+02   8.63400e+03  -8.88603e+01   2.90000e-02   8.00000e+02
          8635   8.01599e+02   8.63500e+03  -8.88711e+01   2.90000e-02   8.00000e+02
          8636   8.01597e+02   8.63600e+03  -8.88852e+01   2.90000e-02   8.00000e+02
          8637   8.01594e+02   8.63700e+03  -8.88949e+01   2.90000e-02   8.00000e+02
          8638   8.01597e+02   8.63800e+03  -8.89037e+01   2.90000e-02   8.00000e+02
          8639   8.01599e+02   8.63900e+03  -8.89146e+01   2.90000e-02   8.00000e+02
          8640   8.01597e+02   8.64000e+03  -8.89257e+01   2.90000e-02   8.00000e+02
          8641   8.01595e+02   8.64100e+03  -8.89368e+01   2.90000e-02   8.00000e+02
          8642   8.01592e+02   8.64200e+03  -8.89475e+01   2.90000e-02   8.00000e+02
          8643   8.01592e+02   8.64300e+03  -8.89573e+01   2.90000e-02   8.00000e+02
          8644   8.01601e+02   8.64400e+03  -8.89627e+01   2.90000e-02   8.00000e+02
          8645   8.01602e+02   8.64500e+03  -8.89698e+01   2.90000e-02   8.00000e+02
          8646   8.01604e+02   8.64600e+03  -8.89772e+01   2.90000e-02   8.00000e+02
          8647   8.01598e+02   8.64700e+03  -8.89844e+01   2.90000e-02   8.00000e+02
          8648   8.01596e+02   8.64800e+03  -8.89914e+01   2.90000e-02   8.00000e+02
          8649   8.01598e+02   8.64900e+03  -8.89967e+01   2.90000e-02   8.00000e+02
          8650   8.01599e+02   8.65000e+03  -8.90007e+01   2.90000e-02   8.00000e+02
          8651   8.01594e+02   8.65100e+03  -8.90033e+01   2.90000e-02   8.00000e+02
          8652   8.01594e+02   8.65200e+03  -8.90017e+01   2.90000e-02   8.00000e+02
          8653   8.01601e+02   8.65300e+03  -8.90046e+01   2.90000e-02   8.00000e+02
          8654   8.01602e+02   8.65400e+03  -8.90091e+01   2.90000e-02   8.00000e+02
          8655   8.01601e+02   8.65500e+03  -8.90145e+01   2.90000e-02   8.00000e+02
          8656   8.01596e+02   8.65600e+03  -8.90168e+01   2.90000e-02   8.00000e+02
          8657   8.01608e+02   8.65700e+03  -8.90191e+01   2.90000e-02   8.00000e+02
          8658   8.01604e+02   8.65800e+03  -8.90214e+01   2.90000e-02   8.00000e+02
          8659   8.01618e+02   8.65900e+03  -8.90241e+01   2.90000e-02   8.00000e+02
          8660   8.01608e+02   8.66000e+03  -8.90315e+01   2.90000e-02   8.00000e+02
          8661   8.01613e+02   8.66100e+03  -8.90412e+01   2.90000e-02   8.00000e+02
          8662   8.01610e+02   8.66200e+03  -8.90511e+01   2.90000e-02   8.00000e+02
          8663   8.01613e+02   8.66300e+03  -8.90597e+01   2.90000e-02   8.00000e+02
          8664   8.01608e+02   8.66400e+03  -8.90721e+01   2.90000e-02   8.00000e+02
          8665   8.01607e+02   8.66500e+03  -8.90828e+01   2.90000e-02   8.00000e+02
          8666   8.01612e+02   8.66600e+03  -8.90939e+01   2.90000e-02   8.00000e+02
          8667   8.01607e+02   8.66700e+03  -8.91056e+01   2.90000e-02   8.00000e+02
          8668   8.01607e+02   8.66800e+03  -8.91237e+01   2.90000e-02   8.00000e+02
          8669   8.01603e+02   8.66900e+03  -8.91385e+01   2.90000e-02   8.00000e+02
          8670   8.01601e+02   8.67000e+03  -8.91525e+01   2.90000e-02   8.00000e+02
          8671   8.01604e+02   8.67100e+03  -8.91648e+01   2.90000e-02   8.00000e+02
          8672   8.01600e+02   8.67200e+03  -8.91792e+01   2.90000e-02   8.00000e+02
          8673   8.01604e+02   8.67300e+03  -8.91922e+01   2.90000e-02   8.00000e+02
          8674   8.01608e+02   8.67400e+03  -8.92036e+01   2.90000e-02   8.00000e+02
          8675   8.01599e+02   8.67500e+03  -8.92144e+01   2.90000e-02   8.00000e+02
          8676   8.01601e+02   8.67600e+03  -8.92283e+01   2.90000e-02   8.00000e+02
          8677   8.01604e+02   8.67700e+03  -8.92415e+01   2.90000e-02   8.00000e+02
          8678   8.01598e+02   8.67800e+03  -8.92534e+01   2.90000e-02   8.00000e+02
          8679   8.01602e+02   8.67900e+03  -8.92634e+01   2.90000e-02   8.00000e+02
          8680   8.01598e+02   8.68000e+03  -8.92694e+01   2.90000e-02   8.00000e+02
          8681   8.01610e+02   8.68100e+03  -8.92776e+01   2.90000e-02   8.00000e+02
          8682   8.01610e+02   8.68200e+03  -8.92859e+01   2.90000e-02   8.00000e+02
          8683   8.01600e+02   8.68300e+03  -8.92937e+01   2.90000e-02   8.00000e+02
          8684   8.01605e+02   8.68400e+03  -8.92959e+01   2.90000e-02   8.00000e+02
          8685   8.01597e+02   8.68500e+03  -8.92991e+01   2.90000e-02   8.00000e+02
          8686   8.01604e+02   8.68600e+03  -8.93034e+01   2.90000e-02   8.00000e+02
          8687   8.01604e+02   8.68700e+03  -8.93088e+01   2.90000e-02   8.00000e+02
          8688   8.01611e+02   8.68800e+03  -8.93099e+01   2.90000e-02   8.00000e+02
          8689   8.01603e+02   8.68900e+03  -8.93136e+01   2.90000e-02   8.00000e+02
          8690   8.01608e+02   8.69000e+03  -8.93198e+01   2.90000e-02   8.00000e+02
          8691   8.01612e+02   8.69100e+03  -8.93271e+01   2.90000e-02   8.00000e+02
          8692   8.01612e+02   8.69200e+03  -8.93324e+01   2.90000e-02   8.00000e+02
          8693   8.01606e+02   8.69300e+03  -8.93380e+01   2.90000e-02   8.00000e+02
          8694   8.01604e+02   8.69400e+03  -8.93442e+01   2.90000e-02   8.00000e+02
          8695   8.01608e+02   8.69500e+03  -8.93498e+01   2.90000e-02   8.00000e+02
          8696   8.01606e+02   8.69600e+03  -8.93633e+01   2.90000e-02   8.00000e+02
          8697   8.01605e+02   8.69700e+03  -8.93724e+01   2.90000e-02   8.00000e+02
          8698   8.01607e+02   8.69800e+03  -8.93813e+01   2.90000e-02   8.00000e+02
          8699   8.01611e+02   8.69900e+03  -8.93910e+01   2.90000e-02   8.00000e+02
          8700   8.01602e+02   8.70000e+03  -8.94032e+01   2.90000e-02   8.00000e+02
          8701   8.01605e+02   8.70100e+03  -8.94122e+01   2.90000e-02   8.00000e+02
          8702   8.01609e+02   8.70200e+03  -8.94192e+01   2.90000e-02   8.00000e+02
          8703   8.01606e+02   8.70300e+03  -8.94253e+01   2.90000e-02   8.00000e+02
          8704   8.01609e+02   8.70400e+03  -8.94311e+01   2.90000e-02   8.00000e+02
          8705   8.01602e+02   8.70500e+03  -8.94385e+01   2.90000e-02   8.00000e+02
          8706   8.01603e+02   8.70600e+03  -8.94472e+01   2.90000e-02   8.00000e+02
          8707   8.01594e+02   8.70700e+03  -8.94565e+01   2.90000e-02   8.00000e+02
          8708   8.01597e+02   8.70800e+03  -8.94648e+01   2.90000e-02   8.00000e+02
          8709   8.01597e+02   8.70900e+03  -8.94721e+01   2.90000e-02   8.00000e+02
          8710   8.01596e+02   8.71000e+03  -8.94793e+01   2.90000e-02   8.00000e+02
          8711   8.01602e+02   8.71100e+03  -8.94854e+01   2.90000e-02   8.00000e+02
          8712   8.01607e+02   8.71200e+03  -8.94891e+01   2.90000e-02   8.00000e+02
          8713   8.01599e+02   8.71300e+03  -8.94975e+01   2.90000e-02   8.00000e+02
          8714   8.01599e+02   8.71400e+03  -8.95063e+01   2.90000e-02   8.00000e+02
          8715   8.01601e+02   8.71500e+03  -8.95141e+01   2.90000e-02   8.00000e+02
          8716   8.01607e+02   8.71600e+03  -8.95215e+01   2.90000e-02   8.00000e+02
          8717   8.01604e+02   8.71700e+03  -8.95283e+01   2.90000e-02   8.00000e+02
          8718   8.01604e+02   8.71800e+03  -8.95355e+01   2.90000e-02   8.00000e+02
          8719   8.01608e+02   8.71900e+03  -8.95423e+01   2.90000e-02   8.00000e+02
          8720   8.01609e+02   8.72000e+03  -8.95507e+01   2.90000e-02   8.00000e+02
          8721   8.01606e+02   8.72100e+03  -8.95571e+01   2.90000e-02   8.00000e+02
          8722   8.01599e+02   8.72200e+03  -8.95631e+01   2.90000e-02   8.00000e+02
          8723   8.01604e+02   8.72300e+03  -8.95704e+01   2.90000e-02   8.00000e+02
          8724   8.01609e+02   8.72400e+03  -8.95716e+01   2.90000e-02   8.00000e+02
          8725   8.01603e+02   8.72500e+03  -8.95734e+01   2.90000e-02   8.00000e+02
          8726   8.01607e+02   8.72600e+03  -8.95752e+01   2.90000e-02   8.00000e+02
          8727   8.01600e+02   8.72700e+03  -8.95776e+01   2.90000e-02   8.00000e+02
          8728   8.01601e+02   8.72800e+03  -8.95802e+01   2.90000e-02   8.00000e+02
          8729   8.01599e+02   8.72900e+03  -8.95817e+01   2.90000e-02   8.00000e+02
          8730   8.01606e+02   8.73000e+03  -8.95845e+01   2.90000e-02   8.00000e+02
          8731   8.01598e+02   8.73100e+03  -8.95878e+01   2.90000e-02   8.00000e+02
          8732   8.01606e+02   8.73200e+03  -8.95886e+01   2.90000e-02   8.00000e+02
          8733   8.01610e+02   8.73300e+03  -8.95909e+01   2.90000e-02   8.00000e+02
          8734   8.01616e+02   8.73400e+03  -8.95942e+01   2.90000e-02   8.00000e+02
          8735   8.01607e+02   8.73500e+03  -8.95977e+01   2.90000e-02   8.00000e+02
          8736   8.01602e+02   8.73600e+03  -8.96039e+01   2.90000e-02   8.00000e+02
          8737   8.01606e+02   8.73700e+03  -8.96093e+01   2.90000e-02   8.00000e+02
          8738   8.01605e+02   8.73800e+03  -8.96152e+01   2.90000e-02   8.00000e+02
          8739   8.01603e+02   8.73900e+03  -8.96213e+01   2.90000e-02   8.00000e+02
          8740   8.01601e+02   8.74000e+03  -8.96364e+01   2.90000e-02   8.00000e+02
          8741   8.01600e+02   8.74100e+03  -8.96451e+01   2.90000e-02   8.00000e+02
          8742   8.01594e+02   8.74200e+03  -8.96511e+01   2.90000e-02   8.00000e+02
          8743   8.01604e+02   8.74300e+03  -8.96592e+01   2.90000e-02   8.00000e+02
          8744   8.01599e+02   8.74400e+03  -8.96699e+01   2.90000e-02   8.00000e+02
          8745   8.01606e+02   8.74500e+03  -8.96781e+01   2.90000e-02   8.00000e+02
          8746   8.01602e+02   8.74600e+03  -8.96836e+01   2.90000e-02   8.00000e+02
          8747   8.01599e+02   8.74700e+03  -8.96888e+01   2.90000e-02   8.00000e+02
          8748   8.01604e+02   8.74800e+03  -8.96989e+01   2.90000e-02   8.00000e+02
          8749   8.01600e+02   8.74900e+03  -8.97064e+01   2.90000e-02   8.00000e+02
          8750   8.01602e+02   8.75000e+03  -8.97128e+01   2.90000e-02   8.00000e+02
          8751   8.01603e+02   8.75100e+03  -8.97180e+01   2.90000e-02   8.00000e+02
          8752   8.01601e+02   8.75200e+03  -8.97234e+01   2.90000e-02   8.00000e+02
          8753   8.01590e+02   8.75300e+03  -8.97289e+01   2.90000e-02   8.00000e+02
          8754   8.01602e+02   8.75400e+03  -8.97343e+01   2.90000e-02   8.00000e+02
          8755   8.01605e+02   8.75500e+03  -8.97399e+01   2.90000e-02   8.00000e+02
          8756   8.01607e+02   8.75600e+03  -8.97409e+01   2.90000e-02   8.00000e+02
          8757   8.01606e+02   8.75700e+03  -8.97446e+01   2.90000e-02   8.00000e+02
          8758   8.01606e+02   8.75800e+03  -8.97482e+01   2.90000e-02   8.00000e+02
          8759   8.01610e+02   8.75900e+03  -8.97525e+01   2.90000e-02   8.00000e+02
          8760   8.01598e+02   8.76000e+03  -8.97593e+01   2.90000e-02   8.00000e+02
          8761   8.01597e+02   8.76100e+03  -8.97666e+01   2.90000e-02   8.00000e+02
          8762   8.01605e+02   8.76200e+03  -8.97725e+01   2.90000e-02   8.00000e+02
          8763   8.01601e+02   8.76300e+03  -8.97778e+01   2.90000e-02   8.00000e+02
          8764   8.01607e+02   8.76400e+03  -8.97837e+01   2.90000e-02   8.00000e+02
          8765   8.01612e+02   8.76500e+03  -8.97872e+01   2.90000e-02   8.00000e+02
          8766   8.01610e+02   8.76600e+03  -8.97902e+01   2.90000e-02   8.00000e+02
          8767   8.01604e+02   8.76700e+03  -8.97939e+01   2.90000e-02   8.00000e+02
          8768   8.01604e+02   8.76800e+03  -8.97998e+01   2.90000e-02   8.00000e+02
          8769   8.01601e+02   8.76900e+03  -8.98051e+01   2.90000e-02   8.00000e+02
          8770   8.01606e+02   8.77000e+03  -8.98116e+01   2.90000e-02   8.00000e+02
          8771   8.01610e+02   8.77100e+03  -8.98194e+01   2.90000e-02   8.00000e+02
          8772   8.01605e+02   8.77200e+03  -8.98210e+01   2.90000e-02   8.00000e+02
          8773   8.01610e+02   8.77300e+03  -8.98247e+01   2.90000e-02   8.00000e+02
          8774   8.01610e+02   8.77400e+03  -8.98301e+01   2.90000e-02   8.00000e+02
          8775   8.01614e+02   8.77500e+03  -8.98351e+01   2.90000e-02   8.00000e+02
          8776   8.01607e+02   8.77600e+03  -8.98436e+01   2.90000e-02   8.00000e+02
          8777   8.01609e+02   8.77700e+03  -8.98496e+01   2.90000e-02   8.00000e+02
          8778   8.01607e+02   8.77800e+03  -8.98549e+01   2.90000e-02   8.00000e+02
          8779   8.01612e+02   8.77900e+03  -8.98598e+01   2.90000e-02   8.00000e+02
          8780   8.01617e+02   8.78000e+03  -8.98656e+01   2.90000e-02   8.00000e+02
          8781   8.01615e+02   8.78100e+03  -8.98710e+01   2.90000e-02   8.00000e+02
          8782   8.01613e+02   8.78200e+03  -8.98754e+01   2.90000e-02   8.00000e+02
          8783   8.01616e+02   8.78300e+03  -8.98799e+01   2.90000e-02   8.00000e+02
          8784   8.01619e+02   8.78400e+03  -8.98829e+01   2.90000e-02   8.00000e+02
          8785   8.01612e+02   8.78500e+03  -8.98876e+01   2.90000e-02   8.00000e+02
          8786   8.01618e+02   8.78600e+03  -8.98913e+01   2.90000e-02   8.00000e+02
          8787   8.01614e+02   8.78700e+03  -8.98949e+01   2.90000e-02   8.00000e+02
          8788   8.01609e+02   8.78800e+03  -8.98999e+01   2.90000e-02   8.00000e+02
          8789   8.01611e+02   8.78900e+03  -8.99047e+01   2.90000e-02   8.00000e+02
          8790   8.01618e+02   8.79000e+03  -8.99094e+01   2.90000e-02   8.00000e+02
          8791   8.01618e+02   8.79100e+03  -8.99136e+01   2.90000e-02   8.00000e+02
          8792   8.01617e+02   8.79200e+03  -8.99208e+01   2.90000e-02   8.00000e+02
          8793   8.01618e+02   8.79300e+03  -8.99257e+01   2.90000e-02   8.00000e+02
          8794   8.01622e+02   8.79400e+03  -8.99305e+01   2.90000e-02   8.00000e+02
          8795   8.01621e+02   8.79500e+03  -8.99353e+01   2.90000e-02   8.00000e+02
          8796   8.01612e+02   8.79600e+03  -8.99402e+01   2.90000e-02   8.00000e+02
          8797   8.01623e+02   8.79700e+03  -8.99457e+01   2.90000e-02   8.00000e+02
          8798   8.01621e+02   8.79800e+03  -8.99512e+01   2.90000e-02   8.00000e+02
          8799   8.01618e+02   8.79900e+03  -8.99563e+01   2.90000e-02   8.00000e+02
          8800   8.01625e+02   8.80000e+03  -8.99590e+01   2.90000e-02   8.00000e+02
          8801   8.01626e+02   8.80100e+03  -8.99620e+01   2.90000e-02   8.00000e+02
          8802   8.01632e+02   8.80200e+03  -8.99673e+01   2.90000e-02   8.00000e+02
          8803   8.01626e+02   8.80300e+03  -8.99729e+01   2.90000e-02   8.00000e+02
          8804   8.01622e+02   8.80400e+03  -8.99791e+01   2.90000e-02   8.00000e+02
          8805   8.01625e+02   8.80500e+03  -8.99828e+01   2.90000e-02   8.00000e+02
          8806   8.01618e+02   8.80600e+03  -8.99844e+01   2.90000e-02   8.00000e+02
          8807   8.01627e+02   8.80700e+03  -8.99850e+01   2.90000e-02   8.00000e+02
          8808   8.01627e+02   8.80800e+03  -8.99857e+01   2.90000e-02   8.00000e+02
          8809   8.01635e+02   8.80900e+03  -8.99891e+01   2.90000e-02   8.00000e+02
          8810   8.01632e+02   8.81000e+03  -8.99937e+01   2.90000e-02   8.00000e+02
          8811   8.01627e+02   8.81100e+03  -8.99981e+01   2.90000e-02   8.00000e+02
          8812   8.01628e+02   8.81200e+03  -9.00031e+01   2.90000e-02   8.00000e+02
          8813   8.01621e+02   8.81300e+03  -9.00089e+01   2.90000e-02   8.00000e+02
          8814   8.01633e+02   8.81400e+03  -9.00144e+01   2.90000e-02   8.00000e+02
          8815   8.01627e+02   8.81500e+03  -9.00185e+01   2.90000e-02   8.00000e+02
          8816   8.01625e+02   8.81600e+03  -9.00186e+01   2.90000e-02   8.00000e+02
          8817   8.01628e+02   8.81700e+03  -9.00203e+01   2.90000e-02   8.00000e+02
          8818   8.01629e+02   8.81800e+03  -9.00237e+01   2.90000e-02   8.00000e+02
          8819   8.01623e+02   8.81900e+03  -9.00265e+01   2.90000e-02   8.00000e+02
          8820   8.01628e+02   8.82000e+03  -9.00299e+01   2.90000e-02   8.00000e+02
          8821   8.01625e+02   8.82100e+03  -9.00328e+01   2.90000e-02   8.00000e+02
          8822   8.01625e+02   8.82200e+03  -9.00364e+01   2.90000e-02   8.00000e+02
          8823   8.01624e+02   8.82300e+03  -9.00390e+01   2.90000e-02   8.00000e+02
          8824   8.01628e+02   8.82400e+03  -9.00363e+01   2.90000e-02   8.00000e+02
          8825   8.01632e+02   8.82500e+03  -9.00382e+01   2.90000e-02   8.00000e+02
          8826   8.01629e+02   8.82600e+03  -9.00416e+01   2.90000e-02   8.00000e+02
          8827   8.01634e+02   8.82700e+03  -9.00457e+01   2.90000e-02   8.00000e+02
          8828   8.01633e+02   8.82800e+03  -9.00518e+01   2.90000e-02   8.00000e+02
          8829   8.01622e+02   8.82900e+03  -9.00568e+01   2.90000e-02   8.00000e+02
          8830   8.01620e+02   8.83000e+03  -9.00616e+01   2.90000e-02   8.00000e+02
          8831   8.01627e+02   8.83100e+03  -9.00664e+01   2.90000e-02   8.00000e+02
          8832   8.01621e+02   8.83200e+03  -9.00747e+01   2.90000e-02   8.00000e+02
