         Index            Ts             t            HF        Weight            Tr
          1892   2.58436e+02   1.89200e+03  -4.23312e+01   3.45006e+01   2.57667e+02
          1893   2.58525e+02   1.89300e+03  -4.23348e+01   3.45000e+01   2.57750e+02
          1894   2.58609e+02   1.89400e+03  -4.23376e+01   3.44993e+01   2.57833e+02
          1895   2.58695e+02   1.89500e+03  -4.23410e+01   3.44987e+01   2.57917e+02
          1896   2.58788e+02   1.89600e+03  -4.23445e+01   3.44980e+01   2.58000e+02
          1897   2.58874e+02   1.89700e+03  -4.23481e+01   3.44973e+01   2.58083e+02
          1898   2.58962e+02   1.89800e+03  -4.23518e+01   3.44967e+01   2.58167e+02
          1899   2.59043e+02   1.89900e+03  -4.23556e+01   3.44960e+01   2.58250e+02
          1900   2.59137e+02   1.90000e+03  -4.23613e+01   3.44953e+01   2.58333e+02
          1901   2.59213e+02   1.90100e+03  -4.23656e+01   3.44947e+01   2.58417e+02
          1902   2.59297e+02   1.90200e+03  -4.23695e+01   3.44940e+01   2.58500e+02
          1903   2.59388e+02   1.90300e+03  -4.23735e+01   3.44933e+01   2.58583e+02
          1904   2.59466e+02   1.90400e+03  -4.23763e+01   3.44927e+01   2.58667e+02
          1905   2.59559e+02   1.90500e+03  -4.23798e+01   3.44920e+01   2.58750e+02
          1906   2.59645e+02   1.90600e+03  -4.23825e+01   3.44914e+01   2.58833e+02
          1907   2.59730e+02   1.90700e+03  -4.23855e+01   3.44907e+01   2.58917e+02
          1908   2.59824e+02   1.90800e+03  -4.23867e+01   3.44901e+01   2.59000e+02
          1909   2.59914e+02   1.90900e+03  -4.23881e+01   3.44894e+01   2.59083e+02
          1910   2.60003e+02   1.91000e+03  -4.23891e+01   3.44888e+01   2.59167e+02
          1911   2.60084e+02   1.91100e+03  -4.23901e+01   3.44882e+01   2.59250e+02
          1912   2.60173e+02   1.91200e+03  -4.23939e+01   3.44876e+01   2.59333e+02
          1913   2.60260e+02   1.91300e+03  -4.23965e+01   3.44869e+01   2.59417e+02
          1914   2.60343e+02   1.91400e+03  -4.23977e+01   3.44863e+01   2.59500e+02
          1915   2.60431e+02   1.91500e+03  -4.23980e+01   3.44857e+01   2.59583e+02
          1916   2.60516e+02   1.91600e+03  -4.23972e+01   3.44851e+01   2.59667e+02
          1917   2.60610e+02   1.91700e+03  -4.23974e+01   3.44844e+01   2.59750e+02
          1918   2.60689e+02   1.91800e+03  -4.23985e+01   3.44838e+01   2.59833e+02
          1919   2.60784e+02   1.91900e+03  -4.23998e+01   3.44832e+01   2.59917e+02
          1920   2.60863e+02   1.92000e+03  -4.24003e+01   3.44826e+01   2.60000e+02
          1921   2.60949e+02   1.92100e+03  -4.23999e+01   3.44819e+01   2.60083e+02
          1922   2.61045e+02   1.92200e+03  -4.24011e+01   3.44813e+01   2.60167e+02
          1923   2.61126e+02   1.92300e+03  -4.24027e+01   3.44807e+01   2.60250e+02
          1924   2.61217e+02   1.92400e+03  -4.23987e+01   3.44800e+01   2.60333e+02
          1925   2.61302e+02   1.92500e+03  -4.23966e+01   3.44793e+01   2.60417e+02
          1926   2.61379e+02   1.92600e+03  -4.23947e+01   3.44787e+01   2.60500e+02
          1927   2.61475e+02   1.92700e+03  -4.23928e+01   3.44780e+01   2.60583e+02
          1928   2.61559e+02   1.92800e+03  -4.23917e+01   3.44773e+01   2.60667e+02
          1929   2.61650e+02   1.92900e+03  -4.23896e+01   3.44767e+01   2.60750e+02
          1930   2.61730e+02   1.93000e+03  -4.23854e+01   3.44760e+01   2.60833e+02
          1931   2.61825e+02   1.93100e+03  -4.23787e+01   3.44753e+01   2.60917e+02
          1932   2.61902e+02   1.93200e+03  -4.23714e+01   3.44747e+01   2.61000e+02
          1933   2.62000e+02   1.93300e+03  -4.23664e+01   3.44740e+01   2.61083e+02
          1934   2.62089e+02   1.93400e+03  -4.23610e+01   3.44734e+01   2.61167e+02
          1935   2.62172e+02   1.93500e+03  -4.23537e+01   3.44727e+01   2.61250e+02
          1936   2.62257e+02   1.93600e+03  -4.23441e+01   3.44721e+01   2.61333e+02
          1937   2.62344e+02   1.93700e+03  -4.23382e+01   3.44714e+01   2.61417e+02
          1938   2.62432e+02   1.93800e+03  -4.23328e+01   3.44708e+01   2.61500e+02
          1939   2.62532e+02   1.93900e+03  -4.23275e+01   3.44702e+01   2.61583e+02
          1940   2.62619e+02   1.94000e+03  -4.23170e+01   3.44696e+01   2.61667e+02
          1941   2.62692e+02   1.94100e+03  -4.23095e+01   3.44690e+01   2.61750e+02
          1942   2.62785e+02   1.94200e+03  -4.23016e+01   3.44683e+01   2.61833e+02
          1943   2.62869e+02   1.94300e+03  -4.22924e+01   3.44677e+01   2.61917e+02
          1944   2.62960e+02   1.94400e+03  -4.22854e+01   3.44670e+01   2.62000e+02
          1945   2.63055e+02   1.94500e+03  -4.22770e+01   3.44663e+01   2.62083e+02
          1946   2.63134e+02   1.94600e+03  -4.22683e+01   3.44657e+01   2.62167e+02
          1947   2.63229e+02   1.94700e+03  -4.22597e+01   3.44650e+01   2.62250e+02
          1948   2.63317e+02   1.94800e+03  -4.22486e+01   3.44643e+01   2.62333e+02
          1949   2.63392e+02   1.94900e+03  -4.22374e+01   3.44636e+01   2.62417e+02
          1950   2.63479e+02   1.95000e+03  -4.22264e+01   3.44630e+01   2.62500e+02
          1951   2.63573e+02   1.95100e+03  -4.22159e+01   3.44623e+01   2.62583e+02
          1952   2.63668e+02   1.95200e+03  -4.21980e+01   3.44617e+01   2.62667e+02
          1953   2.63751e+02   1.95300e+03  -4.21833e+01   3.44610e+01   2.62750e+02
          1954   2.63840e+02   1.95400e+03  -4.21680e+01   3.44604e+01   2.62833e+02
          1955   2.63920e+02   1.95500e+03  -4.21517e+01   3.44597e+01   2.62917e+02
          1956   2.64017e+02   1.95600e+03  -4.21320e+01   3.44591e+01   2.63000e+02
          1957   2.64098e+02   1.95700e+03  -4.21126e+01   3.44584e+01   2.63083e+02
          1958   2.64186e+02   1.95800e+03  -4.20930e+01   3.44578e+01   2.63167e+02
          1959   2.64280e+02   1.95900e+03  -4.20731e+01   3.44572e+01   2.63250e+02
          1960   2.64368e+02   1.96000e+03  -4.20461e+01   3.44566e+01   2.63333e+02
          1961   2.64470e+02   1.96100e+03  -4.20219e+01   3.44560e+01   2.63417e+02
          1962   2.64562e+02   1.96200e+03  -4.19969e+01   3.44554e+01   2.63500e+02
          1963   2.64634e+02   1.96300e+03  -4.19706e+01   3.44548e+01   2.63583e+02
          1964   2.64725e+02   1.96400e+03  -4.19347e+01   3.44542e+01   2.63667e+02
          1965   2.64811e+02   1.96500e+03  -4.19035e+01   3.44536e+01   2.63750e+02
          1966   2.64889e+02   1.96600e+03  -4.18714e+01   3.44529e+01   2.63833e+02
          1967   2.64968e+02   1.96700e+03  -4.18379e+01   3.44522e+01   2.63917e+02
          1968   2.65025e+02   1.96800e+03  -4.17980e+01   3.44514e+01   2.64000e+02
          1969   2.65109e+02   1.96900e+03  -4.17596e+01   3.44506e+01   2.64083e+02
          1970   2.65180e+02   1.97000e+03  -4.17208e+01   3.44499e+01   2.64167e+02
          1971   2.65250e+02   1.97100e+03  -4.16807e+01   3.44491e+01   2.64250e+02
          1972   2.65320e+02   1.97200e+03  -4.16286e+01   3.44482e+01   2.64333e+02
          1973   2.65389e+02   1.97300e+03  -4.15818e+01   3.44474e+01   2.64417e+02
          1974   2.65441e+02   1.97400e+03  -4.15357e+01   3.44467e+01   2.64500e+02
          1975   2.65516e+02   1.97500e+03  -4.14902e+01   3.44459e+01   2.64583e+02
          1976   2.65579e+02   1.97600e+03  -4.14376e+01   3.44452e+01   2.64667e+02
          1977   2.65642e+02   1.97700e+03  -4.13883e+01   3.44444e+01   2.64750e+02
          1978   2.65699e+02   1.97800e+03  -4.13388e+01   3.44437e+01   2.64833e+02
          1979   2.65758e+02   1.97900e+03  -4.12891e+01   3.44430e+01   2.64917e+02
          1980   2.65814e+02   1.98000e+03  -4.12328e+01   3.44423e+01   2.65000e+02
          1981   2.65870e+02   1.98100e+03  -4.11795e+01   3.44416e+01   2.65083e+02
          1982   2.65929e+02   1.98200e+03  -4.11284e+01   3.44409e+01   2.65167e+02
          1983   2.65979e+02   1.98300e+03  -4.10778e+01   3.44402e+01   2.65250e+02
          1984   2.66034e+02   1.98400e+03  -4.10281e+01   3.44395e+01   2.65333e+02
          1985   2.66094e+02   1.98500e+03  -4.09776e+01   3.44389e+01   2.65417e+02
          1986   2.66145e+02   1.98600e+03  -4.09275e+01   3.44382e+01   2.65500e+02
          1987   2.66194e+02   1.98700e+03  -4.08787e+01   3.44376e+01   2.65583e+02
          1988   2.66242e+02   1.98800e+03  -4.08290e+01   3.44369e+01   2.65667e+02
          1989   2.66292e+02   1.98900e+03  -4.07811e+01   3.44363e+01   2.65750e+02
          1990   2.66334e+02   1.99000e+03  -4.07337e+01   3.44356e+01   2.65833e+02
          1991   2.66382e+02   1.99100e+03  -4.06852e+01   3.44350e+01   2.65917e+02
          1992   2.66432e+02   1.99200e+03  -4.06419e+01   3.44343e+01   2.66000e+02
          1993   2.66478e+02   1.99300e+03  -4.05973e+01   3.44337e+01   2.66083e+02
          1994   2.66520e+02   1.99400e+03  -4.05537e+01   3.44331e+01   2.66167e+02
          1995   2.66572e+02   1.99500e+03  -4.05115e+01   3.44324e+01   2.66250e+02
          1996   2.66611e+02   1.99600e+03  -4.04746e+01   3.44318e+01   2.66333e+02
          1997   2.66660e+02   1.99700e+03  -4.04357e+01   3.44312e+01   2.66417e+02
          1998   2.66696e+02   1.99800e+03  -4.03978e+01   3.44306e+01   2.66500e+02
          1999   2.66743e+02   1.99900e+03  -4.03597e+01   3.44300e+01   2.66583e+02
          2000   2.66788e+02   2.00000e+03  -4.03251e+01   3.44294e+01   2.66667e+02
          2001   2.66820e+02   2.00100e+03  -4.02905e+01   3.44288e+01   2.66750e+02
          2002   2.66858e+02   2.00200e+03  -4.02573e+01   3.44282e+01   2.66833e+02
          2003   2.66906e+02   2.00300e+03  -4.02257e+01   3.44276e+01   2.66917e+02
          2004   2.66935e+02   2.00400e+03  -4.02073e+01   3.44270e+01   2.67000e+02
          2005   2.66980e+02   2.00500e+03  -4.01840e+01   3.44264e+01   2.67083e+02
          2006   2.67020e+02   2.00600e+03  -4.01617e+01   3.44259e+01   2.67167e+02
          2007   2.67049e+02   2.00700e+03  -4.01409e+01   3.44253e+01   2.67250e+02
          2008   2.67091e+02   2.00800e+03  -4.01258e+01   3.44247e+01   2.67333e+02
          2009   2.67132e+02   2.00900e+03  -4.01096e+01   3.44242e+01   2.67417e+02
          2010   2.67168e+02   2.01000e+03  -4.00950e+01   3.44236e+01   2.67500e+02
          2011   2.67197e+02   2.01100e+03  -4.00816e+01   3.44230e+01   2.67583e+02
          2012   2.67233e+02   2.01200e+03  -4.00801e+01   3.44224e+01   2.67667e+02
          2013   2.67269e+02   2.01300e+03  -4.00736e+01   3.44219e+01   2.67750e+02
          2014   2.67306e+02   2.01400e+03  -4.00673e+01   3.44213e+01   2.67833e+02
          2015   2.67335e+02   2.01500e+03  -4.00617e+01   3.44208e+01   2.67917e+02
          2016   2.67361e+02   2.01600e+03  -4.00680e+01   3.44203e+01   2.68000e+02
          2017   2.67404e+02   2.01700e+03  -4.00691e+01   3.44198e+01   2.68083e+02
          2018   2.67427e+02   2.01800e+03  -4.00704e+01   3.44192e+01   2.68167e+02
          2019   2.67452e+02   2.01900e+03  -4.00730e+01   3.44186e+01   2.68250e+02
          2020   2.67496e+02   2.02000e+03  -4.00839e+01   3.44181e+01   2.68333e+02
          2021   2.67530e+02   2.02100e+03  -4.00927e+01   3.44175e+01   2.68417e+02
          2022   2.67541e+02   2.02200e+03  -4.01021e+01   3.44170e+01   2.68500e+02
          2023   2.67580e+02   2.02300e+03  -4.01128e+01   3.44164e+01   2.68583e+02
          2024   2.67610e+02   2.02400e+03  -4.01361e+01   3.44159e+01   2.68667e+02
          2025   2.67638e+02   2.02500e+03  -4.01545e+01   3.44154e+01   2.68750e+02
          2026   2.67663e+02   2.02600e+03  -4.01719e+01   3.44149e+01   2.68833e+02
          2027   2.67693e+02   2.02700e+03  -4.01881e+01   3.44145e+01   2.68917e+02
          2028   2.67732e+02   2.02800e+03  -4.02148e+01   3.44141e+01   2.69000e+02
          2029   2.67752e+02   2.02900e+03  -4.02384e+01   3.44136e+01   2.69083e+02
          2030   2.67789e+02   2.03000e+03  -4.02626e+01   3.44132e+01   2.69167e+02
          2031   2.67812e+02   2.03100e+03  -4.02862e+01   3.44127e+01   2.69250e+02
          2032   2.67836e+02   2.03200e+03  -4.03223e+01   3.44122e+01   2.69333e+02
          2033   2.67849e+02   2.03300e+03  -4.03529e+01   3.44117e+01   2.69417e+02
          2034   2.67873e+02   2.03400e+03  -4.03825e+01   3.44112e+01   2.69500e+02
          2035   2.67906e+02   2.03500e+03  -4.04130e+01   3.44107e+01   2.69583e+02
          2036   2.67937e+02   2.03600e+03  -4.04490e+01   3.44102e+01   2.69667e+02
          2037   2.67955e+02   2.03700e+03  -4.04844e+01   3.44098e+01   2.69750e+02
          2038   2.67975e+02   2.03800e+03  -4.05196e+01   3.44093e+01   2.69833e+02
          2039   2.68008e+02   2.03900e+03  -4.05556e+01   3.44090e+01   2.69917e+02
          2040   2.68030e+02   2.04000e+03  -4.06003e+01   3.44086e+01   2.70000e+02
          2041   2.68058e+02   2.04100e+03  -4.06398e+01   3.44081e+01   2.70000e+02
          2042   2.68080e+02   2.04200e+03  -4.06789e+01   3.44077e+01   2.70000e+02
          2043   2.68105e+02   2.04300e+03  -4.07181e+01   3.44072e+01   2.70000e+02
          2044   2.68123e+02   2.04400e+03  -4.07639e+01   3.44068e+01   2.70000e+02
          2045   2.68141e+02   2.04500e+03  -4.08074e+01   3.44063e+01   2.70000e+02
          2046   2.68159e+02   2.04600e+03  -4.08517e+01   3.44059e+01   2.70000e+02
          2047   2.68186e+02   2.04700e+03  -4.08970e+01   3.44055e+01   2.70000e+02
          2048   2.68212e+02   2.04800e+03  -4.09451e+01   3.44051e+01   2.70000e+02
          2049   2.68236e+02   2.04900e+03  -4.09923e+01   3.44047e+01   2.70000e+02
          2050   2.68251e+02   2.05000e+03  -4.10383e+01   3.44044e+01   2.70000e+02
          2051   2.68273e+02   2.05100e+03  -4.10846e+01   3.44041e+01   2.70000e+02
          2052   2.68286e+02   2.05200e+03  -4.11385e+01   3.44037e+01   2.70000e+02
          2053   2.68302e+02   2.05300e+03  -4.11899e+01   3.44033e+01   2.70000e+02
          2054   2.68329e+02   2.05400e+03  -4.12401e+01   3.44029e+01   2.70000e+02
          2055   2.68348e+02   2.05500e+03  -4.12891e+01   3.44026e+01   2.70000e+02
          2056   2.68367e+02   2.05600e+03  -4.13417e+01   3.44022e+01   2.70000e+02
          2057   2.68381e+02   2.05700e+03  -4.13913e+01   3.44018e+01   2.70000e+02
          2058   2.68404e+02   2.05800e+03  -4.14401e+01   3.44014e+01   2.70000e+02
          2059   2.68406e+02   2.05900e+03  -4.14894e+01   3.44011e+01   2.70000e+02
          2060   2.68433e+02   2.06000e+03  -4.15381e+01   3.44007e+01   2.70000e+02
          2061   2.68440e+02   2.06100e+03  -4.15883e+01   3.44004e+01   2.70000e+02
          2062   2.68464e+02   2.06200e+03  -4.16377e+01   3.44000e+01   2.70000e+02
          2063   2.68486e+02   2.06300e+03  -4.16861e+01   3.43997e+01   2.70000e+02
          2064   2.68490e+02   2.06400e+03  -4.17317e+01   3.43993e+01   2.70000e+02
          2065   2.68517e+02   2.06500e+03  -4.17804e+01   3.43989e+01   2.70000e+02
          2066   2.68527e+02   2.06600e+03  -4.18296e+01   3.43985e+01   2.70000e+02
          2067   2.68538e+02   2.06700e+03  -4.18795e+01   3.43982e+01   2.70000e+02
          2068   2.68554e+02   2.06800e+03  -4.19301e+01   3.43979e+01   2.70000e+02
          2069   2.68564e+02   2.06900e+03  -4.19802e+01   3.43975e+01   2.70000e+02
          2070   2.68580e+02   2.07000e+03  -4.20304e+01   3.43972e+01   2.70000e+02
          2071   2.68600e+02   2.07100e+03  -4.20810e+01   3.43969e+01   2.70000e+02
          2072   2.68619e+02   2.07200e+03  -4.21319e+01   3.43966e+01   2.70000e+02
          2073   2.68619e+02   2.07300e+03  -4.21833e+01   3.43963e+01   2.70000e+02
          2074   2.68643e+02   2.07400e+03  -4.22342e+01   3.43960e+01   2.70000e+02
          2075   2.68666e+02   2.07500e+03  -4.22842e+01   3.43957e+01   2.70000e+02
          2076   2.68671e+02   2.07600e+03  -4.23334e+01   3.43953e+01   2.70000e+02
          2077   2.68679e+02   2.07700e+03  -4.23809e+01   3.43950e+01   2.70000e+02
          2078   2.68702e+02   2.07800e+03  -4.24293e+01   3.43946e+01   2.70000e+02
          2079   2.68713e+02   2.07900e+03  -4.24779e+01   3.43943e+01   2.70000e+02
          2080   2.68727e+02   2.08000e+03  -4.25243e+01   3.43940e+01   2.70000e+02
          2081   2.68735e+02   2.08100e+03  -4.25711e+01   3.43938e+01   2.70000e+02
          2082   2.68743e+02   2.08200e+03  -4.26185e+01   3.43934e+01   2.70000e+02
          2083   2.68756e+02   2.08300e+03  -4.26645e+01   3.43931e+01   2.70000e+02
          2084   2.68779e+02   2.08400e+03  -4.27087e+01   3.43929e+01   2.70000e+02
          2085   2.68792e+02   2.08500e+03  -4.27568e+01   3.43926e+01   2.70000e+02
          2086   2.68802e+02   2.08600e+03  -4.28044e+01   3.43923e+01   2.70000e+02
          2087   2.68809e+02   2.08700e+03  -4.28517e+01   3.43920e+01   2.70000e+02
          2088   2.68811e+02   2.08800e+03  -4.29006e+01   3.43917e+01   2.70000e+02
          2089   2.68836e+02   2.08900e+03  -4.29479e+01   3.43914e+01   2.70000e+02
          2090   2.68846e+02   2.09000e+03  -4.29940e+01   3.43912e+01   2.70000e+02
          2091   2.68860e+02   2.09100e+03  -4.30392e+01   3.43909e+01   2.70000e+02
          2092   2.68858e+02   2.09200e+03  -4.30842e+01   3.43906e+01   2.70000e+02
          2093   2.68878e+02   2.09300e+03  -4.31274e+01   3.43903e+01   2.70000e+02
          2094   2.68882e+02   2.09400e+03  -4.31716e+01   3.43900e+01   2.70000e+02
          2095   2.68903e+02   2.09500e+03  -4.32166e+01   3.43898e+01   2.70000e+02
          2096   2.68905e+02   2.09600e+03  -4.32561e+01   3.43894e+01   2.70000e+02
          2097   2.68907e+02   2.09700e+03  -4.32987e+01   3.43891e+01   2.70000e+02
          2098   2.68923e+02   2.09800e+03  -4.33419e+01   3.43889e+01   2.70000e+02
          2099   2.68931e+02   2.09900e+03  -4.33841e+01   3.43886e+01   2.70000e+02
          2100   2.68945e+02   2.10000e+03  -4.34229e+01   3.43884e+01   2.70000e+02
          2101   2.68966e+02   2.10100e+03  -4.34636e+01   3.43881e+01   2.70000e+02
          2102   2.68966e+02   2.10200e+03  -4.35044e+01   3.43878e+01   2.70000e+02
          2103   2.68979e+02   2.10300e+03  -4.35446e+01   3.43876e+01   2.70000e+02
          2104   2.68989e+02   2.10400e+03  -4.35868e+01   3.43873e+01   2.70000e+02
          2105   2.68997e+02   2.10500e+03  -4.36274e+01   3.43871e+01   2.70000e+02
          2106   2.69009e+02   2.10600e+03  -4.36672e+01   3.43868e+01   2.70000e+02
          2107   2.69021e+02   2.10700e+03  -4.37062e+01   3.43866e+01   2.70000e+02
          2108   2.69035e+02   2.10800e+03  -4.37412e+01   3.43863e+01   2.70000e+02
          2109   2.69042e+02   2.10900e+03  -4.37782e+01   3.43861e+01   2.70000e+02
          2110   2.69052e+02   2.11000e+03  -4.38155e+01   3.43858e+01   2.70000e+02
          2111   2.69058e+02   2.11100e+03  -4.38533e+01   3.43856e+01   2.70000e+02
          2112   2.69064e+02   2.11200e+03  -4.38886e+01   3.43853e+01   2.70000e+02
          2113   2.69073e+02   2.11300e+03  -4.39247e+01   3.43851e+01   2.70000e+02
          2114   2.69070e+02   2.11400e+03  -4.39611e+01   3.43848e+01   2.70000e+02
          2115   2.69080e+02   2.11500e+03  -4.39973e+01   3.43846e+01   2.70000e+02
          2116   2.69102e+02   2.11600e+03  -4.40317e+01   3.43843e+01   2.70000e+02
          2117   2.69089e+02   2.11700e+03  -4.40667e+01   3.43841e+01   2.70000e+02
          2118   2.69105e+02   2.11800e+03  -4.41013e+01   3.43838e+01   2.70000e+02
          2119   2.69116e+02   2.11900e+03  -4.41353e+01   3.43836e+01   2.70000e+02
          2120   2.69121e+02   2.12000e+03  -4.41683e+01   3.43833e+01   2.70000e+02
          2121   2.69131e+02   2.12100e+03  -4.42006e+01   3.43831e+01   2.70000e+02
          2122   2.69135e+02   2.12200e+03  -4.42347e+01   3.43828e+01   2.70000e+02
          2123   2.69143e+02   2.12300e+03  -4.42689e+01   3.43826e+01   2.70000e+02
          2124   2.69154e+02   2.12400e+03  -4.43001e+01   3.43824e+01   2.70000e+02
          2125   2.69156e+02   2.12500e+03  -4.43333e+01   3.43822e+01   2.70000e+02
          2126   2.69162e+02   2.12600e+03  -4.43665e+01   3.43820e+01   2.70000e+02
          2127   2.69173e+02   2.12700e+03  -4.43986e+01   3.43817e+01   2.70000e+02
          2128   2.69192e+02   2.12800e+03  -4.44263e+01   3.43816e+01   2.70000e+02
          2129   2.69181e+02   2.12900e+03  -4.44549e+01   3.43814e+01   2.70000e+02
          2130   2.69180e+02   2.13000e+03  -4.44838e+01   3.43812e+01   2.70000e+02
          2131   2.69182e+02   2.13100e+03  -4.45128e+01   3.43810e+01   2.70000e+02
          2132   2.69195e+02   2.13200e+03  -4.45423e+01   3.43808e+01   2.70000e+02
          2133   2.69210e+02   2.13300e+03  -4.45718e+01   3.43806e+01   2.70000e+02
          2134   2.69208e+02   2.13400e+03  -4.46012e+01   3.43804e+01   2.70000e+02
          2135   2.69209e+02   2.13500e+03  -4.46307e+01   3.43801e+01   2.70000e+02
          2136   2.69218e+02   2.13600e+03  -4.46555e+01   3.43799e+01   2.70000e+02
          2137   2.69235e+02   2.13700e+03  -4.46845e+01   3.43797e+01   2.70000e+02
          2138   2.69236e+02   2.13800e+03  -4.47133e+01   3.43795e+01   2.70000e+02
          2139   2.69234e+02   2.13900e+03  -4.47406e+01   3.43792e+01   2.70000e+02
          2140   2.69244e+02   2.14000e+03  -4.47691e+01   3.43790e+01   2.70000e+02
          2141   2.69247e+02   2.14100e+03  -4.47970e+01   3.43788e+01   2.70000e+02
          2142   2.69256e+02   2.14200e+03  -4.48236e+01   3.43786e+01   2.70000e+02
          2143   2.69260e+02   2.14300e+03  -4.48511e+01   3.43785e+01   2.70000e+02
          2144   2.69264e+02   2.14400e+03  -4.48770e+01   3.43782e+01   2.70000e+02
          2145   2.69273e+02   2.14500e+03  -4.49023e+01   3.43780e+01   2.70000e+02
          2146   2.69282e+02   2.14600e+03  -4.49275e+01   3.43778e+01   2.70000e+02
          2147   2.69280e+02   2.14700e+03  -4.49533e+01   3.43776e+01   2.70000e+02
          2148   2.69277e+02   2.14800e+03  -4.49732e+01   3.43774e+01   2.70000e+02
          2149   2.69285e+02   2.14900e+03  -4.49975e+01   3.43773e+01   2.70000e+02
          2150   2.69285e+02   2.15000e+03  -4.50232e+01   3.43770e+01   2.70000e+02
          2151   2.69302e+02   2.15100e+03  -4.50494e+01   3.43768e+01   2.70000e+02
          2152   2.69304e+02   2.15200e+03  -4.50744e+01   3.43767e+01   2.70000e+02
          2153   2.69310e+02   2.15300e+03  -4.50988e+01   3.43766e+01   2.70000e+02
          2154   2.69317e+02   2.15400e+03  -4.51226e+01   3.43764e+01   2.70000e+02
          2155   2.69317e+02   2.15500e+03  -4.51461e+01   3.43762e+01   2.70000e+02
          2156   2.69324e+02   2.15600e+03  -4.51702e+01   3.43760e+01   2.70000e+02
          2157   2.69322e+02   2.15700e+03  -4.51924e+01   3.43758e+01   2.70000e+02
          2158   2.69332e+02   2.15800e+03  -4.52148e+01   3.43756e+01   2.70000e+02
          2159   2.69331e+02   2.15900e+03  -4.52376e+01   3.43755e+01   2.70000e+02
          2160   2.69334e+02   2.16000e+03  -4.52575e+01   3.43753e+01   2.70000e+02
          2161   2.69331e+02   2.16100e+03  -4.52782e+01   3.43752e+01   2.70000e+02
          2162   2.69333e+02   2.16200e+03  -4.52983e+01   3.43750e+01   2.70000e+02
          2163   2.69342e+02   2.16300e+03  -4.53191e+01   3.43748e+01   2.70000e+02
          2164   2.69357e+02   2.16400e+03  -4.53363e+01   3.43747e+01   2.70000e+02
          2165   2.69345e+02   2.16500e+03  -4.53559e+01   3.43746e+01   2.70000e+02
          2166   2.69357e+02   2.16600e+03  -4.53762e+01   3.43744e+01   2.70000e+02
          2167   2.69368e+02   2.16700e+03  -4.53967e+01   3.43743e+01   2.70000e+02
          2168   2.69366e+02   2.16800e+03  -4.54157e+01   3.43742e+01   2.70000e+02
          2169   2.69361e+02   2.16900e+03  -4.54344e+01   3.43741e+01   2.70000e+02
          2170   2.69367e+02   2.17000e+03  -4.54532e+01   3.43741e+01   2.70000e+02
          2171   2.69375e+02   2.17100e+03  -4.54722e+01   3.43740e+01   2.70000e+02
          2172   2.69379e+02   2.17200e+03  -4.54922e+01   3.43740e+01   2.70000e+02
          2173   2.69384e+02   2.17300e+03  -4.55120e+01   3.43739e+01   2.70000e+02
          2174   2.69387e+02   2.17400e+03  -4.55308e+01   3.43738e+01   2.70000e+02
          2175   2.69382e+02   2.17500e+03  -4.55501e+01   3.43737e+01   2.70000e+02
          2176   2.69393e+02   2.17600e+03  -4.55698e+01   3.43735e+01   2.70000e+02
          2177   2.69392e+02   2.17700e+03  -4.55897e+01   3.43734e+01   2.70000e+02
          2178   2.69394e+02   2.17800e+03  -4.56098e+01   3.43732e+01   2.70000e+02
          2179   2.69398e+02   2.17900e+03  -4.56309e+01   3.43731e+01   2.70000e+02
          2180   2.69397e+02   2.18000e+03  -4.56505e+01   3.43729e+01   2.70000e+02
          2181   2.69409e+02   2.18100e+03  -4.56700e+01   3.43727e+01   2.70000e+02
          2182   2.69425e+02   2.18200e+03  -4.56901e+01   3.43726e+01   2.70000e+02
          2183   2.69424e+02   2.18300e+03  -4.57107e+01   3.43725e+01   2.70000e+02
          2184   2.69425e+02   2.18400e+03  -4.57311e+01   3.43723e+01   2.70000e+02
          2185   2.69411e+02   2.18500e+03  -4.57511e+01   3.43722e+01   2.70000e+02
          2186   2.69410e+02   2.18600e+03  -4.57701e+01   3.43720e+01   2.70000e+02
          2187   2.69419e+02   2.18700e+03  -4.57889e+01   3.43718e+01   2.70000e+02
          2188   2.69427e+02   2.18800e+03  -4.58094e+01   3.43717e+01   2.70000e+02
          2189   2.69423e+02   2.18900e+03  -4.58285e+01   3.43716e+01   2.70000e+02
          2190   2.69434e+02   2.19000e+03  -4.58466e+01   3.43714e+01   2.70000e+02
          2191   2.69430e+02   2.19100e+03  -4.58645e+01   3.43713e+01   2.70000e+02
          2192   2.69443e+02   2.19200e+03  -4.58824e+01   3.43712e+01   2.70000e+02
          2193   2.69439e+02   2.19300e+03  -4.59012e+01   3.43711e+01   2.70000e+02
          2194   2.69437e+02   2.19400e+03  -4.59196e+01   3.43710e+01   2.70000e+02
          2195   2.69449e+02   2.19500e+03  -4.59374e+01   3.43708e+01   2.70000e+02
          2196   2.69442e+02   2.19600e+03  -4.59542e+01   3.43707e+01   2.70000e+02
          2197   2.69449e+02   2.19700e+03  -4.59716e+01   3.43705e+01   2.70000e+02
          2198   2.69453e+02   2.19800e+03  -4.59878e+01   3.43704e+01   2.70000e+02
          2199   2.69446e+02   2.19900e+03  -4.60038e+01   3.43703e+01   2.70000e+02
          2200   2.69455e+02   2.20000e+03  -4.60187e+01   3.43702e+01   2.70000e+02
          2201   2.69454e+02   2.20100e+03  -4.60345e+01   3.43700e+01   2.70000e+02
