         Index            Ts             t            HF        Weight            Tr
          4505   4.79405e+02   4.50500e+03  -6.62493e+01   3.25153e+01   4.75417e+02
          4506   4.79488e+02   4.50600e+03  -6.62617e+01   3.25150e+01   4.75500e+02
          4507   4.79576e+02   4.50700e+03  -6.62743e+01   3.25147e+01   4.75583e+02
          4508   4.79658e+02   4.50800e+03  -6.62863e+01   3.25143e+01   4.75667e+02
          4509   4.79743e+02   4.50900e+03  -6.62967e+01   3.25140e+01   4.75750e+02
          4510   4.79824e+02   4.51000e+03  -6.63078e+01   3.25137e+01   4.75833e+02
          4511   4.79900e+02   4.51100e+03  -6.63200e+01   3.25134e+01   4.75917e+02
          4512   4.79992e+02   4.51200e+03  -6.63323e+01   3.25132e+01   4.76000e+02
          4513   4.80076e+02   4.51300e+03  -6.63437e+01   3.25129e+01   4.76083e+02
          4514   4.80156e+02   4.51400e+03  -6.63548e+01   3.25126e+01   4.76167e+02
          4515   4.80248e+02   4.51500e+03  -6.63651e+01   3.25123e+01   4.76250e+02
          4516   4.80331e+02   4.51600e+03  -6.63749e+01   3.25120e+01   4.76333e+02
          4517   4.80402e+02   4.51700e+03  -6.63873e+01   3.25116e+01   4.76417e+02
          4518   4.80494e+02   4.51800e+03  -6.63999e+01   3.25113e+01   4.76500e+02
          4519   4.80574e+02   4.51900e+03  -6.64134e+01   3.25110e+01   4.76583e+02
          4520   4.80661e+02   4.52000e+03  -6.64270e+01   3.25107e+01   4.76667e+02
          4521   4.80748e+02   4.52100e+03  -6.64400e+01   3.25103e+01   4.76750e+02
          4522   4.80826e+02   4.52200e+03  -6.64536e+01   3.25099e+01   4.76833e+02
          4523   4.80907e+02   4.52300e+03  -6.64674e+01   3.25096e+01   4.76917e+02
          4524   4.80996e+02   4.52400e+03  -6.64815e+01   3.25092e+01   4.77000e+02
          4525   4.81084e+02   4.52500e+03  -6.64950e+01   3.25088e+01   4.77083e+02
          4526   4.81168e+02   4.52600e+03  -6.65083e+01   3.25084e+01   4.77167e+02
          4527   4.81254e+02   4.52700e+03  -6.65215e+01   3.25081e+01   4.77250e+02
          4528   4.81334e+02   4.52800e+03  -6.65369e+01   3.25077e+01   4.77333e+02
          4529   4.81417e+02   4.52900e+03  -6.65502e+01   3.25074e+01   4.77417e+02
          4530   4.81504e+02   4.53000e+03  -6.65638e+01   3.25070e+01   4.77500e+02
          4531   4.81581e+02   4.53100e+03  -6.65771e+01   3.25067e+01   4.77583e+02
          4532   4.81665e+02   4.53200e+03  -6.65899e+01   3.25063e+01   4.77667e+02
          4533   4.81748e+02   4.53300e+03  -6.66035e+01   3.25060e+01   4.77750e+02
          4534   4.81840e+02   4.53400e+03  -6.66159e+01   3.25056e+01   4.77833e+02
          4535   4.81913e+02   4.53500e+03  -6.66272e+01   3.25053e+01   4.77917e+02
          4536   4.81999e+02   4.53600e+03  -6.66365e+01   3.25050e+01   4.78000e+02
          4537   4.82085e+02   4.53700e+03  -6.66468e+01   3.25047e+01   4.78083e+02
          4538   4.82171e+02   4.53800e+03  -6.66577e+01   3.25043e+01   4.78167e+02
          4539   4.82255e+02   4.53900e+03  -6.66692e+01   3.25040e+01   4.78250e+02
          4540   4.82340e+02   4.54000e+03  -6.66824e+01   3.25037e+01   4.78333e+02
          4541   4.82426e+02   4.54100e+03  -6.66945e+01   3.25033e+01   4.78417e+02
          4542   4.82506e+02   4.54200e+03  -6.67057e+01   3.25030e+01   4.78500e+02
          4543   4.82595e+02   4.54300e+03  -6.67175e+01   3.25027e+01   4.78583e+02
          4544   4.82672e+02   4.54400e+03  -6.67263e+01   3.25023e+01   4.78667e+02
          4545   4.82752e+02   4.54500e+03  -6.67365e+01   3.25020e+01   4.78750e+02
          4546   4.82841e+02   4.54600e+03  -6.67479e+01   3.25016e+01   4.78833e+02
          4547   4.82922e+02   4.54700e+03  -6.67609e+01   3.25013e+01   4.78917e+02
          4548   4.83005e+02   4.54800e+03  -6.67774e+01   3.25010e+01   4.79000e+02
          4549   4.83083e+02   4.54900e+03  -6.67910e+01   3.25008e+01   4.79083e+02
          4550   4.83179e+02   4.55000e+03  -6.68047e+01   3.25004e+01   4.79167e+02
          4551   4.83258e+02   4.55100e+03  -6.68190e+01   3.25001e+01   4.79250e+02
          4552   4.83342e+02   4.55200e+03  -6.68317e+01   3.24999e+01   4.79333e+02
          4553   4.83427e+02   4.55300e+03  -6.68437e+01   3.24996e+01   4.79417e+02
          4554   4.83505e+02   4.55400e+03  -6.68556e+01   3.24993e+01   4.79500e+02
          4555   4.83593e+02   4.55500e+03  -6.68687e+01   3.24990e+01   4.79583e+02
          4556   4.83678e+02   4.55600e+03  -6.68874e+01   3.24987e+01   4.79667e+02
          4557   4.83759e+02   4.55700e+03  -6.69029e+01   3.24983e+01   4.79750e+02
          4558   4.83843e+02   4.55800e+03  -6.69174e+01   3.24979e+01   4.79833e+02
          4559   4.83924e+02   4.55900e+03  -6.69316e+01   3.24976e+01   4.79917e+02
          4560   4.84010e+02   4.56000e+03  -6.69423e+01   3.24972e+01   4.80000e+02
          4561   4.84103e+02   4.56100e+03  -6.69550e+01   3.24968e+01   4.80083e+02
          4562   4.84189e+02   4.56200e+03  -6.69689e+01   3.24964e+01   4.80167e+02
          4563   4.84267e+02   4.56300e+03  -6.69832e+01   3.24961e+01   4.80250e+02
          4564   4.84347e+02   4.56400e+03  -6.70000e+01   3.24957e+01   4.80333e+02
          4565   4.84438e+02   4.56500e+03  -6.70140e+01   3.24954e+01   4.80417e+02
          4566   4.84515e+02   4.56600e+03  -6.70279e+01   3.24951e+01   4.80500e+02
          4567   4.84602e+02   4.56700e+03  -6.70411e+01   3.24948e+01   4.80583e+02
          4568   4.84683e+02   4.56800e+03  -6.70515e+01   3.24944e+01   4.80667e+02
          4569   4.84768e+02   4.56900e+03  -6.70638e+01   3.24941e+01   4.80750e+02
          4570   4.84848e+02   4.57000e+03  -6.70755e+01   3.24939e+01   4.80833e+02
          4571   4.84927e+02   4.57100e+03  -6.70869e+01   3.24935e+01   4.80917e+02
          4572   4.85024e+02   4.57200e+03  -6.71035e+01   3.24932e+01   4.81000e+02
          4573   4.85101e+02   4.57300e+03  -6.71175e+01   3.24929e+01   4.81083e+02
          4574   4.85178e+02   4.57400e+03  -6.71314e+01   3.24926e+01   4.81167e+02
          4575   4.85263e+02   4.57500e+03  -6.71449e+01   3.24923e+01   4.81250e+02
          4576   4.85344e+02   4.57600e+03  -6.71581e+01   3.24920e+01   4.81333e+02
          4577   4.85421e+02   4.57700e+03  -6.71724e+01   3.24916e+01   4.81417e+02
          4578   4.85518e+02   4.57800e+03  -6.71872e+01   3.24913e+01   4.81500e+02
          4579   4.85610e+02   4.57900e+03  -6.72010e+01   3.24910e+01   4.81583e+02
          4580   4.85675e+02   4.58000e+03  -6.72166e+01   3.24907e+01   4.81667e+02
          4581   4.85761e+02   4.58100e+03  -6.72334e+01   3.24903e+01   4.81750e+02
          4582   4.85846e+02   4.58200e+03  -6.72493e+01   3.24901e+01   4.81833e+02
          4583   4.85933e+02   4.58300e+03  -6.72635e+01   3.24898e+01   4.81917e+02
          4584   4.86019e+02   4.58400e+03  -6.72805e+01   3.24894e+01   4.82000e+02
          4585   4.86098e+02   4.58500e+03  -6.72968e+01   3.24891e+01   4.82083e+02
          4586   4.86182e+02   4.58600e+03  -6.73129e+01   3.24889e+01   4.82167e+02
          4587   4.86265e+02   4.58700e+03  -6.73292e+01   3.24885e+01   4.82250e+02
          4588   4.86350e+02   4.58800e+03  -6.73447e+01   3.24882e+01   4.82333e+02
          4589   4.86435e+02   4.58900e+03  -6.73610e+01   3.24879e+01   4.82417e+02
          4590   4.86506e+02   4.59000e+03  -6.73763e+01   3.24876e+01   4.82500e+02
          4591   4.86596e+02   4.59100e+03  -6.73917e+01   3.24873e+01   4.82583e+02
          4592   4.86681e+02   4.59200e+03  -6.74080e+01   3.24869e+01   4.82667e+02
          4593   4.86765e+02   4.59300e+03  -6.74234e+01   3.24865e+01   4.82750e+02
          4594   4.86845e+02   4.59400e+03  -6.74375e+01   3.24861e+01   4.82833e+02
          4595   4.86929e+02   4.59500e+03  -6.74515e+01   3.24857e+01   4.82917e+02
          4596   4.87009e+02   4.59600e+03  -6.74675e+01   3.24853e+01   4.83000e+02
          4597   4.87094e+02   4.59700e+03  -6.74821e+01   3.24849e+01   4.83083e+02
          4598   4.87177e+02   4.59800e+03  -6.74974e+01   3.24845e+01   4.83167e+02
          4599   4.87258e+02   4.59900e+03  -6.75121e+01   3.24842e+01   4.83250e+02
          4600   4.87345e+02   4.60000e+03  -6.75264e+01   3.24840e+01   4.83333e+02
          4601   4.87431e+02   4.60100e+03  -6.75408e+01   3.24836e+01   4.83417e+02
          4602   4.87510e+02   4.60200e+03  -6.75549e+01   3.24833e+01   4.83500e+02
          4603   4.87594e+02   4.60300e+03  -6.75694e+01   3.24830e+01   4.83583e+02
          4604   4.87669e+02   4.60400e+03  -6.75857e+01   3.24827e+01   4.83667e+02
          4605   4.87759e+02   4.60500e+03  -6.76024e+01   3.24823e+01   4.83750e+02
          4606   4.87848e+02   4.60600e+03  -6.76195e+01   3.24820e+01   4.83833e+02
          4607   4.87927e+02   4.60700e+03  -6.76366e+01   3.24817e+01   4.83917e+02
          4608   4.88017e+02   4.60800e+03  -6.76531e+01   3.24813e+01   4.84000e+02
          4609   4.88088e+02   4.60900e+03  -6.76674e+01   3.24810e+01   4.84083e+02
          4610   4.88181e+02   4.61000e+03  -6.76825e+01   3.24807e+01   4.84167e+02
          4611   4.88258e+02   4.61100e+03  -6.76984e+01   3.24804e+01   4.84250e+02
          4612   4.88339e+02   4.61200e+03  -6.77137e+01   3.24802e+01   4.84333e+02
          4613   4.88425e+02   4.61300e+03  -6.77276e+01   3.24799e+01   4.84417e+02
          4614   4.88511e+02   4.61400e+03  -6.77414e+01   3.24796e+01   4.84500e+02
          4615   4.88584e+02   4.61500e+03  -6.77555e+01   3.24793e+01   4.84583e+02
          4616   4.88674e+02   4.61600e+03  -6.77679e+01   3.24790e+01   4.84667e+02
          4617   4.88754e+02   4.61700e+03  -6.77832e+01   3.24787e+01   4.84750e+02
          4618   4.88839e+02   4.61800e+03  -6.77989e+01   3.24784e+01   4.84833e+02
          4619   4.88923e+02   4.61900e+03  -6.78138e+01   3.24781e+01   4.84917e+02
          4620   4.89008e+02   4.62000e+03  -6.78267e+01   3.24779e+01   4.85000e+02
          4621   4.89089e+02   4.62100e+03  -6.78397e+01   3.24776e+01   4.85083e+02
          4622   4.89173e+02   4.62200e+03  -6.78532e+01   3.24773e+01   4.85167e+02
          4623   4.89252e+02   4.62300e+03  -6.78663e+01   3.24770e+01   4.85250e+02
          4624   4.89331e+02   4.62400e+03  -6.78825e+01   3.24767e+01   4.85333e+02
          4625   4.89418e+02   4.62500e+03  -6.78970e+01   3.24763e+01   4.85417e+02
          4626   4.89504e+02   4.62600e+03  -6.79110e+01   3.24760e+01   4.85500e+02
          4627   4.89588e+02   4.62700e+03  -6.79255e+01   3.24757e+01   4.85583e+02
          4628   4.89667e+02   4.62800e+03  -6.79382e+01   3.24753e+01   4.85667e+02
          4629   4.89754e+02   4.62900e+03  -6.79529e+01   3.24750e+01   4.85750e+02
          4630   4.89839e+02   4.63000e+03  -6.79689e+01   3.24746e+01   4.85833e+02
          4631   4.89920e+02   4.63100e+03  -6.79870e+01   3.24743e+01   4.85917e+02
          4632   4.89998e+02   4.63200e+03  -6.80041e+01   3.24740e+01   4.86000e+02
          4633   4.90082e+02   4.63300e+03  -6.80197e+01   3.24737e+01   4.86083e+02
          4634   4.90162e+02   4.63400e+03  -6.80358e+01   3.24734e+01   4.86167e+02
          4635   4.90243e+02   4.63500e+03  -6.80532e+01   3.24731e+01   4.86250e+02
          4636   4.90326e+02   4.63600e+03  -6.80737e+01   3.24729e+01   4.86333e+02
          4637   4.90411e+02   4.63700e+03  -6.80918e+01   3.24726e+01   4.86417e+02
          4638   4.90500e+02   4.63800e+03  -6.81100e+01   3.24723e+01   4.86500e+02
          4639   4.90582e+02   4.63900e+03  -6.81284e+01   3.24720e+01   4.86583e+02
          4640   4.90660e+02   4.64000e+03  -6.81457e+01   3.24717e+01   4.86667e+02
          4641   4.90742e+02   4.64100e+03  -6.81631e+01   3.24713e+01   4.86750e+02
          4642   4.90837e+02   4.64200e+03  -6.81811e+01   3.24710e+01   4.86833e+02
          4643   4.90914e+02   4.64300e+03  -6.81990e+01   3.24707e+01   4.86917e+02
          4644   4.90990e+02   4.64400e+03  -6.82162e+01   3.24703e+01   4.87000e+02
          4645   4.91077e+02   4.64500e+03  -6.82340e+01   3.24700e+01   4.87083e+02
          4646   4.91155e+02   4.64600e+03  -6.82516e+01   3.24696e+01   4.87167e+02
          4647   4.91242e+02   4.64700e+03  -6.82692e+01   3.24693e+01   4.87250e+02
          4648   4.91318e+02   4.64800e+03  -6.82853e+01   3.24690e+01   4.87333e+02
          4649   4.91415e+02   4.64900e+03  -6.83021e+01   3.24688e+01   4.87417e+02
          4650   4.91492e+02   4.65000e+03  -6.83183e+01   3.24684e+01   4.87500e+02
          4651   4.91580e+02   4.65100e+03  -6.83345e+01   3.24681e+01   4.87583e+02
          4652   4.91660e+02   4.65200e+03  -6.83504e+01   3.24679e+01   4.87667e+02
          4653   4.91750e+02   4.65300e+03  -6.83661e+01   3.24677e+01   4.87750e+02
          4654   4.91828e+02   4.65400e+03  -6.83826e+01   3.24674e+01   4.87833e+02
          4655   4.91911e+02   4.65500e+03  -6.83985e+01   3.24671e+01   4.87917e+02
          4656   4.91992e+02   4.65600e+03  -6.84153e+01   3.24669e+01   4.88000e+02
          4657   4.92081e+02   4.65700e+03  -6.84319e+01   3.24666e+01   4.88083e+02
          4658   4.92154e+02   4.65800e+03  -6.84480e+01   3.24663e+01   4.88167e+02
          4659   4.92245e+02   4.65900e+03  -6.84640e+01   3.24660e+01   4.88250e+02
          4660   4.92325e+02   4.66000e+03  -6.84803e+01   3.24657e+01   4.88333e+02
          4661   4.92410e+02   4.66100e+03  -6.84965e+01   3.24654e+01   4.88417e+02
          4662   4.92484e+02   4.66200e+03  -6.85133e+01   3.24650e+01   4.88500e+02
          4663   4.92564e+02   4.66300e+03  -6.85286e+01   3.24647e+01   4.88583e+02
          4664   4.92654e+02   4.66400e+03  -6.85467e+01   3.24643e+01   4.88667e+02
          4665   4.92729e+02   4.66500e+03  -6.85619e+01   3.24640e+01   4.88750e+02
          4666   4.92810e+02   4.66600e+03  -6.85755e+01   3.24636e+01   4.88833e+02
          4667   4.92902e+02   4.66700e+03  -6.85896e+01   3.24633e+01   4.88917e+02
          4668   4.92979e+02   4.66800e+03  -6.86030e+01   3.24630e+01   4.89000e+02
          4669   4.93065e+02   4.66900e+03  -6.86177e+01   3.24627e+01   4.89083e+02
          4670   4.93146e+02   4.67000e+03  -6.86333e+01   3.24623e+01   4.89167e+02
          4671   4.93239e+02   4.67100e+03  -6.86490e+01   3.24620e+01   4.89250e+02
          4672   4.93318e+02   4.67200e+03  -6.86610e+01   3.24618e+01   4.89333e+02
          4673   4.93402e+02   4.67300e+03  -6.86745e+01   3.24615e+01   4.89417e+02
          4674   4.93477e+02   4.67400e+03  -6.86884e+01   3.24612e+01   4.89500e+02
          4675   4.93556e+02   4.67500e+03  -6.87021e+01   3.24609e+01   4.89583e+02
          4676   4.93643e+02   4.67600e+03  -6.87179e+01   3.24607e+01   4.89667e+02
          4677   4.93731e+02   4.67700e+03  -6.87334e+01   3.24604e+01   4.89750e+02
          4678   4.93811e+02   4.67800e+03  -6.87509e+01   3.24601e+01   4.89833e+02
          4679   4.93897e+02   4.67900e+03  -6.87697e+01   3.24599e+01   4.89917e+02
          4680   4.93984e+02   4.68000e+03  -6.87895e+01   3.24596e+01   4.90000e+02
          4681   4.94064e+02   4.68100e+03  -6.88081e+01   3.24594e+01   4.90083e+02
          4682   4.94143e+02   4.68200e+03  -6.88266e+01   3.24591e+01   4.90167e+02
          4683   4.94223e+02   4.68300e+03  -6.88456e+01   3.24589e+01   4.90250e+02
          4684   4.94311e+02   4.68400e+03  -6.88684e+01   3.24586e+01   4.90333e+02
          4685   4.94390e+02   4.68500e+03  -6.88883e+01   3.24583e+01   4.90417e+02
          4686   4.94482e+02   4.68600e+03  -6.89069e+01   3.24580e+01   4.90500e+02
          4687   4.94560e+02   4.68700e+03  -6.89249e+01   3.24577e+01   4.90583e+02
          4688   4.94646e+02   4.68800e+03  -6.89485e+01   3.24573e+01   4.90667e+02
          4689   4.94720e+02   4.68900e+03  -6.89688e+01   3.24570e+01   4.90750e+02
          4690   4.94811e+02   4.69000e+03  -6.89883e+01   3.24567e+01   4.90833e+02
          4691   4.94886e+02   4.69100e+03  -6.90091e+01   3.24564e+01   4.90917e+02
          4692   4.94967e+02   4.69200e+03  -6.90262e+01   3.24562e+01   4.91000e+02
          4693   4.95056e+02   4.69300e+03  -6.90445e+01   3.24559e+01   4.91083e+02
          4694   4.95144e+02   4.69400e+03  -6.90630e+01   3.24557e+01   4.91167e+02
          4695   4.95226e+02   4.69500e+03  -6.90809e+01   3.24554e+01   4.91250e+02
          4696   4.95306e+02   4.69600e+03  -6.90990e+01   3.24551e+01   4.91333e+02
          4697   4.95389e+02   4.69700e+03  -6.91177e+01   3.24548e+01   4.91417e+02
          4698   4.95470e+02   4.69800e+03  -6.91351e+01   3.24545e+01   4.91500e+02
          4699   4.95551e+02   4.69900e+03  -6.91513e+01   3.24542e+01   4.91583e+02
          4700   4.95629e+02   4.70000e+03  -6.91690e+01   3.24537e+01   4.91667e+02
          4701   4.95716e+02   4.70100e+03  -6.91864e+01   3.24534e+01   4.91750e+02
          4702   4.95792e+02   4.70200e+03  -6.92025e+01   3.24531e+01   4.91833e+02
          4703   4.95880e+02   4.70300e+03  -6.92188e+01   3.24528e+01   4.91917e+02
          4704   4.95968e+02   4.70400e+03  -6.92315e+01   3.24525e+01   4.92000e+02
          4705   4.96048e+02   4.70500e+03  -6.92462e+01   3.24521e+01   4.92083e+02
          4706   4.96131e+02   4.70600e+03  -6.92605e+01   3.24519e+01   4.92167e+02
          4707   4.96226e+02   4.70700e+03  -6.92752e+01   3.24516e+01   4.92250e+02
          4708   4.96298e+02   4.70800e+03  -6.92881e+01   3.24514e+01   4.92333e+02
          4709   4.96379e+02   4.70900e+03  -6.93027e+01   3.24511e+01   4.92417e+02
          4710   4.96454e+02   4.71000e+03  -6.93166e+01   3.24509e+01   4.92500e+02
          4711   4.96552e+02   4.71100e+03  -6.93304e+01   3.24506e+01   4.92583e+02
          4712   4.96639e+02   4.71200e+03  -6.93492e+01   3.24503e+01   4.92667e+02
          4713   4.96722e+02   4.71300e+03  -6.93677e+01   3.24501e+01   4.92750e+02
          4714   4.96803e+02   4.71400e+03  -6.93865e+01   3.24498e+01   4.92833e+02
          4715   4.96889e+02   4.71500e+03  -6.94054e+01   3.24495e+01   4.92917e+02
          4716   4.96964e+02   4.71600e+03  -6.94262e+01   3.24492e+01   4.93000e+02
          4717   4.97057e+02   4.71700e+03  -6.94438e+01   3.24489e+01   4.93083e+02
          4718   4.97132e+02   4.71800e+03  -6.94604e+01   3.24487e+01   4.93167e+02
          4719   4.97216e+02   4.71900e+03  -6.94773e+01   3.24484e+01   4.93250e+02
          4720   4.97289e+02   4.72000e+03  -6.94981e+01   3.24481e+01   4.93333e+02
          4721   4.97371e+02   4.72100e+03  -6.95156e+01   3.24479e+01   4.93417e+02
          4722   4.97465e+02   4.72200e+03  -6.95339e+01   3.24477e+01   4.93500e+02
          4723   4.97553e+02   4.72300e+03  -6.95522e+01   3.24474e+01   4.93583e+02
          4724   4.97628e+02   4.72400e+03  -6.95674e+01   3.24471e+01   4.93667e+02
          4725   4.97720e+02   4.72500e+03  -6.95837e+01   3.24469e+01   4.93750e+02
          4726   4.97799e+02   4.72600e+03  -6.96002e+01   3.24466e+01   4.93833e+02
          4727   4.97879e+02   4.72700e+03  -6.96169e+01   3.24464e+01   4.93917e+02
          4728   4.97967e+02   4.72800e+03  -6.96320e+01   3.24461e+01   4.94000e+02
          4729   4.98044e+02   4.72900e+03  -6.96493e+01   3.24459e+01   4.94083e+02
          4730   4.98132e+02   4.73000e+03  -6.96681e+01   3.24457e+01   4.94167e+02
          4731   4.98220e+02   4.73100e+03  -6.96873e+01   3.24454e+01   4.94250e+02
          4732   4.98302e+02   4.73200e+03  -6.97056e+01   3.24451e+01   4.94333e+02
          4733   4.98383e+02   4.73300e+03  -6.97233e+01   3.24449e+01   4.94417e+02
          4734   4.98469e+02   4.73400e+03  -6.97405e+01   3.24446e+01   4.94500e+02
          4735   4.98539e+02   4.73500e+03  -6.97578e+01   3.24443e+01   4.94583e+02
          4736   4.98630e+02   4.73600e+03  -6.97743e+01   3.24439e+01   4.94667e+02
          4737   4.98712e+02   4.73700e+03  -6.97903e+01   3.24435e+01   4.94750e+02
          4738   4.98801e+02   4.73800e+03  -6.98074e+01   3.24432e+01   4.94833e+02
          4739   4.98882e+02   4.73900e+03  -6.98248e+01   3.24429e+01   4.94917e+02
          4740   4.98965e+02   4.74000e+03  -6.98425e+01   3.24425e+01   4.95000e+02
          4741   4.99051e+02   4.74100e+03  -6.98614e+01   3.24422e+01   4.95083e+02
          4742   4.99135e+02   4.74200e+03  -6.98789e+01   3.24419e+01   4.95167e+02
          4743   4.99206e+02   4.74300e+03  -6.98959e+01   3.24417e+01   4.95250e+02
          4744   4.99295e+02   4.74400e+03  -6.99128e+01   3.24414e+01   4.95333e+02
          4745   4.99379e+02   4.74500e+03  -6.99305e+01   3.24411e+01   4.95417e+02
          4746   4.99463e+02   4.74600e+03  -6.99482e+01   3.24409e+01   4.95500e+02
          4747   4.99544e+02   4.74700e+03  -6.99652e+01   3.24406e+01   4.95583e+02
          4748   4.99632e+02   4.74800e+03  -6.99880e+01   3.24403e+01   4.95667e+02
          4749   4.99713e+02   4.74900e+03  -7.00073e+01   3.24401e+01   4.95750e+02
          4750   4.99795e+02   4.75000e+03  -7.00271e+01   3.24398e+01   4.95833e+02
          4751   4.99882e+02   4.75100e+03  -7.00479e+01   3.24396e+01   4.95917e+02
          4752   4.99959e+02   4.75200e+03  -7.00670e+01   3.24393e+01   4.96000e+02
          4753   5.00051e+02   4.75300e+03  -7.00855e+01   3.24391e+01   4.96083e+02
          4754   5.00130e+02   4.75400e+03  -7.01040e+01   3.24388e+01   4.96167e+02
          4755   5.00209e+02   4.75500e+03  -7.01225e+01   3.24386e+01   4.96250e+02
          4756   5.00294e+02   4.75600e+03  -7.01426e+01   3.24383e+01   4.96333e+02
          4757   5.00379e+02   4.75700e+03  -7.01615e+01   3.24381e+01   4.96417e+02
          4758   5.00464e+02   4.75800e+03  -7.01812e+01   3.24378e+01   4.96500e+02
          4759   5.00545e+02   4.75900e+03  -7.02009e+01   3.24376e+01   4.96583e+02
          4760   5.00621e+02   4.76000e+03  -7.02217e+01   3.24373e+01   4.96667e+02
          4761   5.00705e+02   4.76100e+03  -7.02427e+01   3.24371e+01   4.96750e+02
          4762   5.00791e+02   4.76200e+03  -7.02635e+01   3.24368e+01   4.96833e+02
          4763   5.00863e+02   4.76300e+03  -7.02844e+01   3.24366e+01   4.96917e+02
          4764   5.00955e+02   4.76400e+03  -7.03009e+01   3.24363e+01   4.97000e+02
          4765   5.01042e+02   4.76500e+03  -7.03202e+01   3.24361e+01   4.97083e+02
          4766   5.01120e+02   4.76600e+03  -7.03400e+01   3.24358e+01   4.97167e+02
          4767   5.01200e+02   4.76700e+03  -7.03585e+01   3.24356e+01   4.97250e+02
          4768   5.01286e+02   4.76800e+03  -7.03791e+01   3.24353e+01   4.97333e+02
          4769   5.01361e+02   4.76900e+03  -7.03984e+01   3.24350e+01   4.97417e+02
          4770   5.01448e+02   4.77000e+03  -7.04180e+01   3.24347e+01   4.97500e+02
          4771   5.01538e+02   4.77100e+03  -7.04390e+01   3.24344e+01   4.97583e+02
          4772   5.01631e+02   4.77200e+03  -7.04552e+01   3.24341e+01   4.97667e+02
          4773   5.01708e+02   4.77300e+03  -7.04724e+01   3.24338e+01   4.97750e+02
          4774   5.01785e+02   4.77400e+03  -7.04897e+01   3.24335e+01   4.97833e+02
          4775   5.01862e+02   4.77500e+03  -7.05069e+01   3.24332e+01   4.97917e+02
          4776   5.01946e+02   4.77600e+03  -7.05231e+01   3.24329e+01   4.98000e+02
          4777   5.02031e+02   4.77700e+03  -7.05413e+01   3.24327e+01   4.98083e+02
          4778   5.02121e+02   4.77800e+03  -7.05599e+01   3.24325e+01   4.98167e+02
          4779   5.02203e+02   4.77900e+03  -7.05770e+01   3.24322e+01   4.98250e+02
          4780   5.02281e+02   4.78000e+03  -7.05930e+01   3.24320e+01   4.98333e+02
          4781   5.02373e+02   4.78100e+03  -7.06091e+01   3.24318e+01   4.98417e+02
          4782   5.02448e+02   4.78200e+03  -7.06264e+01   3.24316e+01   4.98500e+02
          4783   5.02546e+02   4.78300e+03  -7.06438e+01   3.24314e+01   4.98583e+02
          4784   5.02623e+02   4.78400e+03  -7.06602e+01   3.24311e+01   4.98667e+02
          4785   5.02705e+02   4.78500e+03  -7.06782e+01   3.24309e+01   4.98750e+02
          4786   5.02787e+02   4.78600e+03  -7.06971e+01   3.24306e+01   4.98833e+02
          4787   5.02873e+02   4.78700e+03  -7.07164e+01   3.24304e+01   4.98917e+02
          4788   5.02950e+02   4.78800e+03  -7.07318e+01   3.24301e+01   4.99000e+02
          4789   5.03035e+02   4.78900e+03  -7.07478e+01   3.24299e+01   4.99083e+02
          4790   5.03107e+02   4.79000e+03  -7.07648e+01   3.24297e+01   4.99167e+02
          4791   5.03194e+02   4.79100e+03  -7.07833e+01   3.24295e+01   4.99250e+02
          4792   5.03283e+02   4.79200e+03  -7.08062e+01   3.24292e+01   4.99333e+02
          4793   5.03364e+02   4.79300e+03  -7.08247e+01   3.24290e+01   4.99417e+02
          4794   5.03456e+02   4.79400e+03  -7.08414e+01   3.24288e+01   4.99500e+02
          4795   5.03536e+02   4.79500e+03  -7.08584e+01   3.24285e+01   4.99583e+02
          4796   5.03618e+02   4.79600e+03  -7.08739e+01   3.24282e+01   4.99667e+02
          4797   5.03701e+02   4.79700e+03  -7.08911e+01   3.24279e+01   4.99750e+02
          4798   5.03787e+02   4.79800e+03  -7.09102e+01   3.24277e+01   4.99833e+02
          4799   5.03868e+02   4.79900e+03  -7.09291e+01   3.24274e+01   4.99917e+02
          4800   5.03950e+02   4.80000e+03  -7.09482e+01   3.24271e+01   5.00000e+02
          4801   5.04026e+02   4.80100e+03  -7.09667e+01   3.24269e+01   5.00083e+02
          4802   5.04105e+02   4.80200e+03  -7.09841e+01   3.24267e+01   5.00167e+02
          4803   5.04195e+02   4.80300e+03  -7.10007e+01   3.24264e+01   5.00250e+02
          4804   5.04282e+02   4.80400e+03  -7.10180e+01   3.24261e+01   5.00333e+02
          4805   5.04367e+02   4.80500e+03  -7.10370e+01   3.24259e+01   5.00417e+02
          4806   5.04448e+02   4.80600e+03  -7.10560e+01   3.24256e+01   5.00500e+02
          4807   5.04527e+02   4.80700e+03  -7.10753e+01   3.24253e+01   5.00583e+02
          4808   5.04615e+02   4.80800e+03  -7.10951e+01   3.24250e+01   5.00667e+02
          4809   5.04694e+02   4.80900e+03  -7.11147e+01   3.24247e+01   5.00750e+02
          4810   5.04786e+02   4.81000e+03  -7.11338e+01   3.24244e+01   5.00833e+02
          4811   5.04866e+02   4.81100e+03  -7.11537e+01   3.24241e+01   5.00917e+02
          4812   5.04944e+02   4.81200e+03  -7.11730e+01   3.24239e+01   5.01000e+02
          4813   5.05039e+02   4.81300e+03  -7.11911e+01   3.24237e+01   5.01083e+02
          4814   5.05109e+02   4.81400e+03  -7.12095e+01   3.24235e+01   5.01167e+02
