         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          1516   2.26525e+02   1.51600e+03  -3.02837e+01   6.21100e+00   2.26333e+02
          1517   2.26606e+02   1.51700e+03  -3.03018e+01   6.21100e+00   2.26417e+02
          1518   2.26691e+02   1.51800e+03  -3.03212e+01   6.21100e+00   2.26500e+02
          1519   2.26767e+02   1.51900e+03  -3.03405e+01   6.21100e+00   2.26583e+02
          1520   2.26847e+02   1.52000e+03  -3.03606e+01   6.21100e+00   2.26667e+02
          1521   2.26938e+02   1.52100e+03  -3.03817e+01   6.21100e+00   2.26750e+02
          1522   2.27031e+02   1.52200e+03  -3.04029e+01   6.21100e+00   2.26833e+02
          1523   2.27116e+02   1.52300e+03  -3.04236e+01   6.21100e+00   2.26917e+02
          1524   2.27198e+02   1.52400e+03  -3.04436e+01   6.21100e+00   2.27000e+02
          1525   2.27275e+02   1.52500e+03  -3.04614e+01   6.21100e+00   2.27083e+02
          1526   2.27351e+02   1.52600e+03  -3.04788e+01   6.21100e+00   2.27167e+02
          1527   2.27441e+02   1.52700e+03  -3.04972e+01   6.21100e+00   2.27250e+02
          1528   2.27526e+02   1.52800e+03  -3.05183e+01   6.21100e+00   2.27333e+02
          1529   2.27615e+02   1.52900e+03  -3.05386e+01   6.21100e+00   2.27417e+02
          1530   2.27693e+02   1.53000e+03  -3.05602e+01   6.21100e+00   2.27500e+02
          1531   2.27769e+02   1.53100e+03  -3.05815e+01   6.21100e+00   2.27583e+02
          1532   2.27851e+02   1.53200e+03  -3.05978e+01   6.21100e+00   2.27667e+02
          1533   2.27950e+02   1.53300e+03  -3.06166e+01   6.21100e+00   2.27750e+02
          1534   2.28037e+02   1.53400e+03  -3.06353e+01   6.21100e+00   2.27833e+02
          1535   2.28109e+02   1.53500e+03  -3.06547e+01   6.21100e+00   2.27917e+02
          1536   2.28201e+02   1.53600e+03  -3.06757e+01   6.21100e+00   2.28000e+02
          1537   2.28286e+02   1.53700e+03  -3.06947e+01   6.21100e+00   2.28083e+02
          1538   2.28359e+02   1.53800e+03  -3.07141e+01   6.21100e+00   2.28167e+02
          1539   2.28441e+02   1.53900e+03  -3.07324e+01   6.21100e+00   2.28250e+02
          1540   2.28527e+02   1.54000e+03  -3.07496e+01   6.21100e+00   2.28333e+02
          1541   2.28614e+02   1.54100e+03  -3.07682e+01   6.21100e+00   2.28417e+02
          1542   2.28694e+02   1.54200e+03  -3.07871e+01   6.21100e+00   2.28500e+02
          1543   2.28776e+02   1.54300e+03  -3.08051e+01   6.21100e+00   2.28583e+02
          1544   2.28867e+02   1.54400e+03  -3.08241e+01   6.21100e+00   2.28667e+02
          1545   2.28945e+02   1.54500e+03  -3.08432e+01   6.21100e+00   2.28750e+02
          1546   2.29029e+02   1.54600e+03  -3.08618e+01   6.21100e+00   2.28833e+02
          1547   2.29123e+02   1.54700e+03  -3.08801e+01   6.21100e+00   2.28917e+02
          1548   2.29208e+02   1.54800e+03  -3.08991e+01   6.21100e+00   2.29000e+02
          1549   2.29285e+02   1.54900e+03  -3.09180e+01   6.21100e+00   2.29083e+02
          1550   2.29365e+02   1.55000e+03  -3.09369e+01   6.21100e+00   2.29167e+02
          1551   2.29455e+02   1.55100e+03  -3.09561e+01   6.21100e+00   2.29250e+02
          1552   2.29534e+02   1.55200e+03  -3.09764e+01   6.21100e+00   2.29333e+02
          1553   2.29620e+02   1.55300e+03  -3.09958e+01   6.21100e+00   2.29417e+02
          1554   2.29701e+02   1.55400e+03  -3.10155e+01   6.21100e+00   2.29500e+02
          1555   2.29790e+02   1.55500e+03  -3.10355e+01   6.21100e+00   2.29583e+02
          1556   2.29867e+02   1.55600e+03  -3.10556e+01   6.21100e+00   2.29667e+02
          1557   2.29961e+02   1.55700e+03  -3.10753e+01   6.21100e+00   2.29750e+02
          1558   2.30035e+02   1.55800e+03  -3.10951e+01   6.21100e+00   2.29833e+02
          1559   2.30122e+02   1.55900e+03  -3.11147e+01   6.21100e+00   2.29917e+02
          1560   2.30206e+02   1.56000e+03  -3.11348e+01   6.21100e+00   2.30000e+02
          1561   2.30290e+02   1.56100e+03  -3.11538e+01   6.21100e+00   2.30083e+02
          1562   2.30376e+02   1.56200e+03  -3.11730e+01   6.21100e+00   2.30167e+02
          1563   2.30461e+02   1.56300e+03  -3.11930e+01   6.21100e+00   2.30250e+02
          1564   2.30536e+02   1.56400e+03  -3.12131e+01   6.21100e+00   2.30333e+02
          1565   2.30634e+02   1.56500e+03  -3.12339e+01   6.21100e+00   2.30417e+02
          1566   2.30707e+02   1.56600e+03  -3.12542e+01   6.21100e+00   2.30500e+02
          1567   2.30790e+02   1.56700e+03  -3.12740e+01   6.21100e+00   2.30583e+02
          1568   2.30885e+02   1.56800e+03  -3.12922e+01   6.21100e+00   2.30667e+02
          1569   2.30968e+02   1.56900e+03  -3.13117e+01   6.21100e+00   2.30750e+02
          1570   2.31053e+02   1.57000e+03  -3.13304e+01   6.21100e+00   2.30833e+02
          1571   2.31140e+02   1.57100e+03  -3.13491e+01   6.21100e+00   2.30917e+02
          1572   2.31217e+02   1.57200e+03  -3.13706e+01   6.21100e+00   2.31000e+02
          1573   2.31300e+02   1.57300e+03  -3.13908e+01   6.21100e+00   2.31083e+02
          1574   2.31385e+02   1.57400e+03  -3.14109e+01   6.21100e+00   2.31167e+02
          1575   2.31469e+02   1.57500e+03  -3.14304e+01   6.21100e+00   2.31250e+02
          1576   2.31554e+02   1.57600e+03  -3.14466e+01   6.21100e+00   2.31333e+02
          1577   2.31637e+02   1.57700e+03  -3.14656e+01   6.21100e+00   2.31417e+02
          1578   2.31724e+02   1.57800e+03  -3.14848e+01   6.21100e+00   2.31500e+02
          1579   2.31815e+02   1.57900e+03  -3.15043e+01   6.21100e+00   2.31583e+02
          1580   2.31901e+02   1.58000e+03  -3.15251e+01   6.21100e+00   2.31667e+02
          1581   2.31986e+02   1.58100e+03  -3.15463e+01   6.21100e+00   2.31750e+02
          1582   2.32057e+02   1.58200e+03  -3.15663e+01   6.21100e+00   2.31833e+02
          1583   2.32135e+02   1.58300e+03  -3.15849e+01   6.21100e+00   2.31917e+02
          1584   2.32230e+02   1.58400e+03  -3.16037e+01   6.21100e+00   2.32000e+02
          1585   2.32318e+02   1.58500e+03  -3.16231e+01   6.21100e+00   2.32083e+02
          1586   2.32393e+02   1.58600e+03  -3.16432e+01   6.21100e+00   2.32167e+02
          1587   2.32477e+02   1.58700e+03  -3.16651e+01   6.21100e+00   2.32250e+02
          1588   2.32565e+02   1.58800e+03  -3.16869e+01   6.21100e+00   2.32333e+02
          1589   2.32643e+02   1.58900e+03  -3.17077e+01   6.21100e+00   2.32417e+02
          1590   2.32721e+02   1.59000e+03  -3.17279e+01   6.21100e+00   2.32500e+02
          1591   2.32825e+02   1.59100e+03  -3.17476e+01   6.21100e+00   2.32583e+02
          1592   2.32903e+02   1.59200e+03  -3.17650e+01   6.21100e+00   2.32667e+02
          1593   2.32985e+02   1.59300e+03  -3.17843e+01   6.21100e+00   2.32750e+02
          1594   2.33070e+02   1.59400e+03  -3.18039e+01   6.21100e+00   2.32833e+02
          1595   2.33151e+02   1.59500e+03  -3.18235e+01   6.21100e+00   2.32917e+02
          1596   2.33234e+02   1.59600e+03  -3.18470e+01   6.21100e+00   2.33000e+02
          1597   2.33325e+02   1.59700e+03  -3.18697e+01   6.21100e+00   2.33083e+02
          1598   2.33410e+02   1.59800e+03  -3.18922e+01   6.21100e+00   2.33167e+02
          1599   2.33485e+02   1.59900e+03  -3.19141e+01   6.21100e+00   2.33250e+02
          1600   2.33576e+02   1.60000e+03  -3.19321e+01   6.21100e+00   2.33333e+02
          1601   2.33663e+02   1.60100e+03  -3.19519e+01   6.21100e+00   2.33417e+02
          1602   2.33748e+02   1.60200e+03  -3.19720e+01   6.21100e+00   2.33500e+02
          1603   2.33832e+02   1.60300e+03  -3.19920e+01   6.21100e+00   2.33583e+02
          1604   2.33913e+02   1.60400e+03  -3.20150e+01   6.21100e+00   2.33667e+02
          1605   2.34000e+02   1.60500e+03  -3.20350e+01   6.21100e+00   2.33750e+02
          1606   2.34082e+02   1.60600e+03  -3.20544e+01   6.21100e+00   2.33833e+02
          1607   2.34168e+02   1.60700e+03  -3.20727e+01   6.21100e+00   2.33917e+02
          1608   2.34262e+02   1.60800e+03  -3.20909e+01   6.21100e+00   2.34000e+02
          1609   2.34344e+02   1.60900e+03  -3.21096e+01   6.21100e+00   2.34083e+02
          1610   2.34415e+02   1.61000e+03  -3.21282e+01   6.21100e+00   2.34167e+02
          1611   2.34523e+02   1.61100e+03  -3.21476e+01   6.21100e+00   2.34250e+02
          1612   2.34592e+02   1.61200e+03  -3.21652e+01   6.21100e+00   2.34333e+02
          1613   2.34678e+02   1.61300e+03  -3.21845e+01   6.21100e+00   2.34417e+02
          1614   2.34761e+02   1.61400e+03  -3.22033e+01   6.21100e+00   2.34500e+02
          1615   2.34851e+02   1.61500e+03  -3.22221e+01   6.21100e+00   2.34583e+02
          1616   2.34920e+02   1.61600e+03  -3.22430e+01   6.21100e+00   2.34667e+02
          1617   2.35001e+02   1.61700e+03  -3.22640e+01   6.21100e+00   2.34750e+02
          1618   2.35095e+02   1.61800e+03  -3.22845e+01   6.21100e+00   2.34833e+02
          1619   2.35176e+02   1.61900e+03  -3.23044e+01   6.21100e+00   2.34917e+02
          1620   2.35273e+02   1.62000e+03  -3.23275e+01   6.21100e+00   2.35000e+02
          1621   2.35356e+02   1.62100e+03  -3.23469e+01   6.21100e+00   2.35083e+02
          1622   2.35436e+02   1.62200e+03  -3.23639e+01   6.21100e+00   2.35167e+02
          1623   2.35517e+02   1.62300e+03  -3.23808e+01   6.21100e+00   2.35250e+02
          1624   2.35607e+02   1.62400e+03  -3.23988e+01   6.21100e+00   2.35333e+02
          1625   2.35695e+02   1.62500e+03  -3.24177e+01   6.21100e+00   2.35417e+02
          1626   2.35772e+02   1.62600e+03  -3.24373e+01   6.21100e+00   2.35500e+02
          1627   2.35862e+02   1.62700e+03  -3.24580e+01   6.21100e+00   2.35583e+02
          1628   2.35939e+02   1.62800e+03  -3.24778e+01   6.21100e+00   2.35667e+02
          1629   2.36030e+02   1.62900e+03  -3.24981e+01   6.21100e+00   2.35750e+02
          1630   2.36114e+02   1.63000e+03  -3.25166e+01   6.21100e+00   2.35833e+02
          1631   2.36200e+02   1.63100e+03  -3.25346e+01   6.21100e+00   2.35917e+02
          1632   2.36285e+02   1.63200e+03  -3.25558e+01   6.21100e+00   2.36000e+02
          1633   2.36374e+02   1.63300e+03  -3.25762e+01   6.21100e+00   2.36083e+02
          1634   2.36451e+02   1.63400e+03  -3.25966e+01   6.21100e+00   2.36167e+02
          1635   2.36542e+02   1.63500e+03  -3.26166e+01   6.21100e+00   2.36250e+02
          1636   2.36626e+02   1.63600e+03  -3.26404e+01   6.21100e+00   2.36333e+02
          1637   2.36706e+02   1.63700e+03  -3.26603e+01   6.21100e+00   2.36417e+02
          1638   2.36800e+02   1.63800e+03  -3.26787e+01   6.21100e+00   2.36500e+02
          1639   2.36885e+02   1.63900e+03  -3.26987e+01   6.21100e+00   2.36583e+02
          1640   2.36973e+02   1.64000e+03  -3.27146e+01   6.21100e+00   2.36667e+02
          1641   2.37056e+02   1.64100e+03  -3.27325e+01   6.21100e+00   2.36750e+02
          1642   2.37139e+02   1.64200e+03  -3.27507e+01   6.21100e+00   2.36833e+02
          1643   2.37225e+02   1.64300e+03  -3.27678e+01   6.21100e+00   2.36917e+02
          1644   2.37304e+02   1.64400e+03  -3.27869e+01   6.21100e+00   2.37000e+02
          1645   2.37391e+02   1.64500e+03  -3.28061e+01   6.21100e+00   2.37083e+02
          1646   2.37476e+02   1.64600e+03  -3.28251e+01   6.21100e+00   2.37167e+02
          1647   2.37558e+02   1.64700e+03  -3.28442e+01   6.21100e+00   2.37250e+02
          1648   2.37652e+02   1.64800e+03  -3.28638e+01   6.21100e+00   2.37333e+02
          1649   2.37727e+02   1.64900e+03  -3.28831e+01   6.21100e+00   2.37417e+02
          1650   2.37818e+02   1.65000e+03  -3.29034e+01   6.21100e+00   2.37500e+02
          1651   2.37900e+02   1.65100e+03  -3.29233e+01   6.21100e+00   2.37583e+02
          1652   2.37977e+02   1.65200e+03  -3.29419e+01   6.21100e+00   2.37667e+02
          1653   2.38073e+02   1.65300e+03  -3.29616e+01   6.21100e+00   2.37750e+02
          1654   2.38157e+02   1.65400e+03  -3.29807e+01   6.21100e+00   2.37833e+02
          1655   2.38236e+02   1.65500e+03  -3.29994e+01   6.21100e+00   2.37917e+02
          1656   2.38322e+02   1.65600e+03  -3.30222e+01   6.21100e+00   2.38000e+02
          1657   2.38403e+02   1.65700e+03  -3.30440e+01   6.21100e+00   2.38083e+02
          1658   2.38498e+02   1.65800e+03  -3.30642e+01   6.21100e+00   2.38167e+02
          1659   2.38588e+02   1.65900e+03  -3.30828e+01   6.21100e+00   2.38250e+02
          1660   2.38673e+02   1.66000e+03  -3.31040e+01   6.21100e+00   2.38333e+02
          1661   2.38747e+02   1.66100e+03  -3.31253e+01   6.21100e+00   2.38417e+02
          1662   2.38836e+02   1.66200e+03  -3.31457e+01   6.21100e+00   2.38500e+02
          1663   2.38920e+02   1.66300e+03  -3.31647e+01   6.21100e+00   2.38583e+02
          1664   2.39005e+02   1.66400e+03  -3.31854e+01   6.21100e+00   2.38667e+02
          1665   2.39079e+02   1.66500e+03  -3.32055e+01   6.21100e+00   2.38750e+02
          1666   2.39163e+02   1.66600e+03  -3.32243e+01   6.21100e+00   2.38833e+02
          1667   2.39258e+02   1.66700e+03  -3.32442e+01   6.21100e+00   2.38917e+02
          1668   2.39339e+02   1.66800e+03  -3.32622e+01   6.21100e+00   2.39000e+02
          1669   2.39428e+02   1.66900e+03  -3.32824e+01   6.21100e+00   2.39083e+02
          1670   2.39519e+02   1.67000e+03  -3.33040e+01   6.21100e+00   2.39167e+02
          1671   2.39595e+02   1.67100e+03  -3.33251e+01   6.21100e+00   2.39250e+02
          1672   2.39683e+02   1.67200e+03  -3.33452e+01   6.21100e+00   2.39333e+02
          1673   2.39763e+02   1.67300e+03  -3.33658e+01   6.21100e+00   2.39417e+02
          1674   2.39852e+02   1.67400e+03  -3.33857e+01   6.21100e+00   2.39500e+02
          1675   2.39935e+02   1.67500e+03  -3.34063e+01   6.21100e+00   2.39583e+02
          1676   2.40024e+02   1.67600e+03  -3.34300e+01   6.21100e+00   2.39667e+02
          1677   2.40108e+02   1.67700e+03  -3.34508e+01   6.21100e+00   2.39750e+02
          1678   2.40194e+02   1.67800e+03  -3.34701e+01   6.21100e+00   2.39833e+02
          1679   2.40268e+02   1.67900e+03  -3.34902e+01   6.21100e+00   2.39917e+02
          1680   2.40363e+02   1.68000e+03  -3.35110e+01   6.21100e+00   2.40000e+02
          1681   2.40448e+02   1.68100e+03  -3.35319e+01   6.21100e+00   2.40083e+02
          1682   2.40529e+02   1.68200e+03  -3.35525e+01   6.21100e+00   2.40167e+02
          1683   2.40621e+02   1.68300e+03  -3.35721e+01   6.21100e+00   2.40250e+02
          1684   2.40707e+02   1.68400e+03  -3.35907e+01   6.21100e+00   2.40333e+02
          1685   2.40789e+02   1.68500e+03  -3.36112e+01   6.21100e+00   2.40417e+02
          1686   2.40887e+02   1.68600e+03  -3.36316e+01   6.21100e+00   2.40500e+02
          1687   2.40954e+02   1.68700e+03  -3.36512e+01   6.21100e+00   2.40583e+02
          1688   2.41054e+02   1.68800e+03  -3.36723e+01   6.21100e+00   2.40667e+02
          1689   2.41132e+02   1.68900e+03  -3.36937e+01   6.21100e+00   2.40750e+02
          1690   2.41212e+02   1.69000e+03  -3.37143e+01   6.21100e+00   2.40833e+02
          1691   2.41300e+02   1.69100e+03  -3.37334e+01   6.21100e+00   2.40917e+02
          1692   2.41391e+02   1.69200e+03  -3.37500e+01   6.21100e+00   2.41000e+02
          1693   2.41479e+02   1.69300e+03  -3.37667e+01   6.21100e+00   2.41083e+02
          1694   2.41556e+02   1.69400e+03  -3.37825e+01   6.21100e+00   2.41167e+02
          1695   2.41637e+02   1.69500e+03  -3.37985e+01   6.21100e+00   2.41250e+02
          1696   2.41728e+02   1.69600e+03  -3.38185e+01   6.21100e+00   2.41333e+02
          1697   2.41810e+02   1.69700e+03  -3.38381e+01   6.21100e+00   2.41417e+02
          1698   2.41895e+02   1.69800e+03  -3.38567e+01   6.21100e+00   2.41500e+02
          1699   2.41982e+02   1.69900e+03  -3.38755e+01   6.21100e+00   2.41583e+02
          1700   2.42077e+02   1.70000e+03  -3.38922e+01   6.21100e+00   2.41667e+02
          1701   2.42165e+02   1.70100e+03  -3.39110e+01   6.21100e+00   2.41750e+02
          1702   2.42240e+02   1.70200e+03  -3.39302e+01   6.21100e+00   2.41833e+02
          1703   2.42334e+02   1.70300e+03  -3.39505e+01   6.21100e+00   2.41917e+02
          1704   2.42412e+02   1.70400e+03  -3.39747e+01   6.21100e+00   2.42000e+02
          1705   2.42493e+02   1.70500e+03  -3.39953e+01   6.21100e+00   2.42083e+02
          1706   2.42581e+02   1.70600e+03  -3.40153e+01   6.21100e+00   2.42167e+02
          1707   2.42670e+02   1.70700e+03  -3.40358e+01   6.21100e+00   2.42250e+02
          1708   2.42750e+02   1.70800e+03  -3.40554e+01   6.21100e+00   2.42333e+02
          1709   2.42828e+02   1.70900e+03  -3.40751e+01   6.21100e+00   2.42417e+02
          1710   2.42924e+02   1.71000e+03  -3.40950e+01   6.21100e+00   2.42500e+02
          1711   2.43016e+02   1.71100e+03  -3.41144e+01   6.21100e+00   2.42583e+02
          1712   2.43100e+02   1.71200e+03  -3.41305e+01   6.21100e+00   2.42667e+02
          1713   2.43183e+02   1.71300e+03  -3.41484e+01   6.21100e+00   2.42750e+02
          1714   2.43266e+02   1.71400e+03  -3.41667e+01   6.21100e+00   2.42833e+02
          1715   2.43348e+02   1.71500e+03  -3.41860e+01   6.21100e+00   2.42917e+02
          1716   2.43445e+02   1.71600e+03  -3.42026e+01   6.21100e+00   2.43000e+02
          1717   2.43530e+02   1.71700e+03  -3.42211e+01   6.21100e+00   2.43083e+02
          1718   2.43604e+02   1.71800e+03  -3.42399e+01   6.21100e+00   2.43167e+02
          1719   2.43686e+02   1.71900e+03  -3.42592e+01   6.21100e+00   2.43250e+02
          1720   2.43783e+02   1.72000e+03  -3.42763e+01   6.21100e+00   2.43333e+02
          1721   2.43868e+02   1.72100e+03  -3.42942e+01   6.21100e+00   2.43417e+02
          1722   2.43953e+02   1.72200e+03  -3.43126e+01   6.21100e+00   2.43500e+02
          1723   2.44029e+02   1.72300e+03  -3.43313e+01   6.21100e+00   2.43583e+02
          1724   2.44115e+02   1.72400e+03  -3.43539e+01   6.21100e+00   2.43667e+02
          1725   2.44205e+02   1.72500e+03  -3.43734e+01   6.21100e+00   2.43750e+02
          1726   2.44301e+02   1.72600e+03  -3.43923e+01   6.21100e+00   2.43833e+02
          1727   2.44377e+02   1.72700e+03  -3.44107e+01   6.21100e+00   2.43917e+02
          1728   2.44457e+02   1.72800e+03  -3.44296e+01   6.21100e+00   2.44000e+02
          1729   2.44537e+02   1.72900e+03  -3.44492e+01   6.21100e+00   2.44083e+02
          1730   2.44623e+02   1.73000e+03  -3.44691e+01   6.21100e+00   2.44167e+02
          1731   2.44705e+02   1.73100e+03  -3.44888e+01   6.21100e+00   2.44250e+02
          1732   2.44795e+02   1.73200e+03  -3.45084e+01   6.21100e+00   2.44333e+02
          1733   2.44887e+02   1.73300e+03  -3.45274e+01   6.21100e+00   2.44417e+02
          1734   2.44970e+02   1.73400e+03  -3.45465e+01   6.21100e+00   2.44500e+02
          1735   2.45061e+02   1.73500e+03  -3.45646e+01   6.21100e+00   2.44583e+02
          1736   2.45149e+02   1.73600e+03  -3.45828e+01   6.21100e+00   2.44667e+02
          1737   2.45222e+02   1.73700e+03  -3.46012e+01   6.21100e+00   2.44750e+02
          1738   2.45311e+02   1.73800e+03  -3.46209e+01   6.21100e+00   2.44833e+02
          1739   2.45399e+02   1.73900e+03  -3.46402e+01   6.21100e+00   2.44917e+02
          1740   2.45470e+02   1.74000e+03  -3.46594e+01   6.21100e+00   2.45000e+02
          1741   2.45568e+02   1.74100e+03  -3.46788e+01   6.21100e+00   2.45083e+02
          1742   2.45648e+02   1.74200e+03  -3.46983e+01   6.21100e+00   2.45167e+02
          1743   2.45732e+02   1.74300e+03  -3.47183e+01   6.21100e+00   2.45250e+02
          1744   2.45824e+02   1.74400e+03  -3.47364e+01   6.21100e+00   2.45333e+02
          1745   2.45911e+02   1.74500e+03  -3.47550e+01   6.21100e+00   2.45417e+02
          1746   2.45992e+02   1.74600e+03  -3.47753e+01   6.21100e+00   2.45500e+02
          1747   2.46074e+02   1.74700e+03  -3.47962e+01   6.21100e+00   2.45583e+02
          1748   2.46155e+02   1.74800e+03  -3.48179e+01   6.21100e+00   2.45667e+02
          1749   2.46238e+02   1.74900e+03  -3.48377e+01   6.21100e+00   2.45750e+02
          1750   2.46320e+02   1.75000e+03  -3.48577e+01   6.21100e+00   2.45833e+02
          1751   2.46411e+02   1.75100e+03  -3.48791e+01   6.21100e+00   2.45917e+02
          1752   2.46496e+02   1.75200e+03  -3.48968e+01   6.21100e+00   2.46000e+02
          1753   2.46595e+02   1.75300e+03  -3.49150e+01   6.21100e+00   2.46083e+02
          1754   2.46677e+02   1.75400e+03  -3.49345e+01   6.21100e+00   2.46167e+02
          1755   2.46768e+02   1.75500e+03  -3.49529e+01   6.21100e+00   2.46250e+02
          1756   2.46849e+02   1.75600e+03  -3.49712e+01   6.21100e+00   2.46333e+02
          1757   2.46936e+02   1.75700e+03  -3.49900e+01   6.21100e+00   2.46417e+02
          1758   2.47013e+02   1.75800e+03  -3.50095e+01   6.21100e+00   2.46500e+02
          1759   2.47096e+02   1.75900e+03  -3.50293e+01   6.21100e+00   2.46583e+02
          1760   2.47189e+02   1.76000e+03  -3.50463e+01   6.21100e+00   2.46667e+02
          1761   2.47277e+02   1.76100e+03  -3.50649e+01   6.21100e+00   2.46750e+02
          1762   2.47354e+02   1.76200e+03  -3.50830e+01   6.21100e+00   2.46833e+02
          1763   2.47448e+02   1.76300e+03  -3.51012e+01   6.21100e+00   2.46917e+02
          1764   2.47532e+02   1.76400e+03  -3.51177e+01   6.21103e+00   2.47000e+02
          1765   2.47617e+02   1.76500e+03  -3.51359e+01   6.21112e+00   2.47083e+02
          1766   2.47706e+02   1.76600e+03  -3.51550e+01   6.21122e+00   2.47167e+02
          1767   2.47781e+02   1.76700e+03  -3.51737e+01   6.21133e+00   2.47250e+02
          1768   2.47868e+02   1.76800e+03  -3.51945e+01   6.21150e+00   2.47333e+02
          1769   2.47961e+02   1.76900e+03  -3.52143e+01   6.21162e+00   2.47417e+02
          1770   2.48042e+02   1.77000e+03  -3.52340e+01   6.21172e+00   2.47500e+02
          1771   2.48134e+02   1.77100e+03  -3.52539e+01   6.21181e+00   2.47583e+02
          1772   2.48214e+02   1.77200e+03  -3.52712e+01   6.21185e+00   2.47667e+02
          1773   2.48297e+02   1.77300e+03  -3.52894e+01   6.21190e+00   2.47750e+02
          1774   2.48386e+02   1.77400e+03  -3.53083e+01   6.21194e+00   2.47833e+02
          1775   2.48466e+02   1.77500e+03  -3.53281e+01   6.21198e+00   2.47917e+02
          1776   2.48556e+02   1.77600e+03  -3.53466e+01   6.21197e+00   2.48000e+02
          1777   2.48651e+02   1.77700e+03  -3.53645e+01   6.21198e+00   2.48083e+02
          1778   2.48727e+02   1.77800e+03  -3.53823e+01   6.21199e+00   2.48167e+02
          1779   2.48812e+02   1.77900e+03  -3.54000e+01   6.21200e+00   2.48250e+02
          1780   2.48899e+02   1.78000e+03  -3.54184e+01   6.21197e+00   2.48333e+02
          1781   2.48980e+02   1.78100e+03  -3.54386e+01   6.21188e+00   2.48417e+02
          1782   2.49069e+02   1.78200e+03  -3.54587e+01   6.21177e+00   2.48500e+02
          1783   2.49148e+02   1.78300e+03  -3.54786e+01   6.21167e+00   2.48583e+02
          1784   2.49226e+02   1.78400e+03  -3.54982e+01   6.21150e+00   2.48667e+02
          1785   2.49329e+02   1.78500e+03  -3.55164e+01   6.21138e+00   2.48750e+02
          1786   2.49406e+02   1.78600e+03  -3.55336e+01   6.21128e+00   2.48833e+02
          1787   2.49498e+02   1.78700e+03  -3.55501e+01   6.21118e+00   2.48917e+02
          1788   2.49576e+02   1.78800e+03  -3.55706e+01   6.21114e+00   2.49000e+02
          1789   2.49663e+02   1.78900e+03  -3.55906e+01   6.21109e+00   2.49083e+02
          1790   2.49745e+02   1.79000e+03  -3.56103e+01   6.21105e+00   2.49167e+02
          1791   2.49831e+02   1.79100e+03  -3.56299e+01   6.21102e+00   2.49250e+02
          1792   2.49906e+02   1.79200e+03  -3.56456e+01   6.21103e+00   2.49333e+02
          1793   2.50000e+02   1.79300e+03  -3.56626e+01   6.21102e+00   2.49417e+02
          1794   2.50078e+02   1.79400e+03  -3.56802e+01   6.21101e+00   2.49500e+02
          1795   2.50174e+02   1.79500e+03  -3.56980e+01   6.21100e+00   2.49583e+02
          1796   2.50258e+02   1.79600e+03  -3.57176e+01   6.21100e+00   2.49667e+02
          1797   2.50339e+02   1.79700e+03  -3.57369e+01   6.21100e+00   2.49750e+02
          1798   2.50422e+02   1.79800e+03  -3.57557e+01   6.21100e+00   2.49833e+02
          1799   2.50511e+02   1.79900e+03  -3.57746e+01   6.21100e+00   2.49917e+02
          1800   2.50600e+02   1.80000e+03  -3.57959e+01   6.21103e+00   2.50000e+02
          1801   2.50683e+02   1.80100e+03  -3.58150e+01   6.21112e+00   2.50083e+02
          1802   2.50770e+02   1.80200e+03  -3.58324e+01   6.21122e+00   2.50167e+02
          1803   2.50853e+02   1.80300e+03  -3.58498e+01   6.21133e+00   2.50250e+02
          1804   2.50933e+02   1.80400e+03  -3.58667e+01   6.21150e+00   2.50333e+02
          1805   2.51018e+02   1.80500e+03  -3.58840e+01   6.21162e+00   2.50417e+02
          1806   2.51108e+02   1.80600e+03  -3.59027e+01   6.21172e+00   2.50500e+02
          1807   2.51195e+02   1.80700e+03  -3.59209e+01   6.21181e+00   2.50583e+02
          1808   2.51273e+02   1.80800e+03  -3.59363e+01   6.21185e+00   2.50667e+02
          1809   2.51361e+02   1.80900e+03  -3.59532e+01   6.21190e+00   2.50750e+02
          1810   2.51452e+02   1.81000e+03  -3.59699e+01   6.21194e+00   2.50833e+02
          1811   2.51539e+02   1.81100e+03  -3.59867e+01   6.21198e+00   2.50917e+02
          1812   2.51611e+02   1.81200e+03  -3.60024e+01   6.21197e+00   2.51000e+02
          1813   2.51706e+02   1.81300e+03  -3.60206e+01   6.21198e+00   2.51083e+02
          1814   2.51789e+02   1.81400e+03  -3.60385e+01   6.21199e+00   2.51167e+02
          1815   2.51869e+02   1.81500e+03  -3.60566e+01   6.21200e+00   2.51250e+02
          1816   2.51965e+02   1.81600e+03  -3.60799e+01   6.21199e+00   2.51333e+02
          1817   2.52046e+02   1.81700e+03  -3.61006e+01   6.21200e+00   2.51417e+02
          1818   2.52132e+02   1.81800e+03  -3.61199e+01   6.21200e+00   2.51500e+02
          1819   2.52214e+02   1.81900e+03  -3.61377e+01   6.21200e+00   2.51583e+02
          1820   2.52303e+02   1.82000e+03  -3.61602e+01   6.21200e+00   2.51667e+02
          1821   2.52386e+02   1.82100e+03  -3.61802e+01   6.21200e+00   2.51750e+02
          1822   2.52469e+02   1.82200e+03  -3.61982e+01   6.21200e+00   2.51833e+02
          1823   2.52565e+02   1.82300e+03  -3.62165e+01   6.21200e+00   2.51917e+02
          1824   2.52648e+02   1.82400e+03  -3.62369e+01   6.21200e+00   2.52000e+02
          1825   2.52732e+02   1.82500e+03  -3.62557e+01   6.21200e+00   2.52083e+02
