         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8588   8.00694e+02   8.58800e+03  -1.31164e+02   3.81668e+01   8.00000e+02
          8589   8.00699e+02   8.58900e+03  -1.31172e+02   3.81667e+01   8.00000e+02
          8590   8.00697e+02   8.59000e+03  -1.31181e+02   3.81665e+01   8.00000e+02
          8591   8.00696e+02   8.59100e+03  -1.31190e+02   3.81664e+01   8.00000e+02
          8592   8.00701e+02   8.59200e+03  -1.31206e+02   3.81663e+01   8.00000e+02
          8593   8.00692e+02   8.59300e+03  -1.31216e+02   3.81662e+01   8.00000e+02
          8594   8.00698e+02   8.59400e+03  -1.31225e+02   3.81661e+01   8.00000e+02
          8595   8.00693e+02   8.59500e+03  -1.31234e+02   3.81660e+01   8.00000e+02
          8596   8.00700e+02   8.59600e+03  -1.31237e+02   3.81660e+01   8.00000e+02
          8597   8.00707e+02   8.59700e+03  -1.31244e+02   3.81658e+01   8.00000e+02
          8598   8.00698e+02   8.59800e+03  -1.31252e+02   3.81657e+01   8.00000e+02
          8599   8.00706e+02   8.59900e+03  -1.31261e+02   3.81656e+01   8.00000e+02
          8600   8.00701e+02   8.60000e+03  -1.31269e+02   3.81654e+01   8.00000e+02
          8601   8.00702e+02   8.60100e+03  -1.31277e+02   3.81652e+01   8.00000e+02
          8602   8.00700e+02   8.60200e+03  -1.31286e+02   3.81652e+01   8.00000e+02
          8603   8.00703e+02   8.60300e+03  -1.31298e+02   3.81651e+01   8.00000e+02
          8604   8.00702e+02   8.60400e+03  -1.31307e+02   3.81651e+01   8.00000e+02
          8605   8.00705e+02   8.60500e+03  -1.31317e+02   3.81651e+01   8.00000e+02
          8606   8.00706e+02   8.60600e+03  -1.31328e+02   3.81650e+01   8.00000e+02
          8607   8.00695e+02   8.60700e+03  -1.31341e+02   3.81649e+01   8.00000e+02
          8608   8.00701e+02   8.60800e+03  -1.31358e+02   3.81648e+01   8.00000e+02
          8609   8.00698e+02   8.60900e+03  -1.31372e+02   3.81647e+01   8.00000e+02
          8610   8.00702e+02   8.61000e+03  -1.31386e+02   3.81646e+01   8.00000e+02
          8611   8.00698e+02   8.61100e+03  -1.31399e+02   3.81644e+01   8.00000e+02
          8612   8.00690e+02   8.61200e+03  -1.31417e+02   3.81643e+01   8.00000e+02
          8613   8.00695e+02   8.61300e+03  -1.31431e+02   3.81642e+01   8.00000e+02
          8614   8.00697e+02   8.61400e+03  -1.31443e+02   3.81641e+01   8.00000e+02
          8615   8.00693e+02   8.61500e+03  -1.31456e+02   3.81639e+01   8.00000e+02
          8616   8.00691e+02   8.61600e+03  -1.31469e+02   3.81638e+01   8.00000e+02
          8617   8.00698e+02   8.61700e+03  -1.31482e+02   3.81637e+01   8.00000e+02
          8618   8.00702e+02   8.61800e+03  -1.31495e+02   3.81636e+01   8.00000e+02
          8619   8.00700e+02   8.61900e+03  -1.31507e+02   3.81634e+01   8.00000e+02
          8620   8.00708e+02   8.62000e+03  -1.31516e+02   3.81633e+01   8.00000e+02
          8621   8.00696e+02   8.62100e+03  -1.31526e+02   3.81632e+01   8.00000e+02
          8622   8.00701e+02   8.62200e+03  -1.31537e+02   3.81631e+01   8.00000e+02
          8623   8.00708e+02   8.62300e+03  -1.31547e+02   3.81630e+01   8.00000e+02
          8624   8.00702e+02   8.62400e+03  -1.31557e+02   3.81631e+01   8.00000e+02
          8625   8.00702e+02   8.62500e+03  -1.31567e+02   3.81630e+01   8.00000e+02
          8626   8.00703e+02   8.62600e+03  -1.31577e+02   3.81630e+01   8.00000e+02
          8627   8.00704e+02   8.62700e+03  -1.31588e+02   3.81630e+01   8.00000e+02
          8628   8.00707e+02   8.62800e+03  -1.31597e+02   3.81629e+01   8.00000e+02
          8629   8.00703e+02   8.62900e+03  -1.31607e+02   3.81628e+01   8.00000e+02
          8630   8.00712e+02   8.63000e+03  -1.31617e+02   3.81627e+01   8.00000e+02
          8631   8.00707e+02   8.63100e+03  -1.31627e+02   3.81626e+01   8.00000e+02
          8632   8.00700e+02   8.63200e+03  -1.31636e+02   3.81624e+01   8.00000e+02
          8633   8.00708e+02   8.63300e+03  -1.31645e+02   3.81622e+01   8.00000e+02
          8634   8.00711e+02   8.63400e+03  -1.31652e+02   3.81621e+01   8.00000e+02
          8635   8.00698e+02   8.63500e+03  -1.31659e+02   3.81621e+01   8.00000e+02
          8636   8.00699e+02   8.63600e+03  -1.31665e+02   3.81621e+01   8.00000e+02
          8637   8.00695e+02   8.63700e+03  -1.31672e+02   3.81620e+01   8.00000e+02
          8638   8.00703e+02   8.63800e+03  -1.31679e+02   3.81620e+01   8.00000e+02
          8639   8.00703e+02   8.63900e+03  -1.31686e+02   3.81619e+01   8.00000e+02
          8640   8.00700e+02   8.64000e+03  -1.31689e+02   3.81618e+01   8.00000e+02
          8641   8.00699e+02   8.64100e+03  -1.31696e+02   3.81617e+01   8.00000e+02
          8642   8.00707e+02   8.64200e+03  -1.31704e+02   3.81615e+01   8.00000e+02
          8643   8.00706e+02   8.64300e+03  -1.31711e+02   3.81614e+01   8.00000e+02
          8644   8.00703e+02   8.64400e+03  -1.31716e+02   3.81613e+01   8.00000e+02
          8645   8.00707e+02   8.64500e+03  -1.31722e+02   3.81612e+01   8.00000e+02
          8646   8.00706e+02   8.64600e+03  -1.31730e+02   3.81611e+01   8.00000e+02
          8647   8.00704e+02   8.64700e+03  -1.31738e+02   3.81610e+01   8.00000e+02
          8648   8.00707e+02   8.64800e+03  -1.31746e+02   3.81611e+01   8.00000e+02
          8649   8.00710e+02   8.64900e+03  -1.31754e+02   3.81610e+01   8.00000e+02
          8650   8.00706e+02   8.65000e+03  -1.31761e+02   3.81610e+01   8.00000e+02
          8651   8.00710e+02   8.65100e+03  -1.31767e+02   3.81610e+01   8.00000e+02
          8652   8.00709e+02   8.65200e+03  -1.31773e+02   3.81610e+01   8.00000e+02
          8653   8.00711e+02   8.65300e+03  -1.31779e+02   3.81609e+01   8.00000e+02
          8654   8.00706e+02   8.65400e+03  -1.31785e+02   3.81608e+01   8.00000e+02
          8655   8.00707e+02   8.65500e+03  -1.31792e+02   3.81607e+01   8.00000e+02
          8656   8.00712e+02   8.65600e+03  -1.31800e+02   3.81605e+01   8.00000e+02
          8657   8.00709e+02   8.65700e+03  -1.31806e+02   3.81604e+01   8.00000e+02
          8658   8.00709e+02   8.65800e+03  -1.31811e+02   3.81603e+01   8.00000e+02
          8659   8.00713e+02   8.65900e+03  -1.31816e+02   3.81602e+01   8.00000e+02
          8660   8.00713e+02   8.66000e+03  -1.31821e+02   3.81601e+01   8.00000e+02
          8661   8.00717e+02   8.66100e+03  -1.31827e+02   3.81601e+01   8.00000e+02
          8662   8.00714e+02   8.66200e+03  -1.31835e+02   3.81601e+01   8.00000e+02
          8663   8.00715e+02   8.66300e+03  -1.31842e+02   3.81600e+01   8.00000e+02
          8664   8.00714e+02   8.66400e+03  -1.31851e+02   3.81600e+01   8.00000e+02
          8665   8.00717e+02   8.66500e+03  -1.31859e+02   3.81599e+01   8.00000e+02
          8666   8.00709e+02   8.66600e+03  -1.31866e+02   3.81598e+01   8.00000e+02
          8667   8.00712e+02   8.66700e+03  -1.31873e+02   3.81597e+01   8.00000e+02
          8668   8.00708e+02   8.66800e+03  -1.31882e+02   3.81595e+01   8.00000e+02
          8669   8.00716e+02   8.66900e+03  -1.31889e+02   3.81594e+01   8.00000e+02
          8670   8.00716e+02   8.67000e+03  -1.31894e+02   3.81593e+01   8.00000e+02
          8671   8.00713e+02   8.67100e+03  -1.31901e+02   3.81592e+01   8.00000e+02
          8672   8.00717e+02   8.67200e+03  -1.31910e+02   3.81591e+01   8.00000e+02
          8673   8.00717e+02   8.67300e+03  -1.31917e+02   3.81591e+01   8.00000e+02
          8674   8.00717e+02   8.67400e+03  -1.31923e+02   3.81591e+01   8.00000e+02
          8675   8.00714e+02   8.67500e+03  -1.31929e+02   3.81590e+01   8.00000e+02
          8676   8.00726e+02   8.67600e+03  -1.31934e+02   3.81590e+01   8.00000e+02
          8677   8.00722e+02   8.67700e+03  -1.31941e+02   3.81589e+01   8.00000e+02
          8678   8.00720e+02   8.67800e+03  -1.31949e+02   3.81588e+01   8.00000e+02
          8679   8.00720e+02   8.67900e+03  -1.31955e+02   3.81587e+01   8.00000e+02
          8680   8.00717e+02   8.68000e+03  -1.31960e+02   3.81585e+01   8.00000e+02
          8681   8.00720e+02   8.68100e+03  -1.31965e+02   3.81584e+01   8.00000e+02
          8682   8.00719e+02   8.68200e+03  -1.31971e+02   3.81583e+01   8.00000e+02
          8683   8.00720e+02   8.68300e+03  -1.31977e+02   3.81582e+01   8.00000e+02
          8684   8.00731e+02   8.68400e+03  -1.31978e+02   3.81581e+01   8.00000e+02
          8685   8.00721e+02   8.68500e+03  -1.31983e+02   3.81581e+01   8.00000e+02
          8686   8.00716e+02   8.68600e+03  -1.31987e+02   3.81581e+01   8.00000e+02
          8687   8.00724e+02   8.68700e+03  -1.31990e+02   3.81580e+01   8.00000e+02
          8688   8.00725e+02   8.68800e+03  -1.31991e+02   3.81580e+01   8.00000e+02
          8689   8.00723e+02   8.68900e+03  -1.31995e+02   3.81580e+01   8.00000e+02
          8690   8.00723e+02   8.69000e+03  -1.32000e+02   3.81580e+01   8.00000e+02
          8691   8.00725e+02   8.69100e+03  -1.32006e+02   3.81580e+01   8.00000e+02
          8692   8.00728e+02   8.69200e+03  -1.32008e+02   3.81580e+01   8.00000e+02
          8693   8.00732e+02   8.69300e+03  -1.32011e+02   3.81579e+01   8.00000e+02
          8694   8.00729e+02   8.69400e+03  -1.32015e+02   3.81578e+01   8.00000e+02
          8695   8.00732e+02   8.69500e+03  -1.32019e+02   3.81577e+01   8.00000e+02
          8696   8.00721e+02   8.69600e+03  -1.32027e+02   3.81575e+01   8.00000e+02
          8697   8.00730e+02   8.69700e+03  -1.32035e+02   3.81574e+01   8.00000e+02
          8698   8.00729e+02   8.69800e+03  -1.32042e+02   3.81573e+01   8.00000e+02
          8699   8.00728e+02   8.69900e+03  -1.32050e+02   3.81572e+01   8.00000e+02
          8700   8.00723e+02   8.70000e+03  -1.32062e+02   3.81572e+01   8.00000e+02
          8701   8.00736e+02   8.70100e+03  -1.32073e+02   3.81571e+01   8.00000e+02
          8702   8.00733e+02   8.70200e+03  -1.32085e+02   3.81571e+01   8.00000e+02
          8703   8.00724e+02   8.70300e+03  -1.32097e+02   3.81570e+01   8.00000e+02
          8704   8.00719e+02   8.70400e+03  -1.32115e+02   3.81570e+01   8.00000e+02
          8705   8.00725e+02   8.70500e+03  -1.32130e+02   3.81570e+01   8.00000e+02
          8706   8.00724e+02   8.70600e+03  -1.32143e+02   3.81569e+01   8.00000e+02
          8707   8.00728e+02   8.70700e+03  -1.32155e+02   3.81568e+01   8.00000e+02
          8708   8.00734e+02   8.70800e+03  -1.32168e+02   3.81566e+01   8.00000e+02
          8709   8.00721e+02   8.70900e+03  -1.32176e+02   3.81565e+01   8.00000e+02
          8710   8.00729e+02   8.71000e+03  -1.32182e+02   3.81564e+01   8.00000e+02
          8711   8.00725e+02   8.71100e+03  -1.32188e+02   3.81563e+01   8.00000e+02
          8712   8.00720e+02   8.71200e+03  -1.32192e+02   3.81562e+01   8.00000e+02
          8713   8.00724e+02   8.71300e+03  -1.32199e+02   3.81561e+01   8.00000e+02
          8714   8.00723e+02   8.71400e+03  -1.32206e+02   3.81561e+01   8.00000e+02
          8715   8.00729e+02   8.71500e+03  -1.32213e+02   3.81560e+01   8.00000e+02
          8716   8.00728e+02   8.71600e+03  -1.32211e+02   3.81560e+01   8.00000e+02
          8717   8.00725e+02   8.71700e+03  -1.32216e+02   3.81560e+01   8.00000e+02
          8718   8.00729e+02   8.71800e+03  -1.32225e+02   3.81560e+01   8.00000e+02
          8719   8.00728e+02   8.71900e+03  -1.32234e+02   3.81560e+01   8.00000e+02
          8720   8.00728e+02   8.72000e+03  -1.32243e+02   3.81560e+01   8.00000e+02
          8721   8.00737e+02   8.72100e+03  -1.32252e+02   3.81560e+01   8.00000e+02
          8722   8.00728e+02   8.72200e+03  -1.32261e+02   3.81559e+01   8.00000e+02
          8723   8.00726e+02   8.72300e+03  -1.32268e+02   3.81558e+01   8.00000e+02
          8724   8.00731e+02   8.72400e+03  -1.32280e+02   3.81556e+01   8.00000e+02
          8725   8.00724e+02   8.72500e+03  -1.32289e+02   3.81555e+01   8.00000e+02
          8726   8.00721e+02   8.72600e+03  -1.32296e+02   3.81554e+01   8.00000e+02
          8727   8.00725e+02   8.72700e+03  -1.32303e+02   3.81553e+01   8.00000e+02
          8728   8.00722e+02   8.72800e+03  -1.32307e+02   3.81552e+01   8.00000e+02
          8729   8.00724e+02   8.72900e+03  -1.32310e+02   3.81551e+01   8.00000e+02
          8730   8.00723e+02   8.73000e+03  -1.32313e+02   3.81551e+01   8.00000e+02
          8731   8.00732e+02   8.73100e+03  -1.32315e+02   3.81550e+01   8.00000e+02
          8732   8.00721e+02   8.73200e+03  -1.32312e+02   3.81550e+01   8.00000e+02
          8733   8.00731e+02   8.73300e+03  -1.32313e+02   3.81550e+01   8.00000e+02
          8734   8.00730e+02   8.73400e+03  -1.32314e+02   3.81550e+01   8.00000e+02
          8735   8.00731e+02   8.73500e+03  -1.32315e+02   3.81550e+01   8.00000e+02
          8736   8.00732e+02   8.73600e+03  -1.32314e+02   3.81550e+01   8.00000e+02
          8737   8.00734e+02   8.73700e+03  -1.32317e+02   3.81550e+01   8.00000e+02
          8738   8.00733e+02   8.73800e+03  -1.32320e+02   3.81550e+01   8.00000e+02
          8739   8.00730e+02   8.73900e+03  -1.32324e+02   3.81549e+01   8.00000e+02
          8740   8.00741e+02   8.74000e+03  -1.32329e+02   3.81548e+01   8.00000e+02
          8741   8.00735e+02   8.74100e+03  -1.32333e+02   3.81547e+01   8.00000e+02
          8742   8.00735e+02   8.74200e+03  -1.32339e+02   3.81545e+01   8.00000e+02
          8743   8.00732e+02   8.74300e+03  -1.32344e+02   3.81544e+01   8.00000e+02
          8744   8.00735e+02   8.74400e+03  -1.32355e+02   3.81543e+01   8.00000e+02
          8745   8.00730e+02   8.74500e+03  -1.32365e+02   3.81542e+01   8.00000e+02
          8746   8.00728e+02   8.74600e+03  -1.32376e+02   3.81541e+01   8.00000e+02
          8747   8.00733e+02   8.74700e+03  -1.32386e+02   3.81540e+01   8.00000e+02
          8748   8.00734e+02   8.74800e+03  -1.32398e+02   3.81541e+01   8.00000e+02
          8749   8.00735e+02   8.74900e+03  -1.32408e+02   3.81540e+01   8.00000e+02
          8750   8.00733e+02   8.75000e+03  -1.32419e+02   3.81540e+01   8.00000e+02
          8751   8.00736e+02   8.75100e+03  -1.32431e+02   3.81539e+01   8.00000e+02
          8752   8.00737e+02   8.75200e+03  -1.32443e+02   3.81538e+01   8.00000e+02
          8753   8.00737e+02   8.75300e+03  -1.32454e+02   3.81537e+01   8.00000e+02
          8754   8.00735e+02   8.75400e+03  -1.32463e+02   3.81535e+01   8.00000e+02
          8755   8.00738e+02   8.75500e+03  -1.32470e+02   3.81534e+01   8.00000e+02
          8756   8.00737e+02   8.75600e+03  -1.32479e+02   3.81533e+01   8.00000e+02
          8757   8.00730e+02   8.75700e+03  -1.32486e+02   3.81532e+01   8.00000e+02
          8758   8.00730e+02   8.75800e+03  -1.32494e+02   3.81531e+01   8.00000e+02
          8759   8.00726e+02   8.75900e+03  -1.32502e+02   3.81530e+01   8.00000e+02
          8760   8.00738e+02   8.76000e+03  -1.32503e+02   3.81531e+01   8.00000e+02
          8761   8.00737e+02   8.76100e+03  -1.32508e+02   3.81530e+01   8.00000e+02
          8762   8.00733e+02   8.76200e+03  -1.32512e+02   3.81530e+01   8.00000e+02
          8763   8.00735e+02   8.76300e+03  -1.32517e+02   3.81530e+01   8.00000e+02
          8764   8.00733e+02   8.76400e+03  -1.32520e+02   3.81530e+01   8.00000e+02
          8765   8.00732e+02   8.76500e+03  -1.32526e+02   3.81530e+01   8.00000e+02
          8766   8.00736e+02   8.76600e+03  -1.32531e+02   3.81529e+01   8.00000e+02
          8767   8.00732e+02   8.76700e+03  -1.32537e+02   3.81528e+01   8.00000e+02
          8768   8.00737e+02   8.76800e+03  -1.32544e+02   3.81526e+01   8.00000e+02
          8769   8.00734e+02   8.76900e+03  -1.32550e+02   3.81525e+01   8.00000e+02
          8770   8.00733e+02   8.77000e+03  -1.32555e+02   3.81524e+01   8.00000e+02
          8771   8.00738e+02   8.77100e+03  -1.32558e+02   3.81523e+01   8.00000e+02
          8772   8.00735e+02   8.77200e+03  -1.32560e+02   3.81522e+01   8.00000e+02
          8773   8.00730e+02   8.77300e+03  -1.32562e+02   3.81521e+01   8.00000e+02
          8774   8.00737e+02   8.77400e+03  -1.32565e+02   3.81521e+01   8.00000e+02
          8775   8.00736e+02   8.77500e+03  -1.32567e+02   3.81520e+01   8.00000e+02
          8776   8.00735e+02   8.77600e+03  -1.32569e+02   3.81520e+01   8.00000e+02
          8777   8.00725e+02   8.77700e+03  -1.32574e+02   3.81520e+01   8.00000e+02
          8778   8.00728e+02   8.77800e+03  -1.32577e+02   3.81520e+01   8.00000e+02
          8779   8.00731e+02   8.77900e+03  -1.32581e+02   3.81520e+01   8.00000e+02
          8780   8.00730e+02   8.78000e+03  -1.32580e+02   3.81520e+01   8.00000e+02
          8781   8.00730e+02   8.78100e+03  -1.32583e+02   3.81520e+01   8.00000e+02
          8782   8.00739e+02   8.78200e+03  -1.32586e+02   3.81520e+01   8.00000e+02
          8783   8.00736e+02   8.78300e+03  -1.32590e+02   3.81520e+01   8.00000e+02
          8784   8.00726e+02   8.78400e+03  -1.32601e+02   3.81519e+01   8.00000e+02
          8785   8.00732e+02   8.78500e+03  -1.32605e+02   3.81518e+01   8.00000e+02
          8786   8.00731e+02   8.78600e+03  -1.32609e+02   3.81517e+01   8.00000e+02
          8787   8.00736e+02   8.78700e+03  -1.32614e+02   3.81516e+01   8.00000e+02
          8788   8.00735e+02   8.78800e+03  -1.32618e+02   3.81514e+01   8.00000e+02
          8789   8.00737e+02   8.78900e+03  -1.32624e+02   3.81512e+01   8.00000e+02
          8790   8.00731e+02   8.79000e+03  -1.32630e+02   3.81511e+01   8.00000e+02
          8791   8.00735e+02   8.79100e+03  -1.32635e+02   3.81511e+01   8.00000e+02
          8792   8.00731e+02   8.79200e+03  -1.32638e+02   3.81511e+01   8.00000e+02
          8793   8.00736e+02   8.79300e+03  -1.32641e+02   3.81510e+01   8.00000e+02
          8794   8.00730e+02   8.79400e+03  -1.32646e+02   3.81510e+01   8.00000e+02
          8795   8.00737e+02   8.79500e+03  -1.32652e+02   3.81510e+01   8.00000e+02
          8796   8.00738e+02   8.79600e+03  -1.32658e+02   3.81510e+01   8.00000e+02
          8797   8.00731e+02   8.79700e+03  -1.32663e+02   3.81510e+01   8.00000e+02
          8798   8.00728e+02   8.79800e+03  -1.32669e+02   3.81510e+01   8.00000e+02
          8799   8.00735e+02   8.79900e+03  -1.32674e+02   3.81510e+01   8.00000e+02
          8800   8.00730e+02   8.80000e+03  -1.32673e+02   3.81510e+01   8.00000e+02
          8801   8.00726e+02   8.80100e+03  -1.32678e+02   3.81509e+01   8.00000e+02
          8802   8.00732e+02   8.80200e+03  -1.32683e+02   3.81508e+01   8.00000e+02
          8803   8.00735e+02   8.80300e+03  -1.32687e+02   3.81507e+01   8.00000e+02
          8804   8.00733e+02   8.80400e+03  -1.32694e+02   3.81505e+01   8.00000e+02
          8805   8.00739e+02   8.80500e+03  -1.32701e+02   3.81504e+01   8.00000e+02
          8806   8.00726e+02   8.80600e+03  -1.32706e+02   3.81503e+01   8.00000e+02
          8807   8.00733e+02   8.80700e+03  -1.32710e+02   3.81502e+01   8.00000e+02
          8808   8.00735e+02   8.80800e+03  -1.32714e+02   3.81501e+01   8.00000e+02
          8809   8.00732e+02   8.80900e+03  -1.32718e+02   3.81501e+01   8.00000e+02
          8810   8.00730e+02   8.81000e+03  -1.32720e+02   3.81501e+01   8.00000e+02
          8811   8.00721e+02   8.81100e+03  -1.32723e+02   3.81500e+01   8.00000e+02
          8812   8.00722e+02   8.81200e+03  -1.32725e+02   3.81500e+01   8.00000e+02
          8813   8.00729e+02   8.81300e+03  -1.32725e+02   3.81500e+01   8.00000e+02
          8814   8.00732e+02   8.81400e+03  -1.32724e+02   3.81500e+01   8.00000e+02
          8815   8.00736e+02   8.81500e+03  -1.32725e+02   3.81500e+01   8.00000e+02
          8816   8.00735e+02   8.81600e+03  -1.32725e+02   3.81500e+01   8.00000e+02
          8817   8.00731e+02   8.81700e+03  -1.32725e+02   3.81500e+01   8.00000e+02
          8818   8.00737e+02   8.81800e+03  -1.32727e+02   3.81500e+01   8.00000e+02
          8819   8.00733e+02   8.81900e+03  -1.32729e+02   3.81500e+01   8.00000e+02
          8820   8.00736e+02   8.82000e+03  -1.32729e+02   3.81499e+01   8.00000e+02
          8821   8.00742e+02   8.82100e+03  -1.32730e+02   3.81498e+01   8.00000e+02
          8822   8.00739e+02   8.82200e+03  -1.32730e+02   3.81497e+01   8.00000e+02
          8823   8.00736e+02   8.82300e+03  -1.32731e+02   3.81496e+01   8.00000e+02
          8824   8.00731e+02   8.82400e+03  -1.32735e+02   3.81493e+01   8.00000e+02
          8825   8.00734e+02   8.82500e+03  -1.32738e+02   3.81492e+01   8.00000e+02
          8826   8.00733e+02   8.82600e+03  -1.32740e+02   3.81491e+01   8.00000e+02
          8827   8.00733e+02   8.82700e+03  -1.32743e+02   3.81491e+01   8.00000e+02
          8828   8.00728e+02   8.82800e+03  -1.32745e+02   3.81491e+01   8.00000e+02
          8829   8.00731e+02   8.82900e+03  -1.32747e+02   3.81490e+01   8.00000e+02
          8830   8.00737e+02   8.83000e+03  -1.32750e+02   3.81490e+01   8.00000e+02
          8831   8.00735e+02   8.83100e+03  -1.32752e+02   3.81490e+01   8.00000e+02
          8832   8.00739e+02   8.83200e+03  -1.32752e+02   3.81490e+01   8.00000e+02
          8833   8.00733e+02   8.83300e+03  -1.32753e+02   3.81490e+01   8.00000e+02
          8834   8.00728e+02   8.83400e+03  -1.32755e+02   3.81490e+01   8.00000e+02
          8835   8.00741e+02   8.83500e+03  -1.32757e+02   3.81490e+01   8.00000e+02
          8836   8.00730e+02   8.83600e+03  -1.32758e+02   3.81490e+01   8.00000e+02
          8837   8.00737e+02   8.83700e+03  -1.32760e+02   3.81490e+01   8.00000e+02
          8838   8.00736e+02   8.83800e+03  -1.32764e+02   3.81490e+01   8.00000e+02
          8839   8.00734e+02   8.83900e+03  -1.32770e+02   3.81489e+01   8.00000e+02
          8840   8.00732e+02   8.84000e+03  -1.32772e+02   3.81488e+01   8.00000e+02
          8841   8.00735e+02   8.84100e+03  -1.32777e+02   3.81487e+01   8.00000e+02
          8842   8.00730e+02   8.84200e+03  -1.32782e+02   3.81485e+01   8.00000e+02
          8843   8.00736e+02   8.84300e+03  -1.32787e+02   3.81484e+01   8.00000e+02
          8844   8.00735e+02   8.84400e+03  -1.32796e+02   3.81483e+01   8.00000e+02
          8845   8.00734e+02   8.84500e+03  -1.32803e+02   3.81482e+01   8.00000e+02
          8846   8.00723e+02   8.84600e+03  -1.32810e+02   3.81481e+01   8.00000e+02
          8847   8.00730e+02   8.84700e+03  -1.32817e+02   3.81480e+01   8.00000e+02
          8848   8.00723e+02   8.84800e+03  -1.32829e+02   3.81481e+01   8.00000e+02
          8849   8.00726e+02   8.84900e+03  -1.32835e+02   3.81480e+01   8.00000e+02
          8850   8.00726e+02   8.85000e+03  -1.32842e+02   3.81480e+01   8.00000e+02
          8851   8.00728e+02   8.85100e+03  -1.32850e+02   3.81480e+01   8.00000e+02
          8852   8.00727e+02   8.85200e+03  -1.32852e+02   3.81479e+01   8.00000e+02
          8853   8.00725e+02   8.85300e+03  -1.32858e+02   3.81478e+01   8.00000e+02
          8854   8.00725e+02   8.85400e+03  -1.32862e+02   3.81477e+01   8.00000e+02
          8855   8.00722e+02   8.85500e+03  -1.32865e+02   3.81476e+01   8.00000e+02
          8856   8.00726e+02   8.85600e+03  -1.32866e+02   3.81474e+01   8.00000e+02
          8857   8.00727e+02   8.85700e+03  -1.32866e+02   3.81472e+01   8.00000e+02
          8858   8.00727e+02   8.85800e+03  -1.32868e+02   3.81471e+01   8.00000e+02
          8859   8.00723e+02   8.85900e+03  -1.32870e+02   3.81471e+01   8.00000e+02
          8860   8.00732e+02   8.86000e+03  -1.32868e+02   3.81471e+01   8.00000e+02
          8861   8.00731e+02   8.86100e+03  -1.32867e+02   3.81470e+01   8.00000e+02
          8862   8.00729e+02   8.86200e+03  -1.32867e+02   3.81470e+01   8.00000e+02
          8863   8.00728e+02   8.86300e+03  -1.32865e+02   3.81470e+01   8.00000e+02
          8864   8.00734e+02   8.86400e+03  -1.32859e+02   3.81470e+01   8.00000e+02
          8865   8.00735e+02   8.86500e+03  -1.32856e+02   3.81470e+01   8.00000e+02
          8866   8.00729e+02   8.86600e+03  -1.32856e+02   3.81470e+01   8.00000e+02
          8867   8.00729e+02   8.86700e+03  -1.32858e+02   3.81470e+01   8.00000e+02
          8868   8.00725e+02   8.86800e+03  -1.32865e+02   3.81470e+01   8.00000e+02
          8869   8.00726e+02   8.86900e+03  -1.32870e+02   3.81470e+01   8.00000e+02
          8870   8.00733e+02   8.87000e+03  -1.32874e+02   3.81470e+01   8.00000e+02
          8871   8.00733e+02   8.87100e+03  -1.32877e+02   3.81470e+01   8.00000e+02
          8872   8.00730e+02   8.87200e+03  -1.32885e+02   3.81470e+01   8.00000e+02
          8873   8.00732e+02   8.87300e+03  -1.32891e+02   3.81470e+01   8.00000e+02
          8874   8.00730e+02   8.87400e+03  -1.32897e+02   3.81470e+01   8.00000e+02
          8875   8.00735e+02   8.87500e+03  -1.32904e+02   3.81470e+01   8.00000e+02
          8876   8.00718e+02   8.87600e+03  -1.32918e+02   3.81469e+01   8.00000e+02
          8877   8.00715e+02   8.87700e+03  -1.32928e+02   3.81468e+01   8.00000e+02
          8878   8.00725e+02   8.87800e+03  -1.32935e+02   3.81467e+01   8.00000e+02
          8879   8.00720e+02   8.87900e+03  -1.32939e+02   3.81466e+01   8.00000e+02
          8880   8.00724e+02   8.88000e+03  -1.32942e+02   3.81464e+01   8.00000e+02
          8881   8.00724e+02   8.88100e+03  -1.32947e+02   3.81462e+01   8.00000e+02
          8882   8.00721e+02   8.88200e+03  -1.32952e+02   3.81461e+01   8.00000e+02
          8883   8.00728e+02   8.88300e+03  -1.32958e+02   3.81461e+01   8.00000e+02
          8884   8.00727e+02   8.88400e+03  -1.32962e+02   3.81461e+01   8.00000e+02
          8885   8.00732e+02   8.88500e+03  -1.32964e+02   3.81460e+01   8.00000e+02
          8886   8.00728e+02   8.88600e+03  -1.32966e+02   3.81460e+01   8.00000e+02
          8887   8.00734e+02   8.88700e+03  -1.32967e+02   3.81460e+01   8.00000e+02
          8888   8.00732e+02   8.88800e+03  -1.32962e+02   3.81460e+01   8.00000e+02
          8889   8.00729e+02   8.88900e+03  -1.32962e+02   3.81460e+01   8.00000e+02
          8890   8.00732e+02   8.89000e+03  -1.32962e+02   3.81460e+01   8.00000e+02
          8891   8.00733e+02   8.89100e+03  -1.32962e+02   3.81460e+01   8.00000e+02
          8892   8.00735e+02   8.89200e+03  -1.32964e+02   3.81460e+01   8.00000e+02
          8893   8.00739e+02   8.89300e+03  -1.32967e+02   3.81460e+01   8.00000e+02
          8894   8.00732e+02   8.89400e+03  -1.32968e+02   3.81460e+01   8.00000e+02
          8895   8.00733e+02   8.89500e+03  -1.32970e+02   3.81460e+01   8.00000e+02
          8896   8.00729e+02   8.89600e+03  -1.32973e+02   3.81460e+01   8.00000e+02
          8897   8.00730e+02   8.89700e+03  -1.32975e+02   3.81460e+01   8.00000e+02
