         Index            Ts             t            HF        Weight            Tr
          6017   6.05176e+02   6.01700e+03  -8.41942e+01   3.97220e+01   6.01417e+02
          6018   6.05258e+02   6.01800e+03  -8.42017e+01   3.97220e+01   6.01500e+02
          6019   6.05353e+02   6.01900e+03  -8.42088e+01   3.97220e+01   6.01583e+02
          6020   6.05428e+02   6.02000e+03  -8.42165e+01   3.97220e+01   6.01667e+02
          6021   6.05502e+02   6.02100e+03  -8.42245e+01   3.97220e+01   6.01750e+02
          6022   6.05587e+02   6.02200e+03  -8.42309e+01   3.97220e+01   6.01833e+02
          6023   6.05680e+02   6.02300e+03  -8.42372e+01   3.97220e+01   6.01917e+02
          6024   6.05767e+02   6.02400e+03  -8.42460e+01   3.97220e+01   6.02000e+02
          6025   6.05838e+02   6.02500e+03  -8.42548e+01   3.97220e+01   6.02083e+02
          6026   6.05931e+02   6.02600e+03  -8.42636e+01   3.97220e+01   6.02167e+02
          6027   6.06007e+02   6.02700e+03  -8.42722e+01   3.97220e+01   6.02250e+02
          6028   6.06094e+02   6.02800e+03  -8.42803e+01   3.97220e+01   6.02333e+02
          6029   6.06185e+02   6.02900e+03  -8.42869e+01   3.97220e+01   6.02417e+02
          6030   6.06264e+02   6.03000e+03  -8.42940e+01   3.97220e+01   6.02500e+02
          6031   6.06348e+02   6.03100e+03  -8.42995e+01   3.97220e+01   6.02583e+02
          6032   6.06420e+02   6.03200e+03  -8.43073e+01   3.97220e+01   6.02667e+02
          6033   6.06509e+02   6.03300e+03  -8.43153e+01   3.97220e+01   6.02750e+02
          6034   6.06592e+02   6.03400e+03  -8.43229e+01   3.97220e+01   6.02833e+02
          6035   6.06675e+02   6.03500e+03  -8.43301e+01   3.97220e+01   6.02917e+02
          6036   6.06759e+02   6.03600e+03  -8.43367e+01   3.97220e+01   6.03000e+02
          6037   6.06841e+02   6.03700e+03  -8.43453e+01   3.97220e+01   6.03083e+02
          6038   6.06923e+02   6.03800e+03  -8.43554e+01   3.97220e+01   6.03167e+02
          6039   6.07003e+02   6.03900e+03  -8.43651e+01   3.97220e+01   6.03250e+02
          6040   6.07091e+02   6.04000e+03  -8.43743e+01   3.97220e+01   6.03333e+02
          6041   6.07173e+02   6.04100e+03  -8.43826e+01   3.97220e+01   6.03417e+02
          6042   6.07254e+02   6.04200e+03  -8.43905e+01   3.97220e+01   6.03500e+02
          6043   6.07342e+02   6.04300e+03  -8.43995e+01   3.97220e+01   6.03583e+02
          6044   6.07423e+02   6.04400e+03  -8.44109e+01   3.97220e+01   6.03667e+02
          6045   6.07503e+02   6.04500e+03  -8.44203e+01   3.97220e+01   6.03750e+02
          6046   6.07584e+02   6.04600e+03  -8.44301e+01   3.97220e+01   6.03833e+02
          6047   6.07669e+02   6.04700e+03  -8.44412e+01   3.97220e+01   6.03917e+02
          6048   6.07751e+02   6.04800e+03  -8.44509e+01   3.97220e+01   6.04000e+02
          6049   6.07838e+02   6.04900e+03  -8.44598e+01   3.97220e+01   6.04083e+02
          6050   6.07919e+02   6.05000e+03  -8.44683e+01   3.97220e+01   6.04167e+02
          6051   6.08002e+02   6.05100e+03  -8.44777e+01   3.97220e+01   6.04250e+02
          6052   6.08086e+02   6.05200e+03  -8.44878e+01   3.97220e+01   6.04333e+02
          6053   6.08166e+02   6.05300e+03  -8.44975e+01   3.97219e+01   6.04417e+02
          6054   6.08257e+02   6.05400e+03  -8.45070e+01   3.97218e+01   6.04500e+02
          6055   6.08336e+02   6.05500e+03  -8.45143e+01   3.97217e+01   6.04583e+02
          6056   6.08421e+02   6.05600e+03  -8.45236e+01   3.97215e+01   6.04667e+02
          6057   6.08501e+02   6.05700e+03  -8.45320e+01   3.97214e+01   6.04750e+02
          6058   6.08579e+02   6.05800e+03  -8.45392e+01   3.97213e+01   6.04833e+02
          6059   6.08672e+02   6.05900e+03  -8.45454e+01   3.97212e+01   6.04917e+02
          6060   6.08752e+02   6.06000e+03  -8.45521e+01   3.97211e+01   6.05000e+02
          6061   6.08832e+02   6.06100e+03  -8.45607e+01   3.97211e+01   6.05083e+02
          6062   6.08915e+02   6.06200e+03  -8.45706e+01   3.97211e+01   6.05167e+02
          6063   6.09006e+02   6.06300e+03  -8.45781e+01   3.97210e+01   6.05250e+02
          6064   6.09083e+02   6.06400e+03  -8.45830e+01   3.97210e+01   6.05333e+02
          6065   6.09171e+02   6.06500e+03  -8.45906e+01   3.97210e+01   6.05417e+02
          6066   6.09255e+02   6.06600e+03  -8.45972e+01   3.97210e+01   6.05500e+02
          6067   6.09342e+02   6.06700e+03  -8.46045e+01   3.97210e+01   6.05583e+02
          6068   6.09414e+02   6.06800e+03  -8.46148e+01   3.97210e+01   6.05667e+02
          6069   6.09496e+02   6.06900e+03  -8.46235e+01   3.97210e+01   6.05750e+02
          6070   6.09578e+02   6.07000e+03  -8.46319e+01   3.97210e+01   6.05833e+02
          6071   6.09658e+02   6.07100e+03  -8.46402e+01   3.97210e+01   6.05917e+02
          6072   6.09751e+02   6.07200e+03  -8.46476e+01   3.97210e+01   6.06000e+02
          6073   6.09833e+02   6.07300e+03  -8.46542e+01   3.97210e+01   6.06083e+02
          6074   6.09913e+02   6.07400e+03  -8.46602e+01   3.97210e+01   6.06167e+02
          6075   6.09992e+02   6.07500e+03  -8.46655e+01   3.97210e+01   6.06250e+02
          6076   6.10077e+02   6.07600e+03  -8.46759e+01   3.97210e+01   6.06333e+02
          6077   6.10162e+02   6.07700e+03  -8.46845e+01   3.97210e+01   6.06417e+02
          6078   6.10247e+02   6.07800e+03  -8.46914e+01   3.97210e+01   6.06500e+02
          6079   6.10329e+02   6.07900e+03  -8.46978e+01   3.97210e+01   6.06583e+02
          6080   6.10411e+02   6.08000e+03  -8.47051e+01   3.97210e+01   6.06667e+02
          6081   6.10500e+02   6.08100e+03  -8.47132e+01   3.97210e+01   6.06750e+02
          6082   6.10583e+02   6.08200e+03  -8.47202e+01   3.97210e+01   6.06833e+02
          6083   6.10671e+02   6.08300e+03  -8.47275e+01   3.97210e+01   6.06917e+02
          6084   6.10745e+02   6.08400e+03  -8.47344e+01   3.97210e+01   6.07000e+02
          6085   6.10831e+02   6.08500e+03  -8.47413e+01   3.97210e+01   6.07083e+02
          6086   6.10911e+02   6.08600e+03  -8.47487e+01   3.97210e+01   6.07167e+02
          6087   6.11001e+02   6.08700e+03  -8.47563e+01   3.97210e+01   6.07250e+02
          6088   6.11082e+02   6.08800e+03  -8.47646e+01   3.97210e+01   6.07333e+02
          6089   6.11169e+02   6.08900e+03  -8.47730e+01   3.97210e+01   6.07417e+02
          6090   6.11242e+02   6.09000e+03  -8.47822e+01   3.97210e+01   6.07500e+02
          6091   6.11336e+02   6.09100e+03  -8.47902e+01   3.97210e+01   6.07583e+02
          6092   6.11405e+02   6.09200e+03  -8.47981e+01   3.97210e+01   6.07667e+02
          6093   6.11495e+02   6.09300e+03  -8.48066e+01   3.97210e+01   6.07750e+02
          6094   6.11576e+02   6.09400e+03  -8.48155e+01   3.97210e+01   6.07833e+02
          6095   6.11658e+02   6.09500e+03  -8.48237e+01   3.97210e+01   6.07917e+02
          6096   6.11735e+02   6.09600e+03  -8.48344e+01   3.97210e+01   6.08000e+02
          6097   6.11822e+02   6.09700e+03  -8.48431e+01   3.97210e+01   6.08083e+02
          6098   6.11909e+02   6.09800e+03  -8.48515e+01   3.97210e+01   6.08167e+02
          6099   6.11988e+02   6.09900e+03  -8.48594e+01   3.97210e+01   6.08250e+02
          6100   6.12071e+02   6.10000e+03  -8.48677e+01   3.97210e+01   6.08333e+02
          6101   6.12157e+02   6.10100e+03  -8.48773e+01   3.97209e+01   6.08417e+02
          6102   6.12238e+02   6.10200e+03  -8.48855e+01   3.97208e+01   6.08500e+02
          6103   6.12325e+02   6.10300e+03  -8.48935e+01   3.97207e+01   6.08583e+02
          6104   6.12408e+02   6.10400e+03  -8.49033e+01   3.97205e+01   6.08667e+02
          6105   6.12493e+02   6.10500e+03  -8.49134e+01   3.97204e+01   6.08750e+02
          6106   6.12568e+02   6.10600e+03  -8.49219e+01   3.97203e+01   6.08833e+02
          6107   6.12657e+02   6.10700e+03  -8.49291e+01   3.97202e+01   6.08917e+02
          6108   6.12736e+02   6.10800e+03  -8.49365e+01   3.97201e+01   6.09000e+02
          6109   6.12814e+02   6.10900e+03  -8.49455e+01   3.97201e+01   6.09083e+02
          6110   6.12906e+02   6.11000e+03  -8.49543e+01   3.97201e+01   6.09167e+02
          6111   6.12993e+02   6.11100e+03  -8.49626e+01   3.97200e+01   6.09250e+02
          6112   6.13073e+02   6.11200e+03  -8.49691e+01   3.97200e+01   6.09333e+02
          6113   6.13151e+02   6.11300e+03  -8.49755e+01   3.97200e+01   6.09417e+02
          6114   6.13233e+02   6.11400e+03  -8.49832e+01   3.97200e+01   6.09500e+02
          6115   6.13321e+02   6.11500e+03  -8.49919e+01   3.97200e+01   6.09583e+02
          6116   6.13402e+02   6.11600e+03  -8.49979e+01   3.97200e+01   6.09667e+02
          6117   6.13495e+02   6.11700e+03  -8.50056e+01   3.97200e+01   6.09750e+02
          6118   6.13573e+02   6.11800e+03  -8.50149e+01   3.97200e+01   6.09833e+02
          6119   6.13646e+02   6.11900e+03  -8.50238e+01   3.97200e+01   6.09917e+02
          6120   6.13739e+02   6.12000e+03  -8.50336e+01   3.97200e+01   6.10000e+02
          6121   6.13819e+02   6.12100e+03  -8.50426e+01   3.97200e+01   6.10083e+02
          6122   6.13908e+02   6.12200e+03  -8.50515e+01   3.97200e+01   6.10167e+02
          6123   6.13978e+02   6.12300e+03  -8.50598e+01   3.97200e+01   6.10250e+02
          6124   6.14071e+02   6.12400e+03  -8.50700e+01   3.97200e+01   6.10333e+02
          6125   6.14157e+02   6.12500e+03  -8.50781e+01   3.97200e+01   6.10417e+02
          6126   6.14239e+02   6.12600e+03  -8.50861e+01   3.97200e+01   6.10500e+02
          6127   6.14321e+02   6.12700e+03  -8.50941e+01   3.97200e+01   6.10583e+02
          6128   6.14404e+02   6.12800e+03  -8.51014e+01   3.97200e+01   6.10667e+02
          6129   6.14479e+02   6.12900e+03  -8.51091e+01   3.97200e+01   6.10750e+02
          6130   6.14565e+02   6.13000e+03  -8.51180e+01   3.97200e+01   6.10833e+02
          6131   6.14655e+02   6.13100e+03  -8.51277e+01   3.97200e+01   6.10917e+02
          6132   6.14741e+02   6.13200e+03  -8.51336e+01   3.97200e+01   6.11000e+02
          6133   6.14814e+02   6.13300e+03  -8.51402e+01   3.97200e+01   6.11083e+02
          6134   6.14899e+02   6.13400e+03  -8.51483e+01   3.97200e+01   6.11167e+02
          6135   6.14981e+02   6.13500e+03  -8.51571e+01   3.97200e+01   6.11250e+02
          6136   6.15063e+02   6.13600e+03  -8.51695e+01   3.97200e+01   6.11333e+02
          6137   6.15146e+02   6.13700e+03  -8.51803e+01   3.97200e+01   6.11417e+02
          6138   6.15231e+02   6.13800e+03  -8.51899e+01   3.97200e+01   6.11500e+02
          6139   6.15323e+02   6.13900e+03  -8.51991e+01   3.97200e+01   6.11583e+02
          6140   6.15405e+02   6.14000e+03  -8.52068e+01   3.97200e+01   6.11667e+02
          6141   6.15487e+02   6.14100e+03  -8.52147e+01   3.97200e+01   6.11750e+02
          6142   6.15574e+02   6.14200e+03  -8.52220e+01   3.97200e+01   6.11833e+02
          6143   6.15647e+02   6.14300e+03  -8.52308e+01   3.97200e+01   6.11917e+02
          6144   6.15735e+02   6.14400e+03  -8.52447e+01   3.97200e+01   6.12000e+02
          6145   6.15823e+02   6.14500e+03  -8.52552e+01   3.97200e+01   6.12083e+02
          6146   6.15903e+02   6.14600e+03  -8.52643e+01   3.97200e+01   6.12167e+02
          6147   6.15987e+02   6.14700e+03  -8.52734e+01   3.97200e+01   6.12250e+02
          6148   6.16065e+02   6.14800e+03  -8.52807e+01   3.97200e+01   6.12333e+02
          6149   6.16157e+02   6.14900e+03  -8.52897e+01   3.97200e+01   6.12417e+02
          6150   6.16241e+02   6.15000e+03  -8.52991e+01   3.97200e+01   6.12500e+02
          6151   6.16319e+02   6.15100e+03  -8.53080e+01   3.97200e+01   6.12583e+02
          6152   6.16404e+02   6.15200e+03  -8.53194e+01   3.97200e+01   6.12667e+02
          6153   6.16485e+02   6.15300e+03  -8.53287e+01   3.97200e+01   6.12750e+02
          6154   6.16569e+02   6.15400e+03  -8.53371e+01   3.97200e+01   6.12833e+02
          6155   6.16651e+02   6.15500e+03  -8.53456e+01   3.97200e+01   6.12917e+02
          6156   6.16743e+02   6.15600e+03  -8.53523e+01   3.97200e+01   6.13000e+02
          6157   6.16817e+02   6.15700e+03  -8.53607e+01   3.97200e+01   6.13083e+02
          6158   6.16903e+02   6.15800e+03  -8.53703e+01   3.97200e+01   6.13167e+02
          6159   6.16983e+02   6.15900e+03  -8.53801e+01   3.97200e+01   6.13250e+02
          6160   6.17067e+02   6.16000e+03  -8.53868e+01   3.97200e+01   6.13333e+02
          6161   6.17151e+02   6.16100e+03  -8.53937e+01   3.97200e+01   6.13417e+02
          6162   6.17227e+02   6.16200e+03  -8.53998e+01   3.97200e+01   6.13500e+02
          6163   6.17315e+02   6.16300e+03  -8.54062e+01   3.97200e+01   6.13583e+02
          6164   6.17399e+02   6.16400e+03  -8.54170e+01   3.97200e+01   6.13667e+02
          6165   6.17481e+02   6.16500e+03  -8.54252e+01   3.97200e+01   6.13750e+02
          6166   6.17561e+02   6.16600e+03  -8.54326e+01   3.97200e+01   6.13833e+02
          6167   6.17642e+02   6.16700e+03  -8.54397e+01   3.97200e+01   6.13917e+02
          6168   6.17731e+02   6.16800e+03  -8.54444e+01   3.97200e+01   6.14000e+02
          6169   6.17813e+02   6.16900e+03  -8.54504e+01   3.97200e+01   6.14083e+02
          6170   6.17900e+02   6.17000e+03  -8.54574e+01   3.97200e+01   6.14167e+02
          6171   6.17978e+02   6.17100e+03  -8.54649e+01   3.97200e+01   6.14250e+02
          6172   6.18058e+02   6.17200e+03  -8.54715e+01   3.97200e+01   6.14333e+02
          6173   6.18151e+02   6.17300e+03  -8.54787e+01   3.97200e+01   6.14417e+02
          6174   6.18227e+02   6.17400e+03  -8.54865e+01   3.97200e+01   6.14500e+02
          6175   6.18319e+02   6.17500e+03  -8.54943e+01   3.97200e+01   6.14583e+02
          6176   6.18393e+02   6.17600e+03  -8.55042e+01   3.97200e+01   6.14667e+02
          6177   6.18475e+02   6.17700e+03  -8.55136e+01   3.97200e+01   6.14750e+02
          6178   6.18567e+02   6.17800e+03  -8.55229e+01   3.97200e+01   6.14833e+02
          6179   6.18648e+02   6.17900e+03  -8.55319e+01   3.97200e+01   6.14917e+02
          6180   6.18736e+02   6.18000e+03  -8.55445e+01   3.97200e+01   6.15000e+02
          6181   6.18819e+02   6.18100e+03  -8.55548e+01   3.97200e+01   6.15083e+02
          6182   6.18903e+02   6.18200e+03  -8.55650e+01   3.97200e+01   6.15167e+02
          6183   6.18981e+02   6.18300e+03  -8.55738e+01   3.97200e+01   6.15250e+02
          6184   6.19065e+02   6.18400e+03  -8.55872e+01   3.97200e+01   6.15333e+02
          6185   6.19141e+02   6.18500e+03  -8.55963e+01   3.97200e+01   6.15417e+02
          6186   6.19231e+02   6.18600e+03  -8.56044e+01   3.97200e+01   6.15500e+02
          6187   6.19312e+02   6.18700e+03  -8.56122e+01   3.97200e+01   6.15583e+02
          6188   6.19398e+02   6.18800e+03  -8.56176e+01   3.97200e+01   6.15667e+02
          6189   6.19478e+02   6.18900e+03  -8.56250e+01   3.97200e+01   6.15750e+02
          6190   6.19568e+02   6.19000e+03  -8.56333e+01   3.97200e+01   6.15833e+02
          6191   6.19649e+02   6.19100e+03  -8.56419e+01   3.97200e+01   6.15917e+02
          6192   6.19731e+02   6.19200e+03  -8.56469e+01   3.97200e+01   6.16000e+02
          6193   6.19811e+02   6.19300e+03  -8.56566e+01   3.97200e+01   6.16083e+02
          6194   6.19892e+02   6.19400e+03  -8.56666e+01   3.97200e+01   6.16167e+02
          6195   6.19969e+02   6.19500e+03  -8.56763e+01   3.97200e+01   6.16250e+02
          6196   6.20068e+02   6.19600e+03  -8.56845e+01   3.97200e+01   6.16333e+02
          6197   6.20147e+02   6.19700e+03  -8.56918e+01   3.97200e+01   6.16417e+02
          6198   6.20226e+02   6.19800e+03  -8.56990e+01   3.97200e+01   6.16500e+02
          6199   6.20311e+02   6.19900e+03  -8.57062e+01   3.97200e+01   6.16583e+02
          6200   6.20401e+02   6.20000e+03  -8.57178e+01   3.97199e+01   6.16667e+02
          6201   6.20479e+02   6.20100e+03  -8.57272e+01   3.97198e+01   6.16750e+02
          6202   6.20555e+02   6.20200e+03  -8.57356e+01   3.97197e+01   6.16833e+02
          6203   6.20645e+02   6.20300e+03  -8.57434e+01   3.97196e+01   6.16917e+02
          6204   6.20732e+02   6.20400e+03  -8.57473e+01   3.97194e+01   6.17000e+02
          6205   6.20812e+02   6.20500e+03  -8.57547e+01   3.97192e+01   6.17083e+02
          6206   6.20897e+02   6.20600e+03  -8.57629e+01   3.97191e+01   6.17167e+02
          6207   6.20983e+02   6.20700e+03  -8.57712e+01   3.97191e+01   6.17250e+02
          6208   6.21060e+02   6.20800e+03  -8.57800e+01   3.97191e+01   6.17333e+02
          6209   6.21160e+02   6.20900e+03  -8.57870e+01   3.97190e+01   6.17417e+02
          6210   6.21235e+02   6.21000e+03  -8.57932e+01   3.97190e+01   6.17500e+02
          6211   6.21315e+02   6.21100e+03  -8.58001e+01   3.97190e+01   6.17583e+02
          6212   6.21404e+02   6.21200e+03  -8.58091e+01   3.97190e+01   6.17667e+02
          6213   6.21480e+02   6.21300e+03  -8.58167e+01   3.97190e+01   6.17750e+02
          6214   6.21559e+02   6.21400e+03  -8.58229e+01   3.97190e+01   6.17833e+02
          6215   6.21648e+02   6.21500e+03  -8.58284e+01   3.97190e+01   6.17917e+02
          6216   6.21730e+02   6.21600e+03  -8.58329e+01   3.97190e+01   6.18000e+02
          6217   6.21805e+02   6.21700e+03  -8.58393e+01   3.97190e+01   6.18083e+02
          6218   6.21890e+02   6.21800e+03  -8.58472e+01   3.97190e+01   6.18167e+02
          6219   6.21979e+02   6.21900e+03  -8.58557e+01   3.97190e+01   6.18250e+02
          6220   6.22057e+02   6.22000e+03  -8.58635e+01   3.97190e+01   6.18333e+02
          6221   6.22148e+02   6.22100e+03  -8.58701e+01   3.97190e+01   6.18417e+02
          6222   6.22229e+02   6.22200e+03  -8.58780e+01   3.97190e+01   6.18500e+02
          6223   6.22305e+02   6.22300e+03  -8.58871e+01   3.97190e+01   6.18583e+02
          6224   6.22398e+02   6.22400e+03  -8.58949e+01   3.97190e+01   6.18667e+02
          6225   6.22478e+02   6.22500e+03  -8.59036e+01   3.97190e+01   6.18750e+02
          6226   6.22549e+02   6.22600e+03  -8.59134e+01   3.97190e+01   6.18833e+02
          6227   6.22637e+02   6.22700e+03  -8.59233e+01   3.97190e+01   6.18917e+02
          6228   6.22726e+02   6.22800e+03  -8.59376e+01   3.97190e+01   6.19000e+02
          6229   6.22810e+02   6.22900e+03  -8.59488e+01   3.97190e+01   6.19083e+02
          6230   6.22893e+02   6.23000e+03  -8.59590e+01   3.97190e+01   6.19167e+02
          6231   6.22972e+02   6.23100e+03  -8.59698e+01   3.97190e+01   6.19250e+02
          6232   6.23061e+02   6.23200e+03  -8.59803e+01   3.97190e+01   6.19333e+02
          6233   6.23139e+02   6.23300e+03  -8.59896e+01   3.97190e+01   6.19417e+02
          6234   6.23225e+02   6.23400e+03  -8.60002e+01   3.97190e+01   6.19500e+02
          6235   6.23304e+02   6.23500e+03  -8.60103e+01   3.97190e+01   6.19583e+02
          6236   6.23387e+02   6.23600e+03  -8.60187e+01   3.97190e+01   6.19667e+02
          6237   6.23464e+02   6.23700e+03  -8.60275e+01   3.97190e+01   6.19750e+02
          6238   6.23544e+02   6.23800e+03  -8.60368e+01   3.97190e+01   6.19833e+02
          6239   6.23642e+02   6.23900e+03  -8.60466e+01   3.97190e+01   6.19917e+02
          6240   6.23722e+02   6.24000e+03  -8.60556e+01   3.97190e+01   6.20000e+02
          6241   6.23801e+02   6.24100e+03  -8.60656e+01   3.97190e+01   6.20083e+02
          6242   6.23885e+02   6.24200e+03  -8.60763e+01   3.97190e+01   6.20167e+02
          6243   6.23967e+02   6.24300e+03  -8.60882e+01   3.97190e+01   6.20250e+02
          6244   6.24052e+02   6.24400e+03  -8.60991e+01   3.97190e+01   6.20333e+02
          6245   6.24131e+02   6.24500e+03  -8.61092e+01   3.97190e+01   6.20417e+02
          6246   6.24222e+02   6.24600e+03  -8.61172e+01   3.97190e+01   6.20500e+02
          6247   6.24299e+02   6.24700e+03  -8.61240e+01   3.97190e+01   6.20583e+02
          6248   6.24389e+02   6.24800e+03  -8.61344e+01   3.97190e+01   6.20667e+02
          6249   6.24474e+02   6.24900e+03  -8.61436e+01   3.97190e+01   6.20750e+02
          6250   6.24555e+02   6.25000e+03  -8.61539e+01   3.97189e+01   6.20833e+02
          6251   6.24638e+02   6.25100e+03  -8.61656e+01   3.97188e+01   6.20917e+02
          6252   6.24722e+02   6.25200e+03  -8.61749e+01   3.97186e+01   6.21000e+02
          6253   6.24800e+02   6.25300e+03  -8.61843e+01   3.97185e+01   6.21083e+02
          6254   6.24893e+02   6.25400e+03  -8.61927e+01   3.97184e+01   6.21167e+02
          6255   6.24975e+02   6.25500e+03  -8.62006e+01   3.97183e+01   6.21250e+02
          6256   6.25059e+02   6.25600e+03  -8.62062e+01   3.97182e+01   6.21333e+02
          6257   6.25142e+02   6.25700e+03  -8.62149e+01   3.97181e+01   6.21417e+02
          6258   6.25227e+02   6.25800e+03  -8.62243e+01   3.97181e+01   6.21500e+02
          6259   6.25309e+02   6.25900e+03  -8.62331e+01   3.97180e+01   6.21583e+02
          6260   6.25389e+02   6.26000e+03  -8.62438e+01   3.97180e+01   6.21667e+02
          6261   6.25476e+02   6.26100e+03  -8.62525e+01   3.97180e+01   6.21750e+02
          6262   6.25558e+02   6.26200e+03  -8.62599e+01   3.97180e+01   6.21833e+02
          6263   6.25641e+02   6.26300e+03  -8.62663e+01   3.97180e+01   6.21917e+02
          6264   6.25716e+02   6.26400e+03  -8.62703e+01   3.97180e+01   6.22000e+02
          6265   6.25806e+02   6.26500e+03  -8.62760e+01   3.97180e+01   6.22083e+02
          6266   6.25887e+02   6.26600e+03  -8.62820e+01   3.97180e+01   6.22167e+02
          6267   6.25972e+02   6.26700e+03  -8.62887e+01   3.97180e+01   6.22250e+02
          6268   6.26053e+02   6.26800e+03  -8.62947e+01   3.97180e+01   6.22333e+02
          6269   6.26135e+02   6.26900e+03  -8.63022e+01   3.97180e+01   6.22417e+02
          6270   6.26225e+02   6.27000e+03  -8.63105e+01   3.97180e+01   6.22500e+02
          6271   6.26312e+02   6.27100e+03  -8.63192e+01   3.97180e+01   6.22583e+02
          6272   6.26387e+02   6.27200e+03  -8.63273e+01   3.97180e+01   6.22667e+02
          6273   6.26475e+02   6.27300e+03  -8.63356e+01   3.97180e+01   6.22750e+02
          6274   6.26558e+02   6.27400e+03  -8.63433e+01   3.97180e+01   6.22833e+02
          6275   6.26643e+02   6.27500e+03  -8.63498e+01   3.97180e+01   6.22917e+02
          6276   6.26728e+02   6.27600e+03  -8.63592e+01   3.97180e+01   6.23000e+02
          6277   6.26819e+02   6.27700e+03  -8.63677e+01   3.97180e+01   6.23083e+02
          6278   6.26889e+02   6.27800e+03  -8.63767e+01   3.97180e+01   6.23167e+02
          6279   6.26969e+02   6.27900e+03  -8.63869e+01   3.97180e+01   6.23250e+02
          6280   6.27059e+02   6.28000e+03  -8.63946e+01   3.97180e+01   6.23333e+02
          6281   6.27139e+02   6.28100e+03  -8.64025e+01   3.97180e+01   6.23417e+02
          6282   6.27209e+02   6.28200e+03  -8.64102e+01   3.97180e+01   6.23500e+02
          6283   6.27304e+02   6.28300e+03  -8.64183e+01   3.97180e+01   6.23583e+02
          6284   6.27387e+02   6.28400e+03  -8.64237e+01   3.97180e+01   6.23667e+02
          6285   6.27474e+02   6.28500e+03  -8.64301e+01   3.97180e+01   6.23750e+02
          6286   6.27554e+02   6.28600e+03  -8.64379e+01   3.97180e+01   6.23833e+02
          6287   6.27640e+02   6.28700e+03  -8.64467e+01   3.97180e+01   6.23917e+02
          6288   6.27711e+02   6.28800e+03  -8.64569e+01   3.97180e+01   6.24000e+02
          6289   6.27810e+02   6.28900e+03  -8.64656e+01   3.97180e+01   6.24083e+02
          6290   6.27886e+02   6.29000e+03  -8.64742e+01   3.97180e+01   6.24167e+02
          6291   6.27971e+02   6.29100e+03  -8.64826e+01   3.97180e+01   6.24250e+02
          6292   6.28053e+02   6.29200e+03  -8.64902e+01   3.97180e+01   6.24333e+02
          6293   6.28133e+02   6.29300e+03  -8.64980e+01   3.97180e+01   6.24417e+02
          6294   6.28215e+02   6.29400e+03  -8.65069e+01   3.97180e+01   6.24500e+02
          6295   6.28302e+02   6.29500e+03  -8.65163e+01   3.97180e+01   6.24583e+02
          6296   6.28389e+02   6.29600e+03  -8.65257e+01   3.97180e+01   6.24667e+02
          6297   6.28472e+02   6.29700e+03  -8.65340e+01   3.97180e+01   6.24750e+02
          6298   6.28551e+02   6.29800e+03  -8.65421e+01   3.97180e+01   6.24833e+02
          6299   6.28639e+02   6.29900e+03  -8.65501e+01   3.97180e+01   6.24917e+02
          6300   6.28715e+02   6.30000e+03  -8.65573e+01   3.97180e+01   6.25000e+02
          6301   6.28805e+02   6.30100e+03  -8.65659e+01   3.97180e+01   6.25083e+02
          6302   6.28885e+02   6.30200e+03  -8.65735e+01   3.97179e+01   6.25167e+02
          6303   6.28968e+02   6.30300e+03  -8.65807e+01   3.97178e+01   6.25250e+02
          6304   6.29043e+02   6.30400e+03  -8.65873e+01   3.97176e+01   6.25333e+02
          6305   6.29138e+02   6.30500e+03  -8.65939e+01   3.97175e+01   6.25417e+02
          6306   6.29212e+02   6.30600e+03  -8.66006e+01   3.97174e+01   6.25500e+02
          6307   6.29302e+02   6.30700e+03  -8.66070e+01   3.97173e+01   6.25583e+02
          6308   6.29387e+02   6.30800e+03  -8.66128e+01   3.97172e+01   6.25667e+02
          6309   6.29466e+02   6.30900e+03  -8.66197e+01   3.97171e+01   6.25750e+02
          6310   6.29550e+02   6.31000e+03  -8.66258e+01   3.97171e+01   6.25833e+02
          6311   6.29637e+02   6.31100e+03  -8.66319e+01   3.97170e+01   6.25917e+02
          6312   6.29725e+02   6.31200e+03  -8.66361e+01   3.97170e+01   6.26000e+02
          6313   6.29804e+02   6.31300e+03  -8.66423e+01   3.97170e+01   6.26083e+02
          6314   6.29886e+02   6.31400e+03  -8.66498e+01   3.97170e+01   6.26167e+02
          6315   6.29963e+02   6.31500e+03  -8.66582e+01   3.97170e+01   6.26250e+02
          6316   6.30044e+02   6.31600e+03  -8.66656e+01   3.97170e+01   6.26333e+02
          6317   6.30131e+02   6.31700e+03  -8.66741e+01   3.97170e+01   6.26417e+02
          6318   6.30219e+02   6.31800e+03  -8.66822e+01   3.97170e+01   6.26500e+02
          6319   6.30298e+02   6.31900e+03  -8.66893e+01   3.97170e+01   6.26583e+02
          6320   6.30385e+02   6.32000e+03  -8.66964e+01   3.97170e+01   6.26667e+02
          6321   6.30472e+02   6.32100e+03  -8.67042e+01   3.97170e+01   6.26750e+02
          6322   6.30547e+02   6.32200e+03  -8.67126e+01   3.97170e+01   6.26833e+02
          6323   6.30634e+02   6.32300e+03  -8.67206e+01   3.97170e+01   6.26917e+02
          6324   6.30712e+02   6.32400e+03  -8.67309e+01   3.97170e+01   6.27000e+02
          6325   6.30801e+02   6.32500e+03  -8.67400e+01   3.97170e+01   6.27083e+02
          6326   6.30888e+02   6.32600e+03  -8.67496e+01   3.97170e+01   6.27167e+02
