         Index            Ts             t            HF        Weight            Tr
          4832   5.06419e+02   4.83200e+03  -7.70176e+01   3.44316e+01   5.02667e+02
          4833   5.06502e+02   4.83300e+03  -7.70302e+01   3.44315e+01   5.02750e+02
          4834   5.06587e+02   4.83400e+03  -7.70427e+01   3.44314e+01   5.02833e+02
          4835   5.06667e+02   4.83500e+03  -7.70541e+01   3.44313e+01   5.02917e+02
          4836   5.06752e+02   4.83600e+03  -7.70652e+01   3.44312e+01   5.03000e+02
          4837   5.06836e+02   4.83700e+03  -7.70765e+01   3.44311e+01   5.03083e+02
          4838   5.06919e+02   4.83800e+03  -7.70876e+01   3.44311e+01   5.03167e+02
          4839   5.07002e+02   4.83900e+03  -7.70979e+01   3.44310e+01   5.03250e+02
          4840   5.07074e+02   4.84000e+03  -7.71092e+01   3.44310e+01   5.03333e+02
          4841   5.07168e+02   4.84100e+03  -7.71200e+01   3.44310e+01   5.03417e+02
          4842   5.07258e+02   4.84200e+03  -7.71313e+01   3.44310e+01   5.03500e+02
          4843   5.07332e+02   4.84300e+03  -7.71426e+01   3.44310e+01   5.03583e+02
          4844   5.07431e+02   4.84400e+03  -7.71529e+01   3.44309e+01   5.03667e+02
          4845   5.07507e+02   4.84500e+03  -7.71650e+01   3.44308e+01   5.03750e+02
          4846   5.07581e+02   4.84600e+03  -7.71767e+01   3.44307e+01   5.03833e+02
          4847   5.07671e+02   4.84700e+03  -7.71880e+01   3.44306e+01   5.03917e+02
          4848   5.07751e+02   4.84800e+03  -7.72026e+01   3.44304e+01   5.04000e+02
          4849   5.07826e+02   4.84900e+03  -7.72150e+01   3.44302e+01   5.04083e+02
          4850   5.07916e+02   4.85000e+03  -7.72259e+01   3.44301e+01   5.04167e+02
          4851   5.08003e+02   4.85100e+03  -7.72372e+01   3.44301e+01   5.04250e+02
          4852   5.08094e+02   4.85200e+03  -7.72493e+01   3.44301e+01   5.04333e+02
          4853   5.08169e+02   4.85300e+03  -7.72614e+01   3.44300e+01   5.04417e+02
          4854   5.08253e+02   4.85400e+03  -7.72722e+01   3.44300e+01   5.04500e+02
          4855   5.08331e+02   4.85500e+03  -7.72823e+01   3.44300e+01   5.04583e+02
          4856   5.08416e+02   4.85600e+03  -7.72906e+01   3.44300e+01   5.04667e+02
          4857   5.08490e+02   4.85700e+03  -7.72995e+01   3.44300e+01   5.04750e+02
          4858   5.08579e+02   4.85800e+03  -7.73090e+01   3.44300e+01   5.04833e+02
          4859   5.08667e+02   4.85900e+03  -7.73183e+01   3.44300e+01   5.04917e+02
          4860   5.08750e+02   4.86000e+03  -7.73248e+01   3.44300e+01   5.05000e+02
          4861   5.08837e+02   4.86100e+03  -7.73338e+01   3.44300e+01   5.05083e+02
          4862   5.08921e+02   4.86200e+03  -7.73440e+01   3.44300e+01   5.05167e+02
          4863   5.09004e+02   4.86300e+03  -7.73543e+01   3.44300e+01   5.05250e+02
          4864   5.09080e+02   4.86400e+03  -7.73625e+01   3.44300e+01   5.05333e+02
          4865   5.09160e+02   4.86500e+03  -7.73711e+01   3.44300e+01   5.05417e+02
          4866   5.09258e+02   4.86600e+03  -7.73795e+01   3.44300e+01   5.05500e+02
          4867   5.09332e+02   4.86700e+03  -7.73885e+01   3.44299e+01   5.05583e+02
          4868   5.09422e+02   4.86800e+03  -7.73987e+01   3.44298e+01   5.05667e+02
          4869   5.09502e+02   4.86900e+03  -7.74075e+01   3.44296e+01   5.05750e+02
          4870   5.09585e+02   4.87000e+03  -7.74157e+01   3.44295e+01   5.05833e+02
          4871   5.09679e+02   4.87100e+03  -7.74240e+01   3.44294e+01   5.05917e+02
          4872   5.09754e+02   4.87200e+03  -7.74335e+01   3.44293e+01   5.06000e+02
          4873   5.09839e+02   4.87300e+03  -7.74445e+01   3.44292e+01   5.06083e+02
          4874   5.09925e+02   4.87400e+03  -7.74553e+01   3.44291e+01   5.06167e+02
          4875   5.10006e+02   4.87500e+03  -7.74660e+01   3.44291e+01   5.06250e+02
          4876   5.10089e+02   4.87600e+03  -7.74755e+01   3.44291e+01   5.06333e+02
          4877   5.10173e+02   4.87700e+03  -7.74875e+01   3.44290e+01   5.06417e+02
          4878   5.10260e+02   4.87800e+03  -7.74994e+01   3.44290e+01   5.06500e+02
          4879   5.10336e+02   4.87900e+03  -7.75110e+01   3.44290e+01   5.06583e+02
          4880   5.10420e+02   4.88000e+03  -7.75255e+01   3.44290e+01   5.06667e+02
          4881   5.10507e+02   4.88100e+03  -7.75373e+01   3.44290e+01   5.06750e+02
          4882   5.10588e+02   4.88200e+03  -7.75478e+01   3.44290e+01   5.06833e+02
          4883   5.10673e+02   4.88300e+03  -7.75587e+01   3.44290e+01   5.06917e+02
          4884   5.10758e+02   4.88400e+03  -7.75711e+01   3.44290e+01   5.07000e+02
          4885   5.10833e+02   4.88500e+03  -7.75833e+01   3.44290e+01   5.07083e+02
          4886   5.10921e+02   4.88600e+03  -7.75945e+01   3.44290e+01   5.07167e+02
          4887   5.11006e+02   4.88700e+03  -7.76036e+01   3.44290e+01   5.07250e+02
          4888   5.11086e+02   4.88800e+03  -7.76130e+01   3.44290e+01   5.07333e+02
          4889   5.11170e+02   4.88900e+03  -7.76239e+01   3.44290e+01   5.07417e+02
          4890   5.11262e+02   4.89000e+03  -7.76347e+01   3.44290e+01   5.07500e+02
          4891   5.11341e+02   4.89100e+03  -7.76455e+01   3.44290e+01   5.07583e+02
          4892   5.11421e+02   4.89200e+03  -7.76576e+01   3.44290e+01   5.07667e+02
          4893   5.11513e+02   4.89300e+03  -7.76694e+01   3.44290e+01   5.07750e+02
          4894   5.11590e+02   4.89400e+03  -7.76811e+01   3.44290e+01   5.07833e+02
          4895   5.11675e+02   4.89500e+03  -7.76929e+01   3.44289e+01   5.07917e+02
          4896   5.11760e+02   4.89600e+03  -7.77037e+01   3.44288e+01   5.08000e+02
          4897   5.11844e+02   4.89700e+03  -7.77146e+01   3.44287e+01   5.08083e+02
          4898   5.11918e+02   4.89800e+03  -7.77244e+01   3.44285e+01   5.08167e+02
          4899   5.12002e+02   4.89900e+03  -7.77338e+01   3.44284e+01   5.08250e+02
          4900   5.12087e+02   4.90000e+03  -7.77470e+01   3.44283e+01   5.08333e+02
          4901   5.12175e+02   4.90100e+03  -7.77581e+01   3.44282e+01   5.08417e+02
          4902   5.12252e+02   4.90200e+03  -7.77683e+01   3.44281e+01   5.08500e+02
          4903   5.12340e+02   4.90300e+03  -7.77775e+01   3.44281e+01   5.08583e+02
          4904   5.12420e+02   4.90400e+03  -7.77883e+01   3.44280e+01   5.08667e+02
          4905   5.12502e+02   4.90500e+03  -7.77999e+01   3.44279e+01   5.08750e+02
          4906   5.12594e+02   4.90600e+03  -7.78118e+01   3.44278e+01   5.08833e+02
          4907   5.12668e+02   4.90700e+03  -7.78234e+01   3.44277e+01   5.08917e+02
          4908   5.12762e+02   4.90800e+03  -7.78339e+01   3.44275e+01   5.09000e+02
          4909   5.12841e+02   4.90900e+03  -7.78434e+01   3.44274e+01   5.09083e+02
          4910   5.12930e+02   4.91000e+03  -7.78529e+01   3.44273e+01   5.09167e+02
          4911   5.13001e+02   4.91100e+03  -7.78635e+01   3.44272e+01   5.09250e+02
          4912   5.13082e+02   4.91200e+03  -7.78773e+01   3.44271e+01   5.09333e+02
          4913   5.13167e+02   4.91300e+03  -7.78906e+01   3.44271e+01   5.09417e+02
          4914   5.13253e+02   4.91400e+03  -7.79033e+01   3.44271e+01   5.09500e+02
          4915   5.13339e+02   4.91500e+03  -7.79142e+01   3.44270e+01   5.09583e+02
          4916   5.13422e+02   4.91600e+03  -7.79218e+01   3.44270e+01   5.09667e+02
          4917   5.13503e+02   4.91700e+03  -7.79313e+01   3.44270e+01   5.09750e+02
          4918   5.13590e+02   4.91800e+03  -7.79408e+01   3.44270e+01   5.09833e+02
          4919   5.13675e+02   4.91900e+03  -7.79503e+01   3.44270e+01   5.09917e+02
          4920   5.13761e+02   4.92000e+03  -7.79622e+01   3.44270e+01   5.10000e+02
          4921   5.13842e+02   4.92100e+03  -7.79719e+01   3.44270e+01   5.10083e+02
          4922   5.13915e+02   4.92200e+03  -7.79815e+01   3.44270e+01   5.10167e+02
          4923   5.14007e+02   4.92300e+03  -7.79912e+01   3.44270e+01   5.10250e+02
          4924   5.14097e+02   4.92400e+03  -7.79970e+01   3.44270e+01   5.10333e+02
          4925   5.14175e+02   4.92500e+03  -7.80051e+01   3.44270e+01   5.10417e+02
          4926   5.14258e+02   4.92600e+03  -7.80143e+01   3.44270e+01   5.10500e+02
          4927   5.14341e+02   4.92700e+03  -7.80248e+01   3.44270e+01   5.10583e+02
          4928   5.14416e+02   4.92800e+03  -7.80376e+01   3.44270e+01   5.10667e+02
          4929   5.14504e+02   4.92900e+03  -7.80494e+01   3.44270e+01   5.10750e+02
          4930   5.14591e+02   4.93000e+03  -7.80611e+01   3.44270e+01   5.10833e+02
          4931   5.14673e+02   4.93100e+03  -7.80741e+01   3.44270e+01   5.10917e+02
          4932   5.14760e+02   4.93200e+03  -7.80871e+01   3.44270e+01   5.11000e+02
          4933   5.14837e+02   4.93300e+03  -7.80983e+01   3.44270e+01   5.11083e+02
          4934   5.14928e+02   4.93400e+03  -7.81095e+01   3.44270e+01   5.11167e+02
          4935   5.15005e+02   4.93500e+03  -7.81208e+01   3.44270e+01   5.11250e+02
          4936   5.15085e+02   4.93600e+03  -7.81336e+01   3.44270e+01   5.11333e+02
          4937   5.15177e+02   4.93700e+03  -7.81447e+01   3.44270e+01   5.11417e+02
          4938   5.15249e+02   4.93800e+03  -7.81554e+01   3.44270e+01   5.11500e+02
          4939   5.15331e+02   4.93900e+03  -7.81664e+01   3.44270e+01   5.11583e+02
          4940   5.15422e+02   4.94000e+03  -7.81759e+01   3.44270e+01   5.11667e+02
          4941   5.15515e+02   4.94100e+03  -7.81864e+01   3.44270e+01   5.11750e+02
          4942   5.15590e+02   4.94200e+03  -7.81972e+01   3.44270e+01   5.11833e+02
          4943   5.15672e+02   4.94300e+03  -7.82083e+01   3.44269e+01   5.11917e+02
          4944   5.15756e+02   4.94400e+03  -7.82167e+01   3.44268e+01   5.12000e+02
          4945   5.15839e+02   4.94500e+03  -7.82274e+01   3.44267e+01   5.12083e+02
          4946   5.15920e+02   4.94600e+03  -7.82377e+01   3.44265e+01   5.12167e+02
          4947   5.16011e+02   4.94700e+03  -7.82485e+01   3.44264e+01   5.12250e+02
          4948   5.16095e+02   4.94800e+03  -7.82620e+01   3.44263e+01   5.12333e+02
          4949   5.16164e+02   4.94900e+03  -7.82737e+01   3.44262e+01   5.12417e+02
          4950   5.16253e+02   4.95000e+03  -7.82847e+01   3.44261e+01   5.12500e+02
          4951   5.16336e+02   4.95100e+03  -7.82961e+01   3.44260e+01   5.12583e+02
          4952   5.16417e+02   4.95200e+03  -7.83093e+01   3.44261e+01   5.12667e+02
          4953   5.16504e+02   4.95300e+03  -7.83206e+01   3.44260e+01   5.12750e+02
          4954   5.16587e+02   4.95400e+03  -7.83304e+01   3.44260e+01   5.12833e+02
          4955   5.16669e+02   4.95500e+03  -7.83393e+01   3.44260e+01   5.12917e+02
          4956   5.16760e+02   4.95600e+03  -7.83509e+01   3.44260e+01   5.13000e+02
          4957   5.16842e+02   4.95700e+03  -7.83613e+01   3.44260e+01   5.13083e+02
          4958   5.16930e+02   4.95800e+03  -7.83712e+01   3.44259e+01   5.13167e+02
          4959   5.17003e+02   4.95900e+03  -7.83808e+01   3.44258e+01   5.13250e+02
          4960   5.17099e+02   4.96000e+03  -7.83889e+01   3.44256e+01   5.13333e+02
          4961   5.17176e+02   4.96100e+03  -7.83984e+01   3.44255e+01   5.13417e+02
          4962   5.17262e+02   4.96200e+03  -7.84076e+01   3.44254e+01   5.13500e+02
          4963   5.17342e+02   4.96300e+03  -7.84170e+01   3.44253e+01   5.13583e+02
          4964   5.17420e+02   4.96400e+03  -7.84231e+01   3.44252e+01   5.13667e+02
          4965   5.17507e+02   4.96500e+03  -7.84319e+01   3.44251e+01   5.13750e+02
          4966   5.17595e+02   4.96600e+03  -7.84419e+01   3.44251e+01   5.13833e+02
          4967   5.17675e+02   4.96700e+03  -7.84523e+01   3.44250e+01   5.13917e+02
          4968   5.17764e+02   4.96800e+03  -7.84607e+01   3.44250e+01   5.14000e+02
          4969   5.17855e+02   4.96900e+03  -7.84678e+01   3.44250e+01   5.14083e+02
          4970   5.17922e+02   4.97000e+03  -7.84758e+01   3.44250e+01   5.14167e+02
          4971   5.18004e+02   4.97100e+03  -7.84831e+01   3.44250e+01   5.14250e+02
          4972   5.18092e+02   4.97200e+03  -7.84913e+01   3.44250e+01   5.14333e+02
          4973   5.18176e+02   4.97300e+03  -7.85011e+01   3.44250e+01   5.14417e+02
          4974   5.18257e+02   4.97400e+03  -7.85102e+01   3.44250e+01   5.14500e+02
          4975   5.18346e+02   4.97500e+03  -7.85196e+01   3.44250e+01   5.14583e+02
          4976   5.18431e+02   4.97600e+03  -7.85283e+01   3.44250e+01   5.14667e+02
          4977   5.18512e+02   4.97700e+03  -7.85373e+01   3.44250e+01   5.14750e+02
          4978   5.18592e+02   4.97800e+03  -7.85476e+01   3.44250e+01   5.14833e+02
          4979   5.18681e+02   4.97900e+03  -7.85589e+01   3.44250e+01   5.14917e+02
          4980   5.18769e+02   4.98000e+03  -7.85705e+01   3.44250e+01   5.15000e+02
          4981   5.18844e+02   4.98100e+03  -7.85815e+01   3.44249e+01   5.15083e+02
          4982   5.18928e+02   4.98200e+03  -7.85921e+01   3.44248e+01   5.15167e+02
          4983   5.19018e+02   4.98300e+03  -7.86021e+01   3.44247e+01   5.15250e+02
          4984   5.19099e+02   4.98400e+03  -7.86144e+01   3.44245e+01   5.15333e+02
          4985   5.19181e+02   4.98500e+03  -7.86260e+01   3.44244e+01   5.15417e+02
          4986   5.19266e+02   4.98600e+03  -7.86381e+01   3.44243e+01   5.15500e+02
          4987   5.19344e+02   4.98700e+03  -7.86504e+01   3.44242e+01   5.15583e+02
          4988   5.19430e+02   4.98800e+03  -7.86646e+01   3.44241e+01   5.15667e+02
          4989   5.19518e+02   4.98900e+03  -7.86774e+01   3.44241e+01   5.15750e+02
          4990   5.19596e+02   4.99000e+03  -7.86887e+01   3.44241e+01   5.15833e+02
          4991   5.19679e+02   4.99100e+03  -7.87004e+01   3.44240e+01   5.15917e+02
          4992   5.19764e+02   4.99200e+03  -7.87098e+01   3.44240e+01   5.16000e+02
          4993   5.19849e+02   4.99300e+03  -7.87202e+01   3.44240e+01   5.16083e+02
          4994   5.19926e+02   4.99400e+03  -7.87300e+01   3.44240e+01   5.16167e+02
          4995   5.20011e+02   4.99500e+03  -7.87409e+01   3.44240e+01   5.16250e+02
          4996   5.20093e+02   4.99600e+03  -7.87515e+01   3.44240e+01   5.16333e+02
          4997   5.20180e+02   4.99700e+03  -7.87605e+01   3.44240e+01   5.16417e+02
          4998   5.20262e+02   4.99800e+03  -7.87700e+01   3.44240e+01   5.16500e+02
          4999   5.20351e+02   4.99900e+03  -7.87794e+01   3.44240e+01   5.16583e+02
          5000   5.20431e+02   5.00000e+03  -7.87868e+01   3.44240e+01   5.16667e+02
          5001   5.20511e+02   5.00100e+03  -7.87968e+01   3.44240e+01   5.16750e+02
          5002   5.20593e+02   5.00200e+03  -7.88074e+01   3.44240e+01   5.16833e+02
          5003   5.20681e+02   5.00300e+03  -7.88179e+01   3.44240e+01   5.16917e+02
          5004   5.20763e+02   5.00400e+03  -7.88294e+01   3.44240e+01   5.17000e+02
          5005   5.20851e+02   5.00500e+03  -7.88397e+01   3.44240e+01   5.17083e+02
          5006   5.20928e+02   5.00600e+03  -7.88489e+01   3.44240e+01   5.17167e+02
          5007   5.21010e+02   5.00700e+03  -7.88573e+01   3.44240e+01   5.17250e+02
          5008   5.21093e+02   5.00800e+03  -7.88716e+01   3.44240e+01   5.17333e+02
          5009   5.21175e+02   5.00900e+03  -7.88837e+01   3.44240e+01   5.17417e+02
          5010   5.21262e+02   5.01000e+03  -7.88951e+01   3.44240e+01   5.17500e+02
          5011   5.21350e+02   5.01100e+03  -7.89072e+01   3.44240e+01   5.17583e+02
          5012   5.21422e+02   5.01200e+03  -7.89180e+01   3.44240e+01   5.17667e+02
          5013   5.21512e+02   5.01300e+03  -7.89293e+01   3.44240e+01   5.17750e+02
          5014   5.21591e+02   5.01400e+03  -7.89400e+01   3.44240e+01   5.17833e+02
          5015   5.21684e+02   5.01500e+03  -7.89510e+01   3.44239e+01   5.17917e+02
          5016   5.21773e+02   5.01600e+03  -7.89641e+01   3.44238e+01   5.18000e+02
          5017   5.21848e+02   5.01700e+03  -7.89764e+01   3.44237e+01   5.18083e+02
          5018   5.21934e+02   5.01800e+03  -7.89882e+01   3.44235e+01   5.18167e+02
          5019   5.22010e+02   5.01900e+03  -7.89989e+01   3.44234e+01   5.18250e+02
          5020   5.22094e+02   5.02000e+03  -7.90113e+01   3.44232e+01   5.18333e+02
          5021   5.22178e+02   5.02100e+03  -7.90225e+01   3.44230e+01   5.18417e+02
          5022   5.22260e+02   5.02200e+03  -7.90342e+01   3.44228e+01   5.18500e+02
          5023   5.22338e+02   5.02300e+03  -7.90452e+01   3.44226e+01   5.18583e+02
          5024   5.22420e+02   5.02400e+03  -7.90564e+01   3.44224e+01   5.18667e+02
          5025   5.22508e+02   5.02500e+03  -7.90660e+01   3.44223e+01   5.18750e+02
          5026   5.22592e+02   5.02600e+03  -7.90738e+01   3.44222e+01   5.18833e+02
          5027   5.22678e+02   5.02700e+03  -7.90814e+01   3.44221e+01   5.18917e+02
          5028   5.22759e+02   5.02800e+03  -7.90902e+01   3.44221e+01   5.19000e+02
          5029   5.22843e+02   5.02900e+03  -7.91001e+01   3.44221e+01   5.19083e+02
          5030   5.22921e+02   5.03000e+03  -7.91105e+01   3.44220e+01   5.19167e+02
          5031   5.23004e+02   5.03100e+03  -7.91212e+01   3.44220e+01   5.19250e+02
          5032   5.23092e+02   5.03200e+03  -7.91301e+01   3.44220e+01   5.19333e+02
          5033   5.23173e+02   5.03300e+03  -7.91385e+01   3.44220e+01   5.19417e+02
          5034   5.23255e+02   5.03400e+03  -7.91478e+01   3.44220e+01   5.19500e+02
          5035   5.23349e+02   5.03500e+03  -7.91569e+01   3.44220e+01   5.19583e+02
          5036   5.23428e+02   5.03600e+03  -7.91681e+01   3.44220e+01   5.19667e+02
          5037   5.23512e+02   5.03700e+03  -7.91804e+01   3.44220e+01   5.19750e+02
          5038   5.23591e+02   5.03800e+03  -7.91919e+01   3.44220e+01   5.19833e+02
          5039   5.23672e+02   5.03900e+03  -7.92022e+01   3.44220e+01   5.19917e+02
          5040   5.23758e+02   5.04000e+03  -7.92121e+01   3.44220e+01   5.20000e+02
          5041   5.23855e+02   5.04100e+03  -7.92213e+01   3.44220e+01   5.20083e+02
          5042   5.23930e+02   5.04200e+03  -7.92304e+01   3.44220e+01   5.20167e+02
          5043   5.24016e+02   5.04300e+03  -7.92397e+01   3.44220e+01   5.20250e+02
          5044   5.24096e+02   5.04400e+03  -7.92515e+01   3.44220e+01   5.20333e+02
          5045   5.24179e+02   5.04500e+03  -7.92623e+01   3.44220e+01   5.20417e+02
          5046   5.24267e+02   5.04600e+03  -7.92734e+01   3.44220e+01   5.20500e+02
          5047   5.24355e+02   5.04700e+03  -7.92844e+01   3.44220e+01   5.20583e+02
          5048   5.24429e+02   5.04800e+03  -7.92937e+01   3.44220e+01   5.20667e+02
          5049   5.24509e+02   5.04900e+03  -7.93041e+01   3.44220e+01   5.20750e+02
          5050   5.24592e+02   5.05000e+03  -7.93138e+01   3.44220e+01   5.20833e+02
          5051   5.24681e+02   5.05100e+03  -7.93238e+01   3.44220e+01   5.20917e+02
          5052   5.24756e+02   5.05200e+03  -7.93371e+01   3.44220e+01   5.21000e+02
          5053   5.24842e+02   5.05300e+03  -7.93465e+01   3.44220e+01   5.21083e+02
          5054   5.24920e+02   5.05400e+03  -7.93551e+01   3.44220e+01   5.21167e+02
          5055   5.25010e+02   5.05500e+03  -7.93647e+01   3.44220e+01   5.21250e+02
          5056   5.25098e+02   5.05600e+03  -7.93740e+01   3.44220e+01   5.21333e+02
          5057   5.25174e+02   5.05700e+03  -7.93857e+01   3.44220e+01   5.21417e+02
          5058   5.25261e+02   5.05800e+03  -7.93977e+01   3.44220e+01   5.21500e+02
          5059   5.25349e+02   5.05900e+03  -7.94094e+01   3.44219e+01   5.21583e+02
          5060   5.25423e+02   5.06000e+03  -7.94186e+01   3.44218e+01   5.21667e+02
          5061   5.25511e+02   5.06100e+03  -7.94293e+01   3.44216e+01   5.21750e+02
          5062   5.25592e+02   5.06200e+03  -7.94403e+01   3.44215e+01   5.21833e+02
          5063   5.25676e+02   5.06300e+03  -7.94519e+01   3.44214e+01   5.21917e+02
          5064   5.25762e+02   5.06400e+03  -7.94664e+01   3.44213e+01   5.22000e+02
          5065   5.25842e+02   5.06500e+03  -7.94784e+01   3.44212e+01   5.22083e+02
          5066   5.25919e+02   5.06600e+03  -7.94909e+01   3.44211e+01   5.22167e+02
          5067   5.26009e+02   5.06700e+03  -7.95049e+01   3.44211e+01   5.22250e+02
          5068   5.26082e+02   5.06800e+03  -7.95142e+01   3.44211e+01   5.22333e+02
          5069   5.26174e+02   5.06900e+03  -7.95254e+01   3.44210e+01   5.22417e+02
          5070   5.26263e+02   5.07000e+03  -7.95378e+01   3.44210e+01   5.22500e+02
          5071   5.26338e+02   5.07100e+03  -7.95502e+01   3.44210e+01   5.22583e+02
          5072   5.26426e+02   5.07200e+03  -7.95617e+01   3.44210e+01   5.22667e+02
          5073   5.26507e+02   5.07300e+03  -7.95709e+01   3.44210e+01   5.22750e+02
          5074   5.26594e+02   5.07400e+03  -7.95792e+01   3.44210e+01   5.22833e+02
          5075   5.26678e+02   5.07500e+03  -7.95879e+01   3.44210e+01   5.22917e+02
          5076   5.26754e+02   5.07600e+03  -7.95975e+01   3.44210e+01   5.23000e+02
          5077   5.26846e+02   5.07700e+03  -7.96074e+01   3.44210e+01   5.23083e+02
          5078   5.26924e+02   5.07800e+03  -7.96182e+01   3.44210e+01   5.23167e+02
          5079   5.27010e+02   5.07900e+03  -7.96291e+01   3.44210e+01   5.23250e+02
          5080   5.27088e+02   5.08000e+03  -7.96342e+01   3.44210e+01   5.23333e+02
          5081   5.27177e+02   5.08100e+03  -7.96418e+01   3.44210e+01   5.23417e+02
          5082   5.27268e+02   5.08200e+03  -7.96511e+01   3.44210e+01   5.23500e+02
          5083   5.27348e+02   5.08300e+03  -7.96597e+01   3.44210e+01   5.23583e+02
          5084   5.27429e+02   5.08400e+03  -7.96681e+01   3.44210e+01   5.23667e+02
          5085   5.27510e+02   5.08500e+03  -7.96762e+01   3.44210e+01   5.23750e+02
          5086   5.27602e+02   5.08600e+03  -7.96848e+01   3.44209e+01   5.23833e+02
          5087   5.27673e+02   5.08700e+03  -7.96944e+01   3.44208e+01   5.23917e+02
          5088   5.27760e+02   5.08800e+03  -7.97038e+01   3.44206e+01   5.24000e+02
          5089   5.27845e+02   5.08900e+03  -7.97123e+01   3.44205e+01   5.24083e+02
          5090   5.27928e+02   5.09000e+03  -7.97203e+01   3.44204e+01   5.24167e+02
          5091   5.28015e+02   5.09100e+03  -7.97295e+01   3.44203e+01   5.24250e+02
          5092   5.28087e+02   5.09200e+03  -7.97372e+01   3.44202e+01   5.24333e+02
          5093   5.28181e+02   5.09300e+03  -7.97450e+01   3.44201e+01   5.24417e+02
          5094   5.28254e+02   5.09400e+03  -7.97529e+01   3.44201e+01   5.24500e+02
          5095   5.28338e+02   5.09500e+03  -7.97616e+01   3.44200e+01   5.24583e+02
          5096   5.28426e+02   5.09600e+03  -7.97733e+01   3.44200e+01   5.24667e+02
          5097   5.28500e+02   5.09700e+03  -7.97830e+01   3.44200e+01   5.24750e+02
          5098   5.28589e+02   5.09800e+03  -7.97925e+01   3.44199e+01   5.24833e+02
          5099   5.28675e+02   5.09900e+03  -7.98015e+01   3.44198e+01   5.24917e+02
          5100   5.28765e+02   5.10000e+03  -7.98108e+01   3.44196e+01   5.25000e+02
          5101   5.28850e+02   5.10100e+03  -7.98204e+01   3.44195e+01   5.25083e+02
          5102   5.28934e+02   5.10200e+03  -7.98291e+01   3.44194e+01   5.25167e+02
          5103   5.29011e+02   5.10300e+03  -7.98370e+01   3.44193e+01   5.25250e+02
          5104   5.29095e+02   5.10400e+03  -7.98498e+01   3.44192e+01   5.25333e+02
          5105   5.29178e+02   5.10500e+03  -7.98619e+01   3.44191e+01   5.25417e+02
          5106   5.29264e+02   5.10600e+03  -7.98727e+01   3.44191e+01   5.25500e+02
          5107   5.29345e+02   5.10700e+03  -7.98838e+01   3.44190e+01   5.25583e+02
          5108   5.29419e+02   5.10800e+03  -7.98930e+01   3.44190e+01   5.25667e+02
          5109   5.29504e+02   5.10900e+03  -7.99046e+01   3.44190e+01   5.25750e+02
          5110   5.29597e+02   5.11000e+03  -7.99166e+01   3.44190e+01   5.25833e+02
          5111   5.29675e+02   5.11100e+03  -7.99271e+01   3.44190e+01   5.25917e+02
          5112   5.29765e+02   5.11200e+03  -7.99387e+01   3.44190e+01   5.26000e+02
          5113   5.29841e+02   5.11300e+03  -7.99481e+01   3.44190e+01   5.26083e+02
          5114   5.29914e+02   5.11400e+03  -7.99578e+01   3.44190e+01   5.26167e+02
          5115   5.30004e+02   5.11500e+03  -7.99683e+01   3.44190e+01   5.26250e+02
          5116   5.30085e+02   5.11600e+03  -7.99775e+01   3.44190e+01   5.26333e+02
          5117   5.30172e+02   5.11700e+03  -7.99865e+01   3.44190e+01   5.26417e+02
          5118   5.30253e+02   5.11800e+03  -7.99958e+01   3.44190e+01   5.26500e+02
          5119   5.30340e+02   5.11900e+03  -8.00059e+01   3.44190e+01   5.26583e+02
          5120   5.30424e+02   5.12000e+03  -8.00115e+01   3.44190e+01   5.26667e+02
          5121   5.30505e+02   5.12100e+03  -8.00203e+01   3.44190e+01   5.26750e+02
          5122   5.30588e+02   5.12200e+03  -8.00295e+01   3.44190e+01   5.26833e+02
          5123   5.30675e+02   5.12300e+03  -8.00396e+01   3.44190e+01   5.26917e+02
          5124   5.30758e+02   5.12400e+03  -8.00525e+01   3.44190e+01   5.27000e+02
          5125   5.30841e+02   5.12500e+03  -8.00637e+01   3.44190e+01   5.27083e+02
          5126   5.30917e+02   5.12600e+03  -8.00733e+01   3.44190e+01   5.27167e+02
          5127   5.31000e+02   5.12700e+03  -8.00818e+01   3.44190e+01   5.27250e+02
          5128   5.31083e+02   5.12800e+03  -8.00916e+01   3.44190e+01   5.27333e+02
          5129   5.31165e+02   5.12900e+03  -8.01011e+01   3.44190e+01   5.27417e+02
          5130   5.31251e+02   5.13000e+03  -8.01101e+01   3.44190e+01   5.27500e+02
          5131   5.31335e+02   5.13100e+03  -8.01198e+01   3.44190e+01   5.27583e+02
          5132   5.31414e+02   5.13200e+03  -8.01307e+01   3.44190e+01   5.27667e+02
          5133   5.31508e+02   5.13300e+03  -8.01411e+01   3.44190e+01   5.27750e+02
          5134   5.31587e+02   5.13400e+03  -8.01510e+01   3.44190e+01   5.27833e+02
          5135   5.31667e+02   5.13500e+03  -8.01604e+01   3.44190e+01   5.27917e+02
          5136   5.31754e+02   5.13600e+03  -8.01679e+01   3.44190e+01   5.28000e+02
          5137   5.31836e+02   5.13700e+03  -8.01780e+01   3.44189e+01   5.28083e+02
          5138   5.31914e+02   5.13800e+03  -8.01872e+01   3.44188e+01   5.28167e+02
          5139   5.32002e+02   5.13900e+03  -8.01964e+01   3.44187e+01   5.28250e+02
          5140   5.32088e+02   5.14000e+03  -8.02090e+01   3.44185e+01   5.28333e+02
          5141   5.32165e+02   5.14100e+03  -8.02203e+01   3.44184e+01   5.28417e+02
