         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          4642   4.90999e+02   4.64200e+03  -6.99040e+01   3.59064e+01   4.86833e+02
          4643   4.91081e+02   4.64300e+03  -6.99202e+01   3.59061e+01   4.86917e+02
          4644   4.91168e+02   4.64400e+03  -6.99364e+01   3.59058e+01   4.87000e+02
          4645   4.91246e+02   4.64500e+03  -6.99527e+01   3.59055e+01   4.87083e+02
          4646   4.91334e+02   4.64600e+03  -6.99694e+01   3.59052e+01   4.87167e+02
          4647   4.91419e+02   4.64700e+03  -6.99852e+01   3.59049e+01   4.87250e+02
          4648   4.91494e+02   4.64800e+03  -6.99993e+01   3.59047e+01   4.87333e+02
          4649   4.91580e+02   4.64900e+03  -7.00171e+01   3.59044e+01   4.87417e+02
          4650   4.91666e+02   4.65000e+03  -7.00350e+01   3.59041e+01   4.87500e+02
          4651   4.91751e+02   4.65100e+03  -7.00518e+01   3.59039e+01   4.87583e+02
          4652   4.91833e+02   4.65200e+03  -7.00666e+01   3.59036e+01   4.87667e+02
          4653   4.91926e+02   4.65300e+03  -7.00832e+01   3.59033e+01   4.87750e+02
          4654   4.91999e+02   4.65400e+03  -7.01007e+01   3.59030e+01   4.87833e+02
          4655   4.92088e+02   4.65500e+03  -7.01181e+01   3.59028e+01   4.87917e+02
          4656   4.92168e+02   4.65600e+03  -7.01372e+01   3.59024e+01   4.88000e+02
          4657   4.92244e+02   4.65700e+03  -7.01547e+01   3.59021e+01   4.88083e+02
          4658   4.92330e+02   4.65800e+03  -7.01726e+01   3.59019e+01   4.88167e+02
          4659   4.92416e+02   4.65900e+03  -7.01920e+01   3.59015e+01   4.88250e+02
          4660   4.92494e+02   4.66000e+03  -7.02121e+01   3.59012e+01   4.88333e+02
          4661   4.92582e+02   4.66100e+03  -7.02325e+01   3.59010e+01   4.88417e+02
          4662   4.92665e+02   4.66200e+03  -7.02518e+01   3.59007e+01   4.88500e+02
          4663   4.92751e+02   4.66300e+03  -7.02710e+01   3.59004e+01   4.88583e+02
          4664   4.92830e+02   4.66400e+03  -7.02922e+01   3.59001e+01   4.88667e+02
          4665   4.92913e+02   4.66500e+03  -7.03137e+01   3.58999e+01   4.88750e+02
          4666   4.93001e+02   4.66600e+03  -7.03349e+01   3.58997e+01   4.88833e+02
          4667   4.93084e+02   4.66700e+03  -7.03550e+01   3.58994e+01   4.88917e+02
          4668   4.93168e+02   4.66800e+03  -7.03768e+01   3.58991e+01   4.89000e+02
          4669   4.93244e+02   4.66900e+03  -7.03951e+01   3.58988e+01   4.89083e+02
          4670   4.93332e+02   4.67000e+03  -7.04127e+01   3.58985e+01   4.89167e+02
          4671   4.93417e+02   4.67100e+03  -7.04307e+01   3.58982e+01   4.89250e+02
          4672   4.93501e+02   4.67200e+03  -7.04449e+01   3.58978e+01   4.89333e+02
          4673   4.93577e+02   4.67300e+03  -7.04609e+01   3.58975e+01   4.89417e+02
          4674   4.93660e+02   4.67400e+03  -7.04771e+01   3.58972e+01   4.89500e+02
          4675   4.93749e+02   4.67500e+03  -7.04941e+01   3.58969e+01   4.89583e+02
          4676   4.93832e+02   4.67600e+03  -7.05060e+01   3.58966e+01   4.89667e+02
          4677   4.93922e+02   4.67700e+03  -7.05213e+01   3.58963e+01   4.89750e+02
          4678   4.93996e+02   4.67800e+03  -7.05376e+01   3.58960e+01   4.89833e+02
          4679   4.94081e+02   4.67900e+03  -7.05547e+01   3.58958e+01   4.89917e+02
          4680   4.94175e+02   4.68000e+03  -7.05719e+01   3.58954e+01   4.90000e+02
          4681   4.94259e+02   4.68100e+03  -7.05889e+01   3.58951e+01   4.90083e+02
          4682   4.94337e+02   4.68200e+03  -7.06073e+01   3.58949e+01   4.90167e+02
          4683   4.94418e+02   4.68300e+03  -7.06262e+01   3.58946e+01   4.90250e+02
          4684   4.94499e+02   4.68400e+03  -7.06458e+01   3.58944e+01   4.90333e+02
          4685   4.94577e+02   4.68500e+03  -7.06639e+01   3.58941e+01   4.90417e+02
          4686   4.94670e+02   4.68600e+03  -7.06818e+01   3.58938e+01   4.90500e+02
          4687   4.94748e+02   4.68700e+03  -7.07003e+01   3.58935e+01   4.90583e+02
          4688   4.94832e+02   4.68800e+03  -7.07198e+01   3.58932e+01   4.90667e+02
          4689   4.94918e+02   4.68900e+03  -7.07377e+01   3.58929e+01   4.90750e+02
          4690   4.95003e+02   4.69000e+03  -7.07562e+01   3.58927e+01   4.90833e+02
          4691   4.95084e+02   4.69100e+03  -7.07757e+01   3.58924e+01   4.90917e+02
          4692   4.95163e+02   4.69200e+03  -7.07940e+01   3.58921e+01   4.91000e+02
          4693   4.95255e+02   4.69300e+03  -7.08115e+01   3.58919e+01   4.91083e+02
          4694   4.95330e+02   4.69400e+03  -7.08282e+01   3.58917e+01   4.91167e+02
          4695   4.95409e+02   4.69500e+03  -7.08449e+01   3.58914e+01   4.91250e+02
          4696   4.95492e+02   4.69600e+03  -7.08602e+01   3.58911e+01   4.91333e+02
          4697   4.95581e+02   4.69700e+03  -7.08768e+01   3.58909e+01   4.91417e+02
          4698   4.95662e+02   4.69800e+03  -7.08938e+01   3.58906e+01   4.91500e+02
          4699   4.95738e+02   4.69900e+03  -7.09119e+01   3.58904e+01   4.91583e+02
          4700   4.95832e+02   4.70000e+03  -7.09299e+01   3.58901e+01   4.91667e+02
          4701   4.95913e+02   4.70100e+03  -7.09478e+01   3.58899e+01   4.91750e+02
          4702   4.95994e+02   4.70200e+03  -7.09651e+01   3.58896e+01   4.91833e+02
          4703   4.96080e+02   4.70300e+03  -7.09828e+01   3.58893e+01   4.91917e+02
          4704   4.96158e+02   4.70400e+03  -7.10008e+01   3.58890e+01   4.92000e+02
          4705   4.96250e+02   4.70500e+03  -7.10199e+01   3.58886e+01   4.92083e+02
          4706   4.96333e+02   4.70600e+03  -7.10403e+01   3.58883e+01   4.92167e+02
          4707   4.96414e+02   4.70700e+03  -7.10612e+01   3.58880e+01   4.92250e+02
          4708   4.96492e+02   4.70800e+03  -7.10836e+01   3.58877e+01   4.92333e+02
          4709   4.96574e+02   4.70900e+03  -7.11025e+01   3.58873e+01   4.92417e+02
          4710   4.96659e+02   4.71000e+03  -7.11196e+01   3.58871e+01   4.92500e+02
          4711   4.96753e+02   4.71100e+03  -7.11356e+01   3.58868e+01   4.92583e+02
          4712   4.96819e+02   4.71200e+03  -7.11530e+01   3.58864e+01   4.92667e+02
          4713   4.96903e+02   4.71300e+03  -7.11698e+01   3.58861e+01   4.92750e+02
          4714   4.96993e+02   4.71400e+03  -7.11869e+01   3.58859e+01   4.92833e+02
          4715   4.97066e+02   4.71500e+03  -7.12046e+01   3.58855e+01   4.92917e+02
          4716   4.97148e+02   4.71600e+03  -7.12192e+01   3.58852e+01   4.93000e+02
          4717   4.97235e+02   4.71700e+03  -7.12354e+01   3.58850e+01   4.93083e+02
          4718   4.97323e+02   4.71800e+03  -7.12515e+01   3.58847e+01   4.93167e+02
          4719   4.97402e+02   4.71900e+03  -7.12675e+01   3.58844e+01   4.93250e+02
          4720   4.97490e+02   4.72000e+03  -7.12820e+01   3.58841e+01   4.93333e+02
          4721   4.97567e+02   4.72100e+03  -7.12973e+01   3.58839e+01   4.93417e+02
          4722   4.97653e+02   4.72200e+03  -7.13142e+01   3.58837e+01   4.93500e+02
          4723   4.97730e+02   4.72300e+03  -7.13325e+01   3.58834e+01   4.93583e+02
          4724   4.97816e+02   4.72400e+03  -7.13541e+01   3.58831e+01   4.93667e+02
          4725   4.97902e+02   4.72500e+03  -7.13737e+01   3.58829e+01   4.93750e+02
          4726   4.97986e+02   4.72600e+03  -7.13919e+01   3.58827e+01   4.93833e+02
          4727   4.98069e+02   4.72700e+03  -7.14089e+01   3.58824e+01   4.93917e+02
          4728   4.98160e+02   4.72800e+03  -7.14270e+01   3.58821e+01   4.94000e+02
          4729   4.98246e+02   4.72900e+03  -7.14435e+01   3.58819e+01   4.94083e+02
          4730   4.98321e+02   4.73000e+03  -7.14603e+01   3.58817e+01   4.94167e+02
          4731   4.98403e+02   4.73100e+03  -7.14781e+01   3.58815e+01   4.94250e+02
          4732   4.98489e+02   4.73200e+03  -7.14979e+01   3.58812e+01   4.94333e+02
          4733   4.98571e+02   4.73300e+03  -7.15161e+01   3.58810e+01   4.94417e+02
          4734   4.98649e+02   4.73400e+03  -7.15335e+01   3.58808e+01   4.94500e+02
          4735   4.98732e+02   4.73500e+03  -7.15509e+01   3.58805e+01   4.94583e+02
          4736   4.98822e+02   4.73600e+03  -7.15641e+01   3.58802e+01   4.94667e+02
          4737   4.98898e+02   4.73700e+03  -7.15800e+01   3.58799e+01   4.94750e+02
          4738   4.98986e+02   4.73800e+03  -7.15972e+01   3.58797e+01   4.94833e+02
          4739   4.99068e+02   4.73900e+03  -7.16161e+01   3.58794e+01   4.94917e+02
          4740   4.99151e+02   4.74000e+03  -7.16369e+01   3.58791e+01   4.95000e+02
          4741   4.99236e+02   4.74100e+03  -7.16567e+01   3.58788e+01   4.95083e+02
          4742   4.99322e+02   4.74200e+03  -7.16756e+01   3.58785e+01   4.95167e+02
          4743   4.99400e+02   4.74300e+03  -7.16944e+01   3.58782e+01   4.95250e+02
          4744   4.99483e+02   4.74400e+03  -7.17118e+01   3.58778e+01   4.95333e+02
          4745   4.99566e+02   4.74500e+03  -7.17289e+01   3.58775e+01   4.95417e+02
          4746   4.99645e+02   4.74600e+03  -7.17455e+01   3.58772e+01   4.95500e+02
          4747   4.99732e+02   4.74700e+03  -7.17626e+01   3.58769e+01   4.95583e+02
          4748   4.99813e+02   4.74800e+03  -7.17829e+01   3.58767e+01   4.95667e+02
          4749   4.99904e+02   4.74900e+03  -7.18019e+01   3.58765e+01   4.95750e+02
          4750   4.99977e+02   4.75000e+03  -7.18195e+01   3.58762e+01   4.95833e+02
          4751   5.00061e+02   4.75100e+03  -7.18368e+01   3.58760e+01   4.95917e+02
          4752   5.00143e+02   4.75200e+03  -7.18509e+01   3.58758e+01   4.96000e+02
          4753   5.00228e+02   4.75300e+03  -7.18672e+01   3.58756e+01   4.96083e+02
          4754   5.00311e+02   4.75400e+03  -7.18851e+01   3.58754e+01   4.96167e+02
          4755   5.00398e+02   4.75500e+03  -7.19030e+01   3.58751e+01   4.96250e+02
          4756   5.00477e+02   4.75600e+03  -7.19221e+01   3.58749e+01   4.96333e+02
          4757   5.00560e+02   4.75700e+03  -7.19417e+01   3.58746e+01   4.96417e+02
          4758   5.00639e+02   4.75800e+03  -7.19617e+01   3.58744e+01   4.96500e+02
          4759   5.00720e+02   4.75900e+03  -7.19818e+01   3.58741e+01   4.96583e+02
          4760   5.00797e+02   4.76000e+03  -7.20008e+01   3.58739e+01   4.96667e+02
          4761   5.00890e+02   4.76100e+03  -7.20201e+01   3.58737e+01   4.96750e+02
          4762   5.00976e+02   4.76200e+03  -7.20393e+01   3.58734e+01   4.96833e+02
          4763   5.01054e+02   4.76300e+03  -7.20574e+01   3.58731e+01   4.96917e+02
          4764   5.01141e+02   4.76400e+03  -7.20752e+01   3.58729e+01   4.97000e+02
          4765   5.01221e+02   4.76500e+03  -7.20940e+01   3.58727e+01   4.97083e+02
          4766   5.01309e+02   4.76600e+03  -7.21137e+01   3.58724e+01   4.97167e+02
          4767   5.01390e+02   4.76700e+03  -7.21333e+01   3.58721e+01   4.97250e+02
          4768   5.01475e+02   4.76800e+03  -7.21513e+01   3.58719e+01   4.97333e+02
          4769   5.01558e+02   4.76900e+03  -7.21687e+01   3.58717e+01   4.97417e+02
          4770   5.01636e+02   4.77000e+03  -7.21863e+01   3.58714e+01   4.97500e+02
          4771   5.01709e+02   4.77100e+03  -7.22038e+01   3.58711e+01   4.97583e+02
          4772   5.01809e+02   4.77200e+03  -7.22194e+01   3.58709e+01   4.97667e+02
          4773   5.01883e+02   4.77300e+03  -7.22355e+01   3.58707e+01   4.97750e+02
          4774   5.01966e+02   4.77400e+03  -7.22522e+01   3.58704e+01   4.97833e+02
          4775   5.02049e+02   4.77500e+03  -7.22691e+01   3.58701e+01   4.97917e+02
          4776   5.02135e+02   4.77600e+03  -7.22881e+01   3.58699e+01   4.98000e+02
          4777   5.02217e+02   4.77700e+03  -7.23067e+01   3.58696e+01   4.98083e+02
          4778   5.02300e+02   4.77800e+03  -7.23258e+01   3.58693e+01   4.98167e+02
          4779   5.02389e+02   4.77900e+03  -7.23451e+01   3.58690e+01   4.98250e+02
          4780   5.02463e+02   4.78000e+03  -7.23629e+01   3.58687e+01   4.98333e+02
          4781   5.02550e+02   4.78100e+03  -7.23811e+01   3.58684e+01   4.98417e+02
          4782   5.02637e+02   4.78200e+03  -7.23985e+01   3.58682e+01   4.98500e+02
          4783   5.02713e+02   4.78300e+03  -7.24158e+01   3.58679e+01   4.98583e+02
          4784   5.02801e+02   4.78400e+03  -7.24330e+01   3.58677e+01   4.98667e+02
          4785   5.02890e+02   4.78500e+03  -7.24500e+01   3.58674e+01   4.98750e+02
          4786   5.02970e+02   4.78600e+03  -7.24674e+01   3.58671e+01   4.98833e+02
          4787   5.03060e+02   4.78700e+03  -7.24852e+01   3.58669e+01   4.98917e+02
          4788   5.03136e+02   4.78800e+03  -7.25028e+01   3.58666e+01   4.99000e+02
          4789   5.03220e+02   4.78900e+03  -7.25206e+01   3.58664e+01   4.99083e+02
          4790   5.03304e+02   4.79000e+03  -7.25401e+01   3.58661e+01   4.99167e+02
          4791   5.03388e+02   4.79100e+03  -7.25583e+01   3.58659e+01   4.99250e+02
          4792   5.03474e+02   4.79200e+03  -7.25744e+01   3.58656e+01   4.99333e+02
          4793   5.03544e+02   4.79300e+03  -7.25925e+01   3.58654e+01   4.99417e+02
          4794   5.03631e+02   4.79400e+03  -7.26119e+01   3.58651e+01   4.99500e+02
          4795   5.03715e+02   4.79500e+03  -7.26311e+01   3.58649e+01   4.99583e+02
          4796   5.03793e+02   4.79600e+03  -7.26551e+01   3.58647e+01   4.99667e+02
          4797   5.03881e+02   4.79700e+03  -7.26750e+01   3.58645e+01   4.99750e+02
          4798   5.03958e+02   4.79800e+03  -7.26949e+01   3.58642e+01   4.99833e+02
          4799   5.04042e+02   4.79900e+03  -7.27152e+01   3.58640e+01   4.99917e+02
          4800   5.04137e+02   4.80000e+03  -7.27331e+01   3.58638e+01   5.00000e+02
          4801   5.04208e+02   4.80100e+03  -7.27516e+01   3.58636e+01   5.00083e+02
          4802   5.04291e+02   4.80200e+03  -7.27701e+01   3.58634e+01   5.00167e+02
          4803   5.04380e+02   4.80300e+03  -7.27872e+01   3.58631e+01   5.00250e+02
          4804   5.04451e+02   4.80400e+03  -7.28077e+01   3.58629e+01   5.00333e+02
          4805   5.04538e+02   4.80500e+03  -7.28283e+01   3.58627e+01   5.00417e+02
          4806   5.04620e+02   4.80600e+03  -7.28475e+01   3.58625e+01   5.00500e+02
          4807   5.04709e+02   4.80700e+03  -7.28661e+01   3.58622e+01   5.00583e+02
          4808   5.04791e+02   4.80800e+03  -7.28811e+01   3.58620e+01   5.00667e+02
          4809   5.04875e+02   4.80900e+03  -7.28974e+01   3.58618e+01   5.00750e+02
          4810   5.04954e+02   4.81000e+03  -7.29148e+01   3.58616e+01   5.00833e+02
          4811   5.05031e+02   4.81100e+03  -7.29324e+01   3.58615e+01   5.00917e+02
          4812   5.05118e+02   4.81200e+03  -7.29494e+01   3.58612e+01   5.01000e+02
          4813   5.05193e+02   4.81300e+03  -7.29686e+01   3.58610e+01   5.01083e+02
          4814   5.05285e+02   4.81400e+03  -7.29880e+01   3.58607e+01   5.01167e+02
          4815   5.05367e+02   4.81500e+03  -7.30078e+01   3.58604e+01   5.01250e+02
          4816   5.05460e+02   4.81600e+03  -7.30220e+01   3.58601e+01   5.01333e+02
          4817   5.05544e+02   4.81700e+03  -7.30386e+01   3.58598e+01   5.01417e+02
          4818   5.05623e+02   4.81800e+03  -7.30562e+01   3.58596e+01   5.01500e+02
          4819   5.05698e+02   4.81900e+03  -7.30743e+01   3.58593e+01   5.01583e+02
          4820   5.05790e+02   4.82000e+03  -7.30949e+01   3.58591e+01   5.01667e+02
          4821   5.05862e+02   4.82100e+03  -7.31139e+01   3.58589e+01   5.01750e+02
          4822   5.05952e+02   4.82200e+03  -7.31338e+01   3.58586e+01   5.01833e+02
          4823   5.06045e+02   4.82300e+03  -7.31537e+01   3.58584e+01   5.01917e+02
          4824   5.06123e+02   4.82400e+03  -7.31713e+01   3.58581e+01   5.02000e+02
          4825   5.06204e+02   4.82500e+03  -7.31898e+01   3.58579e+01   5.02083e+02
          4826   5.06296e+02   4.82600e+03  -7.32090e+01   3.58577e+01   5.02167e+02
          4827   5.06364e+02   4.82700e+03  -7.32274e+01   3.58575e+01   5.02250e+02
          4828   5.06451e+02   4.82800e+03  -7.32478e+01   3.58572e+01   5.02333e+02
          4829   5.06546e+02   4.82900e+03  -7.32685e+01   3.58570e+01   5.02417e+02
          4830   5.06620e+02   4.83000e+03  -7.32893e+01   3.58568e+01   5.02500e+02
          4831   5.06706e+02   4.83100e+03  -7.33097e+01   3.58566e+01   5.02583e+02
          4832   5.06778e+02   4.83200e+03  -7.33303e+01   3.58563e+01   5.02667e+02
          4833   5.06866e+02   4.83300e+03  -7.33491e+01   3.58561e+01   5.02750e+02
          4834   5.06948e+02   4.83400e+03  -7.33678e+01   3.58558e+01   5.02833e+02
          4835   5.07035e+02   4.83500e+03  -7.33867e+01   3.58556e+01   5.02917e+02
          4836   5.07112e+02   4.83600e+03  -7.34059e+01   3.58554e+01   5.03000e+02
          4837   5.07197e+02   4.83700e+03  -7.34260e+01   3.58552e+01   5.03083e+02
          4838   5.07284e+02   4.83800e+03  -7.34456e+01   3.58549e+01   5.03167e+02
          4839   5.07369e+02   4.83900e+03  -7.34650e+01   3.58547e+01   5.03250e+02
          4840   5.07434e+02   4.84000e+03  -7.34845e+01   3.58546e+01   5.03333e+02
          4841   5.07529e+02   4.84100e+03  -7.35038e+01   3.58544e+01   5.03417e+02
          4842   5.07617e+02   4.84200e+03  -7.35241e+01   3.58542e+01   5.03500e+02
          4843   5.07694e+02   4.84300e+03  -7.35452e+01   3.58540e+01   5.03583e+02
          4844   5.07788e+02   4.84400e+03  -7.35642e+01   3.58538e+01   5.03667e+02
          4845   5.07867e+02   4.84500e+03  -7.35826e+01   3.58536e+01   5.03750e+02
          4846   5.07942e+02   4.84600e+03  -7.36007e+01   3.58534e+01   5.03833e+02
          4847   5.08032e+02   4.84700e+03  -7.36194e+01   3.58532e+01   5.03917e+02
          4848   5.08115e+02   4.84800e+03  -7.36381e+01   3.58530e+01   5.04000e+02
          4849   5.08199e+02   4.84900e+03  -7.36566e+01   3.58528e+01   5.04083e+02
          4850   5.08281e+02   4.85000e+03  -7.36753e+01   3.58525e+01   5.04167e+02
          4851   5.08371e+02   4.85100e+03  -7.36946e+01   3.58522e+01   5.04250e+02
          4852   5.08449e+02   4.85200e+03  -7.37148e+01   3.58520e+01   5.04333e+02
          4853   5.08529e+02   4.85300e+03  -7.37346e+01   3.58517e+01   5.04417e+02
          4854   5.08611e+02   4.85400e+03  -7.37540e+01   3.58514e+01   5.04500e+02
          4855   5.08695e+02   4.85500e+03  -7.37734e+01   3.58511e+01   5.04583e+02
          4856   5.08776e+02   4.85600e+03  -7.37947e+01   3.58509e+01   5.04667e+02
          4857   5.08863e+02   4.85700e+03  -7.38151e+01   3.58507e+01   5.04750e+02
          4858   5.08948e+02   4.85800e+03  -7.38347e+01   3.58504e+01   5.04833e+02
          4859   5.09022e+02   4.85900e+03  -7.38538e+01   3.58501e+01   5.04917e+02
          4860   5.09114e+02   4.86000e+03  -7.38747e+01   3.58499e+01   5.05000e+02
          4861   5.09193e+02   4.86100e+03  -7.38945e+01   3.58497e+01   5.05083e+02
          4862   5.09279e+02   4.86200e+03  -7.39141e+01   3.58495e+01   5.05167e+02
          4863   5.09370e+02   4.86300e+03  -7.39336e+01   3.58492e+01   5.05250e+02
          4864   5.09444e+02   4.86400e+03  -7.39503e+01   3.58490e+01   5.05333e+02
          4865   5.09516e+02   4.86500e+03  -7.39621e+01   3.58488e+01   5.05417e+02
          4866   5.09602e+02   4.86600e+03  -7.39695e+01   3.58486e+01   5.05500e+02
          4867   5.09695e+02   4.86700e+03  -7.39747e+01   3.58485e+01   5.05583e+02
          4868   5.09780e+02   4.86800e+03  -7.39762e+01   3.58482e+01   5.05667e+02
          4869   5.09866e+02   4.86900e+03  -7.39812e+01   3.58480e+01   5.05750e+02
          4870   5.09949e+02   4.87000e+03  -7.39886e+01   3.58478e+01   5.05833e+02
          4871   5.10020e+02   4.87100e+03  -7.39969e+01   3.58476e+01   5.05917e+02
          4872   5.10105e+02   4.87200e+03  -7.39947e+01   3.58474e+01   5.06000e+02
          4873   5.10185e+02   4.87300e+03  -7.40023e+01   3.58472e+01   5.06083e+02
          4874   5.10285e+02   4.87400e+03  -7.40117e+01   3.58470e+01   5.06167e+02
          4875   5.10359e+02   4.87500e+03  -7.40213e+01   3.58468e+01   5.06250e+02
          4876   5.10454e+02   4.87600e+03  -7.40252e+01   3.58467e+01   5.06333e+02
          4877   5.10526e+02   4.87700e+03  -7.40347e+01   3.58466e+01   5.06417e+02
          4878   5.10596e+02   4.87800e+03  -7.40478e+01   3.58464e+01   5.06500e+02
          4879   5.10687e+02   4.87900e+03  -7.40628e+01   3.58462e+01   5.06583e+02
          4880   5.10769e+02   4.88000e+03  -7.40940e+01   3.58460e+01   5.06667e+02
          4881   5.10850e+02   4.88100e+03  -7.41155e+01   3.58458e+01   5.06750e+02
          4882   5.10934e+02   4.88200e+03  -7.41350e+01   3.58456e+01   5.06833e+02
          4883   5.11017e+02   4.88300e+03  -7.41539e+01   3.58455e+01   5.06917e+02
          4884   5.11101e+02   4.88400e+03  -7.41757e+01   3.58452e+01   5.07000e+02
          4885   5.11186e+02   4.88500e+03  -7.41967e+01   3.58450e+01   5.07083e+02
          4886   5.11264e+02   4.88600e+03  -7.42179e+01   3.58448e+01   5.07167e+02
          4887   5.11350e+02   4.88700e+03  -7.42398e+01   3.58445e+01   5.07250e+02
          4888   5.11433e+02   4.88800e+03  -7.42682e+01   3.58442e+01   5.07333e+02
          4889   5.11517e+02   4.88900e+03  -7.42914e+01   3.58439e+01   5.07417e+02
          4890   5.11601e+02   4.89000e+03  -7.43137e+01   3.58437e+01   5.07500e+02
          4891   5.11681e+02   4.89100e+03  -7.43354e+01   3.58434e+01   5.07583e+02
          4892   5.11769e+02   4.89200e+03  -7.43557e+01   3.58431e+01   5.07667e+02
          4893   5.11842e+02   4.89300e+03  -7.43779e+01   3.58429e+01   5.07750e+02
          4894   5.11937e+02   4.89400e+03  -7.43987e+01   3.58427e+01   5.07833e+02
          4895   5.12013e+02   4.89500e+03  -7.44198e+01   3.58425e+01   5.07917e+02
          4896   5.12099e+02   4.89600e+03  -7.44418e+01   3.58423e+01   5.08000e+02
          4897   5.12188e+02   4.89700e+03  -7.44634e+01   3.58421e+01   5.08083e+02
          4898   5.12261e+02   4.89800e+03  -7.44848e+01   3.58419e+01   5.08167e+02
          4899   5.12345e+02   4.89900e+03  -7.45049e+01   3.58417e+01   5.08250e+02
          4900   5.12420e+02   4.90000e+03  -7.45256e+01   3.58416e+01   5.08333e+02
          4901   5.12506e+02   4.90100e+03  -7.45469e+01   3.58414e+01   5.08417e+02
          4902   5.12602e+02   4.90200e+03  -7.45673e+01   3.58412e+01   5.08500e+02
          4903   5.12678e+02   4.90300e+03  -7.45861e+01   3.58410e+01   5.08583e+02
          4904   5.12756e+02   4.90400e+03  -7.46065e+01   3.58408e+01   5.08667e+02
          4905   5.12843e+02   4.90500e+03  -7.46288e+01   3.58406e+01   5.08750e+02
          4906   5.12924e+02   4.90600e+03  -7.46509e+01   3.58405e+01   5.08833e+02
          4907   5.13011e+02   4.90700e+03  -7.46710e+01   3.58403e+01   5.08917e+02
          4908   5.13095e+02   4.90800e+03  -7.46907e+01   3.58401e+01   5.09000e+02
          4909   5.13177e+02   4.90900e+03  -7.47107e+01   3.58399e+01   5.09083e+02
          4910   5.13262e+02   4.91000e+03  -7.47319e+01   3.58398e+01   5.09167e+02
          4911   5.13351e+02   4.91100e+03  -7.47554e+01   3.58396e+01   5.09250e+02
          4912   5.13430e+02   4.91200e+03  -7.47762e+01   3.58394e+01   5.09333e+02
          4913   5.13500e+02   4.91300e+03  -7.47977e+01   3.58391e+01   5.09417e+02
          4914   5.13590e+02   4.91400e+03  -7.48185e+01   3.58389e+01   5.09500e+02
          4915   5.13675e+02   4.91500e+03  -7.48389e+01   3.58387e+01   5.09583e+02
          4916   5.13752e+02   4.91600e+03  -7.48581e+01   3.58386e+01   5.09667e+02
          4917   5.13842e+02   4.91700e+03  -7.48793e+01   3.58384e+01   5.09750e+02
          4918   5.13918e+02   4.91800e+03  -7.49004e+01   3.58383e+01   5.09833e+02
          4919   5.13999e+02   4.91900e+03  -7.49210e+01   3.58381e+01   5.09917e+02
          4920   5.14091e+02   4.92000e+03  -7.49461e+01   3.58379e+01   5.10000e+02
          4921   5.14178e+02   4.92100e+03  -7.49689e+01   3.58378e+01   5.10083e+02
          4922   5.14252e+02   4.92200e+03  -7.49903e+01   3.58376e+01   5.10167e+02
          4923   5.14331e+02   4.92300e+03  -7.50107e+01   3.58375e+01   5.10250e+02
          4924   5.14419e+02   4.92400e+03  -7.50275e+01   3.58372e+01   5.10333e+02
          4925   5.14508e+02   4.92500e+03  -7.50478e+01   3.58370e+01   5.10417e+02
          4926   5.14590e+02   4.92600e+03  -7.50670e+01   3.58367e+01   5.10500e+02
          4927   5.14664e+02   4.92700e+03  -7.50849e+01   3.58364e+01   5.10583e+02
          4928   5.14749e+02   4.92800e+03  -7.51044e+01   3.58360e+01   5.10667e+02
          4929   5.14832e+02   4.92900e+03  -7.51247e+01   3.58358e+01   5.10750e+02
          4930   5.14917e+02   4.93000e+03  -7.51450e+01   3.58356e+01   5.10833e+02
          4931   5.15002e+02   4.93100e+03  -7.51647e+01   3.58354e+01   5.10917e+02
          4932   5.15085e+02   4.93200e+03  -7.51827e+01   3.58353e+01   5.11000e+02
          4933   5.15167e+02   4.93300e+03  -7.52017e+01   3.58351e+01   5.11083e+02
          4934   5.15248e+02   4.93400e+03  -7.52223e+01   3.58349e+01   5.11167e+02
          4935   5.15331e+02   4.93500e+03  -7.52440e+01   3.58347e+01   5.11250e+02
          4936   5.15414e+02   4.93600e+03  -7.52641e+01   3.58345e+01   5.11333e+02
          4937   5.15502e+02   4.93700e+03  -7.52853e+01   3.58344e+01   5.11417e+02
          4938   5.15585e+02   4.93800e+03  -7.53075e+01   3.58342e+01   5.11500e+02
          4939   5.15661e+02   4.93900e+03  -7.53298e+01   3.58340e+01   5.11583e+02
          4940   5.15740e+02   4.94000e+03  -7.53552e+01   3.58338e+01   5.11667e+02
          4941   5.15824e+02   4.94100e+03  -7.53762e+01   3.58336e+01   5.11750e+02
          4942   5.15907e+02   4.94200e+03  -7.53956e+01   3.58335e+01   5.11833e+02
          4943   5.15993e+02   4.94300e+03  -7.54155e+01   3.58333e+01   5.11917e+02
          4944   5.16073e+02   4.94400e+03  -7.54372e+01   3.58332e+01   5.12000e+02
          4945   5.16159e+02   4.94500e+03  -7.54578e+01   3.58330e+01   5.12083e+02
          4946   5.16240e+02   4.94600e+03  -7.54784e+01   3.58329e+01   5.12167e+02
          4947   5.16322e+02   4.94700e+03  -7.54993e+01   3.58327e+01   5.12250e+02
          4948   5.16396e+02   4.94800e+03  -7.55166e+01   3.58326e+01   5.12333e+02
          4949   5.16483e+02   4.94900e+03  -7.55368e+01   3.58324e+01   5.12417e+02
          4950   5.16574e+02   4.95000e+03  -7.55568e+01   3.58323e+01   5.12500e+02
          4951   5.16653e+02   4.95100e+03  -7.55761e+01   3.58321e+01   5.12583e+02
