         Index            Ts             t            HF        Weight            Tr
          1626   2.35036e+02   1.62600e+03  -3.70229e+01   3.14239e+01   2.35500e+02
          1627   2.35074e+02   1.62700e+03  -3.70118e+01   3.14233e+01   2.35583e+02
          1628   2.35128e+02   1.62800e+03  -3.69986e+01   3.14227e+01   2.35667e+02
          1629   2.35178e+02   1.62900e+03  -3.69871e+01   3.14221e+01   2.35750e+02
          1630   2.35228e+02   1.63000e+03  -3.69765e+01   3.14215e+01   2.35833e+02
          1631   2.35272e+02   1.63100e+03  -3.69647e+01   3.14208e+01   2.35917e+02
          1632   2.35317e+02   1.63200e+03  -3.69568e+01   3.14202e+01   2.36000e+02
          1633   2.35350e+02   1.63300e+03  -3.69485e+01   3.14196e+01   2.36083e+02
          1634   2.35390e+02   1.63400e+03  -3.69384e+01   3.14190e+01   2.36167e+02
          1635   2.35442e+02   1.63500e+03  -3.69274e+01   3.14184e+01   2.36250e+02
          1636   2.35475e+02   1.63600e+03  -3.69202e+01   3.14179e+01   2.36333e+02
          1637   2.35510e+02   1.63700e+03  -3.69122e+01   3.14174e+01   2.36417e+02
          1638   2.35548e+02   1.63800e+03  -3.69047e+01   3.14168e+01   2.36500e+02
          1639   2.35595e+02   1.63900e+03  -3.68972e+01   3.14163e+01   2.36583e+02
          1640   2.35630e+02   1.64000e+03  -3.68887e+01   3.14158e+01   2.36667e+02
          1641   2.35669e+02   1.64100e+03  -3.68814e+01   3.14153e+01   2.36750e+02
          1642   2.35716e+02   1.64200e+03  -3.68742e+01   3.14148e+01   2.36833e+02
          1643   2.35762e+02   1.64300e+03  -3.68666e+01   3.14142e+01   2.36917e+02
          1644   2.35790e+02   1.64400e+03  -3.68629e+01   3.14138e+01   2.37000e+02
          1645   2.35833e+02   1.64500e+03  -3.68570e+01   3.14133e+01   2.37083e+02
          1646   2.35857e+02   1.64600e+03  -3.68512e+01   3.14128e+01   2.37167e+02
          1647   2.35894e+02   1.64700e+03  -3.68461e+01   3.14122e+01   2.37250e+02
          1648   2.35924e+02   1.64800e+03  -3.68441e+01   3.14118e+01   2.37333e+02
          1649   2.35973e+02   1.64900e+03  -3.68408e+01   3.14113e+01   2.37417e+02
          1650   2.36012e+02   1.65000e+03  -3.68378e+01   3.14108e+01   2.37500e+02
          1651   2.36046e+02   1.65100e+03  -3.68356e+01   3.14102e+01   2.37583e+02
          1652   2.36074e+02   1.65200e+03  -3.68313e+01   3.14097e+01   2.37667e+02
          1653   2.36112e+02   1.65300e+03  -3.68272e+01   3.14091e+01   2.37750e+02
          1654   2.36138e+02   1.65400e+03  -3.68252e+01   3.14086e+01   2.37833e+02
          1655   2.36171e+02   1.65500e+03  -3.68245e+01   3.14080e+01   2.37917e+02
          1656   2.36207e+02   1.65600e+03  -3.68248e+01   3.14074e+01   2.38000e+02
          1657   2.36237e+02   1.65700e+03  -3.68228e+01   3.14069e+01   2.38083e+02
          1658   2.36273e+02   1.65800e+03  -3.68196e+01   3.14063e+01   2.38167e+02
          1659   2.36294e+02   1.65900e+03  -3.68169e+01   3.14058e+01   2.38250e+02
          1660   2.36334e+02   1.66000e+03  -3.68124e+01   3.14053e+01   2.38333e+02
          1661   2.36373e+02   1.66100e+03  -3.68081e+01   3.14048e+01   2.38417e+02
          1662   2.36392e+02   1.66200e+03  -3.68046e+01   3.14042e+01   2.38500e+02
          1663   2.36422e+02   1.66300e+03  -3.68022e+01   3.14038e+01   2.38583e+02
          1664   2.36455e+02   1.66400e+03  -3.67994e+01   3.14032e+01   2.38667e+02
          1665   2.36490e+02   1.66500e+03  -3.67939e+01   3.14027e+01   2.38750e+02
          1666   2.36524e+02   1.66600e+03  -3.67886e+01   3.14022e+01   2.38833e+02
          1667   2.36550e+02   1.66700e+03  -3.67834e+01   3.14018e+01   2.38917e+02
          1668   2.36581e+02   1.66800e+03  -3.67789e+01   3.14012e+01   2.39000e+02
          1669   2.36605e+02   1.66900e+03  -3.67748e+01   3.14007e+01   2.39083e+02
          1670   2.36640e+02   1.67000e+03  -3.67708e+01   3.14002e+01   2.39167e+02
          1671   2.36661e+02   1.67100e+03  -3.67673e+01   3.13997e+01   2.39250e+02
          1672   2.36686e+02   1.67200e+03  -3.67631e+01   3.13992e+01   2.39333e+02
          1673   2.36719e+02   1.67300e+03  -3.67592e+01   3.13987e+01   2.39417e+02
          1674   2.36739e+02   1.67400e+03  -3.67567e+01   3.13982e+01   2.39500e+02
          1675   2.36763e+02   1.67500e+03  -3.67553e+01   3.13978e+01   2.39583e+02
          1676   2.36793e+02   1.67600e+03  -3.67565e+01   3.13972e+01   2.39667e+02
          1677   2.36816e+02   1.67700e+03  -3.67553e+01   3.13967e+01   2.39750e+02
          1678   2.36845e+02   1.67800e+03  -3.67535e+01   3.13962e+01   2.39833e+02
          1679   2.36874e+02   1.67900e+03  -3.67522e+01   3.13958e+01   2.39917e+02
          1680   2.36897e+02   1.68000e+03  -3.67525e+01   3.13952e+01   2.40000e+02
          1681   2.36918e+02   1.68100e+03  -3.67521e+01   3.13947e+01   2.40000e+02
          1682   2.36938e+02   1.68200e+03  -3.67508e+01   3.13942e+01   2.40000e+02
          1683   2.36962e+02   1.68300e+03  -3.67484e+01   3.13938e+01   2.40000e+02
          1684   2.36997e+02   1.68400e+03  -3.67483e+01   3.13932e+01   2.40000e+02
          1685   2.37011e+02   1.68500e+03  -3.67464e+01   3.13928e+01   2.40000e+02
          1686   2.37034e+02   1.68600e+03  -3.67438e+01   3.13923e+01   2.40000e+02
          1687   2.37053e+02   1.68700e+03  -3.67416e+01   3.13919e+01   2.40000e+02
          1688   2.37083e+02   1.68800e+03  -3.67359e+01   3.13914e+01   2.40000e+02
          1689   2.37102e+02   1.68900e+03  -3.67331e+01   3.13910e+01   2.40000e+02
          1690   2.37128e+02   1.69000e+03  -3.67313e+01   3.13906e+01   2.40000e+02
          1691   2.37154e+02   1.69100e+03  -3.67291e+01   3.13901e+01   2.40000e+02
          1692   2.37185e+02   1.69200e+03  -3.67251e+01   3.13897e+01   2.40000e+02
          1693   2.37197e+02   1.69300e+03  -3.67229e+01   3.13892e+01   2.40000e+02
          1694   2.37219e+02   1.69400e+03  -3.67212e+01   3.13887e+01   2.40000e+02
          1695   2.37232e+02   1.69500e+03  -3.67203e+01   3.13882e+01   2.40000e+02
          1696   2.37266e+02   1.69600e+03  -3.67229e+01   3.13877e+01   2.40000e+02
          1697   2.37286e+02   1.69700e+03  -3.67235e+01   3.13872e+01   2.40000e+02
          1698   2.37293e+02   1.69800e+03  -3.67243e+01   3.13868e+01   2.40000e+02
          1699   2.37316e+02   1.69900e+03  -3.67254e+01   3.13864e+01   2.40000e+02
          1700   2.37340e+02   1.70000e+03  -3.67292e+01   3.13859e+01   2.40000e+02
          1701   2.37349e+02   1.70100e+03  -3.67310e+01   3.13855e+01   2.40000e+02
          1702   2.37376e+02   1.70200e+03  -3.67320e+01   3.13851e+01   2.40000e+02
          1703   2.37399e+02   1.70300e+03  -3.67326e+01   3.13847e+01   2.40000e+02
          1704   2.37407e+02   1.70400e+03  -3.67339e+01   3.13843e+01   2.40000e+02
          1705   2.37434e+02   1.70500e+03  -3.67343e+01   3.13839e+01   2.40000e+02
          1706   2.37445e+02   1.70600e+03  -3.67340e+01   3.13835e+01   2.40000e+02
          1707   2.37470e+02   1.70700e+03  -3.67328e+01   3.13831e+01   2.40000e+02
          1708   2.37478e+02   1.70800e+03  -3.67336e+01   3.13826e+01   2.40000e+02
          1709   2.37501e+02   1.70900e+03  -3.67343e+01   3.13822e+01   2.40000e+02
          1710   2.37523e+02   1.71000e+03  -3.67349e+01   3.13817e+01   2.40000e+02
          1711   2.37546e+02   1.71100e+03  -3.67353e+01   3.13812e+01   2.40000e+02
          1712   2.37561e+02   1.71200e+03  -3.67339e+01   3.13808e+01   2.40000e+02
          1713   2.37578e+02   1.71300e+03  -3.67333e+01   3.13803e+01   2.40000e+02
          1714   2.37596e+02   1.71400e+03  -3.67332e+01   3.13799e+01   2.40000e+02
          1715   2.37613e+02   1.71500e+03  -3.67345e+01   3.13795e+01   2.40000e+02
          1716   2.37633e+02   1.71600e+03  -3.67364e+01   3.13791e+01   2.40000e+02
          1717   2.37650e+02   1.71700e+03  -3.67388e+01   3.13786e+01   2.40000e+02
          1718   2.37662e+02   1.71800e+03  -3.67405e+01   3.13783e+01   2.40000e+02
          1719   2.37681e+02   1.71900e+03  -3.67418e+01   3.13778e+01   2.40000e+02
          1720   2.37691e+02   1.72000e+03  -3.67436e+01   3.13774e+01   2.40000e+02
          1721   2.37715e+02   1.72100e+03  -3.67444e+01   3.13770e+01   2.40000e+02
          1722   2.37738e+02   1.72200e+03  -3.67450e+01   3.13766e+01   2.40000e+02
          1723   2.37743e+02   1.72300e+03  -3.67458e+01   3.13761e+01   2.40000e+02
          1724   2.37751e+02   1.72400e+03  -3.67471e+01   3.13757e+01   2.40000e+02
          1725   2.37783e+02   1.72500e+03  -3.67481e+01   3.13753e+01   2.40000e+02
          1726   2.37787e+02   1.72600e+03  -3.67480e+01   3.13749e+01   2.40000e+02
          1727   2.37807e+02   1.72700e+03  -3.67490e+01   3.13745e+01   2.40000e+02
          1728   2.37821e+02   1.72800e+03  -3.67471e+01   3.13740e+01   2.40000e+02
          1729   2.37835e+02   1.72900e+03  -3.67477e+01   3.13736e+01   2.40000e+02
          1730   2.37842e+02   1.73000e+03  -3.67493e+01   3.13732e+01   2.40000e+02
          1731   2.37857e+02   1.73100e+03  -3.67516e+01   3.13728e+01   2.40000e+02
          1732   2.37877e+02   1.73200e+03  -3.67534e+01   3.13724e+01   2.40000e+02
          1733   2.37885e+02   1.73300e+03  -3.67543e+01   3.13720e+01   2.40000e+02
          1734   2.37910e+02   1.73400e+03  -3.67561e+01   3.13716e+01   2.40000e+02
          1735   2.37929e+02   1.73500e+03  -3.67585e+01   3.13712e+01   2.40000e+02
          1736   2.37935e+02   1.73600e+03  -3.67635e+01   3.13708e+01   2.40000e+02
          1737   2.37951e+02   1.73700e+03  -3.67655e+01   3.13704e+01   2.40000e+02
          1738   2.37962e+02   1.73800e+03  -3.67662e+01   3.13700e+01   2.40000e+02
          1739   2.37975e+02   1.73900e+03  -3.67670e+01   3.13696e+01   2.40000e+02
          1740   2.37983e+02   1.74000e+03  -3.67680e+01   3.13692e+01   2.40000e+02
          1741   2.37993e+02   1.74100e+03  -3.67692e+01   3.13688e+01   2.40000e+02
          1742   2.38007e+02   1.74200e+03  -3.67705e+01   3.13684e+01   2.40000e+02
          1743   2.38019e+02   1.74300e+03  -3.67730e+01   3.13680e+01   2.40000e+02
          1744   2.38033e+02   1.74400e+03  -3.67739e+01   3.13676e+01   2.40000e+02
          1745   2.38041e+02   1.74500e+03  -3.67754e+01   3.13671e+01   2.40000e+02
          1746   2.38055e+02   1.74600e+03  -3.67788e+01   3.13667e+01   2.40000e+02
          1747   2.38075e+02   1.74700e+03  -3.67841e+01   3.13663e+01   2.40000e+02
          1748   2.38073e+02   1.74800e+03  -3.67855e+01   3.13659e+01   2.40000e+02
          1749   2.38094e+02   1.74900e+03  -3.67878e+01   3.13655e+01   2.40000e+02
          1750   2.38113e+02   1.75000e+03  -3.67915e+01   3.13651e+01   2.40000e+02
          1751   2.38113e+02   1.75100e+03  -3.67954e+01   3.13647e+01   2.40000e+02
          1752   2.38118e+02   1.75200e+03  -3.68028e+01   3.13643e+01   2.40000e+02
          1753   2.38128e+02   1.75300e+03  -3.68061e+01   3.13639e+01   2.40000e+02
          1754   2.38139e+02   1.75400e+03  -3.68091e+01   3.13635e+01   2.40000e+02
          1755   2.38152e+02   1.75500e+03  -3.68122e+01   3.13632e+01   2.40000e+02
          1756   2.38159e+02   1.75600e+03  -3.68158e+01   3.13628e+01   2.40000e+02
          1757   2.38173e+02   1.75700e+03  -3.68192e+01   3.13624e+01   2.40000e+02
          1758   2.38176e+02   1.75800e+03  -3.68224e+01   3.13621e+01   2.40000e+02
          1759   2.38190e+02   1.75900e+03  -3.68250e+01   3.13617e+01   2.40000e+02
          1760   2.38207e+02   1.76000e+03  -3.68268e+01   3.13613e+01   2.40000e+02
          1761   2.38218e+02   1.76100e+03  -3.68308e+01   3.13609e+01   2.40000e+02
          1762   2.38227e+02   1.76200e+03  -3.68351e+01   3.13605e+01   2.40000e+02
          1763   2.38241e+02   1.76300e+03  -3.68384e+01   3.13602e+01   2.40000e+02
          1764   2.38241e+02   1.76400e+03  -3.68420e+01   3.13598e+01   2.40000e+02
          1765   2.38251e+02   1.76500e+03  -3.68444e+01   3.13594e+01   2.40000e+02
          1766   2.38260e+02   1.76600e+03  -3.68467e+01   3.13590e+01   2.40000e+02
          1767   2.38270e+02   1.76700e+03  -3.68481e+01   3.13586e+01   2.40000e+02
          1768   2.38281e+02   1.76800e+03  -3.68520e+01   3.13582e+01   2.40000e+02
          1769   2.38282e+02   1.76900e+03  -3.68561e+01   3.13578e+01   2.40000e+02
          1770   2.38293e+02   1.77000e+03  -3.68603e+01   3.13574e+01   2.40000e+02
          1771   2.38311e+02   1.77100e+03  -3.68647e+01   3.13571e+01   2.40000e+02
          1772   2.38325e+02   1.77200e+03  -3.68667e+01   3.13567e+01   2.40000e+02
          1773   2.38332e+02   1.77300e+03  -3.68701e+01   3.13564e+01   2.40000e+02
          1774   2.38335e+02   1.77400e+03  -3.68722e+01   3.13560e+01   2.40000e+02
          1775   2.38348e+02   1.77500e+03  -3.68742e+01   3.13557e+01   2.40000e+02
          1776   2.38364e+02   1.77600e+03  -3.68770e+01   3.13553e+01   2.40000e+02
          1777   2.38357e+02   1.77700e+03  -3.68808e+01   3.13550e+01   2.40000e+02
          1778   2.38365e+02   1.77800e+03  -3.68842e+01   3.13546e+01   2.40000e+02
          1779   2.38373e+02   1.77900e+03  -3.68867e+01   3.13543e+01   2.40000e+02
          1780   2.38385e+02   1.78000e+03  -3.68879e+01   3.13540e+01   2.40000e+02
          1781   2.38396e+02   1.78100e+03  -3.68891e+01   3.13537e+01   2.40000e+02
          1782   2.38393e+02   1.78200e+03  -3.68912e+01   3.13533e+01   2.40000e+02
          1783   2.38403e+02   1.78300e+03  -3.68938e+01   3.13530e+01   2.40000e+02
          1784   2.38415e+02   1.78400e+03  -3.68965e+01   3.13527e+01   2.40000e+02
          1785   2.38426e+02   1.78500e+03  -3.69004e+01   3.13524e+01   2.40000e+02
          1786   2.38428e+02   1.78600e+03  -3.69032e+01   3.13520e+01   2.40000e+02
          1787   2.38436e+02   1.78700e+03  -3.69064e+01   3.13517e+01   2.40000e+02
          1788   2.38449e+02   1.78800e+03  -3.69108e+01   3.13513e+01   2.40000e+02
          1789   2.38456e+02   1.78900e+03  -3.69152e+01   3.13510e+01   2.40000e+02
          1790   2.38467e+02   1.79000e+03  -3.69191e+01   3.13506e+01   2.40000e+02
          1791   2.38461e+02   1.79100e+03  -3.69216e+01   3.13503e+01   2.40000e+02
          1792   2.38468e+02   1.79200e+03  -3.69293e+01   3.13499e+01   2.40000e+02
          1793   2.38482e+02   1.79300e+03  -3.69328e+01   3.13496e+01   2.40000e+02
          1794   2.38483e+02   1.79400e+03  -3.69362e+01   3.13492e+01   2.40000e+02
          1795   2.38496e+02   1.79500e+03  -3.69395e+01   3.13488e+01   2.40000e+02
          1796   2.38501e+02   1.79600e+03  -3.69406e+01   3.13484e+01   2.40000e+02
          1797   2.38505e+02   1.79700e+03  -3.69429e+01   3.13480e+01   2.40000e+02
          1798   2.38514e+02   1.79800e+03  -3.69462e+01   3.13477e+01   2.40000e+02
          1799   2.38522e+02   1.79900e+03  -3.69509e+01   3.13473e+01   2.40000e+02
          1800   2.38531e+02   1.80000e+03  -3.69518e+01   3.13470e+01   2.40000e+02
          1801   2.38532e+02   1.80100e+03  -3.69549e+01   3.13467e+01   2.40000e+02
          1802   2.38543e+02   1.80200e+03  -3.69575e+01   3.13463e+01   2.40000e+02
          1803   2.38537e+02   1.80300e+03  -3.69602e+01   3.13460e+01   2.40000e+02
          1804   2.38555e+02   1.80400e+03  -3.69667e+01   3.13457e+01   2.40000e+02
          1805   2.38555e+02   1.80500e+03  -3.69704e+01   3.13454e+01   2.40000e+02
          1806   2.38564e+02   1.80600e+03  -3.69742e+01   3.13450e+01   2.40000e+02
          1807   2.38573e+02   1.80700e+03  -3.69790e+01   3.13447e+01   2.40000e+02
          1808   2.38564e+02   1.80800e+03  -3.69863e+01   3.13443e+01   2.40000e+02
          1809   2.38569e+02   1.80900e+03  -3.69915e+01   3.13440e+01   2.40000e+02
          1810   2.38584e+02   1.81000e+03  -3.69966e+01   3.13436e+01   2.40000e+02
          1811   2.38581e+02   1.81100e+03  -3.70017e+01   3.13433e+01   2.40000e+02
          1812   2.38598e+02   1.81200e+03  -3.70059e+01   3.13430e+01   2.40000e+02
          1813   2.38600e+02   1.81300e+03  -3.70084e+01   3.13427e+01   2.40000e+02
          1814   2.38605e+02   1.81400e+03  -3.70108e+01   3.13423e+01   2.40000e+02
          1815   2.38616e+02   1.81500e+03  -3.70144e+01   3.13420e+01   2.40000e+02
          1816   2.38617e+02   1.81600e+03  -3.70196e+01   3.13417e+01   2.40000e+02
          1817   2.38617e+02   1.81700e+03  -3.70242e+01   3.13413e+01   2.40000e+02
          1818   2.38627e+02   1.81800e+03  -3.70276e+01   3.13411e+01   2.40000e+02
          1819   2.38626e+02   1.81900e+03  -3.70305e+01   3.13408e+01   2.40000e+02
          1820   2.38637e+02   1.82000e+03  -3.70299e+01   3.13404e+01   2.40000e+02
          1821   2.38643e+02   1.82100e+03  -3.70320e+01   3.13401e+01   2.40000e+02
          1822   2.38644e+02   1.82200e+03  -3.70363e+01   3.13399e+01   2.40000e+02
          1823   2.38643e+02   1.82300e+03  -3.70409e+01   3.13395e+01   2.40000e+02
          1824   2.38649e+02   1.82400e+03  -3.70460e+01   3.13392e+01   2.40000e+02
          1825   2.38653e+02   1.82500e+03  -3.70497e+01   3.13389e+01   2.40000e+02
          1826   2.38662e+02   1.82600e+03  -3.70536e+01   3.13386e+01   2.40000e+02
          1827   2.38672e+02   1.82700e+03  -3.70577e+01   3.13383e+01   2.40000e+02
          1828   2.38679e+02   1.82800e+03  -3.70609e+01   3.13380e+01   2.40000e+02
          1829   2.38675e+02   1.82900e+03  -3.70629e+01   3.13377e+01   2.40000e+02
          1830   2.38680e+02   1.83000e+03  -3.70658e+01   3.13373e+01   2.40000e+02
          1831   2.38678e+02   1.83100e+03  -3.70696e+01   3.13370e+01   2.40000e+02
          1832   2.38684e+02   1.83200e+03  -3.70762e+01   3.13368e+01   2.40000e+02
          1833   2.38696e+02   1.83300e+03  -3.70800e+01   3.13365e+01   2.40000e+02
          1834   2.38692e+02   1.83400e+03  -3.70842e+01   3.13362e+01   2.40000e+02
          1835   2.38690e+02   1.83500e+03  -3.70879e+01   3.13359e+01   2.40000e+02
          1836   2.38697e+02   1.83600e+03  -3.70923e+01   3.13356e+01   2.40000e+02
          1837   2.38707e+02   1.83700e+03  -3.70956e+01   3.13353e+01   2.40000e+02
          1838   2.38709e+02   1.83800e+03  -3.70979e+01   3.13350e+01   2.40000e+02
          1839   2.38720e+02   1.83900e+03  -3.71015e+01   3.13347e+01   2.40000e+02
          1840   2.38710e+02   1.84000e+03  -3.71069e+01   3.13343e+01   2.40000e+02
          1841   2.38723e+02   1.84100e+03  -3.71105e+01   3.13340e+01   2.40000e+02
          1842   2.38726e+02   1.84200e+03  -3.71141e+01   3.13337e+01   2.40000e+02
          1843   2.38728e+02   1.84300e+03  -3.71177e+01   3.13334e+01   2.40000e+02
          1844   2.38725e+02   1.84400e+03  -3.71188e+01   3.13332e+01   2.40000e+02
          1845   2.38738e+02   1.84500e+03  -3.71217e+01   3.13329e+01   2.40000e+02
          1846   2.38738e+02   1.84600e+03  -3.71250e+01   3.13326e+01   2.40000e+02
          1847   2.38744e+02   1.84700e+03  -3.71277e+01   3.13323e+01   2.40000e+02
          1848   2.38739e+02   1.84800e+03  -3.71319e+01   3.13320e+01   2.40000e+02
          1849   2.38747e+02   1.84900e+03  -3.71357e+01   3.13316e+01   2.40000e+02
          1850   2.38748e+02   1.85000e+03  -3.71390e+01   3.13313e+01   2.40000e+02
          1851   2.38760e+02   1.85100e+03  -3.71427e+01   3.13310e+01   2.40000e+02
          1852   2.38759e+02   1.85200e+03  -3.71454e+01   3.13308e+01   2.40000e+02
          1853   2.38758e+02   1.85300e+03  -3.71501e+01   3.13304e+01   2.40000e+02
          1854   2.38763e+02   1.85400e+03  -3.71543e+01   3.13302e+01   2.40000e+02
          1855   2.38774e+02   1.85500e+03  -3.71582e+01   3.13299e+01   2.40000e+02
          1856   2.38770e+02   1.85600e+03  -3.71630e+01   3.13297e+01   2.40000e+02
          1857   2.38781e+02   1.85700e+03  -3.71658e+01   3.13294e+01   2.40000e+02
          1858   2.38781e+02   1.85800e+03  -3.71685e+01   3.13291e+01   2.40000e+02
          1859   2.38786e+02   1.85900e+03  -3.71717e+01   3.13289e+01   2.40000e+02
          1860   2.38793e+02   1.86000e+03  -3.71771e+01   3.13286e+01   2.40000e+02
          1861   2.38792e+02   1.86100e+03  -3.71812e+01   3.13283e+01   2.40000e+02
          1862   2.38799e+02   1.86200e+03  -3.71848e+01   3.13280e+01   2.40000e+02
          1863   2.38805e+02   1.86300e+03  -3.71882e+01   3.13277e+01   2.40000e+02
          1864   2.38792e+02   1.86400e+03  -3.71914e+01   3.13273e+01   2.40000e+02
          1865   2.38809e+02   1.86500e+03  -3.71959e+01   3.13270e+01   2.40000e+02
          1866   2.38803e+02   1.86600e+03  -3.72005e+01   3.13267e+01   2.40000e+02
          1867   2.38811e+02   1.86700e+03  -3.72061e+01   3.13264e+01   2.40000e+02
          1868   2.38804e+02   1.86800e+03  -3.72120e+01   3.13262e+01   2.40000e+02
          1869   2.38820e+02   1.86900e+03  -3.72168e+01   3.13259e+01   2.40000e+02
          1870   2.38810e+02   1.87000e+03  -3.72215e+01   3.13257e+01   2.40000e+02
          1871   2.38821e+02   1.87100e+03  -3.72268e+01   3.13254e+01   2.40000e+02
          1872   2.38818e+02   1.87200e+03  -3.72316e+01   3.13251e+01   2.40000e+02
          1873   2.38821e+02   1.87300e+03  -3.72356e+01   3.13249e+01   2.40000e+02
          1874   2.38830e+02   1.87400e+03  -3.72388e+01   3.13247e+01   2.40000e+02
          1875   2.38829e+02   1.87500e+03  -3.72431e+01   3.13244e+01   2.40000e+02
          1876   2.38828e+02   1.87600e+03  -3.72488e+01   3.13241e+01   2.40000e+02
          1877   2.38836e+02   1.87700e+03  -3.72527e+01   3.13239e+01   2.40000e+02
          1878   2.38841e+02   1.87800e+03  -3.72564e+01   3.13236e+01   2.40000e+02
          1879   2.38835e+02   1.87900e+03  -3.72606e+01   3.13234e+01   2.40000e+02
          1880   2.38834e+02   1.88000e+03  -3.72645e+01   3.13231e+01   2.40000e+02
          1881   2.38844e+02   1.88100e+03  -3.72686e+01   3.13229e+01   2.40000e+02
          1882   2.38847e+02   1.88200e+03  -3.72729e+01   3.13227e+01   2.40000e+02
          1883   2.38857e+02   1.88300e+03  -3.72775e+01   3.13224e+01   2.40000e+02
          1884   2.38853e+02   1.88400e+03  -3.72815e+01   3.13221e+01   2.40000e+02
          1885   2.38857e+02   1.88500e+03  -3.72846e+01   3.13219e+01   2.40000e+02
          1886   2.38861e+02   1.88600e+03  -3.72885e+01   3.13216e+01   2.40000e+02
          1887   2.38862e+02   1.88700e+03  -3.72929e+01   3.13213e+01   2.40000e+02
          1888   2.38861e+02   1.88800e+03  -3.72991e+01   3.13210e+01   2.40000e+02
          1889   2.38870e+02   1.88900e+03  -3.73046e+01   3.13207e+01   2.40000e+02
          1890   2.38860e+02   1.89000e+03  -3.73104e+01   3.13204e+01   2.40000e+02
          1891   2.38862e+02   1.89100e+03  -3.73160e+01   3.13201e+01   2.40000e+02
          1892   2.38870e+02   1.89200e+03  -3.73208e+01   3.13199e+01   2.40000e+02
          1893   2.38875e+02   1.89300e+03  -3.73258e+01   3.13196e+01   2.40000e+02
          1894   2.38877e+02   1.89400e+03  -3.73312e+01   3.13193e+01   2.40000e+02
          1895   2.38886e+02   1.89500e+03  -3.73357e+01   3.13190e+01   2.40000e+02
          1896   2.38881e+02   1.89600e+03  -3.73443e+01   3.13187e+01   2.40000e+02
          1897   2.38878e+02   1.89700e+03  -3.73493e+01   3.13184e+01   2.40000e+02
          1898   2.38887e+02   1.89800e+03  -3.73525e+01   3.13182e+01   2.40000e+02
          1899   2.38874e+02   1.89900e+03  -3.73546e+01   3.13179e+01   2.40000e+02
          1900   2.38872e+02   1.90000e+03  -3.73552e+01   3.13177e+01   2.40000e+02
          1901   2.38878e+02   1.90100e+03  -3.73578e+01   3.13174e+01   2.40000e+02
          1902   2.38873e+02   1.90200e+03  -3.73626e+01   3.13171e+01   2.40000e+02
          1903   2.38878e+02   1.90300e+03  -3.73689e+01   3.13169e+01   2.40000e+02
          1904   2.38876e+02   1.90400e+03  -3.73692e+01   3.13166e+01   2.40000e+02
          1905   2.38877e+02   1.90500e+03  -3.73724e+01   3.13164e+01   2.40000e+02
          1906   2.38874e+02   1.90600e+03  -3.73762e+01   3.13161e+01   2.40000e+02
          1907   2.38881e+02   1.90700e+03  -3.73788e+01   3.13159e+01   2.40000e+02
          1908   2.38887e+02   1.90800e+03  -3.73803e+01   3.13157e+01   2.40000e+02
          1909   2.38890e+02   1.90900e+03  -3.73816e+01   3.13155e+01   2.40000e+02
          1910   2.38893e+02   1.91000e+03  -3.73838e+01   3.13152e+01   2.40000e+02
          1911   2.38891e+02   1.91100e+03  -3.73867e+01   3.13150e+01   2.40000e+02
          1912   2.38896e+02   1.91200e+03  -3.73917e+01   3.13148e+01   2.40000e+02
          1913   2.38898e+02   1.91300e+03  -3.73955e+01   3.13146e+01   2.40000e+02
          1914   2.38900e+02   1.91400e+03  -3.73988e+01   3.13144e+01   2.40000e+02
          1915   2.38895e+02   1.91500e+03  -3.74013e+01   3.13141e+01   2.40000e+02
          1916   2.38888e+02   1.91600e+03  -3.74022e+01   3.13139e+01   2.40000e+02
          1917   2.38900e+02   1.91700e+03  -3.74063e+01   3.13137e+01   2.40000e+02
          1918   2.38900e+02   1.91800e+03  -3.74125e+01   3.13134e+01   2.40000e+02
          1919   2.38898e+02   1.91900e+03  -3.74191e+01   3.13131e+01   2.40000e+02
          1920   2.38912e+02   1.92000e+03  -3.74287e+01   3.13129e+01   2.40000e+02
          1921   2.38904e+02   1.92100e+03  -3.74343e+01   3.13127e+01   2.40000e+02
          1922   2.38907e+02   1.92200e+03  -3.74383e+01   3.13124e+01   2.40000e+02
          1923   2.38915e+02   1.92300e+03  -3.74419e+01   3.13121e+01   2.40000e+02
          1924   2.38914e+02   1.92400e+03  -3.74456e+01   3.13119e+01   2.40000e+02
          1925   2.38911e+02   1.92500e+03  -3.74494e+01   3.13117e+01   2.40000e+02
          1926   2.38909e+02   1.92600e+03  -3.74537e+01   3.13114e+01   2.40000e+02
          1927   2.38921e+02   1.92700e+03  -3.74590e+01   3.13111e+01   2.40000e+02
          1928   2.38918e+02   1.92800e+03  -3.74609e+01   3.13109e+01   2.40000e+02
          1929   2.38917e+02   1.92900e+03  -3.74627e+01   3.13107e+01   2.40000e+02
          1930   2.38927e+02   1.93000e+03  -3.74648e+01   3.13104e+01   2.40000e+02
          1931   2.38926e+02   1.93100e+03  -3.74670e+01   3.13101e+01   2.40000e+02
          1932   2.38922e+02   1.93200e+03  -3.74654e+01   3.13099e+01   2.40000e+02
          1933   2.38941e+02   1.93300e+03  -3.74671e+01   3.13097e+01   2.40000e+02
          1934   2.38921e+02   1.93400e+03  -3.74695e+01   3.13095e+01   2.40000e+02
          1935   2.38923e+02   1.93500e+03  -3.74728e+01   3.13092e+01   2.40000e+02
