         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8454   8.02292e+02   8.45400e+03  -6.52067e+01  -3.80000e-02   8.00000e+02
          8455   8.02302e+02   8.45500e+03  -6.52079e+01  -3.80000e-02   8.00000e+02
          8456   8.02308e+02   8.45600e+03  -6.52149e+01  -3.80000e-02   8.00000e+02
          8457   8.02305e+02   8.45700e+03  -6.52197e+01  -3.80000e-02   8.00000e+02
          8458   8.02306e+02   8.45800e+03  -6.52256e+01  -3.80000e-02   8.00000e+02
          8459   8.02305e+02   8.45900e+03  -6.52309e+01  -3.80000e-02   8.00000e+02
          8460   8.02321e+02   8.46000e+03  -6.52334e+01  -3.80000e-02   8.00000e+02
          8461   8.02320e+02   8.46100e+03  -6.52361e+01  -3.80000e-02   8.00000e+02
          8462   8.02329e+02   8.46200e+03  -6.52410e+01  -3.80000e-02   8.00000e+02
          8463   8.02336e+02   8.46300e+03  -6.52458e+01  -3.80000e-02   8.00000e+02
          8464   8.02333e+02   8.46400e+03  -6.52499e+01  -3.80000e-02   8.00000e+02
          8465   8.02344e+02   8.46500e+03  -6.52548e+01  -3.80000e-02   8.00000e+02
          8466   8.02333e+02   8.46600e+03  -6.52609e+01  -3.80000e-02   8.00000e+02
          8467   8.02345e+02   8.46700e+03  -6.52679e+01  -3.80000e-02   8.00000e+02
          8468   8.02350e+02   8.46800e+03  -6.52736e+01  -3.80000e-02   8.00000e+02
          8469   8.02356e+02   8.46900e+03  -6.52783e+01  -3.80000e-02   8.00000e+02
          8470   8.02362e+02   8.47000e+03  -6.52806e+01  -3.80000e-02   8.00000e+02
          8471   8.02362e+02   8.47100e+03  -6.52827e+01  -3.80000e-02   8.00000e+02
          8472   8.02370e+02   8.47200e+03  -6.52873e+01  -3.80000e-02   8.00000e+02
          8473   8.02369e+02   8.47300e+03  -6.52921e+01  -3.80000e-02   8.00000e+02
          8474   8.02367e+02   8.47400e+03  -6.52975e+01  -3.80000e-02   8.00000e+02
          8475   8.02377e+02   8.47500e+03  -6.53028e+01  -3.80000e-02   8.00000e+02
          8476   8.02375e+02   8.47600e+03  -6.53049e+01  -3.80000e-02   8.00000e+02
          8477   8.02379e+02   8.47700e+03  -6.53079e+01  -3.80000e-02   8.00000e+02
          8478   8.02381e+02   8.47800e+03  -6.53130e+01  -3.80000e-02   8.00000e+02
          8479   8.02385e+02   8.47900e+03  -6.53198e+01  -3.80000e-02   8.00000e+02
          8480   8.02387e+02   8.48000e+03  -6.53262e+01  -3.80000e-02   8.00000e+02
          8481   8.02392e+02   8.48100e+03  -6.53323e+01  -3.80000e-02   8.00000e+02
          8482   8.02391e+02   8.48200e+03  -6.53380e+01  -3.80000e-02   8.00000e+02
          8483   8.02401e+02   8.48300e+03  -6.53441e+01  -3.80000e-02   8.00000e+02
          8484   8.02406e+02   8.48400e+03  -6.53509e+01  -3.80000e-02   8.00000e+02
          8485   8.02402e+02   8.48500e+03  -6.53551e+01  -3.80000e-02   8.00000e+02
          8486   8.02405e+02   8.48600e+03  -6.53592e+01  -3.80000e-02   8.00000e+02
          8487   8.02409e+02   8.48700e+03  -6.53635e+01  -3.80000e-02   8.00000e+02
          8488   8.02401e+02   8.48800e+03  -6.53731e+01  -3.80000e-02   8.00000e+02
          8489   8.02411e+02   8.48900e+03  -6.53799e+01  -3.80000e-02   8.00000e+02
          8490   8.02412e+02   8.49000e+03  -6.53858e+01  -3.80000e-02   8.00000e+02
          8491   8.02410e+02   8.49100e+03  -6.53920e+01  -3.80000e-02   8.00000e+02
          8492   8.02419e+02   8.49200e+03  -6.53933e+01  -3.80000e-02   8.00000e+02
          8493   8.02417e+02   8.49300e+03  -6.53994e+01  -3.80000e-02   8.00000e+02
          8494   8.02419e+02   8.49400e+03  -6.54071e+01  -3.80000e-02   8.00000e+02
          8495   8.02418e+02   8.49500e+03  -6.54147e+01  -3.80000e-02   8.00000e+02
          8496   8.02419e+02   8.49600e+03  -6.54257e+01  -3.80000e-02   8.00000e+02
          8497   8.02424e+02   8.49700e+03  -6.54351e+01  -3.80000e-02   8.00000e+02
          8498   8.02427e+02   8.49800e+03  -6.54444e+01  -3.80000e-02   8.00000e+02
          8499   8.02425e+02   8.49900e+03  -6.54553e+01  -3.80000e-02   8.00000e+02
          8500   8.02431e+02   8.50000e+03  -6.54661e+01  -3.80000e-02   8.00000e+02
          8501   8.02426e+02   8.50100e+03  -6.54749e+01  -3.80000e-02   8.00000e+02
          8502   8.02430e+02   8.50200e+03  -6.54832e+01  -3.80000e-02   8.00000e+02
          8503   8.02429e+02   8.50300e+03  -6.54912e+01  -3.80000e-02   8.00000e+02
          8504   8.02442e+02   8.50400e+03  -6.54994e+01  -3.80000e-02   8.00000e+02
          8505   8.02436e+02   8.50500e+03  -6.55056e+01  -3.80000e-02   8.00000e+02
          8506   8.02440e+02   8.50600e+03  -6.55131e+01  -3.80000e-02   8.00000e+02
          8507   8.02442e+02   8.50700e+03  -6.55222e+01  -3.80000e-02   8.00000e+02
          8508   8.02445e+02   8.50800e+03  -6.55309e+01  -3.80000e-02   8.00000e+02
          8509   8.02445e+02   8.50900e+03  -6.55380e+01  -3.80000e-02   8.00000e+02
          8510   8.02448e+02   8.51000e+03  -6.55454e+01  -3.80000e-02   8.00000e+02
          8511   8.02454e+02   8.51100e+03  -6.55534e+01  -3.80000e-02   8.00000e+02
          8512   8.02450e+02   8.51200e+03  -6.55578e+01  -3.80000e-02   8.00000e+02
          8513   8.02451e+02   8.51300e+03  -6.55647e+01  -3.80000e-02   8.00000e+02
          8514   8.02457e+02   8.51400e+03  -6.55737e+01  -3.80000e-02   8.00000e+02
          8515   8.02459e+02   8.51500e+03  -6.55838e+01  -3.80000e-02   8.00000e+02
          8516   8.02453e+02   8.51600e+03  -6.55978e+01  -3.80000e-02   8.00000e+02
          8517   8.02458e+02   8.51700e+03  -6.56079e+01  -3.80000e-02   8.00000e+02
          8518   8.02468e+02   8.51800e+03  -6.56190e+01  -3.80000e-02   8.00000e+02
          8519   8.02467e+02   8.51900e+03  -6.56311e+01  -3.80000e-02   8.00000e+02
          8520   8.02465e+02   8.52000e+03  -6.56426e+01  -3.80000e-02   8.00000e+02
          8521   8.02460e+02   8.52100e+03  -6.56539e+01  -3.80000e-02   8.00000e+02
          8522   8.02461e+02   8.52200e+03  -6.56644e+01  -3.80000e-02   8.00000e+02
          8523   8.02456e+02   8.52300e+03  -6.56736e+01  -3.80000e-02   8.00000e+02
          8524   8.02463e+02   8.52400e+03  -6.56863e+01  -3.80000e-02   8.00000e+02
          8525   8.02466e+02   8.52500e+03  -6.56980e+01  -3.80000e-02   8.00000e+02
          8526   8.02466e+02   8.52600e+03  -6.57089e+01  -3.80000e-02   8.00000e+02
          8527   8.02467e+02   8.52700e+03  -6.57176e+01  -3.80000e-02   8.00000e+02
          8528   8.02464e+02   8.52800e+03  -6.57288e+01  -3.80000e-02   8.00000e+02
          8529   8.02474e+02   8.52900e+03  -6.57391e+01  -3.80000e-02   8.00000e+02
          8530   8.02469e+02   8.53000e+03  -6.57480e+01  -3.80000e-02   8.00000e+02
          8531   8.02474e+02   8.53100e+03  -6.57563e+01  -3.80000e-02   8.00000e+02
          8532   8.02485e+02   8.53200e+03  -6.57617e+01  -3.80000e-02   8.00000e+02
          8533   8.02475e+02   8.53300e+03  -6.57716e+01  -3.80000e-02   8.00000e+02
          8534   8.02479e+02   8.53400e+03  -6.57819e+01  -3.80000e-02   8.00000e+02
          8535   8.02478e+02   8.53500e+03  -6.57925e+01  -3.80000e-02   8.00000e+02
          8536   8.02474e+02   8.53600e+03  -6.58012e+01  -3.80000e-02   8.00000e+02
          8537   8.02475e+02   8.53700e+03  -6.58097e+01  -3.80000e-02   8.00000e+02
          8538   8.02477e+02   8.53800e+03  -6.58175e+01  -3.80000e-02   8.00000e+02
          8539   8.02478e+02   8.53900e+03  -6.58247e+01  -3.80000e-02   8.00000e+02
          8540   8.02486e+02   8.54000e+03  -6.58343e+01  -3.80000e-02   8.00000e+02
          8541   8.02485e+02   8.54100e+03  -6.58452e+01  -3.80000e-02   8.00000e+02
          8542   8.02481e+02   8.54200e+03  -6.58564e+01  -3.80000e-02   8.00000e+02
          8543   8.02484e+02   8.54300e+03  -6.58678e+01  -3.80000e-02   8.00000e+02
          8544   8.02492e+02   8.54400e+03  -6.58788e+01  -3.80000e-02   8.00000e+02
          8545   8.02490e+02   8.54500e+03  -6.58892e+01  -3.80000e-02   8.00000e+02
          8546   8.02489e+02   8.54600e+03  -6.58997e+01  -3.80000e-02   8.00000e+02
          8547   8.02491e+02   8.54700e+03  -6.59101e+01  -3.80000e-02   8.00000e+02
          8548   8.02495e+02   8.54800e+03  -6.59218e+01  -3.80000e-02   8.00000e+02
          8549   8.02486e+02   8.54900e+03  -6.59326e+01  -3.80000e-02   8.00000e+02
          8550   8.02489e+02   8.55000e+03  -6.59439e+01  -3.80000e-02   8.00000e+02
          8551   8.02479e+02   8.55100e+03  -6.59543e+01  -3.80000e-02   8.00000e+02
          8552   8.02492e+02   8.55200e+03  -6.59669e+01  -3.80000e-02   8.00000e+02
          8553   8.02491e+02   8.55300e+03  -6.59800e+01  -3.80000e-02   8.00000e+02
          8554   8.02487e+02   8.55400e+03  -6.59927e+01  -3.80000e-02   8.00000e+02
          8555   8.02487e+02   8.55500e+03  -6.60039e+01  -3.80000e-02   8.00000e+02
          8556   8.02494e+02   8.55600e+03  -6.60146e+01  -3.80000e-02   8.00000e+02
          8557   8.02494e+02   8.55700e+03  -6.60270e+01  -3.80000e-02   8.00000e+02
          8558   8.02495e+02   8.55800e+03  -6.60392e+01  -3.80000e-02   8.00000e+02
          8559   8.02497e+02   8.55900e+03  -6.60504e+01  -3.80000e-02   8.00000e+02
          8560   8.02502e+02   8.56000e+03  -6.60632e+01  -3.80000e-02   8.00000e+02
          8561   8.02496e+02   8.56100e+03  -6.60750e+01  -3.80000e-02   8.00000e+02
          8562   8.02497e+02   8.56200e+03  -6.60860e+01  -3.80000e-02   8.00000e+02
          8563   8.02499e+02   8.56300e+03  -6.60968e+01  -3.80000e-02   8.00000e+02
          8564   8.02496e+02   8.56400e+03  -6.61060e+01  -3.80000e-02   8.00000e+02
          8565   8.02493e+02   8.56500e+03  -6.61182e+01  -3.80000e-02   8.00000e+02
          8566   8.02498e+02   8.56600e+03  -6.61304e+01  -3.80000e-02   8.00000e+02
          8567   8.02503e+02   8.56700e+03  -6.61422e+01  -3.80000e-02   8.00000e+02
          8568   8.02505e+02   8.56800e+03  -6.61523e+01  -3.80000e-02   8.00000e+02
          8569   8.02499e+02   8.56900e+03  -6.61622e+01  -3.80000e-02   8.00000e+02
          8570   8.02507e+02   8.57000e+03  -6.61709e+01  -3.80000e-02   8.00000e+02
          8571   8.02512e+02   8.57100e+03  -6.61796e+01  -3.80000e-02   8.00000e+02
          8572   8.02505e+02   8.57200e+03  -6.61899e+01  -3.80000e-02   8.00000e+02
          8573   8.02503e+02   8.57300e+03  -6.61995e+01  -3.80000e-02   8.00000e+02
          8574   8.02507e+02   8.57400e+03  -6.62105e+01  -3.80000e-02   8.00000e+02
          8575   8.02494e+02   8.57500e+03  -6.62217e+01  -3.80000e-02   8.00000e+02
          8576   8.02500e+02   8.57600e+03  -6.62313e+01  -3.80000e-02   8.00000e+02
          8577   8.02502e+02   8.57700e+03  -6.62422e+01  -3.80000e-02   8.00000e+02
          8578   8.02508e+02   8.57800e+03  -6.62540e+01  -3.80000e-02   8.00000e+02
          8579   8.02514e+02   8.57900e+03  -6.62656e+01  -3.80000e-02   8.00000e+02
          8580   8.02509e+02   8.58000e+03  -6.62757e+01  -3.80000e-02   8.00000e+02
          8581   8.02510e+02   8.58100e+03  -6.62861e+01  -3.80000e-02   8.00000e+02
          8582   8.02510e+02   8.58200e+03  -6.62961e+01  -3.80000e-02   8.00000e+02
          8583   8.02513e+02   8.58300e+03  -6.63062e+01  -3.80000e-02   8.00000e+02
          8584   8.02515e+02   8.58400e+03  -6.63207e+01  -3.80000e-02   8.00000e+02
          8585   8.02515e+02   8.58500e+03  -6.63329e+01  -3.80000e-02   8.00000e+02
          8586   8.02520e+02   8.58600e+03  -6.63430e+01  -3.80000e-02   8.00000e+02
          8587   8.02517e+02   8.58700e+03  -6.63528e+01  -3.80000e-02   8.00000e+02
          8588   8.02511e+02   8.58800e+03  -6.63604e+01  -3.80000e-02   8.00000e+02
          8589   8.02514e+02   8.58900e+03  -6.63701e+01  -3.80000e-02   8.00000e+02
          8590   8.02513e+02   8.59000e+03  -6.63814e+01  -3.80000e-02   8.00000e+02
          8591   8.02516e+02   8.59100e+03  -6.63924e+01  -3.80000e-02   8.00000e+02
          8592   8.02515e+02   8.59200e+03  -6.64045e+01  -3.80000e-02   8.00000e+02
          8593   8.02519e+02   8.59300e+03  -6.64157e+01  -3.80000e-02   8.00000e+02
          8594   8.02517e+02   8.59400e+03  -6.64257e+01  -3.80000e-02   8.00000e+02
          8595   8.02519e+02   8.59500e+03  -6.64362e+01  -3.80000e-02   8.00000e+02
          8596   8.02517e+02   8.59600e+03  -6.64453e+01  -3.80000e-02   8.00000e+02
          8597   8.02509e+02   8.59700e+03  -6.64554e+01  -3.80000e-02   8.00000e+02
          8598   8.02515e+02   8.59800e+03  -6.64655e+01  -3.80000e-02   8.00000e+02
          8599   8.02518e+02   8.59900e+03  -6.64746e+01  -3.80000e-02   8.00000e+02
          8600   8.02517e+02   8.60000e+03  -6.64857e+01  -3.80000e-02   8.00000e+02
          8601   8.02513e+02   8.60100e+03  -6.64958e+01  -3.80000e-02   8.00000e+02
          8602   8.02520e+02   8.60200e+03  -6.65033e+01  -3.80000e-02   8.00000e+02
          8603   8.02515e+02   8.60300e+03  -6.65106e+01  -3.80000e-02   8.00000e+02
          8604   8.02515e+02   8.60400e+03  -6.65160e+01  -3.80000e-02   8.00000e+02
          8605   8.02517e+02   8.60500e+03  -6.65238e+01  -3.80000e-02   8.00000e+02
          8606   8.02514e+02   8.60600e+03  -6.65338e+01  -3.80000e-02   8.00000e+02
          8607   8.02523e+02   8.60700e+03  -6.65444e+01  -3.80000e-02   8.00000e+02
          8608   8.02523e+02   8.60800e+03  -6.65517e+01  -3.80000e-02   8.00000e+02
          8609   8.02525e+02   8.60900e+03  -6.65599e+01  -3.80000e-02   8.00000e+02
          8610   8.02525e+02   8.61000e+03  -6.65687e+01  -3.80000e-02   8.00000e+02
          8611   8.02529e+02   8.61100e+03  -6.65778e+01  -3.80000e-02   8.00000e+02
          8612   8.02528e+02   8.61200e+03  -6.65885e+01  -3.80000e-02   8.00000e+02
          8613   8.02525e+02   8.61300e+03  -6.66000e+01  -3.80000e-02   8.00000e+02
          8614   8.02528e+02   8.61400e+03  -6.66096e+01  -3.80000e-02   8.00000e+02
          8615   8.02526e+02   8.61500e+03  -6.66187e+01  -3.80000e-02   8.00000e+02
          8616   8.02514e+02   8.61600e+03  -6.66314e+01  -3.80000e-02   8.00000e+02
          8617   8.02526e+02   8.61700e+03  -6.66421e+01  -3.80000e-02   8.00000e+02
          8618   8.02533e+02   8.61800e+03  -6.66519e+01  -3.80000e-02   8.00000e+02
          8619   8.02525e+02   8.61900e+03  -6.66611e+01  -3.80000e-02   8.00000e+02
          8620   8.02534e+02   8.62000e+03  -6.66726e+01  -3.80000e-02   8.00000e+02
          8621   8.02524e+02   8.62100e+03  -6.66843e+01  -3.80000e-02   8.00000e+02
          8622   8.02525e+02   8.62200e+03  -6.66963e+01  -3.80000e-02   8.00000e+02
          8623   8.02524e+02   8.62300e+03  -6.67071e+01  -3.80000e-02   8.00000e+02
          8624   8.02527e+02   8.62400e+03  -6.67152e+01  -3.80000e-02   8.00000e+02
          8625   8.02532e+02   8.62500e+03  -6.67254e+01  -3.80000e-02   8.00000e+02
          8626   8.02527e+02   8.62600e+03  -6.67355e+01  -3.80000e-02   8.00000e+02
          8627   8.02532e+02   8.62700e+03  -6.67458e+01  -3.80000e-02   8.00000e+02
          8628   8.02531e+02   8.62800e+03  -6.67585e+01  -3.80000e-02   8.00000e+02
          8629   8.02534e+02   8.62900e+03  -6.67703e+01  -3.80000e-02   8.00000e+02
          8630   8.02533e+02   8.63000e+03  -6.67823e+01  -3.80000e-02   8.00000e+02
          8631   8.02524e+02   8.63100e+03  -6.67941e+01  -3.80000e-02   8.00000e+02
          8632   8.02531e+02   8.63200e+03  -6.68067e+01  -3.80000e-02   8.00000e+02
          8633   8.02534e+02   8.63300e+03  -6.68187e+01  -3.80000e-02   8.00000e+02
          8634   8.02526e+02   8.63400e+03  -6.68312e+01  -3.80000e-02   8.00000e+02
          8635   8.02536e+02   8.63500e+03  -6.68437e+01  -3.80000e-02   8.00000e+02
          8636   8.02536e+02   8.63600e+03  -6.68582e+01  -3.80000e-02   8.00000e+02
          8637   8.02530e+02   8.63700e+03  -6.68704e+01  -3.80000e-02   8.00000e+02
          8638   8.02532e+02   8.63800e+03  -6.68804e+01  -3.80000e-02   8.00000e+02
          8639   8.02532e+02   8.63900e+03  -6.68891e+01  -3.80000e-02   8.00000e+02
          8640   8.02531e+02   8.64000e+03  -6.68995e+01  -3.80000e-02   8.00000e+02
          8641   8.02540e+02   8.64100e+03  -6.69101e+01  -3.80000e-02   8.00000e+02
          8642   8.02539e+02   8.64200e+03  -6.69213e+01  -3.80000e-02   8.00000e+02
          8643   8.02538e+02   8.64300e+03  -6.69324e+01  -3.80000e-02   8.00000e+02
          8644   8.02539e+02   8.64400e+03  -6.69382e+01  -3.80000e-02   8.00000e+02
          8645   8.02536e+02   8.64500e+03  -6.69465e+01  -3.80000e-02   8.00000e+02
          8646   8.02535e+02   8.64600e+03  -6.69561e+01  -3.80000e-02   8.00000e+02
          8647   8.02542e+02   8.64700e+03  -6.69653e+01  -3.80000e-02   8.00000e+02
          8648   8.02532e+02   8.64800e+03  -6.69717e+01  -3.80000e-02   8.00000e+02
          8649   8.02537e+02   8.64900e+03  -6.69792e+01  -3.80000e-02   8.00000e+02
          8650   8.02532e+02   8.65000e+03  -6.69885e+01  -3.80000e-02   8.00000e+02
          8651   8.02537e+02   8.65100e+03  -6.69986e+01  -3.80000e-02   8.00000e+02
          8652   8.02536e+02   8.65200e+03  -6.70087e+01  -3.80000e-02   8.00000e+02
          8653   8.02529e+02   8.65300e+03  -6.70174e+01  -3.80000e-02   8.00000e+02
          8654   8.02533e+02   8.65400e+03  -6.70262e+01  -3.80000e-02   8.00000e+02
          8655   8.02534e+02   8.65500e+03  -6.70344e+01  -3.80000e-02   8.00000e+02
          8656   8.02534e+02   8.65600e+03  -6.70430e+01  -3.80000e-02   8.00000e+02
          8657   8.02541e+02   8.65700e+03  -6.70518e+01  -3.80000e-02   8.00000e+02
          8658   8.02536e+02   8.65800e+03  -6.70611e+01  -3.80000e-02   8.00000e+02
          8659   8.02537e+02   8.65900e+03  -6.70703e+01  -3.80000e-02   8.00000e+02
          8660   8.02530e+02   8.66000e+03  -6.70797e+01  -3.80000e-02   8.00000e+02
          8661   8.02536e+02   8.66100e+03  -6.70878e+01  -3.80000e-02   8.00000e+02
          8662   8.02533e+02   8.66200e+03  -6.70954e+01  -3.80000e-02   8.00000e+02
          8663   8.02539e+02   8.66300e+03  -6.71022e+01  -3.80000e-02   8.00000e+02
          8664   8.02532e+02   8.66400e+03  -6.71109e+01  -3.80000e-02   8.00000e+02
          8665   8.02527e+02   8.66500e+03  -6.71201e+01  -3.80000e-02   8.00000e+02
          8666   8.02531e+02   8.66600e+03  -6.71293e+01  -3.80000e-02   8.00000e+02
          8667   8.02531e+02   8.66700e+03  -6.71383e+01  -3.80000e-02   8.00000e+02
          8668   8.02531e+02   8.66800e+03  -6.71450e+01  -3.80000e-02   8.00000e+02
          8669   8.02535e+02   8.66900e+03  -6.71530e+01  -3.80000e-02   8.00000e+02
          8670   8.02536e+02   8.67000e+03  -6.71617e+01  -3.80000e-02   8.00000e+02
          8671   8.02539e+02   8.67100e+03  -6.71688e+01  -3.80000e-02   8.00000e+02
          8672   8.02528e+02   8.67200e+03  -6.71786e+01  -3.80000e-02   8.00000e+02
          8673   8.02536e+02   8.67300e+03  -6.71879e+01  -3.80000e-02   8.00000e+02
          8674   8.02531e+02   8.67400e+03  -6.71958e+01  -3.80000e-02   8.00000e+02
          8675   8.02536e+02   8.67500e+03  -6.72038e+01  -3.80000e-02   8.00000e+02
          8676   8.02531e+02   8.67600e+03  -6.72119e+01  -3.80000e-02   8.00000e+02
          8677   8.02535e+02   8.67700e+03  -6.72209e+01  -3.80000e-02   8.00000e+02
          8678   8.02531e+02   8.67800e+03  -6.72290e+01  -3.80000e-02   8.00000e+02
          8679   8.02529e+02   8.67900e+03  -6.72367e+01  -3.80000e-02   8.00000e+02
          8680   8.02542e+02   8.68000e+03  -6.72440e+01  -3.80000e-02   8.00000e+02
          8681   8.02533e+02   8.68100e+03  -6.72524e+01  -3.80000e-02   8.00000e+02
          8682   8.02534e+02   8.68200e+03  -6.72603e+01  -3.80000e-02   8.00000e+02
          8683   8.02537e+02   8.68300e+03  -6.72680e+01  -3.80000e-02   8.00000e+02
          8684   8.02537e+02   8.68400e+03  -6.72796e+01  -3.80000e-02   8.00000e+02
          8685   8.02529e+02   8.68500e+03  -6.72905e+01  -3.80000e-02   8.00000e+02
          8686   8.02532e+02   8.68600e+03  -6.72993e+01  -3.80000e-02   8.00000e+02
          8687   8.02535e+02   8.68700e+03  -6.73091e+01  -3.80000e-02   8.00000e+02
          8688   8.02537e+02   8.68800e+03  -6.73183e+01  -3.80000e-02   8.00000e+02
          8689   8.02536e+02   8.68900e+03  -6.73272e+01  -3.80000e-02   8.00000e+02
          8690   8.02536e+02   8.69000e+03  -6.73366e+01  -3.80000e-02   8.00000e+02
          8691   8.02533e+02   8.69100e+03  -6.73468e+01  -3.80000e-02   8.00000e+02
          8692   8.02529e+02   8.69200e+03  -6.73564e+01  -3.80000e-02   8.00000e+02
          8693   8.02531e+02   8.69300e+03  -6.73655e+01  -3.80000e-02   8.00000e+02
          8694   8.02532e+02   8.69400e+03  -6.73735e+01  -3.80000e-02   8.00000e+02
          8695   8.02535e+02   8.69500e+03  -6.73821e+01  -3.80000e-02   8.00000e+02
          8696   8.02533e+02   8.69600e+03  -6.73889e+01  -3.80000e-02   8.00000e+02
          8697   8.02531e+02   8.69700e+03  -6.73942e+01  -3.80000e-02   8.00000e+02
          8698   8.02531e+02   8.69800e+03  -6.74014e+01  -3.80000e-02   8.00000e+02
          8699   8.02532e+02   8.69900e+03  -6.74089e+01  -3.80000e-02   8.00000e+02
          8700   8.02530e+02   8.70000e+03  -6.74154e+01  -3.80000e-02   8.00000e+02
          8701   8.02528e+02   8.70100e+03  -6.74237e+01  -3.80000e-02   8.00000e+02
          8702   8.02532e+02   8.70200e+03  -6.74313e+01  -3.80000e-02   8.00000e+02
          8703   8.02535e+02   8.70300e+03  -6.74389e+01  -3.80000e-02   8.00000e+02
          8704   8.02531e+02   8.70400e+03  -6.74475e+01  -3.80000e-02   8.00000e+02
          8705   8.02533e+02   8.70500e+03  -6.74567e+01  -3.80000e-02   8.00000e+02
          8706   8.02533e+02   8.70600e+03  -6.74647e+01  -3.80000e-02   8.00000e+02
          8707   8.02532e+02   8.70700e+03  -6.74727e+01  -3.80000e-02   8.00000e+02
          8708   8.02537e+02   8.70800e+03  -6.74832e+01  -3.80000e-02   8.00000e+02
          8709   8.02536e+02   8.70900e+03  -6.74923e+01  -3.80000e-02   8.00000e+02
          8710   8.02537e+02   8.71000e+03  -6.75013e+01  -3.80000e-02   8.00000e+02
          8711   8.02541e+02   8.71100e+03  -6.75095e+01  -3.80000e-02   8.00000e+02
          8712   8.02537e+02   8.71200e+03  -6.75173e+01  -3.80000e-02   8.00000e+02
          8713   8.02533e+02   8.71300e+03  -6.75249e+01  -3.80000e-02   8.00000e+02
          8714   8.02536e+02   8.71400e+03  -6.75344e+01  -3.80000e-02   8.00000e+02
          8715   8.02537e+02   8.71500e+03  -6.75458e+01  -3.80000e-02   8.00000e+02
          8716   8.02539e+02   8.71600e+03  -6.75508e+01  -3.80000e-02   8.00000e+02
          8717   8.02537e+02   8.71700e+03  -6.75582e+01  -3.80000e-02   8.00000e+02
          8718   8.02537e+02   8.71800e+03  -6.75671e+01  -3.80000e-02   8.00000e+02
          8719   8.02540e+02   8.71900e+03  -6.75756e+01  -3.80000e-02   8.00000e+02
          8720   8.02540e+02   8.72000e+03  -6.75834e+01  -3.80000e-02   8.00000e+02
          8721   8.02540e+02   8.72100e+03  -6.75917e+01  -3.80000e-02   8.00000e+02
          8722   8.02533e+02   8.72200e+03  -6.75999e+01  -3.80000e-02   8.00000e+02
          8723   8.02529e+02   8.72300e+03  -6.76072e+01  -3.80000e-02   8.00000e+02
          8724   8.02536e+02   8.72400e+03  -6.76161e+01  -3.80000e-02   8.00000e+02
          8725   8.02538e+02   8.72500e+03  -6.76230e+01  -3.80000e-02   8.00000e+02
          8726   8.02536e+02   8.72600e+03  -6.76309e+01  -3.80000e-02   8.00000e+02
          8727   8.02538e+02   8.72700e+03  -6.76392e+01  -3.80000e-02   8.00000e+02
          8728   8.02538e+02   8.72800e+03  -6.76465e+01  -3.80000e-02   8.00000e+02
          8729   8.02536e+02   8.72900e+03  -6.76550e+01  -3.80000e-02   8.00000e+02
          8730   8.02538e+02   8.73000e+03  -6.76631e+01  -3.80000e-02   8.00000e+02
          8731   8.02539e+02   8.73100e+03  -6.76718e+01  -3.80000e-02   8.00000e+02
          8732   8.02533e+02   8.73200e+03  -6.76775e+01  -3.80000e-02   8.00000e+02
          8733   8.02530e+02   8.73300e+03  -6.76831e+01  -3.80000e-02   8.00000e+02
          8734   8.02535e+02   8.73400e+03  -6.76902e+01  -3.80000e-02   8.00000e+02
          8735   8.02532e+02   8.73500e+03  -6.76975e+01  -3.80000e-02   8.00000e+02
          8736   8.02529e+02   8.73600e+03  -6.77050e+01  -3.80000e-02   8.00000e+02
          8737   8.02532e+02   8.73700e+03  -6.77108e+01  -3.80000e-02   8.00000e+02
          8738   8.02528e+02   8.73800e+03  -6.77161e+01  -3.80000e-02   8.00000e+02
          8739   8.02530e+02   8.73900e+03  -6.77220e+01  -3.80000e-02   8.00000e+02
          8740   8.02530e+02   8.74000e+03  -6.77263e+01  -3.80000e-02   8.00000e+02
          8741   8.02533e+02   8.74100e+03  -6.77307e+01  -3.80000e-02   8.00000e+02
          8742   8.02533e+02   8.74200e+03  -6.77354e+01  -3.80000e-02   8.00000e+02
          8743   8.02529e+02   8.74300e+03  -6.77414e+01  -3.80000e-02   8.00000e+02
          8744   8.02534e+02   8.74400e+03  -6.77489e+01  -3.80000e-02   8.00000e+02
          8745   8.02533e+02   8.74500e+03  -6.77563e+01  -3.80000e-02   8.00000e+02
          8746   8.02537e+02   8.74600e+03  -6.77626e+01  -3.80000e-02   8.00000e+02
          8747   8.02535e+02   8.74700e+03  -6.77693e+01  -3.80000e-02   8.00000e+02
          8748   8.02533e+02   8.74800e+03  -6.77800e+01  -3.80000e-02   8.00000e+02
          8749   8.02535e+02   8.74900e+03  -6.77870e+01  -3.80000e-02   8.00000e+02
          8750   8.02537e+02   8.75000e+03  -6.77926e+01  -3.80000e-02   8.00000e+02
          8751   8.02537e+02   8.75100e+03  -6.77974e+01  -3.80000e-02   8.00000e+02
          8752   8.02530e+02   8.75200e+03  -6.78037e+01  -3.80000e-02   8.00000e+02
          8753   8.02535e+02   8.75300e+03  -6.78093e+01  -3.80000e-02   8.00000e+02
          8754   8.02530e+02   8.75400e+03  -6.78149e+01  -3.80000e-02   8.00000e+02
          8755   8.02535e+02   8.75500e+03  -6.78198e+01  -3.80000e-02   8.00000e+02
          8756   8.02530e+02   8.75600e+03  -6.78226e+01  -3.80000e-02   8.00000e+02
