         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8814   8.00609e+02   8.81400e+03  -1.11533e+02   3.18753e+01   8.00000e+02
          8815   8.00601e+02   8.81500e+03  -1.11539e+02   3.18752e+01   8.00000e+02
          8816   8.00602e+02   8.81600e+03  -1.11541e+02   3.18751e+01   8.00000e+02
          8817   8.00601e+02   8.81700e+03  -1.11546e+02   3.18751e+01   8.00000e+02
          8818   8.00604e+02   8.81800e+03  -1.11550e+02   3.18751e+01   8.00000e+02
          8819   8.00606e+02   8.81900e+03  -1.11551e+02   3.18750e+01   8.00000e+02
          8820   8.00606e+02   8.82000e+03  -1.11550e+02   3.18750e+01   8.00000e+02
          8821   8.00608e+02   8.82100e+03  -1.11551e+02   3.18750e+01   8.00000e+02
          8822   8.00609e+02   8.82200e+03  -1.11552e+02   3.18750e+01   8.00000e+02
          8823   8.00607e+02   8.82300e+03  -1.11555e+02   3.18750e+01   8.00000e+02
          8824   8.00608e+02   8.82400e+03  -1.11552e+02   3.18750e+01   8.00000e+02
          8825   8.00608e+02   8.82500e+03  -1.11553e+02   3.18750e+01   8.00000e+02
          8826   8.00604e+02   8.82600e+03  -1.11555e+02   3.18750e+01   8.00000e+02
          8827   8.00605e+02   8.82700e+03  -1.11556e+02   3.18750e+01   8.00000e+02
          8828   8.00604e+02   8.82800e+03  -1.11557e+02   3.18750e+01   8.00000e+02
          8829   8.00608e+02   8.82900e+03  -1.11558e+02   3.18750e+01   8.00000e+02
          8830   8.00607e+02   8.83000e+03  -1.11559e+02   3.18750e+01   8.00000e+02
          8831   8.00610e+02   8.83100e+03  -1.11560e+02   3.18750e+01   8.00000e+02
          8832   8.00606e+02   8.83200e+03  -1.11568e+02   3.18750e+01   8.00000e+02
          8833   8.00607e+02   8.83300e+03  -1.11573e+02   3.18749e+01   8.00000e+02
          8834   8.00606e+02   8.83400e+03  -1.11577e+02   3.18748e+01   8.00000e+02
          8835   8.00609e+02   8.83500e+03  -1.11581e+02   3.18747e+01   8.00000e+02
          8836   8.00608e+02   8.83600e+03  -1.11585e+02   3.18745e+01   8.00000e+02
          8837   8.00604e+02   8.83700e+03  -1.11589e+02   3.18744e+01   8.00000e+02
          8838   8.00607e+02   8.83800e+03  -1.11595e+02   3.18743e+01   8.00000e+02
          8839   8.00622e+02   8.83900e+03  -1.11602e+02   3.18742e+01   8.00000e+02
          8840   8.00612e+02   8.84000e+03  -1.11611e+02   3.18741e+01   8.00000e+02
          8841   8.00609e+02   8.84100e+03  -1.11618e+02   3.18741e+01   8.00000e+02
          8842   8.00604e+02   8.84200e+03  -1.11625e+02   3.18741e+01   8.00000e+02
          8843   8.00608e+02   8.84300e+03  -1.11633e+02   3.18740e+01   8.00000e+02
          8844   8.00613e+02   8.84400e+03  -1.11645e+02   3.18740e+01   8.00000e+02
          8845   8.00610e+02   8.84500e+03  -1.11654e+02   3.18740e+01   8.00000e+02
          8846   8.00602e+02   8.84600e+03  -1.11663e+02   3.18740e+01   8.00000e+02
          8847   8.00603e+02   8.84700e+03  -1.11671e+02   3.18740e+01   8.00000e+02
          8848   8.00606e+02   8.84800e+03  -1.11681e+02   3.18740e+01   8.00000e+02
          8849   8.00605e+02   8.84900e+03  -1.11688e+02   3.18740e+01   8.00000e+02
          8850   8.00601e+02   8.85000e+03  -1.11694e+02   3.18739e+01   8.00000e+02
          8851   8.00603e+02   8.85100e+03  -1.11701e+02   3.18738e+01   8.00000e+02
          8852   8.00600e+02   8.85200e+03  -1.11705e+02   3.18736e+01   8.00000e+02
          8853   8.00605e+02   8.85300e+03  -1.11710e+02   3.18735e+01   8.00000e+02
          8854   8.00610e+02   8.85400e+03  -1.11714e+02   3.18734e+01   8.00000e+02
          8855   8.00603e+02   8.85500e+03  -1.11718e+02   3.18733e+01   8.00000e+02
          8856   8.00609e+02   8.85600e+03  -1.11718e+02   3.18732e+01   8.00000e+02
          8857   8.00614e+02   8.85700e+03  -1.11722e+02   3.18731e+01   8.00000e+02
          8858   8.00611e+02   8.85800e+03  -1.11726e+02   3.18731e+01   8.00000e+02
          8859   8.00611e+02   8.85900e+03  -1.11730e+02   3.18730e+01   8.00000e+02
          8860   8.00611e+02   8.86000e+03  -1.11733e+02   3.18730e+01   8.00000e+02
          8861   8.00615e+02   8.86100e+03  -1.11737e+02   3.18730e+01   8.00000e+02
          8862   8.00609e+02   8.86200e+03  -1.11741e+02   3.18730e+01   8.00000e+02
          8863   8.00605e+02   8.86300e+03  -1.11746e+02   3.18730e+01   8.00000e+02
          8864   8.00608e+02   8.86400e+03  -1.11750e+02   3.18730e+01   8.00000e+02
          8865   8.00611e+02   8.86500e+03  -1.11754e+02   3.18730e+01   8.00000e+02
          8866   8.00610e+02   8.86600e+03  -1.11757e+02   3.18730e+01   8.00000e+02
          8867   8.00608e+02   8.86700e+03  -1.11762e+02   3.18730e+01   8.00000e+02
          8868   8.00614e+02   8.86800e+03  -1.11769e+02   3.18730e+01   8.00000e+02
          8869   8.00613e+02   8.86900e+03  -1.11775e+02   3.18730e+01   8.00000e+02
          8870   8.00604e+02   8.87000e+03  -1.11779e+02   3.18730e+01   8.00000e+02
          8871   8.00608e+02   8.87100e+03  -1.11783e+02   3.18730e+01   8.00000e+02
          8872   8.00609e+02   8.87200e+03  -1.11787e+02   3.18730e+01   8.00000e+02
          8873   8.00608e+02   8.87300e+03  -1.11789e+02   3.18730e+01   8.00000e+02
          8874   8.00608e+02   8.87400e+03  -1.11792e+02   3.18730e+01   8.00000e+02
          8875   8.00607e+02   8.87500e+03  -1.11795e+02   3.18729e+01   8.00000e+02
          8876   8.00612e+02   8.87600e+03  -1.11796e+02   3.18728e+01   8.00000e+02
          8877   8.00610e+02   8.87700e+03  -1.11799e+02   3.18727e+01   8.00000e+02
          8878   8.00611e+02   8.87800e+03  -1.11801e+02   3.18725e+01   8.00000e+02
          8879   8.00615e+02   8.87900e+03  -1.11804e+02   3.18724e+01   8.00000e+02
          8880   8.00613e+02   8.88000e+03  -1.11805e+02   3.18723e+01   8.00000e+02
          8881   8.00610e+02   8.88100e+03  -1.11809e+02   3.18722e+01   8.00000e+02
          8882   8.00612e+02   8.88200e+03  -1.11814e+02   3.18721e+01   8.00000e+02
          8883   8.00614e+02   8.88300e+03  -1.11818e+02   3.18720e+01   8.00000e+02
          8884   8.00617e+02   8.88400e+03  -1.11824e+02   3.18721e+01   8.00000e+02
          8885   8.00612e+02   8.88500e+03  -1.11828e+02   3.18720e+01   8.00000e+02
          8886   8.00617e+02   8.88600e+03  -1.11833e+02   3.18720e+01   8.00000e+02
          8887   8.00622e+02   8.88700e+03  -1.11837e+02   3.18720e+01   8.00000e+02
          8888   8.00621e+02   8.88800e+03  -1.11845e+02   3.18720e+01   8.00000e+02
          8889   8.00619e+02   8.88900e+03  -1.11850e+02   3.18720e+01   8.00000e+02
          8890   8.00619e+02   8.89000e+03  -1.11855e+02   3.18720e+01   8.00000e+02
          8891   8.00619e+02   8.89100e+03  -1.11858e+02   3.18720e+01   8.00000e+02
          8892   8.00618e+02   8.89200e+03  -1.11859e+02   3.18720e+01   8.00000e+02
          8893   8.00622e+02   8.89300e+03  -1.11862e+02   3.18720e+01   8.00000e+02
          8894   8.00621e+02   8.89400e+03  -1.11865e+02   3.18720e+01   8.00000e+02
          8895   8.00617e+02   8.89500e+03  -1.11868e+02   3.18719e+01   8.00000e+02
          8896   8.00618e+02   8.89600e+03  -1.11873e+02   3.18718e+01   8.00000e+02
          8897   8.00615e+02   8.89700e+03  -1.11877e+02   3.18717e+01   8.00000e+02
          8898   8.00617e+02   8.89800e+03  -1.11882e+02   3.18715e+01   8.00000e+02
          8899   8.00617e+02   8.89900e+03  -1.11886e+02   3.18714e+01   8.00000e+02
          8900   8.00617e+02   8.90000e+03  -1.11889e+02   3.18713e+01   8.00000e+02
          8901   8.00622e+02   8.90100e+03  -1.11894e+02   3.18712e+01   8.00000e+02
          8902   8.00613e+02   8.90200e+03  -1.11900e+02   3.18711e+01   8.00000e+02
          8903   8.00623e+02   8.90300e+03  -1.11906e+02   3.18710e+01   8.00000e+02
          8904   8.00624e+02   8.90400e+03  -1.11917e+02   3.18711e+01   8.00000e+02
          8905   8.00623e+02   8.90500e+03  -1.11924e+02   3.18710e+01   8.00000e+02
          8906   8.00623e+02   8.90600e+03  -1.11929e+02   3.18710e+01   8.00000e+02
          8907   8.00622e+02   8.90700e+03  -1.11934e+02   3.18710e+01   8.00000e+02
          8908   8.00624e+02   8.90800e+03  -1.11938e+02   3.18710e+01   8.00000e+02
          8909   8.00629e+02   8.90900e+03  -1.11941e+02   3.18710e+01   8.00000e+02
          8910   8.00628e+02   8.91000e+03  -1.11943e+02   3.18710e+01   8.00000e+02
          8911   8.00620e+02   8.91100e+03  -1.11944e+02   3.18710e+01   8.00000e+02
          8912   8.00617e+02   8.91200e+03  -1.11946e+02   3.18710e+01   8.00000e+02
          8913   8.00624e+02   8.91300e+03  -1.11948e+02   3.18710e+01   8.00000e+02
          8914   8.00622e+02   8.91400e+03  -1.11951e+02   3.18710e+01   8.00000e+02
          8915   8.00621e+02   8.91500e+03  -1.11956e+02   3.18710e+01   8.00000e+02
          8916   8.00625e+02   8.91600e+03  -1.11952e+02   3.18710e+01   8.00000e+02
          8917   8.00617e+02   8.91700e+03  -1.11952e+02   3.18710e+01   8.00000e+02
          8918   8.00622e+02   8.91800e+03  -1.11952e+02   3.18710e+01   8.00000e+02
          8919   8.00624e+02   8.91900e+03  -1.11952e+02   3.18710e+01   8.00000e+02
          8920   8.00615e+02   8.92000e+03  -1.11958e+02   3.18710e+01   8.00000e+02
          8921   8.00618e+02   8.92100e+03  -1.11959e+02   3.18710e+01   8.00000e+02
          8922   8.00622e+02   8.92200e+03  -1.11961e+02   3.18710e+01   8.00000e+02
          8923   8.00620e+02   8.92300e+03  -1.11961e+02   3.18710e+01   8.00000e+02
          8924   8.00621e+02   8.92400e+03  -1.11963e+02   3.18710e+01   8.00000e+02
          8925   8.00614e+02   8.92500e+03  -1.11964e+02   3.18710e+01   8.00000e+02
          8926   8.00624e+02   8.92600e+03  -1.11964e+02   3.18710e+01   8.00000e+02
          8927   8.00625e+02   8.92700e+03  -1.11965e+02   3.18710e+01   8.00000e+02
          8928   8.00621e+02   8.92800e+03  -1.11963e+02   3.18709e+01   8.00000e+02
          8929   8.00622e+02   8.92900e+03  -1.11964e+02   3.18708e+01   8.00000e+02
          8930   8.00625e+02   8.93000e+03  -1.11966e+02   3.18707e+01   8.00000e+02
          8931   8.00625e+02   8.93100e+03  -1.11968e+02   3.18706e+01   8.00000e+02
          8932   8.00634e+02   8.93200e+03  -1.11970e+02   3.18704e+01   8.00000e+02
          8933   8.00631e+02   8.93300e+03  -1.11974e+02   3.18702e+01   8.00000e+02
          8934   8.00625e+02   8.93400e+03  -1.11976e+02   3.18701e+01   8.00000e+02
          8935   8.00629e+02   8.93500e+03  -1.11979e+02   3.18701e+01   8.00000e+02
          8936   8.00627e+02   8.93600e+03  -1.11988e+02   3.18701e+01   8.00000e+02
          8937   8.00627e+02   8.93700e+03  -1.11993e+02   3.18700e+01   8.00000e+02
          8938   8.00622e+02   8.93800e+03  -1.11998e+02   3.18700e+01   8.00000e+02
          8939   8.00621e+02   8.93900e+03  -1.12001e+02   3.18700e+01   8.00000e+02
          8940   8.00622e+02   8.94000e+03  -1.12008e+02   3.18700e+01   8.00000e+02
          8941   8.00620e+02   8.94100e+03  -1.12014e+02   3.18700e+01   8.00000e+02
          8942   8.00616e+02   8.94200e+03  -1.12020e+02   3.18700e+01   8.00000e+02
          8943   8.00626e+02   8.94300e+03  -1.12025e+02   3.18700e+01   8.00000e+02
          8944   8.00617e+02   8.94400e+03  -1.12030e+02   3.18700e+01   8.00000e+02
          8945   8.00617e+02   8.94500e+03  -1.12035e+02   3.18700e+01   8.00000e+02
          8946   8.00618e+02   8.94600e+03  -1.12038e+02   3.18699e+01   8.00000e+02
          8947   8.00619e+02   8.94700e+03  -1.12041e+02   3.18698e+01   8.00000e+02
          8948   8.00621e+02   8.94800e+03  -1.12046e+02   3.18696e+01   8.00000e+02
          8949   8.00618e+02   8.94900e+03  -1.12050e+02   3.18695e+01   8.00000e+02
          8950   8.00615e+02   8.95000e+03  -1.12053e+02   3.18694e+01   8.00000e+02
          8951   8.00620e+02   8.95100e+03  -1.12057e+02   3.18693e+01   8.00000e+02
          8952   8.00625e+02   8.95200e+03  -1.12056e+02   3.18692e+01   8.00000e+02
          8953   8.00624e+02   8.95300e+03  -1.12056e+02   3.18691e+01   8.00000e+02
          8954   8.00619e+02   8.95400e+03  -1.12058e+02   3.18691e+01   8.00000e+02
          8955   8.00626e+02   8.95500e+03  -1.12062e+02   3.18690e+01   8.00000e+02
          8956   8.00622e+02   8.95600e+03  -1.12067e+02   3.18690e+01   8.00000e+02
          8957   8.00610e+02   8.95700e+03  -1.12072e+02   3.18690e+01   8.00000e+02
          8958   8.00619e+02   8.95800e+03  -1.12076e+02   3.18690e+01   8.00000e+02
          8959   8.00616e+02   8.95900e+03  -1.12079e+02   3.18690e+01   8.00000e+02
          8960   8.00622e+02   8.96000e+03  -1.12081e+02   3.18690e+01   8.00000e+02
          8961   8.00618e+02   8.96100e+03  -1.12084e+02   3.18690e+01   8.00000e+02
          8962   8.00622e+02   8.96200e+03  -1.12089e+02   3.18690e+01   8.00000e+02
          8963   8.00621e+02   8.96300e+03  -1.12095e+02   3.18690e+01   8.00000e+02
          8964   8.00621e+02   8.96400e+03  -1.12103e+02   3.18690e+01   8.00000e+02
          8965   8.00613e+02   8.96500e+03  -1.12107e+02   3.18690e+01   8.00000e+02
          8966   8.00621e+02   8.96600e+03  -1.12110e+02   3.18690e+01   8.00000e+02
          8967   8.00620e+02   8.96700e+03  -1.12114e+02   3.18690e+01   8.00000e+02
          8968   8.00622e+02   8.96800e+03  -1.12113e+02   3.18690e+01   8.00000e+02
          8969   8.00625e+02   8.96900e+03  -1.12112e+02   3.18690e+01   8.00000e+02
          8970   8.00623e+02   8.97000e+03  -1.12112e+02   3.18690e+01   8.00000e+02
          8971   8.00615e+02   8.97100e+03  -1.12112e+02   3.18690e+01   8.00000e+02
          8972   8.00615e+02   8.97200e+03  -1.12113e+02   3.18690e+01   8.00000e+02
          8973   8.00619e+02   8.97300e+03  -1.12114e+02   3.18689e+01   8.00000e+02
          8974   8.00620e+02   8.97400e+03  -1.12115e+02   3.18688e+01   8.00000e+02
          8975   8.00617e+02   8.97500e+03  -1.12116e+02   3.18687e+01   8.00000e+02
          8976   8.00620e+02   8.97600e+03  -1.12112e+02   3.18685e+01   8.00000e+02
          8977   8.00622e+02   8.97700e+03  -1.12111e+02   3.18684e+01   8.00000e+02
          8978   8.00623e+02   8.97800e+03  -1.12111e+02   3.18683e+01   8.00000e+02
          8979   8.00616e+02   8.97900e+03  -1.12111e+02   3.18682e+01   8.00000e+02
          8980   8.00625e+02   8.98000e+03  -1.12114e+02   3.18681e+01   8.00000e+02
          8981   8.00620e+02   8.98100e+03  -1.12116e+02   3.18681e+01   8.00000e+02
          8982   8.00618e+02   8.98200e+03  -1.12118e+02   3.18681e+01   8.00000e+02
          8983   8.00620e+02   8.98300e+03  -1.12120e+02   3.18680e+01   8.00000e+02
          8984   8.00626e+02   8.98400e+03  -1.12124e+02   3.18680e+01   8.00000e+02
          8985   8.00617e+02   8.98500e+03  -1.12126e+02   3.18680e+01   8.00000e+02
          8986   8.00625e+02   8.98600e+03  -1.12128e+02   3.18680e+01   8.00000e+02
          8987   8.00621e+02   8.98700e+03  -1.12130e+02   3.18680e+01   8.00000e+02
          8988   8.00624e+02   8.98800e+03  -1.12134e+02   3.18680e+01   8.00000e+02
          8989   8.00623e+02   8.98900e+03  -1.12136e+02   3.18680e+01   8.00000e+02
          8990   8.00628e+02   8.99000e+03  -1.12139e+02   3.18680e+01   8.00000e+02
          8991   8.00623e+02   8.99100e+03  -1.12142e+02   3.18680e+01   8.00000e+02
          8992   8.00624e+02   8.99200e+03  -1.12145e+02   3.18680e+01   8.00000e+02
          8993   8.00625e+02   8.99300e+03  -1.12147e+02   3.18680e+01   8.00000e+02
          8994   8.00628e+02   8.99400e+03  -1.12150e+02   3.18680e+01   8.00000e+02
          8995   8.00620e+02   8.99500e+03  -1.12153e+02   3.18680e+01   8.00000e+02
          8996   8.00621e+02   8.99600e+03  -1.12155e+02   3.18680e+01   8.00000e+02
          8997   8.00619e+02   8.99700e+03  -1.12157e+02   3.18680e+01   8.00000e+02
          8998   8.00626e+02   8.99800e+03  -1.12158e+02   3.18680e+01   8.00000e+02
          8999   8.00619e+02   8.99900e+03  -1.12160e+02   3.18680e+01   8.00000e+02
          9000   8.00618e+02   9.00000e+03  -1.12165e+02   3.18680e+01   8.00000e+02
          9001   8.00621e+02   9.00100e+03  -1.12168e+02   3.18679e+01   8.00000e+02
          9002   8.00621e+02   9.00200e+03  -1.12169e+02   3.18678e+01   8.00000e+02
          9003   8.00618e+02   9.00300e+03  -1.12170e+02   3.18677e+01   8.00000e+02
          9004   8.00615e+02   9.00400e+03  -1.12169e+02   3.18675e+01   8.00000e+02
          9005   8.00620e+02   9.00500e+03  -1.12170e+02   3.18674e+01   8.00000e+02
          9006   8.00621e+02   9.00600e+03  -1.12169e+02   3.18673e+01   8.00000e+02
          9007   8.00622e+02   9.00700e+03  -1.12168e+02   3.18672e+01   8.00000e+02
          9008   8.00620e+02   9.00800e+03  -1.12169e+02   3.18671e+01   8.00000e+02
          9009   8.00615e+02   9.00900e+03  -1.12169e+02   3.18671e+01   8.00000e+02
          9010   8.00620e+02   9.01000e+03  -1.12171e+02   3.18671e+01   8.00000e+02
          9011   8.00622e+02   9.01100e+03  -1.12174e+02   3.18670e+01   8.00000e+02
          9012   8.00620e+02   9.01200e+03  -1.12168e+02   3.18670e+01   8.00000e+02
          9013   8.00617e+02   9.01300e+03  -1.12166e+02   3.18670e+01   8.00000e+02
          9014   8.00617e+02   9.01400e+03  -1.12164e+02   3.18670e+01   8.00000e+02
          9015   8.00623e+02   9.01500e+03  -1.12164e+02   3.18670e+01   8.00000e+02
          9016   8.00620e+02   9.01600e+03  -1.12165e+02   3.18670e+01   8.00000e+02
          9017   8.00617e+02   9.01700e+03  -1.12164e+02   3.18670e+01   8.00000e+02
          9018   8.00617e+02   9.01800e+03  -1.12163e+02   3.18670e+01   8.00000e+02
          9019   8.00625e+02   9.01900e+03  -1.12161e+02   3.18670e+01   8.00000e+02
          9020   8.00626e+02   9.02000e+03  -1.12159e+02   3.18670e+01   8.00000e+02
          9021   8.00619e+02   9.02100e+03  -1.12158e+02   3.18670e+01   8.00000e+02
          9022   8.00620e+02   9.02200e+03  -1.12157e+02   3.18670e+01   8.00000e+02
          9023   8.00614e+02   9.02300e+03  -1.12156e+02   3.18670e+01   8.00000e+02
          9024   8.00615e+02   9.02400e+03  -1.12156e+02   3.18670e+01   8.00000e+02
          9025   8.00621e+02   9.02500e+03  -1.12156e+02   3.18670e+01   8.00000e+02
          9026   8.00610e+02   9.02600e+03  -1.12156e+02   3.18670e+01   8.00000e+02
          9027   8.00626e+02   9.02700e+03  -1.12156e+02   3.18670e+01   8.00000e+02
          9028   8.00622e+02   9.02800e+03  -1.12152e+02   3.18670e+01   8.00000e+02
          9029   8.00620e+02   9.02900e+03  -1.12149e+02   3.18670e+01   8.00000e+02
          9030   8.00623e+02   9.03000e+03  -1.12146e+02   3.18670e+01   8.00000e+02
          9031   8.00616e+02   9.03100e+03  -1.12144e+02   3.18670e+01   8.00000e+02
          9032   8.00619e+02   9.03200e+03  -1.12144e+02   3.18670e+01   8.00000e+02
          9033   8.00621e+02   9.03300e+03  -1.12143e+02   3.18670e+01   8.00000e+02
          9034   8.00618e+02   9.03400e+03  -1.12141e+02   3.18670e+01   8.00000e+02
          9035   8.00622e+02   9.03500e+03  -1.12139e+02   3.18670e+01   8.00000e+02
          9036   8.00618e+02   9.03600e+03  -1.12137e+02   3.18670e+01   8.00000e+02
          9037   8.00623e+02   9.03700e+03  -1.12137e+02   3.18670e+01   8.00000e+02
          9038   8.00619e+02   9.03800e+03  -1.12139e+02   3.18670e+01   8.00000e+02
          9039   8.00624e+02   9.03900e+03  -1.12141e+02   3.18670e+01   8.00000e+02
          9040   8.00621e+02   9.04000e+03  -1.12148e+02   3.18669e+01   8.00000e+02
          9041   8.00620e+02   9.04100e+03  -1.12153e+02   3.18668e+01   8.00000e+02
          9042   8.00619e+02   9.04200e+03  -1.12155e+02   3.18667e+01   8.00000e+02
          9043   8.00616e+02   9.04300e+03  -1.12157e+02   3.18666e+01   8.00000e+02
          9044   8.00621e+02   9.04400e+03  -1.12168e+02   3.18664e+01   8.00000e+02
          9045   8.00618e+02   9.04500e+03  -1.12173e+02   3.18662e+01   8.00000e+02
          9046   8.00616e+02   9.04600e+03  -1.12176e+02   3.18661e+01   8.00000e+02
          9047   8.00614e+02   9.04700e+03  -1.12178e+02   3.18661e+01   8.00000e+02
          9048   8.00627e+02   9.04800e+03  -1.12183e+02   3.18661e+01   8.00000e+02
          9049   8.00622e+02   9.04900e+03  -1.12187e+02   3.18660e+01   8.00000e+02
          9050   8.00619e+02   9.05000e+03  -1.12191e+02   3.18660e+01   8.00000e+02
          9051   8.00623e+02   9.05100e+03  -1.12193e+02   3.18660e+01   8.00000e+02
          9052   8.00612e+02   9.05200e+03  -1.12193e+02   3.18660e+01   8.00000e+02
          9053   8.00616e+02   9.05300e+03  -1.12194e+02   3.18660e+01   8.00000e+02
          9054   8.00624e+02   9.05400e+03  -1.12196e+02   3.18660e+01   8.00000e+02
          9055   8.00618e+02   9.05500e+03  -1.12199e+02   3.18660e+01   8.00000e+02
          9056   8.00621e+02   9.05600e+03  -1.12202e+02   3.18660e+01   8.00000e+02
          9057   8.00616e+02   9.05700e+03  -1.12203e+02   3.18660e+01   8.00000e+02
          9058   8.00612e+02   9.05800e+03  -1.12202e+02   3.18660e+01   8.00000e+02
          9059   8.00624e+02   9.05900e+03  -1.12200e+02   3.18660e+01   8.00000e+02
          9060   8.00626e+02   9.06000e+03  -1.12200e+02   3.18660e+01   8.00000e+02
          9061   8.00624e+02   9.06100e+03  -1.12201e+02   3.18660e+01   8.00000e+02
          9062   8.00614e+02   9.06200e+03  -1.12203e+02   3.18660e+01   8.00000e+02
          9063   8.00614e+02   9.06300e+03  -1.12205e+02   3.18659e+01   8.00000e+02
          9064   8.00616e+02   9.06400e+03  -1.12206e+02   3.18658e+01   8.00000e+02
          9065   8.00617e+02   9.06500e+03  -1.12206e+02   3.18657e+01   8.00000e+02
          9066   8.00618e+02   9.06600e+03  -1.12206e+02   3.18655e+01   8.00000e+02
          9067   8.00626e+02   9.06700e+03  -1.12205e+02   3.18654e+01   8.00000e+02
          9068   8.00617e+02   9.06800e+03  -1.12202e+02   3.18653e+01   8.00000e+02
          9069   8.00621e+02   9.06900e+03  -1.12201e+02   3.18652e+01   8.00000e+02
          9070   8.00624e+02   9.07000e+03  -1.12200e+02   3.18651e+01   8.00000e+02
          9071   8.00619e+02   9.07100e+03  -1.12199e+02   3.18651e+01   8.00000e+02
          9072   8.00626e+02   9.07200e+03  -1.12197e+02   3.18651e+01   8.00000e+02
          9073   8.00622e+02   9.07300e+03  -1.12194e+02   3.18650e+01   8.00000e+02
          9074   8.00614e+02   9.07400e+03  -1.12192e+02   3.18650e+01   8.00000e+02
          9075   8.00627e+02   9.07500e+03  -1.12190e+02   3.18650e+01   8.00000e+02
          9076   8.00620e+02   9.07600e+03  -1.12188e+02   3.18650e+01   8.00000e+02
          9077   8.00622e+02   9.07700e+03  -1.12186e+02   3.18650e+01   8.00000e+02
          9078   8.00626e+02   9.07800e+03  -1.12183e+02   3.18650e+01   8.00000e+02
          9079   8.00623e+02   9.07900e+03  -1.12180e+02   3.18650e+01   8.00000e+02
          9080   8.00623e+02   9.08000e+03  -1.12174e+02   3.18650e+01   8.00000e+02
          9081   8.00625e+02   9.08100e+03  -1.12170e+02   3.18650e+01   8.00000e+02
          9082   8.00632e+02   9.08200e+03  -1.12167e+02   3.18650e+01   8.00000e+02
          9083   8.00624e+02   9.08300e+03  -1.12165e+02   3.18650e+01   8.00000e+02
          9084   8.00628e+02   9.08400e+03  -1.12164e+02   3.18650e+01   8.00000e+02
          9085   8.00626e+02   9.08500e+03  -1.12162e+02   3.18650e+01   8.00000e+02
          9086   8.00630e+02   9.08600e+03  -1.12162e+02   3.18650e+01   8.00000e+02
          9087   8.00624e+02   9.08700e+03  -1.12162e+02   3.18650e+01   8.00000e+02
          9088   8.00630e+02   9.08800e+03  -1.12159e+02   3.18650e+01   8.00000e+02
          9089   8.00628e+02   9.08900e+03  -1.12156e+02   3.18650e+01   8.00000e+02
          9090   8.00627e+02   9.09000e+03  -1.12154e+02   3.18650e+01   8.00000e+02
          9091   8.00631e+02   9.09100e+03  -1.12153e+02   3.18650e+01   8.00000e+02
          9092   8.00624e+02   9.09200e+03  -1.12157e+02   3.18650e+01   8.00000e+02
          9093   8.00632e+02   9.09300e+03  -1.12158e+02   3.18650e+01   8.00000e+02
          9094   8.00636e+02   9.09400e+03  -1.12157e+02   3.18649e+01   8.00000e+02
          9095   8.00631e+02   9.09500e+03  -1.12154e+02   3.18648e+01   8.00000e+02
          9096   8.00630e+02   9.09600e+03  -1.12152e+02   3.18646e+01   8.00000e+02
          9097   8.00633e+02   9.09700e+03  -1.12152e+02   3.18645e+01   8.00000e+02
          9098   8.00637e+02   9.09800e+03  -1.12152e+02   3.18644e+01   8.00000e+02
          9099   8.00631e+02   9.09900e+03  -1.12152e+02   3.18643e+01   8.00000e+02
          9100   8.00630e+02   9.10000e+03  -1.12152e+02   3.18642e+01   8.00000e+02
          9101   8.00638e+02   9.10100e+03  -1.12150e+02   3.18641e+01   8.00000e+02
          9102   8.00636e+02   9.10200e+03  -1.12147e+02   3.18641e+01   8.00000e+02
          9103   8.00636e+02   9.10300e+03  -1.12145e+02   3.18640e+01   8.00000e+02
          9104   8.00633e+02   9.10400e+03  -1.12145e+02   3.18640e+01   8.00000e+02
          9105   8.00639e+02   9.10500e+03  -1.12146e+02   3.18640e+01   8.00000e+02
          9106   8.00632e+02   9.10600e+03  -1.12147e+02   3.18640e+01   8.00000e+02
          9107   8.00633e+02   9.10700e+03  -1.12149e+02   3.18640e+01   8.00000e+02
          9108   8.00639e+02   9.10800e+03  -1.12151e+02   3.18640e+01   8.00000e+02
          9109   8.00633e+02   9.10900e+03  -1.12152e+02   3.18640e+01   8.00000e+02
          9110   8.00637e+02   9.11000e+03  -1.12152e+02   3.18640e+01   8.00000e+02
          9111   8.00638e+02   9.11100e+03  -1.12150e+02   3.18640e+01   8.00000e+02
          9112   8.00634e+02   9.11200e+03  -1.12152e+02   3.18640e+01   8.00000e+02
          9113   8.00633e+02   9.11300e+03  -1.12154e+02   3.18640e+01   8.00000e+02
          9114   8.00630e+02   9.11400e+03  -1.12156e+02   3.18640e+01   8.00000e+02
          9115   8.00633e+02   9.11500e+03  -1.12158e+02   3.18640e+01   8.00000e+02
          9116   8.00627e+02   9.11600e+03  -1.12156e+02   3.18640e+01   8.00000e+02
          9117   8.00634e+02   9.11700e+03  -1.12156e+02   3.18640e+01   8.00000e+02
          9118   8.00635e+02   9.11800e+03  -1.12155e+02   3.18640e+01   8.00000e+02
          9119   8.00639e+02   9.11900e+03  -1.12154e+02   3.18640e+01   8.00000e+02
          9120   8.00636e+02   9.12000e+03  -1.12150e+02   3.18640e+01   8.00000e+02
          9121   8.00626e+02   9.12100e+03  -1.12148e+02   3.18640e+01   8.00000e+02
          9122   8.00627e+02   9.12200e+03  -1.12146e+02   3.18640e+01   8.00000e+02
          9123   8.00627e+02   9.12300e+03  -1.12146e+02   3.18640e+01   8.00000e+02
