         Index            Ts             t            HF        Weight            Tr
          6225   6.13796e+02   6.22500e+03   2.53057e+01   2.83977e+00   6.18750e+02
          6226   6.13874e+02   6.22600e+03   2.53512e+01   2.83437e+00   6.18833e+02
          6227   6.13957e+02   6.22700e+03   2.53970e+01   2.82895e+00   6.18917e+02
          6228   6.14045e+02   6.22800e+03   2.54390e+01   2.82356e+00   6.19000e+02
          6229   6.14127e+02   6.22900e+03   2.54832e+01   2.81813e+00   6.19083e+02
          6230   6.14210e+02   6.23000e+03   2.55264e+01   2.81271e+00   6.19167e+02
          6231   6.14287e+02   6.23100e+03   2.55680e+01   2.80733e+00   6.19250e+02
          6232   6.14372e+02   6.23200e+03   2.56042e+01   2.80188e+00   6.19333e+02
          6233   6.14456e+02   6.23300e+03   2.56435e+01   2.79645e+00   6.19417e+02
          6234   6.14544e+02   6.23400e+03   2.56840e+01   2.79101e+00   6.19500e+02
          6235   6.14626e+02   6.23500e+03   2.57243e+01   2.78559e+00   6.19583e+02
          6236   6.14704e+02   6.23600e+03   2.57657e+01   2.78012e+00   6.19667e+02
          6237   6.14802e+02   6.23700e+03   2.58078e+01   2.77469e+00   6.19750e+02
          6238   6.14879e+02   6.23800e+03   2.58496e+01   2.76928e+00   6.19833e+02
          6239   6.14962e+02   6.23900e+03   2.58919e+01   2.76384e+00   6.19917e+02
          6240   6.15041e+02   6.24000e+03   2.59316e+01   2.75842e+00   6.20000e+02
          6241   6.15124e+02   6.24100e+03   2.59733e+01   2.75299e+00   6.20083e+02
          6242   6.15212e+02   6.24200e+03   2.60154e+01   2.74758e+00   6.20167e+02
          6243   6.15295e+02   6.24300e+03   2.60577e+01   2.74220e+00   6.20250e+02
          6244   6.15388e+02   6.24400e+03   2.61040e+01   2.73681e+00   6.20333e+02
          6245   6.15471e+02   6.24500e+03   2.61455e+01   2.73141e+00   6.20417e+02
          6246   6.15550e+02   6.24600e+03   2.61852e+01   2.72598e+00   6.20500e+02
          6247   6.15642e+02   6.24700e+03   2.62253e+01   2.72058e+00   6.20583e+02
          6248   6.15729e+02   6.24800e+03   2.62663e+01   2.71510e+00   6.20667e+02
          6249   6.15806e+02   6.24900e+03   2.63075e+01   2.70965e+00   6.20750e+02
          6250   6.15888e+02   6.25000e+03   2.63481e+01   2.70418e+00   6.20833e+02
          6251   6.15963e+02   6.25100e+03   2.63895e+01   2.69873e+00   6.20917e+02
          6252   6.16053e+02   6.25200e+03   2.64258e+01   2.69329e+00   6.21000e+02
          6253   6.16128e+02   6.25300e+03   2.64653e+01   2.68785e+00   6.21083e+02
          6254   6.16214e+02   6.25400e+03   2.65050e+01   2.68242e+00   6.21167e+02
          6255   6.16302e+02   6.25500e+03   2.65441e+01   2.67697e+00   6.21250e+02
          6256   6.16380e+02   6.25600e+03   2.65841e+01   2.67158e+00   6.21333e+02
          6257   6.16466e+02   6.25700e+03   2.66237e+01   2.66614e+00   6.21417e+02
          6258   6.16549e+02   6.25800e+03   2.66618e+01   2.66070e+00   6.21500e+02
          6259   6.16629e+02   6.25900e+03   2.66996e+01   2.65522e+00   6.21583e+02
          6260   6.16706e+02   6.26000e+03   2.67364e+01   2.64973e+00   6.21667e+02
          6261   6.16798e+02   6.26100e+03   2.67719e+01   2.64424e+00   6.21750e+02
          6262   6.16892e+02   6.26200e+03   2.68071e+01   2.63876e+00   6.21833e+02
          6263   6.16968e+02   6.26300e+03   2.68427e+01   2.63325e+00   6.21917e+02
          6264   6.17038e+02   6.26400e+03   2.68754e+01   2.62776e+00   6.22000e+02
          6265   6.17130e+02   6.26500e+03   2.69104e+01   2.62226e+00   6.22083e+02
          6266   6.17214e+02   6.26600e+03   2.69459e+01   2.61677e+00   6.22167e+02
          6267   6.17304e+02   6.26700e+03   2.69809e+01   2.61125e+00   6.22250e+02
          6268   6.17373e+02   6.26800e+03   2.70119e+01   2.60577e+00   6.22333e+02
          6269   6.17467e+02   6.26900e+03   2.70446e+01   2.60026e+00   6.22417e+02
          6270   6.17546e+02   6.27000e+03   2.70782e+01   2.59477e+00   6.22500e+02
          6271   6.17622e+02   6.27100e+03   2.71114e+01   2.58925e+00   6.22583e+02
          6272   6.17709e+02   6.27200e+03   2.71449e+01   2.58380e+00   6.22667e+02
          6273   6.17790e+02   6.27300e+03   2.71779e+01   2.57835e+00   6.22750e+02
          6274   6.17879e+02   6.27400e+03   2.72113e+01   2.57290e+00   6.22833e+02
          6275   6.17963e+02   6.27500e+03   2.72444e+01   2.56747e+00   6.22917e+02
          6276   6.18048e+02   6.27600e+03   2.72761e+01   2.56203e+00   6.23000e+02
          6277   6.18126e+02   6.27700e+03   2.73115e+01   2.55653e+00   6.23083e+02
          6278   6.18213e+02   6.27800e+03   2.73476e+01   2.55103e+00   6.23167e+02
          6279   6.18300e+02   6.27900e+03   2.73833e+01   2.54550e+00   6.23250e+02
          6280   6.18381e+02   6.28000e+03   2.74165e+01   2.53991e+00   6.23333e+02
          6281   6.18465e+02   6.28100e+03   2.74492e+01   2.53436e+00   6.23417e+02
          6282   6.18555e+02   6.28200e+03   2.74806e+01   2.52883e+00   6.23500e+02
          6283   6.18635e+02   6.28300e+03   2.75115e+01   2.52328e+00   6.23583e+02
          6284   6.18721e+02   6.28400e+03   2.75422e+01   2.51780e+00   6.23667e+02
          6285   6.18799e+02   6.28500e+03   2.75701e+01   2.51228e+00   6.23750e+02
          6286   6.18889e+02   6.28600e+03   2.75967e+01   2.50678e+00   6.23833e+02
          6287   6.18963e+02   6.28700e+03   2.76219e+01   2.50125e+00   6.23917e+02
          6288   6.19043e+02   6.28800e+03   2.76399e+01   2.49577e+00   6.24000e+02
          6289   6.19128e+02   6.28900e+03   2.76609e+01   2.49027e+00   6.24083e+02
          6290   6.19212e+02   6.29000e+03   2.76822e+01   2.48477e+00   6.24167e+02
          6291   6.19297e+02   6.29100e+03   2.77023e+01   2.47925e+00   6.24250e+02
          6292   6.19376e+02   6.29200e+03   2.77134e+01   2.47377e+00   6.24333e+02
          6293   6.19460e+02   6.29300e+03   2.77308e+01   2.46824e+00   6.24417e+02
          6294   6.19542e+02   6.29400e+03   2.77493e+01   2.46268e+00   6.24500e+02
          6295   6.19620e+02   6.29500e+03   2.77685e+01   2.45714e+00   6.24583e+02
          6296   6.19709e+02   6.29600e+03   2.77843e+01   2.45155e+00   6.24667e+02
          6297   6.19791e+02   6.29700e+03   2.78033e+01   2.44600e+00   6.24750e+02
          6298   6.19876e+02   6.29800e+03   2.78215e+01   2.44044e+00   6.24833e+02
          6299   6.19954e+02   6.29900e+03   2.78397e+01   2.43490e+00   6.24917e+02
          6300   6.20037e+02   6.30000e+03   2.78574e+01   2.42934e+00   6.25000e+02
          6301   6.20122e+02   6.30100e+03   2.78747e+01   2.42381e+00   6.25083e+02
          6302   6.20202e+02   6.30200e+03   2.78906e+01   2.41827e+00   6.25167e+02
          6303   6.20280e+02   6.30300e+03   2.79061e+01   2.41277e+00   6.25250e+02
          6304   6.20364e+02   6.30400e+03   2.79206e+01   2.40725e+00   6.25333e+02
          6305   6.20450e+02   6.30500e+03   2.79340e+01   2.40175e+00   6.25417e+02
          6306   6.20536e+02   6.30600e+03   2.79474e+01   2.39624e+00   6.25500e+02
          6307   6.20616e+02   6.30700e+03   2.79602e+01   2.39075e+00   6.25583e+02
          6308   6.20697e+02   6.30800e+03   2.79665e+01   2.38524e+00   6.25667e+02
          6309   6.20786e+02   6.30900e+03   2.79766e+01   2.37974e+00   6.25750e+02
          6310   6.20862e+02   6.31000e+03   2.79885e+01   2.37423e+00   6.25833e+02
          6311   6.20942e+02   6.31100e+03   2.80000e+01   2.36875e+00   6.25917e+02
          6312   6.21024e+02   6.31200e+03   2.80077e+01   2.36321e+00   6.26000e+02
          6313   6.21104e+02   6.31300e+03   2.80189e+01   2.35765e+00   6.26083e+02
          6314   6.21190e+02   6.31400e+03   2.80303e+01   2.35210e+00   6.26167e+02
          6315   6.21272e+02   6.31500e+03   2.80416e+01   2.34653e+00   6.26250e+02
          6316   6.21353e+02   6.31600e+03   2.80555e+01   2.34094e+00   6.26333e+02
          6317   6.21433e+02   6.31700e+03   2.80690e+01   2.33538e+00   6.26417e+02
          6318   6.21510e+02   6.31800e+03   2.80835e+01   2.32984e+00   6.26500e+02
          6319   6.21597e+02   6.31900e+03   2.80975e+01   2.32428e+00   6.26583e+02
          6320   6.21682e+02   6.32000e+03   2.81179e+01   2.31880e+00   6.26667e+02
          6321   6.21764e+02   6.32100e+03   2.81394e+01   2.31329e+00   6.26750e+02
          6322   6.21844e+02   6.32200e+03   2.81590e+01   2.30778e+00   6.26833e+02
          6323   6.21927e+02   6.32300e+03   2.81776e+01   2.30225e+00   6.26917e+02
          6324   6.22017e+02   6.32400e+03   2.82008e+01   2.29669e+00   6.27000e+02
          6325   6.22095e+02   6.32500e+03   2.82227e+01   2.29114e+00   6.27083e+02
          6326   6.22177e+02   6.32600e+03   2.82425e+01   2.28557e+00   6.27167e+02
          6327   6.22255e+02   6.32700e+03   2.82614e+01   2.28003e+00   6.27250e+02
          6328   6.22340e+02   6.32800e+03   2.82887e+01   2.27450e+00   6.27333e+02
          6329   6.22437e+02   6.32900e+03   2.83122e+01   2.26896e+00   6.27417e+02
          6330   6.22506e+02   6.33000e+03   2.83330e+01   2.26341e+00   6.27500e+02
          6331   6.22593e+02   6.33100e+03   2.83526e+01   2.25789e+00   6.27583e+02
          6332   6.22676e+02   6.33200e+03   2.83657e+01   2.25241e+00   6.27667e+02
          6333   6.22756e+02   6.33300e+03   2.83806e+01   2.24690e+00   6.27750e+02
          6334   6.22835e+02   6.33400e+03   2.83962e+01   2.24138e+00   6.27833e+02
          6335   6.22919e+02   6.33500e+03   2.84110e+01   2.23588e+00   6.27917e+02
          6336   6.23003e+02   6.33600e+03   2.84197e+01   2.23028e+00   6.28000e+02
          6337   6.23089e+02   6.33700e+03   2.84292e+01   2.22470e+00   6.28083e+02
          6338   6.23171e+02   6.33800e+03   2.84381e+01   2.21913e+00   6.28167e+02
          6339   6.23256e+02   6.33900e+03   2.84459e+01   2.21354e+00   6.28250e+02
          6340   6.23337e+02   6.34000e+03   2.84466e+01   2.20796e+00   6.28333e+02
          6341   6.23411e+02   6.34100e+03   2.84521e+01   2.20236e+00   6.28417e+02
          6342   6.23497e+02   6.34200e+03   2.84581e+01   2.19675e+00   6.28500e+02
          6343   6.23582e+02   6.34300e+03   2.84650e+01   2.19117e+00   6.28583e+02
          6344   6.23661e+02   6.34400e+03   2.84634e+01   2.18568e+00   6.28667e+02
          6345   6.23740e+02   6.34500e+03   2.84646e+01   2.18013e+00   6.28750e+02
          6346   6.23819e+02   6.34600e+03   2.84665e+01   2.17456e+00   6.28833e+02
          6347   6.23900e+02   6.34700e+03   2.84685e+01   2.16902e+00   6.28917e+02
          6348   6.23981e+02   6.34800e+03   2.84711e+01   2.16349e+00   6.29000e+02
          6349   6.24067e+02   6.34900e+03   2.84737e+01   2.15796e+00   6.29083e+02
          6350   6.24146e+02   6.35000e+03   2.84764e+01   2.15238e+00   6.29167e+02
          6351   6.24232e+02   6.35100e+03   2.84801e+01   2.14678e+00   6.29250e+02
          6352   6.24313e+02   6.35200e+03   2.84813e+01   2.14118e+00   6.29333e+02
          6353   6.24392e+02   6.35300e+03   2.84825e+01   2.13558e+00   6.29417e+02
          6354   6.24468e+02   6.35400e+03   2.84846e+01   2.13001e+00   6.29500e+02
          6355   6.24559e+02   6.35500e+03   2.84879e+01   2.12442e+00   6.29583e+02
          6356   6.24633e+02   6.35600e+03   2.84918e+01   2.11889e+00   6.29667e+02
          6357   6.24724e+02   6.35700e+03   2.84952e+01   2.11335e+00   6.29750e+02
          6358   6.24804e+02   6.35800e+03   2.84986e+01   2.10782e+00   6.29833e+02
          6359   6.24886e+02   6.35900e+03   2.85025e+01   2.10227e+00   6.29917e+02
          6360   6.24965e+02   6.36000e+03   2.85042e+01   2.09679e+00   6.30000e+02
          6361   6.25046e+02   6.36100e+03   2.85038e+01   2.09125e+00   6.30083e+02
          6362   6.25132e+02   6.36200e+03   2.84994e+01   2.08569e+00   6.30167e+02
          6363   6.25214e+02   6.36300e+03   2.84945e+01   2.08014e+00   6.30250e+02
          6364   6.25293e+02   6.36400e+03   2.84887e+01   2.07456e+00   6.30333e+02
          6365   6.25375e+02   6.36500e+03   2.84826e+01   2.06900e+00   6.30417e+02
          6366   6.25465e+02   6.36600e+03   2.84758e+01   2.06341e+00   6.30500e+02
          6367   6.25543e+02   6.36700e+03   2.84697e+01   2.05779e+00   6.30583e+02
          6368   6.25619e+02   6.36800e+03   2.84525e+01   2.05222e+00   6.30667e+02
          6369   6.25704e+02   6.36900e+03   2.84402e+01   2.04668e+00   6.30750e+02
          6370   6.25776e+02   6.37000e+03   2.84291e+01   2.04112e+00   6.30833e+02
          6371   6.25865e+02   6.37100e+03   2.84180e+01   2.03553e+00   6.30917e+02
          6372   6.25943e+02   6.37200e+03   2.84012e+01   2.03003e+00   6.31000e+02
          6373   6.26021e+02   6.37300e+03   2.83890e+01   2.02449e+00   6.31083e+02
          6374   6.26110e+02   6.37400e+03   2.83763e+01   2.01895e+00   6.31167e+02
          6375   6.26190e+02   6.37500e+03   2.83622e+01   2.01339e+00   6.31250e+02
          6376   6.26268e+02   6.37600e+03   2.83487e+01   2.00786e+00   6.31333e+02
          6377   6.26346e+02   6.37700e+03   2.83333e+01   2.00230e+00   6.31417e+02
          6378   6.26435e+02   6.37800e+03   2.83169e+01   1.99672e+00   6.31500e+02
          6379   6.26520e+02   6.37900e+03   2.83004e+01   1.99115e+00   6.31583e+02
          6380   6.26606e+02   6.38000e+03   2.82817e+01   1.98557e+00   6.31667e+02
          6381   6.26678e+02   6.38100e+03   2.82649e+01   1.98001e+00   6.31750e+02
          6382   6.26762e+02   6.38200e+03   2.82486e+01   1.97444e+00   6.31833e+02
          6383   6.26843e+02   6.38300e+03   2.82320e+01   1.96891e+00   6.31917e+02
          6384   6.26929e+02   6.38400e+03   2.82079e+01   1.96334e+00   6.32000e+02
          6385   6.27009e+02   6.38500e+03   2.81881e+01   1.95781e+00   6.32083e+02
          6386   6.27089e+02   6.38600e+03   2.81685e+01   1.95225e+00   6.32167e+02
          6387   6.27176e+02   6.38700e+03   2.81488e+01   1.94666e+00   6.32250e+02
          6388   6.27253e+02   6.38800e+03   2.81299e+01   1.94110e+00   6.32333e+02
          6389   6.27339e+02   6.38900e+03   2.81077e+01   1.93554e+00   6.32417e+02
          6390   6.27415e+02   6.39000e+03   2.80836e+01   1.92998e+00   6.32500e+02
          6391   6.27498e+02   6.39100e+03   2.80596e+01   1.92441e+00   6.32583e+02
          6392   6.27576e+02   6.39200e+03   2.80328e+01   1.91888e+00   6.32667e+02
          6393   6.27661e+02   6.39300e+03   2.80040e+01   1.91334e+00   6.32750e+02
          6394   6.27745e+02   6.39400e+03   2.79739e+01   1.90781e+00   6.32833e+02
          6395   6.27823e+02   6.39500e+03   2.79436e+01   1.90227e+00   6.32917e+02
          6396   6.27900e+02   6.39600e+03   2.79070e+01   1.89671e+00   6.33000e+02
          6397   6.27984e+02   6.39700e+03   2.78764e+01   1.89115e+00   6.33083e+02
          6398   6.28062e+02   6.39800e+03   2.78480e+01   1.88558e+00   6.33167e+02
          6399   6.28139e+02   6.39900e+03   2.78190e+01   1.88003e+00   6.33250e+02
          6400   6.28223e+02   6.40000e+03   2.77821e+01   1.87441e+00   6.33333e+02
          6401   6.28304e+02   6.40100e+03   2.77504e+01   1.86886e+00   6.33417e+02
          6402   6.28394e+02   6.40200e+03   2.77199e+01   1.86330e+00   6.33500e+02
          6403   6.28470e+02   6.40300e+03   2.76891e+01   1.85778e+00   6.33583e+02
          6404   6.28545e+02   6.40400e+03   2.76622e+01   1.85235e+00   6.33667e+02
          6405   6.28629e+02   6.40500e+03   2.76347e+01   1.84689e+00   6.33750e+02
          6406   6.28711e+02   6.40600e+03   2.76071e+01   1.84144e+00   6.33833e+02
          6407   6.28797e+02   6.40700e+03   2.75796e+01   1.83598e+00   6.33917e+02
          6408   6.28875e+02   6.40800e+03   2.75564e+01   1.83060e+00   6.34000e+02
          6409   6.28955e+02   6.40900e+03   2.75319e+01   1.82515e+00   6.34083e+02
          6410   6.29039e+02   6.41000e+03   2.75082e+01   1.81970e+00   6.34167e+02
          6411   6.29117e+02   6.41100e+03   2.74840e+01   1.81422e+00   6.34250e+02
          6412   6.29206e+02   6.41200e+03   2.74605e+01   1.80873e+00   6.34333e+02
          6413   6.29285e+02   6.41300e+03   2.74342e+01   1.80324e+00   6.34417e+02
          6414   6.29362e+02   6.41400e+03   2.74063e+01   1.79776e+00   6.34500e+02
          6415   6.29441e+02   6.41500e+03   2.73775e+01   1.79225e+00   6.34583e+02
          6416   6.29527e+02   6.41600e+03   2.73506e+01   1.78676e+00   6.34667e+02
          6417   6.29604e+02   6.41700e+03   2.73200e+01   1.78126e+00   6.34750e+02
          6418   6.29688e+02   6.41800e+03   2.72869e+01   1.77577e+00   6.34833e+02
          6419   6.29768e+02   6.41900e+03   2.72518e+01   1.77025e+00   6.34917e+02
          6420   6.29852e+02   6.42000e+03   2.72084e+01   1.76477e+00   6.35000e+02
          6421   6.29932e+02   6.42100e+03   2.71694e+01   1.75926e+00   6.35083e+02
          6422   6.30016e+02   6.42200e+03   2.71316e+01   1.75377e+00   6.35167e+02
          6423   6.30089e+02   6.42300e+03   2.70935e+01   1.74825e+00   6.35250e+02
          6424   6.30171e+02   6.42400e+03   2.70453e+01   1.74277e+00   6.35333e+02
          6425   6.30252e+02   6.42500e+03   2.70019e+01   1.73724e+00   6.35417e+02
          6426   6.30330e+02   6.42600e+03   2.69576e+01   1.73168e+00   6.35500e+02
          6427   6.30402e+02   6.42700e+03   2.69125e+01   1.72614e+00   6.35583e+02
          6428   6.30491e+02   6.42800e+03   2.68541e+01   1.72064e+00   6.35667e+02
          6429   6.30564e+02   6.42900e+03   2.68000e+01   1.71513e+00   6.35750e+02
          6430   6.30646e+02   6.43000e+03   2.67461e+01   1.70964e+00   6.35833e+02
          6431   6.30729e+02   6.43100e+03   2.66915e+01   1.70413e+00   6.35917e+02
          6432   6.30812e+02   6.43200e+03   2.66307e+01   1.69870e+00   6.36000e+02
          6433   6.30887e+02   6.43300e+03   2.65737e+01   1.69322e+00   6.36083e+02
          6434   6.30967e+02   6.43400e+03   2.65183e+01   1.68774e+00   6.36167e+02
          6435   6.31052e+02   6.43500e+03   2.64622e+01   1.68224e+00   6.36250e+02
          6436   6.31126e+02   6.43600e+03   2.63938e+01   1.67675e+00   6.36333e+02
          6437   6.31205e+02   6.43700e+03   2.63344e+01   1.67125e+00   6.36417e+02
          6438   6.31282e+02   6.43800e+03   2.62774e+01   1.66579e+00   6.36500e+02
          6439   6.31362e+02   6.43900e+03   2.62210e+01   1.66036e+00   6.36583e+02
          6440   6.31440e+02   6.44000e+03   2.61652e+01   1.65492e+00   6.36667e+02
          6441   6.31518e+02   6.44100e+03   2.61099e+01   1.64948e+00   6.36750e+02
          6442   6.31589e+02   6.44200e+03   2.60548e+01   1.64403e+00   6.36833e+02
          6443   6.31676e+02   6.44300e+03   2.60002e+01   1.63860e+00   6.36917e+02
          6444   6.31755e+02   6.44400e+03   2.59506e+01   1.63321e+00   6.37000e+02
          6445   6.31847e+02   6.44500e+03   2.58982e+01   1.62780e+00   6.37083e+02
          6446   6.31922e+02   6.44600e+03   2.58435e+01   1.62239e+00   6.37167e+02
          6447   6.32001e+02   6.44700e+03   2.57868e+01   1.61696e+00   6.37250e+02
          6448   6.32075e+02   6.44800e+03   2.57351e+01   1.61160e+00   6.37333e+02
          6449   6.32158e+02   6.44900e+03   2.56828e+01   1.60622e+00   6.37417e+02
          6450   6.32239e+02   6.45000e+03   2.56278e+01   1.60082e+00   6.37500e+02
          6451   6.32316e+02   6.45100e+03   2.55714e+01   1.59544e+00   6.37583e+02
          6452   6.32393e+02   6.45200e+03   2.55124e+01   1.59002e+00   6.37667e+02
          6453   6.32478e+02   6.45300e+03   2.54523e+01   1.58459e+00   6.37750e+02
          6454   6.32564e+02   6.45400e+03   2.53911e+01   1.57915e+00   6.37833e+02
          6455   6.32637e+02   6.45500e+03   2.53298e+01   1.57372e+00   6.37917e+02
          6456   6.32719e+02   6.45600e+03   2.52605e+01   1.56827e+00   6.38000e+02
          6457   6.32804e+02   6.45700e+03   2.51957e+01   1.56284e+00   6.38083e+02
          6458   6.32883e+02   6.45800e+03   2.51300e+01   1.55742e+00   6.38167e+02
          6459   6.32959e+02   6.45900e+03   2.50644e+01   1.55197e+00   6.38250e+02
          6460   6.33030e+02   6.46000e+03   2.49899e+01   1.54661e+00   6.38333e+02
          6461   6.33108e+02   6.46100e+03   2.49205e+01   1.54123e+00   6.38417e+02
          6462   6.33188e+02   6.46200e+03   2.48502e+01   1.53583e+00   6.38500e+02
          6463   6.33274e+02   6.46300e+03   2.47797e+01   1.53044e+00   6.38583e+02
          6464   6.33346e+02   6.46400e+03   2.47054e+01   1.52510e+00   6.38667e+02
          6465   6.33436e+02   6.46500e+03   2.46316e+01   1.51973e+00   6.38750e+02
          6466   6.33505e+02   6.46600e+03   2.45575e+01   1.51435e+00   6.38833e+02
          6467   6.33586e+02   6.46700e+03   2.44831e+01   1.50894e+00   6.38917e+02
          6468   6.33664e+02   6.46800e+03   2.44043e+01   1.50357e+00   6.39000e+02
          6469   6.33747e+02   6.46900e+03   2.43278e+01   1.49821e+00   6.39083e+02
          6470   6.33824e+02   6.47000e+03   2.42537e+01   1.49282e+00   6.39167e+02
          6471   6.33898e+02   6.47100e+03   2.41806e+01   1.48744e+00   6.39250e+02
          6472   6.33983e+02   6.47200e+03   2.41000e+01   1.48210e+00   6.39333e+02
          6473   6.34061e+02   6.47300e+03   2.40226e+01   1.47672e+00   6.39417e+02
          6474   6.34133e+02   6.47400e+03   2.39454e+01   1.47137e+00   6.39500e+02
          6475   6.34216e+02   6.47500e+03   2.38683e+01   1.46605e+00   6.39583e+02
          6476   6.34285e+02   6.47600e+03   2.37895e+01   1.46078e+00   6.39667e+02
          6477   6.34360e+02   6.47700e+03   2.37109e+01   1.45546e+00   6.39750e+02
          6478   6.34439e+02   6.47800e+03   2.36309e+01   1.45017e+00   6.39833e+02
          6479   6.34528e+02   6.47900e+03   2.35500e+01   1.44489e+00   6.39917e+02
          6480   6.34605e+02   6.48000e+03   2.34678e+01   1.43967e+00   6.40000e+02
          6481   6.34686e+02   6.48100e+03   2.33846e+01   1.43439e+00   6.40083e+02
          6482   6.34772e+02   6.48200e+03   2.33003e+01   1.42913e+00   6.40167e+02
          6483   6.34848e+02   6.48300e+03   2.32161e+01   1.42388e+00   6.40250e+02
          6484   6.34919e+02   6.48400e+03   2.31261e+01   1.41857e+00   6.40333e+02
          6485   6.35007e+02   6.48500e+03   2.30411e+01   1.41328e+00   6.40417e+02
          6486   6.35084e+02   6.48600e+03   2.29570e+01   1.40798e+00   6.40500e+02
          6487   6.35160e+02   6.48700e+03   2.28721e+01   1.40265e+00   6.40583e+02
          6488   6.35242e+02   6.48800e+03   2.27824e+01   1.39730e+00   6.40667e+02
          6489   6.35323e+02   6.48900e+03   2.26941e+01   1.39200e+00   6.40750e+02
          6490   6.35397e+02   6.49000e+03   2.26041e+01   1.38672e+00   6.40833e+02
          6491   6.35476e+02   6.49100e+03   2.25117e+01   1.38141e+00   6.40917e+02
          6492   6.35556e+02   6.49200e+03   2.24186e+01   1.37616e+00   6.41000e+02
          6493   6.35635e+02   6.49300e+03   2.23220e+01   1.37091e+00   6.41083e+02
          6494   6.35714e+02   6.49400e+03   2.22231e+01   1.36569e+00   6.41167e+02
          6495   6.35791e+02   6.49500e+03   2.21235e+01   1.36049e+00   6.41250e+02
          6496   6.35876e+02   6.49600e+03   2.20153e+01   1.35525e+00   6.41333e+02
          6497   6.35944e+02   6.49700e+03   2.19098e+01   1.35002e+00   6.41417e+02
          6498   6.36019e+02   6.49800e+03   2.18032e+01   1.34481e+00   6.41500e+02
          6499   6.36087e+02   6.49900e+03   2.16973e+01   1.33961e+00   6.41583e+02
          6500   6.36160e+02   6.50000e+03   2.15736e+01   1.33431e+00   6.41667e+02
          6501   6.36240e+02   6.50100e+03   2.14583e+01   1.32906e+00   6.41750e+02
          6502   6.36309e+02   6.50200e+03   2.13456e+01   1.32383e+00   6.41833e+02
          6503   6.36376e+02   6.50300e+03   2.12337e+01   1.31862e+00   6.41917e+02
          6504   6.36454e+02   6.50400e+03   2.11145e+01   1.31341e+00   6.42000e+02
          6505   6.36520e+02   6.50500e+03   2.10002e+01   1.30817e+00   6.42083e+02
          6506   6.36591e+02   6.50600e+03   2.08880e+01   1.30295e+00   6.42167e+02
          6507   6.36665e+02   6.50700e+03   2.07763e+01   1.29774e+00   6.42250e+02
          6508   6.36737e+02   6.50800e+03   2.06588e+01   1.29258e+00   6.42333e+02
          6509   6.36809e+02   6.50900e+03   2.05444e+01   1.28743e+00   6.42417e+02
          6510   6.36882e+02   6.51000e+03   2.04324e+01   1.28228e+00   6.42500e+02
          6511   6.36941e+02   6.51100e+03   2.03213e+01   1.27708e+00   6.42583e+02
          6512   6.37019e+02   6.51200e+03   2.02104e+01   1.27192e+00   6.42667e+02
          6513   6.37084e+02   6.51300e+03   2.00969e+01   1.26676e+00   6.42750e+02
          6514   6.37155e+02   6.51400e+03   1.99829e+01   1.26160e+00   6.42833e+02
          6515   6.37234e+02   6.51500e+03   1.98692e+01   1.25645e+00   6.42917e+02
          6516   6.37305e+02   6.51600e+03   1.97561e+01   1.25132e+00   6.43000e+02
          6517   6.37380e+02   6.51700e+03   1.96432e+01   1.24621e+00   6.43083e+02
          6518   6.37445e+02   6.51800e+03   1.95320e+01   1.24112e+00   6.43167e+02
          6519   6.37517e+02   6.51900e+03   1.94205e+01   1.23605e+00   6.43250e+02
          6520   6.37594e+02   6.52000e+03   1.93082e+01   1.23106e+00   6.43333e+02
          6521   6.37666e+02   6.52100e+03   1.91971e+01   1.22604e+00   6.43417e+02
          6522   6.37741e+02   6.52200e+03   1.90873e+01   1.22099e+00   6.43500e+02
          6523   6.37817e+02   6.52300e+03   1.89779e+01   1.21589e+00   6.43583e+02
          6524   6.37881e+02   6.52400e+03   1.88643e+01   1.21078e+00   6.43667e+02
          6525   6.37956e+02   6.52500e+03   1.87516e+01   1.20566e+00   6.43750e+02
          6526   6.38036e+02   6.52600e+03   1.86405e+01   1.20054e+00   6.43833e+02
          6527   6.38110e+02   6.52700e+03   1.85300e+01   1.19543e+00   6.43917e+02
          6528   6.38172e+02   6.52800e+03   1.84221e+01   1.19029e+00   6.44000e+02
          6529   6.38250e+02   6.52900e+03   1.83127e+01   1.18519e+00   6.44083e+02
          6530   6.38324e+02   6.53000e+03   1.82020e+01   1.18011e+00   6.44167e+02
          6531   6.38396e+02   6.53100e+03   1.80911e+01   1.17505e+00   6.44250e+02
          6532   6.38475e+02   6.53200e+03   1.79778e+01   1.17006e+00   6.44333e+02
          6533   6.38542e+02   6.53300e+03   1.78671e+01   1.16504e+00   6.44417e+02
          6534   6.38618e+02   6.53400e+03   1.77586e+01   1.16002e+00   6.44500e+02
          6535   6.38700e+02   6.53500e+03   1.76511e+01   1.15501e+00   6.44583e+02
          6536   6.38773e+02   6.53600e+03   1.75424e+01   1.15001e+00   6.44667e+02
          6537   6.38846e+02   6.53700e+03   1.74315e+01   1.14501e+00   6.44750e+02
          6538   6.38914e+02   6.53800e+03   1.73201e+01   1.14000e+00   6.44833e+02
          6539   6.38993e+02   6.53900e+03   1.72093e+01   1.13500e+00   6.44917e+02
          6540   6.39074e+02   6.54000e+03   1.70972e+01   1.13011e+00   6.45000e+02
          6541   6.39148e+02   6.54100e+03   1.69836e+01   1.12522e+00   6.45083e+02
