         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          3373   2.90231e+02   3.37300e+03  -5.29284e+01   5.63752e+00   2.90000e+02
          3374   2.90238e+02   3.37400e+03  -5.29298e+01   5.63741e+00   2.90000e+02
          3375   2.90240e+02   3.37500e+03  -5.29306e+01   5.63731e+00   2.90000e+02
          3376   2.90233e+02   3.37600e+03  -5.29336e+01   5.63722e+00   2.90000e+02
          3377   2.90240e+02   3.37700e+03  -5.29366e+01   5.63714e+00   2.90000e+02
          3378   2.90238e+02   3.37800e+03  -5.29385e+01   5.63708e+00   2.90000e+02
          3379   2.90238e+02   3.37900e+03  -5.29398e+01   5.63703e+00   2.90000e+02
          3380   2.90242e+02   3.38000e+03  -5.29416e+01   5.63704e+00   2.90000e+02
          3381   2.90235e+02   3.38100e+03  -5.29424e+01   5.63703e+00   2.90000e+02
          3382   2.90240e+02   3.38200e+03  -5.29427e+01   5.63702e+00   2.90000e+02
          3383   2.90246e+02   3.38300e+03  -5.29424e+01   5.63700e+00   2.90000e+02
          3384   2.90237e+02   3.38400e+03  -5.29421e+01   5.63701e+00   2.90000e+02
          3385   2.90243e+02   3.38500e+03  -5.29407e+01   5.63701e+00   2.90000e+02
          3386   2.90245e+02   3.38600e+03  -5.29386e+01   5.63700e+00   2.90000e+02
          3387   2.90249e+02   3.38700e+03  -5.29360e+01   5.63700e+00   2.90000e+02
          3388   2.90237e+02   3.38800e+03  -5.29325e+01   5.63700e+00   2.90000e+02
          3389   2.90244e+02   3.38900e+03  -5.29318e+01   5.63700e+00   2.90000e+02
          3390   2.90245e+02   3.39000e+03  -5.29309e+01   5.63700e+00   2.90000e+02
          3391   2.90242e+02   3.39100e+03  -5.29295e+01   5.63700e+00   2.90000e+02
          3392   2.90253e+02   3.39200e+03  -5.29277e+01   5.63700e+00   2.90000e+02
          3393   2.90243e+02   3.39300e+03  -5.29267e+01   5.63700e+00   2.90000e+02
          3394   2.90251e+02   3.39400e+03  -5.29258e+01   5.63700e+00   2.90000e+02
          3395   2.90242e+02   3.39500e+03  -5.29235e+01   5.63700e+00   2.90000e+02
          3396   2.90244e+02   3.39600e+03  -5.29257e+01   5.63700e+00   2.90000e+02
          3397   2.90248e+02   3.39700e+03  -5.29261e+01   5.63700e+00   2.90000e+02
          3398   2.90249e+02   3.39800e+03  -5.29249e+01   5.63700e+00   2.90000e+02
          3399   2.90244e+02   3.39900e+03  -5.29226e+01   5.63700e+00   2.90000e+02
          3400   2.90244e+02   3.40000e+03  -5.29221e+01   5.63700e+00   2.90000e+02
          3401   2.90238e+02   3.40100e+03  -5.29215e+01   5.63700e+00   2.90000e+02
          3402   2.90245e+02   3.40200e+03  -5.29203e+01   5.63700e+00   2.90000e+02
          3403   2.90249e+02   3.40300e+03  -5.29186e+01   5.63700e+00   2.90000e+02
          3404   2.90258e+02   3.40400e+03  -5.29175e+01   5.63700e+00   2.90000e+02
          3405   2.90249e+02   3.40500e+03  -5.29187e+01   5.63700e+00   2.90000e+02
          3406   2.90252e+02   3.40600e+03  -5.29193e+01   5.63700e+00   2.90000e+02
          3407   2.90265e+02   3.40700e+03  -5.29195e+01   5.63700e+00   2.90000e+02
          3408   2.90253e+02   3.40800e+03  -5.29187e+01   5.63700e+00   2.90000e+02
          3409   2.90247e+02   3.40900e+03  -5.29175e+01   5.63700e+00   2.90000e+02
          3410   2.90260e+02   3.41000e+03  -5.29169e+01   5.63700e+00   2.90000e+02
          3411   2.90251e+02   3.41100e+03  -5.29172e+01   5.63700e+00   2.90000e+02
          3412   2.90261e+02   3.41200e+03  -5.29179e+01   5.63689e+00   2.90000e+02
          3413   2.90251e+02   3.41300e+03  -5.29178e+01   5.63678e+00   2.90000e+02
          3414   2.90263e+02   3.41400e+03  -5.29175e+01   5.63667e+00   2.90000e+02
          3415   2.90254e+02   3.41500e+03  -5.29172e+01   5.63656e+00   2.90000e+02
          3416   2.90258e+02   3.41600e+03  -5.29144e+01   5.63636e+00   2.90000e+02
          3417   2.90249e+02   3.41700e+03  -5.29131e+01   5.63623e+00   2.90000e+02
          3418   2.90252e+02   3.41800e+03  -5.29134e+01   5.63614e+00   2.90000e+02
          3419   2.90256e+02   3.41900e+03  -5.29143e+01   5.63606e+00   2.90000e+02
          3420   2.90247e+02   3.42000e+03  -5.29150e+01   5.63607e+00   2.90000e+02
          3421   2.90250e+02   3.42100e+03  -5.29144e+01   5.63605e+00   2.90000e+02
          3422   2.90253e+02   3.42200e+03  -5.29154e+01   5.63603e+00   2.90000e+02
          3423   2.90247e+02   3.42300e+03  -5.29167e+01   5.63601e+00   2.90000e+02
          3424   2.90247e+02   3.42400e+03  -5.29178e+01   5.63601e+00   2.90000e+02
          3425   2.90253e+02   3.42500e+03  -5.29185e+01   5.63601e+00   2.90000e+02
          3426   2.90248e+02   3.42600e+03  -5.29184e+01   5.63600e+00   2.90000e+02
          3427   2.90241e+02   3.42700e+03  -5.29180e+01   5.63600e+00   2.90000e+02
          3428   2.90246e+02   3.42800e+03  -5.29208e+01   5.63600e+00   2.90000e+02
          3429   2.90253e+02   3.42900e+03  -5.29216e+01   5.63600e+00   2.90000e+02
          3430   2.90245e+02   3.43000e+03  -5.29216e+01   5.63600e+00   2.90000e+02
          3431   2.90240e+02   3.43100e+03  -5.29216e+01   5.63600e+00   2.90000e+02
          3432   2.90256e+02   3.43200e+03  -5.29229e+01   5.63600e+00   2.90000e+02
          3433   2.90255e+02   3.43300e+03  -5.29246e+01   5.63600e+00   2.90000e+02
          3434   2.90247e+02   3.43400e+03  -5.29255e+01   5.63600e+00   2.90000e+02
          3435   2.90250e+02   3.43500e+03  -5.29263e+01   5.63600e+00   2.90000e+02
          3436   2.90246e+02   3.43600e+03  -5.29259e+01   5.63600e+00   2.90000e+02
          3437   2.90242e+02   3.43700e+03  -5.29255e+01   5.63600e+00   2.90000e+02
          3438   2.90245e+02   3.43800e+03  -5.29248e+01   5.63600e+00   2.90000e+02
          3439   2.90243e+02   3.43900e+03  -5.29239e+01   5.63600e+00   2.90000e+02
          3440   2.90250e+02   3.44000e+03  -5.29244e+01   5.63600e+00   2.90000e+02
          3441   2.90246e+02   3.44100e+03  -5.29236e+01   5.63600e+00   2.90000e+02
          3442   2.90253e+02   3.44200e+03  -5.29238e+01   5.63600e+00   2.90000e+02
          3443   2.90248e+02   3.44300e+03  -5.29242e+01   5.63600e+00   2.90000e+02
          3444   2.90241e+02   3.44400e+03  -5.29235e+01   5.63600e+00   2.90000e+02
          3445   2.90244e+02   3.44500e+03  -5.29227e+01   5.63600e+00   2.90000e+02
          3446   2.90254e+02   3.44600e+03  -5.29226e+01   5.63600e+00   2.90000e+02
          3447   2.90248e+02   3.44700e+03  -5.29235e+01   5.63600e+00   2.90000e+02
          3448   2.90250e+02   3.44800e+03  -5.29219e+01   5.63600e+00   2.90000e+02
          3449   2.90250e+02   3.44900e+03  -5.29214e+01   5.63600e+00   2.90000e+02
          3450   2.90239e+02   3.45000e+03  -5.29214e+01   5.63600e+00   2.90000e+02
          3451   2.90247e+02   3.45100e+03  -5.29209e+01   5.63600e+00   2.90000e+02
          3452   2.90247e+02   3.45200e+03  -5.29247e+01   5.63600e+00   2.90000e+02
          3453   2.90246e+02   3.45300e+03  -5.29267e+01   5.63600e+00   2.90000e+02
          3454   2.90242e+02   3.45400e+03  -5.29287e+01   5.63600e+00   2.90000e+02
          3455   2.90246e+02   3.45500e+03  -5.29323e+01   5.63600e+00   2.90000e+02
          3456   2.90243e+02   3.45600e+03  -5.29330e+01   5.63589e+00   2.90000e+02
          3457   2.90248e+02   3.45700e+03  -5.29332e+01   5.63578e+00   2.90000e+02
          3458   2.90242e+02   3.45800e+03  -5.29337e+01   5.63567e+00   2.90000e+02
          3459   2.90247e+02   3.45900e+03  -5.29356e+01   5.63556e+00   2.90000e+02
          3460   2.90247e+02   3.46000e+03  -5.29379e+01   5.63536e+00   2.90000e+02
          3461   2.90247e+02   3.46100e+03  -5.29378e+01   5.63524e+00   2.90000e+02
          3462   2.90239e+02   3.46200e+03  -5.29373e+01   5.63514e+00   2.90000e+02
          3463   2.90243e+02   3.46300e+03  -5.29367e+01   5.63506e+00   2.90000e+02
          3464   2.90239e+02   3.46400e+03  -5.29357e+01   5.63507e+00   2.90000e+02
          3465   2.90247e+02   3.46500e+03  -5.29355e+01   5.63505e+00   2.90000e+02
          3466   2.90243e+02   3.46600e+03  -5.29362e+01   5.63503e+00   2.90000e+02
          3467   2.90250e+02   3.46700e+03  -5.29363e+01   5.63501e+00   2.90000e+02
          3468   2.90238e+02   3.46800e+03  -5.29365e+01   5.63501e+00   2.90000e+02
          3469   2.90244e+02   3.46900e+03  -5.29376e+01   5.63501e+00   2.90000e+02
          3470   2.90239e+02   3.47000e+03  -5.29373e+01   5.63500e+00   2.90000e+02
          3471   2.90238e+02   3.47100e+03  -5.29364e+01   5.63500e+00   2.90000e+02
          3472   2.90239e+02   3.47200e+03  -5.29363e+01   5.63500e+00   2.90000e+02
          3473   2.90237e+02   3.47300e+03  -5.29361e+01   5.63500e+00   2.90000e+02
          3474   2.90237e+02   3.47400e+03  -5.29357e+01   5.63500e+00   2.90000e+02
          3475   2.90238e+02   3.47500e+03  -5.29346e+01   5.63500e+00   2.90000e+02
          3476   2.90232e+02   3.47600e+03  -5.29349e+01   5.63500e+00   2.90000e+02
          3477   2.90234e+02   3.47700e+03  -5.29357e+01   5.63500e+00   2.90000e+02
          3478   2.90236e+02   3.47800e+03  -5.29363e+01   5.63500e+00   2.90000e+02
          3479   2.90249e+02   3.47900e+03  -5.29368e+01   5.63500e+00   2.90000e+02
          3480   2.90243e+02   3.48000e+03  -5.29345e+01   5.63500e+00   2.90000e+02
          3481   2.90247e+02   3.48100e+03  -5.29332e+01   5.63500e+00   2.90000e+02
          3482   2.90245e+02   3.48200e+03  -5.29326e+01   5.63500e+00   2.90000e+02
          3483   2.90240e+02   3.48300e+03  -5.29324e+01   5.63500e+00   2.90000e+02
          3484   2.90242e+02   3.48400e+03  -5.29328e+01   5.63500e+00   2.90000e+02
          3485   2.90238e+02   3.48500e+03  -5.29329e+01   5.63500e+00   2.90000e+02
          3486   2.90240e+02   3.48600e+03  -5.29332e+01   5.63500e+00   2.90000e+02
          3487   2.90243e+02   3.48700e+03  -5.29330e+01   5.63500e+00   2.90000e+02
          3488   2.90236e+02   3.48800e+03  -5.29328e+01   5.63500e+00   2.90000e+02
          3489   2.90243e+02   3.48900e+03  -5.29334e+01   5.63500e+00   2.90000e+02
          3490   2.90240e+02   3.49000e+03  -5.29341e+01   5.63500e+00   2.90000e+02
          3491   2.90241e+02   3.49100e+03  -5.29344e+01   5.63500e+00   2.90000e+02
          3492   2.90231e+02   3.49200e+03  -5.29336e+01   5.63500e+00   2.90000e+02
          3493   2.90239e+02   3.49300e+03  -5.29343e+01   5.63500e+00   2.90000e+02
          3494   2.90241e+02   3.49400e+03  -5.29352e+01   5.63500e+00   2.90000e+02
          3495   2.90236e+02   3.49500e+03  -5.29360e+01   5.63500e+00   2.90000e+02
          3496   2.90240e+02   3.49600e+03  -5.29366e+01   5.63497e+00   2.90000e+02
          3497   2.90233e+02   3.49700e+03  -5.29368e+01   5.63488e+00   2.90000e+02
          3498   2.90237e+02   3.49800e+03  -5.29372e+01   5.63478e+00   2.90000e+02
          3499   2.90241e+02   3.49900e+03  -5.29376e+01   5.63467e+00   2.90000e+02
          3500   2.90235e+02   3.50000e+03  -5.29369e+01   5.63450e+00   2.90000e+02
          3501   2.90235e+02   3.50100e+03  -5.29377e+01   5.63438e+00   2.90000e+02
          3502   2.90242e+02   3.50200e+03  -5.29391e+01   5.63428e+00   2.90000e+02
          3503   2.90240e+02   3.50300e+03  -5.29399e+01   5.63418e+00   2.90000e+02
          3504   2.90228e+02   3.50400e+03  -5.29413e+01   5.63414e+00   2.90000e+02
          3505   2.90232e+02   3.50500e+03  -5.29411e+01   5.63409e+00   2.90000e+02
          3506   2.90233e+02   3.50600e+03  -5.29410e+01   5.63405e+00   2.90000e+02
          3507   2.90227e+02   3.50700e+03  -5.29416e+01   5.63402e+00   2.90000e+02
          3508   2.90229e+02   3.50800e+03  -5.29412e+01   5.63403e+00   2.90000e+02
          3509   2.90236e+02   3.50900e+03  -5.29415e+01   5.63402e+00   2.90000e+02
          3510   2.90235e+02   3.51000e+03  -5.29408e+01   5.63401e+00   2.90000e+02
          3511   2.90236e+02   3.51100e+03  -5.29401e+01   5.63400e+00   2.90000e+02
          3512   2.90235e+02   3.51200e+03  -5.29400e+01   5.63400e+00   2.90000e+02
          3513   2.90231e+02   3.51300e+03  -5.29390e+01   5.63400e+00   2.90000e+02
          3514   2.90234e+02   3.51400e+03  -5.29378e+01   5.63400e+00   2.90000e+02
          3515   2.90237e+02   3.51500e+03  -5.29384e+01   5.63400e+00   2.90000e+02
          3516   2.90237e+02   3.51600e+03  -5.29408e+01   5.63400e+00   2.90000e+02
          3517   2.90232e+02   3.51700e+03  -5.29418e+01   5.63400e+00   2.90000e+02
          3518   2.90232e+02   3.51800e+03  -5.29418e+01   5.63400e+00   2.90000e+02
          3519   2.90247e+02   3.51900e+03  -5.29410e+01   5.63400e+00   2.90000e+02
          3520   2.90242e+02   3.52000e+03  -5.29418e+01   5.63400e+00   2.90000e+02
          3521   2.90235e+02   3.52100e+03  -5.29430e+01   5.63400e+00   2.90000e+02
          3522   2.90230e+02   3.52200e+03  -5.29430e+01   5.63400e+00   2.90000e+02
          3523   2.90232e+02   3.52300e+03  -5.29420e+01   5.63400e+00   2.90000e+02
          3524   2.90230e+02   3.52400e+03  -5.29441e+01   5.63400e+00   2.90000e+02
          3525   2.90231e+02   3.52500e+03  -5.29440e+01   5.63400e+00   2.90000e+02
          3526   2.90238e+02   3.52600e+03  -5.29410e+01   5.63400e+00   2.90000e+02
          3527   2.90227e+02   3.52700e+03  -5.29380e+01   5.63400e+00   2.90000e+02
          3528   2.90238e+02   3.52800e+03  -5.29341e+01   5.63400e+00   2.90000e+02
          3529   2.90238e+02   3.52900e+03  -5.29321e+01   5.63400e+00   2.90000e+02
          3530   2.90235e+02   3.53000e+03  -5.29318e+01   5.63400e+00   2.90000e+02
          3531   2.90230e+02   3.53100e+03  -5.29327e+01   5.63400e+00   2.90000e+02
          3532   2.90236e+02   3.53200e+03  -5.29320e+01   5.63400e+00   2.90000e+02
          3533   2.90233e+02   3.53300e+03  -5.29315e+01   5.63400e+00   2.90000e+02
          3534   2.90239e+02   3.53400e+03  -5.29296e+01   5.63400e+00   2.90000e+02
          3535   2.90240e+02   3.53500e+03  -5.29279e+01   5.63400e+00   2.90000e+02
          3536   2.90243e+02   3.53600e+03  -5.29305e+01   5.63400e+00   2.90000e+02
          3537   2.90242e+02   3.53700e+03  -5.29295e+01   5.63400e+00   2.90000e+02
          3538   2.90238e+02   3.53800e+03  -5.29268e+01   5.63400e+00   2.90000e+02
          3539   2.90237e+02   3.53900e+03  -5.29247e+01   5.63400e+00   2.90000e+02
          3540   2.90240e+02   3.54000e+03  -5.29262e+01   5.63400e+00   2.90000e+02
          3541   2.90236e+02   3.54100e+03  -5.29260e+01   5.63400e+00   2.90000e+02
          3542   2.90230e+02   3.54200e+03  -5.29252e+01   5.63397e+00   2.90000e+02
          3543   2.90236e+02   3.54300e+03  -5.29246e+01   5.63389e+00   2.90000e+02
          3544   2.90234e+02   3.54400e+03  -5.29212e+01   5.63377e+00   2.90000e+02
          3545   2.90229e+02   3.54500e+03  -5.29207e+01   5.63365e+00   2.90000e+02
          3546   2.90248e+02   3.54600e+03  -5.29205e+01   5.63354e+00   2.90000e+02
          3547   2.90243e+02   3.54700e+03  -5.29206e+01   5.63343e+00   2.90000e+02
          3548   2.90243e+02   3.54800e+03  -5.29225e+01   5.63329e+00   2.90000e+02
          3549   2.90237e+02   3.54900e+03  -5.29244e+01   5.63319e+00   2.90000e+02
          3550   2.90245e+02   3.55000e+03  -5.29252e+01   5.63311e+00   2.90000e+02
          3551   2.90234e+02   3.55100e+03  -5.29259e+01   5.63305e+00   2.90000e+02
          3552   2.90237e+02   3.55200e+03  -5.29286e+01   5.63306e+00   2.90000e+02
          3553   2.90239e+02   3.55300e+03  -5.29301e+01   5.63304e+00   2.90000e+02
          3554   2.90236e+02   3.55400e+03  -5.29322e+01   5.63302e+00   2.90000e+02
          3555   2.90236e+02   3.55500e+03  -5.29343e+01   5.63301e+00   2.90000e+02
          3556   2.90233e+02   3.55600e+03  -5.29371e+01   5.63301e+00   2.90000e+02
          3557   2.90232e+02   3.55700e+03  -5.29366e+01   5.63301e+00   2.90000e+02
          3558   2.90243e+02   3.55800e+03  -5.29356e+01   5.63300e+00   2.90000e+02
          3559   2.90250e+02   3.55900e+03  -5.29345e+01   5.63300e+00   2.90000e+02
          3560   2.90244e+02   3.56000e+03  -5.29338e+01   5.63300e+00   2.90000e+02
          3561   2.90251e+02   3.56100e+03  -5.29340e+01   5.63300e+00   2.90000e+02
          3562   2.90240e+02   3.56200e+03  -5.29356e+01   5.63300e+00   2.90000e+02
          3563   2.90248e+02   3.56300e+03  -5.29377e+01   5.63300e+00   2.90000e+02
          3564   2.90236e+02   3.56400e+03  -5.29366e+01   5.63300e+00   2.90000e+02
          3565   2.90231e+02   3.56500e+03  -5.29392e+01   5.63300e+00   2.90000e+02
          3566   2.90244e+02   3.56600e+03  -5.29398e+01   5.63300e+00   2.90000e+02
          3567   2.90232e+02   3.56700e+03  -5.29409e+01   5.63300e+00   2.90000e+02
          3568   2.90241e+02   3.56800e+03  -5.29419e+01   5.63300e+00   2.90000e+02
          3569   2.90243e+02   3.56900e+03  -5.29414e+01   5.63300e+00   2.90000e+02
          3570   2.90243e+02   3.57000e+03  -5.29421e+01   5.63300e+00   2.90000e+02
          3571   2.90237e+02   3.57100e+03  -5.29435e+01   5.63300e+00   2.90000e+02
          3572   2.90253e+02   3.57200e+03  -5.29469e+01   5.63300e+00   2.90000e+02
          3573   2.90242e+02   3.57300e+03  -5.29483e+01   5.63300e+00   2.90000e+02
          3574   2.90242e+02   3.57400e+03  -5.29494e+01   5.63300e+00   2.90000e+02
          3575   2.90247e+02   3.57500e+03  -5.29512e+01   5.63300e+00   2.90000e+02
          3576   2.90253e+02   3.57600e+03  -5.29491e+01   5.63300e+00   2.90000e+02
          3577   2.90254e+02   3.57700e+03  -5.29491e+01   5.63300e+00   2.90000e+02
          3578   2.90251e+02   3.57800e+03  -5.29491e+01   5.63300e+00   2.90000e+02
          3579   2.90240e+02   3.57900e+03  -5.29478e+01   5.63300e+00   2.90000e+02
          3580   2.90237e+02   3.58000e+03  -5.29479e+01   5.63300e+00   2.90000e+02
          3581   2.90246e+02   3.58100e+03  -5.29465e+01   5.63300e+00   2.90000e+02
          3582   2.90240e+02   3.58200e+03  -5.29448e+01   5.63300e+00   2.90000e+02
          3583   2.90249e+02   3.58300e+03  -5.29440e+01   5.63300e+00   2.90000e+02
          3584   2.90247e+02   3.58400e+03  -5.29419e+01   5.63300e+00   2.90000e+02
          3585   2.90252e+02   3.58500e+03  -5.29417e+01   5.63300e+00   2.90000e+02
          3586   2.90255e+02   3.58600e+03  -5.29411e+01   5.63300e+00   2.90000e+02
          3587   2.90247e+02   3.58700e+03  -5.29396e+01   5.63300e+00   2.90000e+02
          3588   2.90250e+02   3.58800e+03  -5.29350e+01   5.63300e+00   2.90000e+02
          3589   2.90249e+02   3.58900e+03  -5.29323e+01   5.63300e+00   2.90000e+02
          3590   2.90249e+02   3.59000e+03  -5.29305e+01   5.63300e+00   2.90000e+02
          3591   2.90255e+02   3.59100e+03  -5.29287e+01   5.63300e+00   2.90000e+02
          3592   2.90262e+02   3.59200e+03  -5.29304e+01   5.63300e+00   2.90000e+02
          3593   2.90249e+02   3.59300e+03  -5.29307e+01   5.63297e+00   2.90000e+02
          3594   2.90247e+02   3.59400e+03  -5.29318e+01   5.63288e+00   2.90000e+02
          3595   2.90247e+02   3.59500e+03  -5.29330e+01   5.63278e+00   2.90000e+02
          3596   2.90257e+02   3.59600e+03  -5.29320e+01   5.63264e+00   2.90000e+02
          3597   2.90255e+02   3.59700e+03  -5.29319e+01   5.63252e+00   2.90000e+02
          3598   2.90246e+02   3.59800e+03  -5.29328e+01   5.63241e+00   2.90000e+02
          3599   2.90245e+02   3.59900e+03  -5.29336e+01   5.63231e+00   2.90000e+02
          3600   2.90245e+02   3.60000e+03  -5.29370e+01   5.63222e+00   2.90000e+02
          3601   2.90243e+02   3.60100e+03  -5.29386e+01   5.63214e+00   2.90000e+02
          3602   2.90248e+02   3.60200e+03  -5.29400e+01   5.63208e+00   2.90000e+02
          3603   2.90244e+02   3.60300e+03  -5.29397e+01   5.63203e+00   2.90000e+02
          3604   2.90244e+02   3.60400e+03  -5.29394e+01   5.63204e+00   2.90000e+02
          3605   2.90243e+02   3.60500e+03  -5.29392e+01   5.63203e+00   2.90000e+02
          3606   2.90245e+02   3.60600e+03  -5.29398e+01   5.63201e+00   2.90000e+02
          3607   2.90243e+02   3.60700e+03  -5.29405e+01   5.63200e+00   2.90000e+02
          3608   2.90237e+02   3.60800e+03  -5.29397e+01   5.63201e+00   2.90000e+02
          3609   2.90251e+02   3.60900e+03  -5.29406e+01   5.63200e+00   2.90000e+02
          3610   2.90241e+02   3.61000e+03  -5.29407e+01   5.63200e+00   2.90000e+02
          3611   2.90236e+02   3.61100e+03  -5.29403e+01   5.63200e+00   2.90000e+02
          3612   2.90246e+02   3.61200e+03  -5.29391e+01   5.63200e+00   2.90000e+02
          3613   2.90248e+02   3.61300e+03  -5.29385e+01   5.63200e+00   2.90000e+02
          3614   2.90251e+02   3.61400e+03  -5.29360e+01   5.63200e+00   2.90000e+02
          3615   2.90241e+02   3.61500e+03  -5.29336e+01   5.63200e+00   2.90000e+02
          3616   2.90241e+02   3.61600e+03  -5.29360e+01   5.63200e+00   2.90000e+02
          3617   2.90241e+02   3.61700e+03  -5.29355e+01   5.63200e+00   2.90000e+02
          3618   2.90239e+02   3.61800e+03  -5.29354e+01   5.63200e+00   2.90000e+02
          3619   2.90247e+02   3.61900e+03  -5.29358e+01   5.63200e+00   2.90000e+02
          3620   2.90243e+02   3.62000e+03  -5.29324e+01   5.63200e+00   2.90000e+02
          3621   2.90239e+02   3.62100e+03  -5.29304e+01   5.63200e+00   2.90000e+02
          3622   2.90245e+02   3.62200e+03  -5.29301e+01   5.63200e+00   2.90000e+02
          3623   2.90255e+02   3.62300e+03  -5.29309e+01   5.63200e+00   2.90000e+02
          3624   2.90241e+02   3.62400e+03  -5.29301e+01   5.63200e+00   2.90000e+02
          3625   2.90255e+02   3.62500e+03  -5.29312e+01   5.63200e+00   2.90000e+02
          3626   2.90242e+02   3.62600e+03  -5.29310e+01   5.63200e+00   2.90000e+02
          3627   2.90242e+02   3.62700e+03  -5.29288e+01   5.63200e+00   2.90000e+02
          3628   2.90235e+02   3.62800e+03  -5.29296e+01   5.63200e+00   2.90000e+02
          3629   2.90238e+02   3.62900e+03  -5.29285e+01   5.63200e+00   2.90000e+02
          3630   2.90242e+02   3.63000e+03  -5.29272e+01   5.63200e+00   2.90000e+02
          3631   2.90247e+02   3.63100e+03  -5.29264e+01   5.63200e+00   2.90000e+02
          3632   2.90249e+02   3.63200e+03  -5.29263e+01   5.63200e+00   2.90000e+02
          3633   2.90248e+02   3.63300e+03  -5.29263e+01   5.63200e+00   2.90000e+02
          3634   2.90252e+02   3.63400e+03  -5.29265e+01   5.63200e+00   2.90000e+02
          3635   2.90242e+02   3.63500e+03  -5.29265e+01   5.63200e+00   2.90000e+02
          3636   2.90240e+02   3.63600e+03  -5.29253e+01   5.63200e+00   2.90000e+02
          3637   2.90246e+02   3.63700e+03  -5.29255e+01   5.63200e+00   2.90000e+02
          3638   2.90247e+02   3.63800e+03  -5.29256e+01   5.63200e+00   2.90000e+02
          3639   2.90253e+02   3.63900e+03  -5.29260e+01   5.63200e+00   2.90000e+02
          3640   2.90248e+02   3.64000e+03  -5.29333e+01   5.63200e+00   2.90000e+02
          3641   2.90236e+02   3.64100e+03  -5.29361e+01   5.63197e+00   2.90000e+02
          3642   2.90238e+02   3.64200e+03  -5.29369e+01   5.63188e+00   2.90000e+02
          3643   2.90245e+02   3.64300e+03  -5.29370e+01   5.63178e+00   2.90000e+02
          3644   2.90243e+02   3.64400e+03  -5.29368e+01   5.63164e+00   2.90000e+02
          3645   2.90240e+02   3.64500e+03  -5.29378e+01   5.63152e+00   2.90000e+02
          3646   2.90241e+02   3.64600e+03  -5.29396e+01   5.63141e+00   2.90000e+02
          3647   2.90244e+02   3.64700e+03  -5.29412e+01   5.63131e+00   2.90000e+02
          3648   2.90259e+02   3.64800e+03  -5.29434e+01   5.63122e+00   2.90000e+02
          3649   2.90247e+02   3.64900e+03  -5.29454e+01   5.63114e+00   2.90000e+02
          3650   2.90249e+02   3.65000e+03  -5.29476e+01   5.63108e+00   2.90000e+02
          3651   2.90247e+02   3.65100e+03  -5.29490e+01   5.63103e+00   2.90000e+02
          3652   2.90250e+02   3.65200e+03  -5.29477e+01   5.63104e+00   2.90000e+02
          3653   2.90244e+02   3.65300e+03  -5.29490e+01   5.63103e+00   2.90000e+02
          3654   2.90227e+02   3.65400e+03  -5.29516e+01   5.63102e+00   2.90000e+02
          3655   2.90240e+02   3.65500e+03  -5.29528e+01   5.63100e+00   2.90000e+02
          3656   2.90230e+02   3.65600e+03  -5.29546e+01   5.63101e+00   2.90000e+02
          3657   2.90240e+02   3.65700e+03  -5.29559e+01   5.63101e+00   2.90000e+02
          3658   2.90238e+02   3.65800e+03  -5.29569e+01   5.63100e+00   2.90000e+02
          3659   2.90245e+02   3.65900e+03  -5.29577e+01   5.63100e+00   2.90000e+02
          3660   2.90248e+02   3.66000e+03  -5.29549e+01   5.63100e+00   2.90000e+02
          3661   2.90247e+02   3.66100e+03  -5.29539e+01   5.63100e+00   2.90000e+02
          3662   2.90242e+02   3.66200e+03  -5.29533e+01   5.63100e+00   2.90000e+02
          3663   2.90241e+02   3.66300e+03  -5.29531e+01   5.63100e+00   2.90000e+02
          3664   2.90240e+02   3.66400e+03  -5.29511e+01   5.63100e+00   2.90000e+02
          3665   2.90245e+02   3.66500e+03  -5.29506e+01   5.63100e+00   2.90000e+02
          3666   2.90243e+02   3.66600e+03  -5.29512e+01   5.63100e+00   2.90000e+02
          3667   2.90244e+02   3.66700e+03  -5.29506e+01   5.63100e+00   2.90000e+02
          3668   2.90252e+02   3.66800e+03  -5.29504e+01   5.63100e+00   2.90000e+02
          3669   2.90241e+02   3.66900e+03  -5.29506e+01   5.63100e+00   2.90000e+02
          3670   2.90239e+02   3.67000e+03  -5.29516e+01   5.63100e+00   2.90000e+02
          3671   2.90232e+02   3.67100e+03  -5.29523e+01   5.63100e+00   2.90000e+02
          3672   2.90242e+02   3.67200e+03  -5.29536e+01   5.63100e+00   2.90000e+02
          3673   2.90239e+02   3.67300e+03  -5.29526e+01   5.63100e+00   2.90000e+02
          3674   2.90234e+02   3.67400e+03  -5.29510e+01   5.63100e+00   2.90000e+02
          3675   2.90246e+02   3.67500e+03  -5.29507e+01   5.63100e+00   2.90000e+02
          3676   2.90250e+02   3.67600e+03  -5.29504e+01   5.63100e+00   2.90000e+02
          3677   2.90243e+02   3.67700e+03  -5.29503e+01   5.63100e+00   2.90000e+02
          3678   2.90241e+02   3.67800e+03  -5.29510e+01   5.63100e+00   2.90000e+02
          3679   2.90249e+02   3.67900e+03  -5.29525e+01   5.63100e+00   2.90000e+02
          3680   2.90242e+02   3.68000e+03  -5.29507e+01   5.63100e+00   2.90000e+02
          3681   2.90241e+02   3.68100e+03  -5.29497e+01   5.63100e+00   2.90000e+02
          3682   2.90244e+02   3.68200e+03  -5.29480e+01   5.63100e+00   2.90000e+02
