         Index            Ts             t            HF        Weight            Tr
          6182   6.23736e+02   6.18200e+03   5.58518e+01   3.20675e+00   6.15167e+02
          6183   6.23815e+02   6.18300e+03   5.59315e+01   3.19942e+00   6.15250e+02
          6184   6.23912e+02   6.18400e+03   5.60125e+01   3.19206e+00   6.15333e+02
          6185   6.23998e+02   6.18500e+03   5.60944e+01   3.18470e+00   6.15417e+02
          6186   6.24090e+02   6.18600e+03   5.61765e+01   3.17736e+00   6.15500e+02
          6187   6.24164e+02   6.18700e+03   5.62577e+01   3.17005e+00   6.15583e+02
          6188   6.24247e+02   6.18800e+03   5.63388e+01   3.16266e+00   6.15667e+02
          6189   6.24336e+02   6.18900e+03   5.64183e+01   3.15524e+00   6.15750e+02
          6190   6.24421e+02   6.19000e+03   5.64966e+01   3.14783e+00   6.15833e+02
          6191   6.24512e+02   6.19100e+03   5.65745e+01   3.14045e+00   6.15917e+02
          6192   6.24599e+02   6.19200e+03   5.66515e+01   3.13303e+00   6.16000e+02
          6193   6.24688e+02   6.19300e+03   5.67270e+01   3.12563e+00   6.16083e+02
          6194   6.24771e+02   6.19400e+03   5.68016e+01   3.11824e+00   6.16167e+02
          6195   6.24862e+02   6.19500e+03   5.68754e+01   3.11083e+00   6.16250e+02
          6196   6.24944e+02   6.19600e+03   5.69455e+01   3.10352e+00   6.16333e+02
          6197   6.25028e+02   6.19700e+03   5.70187e+01   3.09617e+00   6.16417e+02
          6198   6.25122e+02   6.19800e+03   5.70909e+01   3.08879e+00   6.16500e+02
          6199   6.25203e+02   6.19900e+03   5.71631e+01   3.08143e+00   6.16583e+02
          6200   6.25285e+02   6.20000e+03   5.72299e+01   3.07397e+00   6.16667e+02
          6201   6.25367e+02   6.20100e+03   5.73001e+01   3.06649e+00   6.16750e+02
          6202   6.25454e+02   6.20200e+03   5.73713e+01   3.05904e+00   6.16833e+02
          6203   6.25546e+02   6.20300e+03   5.74434e+01   3.05160e+00   6.16917e+02
          6204   6.25626e+02   6.20400e+03   5.75129e+01   3.04405e+00   6.17000e+02
          6205   6.25724e+02   6.20500e+03   5.75830e+01   3.03657e+00   6.17083e+02
          6206   6.25807e+02   6.20600e+03   5.76548e+01   3.02908e+00   6.17167e+02
          6207   6.25882e+02   6.20700e+03   5.77262e+01   3.02162e+00   6.17250e+02
          6208   6.25968e+02   6.20800e+03   5.77969e+01   3.01424e+00   6.17333e+02
          6209   6.26060e+02   6.20900e+03   5.78675e+01   3.00682e+00   6.17417e+02
          6210   6.26141e+02   6.21000e+03   5.79397e+01   2.99940e+00   6.17500e+02
          6211   6.26223e+02   6.21100e+03   5.80124e+01   2.99196e+00   6.17583e+02
          6212   6.26314e+02   6.21200e+03   5.80855e+01   2.98457e+00   6.17667e+02
          6213   6.26399e+02   6.21300e+03   5.81572e+01   2.97713e+00   6.17750e+02
          6214   6.26484e+02   6.21400e+03   5.82284e+01   2.96969e+00   6.17833e+02
          6215   6.26571e+02   6.21500e+03   5.82982e+01   2.96222e+00   6.17917e+02
          6216   6.26657e+02   6.21600e+03   5.83688e+01   2.95473e+00   6.18000e+02
          6217   6.26743e+02   6.21700e+03   5.84390e+01   2.94724e+00   6.18083e+02
          6218   6.26823e+02   6.21800e+03   5.85089e+01   2.93975e+00   6.18167e+02
          6219   6.26918e+02   6.21900e+03   5.85782e+01   2.93225e+00   6.18250e+02
          6220   6.26997e+02   6.22000e+03   5.86463e+01   2.92476e+00   6.18333e+02
          6221   6.27083e+02   6.22100e+03   5.87152e+01   2.91726e+00   6.18417e+02
          6222   6.27174e+02   6.22200e+03   5.87837e+01   2.90977e+00   6.18500e+02
          6223   6.27247e+02   6.22300e+03   5.88532e+01   2.90225e+00   6.18583e+02
          6224   6.27333e+02   6.22400e+03   5.89197e+01   2.89477e+00   6.18667e+02
          6225   6.27421e+02   6.22500e+03   5.89891e+01   2.88724e+00   6.18750e+02
          6226   6.27513e+02   6.22600e+03   5.90589e+01   2.87968e+00   6.18833e+02
          6227   6.27597e+02   6.22700e+03   5.91281e+01   2.87214e+00   6.18917e+02
          6228   6.27682e+02   6.22800e+03   5.91977e+01   2.86455e+00   6.19000e+02
          6229   6.27762e+02   6.22900e+03   5.92672e+01   2.85700e+00   6.19083e+02
          6230   6.27853e+02   6.23000e+03   5.93364e+01   2.84944e+00   6.19167e+02
          6231   6.27933e+02   6.23100e+03   5.94058e+01   2.84190e+00   6.19250e+02
          6232   6.28023e+02   6.23200e+03   5.94728e+01   2.83431e+00   6.19333e+02
          6233   6.28115e+02   6.23300e+03   5.95389e+01   2.82669e+00   6.19417e+02
          6234   6.28204e+02   6.23400e+03   5.96042e+01   2.81905e+00   6.19500e+02
          6235   6.28283e+02   6.23500e+03   5.96700e+01   2.81143e+00   6.19583e+02
          6236   6.28375e+02   6.23600e+03   5.97305e+01   2.80375e+00   6.19667e+02
          6237   6.28451e+02   6.23700e+03   5.97922e+01   2.79616e+00   6.19750e+02
          6238   6.28529e+02   6.23800e+03   5.98542e+01   2.78861e+00   6.19833e+02
          6239   6.28627e+02   6.23900e+03   5.99178e+01   2.78105e+00   6.19917e+02
          6240   6.28709e+02   6.24000e+03   5.99784e+01   2.77348e+00   6.20000e+02
          6241   6.28783e+02   6.24100e+03   6.00420e+01   2.76588e+00   6.20083e+02
          6242   6.28879e+02   6.24200e+03   6.01059e+01   2.75831e+00   6.20167e+02
          6243   6.28957e+02   6.24300e+03   6.01695e+01   2.75078e+00   6.20250e+02
          6244   6.29038e+02   6.24400e+03   6.02336e+01   2.74317e+00   6.20333e+02
          6245   6.29130e+02   6.24500e+03   6.02961e+01   2.73557e+00   6.20417e+02
          6246   6.29214e+02   6.24600e+03   6.03587e+01   2.72800e+00   6.20500e+02
          6247   6.29313e+02   6.24700e+03   6.04211e+01   2.72042e+00   6.20583e+02
          6248   6.29396e+02   6.24800e+03   6.04851e+01   2.71289e+00   6.20667e+02
          6249   6.29486e+02   6.24900e+03   6.05463e+01   2.70532e+00   6.20750e+02
          6250   6.29570e+02   6.25000e+03   6.06064e+01   2.69773e+00   6.20833e+02
          6251   6.29641e+02   6.25100e+03   6.06660e+01   2.69016e+00   6.20917e+02
          6252   6.29728e+02   6.25200e+03   6.07228e+01   2.68255e+00   6.21000e+02
          6253   6.29822e+02   6.25300e+03   6.07827e+01   2.67490e+00   6.21083e+02
          6254   6.29902e+02   6.25400e+03   6.08414e+01   2.66722e+00   6.21167e+02
          6255   6.29986e+02   6.25500e+03   6.08998e+01   2.65957e+00   6.21250e+02
          6256   6.30087e+02   6.25600e+03   6.09548e+01   2.65181e+00   6.21333e+02
          6257   6.30157e+02   6.25700e+03   6.10129e+01   2.64407e+00   6.21417e+02
          6258   6.30243e+02   6.25800e+03   6.10703e+01   2.63633e+00   6.21500e+02
          6259   6.30330e+02   6.25900e+03   6.11284e+01   2.62862e+00   6.21583e+02
          6260   6.30418e+02   6.26000e+03   6.11857e+01   2.62098e+00   6.21667e+02
          6261   6.30511e+02   6.26100e+03   6.12416e+01   2.61333e+00   6.21750e+02
          6262   6.30589e+02   6.26200e+03   6.12963e+01   2.60568e+00   6.21833e+02
          6263   6.30670e+02   6.26300e+03   6.13510e+01   2.59807e+00   6.21917e+02
          6264   6.30750e+02   6.26400e+03   6.14028e+01   2.59052e+00   6.22000e+02
          6265   6.30847e+02   6.26500e+03   6.14570e+01   2.58291e+00   6.22083e+02
          6266   6.30927e+02   6.26600e+03   6.15118e+01   2.57527e+00   6.22167e+02
          6267   6.31017e+02   6.26700e+03   6.15663e+01   2.56756e+00   6.22250e+02
          6268   6.31099e+02   6.26800e+03   6.16186e+01   2.55981e+00   6.22333e+02
          6269   6.31183e+02   6.26900e+03   6.16715e+01   2.55210e+00   6.22417e+02
          6270   6.31268e+02   6.27000e+03   6.17240e+01   2.54442e+00   6.22500e+02
          6271   6.31356e+02   6.27100e+03   6.17770e+01   2.53673e+00   6.22583e+02
          6272   6.31442e+02   6.27200e+03   6.18260e+01   2.52900e+00   6.22667e+02
          6273   6.31531e+02   6.27300e+03   6.18767e+01   2.52127e+00   6.22750e+02
          6274   6.31611e+02   6.27400e+03   6.19287e+01   2.51357e+00   6.22833e+02
          6275   6.31696e+02   6.27500e+03   6.19813e+01   2.50586e+00   6.22917e+02
          6276   6.31783e+02   6.27600e+03   6.20296e+01   2.49808e+00   6.23000e+02
          6277   6.31865e+02   6.27700e+03   6.20786e+01   2.49032e+00   6.23083e+02
          6278   6.31954e+02   6.27800e+03   6.21280e+01   2.48260e+00   6.23167e+02
          6279   6.32045e+02   6.27900e+03   6.21756e+01   2.47487e+00   6.23250e+02
          6280   6.32126e+02   6.28000e+03   6.22186e+01   2.46721e+00   6.23333e+02
          6281   6.32209e+02   6.28100e+03   6.22637e+01   2.45953e+00   6.23417e+02
          6282   6.32300e+02   6.28200e+03   6.23096e+01   2.45182e+00   6.23500e+02
          6283   6.32389e+02   6.28300e+03   6.23558e+01   2.44410e+00   6.23583e+02
          6284   6.32461e+02   6.28400e+03   6.23970e+01   2.43649e+00   6.23667e+02
          6285   6.32554e+02   6.28500e+03   6.24399e+01   2.42881e+00   6.23750e+02
          6286   6.32639e+02   6.28600e+03   6.24817e+01   2.42112e+00   6.23833e+02
          6287   6.32725e+02   6.28700e+03   6.25227e+01   2.41346e+00   6.23917e+02
          6288   6.32804e+02   6.28800e+03   6.25560e+01   2.40567e+00   6.24000e+02
          6289   6.32888e+02   6.28900e+03   6.25928e+01   2.39793e+00   6.24083e+02
          6290   6.32972e+02   6.29000e+03   6.26308e+01   2.39019e+00   6.24167e+02
          6291   6.33055e+02   6.29100e+03   6.26686e+01   2.38249e+00   6.24250e+02
          6292   6.33138e+02   6.29200e+03   6.27068e+01   2.37463e+00   6.24333e+02
          6293   6.33226e+02   6.29300e+03   6.27459e+01   2.36685e+00   6.24417e+02
          6294   6.33310e+02   6.29400e+03   6.27849e+01   2.35910e+00   6.24500e+02
          6295   6.33394e+02   6.29500e+03   6.28236e+01   2.35139e+00   6.24583e+02
          6296   6.33480e+02   6.29600e+03   6.28569e+01   2.34358e+00   6.24667e+02
          6297   6.33567e+02   6.29700e+03   6.28927e+01   2.33582e+00   6.24750e+02
          6298   6.33645e+02   6.29800e+03   6.29287e+01   2.32807e+00   6.24833e+02
          6299   6.33736e+02   6.29900e+03   6.29636e+01   2.32038e+00   6.24917e+02
          6300   6.33823e+02   6.30000e+03   6.30023e+01   2.31265e+00   6.25000e+02
          6301   6.33903e+02   6.30100e+03   6.30375e+01   2.30491e+00   6.25083e+02
          6302   6.33995e+02   6.30200e+03   6.30711e+01   2.29718e+00   6.25167e+02
          6303   6.34075e+02   6.30300e+03   6.31047e+01   2.28949e+00   6.25250e+02
          6304   6.34160e+02   6.30400e+03   6.31350e+01   2.28179e+00   6.25333e+02
          6305   6.34236e+02   6.30500e+03   6.31684e+01   2.27405e+00   6.25417e+02
          6306   6.34316e+02   6.30600e+03   6.32023e+01   2.26629e+00   6.25500e+02
          6307   6.34409e+02   6.30700e+03   6.32357e+01   2.25850e+00   6.25583e+02
          6308   6.34494e+02   6.30800e+03   6.32637e+01   2.25063e+00   6.25667e+02
          6309   6.34582e+02   6.30900e+03   6.32950e+01   2.24278e+00   6.25750e+02
          6310   6.34666e+02   6.31000e+03   6.33272e+01   2.23497e+00   6.25833e+02
          6311   6.34741e+02   6.31100e+03   6.33602e+01   2.22717e+00   6.25917e+02
          6312   6.34830e+02   6.31200e+03   6.33940e+01   2.21938e+00   6.26000e+02
          6313   6.34916e+02   6.31300e+03   6.34264e+01   2.21157e+00   6.26083e+02
          6314   6.34996e+02   6.31400e+03   6.34588e+01   2.20379e+00   6.26167e+02
          6315   6.35078e+02   6.31500e+03   6.34906e+01   2.19602e+00   6.26250e+02
          6316   6.35169e+02   6.31600e+03   6.35203e+01   2.18836e+00   6.26333e+02
          6317   6.35247e+02   6.31700e+03   6.35495e+01   2.18061e+00   6.26417e+02
          6318   6.35336e+02   6.31800e+03   6.35793e+01   2.17286e+00   6.26500e+02
          6319   6.35422e+02   6.31900e+03   6.36096e+01   2.16511e+00   6.26583e+02
          6320   6.35501e+02   6.32000e+03   6.36405e+01   2.15735e+00   6.26667e+02
          6321   6.35589e+02   6.32100e+03   6.36702e+01   2.14959e+00   6.26750e+02
          6322   6.35673e+02   6.32200e+03   6.36994e+01   2.14179e+00   6.26833e+02
          6323   6.35753e+02   6.32300e+03   6.37277e+01   2.13401e+00   6.26917e+02
          6324   6.35838e+02   6.32400e+03   6.37507e+01   2.12619e+00   6.27000e+02
          6325   6.35921e+02   6.32500e+03   6.37767e+01   2.11840e+00   6.27083e+02
          6326   6.36009e+02   6.32600e+03   6.38024e+01   2.11062e+00   6.27167e+02
          6327   6.36093e+02   6.32700e+03   6.38275e+01   2.10278e+00   6.27250e+02
          6328   6.36173e+02   6.32800e+03   6.38524e+01   2.09499e+00   6.27333e+02
          6329   6.36268e+02   6.32900e+03   6.38779e+01   2.08719e+00   6.27417e+02
          6330   6.36342e+02   6.33000e+03   6.39016e+01   2.07940e+00   6.27500e+02
          6331   6.36439e+02   6.33100e+03   6.39244e+01   2.07164e+00   6.27583e+02
          6332   6.36523e+02   6.33200e+03   6.39449e+01   2.06390e+00   6.27667e+02
          6333   6.36601e+02   6.33300e+03   6.39678e+01   2.05613e+00   6.27750e+02
          6334   6.36680e+02   6.33400e+03   6.39919e+01   2.04836e+00   6.27833e+02
          6335   6.36761e+02   6.33500e+03   6.40153e+01   2.04063e+00   6.27917e+02
          6336   6.36842e+02   6.33600e+03   6.40361e+01   2.03286e+00   6.28000e+02
          6337   6.36932e+02   6.33700e+03   6.40578e+01   2.02503e+00   6.28083e+02
          6338   6.37015e+02   6.33800e+03   6.40779e+01   2.01722e+00   6.28167e+02
          6339   6.37096e+02   6.33900e+03   6.40989e+01   2.00940e+00   6.28250e+02
          6340   6.37179e+02   6.34000e+03   6.41192e+01   2.00159e+00   6.28333e+02
          6341   6.37265e+02   6.34100e+03   6.41377e+01   1.99376e+00   6.28417e+02
          6342   6.37348e+02   6.34200e+03   6.41552e+01   1.98596e+00   6.28500e+02
          6343   6.37427e+02   6.34300e+03   6.41706e+01   1.97816e+00   6.28583e+02
          6344   6.37519e+02   6.34400e+03   6.41819e+01   1.97037e+00   6.28667e+02
          6345   6.37599e+02   6.34500e+03   6.41953e+01   1.96256e+00   6.28750e+02
          6346   6.37687e+02   6.34600e+03   6.42087e+01   1.95479e+00   6.28833e+02
          6347   6.37770e+02   6.34700e+03   6.42210e+01   1.94702e+00   6.28917e+02
          6348   6.37858e+02   6.34800e+03   6.42322e+01   1.93919e+00   6.29000e+02
          6349   6.37941e+02   6.34900e+03   6.42460e+01   1.93140e+00   6.29083e+02
          6350   6.38019e+02   6.35000e+03   6.42602e+01   1.92362e+00   6.29167e+02
          6351   6.38101e+02   6.35100e+03   6.42738e+01   1.91578e+00   6.29250e+02
          6352   6.38188e+02   6.35200e+03   6.42800e+01   1.90799e+00   6.29333e+02
          6353   6.38274e+02   6.35300e+03   6.42908e+01   1.90019e+00   6.29417e+02
          6354   6.38359e+02   6.35400e+03   6.43025e+01   1.89240e+00   6.29500e+02
          6355   6.38444e+02   6.35500e+03   6.43130e+01   1.88464e+00   6.29583e+02
          6356   6.38533e+02   6.35600e+03   6.43279e+01   1.87682e+00   6.29667e+02
          6357   6.38617e+02   6.35700e+03   6.43389e+01   1.86902e+00   6.29750e+02
          6358   6.38692e+02   6.35800e+03   6.43456e+01   1.86125e+00   6.29833e+02
          6359   6.38782e+02   6.35900e+03   6.43514e+01   1.85352e+00   6.29917e+02
          6360   6.38864e+02   6.36000e+03   6.43558e+01   1.84566e+00   6.30000e+02
          6361   6.38947e+02   6.36100e+03   6.43617e+01   1.83787e+00   6.30083e+02
          6362   6.39035e+02   6.36200e+03   6.43669e+01   1.83008e+00   6.30167e+02
          6363   6.39114e+02   6.36300e+03   6.43718e+01   1.82228e+00   6.30250e+02
          6364   6.39197e+02   6.36400e+03   6.43688e+01   1.81451e+00   6.30333e+02
          6365   6.39279e+02   6.36500e+03   6.43678e+01   1.80671e+00   6.30417e+02
          6366   6.39360e+02   6.36600e+03   6.43666e+01   1.79893e+00   6.30500e+02
          6367   6.39445e+02   6.36700e+03   6.43647e+01   1.79114e+00   6.30583e+02
          6368   6.39526e+02   6.36800e+03   6.43599e+01   1.78338e+00   6.30667e+02
          6369   6.39610e+02   6.36900e+03   6.43560e+01   1.77561e+00   6.30750e+02
          6370   6.39700e+02   6.37000e+03   6.43506e+01   1.76780e+00   6.30833e+02
          6371   6.39785e+02   6.37100e+03   6.43461e+01   1.76002e+00   6.30917e+02
          6372   6.39869e+02   6.37200e+03   6.43360e+01   1.75220e+00   6.31000e+02
          6373   6.39953e+02   6.37300e+03   6.43270e+01   1.74440e+00   6.31083e+02
          6374   6.40028e+02   6.37400e+03   6.43173e+01   1.73662e+00   6.31167e+02
          6375   6.40109e+02   6.37500e+03   6.43085e+01   1.72878e+00   6.31250e+02
          6376   6.40195e+02   6.37600e+03   6.42971e+01   1.72099e+00   6.31333e+02
          6377   6.40274e+02   6.37700e+03   6.42881e+01   1.71322e+00   6.31417e+02
          6378   6.40355e+02   6.37800e+03   6.42773e+01   1.70549e+00   6.31500e+02
          6379   6.40443e+02   6.37900e+03   6.42663e+01   1.69775e+00   6.31583e+02
          6380   6.40527e+02   6.38000e+03   6.42522e+01   1.69003e+00   6.31667e+02
          6381   6.40617e+02   6.38100e+03   6.42375e+01   1.68229e+00   6.31750e+02
          6382   6.40690e+02   6.38200e+03   6.42230e+01   1.67458e+00   6.31833e+02
          6383   6.40767e+02   6.38300e+03   6.42090e+01   1.66686e+00   6.31917e+02
          6384   6.40852e+02   6.38400e+03   6.41938e+01   1.65908e+00   6.32000e+02
          6385   6.40937e+02   6.38500e+03   6.41797e+01   1.65132e+00   6.32083e+02
          6386   6.41011e+02   6.38600e+03   6.41646e+01   1.64360e+00   6.32167e+02
          6387   6.41097e+02   6.38700e+03   6.41494e+01   1.63587e+00   6.32250e+02
          6388   6.41179e+02   6.38800e+03   6.41294e+01   1.62812e+00   6.32333e+02
          6389   6.41257e+02   6.38900e+03   6.41117e+01   1.62039e+00   6.32417e+02
          6390   6.41345e+02   6.39000e+03   6.40956e+01   1.61262e+00   6.32500e+02
          6391   6.41419e+02   6.39100e+03   6.40791e+01   1.60487e+00   6.32583e+02
          6392   6.41502e+02   6.39200e+03   6.40604e+01   1.59713e+00   6.32667e+02
          6393   6.41589e+02   6.39300e+03   6.40405e+01   1.58943e+00   6.32750e+02
          6394   6.41670e+02   6.39400e+03   6.40205e+01   1.58171e+00   6.32833e+02
          6395   6.41755e+02   6.39500e+03   6.40010e+01   1.57399e+00   6.32917e+02
          6396   6.41835e+02   6.39600e+03   6.39777e+01   1.56632e+00   6.33000e+02
          6397   6.41923e+02   6.39700e+03   6.39561e+01   1.55858e+00   6.33083e+02
          6398   6.42000e+02   6.39800e+03   6.39343e+01   1.55088e+00   6.33167e+02
          6399   6.42083e+02   6.39900e+03   6.39109e+01   1.54322e+00   6.33250e+02
          6400   6.42164e+02   6.40000e+03   6.38807e+01   1.53546e+00   6.33333e+02
          6401   6.42247e+02   6.40100e+03   6.38505e+01   1.52774e+00   6.33417e+02
          6402   6.42332e+02   6.40200e+03   6.38198e+01   1.52003e+00   6.33500e+02
          6403   6.42414e+02   6.40300e+03   6.37900e+01   1.51236e+00   6.33583e+02
          6404   6.42493e+02   6.40400e+03   6.37569e+01   1.50463e+00   6.33667e+02
          6405   6.42568e+02   6.40500e+03   6.37240e+01   1.49692e+00   6.33750e+02
          6406   6.42653e+02   6.40600e+03   6.36898e+01   1.48926e+00   6.33833e+02
          6407   6.42745e+02   6.40700e+03   6.36544e+01   1.48160e+00   6.33917e+02
          6408   6.42821e+02   6.40800e+03   6.36073e+01   1.47392e+00   6.34000e+02
          6409   6.42901e+02   6.40900e+03   6.35665e+01   1.46621e+00   6.34083e+02
          6410   6.42975e+02   6.41000e+03   6.35278e+01   1.45853e+00   6.34167e+02
          6411   6.43059e+02   6.41100e+03   6.34882e+01   1.45084e+00   6.34250e+02
          6412   6.43144e+02   6.41200e+03   6.34479e+01   1.44309e+00   6.34333e+02
          6413   6.43226e+02   6.41300e+03   6.34072e+01   1.43543e+00   6.34417e+02
          6414   6.43305e+02   6.41400e+03   6.33657e+01   1.42779e+00   6.34500e+02
          6415   6.43389e+02   6.41500e+03   6.33238e+01   1.42009e+00   6.34583e+02
          6416   6.43468e+02   6.41600e+03   6.32744e+01   1.41250e+00   6.34667e+02
          6417   6.43549e+02   6.41700e+03   6.32265e+01   1.40492e+00   6.34750e+02
          6418   6.43632e+02   6.41800e+03   6.31793e+01   1.39731e+00   6.34833e+02
          6419   6.43708e+02   6.41900e+03   6.31326e+01   1.38968e+00   6.34917e+02
          6420   6.43791e+02   6.42000e+03   6.30829e+01   1.38213e+00   6.35000e+02
          6421   6.43880e+02   6.42100e+03   6.30307e+01   1.37456e+00   6.35083e+02
          6422   6.43948e+02   6.42200e+03   6.29783e+01   1.36699e+00   6.35167e+02
          6423   6.44038e+02   6.42300e+03   6.29238e+01   1.35941e+00   6.35250e+02
          6424   6.44122e+02   6.42400e+03   6.28578e+01   1.35180e+00   6.35333e+02
          6425   6.44192e+02   6.42500e+03   6.27954e+01   1.34421e+00   6.35417e+02
          6426   6.44275e+02   6.42600e+03   6.27340e+01   1.33661e+00   6.35500e+02
          6427   6.44362e+02   6.42700e+03   6.26729e+01   1.32905e+00   6.35583e+02
          6428   6.44448e+02   6.42800e+03   6.26049e+01   1.32143e+00   6.35667e+02
          6429   6.44518e+02   6.42900e+03   6.25416e+01   1.31387e+00   6.35750e+02
          6430   6.44609e+02   6.43000e+03   6.24790e+01   1.30628e+00   6.35833e+02
          6431   6.44687e+02   6.43100e+03   6.24160e+01   1.29867e+00   6.35917e+02
          6432   6.44762e+02   6.43200e+03   6.23424e+01   1.29104e+00   6.36000e+02
          6433   6.44846e+02   6.43300e+03   6.22751e+01   1.28342e+00   6.36083e+02
          6434   6.44919e+02   6.43400e+03   6.22096e+01   1.27579e+00   6.36167e+02
          6435   6.45014e+02   6.43500e+03   6.21436e+01   1.26819e+00   6.36250e+02
          6436   6.45085e+02   6.43600e+03   6.20810e+01   1.26053e+00   6.36333e+02
          6437   6.45173e+02   6.43700e+03   6.20140e+01   1.25293e+00   6.36417e+02
          6438   6.45251e+02   6.43800e+03   6.19451e+01   1.24535e+00   6.36500e+02
          6439   6.45334e+02   6.43900e+03   6.18751e+01   1.23780e+00   6.36583e+02
          6440   6.45413e+02   6.44000e+03   6.18004e+01   1.23037e+00   6.36667e+02
          6441   6.45484e+02   6.44100e+03   6.17251e+01   1.22291e+00   6.36750e+02
          6442   6.45574e+02   6.44200e+03   6.16500e+01   1.21545e+00   6.36833e+02
          6443   6.45660e+02   6.44300e+03   6.15737e+01   1.20798e+00   6.36917e+02
          6444   6.45736e+02   6.44400e+03   6.14887e+01   1.20063e+00   6.37000e+02
          6445   6.45815e+02   6.44500e+03   6.14060e+01   1.19324e+00   6.37083e+02
          6446   6.45892e+02   6.44600e+03   6.13206e+01   1.18583e+00   6.37167e+02
          6447   6.45969e+02   6.44700e+03   6.12346e+01   1.17844e+00   6.37250e+02
          6448   6.46048e+02   6.44800e+03   6.11382e+01   1.17099e+00   6.37333e+02
          6449   6.46130e+02   6.44900e+03   6.10473e+01   1.16351e+00   6.37417e+02
          6450   6.46201e+02   6.45000e+03   6.09566e+01   1.15604e+00   6.37500e+02
          6451   6.46290e+02   6.45100e+03   6.08654e+01   1.14860e+00   6.37583e+02
          6452   6.46374e+02   6.45200e+03   6.07622e+01   1.14114e+00   6.37667e+02
          6453   6.46445e+02   6.45300e+03   6.06633e+01   1.13370e+00   6.37750e+02
          6454   6.46519e+02   6.45400e+03   6.05661e+01   1.12631e+00   6.37833e+02
          6455   6.46606e+02   6.45500e+03   6.04684e+01   1.11896e+00   6.37917e+02
          6456   6.46691e+02   6.45600e+03   6.03612e+01   1.11166e+00   6.38000e+02
          6457   6.46767e+02   6.45700e+03   6.02544e+01   1.10434e+00   6.38083e+02
          6458   6.46843e+02   6.45800e+03   6.01477e+01   1.09701e+00   6.38167e+02
          6459   6.46923e+02   6.45900e+03   6.00418e+01   1.08966e+00   6.38250e+02
          6460   6.47009e+02   6.46000e+03   5.99260e+01   1.08231e+00   6.38333e+02
          6461   6.47071e+02   6.46100e+03   5.98130e+01   1.07499e+00   6.38417e+02
          6462   6.47162e+02   6.46200e+03   5.96977e+01   1.06764e+00   6.38500e+02
          6463   6.47242e+02   6.46300e+03   5.95806e+01   1.06030e+00   6.38583e+02
          6464   6.47318e+02   6.46400e+03   5.94548e+01   1.05292e+00   6.38667e+02
          6465   6.47400e+02   6.46500e+03   5.93332e+01   1.04556e+00   6.38750e+02
          6466   6.47472e+02   6.46600e+03   5.92107e+01   1.03823e+00   6.38833e+02
          6467   6.47558e+02   6.46700e+03   5.90882e+01   1.03092e+00   6.38917e+02
          6468   6.47635e+02   6.46800e+03   5.89561e+01   1.02365e+00   6.39000e+02
          6469   6.47710e+02   6.46900e+03   5.88282e+01   1.01640e+00   6.39083e+02
          6470   6.47793e+02   6.47000e+03   5.87005e+01   1.00913e+00   6.39167e+02
          6471   6.47868e+02   6.47100e+03   5.85717e+01   1.00188e+00   6.39250e+02
          6472   6.47946e+02   6.47200e+03   5.84339e+01   9.94735e-01   6.39333e+02
          6473   6.48030e+02   6.47300e+03   5.83019e+01   9.87513e-01   6.39417e+02
          6474   6.48106e+02   6.47400e+03   5.81707e+01   9.80320e-01   6.39500e+02
          6475   6.48182e+02   6.47500e+03   5.80387e+01   9.73098e-01   6.39583e+02
          6476   6.48261e+02   6.47600e+03   5.79033e+01   9.65865e-01   6.39667e+02
          6477   6.48331e+02   6.47700e+03   5.77684e+01   9.58668e-01   6.39750e+02
          6478   6.48415e+02   6.47800e+03   5.76327e+01   9.51499e-01   6.39833e+02
          6479   6.48488e+02   6.47900e+03   5.74972e+01   9.44344e-01   6.39917e+02
          6480   6.48562e+02   6.48000e+03   5.73565e+01   9.37260e-01   6.40000e+02
          6481   6.48641e+02   6.48100e+03   5.72173e+01   9.30172e-01   6.40083e+02
          6482   6.48720e+02   6.48200e+03   5.70778e+01   9.23072e-01   6.40167e+02
          6483   6.48798e+02   6.48300e+03   5.69358e+01   9.15927e-01   6.40250e+02
          6484   6.48874e+02   6.48400e+03   5.67839e+01   9.08844e-01   6.40333e+02
          6485   6.48956e+02   6.48500e+03   5.66343e+01   9.01804e-01   6.40417e+02
          6486   6.49030e+02   6.48600e+03   5.64864e+01   8.94782e-01   6.40500e+02
          6487   6.49115e+02   6.48700e+03   5.63386e+01   8.87770e-01   6.40583e+02
          6488   6.49189e+02   6.48800e+03   5.61794e+01   8.80797e-01   6.40667e+02
          6489   6.49267e+02   6.48900e+03   5.60270e+01   8.73818e-01   6.40750e+02
          6490   6.49336e+02   6.49000e+03   5.58765e+01   8.66812e-01   6.40833e+02
          6491   6.49420e+02   6.49100e+03   5.57248e+01   8.59752e-01   6.40917e+02
          6492   6.49490e+02   6.49200e+03   5.55577e+01   8.52709e-01   6.41000e+02
          6493   6.49559e+02   6.49300e+03   5.54003e+01   8.45714e-01   6.41083e+02
          6494   6.49647e+02   6.49400e+03   5.52442e+01   8.38731e-01   6.41167e+02
          6495   6.49720e+02   6.49500e+03   5.50889e+01   8.31750e-01   6.41250e+02
          6496   6.49797e+02   6.49600e+03   5.49341e+01   8.24771e-01   6.41333e+02
          6497   6.49871e+02   6.49700e+03   5.47776e+01   8.17828e-01   6.41417e+02
          6498   6.49953e+02   6.49800e+03   5.46194e+01   8.10921e-01   6.41500e+02
