         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8416   7.88684e+02   8.41600e+03  -7.59260e+01   1.02000e-01   8.00000e+02
          8417   7.88700e+02   8.41700e+03  -7.59433e+01   1.02000e-01   8.00000e+02
          8418   7.88709e+02   8.41800e+03  -7.59614e+01   1.02000e-01   8.00000e+02
          8419   7.88710e+02   8.41900e+03  -7.59773e+01   1.02000e-01   8.00000e+02
          8420   7.88728e+02   8.42000e+03  -7.59831e+01   1.02000e-01   8.00000e+02
          8421   7.88738e+02   8.42100e+03  -7.59923e+01   1.02000e-01   8.00000e+02
          8422   7.88751e+02   8.42200e+03  -7.60017e+01   1.02000e-01   8.00000e+02
          8423   7.88763e+02   8.42300e+03  -7.60103e+01   1.02000e-01   8.00000e+02
          8424   7.88772e+02   8.42400e+03  -7.60129e+01   1.02000e-01   8.00000e+02
          8425   7.88778e+02   8.42500e+03  -7.60201e+01   1.02000e-01   8.00000e+02
          8426   7.88790e+02   8.42600e+03  -7.60289e+01   1.02000e-01   8.00000e+02
          8427   7.88803e+02   8.42700e+03  -7.60376e+01   1.02000e-01   8.00000e+02
          8428   7.88809e+02   8.42800e+03  -7.60416e+01   1.02000e-01   8.00000e+02
          8429   7.88819e+02   8.42900e+03  -7.60482e+01   1.02000e-01   8.00000e+02
          8430   7.88833e+02   8.43000e+03  -7.60540e+01   1.02000e-01   8.00000e+02
          8431   7.88843e+02   8.43100e+03  -7.60601e+01   1.02000e-01   8.00000e+02
          8432   7.88851e+02   8.43200e+03  -7.60645e+01   1.02000e-01   8.00000e+02
          8433   7.88857e+02   8.43300e+03  -7.60675e+01   1.02000e-01   8.00000e+02
          8434   7.88861e+02   8.43400e+03  -7.60712e+01   1.02000e-01   8.00000e+02
          8435   7.88868e+02   8.43500e+03  -7.60770e+01   1.02000e-01   8.00000e+02
          8436   7.88868e+02   8.43600e+03  -7.60795e+01   1.02000e-01   8.00000e+02
          8437   7.88876e+02   8.43700e+03  -7.60827e+01   1.02000e-01   8.00000e+02
          8438   7.88885e+02   8.43800e+03  -7.60833e+01   1.02000e-01   8.00000e+02
          8439   7.88892e+02   8.43900e+03  -7.60828e+01   1.02000e-01   8.00000e+02
          8440   7.88899e+02   8.44000e+03  -7.60787e+01   1.02000e-01   8.00000e+02
          8441   7.88910e+02   8.44100e+03  -7.60773e+01   1.02000e-01   8.00000e+02
          8442   7.88922e+02   8.44200e+03  -7.60764e+01   1.02000e-01   8.00000e+02
          8443   7.88910e+02   8.44300e+03  -7.60754e+01   1.02000e-01   8.00000e+02
          8444   7.88923e+02   8.44400e+03  -7.60756e+01   1.02000e-01   8.00000e+02
          8445   7.88924e+02   8.44500e+03  -7.60731e+01   1.02000e-01   8.00000e+02
          8446   7.88934e+02   8.44600e+03  -7.60710e+01   1.02000e-01   8.00000e+02
          8447   7.88939e+02   8.44700e+03  -7.60702e+01   1.02000e-01   8.00000e+02
          8448   7.88947e+02   8.44800e+03  -7.60652e+01   1.02000e-01   8.00000e+02
          8449   7.88948e+02   8.44900e+03  -7.60640e+01   1.02000e-01   8.00000e+02
          8450   7.88954e+02   8.45000e+03  -7.60638e+01   1.02000e-01   8.00000e+02
          8451   7.88963e+02   8.45100e+03  -7.60638e+01   1.02000e-01   8.00000e+02
          8452   7.88960e+02   8.45200e+03  -7.60665e+01   1.02000e-01   8.00000e+02
          8453   7.88973e+02   8.45300e+03  -7.60693e+01   1.02000e-01   8.00000e+02
          8454   7.88972e+02   8.45400e+03  -7.60710e+01   1.02000e-01   8.00000e+02
          8455   7.88975e+02   8.45500e+03  -7.60709e+01   1.02000e-01   8.00000e+02
          8456   7.88987e+02   8.45600e+03  -7.60785e+01   1.02000e-01   8.00000e+02
          8457   7.88996e+02   8.45700e+03  -7.60839e+01   1.02000e-01   8.00000e+02
          8458   7.88993e+02   8.45800e+03  -7.60877e+01   1.02000e-01   8.00000e+02
          8459   7.88998e+02   8.45900e+03  -7.60906e+01   1.02000e-01   8.00000e+02
          8460   7.88998e+02   8.46000e+03  -7.60929e+01   1.02000e-01   8.00000e+02
          8461   7.89006e+02   8.46100e+03  -7.60975e+01   1.02000e-01   8.00000e+02
          8462   7.89008e+02   8.46200e+03  -7.61021e+01   1.02000e-01   8.00000e+02
          8463   7.89017e+02   8.46300e+03  -7.61055e+01   1.02000e-01   8.00000e+02
          8464   7.89020e+02   8.46400e+03  -7.61113e+01   1.02000e-01   8.00000e+02
          8465   7.89024e+02   8.46500e+03  -7.61178e+01   1.02000e-01   8.00000e+02
          8466   7.89025e+02   8.46600e+03  -7.61235e+01   1.02000e-01   8.00000e+02
          8467   7.89032e+02   8.46700e+03  -7.61286e+01   1.02000e-01   8.00000e+02
          8468   7.89032e+02   8.46800e+03  -7.61335e+01   1.02000e-01   8.00000e+02
          8469   7.89038e+02   8.46900e+03  -7.61366e+01   1.02000e-01   8.00000e+02
          8470   7.89046e+02   8.47000e+03  -7.61400e+01   1.02000e-01   8.00000e+02
          8471   7.89044e+02   8.47100e+03  -7.61445e+01   1.02000e-01   8.00000e+02
          8472   7.89044e+02   8.47200e+03  -7.61485e+01   1.02000e-01   8.00000e+02
          8473   7.89051e+02   8.47300e+03  -7.61514e+01   1.02000e-01   8.00000e+02
          8474   7.89050e+02   8.47400e+03  -7.61547e+01   1.02000e-01   8.00000e+02
          8475   7.89055e+02   8.47500e+03  -7.61565e+01   1.02000e-01   8.00000e+02
          8476   7.89057e+02   8.47600e+03  -7.61551e+01   1.02000e-01   8.00000e+02
          8477   7.89061e+02   8.47700e+03  -7.61573e+01   1.02000e-01   8.00000e+02
          8478   7.89063e+02   8.47800e+03  -7.61620e+01   1.02000e-01   8.00000e+02
          8479   7.89064e+02   8.47900e+03  -7.61673e+01   1.02000e-01   8.00000e+02
          8480   7.89067e+02   8.48000e+03  -7.61726e+01   1.02000e-01   8.00000e+02
          8481   7.89071e+02   8.48100e+03  -7.61765e+01   1.02000e-01   8.00000e+02
          8482   7.89074e+02   8.48200e+03  -7.61803e+01   1.02000e-01   8.00000e+02
          8483   7.89079e+02   8.48300e+03  -7.61830e+01   1.02000e-01   8.00000e+02
          8484   7.89076e+02   8.48400e+03  -7.61880e+01   1.02000e-01   8.00000e+02
          8485   7.89078e+02   8.48500e+03  -7.61933e+01   1.02000e-01   8.00000e+02
          8486   7.89081e+02   8.48600e+03  -7.61987e+01   1.02000e-01   8.00000e+02
          8487   7.89080e+02   8.48700e+03  -7.62044e+01   1.02000e-01   8.00000e+02
          8488   7.89086e+02   8.48800e+03  -7.62117e+01   1.02000e-01   8.00000e+02
          8489   7.89086e+02   8.48900e+03  -7.62168e+01   1.02000e-01   8.00000e+02
          8490   7.89088e+02   8.49000e+03  -7.62199e+01   1.02000e-01   8.00000e+02
          8491   7.89096e+02   8.49100e+03  -7.62227e+01   1.02000e-01   8.00000e+02
          8492   7.89089e+02   8.49200e+03  -7.62254e+01   1.02000e-01   8.00000e+02
          8493   7.89094e+02   8.49300e+03  -7.62295e+01   1.02000e-01   8.00000e+02
          8494   7.89105e+02   8.49400e+03  -7.62339e+01   1.02000e-01   8.00000e+02
          8495   7.89105e+02   8.49500e+03  -7.62396e+01   1.02000e-01   8.00000e+02
          8496   7.89100e+02   8.49600e+03  -7.62428e+01   1.02000e-01   8.00000e+02
          8497   7.89103e+02   8.49700e+03  -7.62467e+01   1.02000e-01   8.00000e+02
          8498   7.89102e+02   8.49800e+03  -7.62496e+01   1.02000e-01   8.00000e+02
          8499   7.89113e+02   8.49900e+03  -7.62512e+01   1.02000e-01   8.00000e+02
          8500   7.89111e+02   8.50000e+03  -7.62571e+01   1.02000e-01   8.00000e+02
          8501   7.89117e+02   8.50100e+03  -7.62640e+01   1.02000e-01   8.00000e+02
          8502   7.89117e+02   8.50200e+03  -7.62692e+01   1.02000e-01   8.00000e+02
          8503   7.89119e+02   8.50300e+03  -7.62728e+01   1.02000e-01   8.00000e+02
          8504   7.89123e+02   8.50400e+03  -7.62800e+01   1.02000e-01   8.00000e+02
          8505   7.89125e+02   8.50500e+03  -7.62873e+01   1.02000e-01   8.00000e+02
          8506   7.89124e+02   8.50600e+03  -7.62966e+01   1.02000e-01   8.00000e+02
          8507   7.89133e+02   8.50700e+03  -7.63062e+01   1.02000e-01   8.00000e+02
          8508   7.89126e+02   8.50800e+03  -7.63187e+01   1.02000e-01   8.00000e+02
          8509   7.89129e+02   8.50900e+03  -7.63277e+01   1.02000e-01   8.00000e+02
          8510   7.89128e+02   8.51000e+03  -7.63368e+01   1.02000e-01   8.00000e+02
          8511   7.89129e+02   8.51100e+03  -7.63456e+01   1.02000e-01   8.00000e+02
          8512   7.89135e+02   8.51200e+03  -7.63551e+01   1.02000e-01   8.00000e+02
          8513   7.89129e+02   8.51300e+03  -7.63624e+01   1.02000e-01   8.00000e+02
          8514   7.89130e+02   8.51400e+03  -7.63694e+01   1.02000e-01   8.00000e+02
          8515   7.89135e+02   8.51500e+03  -7.63780e+01   1.02000e-01   8.00000e+02
          8516   7.89135e+02   8.51600e+03  -7.63864e+01   1.02000e-01   8.00000e+02
          8517   7.89141e+02   8.51700e+03  -7.63935e+01   1.02000e-01   8.00000e+02
          8518   7.89141e+02   8.51800e+03  -7.64004e+01   1.02000e-01   8.00000e+02
          8519   7.89136e+02   8.51900e+03  -7.64060e+01   1.02000e-01   8.00000e+02
          8520   7.89134e+02   8.52000e+03  -7.64082e+01   1.02000e-01   8.00000e+02
          8521   7.89139e+02   8.52100e+03  -7.64151e+01   1.02000e-01   8.00000e+02
          8522   7.89143e+02   8.52200e+03  -7.64229e+01   1.02000e-01   8.00000e+02
          8523   7.89147e+02   8.52300e+03  -7.64299e+01   1.02000e-01   8.00000e+02
          8524   7.89146e+02   8.52400e+03  -7.64415e+01   1.02000e-01   8.00000e+02
          8525   7.89148e+02   8.52500e+03  -7.64516e+01   1.02000e-01   8.00000e+02
          8526   7.89148e+02   8.52600e+03  -7.64601e+01   1.02000e-01   8.00000e+02
          8527   7.89158e+02   8.52700e+03  -7.64674e+01   1.02000e-01   8.00000e+02
          8528   7.89156e+02   8.52800e+03  -7.64781e+01   1.02000e-01   8.00000e+02
          8529   7.89155e+02   8.52900e+03  -7.64884e+01   1.02000e-01   8.00000e+02
          8530   7.89155e+02   8.53000e+03  -7.65002e+01   1.02000e-01   8.00000e+02
          8531   7.89157e+02   8.53100e+03  -7.65118e+01   1.02000e-01   8.00000e+02
          8532   7.89155e+02   8.53200e+03  -7.65245e+01   1.02000e-01   8.00000e+02
          8533   7.89160e+02   8.53300e+03  -7.65365e+01   1.02000e-01   8.00000e+02
          8534   7.89164e+02   8.53400e+03  -7.65475e+01   1.02000e-01   8.00000e+02
          8535   7.89162e+02   8.53500e+03  -7.65596e+01   1.02000e-01   8.00000e+02
          8536   7.89159e+02   8.53600e+03  -7.65704e+01   1.02000e-01   8.00000e+02
          8537   7.89166e+02   8.53700e+03  -7.65797e+01   1.02000e-01   8.00000e+02
          8538   7.89169e+02   8.53800e+03  -7.65888e+01   1.02000e-01   8.00000e+02
          8539   7.89160e+02   8.53900e+03  -7.65985e+01   1.02000e-01   8.00000e+02
          8540   7.89169e+02   8.54000e+03  -7.66077e+01   1.02000e-01   8.00000e+02
          8541   7.89164e+02   8.54100e+03  -7.66157e+01   1.02000e-01   8.00000e+02
          8542   7.89170e+02   8.54200e+03  -7.66232e+01   1.02000e-01   8.00000e+02
          8543   7.89172e+02   8.54300e+03  -7.66321e+01   1.02000e-01   8.00000e+02
          8544   7.89172e+02   8.54400e+03  -7.66390e+01   1.02000e-01   8.00000e+02
          8545   7.89166e+02   8.54500e+03  -7.66476e+01   1.02000e-01   8.00000e+02
          8546   7.89175e+02   8.54600e+03  -7.66563e+01   1.02000e-01   8.00000e+02
          8547   7.89173e+02   8.54700e+03  -7.66666e+01   1.02000e-01   8.00000e+02
          8548   7.89169e+02   8.54800e+03  -7.66734e+01   1.02000e-01   8.00000e+02
          8549   7.89172e+02   8.54900e+03  -7.66809e+01   1.02000e-01   8.00000e+02
          8550   7.89182e+02   8.55000e+03  -7.66881e+01   1.02000e-01   8.00000e+02
          8551   7.89176e+02   8.55100e+03  -7.66945e+01   1.02000e-01   8.00000e+02
          8552   7.89170e+02   8.55200e+03  -7.67036e+01   1.02000e-01   8.00000e+02
          8553   7.89180e+02   8.55300e+03  -7.67133e+01   1.02000e-01   8.00000e+02
          8554   7.89168e+02   8.55400e+03  -7.67242e+01   1.02000e-01   8.00000e+02
          8555   7.89169e+02   8.55500e+03  -7.67351e+01   1.02000e-01   8.00000e+02
          8556   7.89175e+02   8.55600e+03  -7.67453e+01   1.02000e-01   8.00000e+02
          8557   7.89169e+02   8.55700e+03  -7.67570e+01   1.02000e-01   8.00000e+02
          8558   7.89176e+02   8.55800e+03  -7.67677e+01   1.02000e-01   8.00000e+02
          8559   7.89182e+02   8.55900e+03  -7.67782e+01   1.02000e-01   8.00000e+02
          8560   7.89180e+02   8.56000e+03  -7.67885e+01   1.02000e-01   8.00000e+02
          8561   7.89182e+02   8.56100e+03  -7.67994e+01   1.02000e-01   8.00000e+02
          8562   7.89181e+02   8.56200e+03  -7.68094e+01   1.02000e-01   8.00000e+02
          8563   7.89173e+02   8.56300e+03  -7.68205e+01   1.02000e-01   8.00000e+02
          8564   7.89182e+02   8.56400e+03  -7.68335e+01   1.02000e-01   8.00000e+02
          8565   7.89184e+02   8.56500e+03  -7.68421e+01   1.02000e-01   8.00000e+02
          8566   7.89179e+02   8.56600e+03  -7.68507e+01   1.02000e-01   8.00000e+02
          8567   7.89185e+02   8.56700e+03  -7.68598e+01   1.02000e-01   8.00000e+02
          8568   7.89192e+02   8.56800e+03  -7.68638e+01   1.02000e-01   8.00000e+02
          8569   7.89187e+02   8.56900e+03  -7.68701e+01   1.02000e-01   8.00000e+02
          8570   7.89185e+02   8.57000e+03  -7.68781e+01   1.02000e-01   8.00000e+02
          8571   7.89184e+02   8.57100e+03  -7.68862e+01   1.02000e-01   8.00000e+02
          8572   7.89180e+02   8.57200e+03  -7.68948e+01   1.02000e-01   8.00000e+02
          8573   7.89189e+02   8.57300e+03  -7.69034e+01   1.02000e-01   8.00000e+02
          8574   7.89186e+02   8.57400e+03  -7.69122e+01   1.02000e-01   8.00000e+02
          8575   7.89188e+02   8.57500e+03  -7.69200e+01   1.02000e-01   8.00000e+02
          8576   7.89190e+02   8.57600e+03  -7.69304e+01   1.02000e-01   8.00000e+02
          8577   7.89191e+02   8.57700e+03  -7.69387e+01   1.02000e-01   8.00000e+02
          8578   7.89197e+02   8.57800e+03  -7.69480e+01   1.02000e-01   8.00000e+02
          8579   7.89194e+02   8.57900e+03  -7.69585e+01   1.02000e-01   8.00000e+02
          8580   7.89200e+02   8.58000e+03  -7.69698e+01   1.02000e-01   8.00000e+02
          8581   7.89195e+02   8.58100e+03  -7.69812e+01   1.02000e-01   8.00000e+02
          8582   7.89200e+02   8.58200e+03  -7.69908e+01   1.02000e-01   8.00000e+02
          8583   7.89201e+02   8.58300e+03  -7.69998e+01   1.02000e-01   8.00000e+02
          8584   7.89196e+02   8.58400e+03  -7.70082e+01   1.02000e-01   8.00000e+02
          8585   7.89200e+02   8.58500e+03  -7.70171e+01   1.02000e-01   8.00000e+02
          8586   7.89202e+02   8.58600e+03  -7.70254e+01   1.02000e-01   8.00000e+02
          8587   7.89199e+02   8.58700e+03  -7.70340e+01   1.02000e-01   8.00000e+02
          8588   7.89199e+02   8.58800e+03  -7.70450e+01   1.02000e-01   8.00000e+02
          8589   7.89199e+02   8.58900e+03  -7.70549e+01   1.02000e-01   8.00000e+02
          8590   7.89203e+02   8.59000e+03  -7.70645e+01   1.02000e-01   8.00000e+02
          8591   7.89204e+02   8.59100e+03  -7.70743e+01   1.02000e-01   8.00000e+02
          8592   7.89207e+02   8.59200e+03  -7.70824e+01   1.02000e-01   8.00000e+02
          8593   7.89200e+02   8.59300e+03  -7.70926e+01   1.02000e-01   8.00000e+02
          8594   7.89206e+02   8.59400e+03  -7.71030e+01   1.02000e-01   8.00000e+02
          8595   7.89196e+02   8.59500e+03  -7.71136e+01   1.02000e-01   8.00000e+02
          8596   7.89195e+02   8.59600e+03  -7.71268e+01   1.02000e-01   8.00000e+02
          8597   7.89203e+02   8.59700e+03  -7.71382e+01   1.02000e-01   8.00000e+02
          8598   7.89201e+02   8.59800e+03  -7.71472e+01   1.02000e-01   8.00000e+02
          8599   7.89201e+02   8.59900e+03  -7.71564e+01   1.02000e-01   8.00000e+02
          8600   7.89198e+02   8.60000e+03  -7.71675e+01   1.02000e-01   8.00000e+02
          8601   7.89200e+02   8.60100e+03  -7.71774e+01   1.02000e-01   8.00000e+02
          8602   7.89198e+02   8.60200e+03  -7.71884e+01   1.02000e-01   8.00000e+02
          8603   7.89214e+02   8.60300e+03  -7.71992e+01   1.02000e-01   8.00000e+02
          8604   7.89200e+02   8.60400e+03  -7.72068e+01   1.02000e-01   8.00000e+02
          8605   7.89201e+02   8.60500e+03  -7.72163e+01   1.02000e-01   8.00000e+02
          8606   7.89211e+02   8.60600e+03  -7.72277e+01   1.02000e-01   8.00000e+02
          8607   7.89206e+02   8.60700e+03  -7.72394e+01   1.02000e-01   8.00000e+02
          8608   7.89203e+02   8.60800e+03  -7.72498e+01   1.02000e-01   8.00000e+02
          8609   7.89212e+02   8.60900e+03  -7.72589e+01   1.02000e-01   8.00000e+02
          8610   7.89206e+02   8.61000e+03  -7.72674e+01   1.02000e-01   8.00000e+02
          8611   7.89209e+02   8.61100e+03  -7.72766e+01   1.02000e-01   8.00000e+02
          8612   7.89214e+02   8.61200e+03  -7.72857e+01   1.02000e-01   8.00000e+02
          8613   7.89205e+02   8.61300e+03  -7.72936e+01   1.02000e-01   8.00000e+02
          8614   7.89216e+02   8.61400e+03  -7.73025e+01   1.02000e-01   8.00000e+02
          8615   7.89213e+02   8.61500e+03  -7.73107e+01   1.02000e-01   8.00000e+02
          8616   7.89211e+02   8.61600e+03  -7.73167e+01   1.02000e-01   8.00000e+02
          8617   7.89211e+02   8.61700e+03  -7.73237e+01   1.02000e-01   8.00000e+02
          8618   7.89212e+02   8.61800e+03  -7.73326e+01   1.02000e-01   8.00000e+02
          8619   7.89210e+02   8.61900e+03  -7.73418e+01   1.02000e-01   8.00000e+02
          8620   7.89208e+02   8.62000e+03  -7.73467e+01   1.02000e-01   8.00000e+02
          8621   7.89216e+02   8.62100e+03  -7.73545e+01   1.02000e-01   8.00000e+02
          8622   7.89212e+02   8.62200e+03  -7.73631e+01   1.02000e-01   8.00000e+02
          8623   7.89205e+02   8.62300e+03  -7.73704e+01   1.02000e-01   8.00000e+02
          8624   7.89214e+02   8.62400e+03  -7.73791e+01   1.02000e-01   8.00000e+02
          8625   7.89215e+02   8.62500e+03  -7.73882e+01   1.02000e-01   8.00000e+02
          8626   7.89210e+02   8.62600e+03  -7.73969e+01   1.02000e-01   8.00000e+02
          8627   7.89213e+02   8.62700e+03  -7.74071e+01   1.02000e-01   8.00000e+02
          8628   7.89214e+02   8.62800e+03  -7.74180e+01   1.02000e-01   8.00000e+02
          8629   7.89216e+02   8.62900e+03  -7.74271e+01   1.02000e-01   8.00000e+02
          8630   7.89215e+02   8.63000e+03  -7.74356e+01   1.02000e-01   8.00000e+02
          8631   7.89215e+02   8.63100e+03  -7.74424e+01   1.02000e-01   8.00000e+02
          8632   7.89212e+02   8.63200e+03  -7.74504e+01   1.02000e-01   8.00000e+02
          8633   7.89211e+02   8.63300e+03  -7.74590e+01   1.02000e-01   8.00000e+02
          8634   7.89216e+02   8.63400e+03  -7.74680e+01   1.02000e-01   8.00000e+02
          8635   7.89204e+02   8.63500e+03  -7.74776e+01   1.02000e-01   8.00000e+02
          8636   7.89207e+02   8.63600e+03  -7.74870e+01   1.02000e-01   8.00000e+02
          8637   7.89213e+02   8.63700e+03  -7.74949e+01   1.02000e-01   8.00000e+02
          8638   7.89221e+02   8.63800e+03  -7.75027e+01   1.02000e-01   8.00000e+02
          8639   7.89218e+02   8.63900e+03  -7.75107e+01   1.02000e-01   8.00000e+02
          8640   7.89213e+02   8.64000e+03  -7.75147e+01   1.02000e-01   8.00000e+02
          8641   7.89221e+02   8.64100e+03  -7.75214e+01   1.02000e-01   8.00000e+02
          8642   7.89219e+02   8.64200e+03  -7.75285e+01   1.02000e-01   8.00000e+02
          8643   7.89220e+02   8.64300e+03  -7.75356e+01   1.02000e-01   8.00000e+02
          8644   7.89224e+02   8.64400e+03  -7.75417e+01   1.02000e-01   8.00000e+02
          8645   7.89224e+02   8.64500e+03  -7.75480e+01   1.02000e-01   8.00000e+02
          8646   7.89217e+02   8.64600e+03  -7.75546e+01   1.02000e-01   8.00000e+02
          8647   7.89217e+02   8.64700e+03  -7.75611e+01   1.02000e-01   8.00000e+02
          8648   7.89218e+02   8.64800e+03  -7.75672e+01   1.02000e-01   8.00000e+02
          8649   7.89216e+02   8.64900e+03  -7.75737e+01   1.02000e-01   8.00000e+02
          8650   7.89220e+02   8.65000e+03  -7.75799e+01   1.02000e-01   8.00000e+02
          8651   7.89222e+02   8.65100e+03  -7.75863e+01   1.02000e-01   8.00000e+02
          8652   7.89217e+02   8.65200e+03  -7.75928e+01   1.02000e-01   8.00000e+02
          8653   7.89220e+02   8.65300e+03  -7.75993e+01   1.02000e-01   8.00000e+02
          8654   7.89224e+02   8.65400e+03  -7.76073e+01   1.02000e-01   8.00000e+02
          8655   7.89219e+02   8.65500e+03  -7.76166e+01   1.02000e-01   8.00000e+02
          8656   7.89215e+02   8.65600e+03  -7.76266e+01   1.02000e-01   8.00000e+02
          8657   7.89217e+02   8.65700e+03  -7.76361e+01   1.02000e-01   8.00000e+02
          8658   7.89217e+02   8.65800e+03  -7.76460e+01   1.02000e-01   8.00000e+02
          8659   7.89214e+02   8.65900e+03  -7.76556e+01   1.02000e-01   8.00000e+02
          8660   7.89225e+02   8.66000e+03  -7.76670e+01   1.02000e-01   8.00000e+02
          8661   7.89223e+02   8.66100e+03  -7.76775e+01   1.02000e-01   8.00000e+02
          8662   7.89213e+02   8.66200e+03  -7.76872e+01   1.02000e-01   8.00000e+02
          8663   7.89221e+02   8.66300e+03  -7.76969e+01   1.02000e-01   8.00000e+02
          8664   7.89216e+02   8.66400e+03  -7.77091e+01   1.02000e-01   8.00000e+02
          8665   7.89218e+02   8.66500e+03  -7.77207e+01   1.02000e-01   8.00000e+02
          8666   7.89215e+02   8.66600e+03  -7.77327e+01   1.02000e-01   8.00000e+02
          8667   7.89222e+02   8.66700e+03  -7.77445e+01   1.02000e-01   8.00000e+02
          8668   7.89221e+02   8.66800e+03  -7.77519e+01   1.02000e-01   8.00000e+02
          8669   7.89215e+02   8.66900e+03  -7.77614e+01   1.02000e-01   8.00000e+02
          8670   7.89220e+02   8.67000e+03  -7.77709e+01   1.02000e-01   8.00000e+02
          8671   7.89216e+02   8.67100e+03  -7.77799e+01   1.02000e-01   8.00000e+02
          8672   7.89216e+02   8.67200e+03  -7.77887e+01   1.02000e-01   8.00000e+02
          8673   7.89217e+02   8.67300e+03  -7.77980e+01   1.02000e-01   8.00000e+02
          8674   7.89219e+02   8.67400e+03  -7.78067e+01   1.02000e-01   8.00000e+02
          8675   7.89224e+02   8.67500e+03  -7.78149e+01   1.02000e-01   8.00000e+02
          8676   7.89230e+02   8.67600e+03  -7.78198e+01   1.02000e-01   8.00000e+02
          8677   7.89223e+02   8.67700e+03  -7.78262e+01   1.02000e-01   8.00000e+02
          8678   7.89222e+02   8.67800e+03  -7.78320e+01   1.02000e-01   8.00000e+02
          8679   7.89226e+02   8.67900e+03  -7.78388e+01   1.02000e-01   8.00000e+02
          8680   7.89231e+02   8.68000e+03  -7.78433e+01   1.02000e-01   8.00000e+02
          8681   7.89222e+02   8.68100e+03  -7.78496e+01   1.02000e-01   8.00000e+02
          8682   7.89225e+02   8.68200e+03  -7.78554e+01   1.02000e-01   8.00000e+02
          8683   7.89225e+02   8.68300e+03  -7.78613e+01   1.02000e-01   8.00000e+02
          8684   7.89223e+02   8.68400e+03  -7.78633e+01   1.02000e-01   8.00000e+02
          8685   7.89228e+02   8.68500e+03  -7.78680e+01   1.02000e-01   8.00000e+02
          8686   7.89224e+02   8.68600e+03  -7.78732e+01   1.02000e-01   8.00000e+02
          8687   7.89224e+02   8.68700e+03  -7.78771e+01   1.02000e-01   8.00000e+02
          8688   7.89223e+02   8.68800e+03  -7.78868e+01   1.02000e-01   8.00000e+02
          8689   7.89219e+02   8.68900e+03  -7.78939e+01   1.02000e-01   8.00000e+02
          8690   7.89214e+02   8.69000e+03  -7.78978e+01   1.02000e-01   8.00000e+02
          8691   7.89220e+02   8.69100e+03  -7.78999e+01   1.02000e-01   8.00000e+02
          8692   7.89224e+02   8.69200e+03  -7.79030e+01   1.02000e-01   8.00000e+02
          8693   7.89225e+02   8.69300e+03  -7.79074e+01   1.02000e-01   8.00000e+02
          8694   7.89222e+02   8.69400e+03  -7.79108e+01   1.02000e-01   8.00000e+02
          8695   7.89227e+02   8.69500e+03  -7.79119e+01   1.02000e-01   8.00000e+02
          8696   7.89218e+02   8.69600e+03  -7.79147e+01   1.02000e-01   8.00000e+02
          8697   7.89229e+02   8.69700e+03  -7.79174e+01   1.02000e-01   8.00000e+02
          8698   7.89222e+02   8.69800e+03  -7.79195e+01   1.02000e-01   8.00000e+02
          8699   7.89229e+02   8.69900e+03  -7.79213e+01   1.02000e-01   8.00000e+02
          8700   7.89225e+02   8.70000e+03  -7.79218e+01   1.02000e-01   8.00000e+02
          8701   7.89226e+02   8.70100e+03  -7.79244e+01   1.02000e-01   8.00000e+02
          8702   7.89215e+02   8.70200e+03  -7.79294e+01   1.02000e-01   8.00000e+02
          8703   7.89226e+02   8.70300e+03  -7.79359e+01   1.02000e-01   8.00000e+02
          8704   7.89229e+02   8.70400e+03  -7.79429e+01   1.02000e-01   8.00000e+02
          8705   7.89222e+02   8.70500e+03  -7.79502e+01   1.02000e-01   8.00000e+02
          8706   7.89223e+02   8.70600e+03  -7.79574e+01   1.02000e-01   8.00000e+02
          8707   7.89219e+02   8.70700e+03  -7.79646e+01   1.02000e-01   8.00000e+02
          8708   7.89224e+02   8.70800e+03  -7.79771e+01   1.02000e-01   8.00000e+02
          8709   7.89220e+02   8.70900e+03  -7.79858e+01   1.02000e-01   8.00000e+02
          8710   7.89226e+02   8.71000e+03  -7.79931e+01   1.02000e-01   8.00000e+02
          8711   7.89224e+02   8.71100e+03  -7.80002e+01   1.02000e-01   8.00000e+02
          8712   7.89225e+02   8.71200e+03  -7.80112e+01   1.02000e-01   8.00000e+02
          8713   7.89230e+02   8.71300e+03  -7.80196e+01   1.02000e-01   8.00000e+02
          8714   7.89223e+02   8.71400e+03  -7.80271e+01   1.02000e-01   8.00000e+02
          8715   7.89230e+02   8.71500e+03  -7.80347e+01   1.02000e-01   8.00000e+02
          8716   7.89230e+02   8.71600e+03  -7.80378e+01   1.02000e-01   8.00000e+02
          8717   7.89236e+02   8.71700e+03  -7.80442e+01   1.02000e-01   8.00000e+02
          8718   7.89229e+02   8.71800e+03  -7.80513e+01   1.02000e-01   8.00000e+02
          8719   7.89236e+02   8.71900e+03  -7.80603e+01   1.02000e-01   8.00000e+02
          8720   7.89232e+02   8.72000e+03  -7.80670e+01   1.02000e-01   8.00000e+02
          8721   7.89232e+02   8.72100e+03  -7.80751e+01   1.02000e-01   8.00000e+02
          8722   7.89234e+02   8.72200e+03  -7.80805e+01   1.02000e-01   8.00000e+02
          8723   7.89239e+02   8.72300e+03  -7.80847e+01   1.02000e-01   8.00000e+02
          8724   7.89235e+02   8.72400e+03  -7.80902e+01   1.02000e-01   8.00000e+02
          8725   7.89229e+02   8.72500e+03  -7.80955e+01   1.02000e-01   8.00000e+02
