         Index            Ts             t            HF        Weight            Tr
          9683  6.04027e+002  9.68300e+003 -1.56607e+002  1.35062e-001  6.00000e+002
          9684  6.04030e+002  9.68400e+003 -1.56598e+002  1.35072e-001  6.00000e+002
          9685  6.04027e+002  9.68500e+003 -1.56588e+002  1.35048e-001  6.00000e+002
          9686  6.04021e+002  9.68600e+003 -1.56579e+002  1.35025e-001  6.00000e+002
          9687  6.04021e+002  9.68700e+003 -1.56570e+002  1.35007e-001  6.00000e+002
          9688  6.04029e+002  9.68800e+003 -1.56563e+002  1.35012e-001  6.00000e+002
          9689  6.04019e+002  9.68900e+003 -1.56553e+002  1.35008e-001  6.00000e+002
          9690  6.04022e+002  9.69000e+003 -1.56545e+002  1.35004e-001  6.00000e+002
          9691  6.04025e+002  9.69100e+003 -1.56537e+002  1.35001e-001  6.00000e+002
          9692  6.04030e+002  9.69200e+003 -1.56525e+002  1.35002e-001  6.00000e+002
          9693  6.04033e+002  9.69300e+003 -1.56515e+002  1.35001e-001  6.00000e+002
          9694  6.04030e+002  9.69400e+003 -1.56506e+002  1.35001e-001  6.00000e+002
          9695  6.04034e+002  9.69500e+003 -1.56497e+002  1.35000e-001  6.00000e+002
          9696  6.04029e+002  9.69600e+003 -1.56489e+002  1.35000e-001  6.00000e+002
          9697  6.04037e+002  9.69700e+003 -1.56479e+002  1.35000e-001  6.00000e+002
          9698  6.04035e+002  9.69800e+003 -1.56468e+002  1.35000e-001  6.00000e+002
          9699  6.04029e+002  9.69900e+003 -1.56456e+002  1.35000e-001  6.00000e+002
          9700  6.04035e+002  9.70000e+003 -1.56447e+002  1.35000e-001  6.00000e+002
          9701  6.04033e+002  9.70100e+003 -1.56438e+002  1.35000e-001  6.00000e+002
          9702  6.04032e+002  9.70200e+003 -1.56430e+002  1.35000e-001  6.00000e+002
          9703  6.04033e+002  9.70300e+003 -1.56422e+002  1.35000e-001  6.00000e+002
          9704  6.04024e+002  9.70400e+003 -1.56412e+002  1.35000e-001  6.00000e+002
          9705  6.04035e+002  9.70500e+003 -1.56402e+002  1.35000e-001  6.00000e+002
          9706  6.04035e+002  9.70600e+003 -1.56391e+002  1.35000e-001  6.00000e+002
          9707  6.04040e+002  9.70700e+003 -1.56381e+002  1.35000e-001  6.00000e+002
          9708  6.04045e+002  9.70800e+003 -1.56370e+002  1.35000e-001  6.00000e+002
          9709  6.04031e+002  9.70900e+003 -1.56360e+002  1.35000e-001  6.00000e+002
          9710  6.04044e+002  9.71000e+003 -1.56350e+002  1.35000e-001  6.00000e+002
          9711  6.04037e+002  9.71100e+003 -1.56340e+002  1.35000e-001  6.00000e+002
          9712  6.04044e+002  9.71200e+003 -1.56329e+002  1.35000e-001  6.00000e+002
          9713  6.04038e+002  9.71300e+003 -1.56319e+002  1.35000e-001  6.00000e+002
          9714  6.04039e+002  9.71400e+003 -1.56310e+002  1.35000e-001  6.00000e+002
          9715  6.04046e+002  9.71500e+003 -1.56300e+002  1.35000e-001  6.00000e+002
          9716  6.04048e+002  9.71600e+003 -1.56290e+002  1.35000e-001  6.00000e+002
          9717  6.04049e+002  9.71700e+003 -1.56280e+002  1.35000e-001  6.00000e+002
          9718  6.04047e+002  9.71800e+003 -1.56270e+002  1.34972e-001  6.00000e+002
          9719  6.04047e+002  9.71900e+003 -1.56262e+002  1.34889e-001  6.00000e+002
          9720  6.04044e+002  9.72000e+003 -1.56257e+002  1.34766e-001  6.00000e+002
          9721  6.04047e+002  9.72100e+003 -1.56249e+002  1.34652e-001  6.00000e+002
          9722  6.04047e+002  9.72200e+003 -1.56240e+002  1.34541e-001  6.00000e+002
          9723  6.04049e+002  9.72300e+003 -1.56230e+002  1.34432e-001  6.00000e+002
          9724  6.04050e+002  9.72400e+003 -1.56221e+002  1.34286e-001  6.00000e+002
          9725  6.04047e+002  9.72500e+003 -1.56211e+002  1.34189e-001  6.00000e+002
          9726  6.04059e+002  9.72600e+003 -1.56201e+002  1.34113e-001  6.00000e+002
          9727  6.04053e+002  9.72700e+003 -1.56191e+002  1.34048e-001  6.00000e+002
          9728  6.04047e+002  9.72800e+003 -1.56185e+002  1.34057e-001  6.00000e+002
          9729  6.04045e+002  9.72900e+003 -1.56176e+002  1.34038e-001  6.00000e+002
          9730  6.04044e+002  9.73000e+003 -1.56168e+002  1.34020e-001  6.00000e+002
          9731  6.04052e+002  9.73100e+003 -1.56160e+002  1.34005e-001  6.00000e+002
          9732  6.04049e+002  9.73200e+003 -1.56149e+002  1.34010e-001  6.00000e+002
          9733  6.04056e+002  9.73300e+003 -1.56140e+002  1.34007e-001  6.00000e+002
          9734  6.04052e+002  9.73400e+003 -1.56132e+002  1.34003e-001  6.00000e+002
          9735  6.04046e+002  9.73500e+003 -1.56124e+002  1.34001e-001  6.00000e+002
          9736  6.04050e+002  9.73600e+003 -1.56118e+002  1.34002e-001  6.00000e+002
          9737  6.04050e+002  9.73700e+003 -1.56109e+002  1.34001e-001  6.00000e+002
          9738  6.04045e+002  9.73800e+003 -1.56099e+002  1.34000e-001  6.00000e+002
          9739  6.04044e+002  9.73900e+003 -1.56089e+002  1.34000e-001  6.00000e+002
          9740  6.04052e+002  9.74000e+003 -1.56079e+002  1.34000e-001  6.00000e+002
          9741  6.04044e+002  9.74100e+003 -1.56070e+002  1.34000e-001  6.00000e+002
          9742  6.04048e+002  9.74200e+003 -1.56060e+002  1.34000e-001  6.00000e+002
          9743  6.04054e+002  9.74300e+003 -1.56050e+002  1.34000e-001  6.00000e+002
          9744  6.04056e+002  9.74400e+003 -1.56040e+002  1.34000e-001  6.00000e+002
          9745  6.04056e+002  9.74500e+003 -1.56031e+002  1.34000e-001  6.00000e+002
          9746  6.04053e+002  9.74600e+003 -1.56023e+002  1.34000e-001  6.00000e+002
          9747  6.04057e+002  9.74700e+003 -1.56014e+002  1.34000e-001  6.00000e+002
          9748  6.04047e+002  9.74800e+003 -1.56005e+002  1.34000e-001  6.00000e+002
          9749  6.04071e+002  9.74900e+003 -1.55996e+002  1.34000e-001  6.00000e+002
          9750  6.04062e+002  9.75000e+003 -1.55988e+002  1.34000e-001  6.00000e+002
          9751  6.04056e+002  9.75100e+003 -1.55979e+002  1.34000e-001  6.00000e+002
          9752  6.04061e+002  9.75200e+003 -1.55971e+002  1.34000e-001  6.00000e+002
          9753  6.04054e+002  9.75300e+003 -1.55962e+002  1.34000e-001  6.00000e+002
          9754  6.04063e+002  9.75400e+003 -1.55953e+002  1.34000e-001  6.00000e+002
          9755  6.04059e+002  9.75500e+003 -1.55944e+002  1.34000e-001  6.00000e+002
          9756  6.04061e+002  9.75600e+003 -1.55933e+002  1.33972e-001  6.00000e+002
          9757  6.04057e+002  9.75700e+003 -1.55923e+002  1.33882e-001  6.00000e+002
          9758  6.04065e+002  9.75800e+003 -1.55912e+002  1.33776e-001  6.00000e+002
          9759  6.04050e+002  9.75900e+003 -1.55900e+002  1.33667e-001  6.00000e+002
          9760  6.04064e+002  9.76000e+003 -1.55887e+002  1.33498e-001  6.00000e+002
          9761  6.04058e+002  9.76100e+003 -1.55876e+002  1.33377e-001  6.00000e+002
          9762  6.04061e+002  9.76200e+003 -1.55867e+002  1.33276e-001  6.00000e+002
          9763  6.04055e+002  9.76300e+003 -1.55858e+002  1.33185e-001  6.00000e+002
          9764  6.04058e+002  9.76400e+003 -1.55848e+002  1.33144e-001  6.00000e+002
          9765  6.04061e+002  9.76500e+003 -1.55838e+002  1.33095e-001  6.00000e+002
          9766  6.04065e+002  9.76600e+003 -1.55828e+002  1.33055e-001  6.00000e+002
          9767  6.04075e+002  9.76700e+003 -1.55820e+002  1.33021e-001  6.00000e+002
          9768  6.04066e+002  9.76800e+003 -1.55810e+002  1.33027e-001  6.00000e+002
          9769  6.04066e+002  9.76900e+003 -1.55800e+002  1.33018e-001  6.00000e+002
          9770  6.04065e+002  9.77000e+003 -1.55791e+002  1.33009e-001  6.00000e+002
          9771  6.04062e+002  9.77100e+003 -1.55783e+002  1.33002e-001  6.00000e+002
          9772  6.04063e+002  9.77200e+003 -1.55777e+002  1.33005e-001  6.00000e+002
          9773  6.04070e+002  9.77300e+003 -1.55770e+002  1.33003e-001  6.00000e+002
          9774  6.04061e+002  9.77400e+003 -1.55761e+002  1.33002e-001  6.00000e+002
          9775  6.04064e+002  9.77500e+003 -1.55753e+002  1.33000e-001  6.00000e+002
          9776  6.04061e+002  9.77600e+003 -1.55746e+002  1.33001e-001  6.00000e+002
          9777  6.04068e+002  9.77700e+003 -1.55739e+002  1.33001e-001  6.00000e+002
          9778  6.04068e+002  9.77800e+003 -1.55731e+002  1.33000e-001  6.00000e+002
          9779  6.04071e+002  9.77900e+003 -1.55722e+002  1.33000e-001  6.00000e+002
          9780  6.04070e+002  9.78000e+003 -1.55715e+002  1.33000e-001  6.00000e+002
          9781  6.04069e+002  9.78100e+003 -1.55707e+002  1.33000e-001  6.00000e+002
          9782  6.04068e+002  9.78200e+003 -1.55700e+002  1.33000e-001  6.00000e+002
          9783  6.04068e+002  9.78300e+003 -1.55692e+002  1.33000e-001  6.00000e+002
          9784  6.04067e+002  9.78400e+003 -1.55685e+002  1.33000e-001  6.00000e+002
          9785  6.04070e+002  9.78500e+003 -1.55676e+002  1.33000e-001  6.00000e+002
          9786  6.04068e+002  9.78600e+003 -1.55668e+002  1.33000e-001  6.00000e+002
          9787  6.04082e+002  9.78700e+003 -1.55660e+002  1.33000e-001  6.00000e+002
          9788  6.04085e+002  9.78800e+003 -1.55652e+002  1.33000e-001  6.00000e+002
          9789  6.04074e+002  9.78900e+003 -1.55645e+002  1.33000e-001  6.00000e+002
          9790  6.04069e+002  9.79000e+003 -1.55638e+002  1.33000e-001  6.00000e+002
          9791  6.04070e+002  9.79100e+003 -1.55629e+002  1.33000e-001  6.00000e+002
          9792  6.04073e+002  9.79200e+003 -1.55621e+002  1.33000e-001  6.00000e+002
          9793  6.04079e+002  9.79300e+003 -1.55613e+002  1.33000e-001  6.00000e+002
          9794  6.04074e+002  9.79400e+003 -1.55605e+002  1.33000e-001  6.00000e+002
          9795  6.04069e+002  9.79500e+003 -1.55597e+002  1.33000e-001  6.00000e+002
          9796  6.04075e+002  9.79600e+003 -1.55586e+002  1.33000e-001  6.00000e+002
          9797  6.04073e+002  9.79700e+003 -1.55576e+002  1.33000e-001  6.00000e+002
          9798  6.04075e+002  9.79800e+003 -1.55567e+002  1.33000e-001  6.00000e+002
          9799  6.04076e+002  9.79900e+003 -1.55557e+002  1.33000e-001  6.00000e+002
          9800  6.04077e+002  9.80000e+003 -1.55544e+002  1.33000e-001  6.00000e+002
          9801  6.04077e+002  9.80100e+003 -1.55535e+002  1.33000e-001  6.00000e+002
          9802  6.04082e+002  9.80200e+003 -1.55526e+002  1.33000e-001  6.00000e+002
          9803  6.04077e+002  9.80300e+003 -1.55518e+002  1.33000e-001  6.00000e+002
          9804  6.04079e+002  9.80400e+003 -1.55506e+002  1.33000e-001  6.00000e+002
          9805  6.04083e+002  9.80500e+003 -1.55496e+002  1.33000e-001  6.00000e+002
          9806  6.04082e+002  9.80600e+003 -1.55486e+002  1.33000e-001  6.00000e+002
          9807  6.04084e+002  9.80700e+003 -1.55475e+002  1.33000e-001  6.00000e+002
          9808  6.04069e+002  9.80800e+003 -1.55467e+002  1.33000e-001  6.00000e+002
          9809  6.04086e+002  9.80900e+003 -1.55458e+002  1.33000e-001  6.00000e+002
          9810  6.04083e+002  9.81000e+003 -1.55450e+002  1.33000e-001  6.00000e+002
          9811  6.04074e+002  9.81100e+003 -1.55443e+002  1.33000e-001  6.00000e+002
          9812  6.04087e+002  9.81200e+003 -1.55437e+002  1.33000e-001  6.00000e+002
          9813  6.04083e+002  9.81300e+003 -1.55431e+002  1.32972e-001  6.00000e+002
          9814  6.04092e+002  9.81400e+003 -1.55423e+002  1.32882e-001  6.00000e+002
          9815  6.04092e+002  9.81500e+003 -1.55415e+002  1.32778e-001  6.00000e+002
          9816  6.04087e+002  9.81600e+003 -1.55409e+002  1.32636e-001  6.00000e+002
          9817  6.04096e+002  9.81700e+003 -1.55402e+002  1.32518e-001  6.00000e+002
          9818  6.04090e+002  9.81800e+003 -1.55395e+002  1.32410e-001  6.00000e+002
          9819  6.04095e+002  9.81900e+003 -1.55386e+002  1.32309e-001  6.00000e+002
          9820  6.04084e+002  9.82000e+003 -1.55382e+002  1.32216e-001  6.00000e+002
          9821  6.04082e+002  9.82100e+003 -1.55376e+002  1.32143e-001  6.00000e+002
          9822  6.04083e+002  9.82200e+003 -1.55368e+002  1.32084e-001  6.00000e+002
          9823  6.04091e+002  9.82300e+003 -1.55359e+002  1.32034e-001  6.00000e+002
          9824  6.04094e+002  9.82400e+003 -1.55343e+002  1.32042e-001  6.00000e+002
          9825  6.04099e+002  9.82500e+003 -1.55332e+002  1.32028e-001  6.00000e+002
          9826  6.04099e+002  9.82600e+003 -1.55321e+002  1.32015e-001  6.00000e+002
          9827  6.04089e+002  9.82700e+003 -1.55311e+002  1.32004e-001  6.00000e+002
          9828  6.04089e+002  9.82800e+003 -1.55300e+002  1.32007e-001  6.00000e+002
          9829  6.04096e+002  9.82900e+003 -1.55290e+002  1.32005e-001  6.00000e+002
          9830  6.04098e+002  9.83000e+003 -1.55282e+002  1.32002e-001  6.00000e+002
          9831  6.04096e+002  9.83100e+003 -1.55274e+002  1.32000e-001  6.00000e+002
          9832  6.04096e+002  9.83200e+003 -1.55263e+002  1.32001e-001  6.00000e+002
          9833  6.04101e+002  9.83300e+003 -1.55253e+002  1.32001e-001  6.00000e+002
          9834  6.04096e+002  9.83400e+003 -1.55245e+002  1.32000e-001  6.00000e+002
          9835  6.04102e+002  9.83500e+003 -1.55236e+002  1.32000e-001  6.00000e+002
          9836  6.04091e+002  9.83600e+003 -1.55234e+002  1.32000e-001  6.00000e+002
          9837  6.04099e+002  9.83700e+003 -1.55229e+002  1.32000e-001  6.00000e+002
          9838  6.04102e+002  9.83800e+003 -1.55224e+002  1.32000e-001  6.00000e+002
          9839  6.04089e+002  9.83900e+003 -1.55218e+002  1.32000e-001  6.00000e+002
          9840  6.04098e+002  9.84000e+003 -1.55215e+002  1.32000e-001  6.00000e+002
          9841  6.04095e+002  9.84100e+003 -1.55212e+002  1.32000e-001  6.00000e+002
          9842  6.04103e+002  9.84200e+003 -1.55209e+002  1.32000e-001  6.00000e+002
          9843  6.04100e+002  9.84300e+003 -1.55205e+002  1.32000e-001  6.00000e+002
          9844  6.04098e+002  9.84400e+003 -1.55201e+002  1.32000e-001  6.00000e+002
          9845  6.04093e+002  9.84500e+003 -1.55196e+002  1.32000e-001  6.00000e+002
          9846  6.04096e+002  9.84600e+003 -1.55190e+002  1.32000e-001  6.00000e+002
          9847  6.04099e+002  9.84700e+003 -1.55184e+002  1.32000e-001  6.00000e+002
          9848  6.04095e+002  9.84800e+003 -1.55179e+002  1.32000e-001  6.00000e+002
          9849  6.04092e+002  9.84900e+003 -1.55173e+002  1.31972e-001  6.00000e+002
          9850  6.04090e+002  9.85000e+003 -1.55166e+002  1.31882e-001  6.00000e+002
          9851  6.04096e+002  9.85100e+003 -1.55160e+002  1.31778e-001  6.00000e+002
          9852  6.04097e+002  9.85200e+003 -1.55150e+002  1.31636e-001  6.00000e+002
          9853  6.04095e+002  9.85300e+003 -1.55142e+002  1.31518e-001  6.00000e+002
          9854  6.04091e+002  9.85400e+003 -1.55134e+002  1.31410e-001  6.00000e+002
          9855  6.04096e+002  9.85500e+003 -1.55125e+002  1.31309e-001  6.00000e+002
          9856  6.04103e+002  9.85600e+003 -1.55116e+002  1.31216e-001  6.00000e+002
          9857  6.04097e+002  9.85700e+003 -1.55106e+002  1.31143e-001  6.00000e+002
          9858  6.04104e+002  9.85800e+003 -1.55098e+002  1.31084e-001  6.00000e+002
          9859  6.04101e+002  9.85900e+003 -1.55089e+002  1.31034e-001  6.00000e+002
          9860  6.04098e+002  9.86000e+003 -1.55083e+002  1.31042e-001  6.00000e+002
          9861  6.04096e+002  9.86100e+003 -1.55074e+002  1.31028e-001  6.00000e+002
          9862  6.04097e+002  9.86200e+003 -1.55064e+002  1.31015e-001  6.00000e+002
          9863  6.04107e+002  9.86300e+003 -1.55053e+002  1.31004e-001  6.00000e+002
          9864  6.04100e+002  9.86400e+003 -1.55042e+002  1.31007e-001  6.00000e+002
          9865  6.04098e+002  9.86500e+003 -1.55033e+002  1.31005e-001  6.00000e+002
          9866  6.04104e+002  9.86600e+003 -1.55025e+002  1.31002e-001  6.00000e+002
          9867  6.04099e+002  9.86700e+003 -1.55016e+002  1.31000e-001  6.00000e+002
          9868  6.04104e+002  9.86800e+003 -1.55010e+002  1.31001e-001  6.00000e+002
          9869  6.04100e+002  9.86900e+003 -1.55003e+002  1.31001e-001  6.00000e+002
          9870  6.04107e+002  9.87000e+003 -1.54997e+002  1.31000e-001  6.00000e+002
          9871  6.04105e+002  9.87100e+003 -1.54992e+002  1.31000e-001  6.00000e+002
          9872  6.04104e+002  9.87200e+003 -1.54983e+002  1.31000e-001  6.00000e+002
          9873  6.04105e+002  9.87300e+003 -1.54974e+002  1.31000e-001  6.00000e+002
          9874  6.04106e+002  9.87400e+003 -1.54966e+002  1.31000e-001  6.00000e+002
          9875  6.04105e+002  9.87500e+003 -1.54958e+002  1.31000e-001  6.00000e+002
          9876  6.04105e+002  9.87600e+003 -1.54954e+002  1.31000e-001  6.00000e+002
          9877  6.04101e+002  9.87700e+003 -1.54949e+002  1.31000e-001  6.00000e+002
          9878  6.04116e+002  9.87800e+003 -1.54942e+002  1.31000e-001  6.00000e+002
          9879  6.04106e+002  9.87900e+003 -1.54936e+002  1.31000e-001  6.00000e+002
          9880  6.04114e+002  9.88000e+003 -1.54930e+002  1.31000e-001  6.00000e+002
          9881  6.04114e+002  9.88100e+003 -1.54924e+002  1.31000e-001  6.00000e+002
          9882  6.04113e+002  9.88200e+003 -1.54918e+002  1.31000e-001  6.00000e+002
          9883  6.04115e+002  9.88300e+003 -1.54913e+002  1.31000e-001  6.00000e+002
          9884  6.04118e+002  9.88400e+003 -1.54906e+002  1.31000e-001  6.00000e+002
          9885  6.04113e+002  9.88500e+003 -1.54900e+002  1.31000e-001  6.00000e+002
          9886  6.04106e+002  9.88600e+003 -1.54894e+002  1.31000e-001  6.00000e+002
          9887  6.04117e+002  9.88700e+003 -1.54887e+002  1.31000e-001  6.00000e+002
          9888  6.04104e+002  9.88800e+003 -1.54881e+002  1.31000e-001  6.00000e+002
          9889  6.04112e+002  9.88900e+003 -1.54876e+002  1.31000e-001  6.00000e+002
          9890  6.04116e+002  9.89000e+003 -1.54870e+002  1.31000e-001  6.00000e+002
          9891  6.04112e+002  9.89100e+003 -1.54863e+002  1.31000e-001  6.00000e+002
          9892  6.04112e+002  9.89200e+003 -1.54856e+002  1.31000e-001  6.00000e+002
          9893  6.04116e+002  9.89300e+003 -1.54850e+002  1.31000e-001  6.00000e+002
          9894  6.04112e+002  9.89400e+003 -1.54844e+002  1.31000e-001  6.00000e+002
          9895  6.04120e+002  9.89500e+003 -1.54840e+002  1.31000e-001  6.00000e+002
          9896  6.04116e+002  9.89600e+003 -1.54831e+002  1.31000e-001  6.00000e+002
          9897  6.04115e+002  9.89700e+003 -1.54824e+002  1.31000e-001  6.00000e+002
          9898  6.04119e+002  9.89800e+003 -1.54818e+002  1.31000e-001  6.00000e+002
          9899  6.04117e+002  9.89900e+003 -1.54811e+002  1.31000e-001  6.00000e+002
          9900  6.04112e+002  9.90000e+003 -1.54806e+002  1.31000e-001  6.00000e+002
          9901  6.04119e+002  9.90100e+003 -1.54799e+002  1.31000e-001  6.00000e+002
          9902  6.04117e+002  9.90200e+003 -1.54791e+002  1.31000e-001  6.00000e+002
          9903  6.04120e+002  9.90300e+003 -1.54783e+002  1.31000e-001  6.00000e+002
          9904  6.04117e+002  9.90400e+003 -1.54777e+002  1.31000e-001  6.00000e+002
          9905  6.04119e+002  9.90500e+003 -1.54770e+002  1.31000e-001  6.00000e+002
          9906  6.04116e+002  9.90600e+003 -1.54763e+002  1.31000e-001  6.00000e+002
          9907  6.04121e+002  9.90700e+003 -1.54755e+002  1.31000e-001  6.00000e+002
          9908  6.04121e+002  9.90800e+003 -1.54748e+002  1.31000e-001  6.00000e+002
          9909  6.04123e+002  9.90900e+003 -1.54741e+002  1.31000e-001  6.00000e+002
          9910  6.04117e+002  9.91000e+003 -1.54734e+002  1.31000e-001  6.00000e+002
          9911  6.04121e+002  9.91100e+003 -1.54726e+002  1.31000e-001  6.00000e+002
          9912  6.04123e+002  9.91200e+003 -1.54718e+002  1.31000e-001  6.00000e+002
          9913  6.04115e+002  9.91300e+003 -1.54710e+002  1.31000e-001  6.00000e+002
          9914  6.04115e+002  9.91400e+003 -1.54703e+002  1.31000e-001  6.00000e+002
          9915  6.04122e+002  9.91500e+003 -1.54694e+002  1.31000e-001  6.00000e+002
          9916  6.04116e+002  9.91600e+003 -1.54687e+002  1.31000e-001  6.00000e+002
          9917  6.04116e+002  9.91700e+003 -1.54681e+002  1.31000e-001  6.00000e+002
          9918  6.04122e+002  9.91800e+003 -1.54675e+002  1.31000e-001  6.00000e+002
          9919  6.04119e+002  9.91900e+003 -1.54669e+002  1.31000e-001  6.00000e+002
          9920  6.04123e+002  9.92000e+003 -1.54660e+002  1.31000e-001  6.00000e+002
          9921  6.04118e+002  9.92100e+003 -1.54652e+002  1.31000e-001  6.00000e+002
          9922  6.04120e+002  9.92200e+003 -1.54644e+002  1.31000e-001  6.00000e+002
          9923  6.04114e+002  9.92300e+003 -1.54637e+002  1.31000e-001  6.00000e+002
          9924  6.04129e+002  9.92400e+003 -1.54631e+002  1.31000e-001  6.00000e+002
          9925  6.04118e+002  9.92500e+003 -1.54626e+002  1.31000e-001  6.00000e+002
          9926  6.04120e+002  9.92600e+003 -1.54621e+002  1.31000e-001  6.00000e+002
          9927  6.04125e+002  9.92700e+003 -1.54616e+002  1.31000e-001  6.00000e+002
          9928  6.04126e+002  9.92800e+003 -1.54608e+002  1.31000e-001  6.00000e+002
          9929  6.04126e+002  9.92900e+003 -1.54603e+002  1.31000e-001  6.00000e+002
          9930  6.04121e+002  9.93000e+003 -1.54596e+002  1.31000e-001  6.00000e+002
          9931  6.04129e+002  9.93100e+003 -1.54588e+002  1.31000e-001  6.00000e+002
          9932  6.04117e+002  9.93200e+003 -1.54582e+002  1.31000e-001  6.00000e+002
          9933  6.04119e+002  9.93300e+003 -1.54575e+002  1.31000e-001  6.00000e+002
          9934  6.04122e+002  9.93400e+003 -1.54568e+002  1.30972e-001  6.00000e+002
          9935  6.04121e+002  9.93500e+003 -1.54562e+002  1.30889e-001  6.00000e+002
          9936  6.04130e+002  9.93600e+003 -1.54553e+002  1.30766e-001  6.00000e+002
          9937  6.04123e+002  9.93700e+003 -1.54546e+002  1.30652e-001  6.00000e+002
          9938  6.04127e+002  9.93800e+003 -1.54540e+002  1.30541e-001  6.00000e+002
          9939  6.04125e+002  9.93900e+003 -1.54532e+002  1.30432e-001  6.00000e+002
          9940  6.04129e+002  9.94000e+003 -1.54524e+002  1.30286e-001  6.00000e+002
          9941  6.04129e+002  9.94100e+003 -1.54518e+002  1.30189e-001  6.00000e+002
          9942  6.04128e+002  9.94200e+003 -1.54512e+002  1.30113e-001  6.00000e+002
          9943  6.04131e+002  9.94300e+003 -1.54508e+002  1.30048e-001  6.00000e+002
          9944  6.04133e+002  9.94400e+003 -1.54504e+002  1.30057e-001  6.00000e+002
          9945  6.04132e+002  9.94500e+003 -1.54498e+002  1.30038e-001  6.00000e+002
          9946  6.04125e+002  9.94600e+003 -1.54491e+002  1.30020e-001  6.00000e+002
          9947  6.04130e+002  9.94700e+003 -1.54484e+002  1.30005e-001  6.00000e+002
          9948  6.04132e+002  9.94800e+003 -1.54477e+002  1.30010e-001  6.00000e+002
          9949  6.04130e+002  9.94900e+003 -1.54471e+002  1.30007e-001  6.00000e+002
          9950  6.04125e+002  9.95000e+003 -1.54465e+002  1.30003e-001  6.00000e+002
          9951  6.04132e+002  9.95100e+003 -1.54459e+002  1.30001e-001  6.00000e+002
          9952  6.04134e+002  9.95200e+003 -1.54453e+002  1.30002e-001  6.00000e+002
          9953  6.04132e+002  9.95300e+003 -1.54448e+002  1.30001e-001  6.00000e+002
          9954  6.04135e+002  9.95400e+003 -1.54443e+002  1.30000e-001  6.00000e+002
          9955  6.04139e+002  9.95500e+003 -1.54438e+002  1.30000e-001  6.00000e+002
          9956  6.04132e+002  9.95600e+003 -1.54429e+002  1.30000e-001  6.00000e+002
          9957  6.04127e+002  9.95700e+003 -1.54421e+002  1.30000e-001  6.00000e+002
          9958  6.04128e+002  9.95800e+003 -1.54415e+002  1.30000e-001  6.00000e+002
          9959  6.04137e+002  9.95900e+003 -1.54408e+002  1.30000e-001  6.00000e+002
          9960  6.04135e+002  9.96000e+003 -1.54403e+002  1.30000e-001  6.00000e+002
          9961  6.04129e+002  9.96100e+003 -1.54397e+002  1.30000e-001  6.00000e+002
          9962  6.04130e+002  9.96200e+003 -1.54391e+002  1.30000e-001  6.00000e+002
          9963  6.04135e+002  9.96300e+003 -1.54385e+002  1.30000e-001  6.00000e+002
          9964  6.04136e+002  9.96400e+003 -1.54377e+002  1.30000e-001  6.00000e+002
          9965  6.04134e+002  9.96500e+003 -1.54371e+002  1.30000e-001  6.00000e+002
          9966  6.04139e+002  9.96600e+003 -1.54365e+002  1.30000e-001  6.00000e+002
          9967  6.04134e+002  9.96700e+003 -1.54359e+002  1.30000e-001  6.00000e+002
          9968  6.04135e+002  9.96800e+003 -1.54355e+002  1.30000e-001  6.00000e+002
          9969  6.04135e+002  9.96900e+003 -1.54349e+002  1.30000e-001  6.00000e+002
          9970  6.04133e+002  9.97000e+003 -1.54344e+002  1.30000e-001  6.00000e+002
          9971  6.04143e+002  9.97100e+003 -1.54338e+002  1.30000e-001  6.00000e+002
          9972  6.04123e+002  9.97200e+003 -1.54331e+002  1.30000e-001  6.00000e+002
          9973  6.04139e+002  9.97300e+003 -1.54324e+002  1.30000e-001  6.00000e+002
          9974  6.04137e+002  9.97400e+003 -1.54318e+002  1.30000e-001  6.00000e+002
          9975  6.04136e+002  9.97500e+003 -1.54311e+002  1.30000e-001  6.00000e+002
          9976  6.04131e+002  9.97600e+003 -1.54303e+002  1.30000e-001  6.00000e+002
          9977  6.04133e+002  9.97700e+003 -1.54296e+002  1.30000e-001  6.00000e+002
          9978  6.04138e+002  9.97800e+003 -1.54290e+002  1.30000e-001  6.00000e+002
          9979  6.04133e+002  9.97900e+003 -1.54285e+002  1.30000e-001  6.00000e+002
          9980  6.04143e+002  9.98000e+003 -1.54279e+002  1.30000e-001  6.00000e+002
          9981  6.04143e+002  9.98100e+003 -1.54272e+002  1.30000e-001  6.00000e+002
          9982  6.04147e+002  9.98200e+003 -1.54266e+002  1.30000e-001  6.00000e+002
          9983  6.04147e+002  9.98300e+003 -1.54260e+002  1.30000e-001  6.00000e+002
          9984  6.04147e+002  9.98400e+003 -1.54256e+002  1.30000e-001  6.00000e+002
          9985  6.04145e+002  9.98500e+003 -1.54251e+002  1.30000e-001  6.00000e+002
          9986  6.04143e+002  9.98600e+003 -1.54246e+002  1.30000e-001  6.00000e+002
          9987  6.04146e+002  9.98700e+003 -1.54242e+002  1.30000e-001  6.00000e+002
          9988  6.04134e+002  9.98800e+003 -1.54237e+002  1.30000e-001  6.00000e+002
          9989  6.04140e+002  9.98900e+003 -1.54232e+002  1.30000e-001  6.00000e+002
          9990  6.04136e+002  9.99000e+003 -1.54227e+002  1.30000e-001  6.00000e+002
          9991  6.04141e+002  9.99100e+003 -1.54221e+002  1.30000e-001  6.00000e+002
          9992  6.04145e+002  9.99200e+003 -1.54214e+002  1.30000e-001  6.00000e+002
