         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          9475  7.42734e+002  9.47500e+003 -1.36460e+002  7.40000e-002  7.39583e+002
          9476  7.42823e+002  9.47600e+003 -1.36476e+002  7.40000e-002  7.39667e+002
          9477  7.42905e+002  9.47700e+003 -1.36493e+002  7.40000e-002  7.39750e+002
          9478  7.42990e+002  9.47800e+003 -1.36510e+002  7.40000e-002  7.39833e+002
          9479  7.43071e+002  9.47900e+003 -1.36528e+002  7.40000e-002  7.39917e+002
          9480  7.43152e+002  9.48000e+003 -1.36543e+002  7.40000e-002  7.40000e+002
          9481  7.43239e+002  9.48100e+003 -1.36558e+002  7.40000e-002  7.40083e+002
          9482  7.43324e+002  9.48200e+003 -1.36574e+002  7.40000e-002  7.40167e+002
          9483  7.43398e+002  9.48300e+003 -1.36590e+002  7.40000e-002  7.40250e+002
          9484  7.43479e+002  9.48400e+003 -1.36605e+002  7.40000e-002  7.40333e+002
          9485  7.43565e+002  9.48500e+003 -1.36622e+002  7.40000e-002  7.40417e+002
          9486  7.43643e+002  9.48600e+003 -1.36639e+002  7.40000e-002  7.40500e+002
          9487  7.43734e+002  9.48700e+003 -1.36657e+002  7.40000e-002  7.40583e+002
          9488  7.43812e+002  9.48800e+003 -1.36675e+002  7.40000e-002  7.40667e+002
          9489  7.43899e+002  9.48900e+003 -1.36694e+002  7.40000e-002  7.40750e+002
          9490  7.43975e+002  9.49000e+003 -1.36711e+002  7.40000e-002  7.40833e+002
          9491  7.44061e+002  9.49100e+003 -1.36727e+002  7.40000e-002  7.40917e+002
          9492  7.44146e+002  9.49200e+003 -1.36744e+002  7.40000e-002  7.41000e+002
          9493  7.44227e+002  9.49300e+003 -1.36761e+002  7.40000e-002  7.41083e+002
          9494  7.44314e+002  9.49400e+003 -1.36779e+002  7.40000e-002  7.41167e+002
          9495  7.44396e+002  9.49500e+003 -1.36799e+002  7.40000e-002  7.41250e+002
          9496  7.44478e+002  9.49600e+003 -1.36818e+002  7.40000e-002  7.41333e+002
          9497  7.44558e+002  9.49700e+003 -1.36836e+002  7.40000e-002  7.41417e+002
          9498  7.44643e+002  9.49800e+003 -1.36854e+002  7.40000e-002  7.41500e+002
          9499  7.44723e+002  9.49900e+003 -1.36873e+002  7.40000e-002  7.41583e+002
          9500  7.44809e+002  9.50000e+003 -1.36890e+002  7.40000e-002  7.41667e+002
          9501  7.44887e+002  9.50100e+003 -1.36909e+002  7.40000e-002  7.41750e+002
          9502  7.44973e+002  9.50200e+003 -1.36930e+002  7.40000e-002  7.41833e+002
          9503  7.45060e+002  9.50300e+003 -1.36949e+002  7.40000e-002  7.41917e+002
          9504  7.45138e+002  9.50400e+003 -1.36975e+002  7.40000e-002  7.42000e+002
          9505  7.45218e+002  9.50500e+003 -1.36997e+002  7.40000e-002  7.42083e+002
          9506  7.45311e+002  9.50600e+003 -1.37018e+002  7.40000e-002  7.42167e+002
          9507  7.45391e+002  9.50700e+003 -1.37038e+002  7.40000e-002  7.42250e+002
          9508  7.45477e+002  9.50800e+003 -1.37058e+002  7.40000e-002  7.42333e+002
          9509  7.45556e+002  9.50900e+003 -1.37077e+002  7.40000e-002  7.42417e+002
          9510  7.45636e+002  9.51000e+003 -1.37096e+002  7.40000e-002  7.42500e+002
          9511  7.45727e+002  9.51100e+003 -1.37115e+002  7.40000e-002  7.42583e+002
          9512  7.45802e+002  9.51200e+003 -1.37132e+002  7.40000e-002  7.42667e+002
          9513  7.45884e+002  9.51300e+003 -1.37151e+002  7.40000e-002  7.42750e+002
          9514  7.45968e+002  9.51400e+003 -1.37171e+002  7.40000e-002  7.42833e+002
          9515  7.46052e+002  9.51500e+003 -1.37190e+002  7.40000e-002  7.42917e+002
          9516  7.46131e+002  9.51600e+003 -1.37208e+002  7.40000e-002  7.43000e+002
          9517  7.46220e+002  9.51700e+003 -1.37226e+002  7.40000e-002  7.43083e+002
          9518  7.46297e+002  9.51800e+003 -1.37245e+002  7.40000e-002  7.43167e+002
          9519  7.46392e+002  9.51900e+003 -1.37266e+002  7.40000e-002  7.43250e+002
          9520  7.46474e+002  9.52000e+003 -1.37288e+002  7.40000e-002  7.43333e+002
          9521  7.46558e+002  9.52100e+003 -1.37310e+002  7.40000e-002  7.43417e+002
          9522  7.46634e+002  9.52200e+003 -1.37330e+002  7.40000e-002  7.43500e+002
          9523  7.46726e+002  9.52300e+003 -1.37350e+002  7.40000e-002  7.43583e+002
          9524  7.46805e+002  9.52400e+003 -1.37370e+002  7.40000e-002  7.43667e+002
          9525  7.46880e+002  9.52500e+003 -1.37388e+002  7.40000e-002  7.43750e+002
          9526  7.46963e+002  9.52600e+003 -1.37406e+002  7.40000e-002  7.43833e+002
          9527  7.47049e+002  9.52700e+003 -1.37424e+002  7.40000e-002  7.43917e+002
          9528  7.47133e+002  9.52800e+003 -1.37447e+002  7.40000e-002  7.44000e+002
          9529  7.47213e+002  9.52900e+003 -1.37468e+002  7.40000e-002  7.44083e+002
          9530  7.47297e+002  9.53000e+003 -1.37488e+002  7.40000e-002  7.44167e+002
          9531  7.47382e+002  9.53100e+003 -1.37507e+002  7.40000e-002  7.44250e+002
          9532  7.47466e+002  9.53200e+003 -1.37522e+002  7.40000e-002  7.44333e+002
          9533  7.47551e+002  9.53300e+003 -1.37540e+002  7.40000e-002  7.44417e+002
          9534  7.47632e+002  9.53400e+003 -1.37560e+002  7.40000e-002  7.44500e+002
          9535  7.47718e+002  9.53500e+003 -1.37580e+002  7.40000e-002  7.44583e+002
          9536  7.47798e+002  9.53600e+003 -1.37601e+002  7.40000e-002  7.44667e+002
          9537  7.47879e+002  9.53700e+003 -1.37622e+002  7.40000e-002  7.44750e+002
          9538  7.47958e+002  9.53800e+003 -1.37642e+002  7.40000e-002  7.44833e+002
          9539  7.48040e+002  9.53900e+003 -1.37662e+002  7.40000e-002  7.44917e+002
          9540  7.48123e+002  9.54000e+003 -1.37680e+002  7.40000e-002  7.45000e+002
          9541  7.48213e+002  9.54100e+003 -1.37698e+002  7.40000e-002  7.45083e+002
          9542  7.48289e+002  9.54200e+003 -1.37718e+002  7.40000e-002  7.45167e+002
          9543  7.48374e+002  9.54300e+003 -1.37737e+002  7.40000e-002  7.45250e+002
          9544  7.48457e+002  9.54400e+003 -1.37754e+002  7.40000e-002  7.45333e+002
          9545  7.48537e+002  9.54500e+003 -1.37772e+002  7.40000e-002  7.45417e+002
          9546  7.48615e+002  9.54600e+003 -1.37791e+002  7.40000e-002  7.45500e+002
          9547  7.48705e+002  9.54700e+003 -1.37811e+002  7.40000e-002  7.45583e+002
          9548  7.48791e+002  9.54800e+003 -1.37831e+002  7.40000e-002  7.45667e+002
          9549  7.48881e+002  9.54900e+003 -1.37850e+002  7.40000e-002  7.45750e+002
          9550  7.48958e+002  9.55000e+003 -1.37868e+002  7.40000e-002  7.45833e+002
          9551  7.49041e+002  9.55100e+003 -1.37887e+002  7.40000e-002  7.45917e+002
          9552  7.49124e+002  9.55200e+003 -1.37904e+002  7.40000e-002  7.46000e+002
          9553  7.49204e+002  9.55300e+003 -1.37922e+002  7.40000e-002  7.46083e+002
          9554  7.49288e+002  9.55400e+003 -1.37941e+002  7.40000e-002  7.46167e+002
          9555  7.49364e+002  9.55500e+003 -1.37960e+002  7.40000e-002  7.46250e+002
          9556  7.49455e+002  9.55600e+003 -1.37983e+002  7.40000e-002  7.46333e+002
          9557  7.49530e+002  9.55700e+003 -1.38003e+002  7.40000e-002  7.46417e+002
          9558  7.49621e+002  9.55800e+003 -1.38024e+002  7.40000e-002  7.46500e+002
          9559  7.49708e+002  9.55900e+003 -1.38044e+002  7.40000e-002  7.46583e+002
          9560  7.49785e+002  9.56000e+003 -1.38060e+002  7.40000e-002  7.46667e+002
          9561  7.49867e+002  9.56100e+003 -1.38078e+002  7.40000e-002  7.46750e+002
          9562  7.49949e+002  9.56200e+003 -1.38097e+002  7.40000e-002  7.46833e+002
          9563  7.50035e+002  9.56300e+003 -1.38115e+002  7.40000e-002  7.46917e+002
          9564  7.50113e+002  9.56400e+003 -1.38137e+002  7.40000e-002  7.47000e+002
          9565  7.50200e+002  9.56500e+003 -1.38157e+002  7.40000e-002  7.47083e+002
          9566  7.50280e+002  9.56600e+003 -1.38178e+002  7.40000e-002  7.47167e+002
          9567  7.50364e+002  9.56700e+003 -1.38199e+002  7.40000e-002  7.47250e+002
          9568  7.50448e+002  9.56800e+003 -1.38217e+002  7.40000e-002  7.47333e+002
          9569  7.50532e+002  9.56900e+003 -1.38235e+002  7.40000e-002  7.47417e+002
          9570  7.50613e+002  9.57000e+003 -1.38254e+002  7.40000e-002  7.47500e+002
          9571  7.50692e+002  9.57100e+003 -1.38275e+002  7.40000e-002  7.47583e+002
          9572  7.50782e+002  9.57200e+003 -1.38297e+002  7.40000e-002  7.47667e+002
          9573  7.50856e+002  9.57300e+003 -1.38318e+002  7.40000e-002  7.47750e+002
          9574  7.50946e+002  9.57400e+003 -1.38337e+002  7.40000e-002  7.47833e+002
          9575  7.51030e+002  9.57500e+003 -1.38356e+002  7.40000e-002  7.47917e+002
          9576  7.51110e+002  9.57600e+003 -1.38376e+002  7.40000e-002  7.48000e+002
          9577  7.51196e+002  9.57700e+003 -1.38396e+002  7.40000e-002  7.48083e+002
          9578  7.51283e+002  9.57800e+003 -1.38417e+002  7.40000e-002  7.48167e+002
          9579  7.51364e+002  9.57900e+003 -1.38438e+002  7.40000e-002  7.48250e+002
          9580  7.51446e+002  9.58000e+003 -1.38460e+002  7.40000e-002  7.48333e+002
          9581  7.51520e+002  9.58100e+003 -1.38481e+002  7.40000e-002  7.48417e+002
          9582  7.51602e+002  9.58200e+003 -1.38500e+002  7.40000e-002  7.48500e+002
          9583  7.51690e+002  9.58300e+003 -1.38519e+002  7.40000e-002  7.48583e+002
          9584  7.51768e+002  9.58400e+003 -1.38538e+002  7.40000e-002  7.48667e+002
          9585  7.51857e+002  9.58500e+003 -1.38558e+002  7.40000e-002  7.48750e+002
          9586  7.51944e+002  9.58600e+003 -1.38578e+002  7.40000e-002  7.48833e+002
          9587  7.52023e+002  9.58700e+003 -1.38598e+002  7.40000e-002  7.48917e+002
          9588  7.52108e+002  9.58800e+003 -1.38621e+002  7.40000e-002  7.49000e+002
          9589  7.52195e+002  9.58900e+003 -1.38644e+002  7.40000e-002  7.49083e+002
          9590  7.52277e+002  9.59000e+003 -1.38666e+002  7.40000e-002  7.49167e+002
          9591  7.52368e+002  9.59100e+003 -1.38687e+002  7.40000e-002  7.49250e+002
          9592  7.52452e+002  9.59200e+003 -1.38709e+002  7.40000e-002  7.49333e+002
          9593  7.52533e+002  9.59300e+003 -1.38730e+002  7.40000e-002  7.49417e+002
          9594  7.52616e+002  9.59400e+003 -1.38752e+002  7.40000e-002  7.49500e+002
          9595  7.52696e+002  9.59500e+003 -1.38773e+002  7.40000e-002  7.49583e+002
          9596  7.52780e+002  9.59600e+003 -1.38797e+002  7.40000e-002  7.49667e+002
          9597  7.52860e+002  9.59700e+003 -1.38819e+002  7.40000e-002  7.49750e+002
          9598  7.52940e+002  9.59800e+003 -1.38840e+002  7.40000e-002  7.49833e+002
          9599  7.53027e+002  9.59900e+003 -1.38861e+002  7.40000e-002  7.49917e+002
          9600  7.53103e+002  9.60000e+003 -1.38880e+002  7.40000e-002  7.50000e+002
          9601  7.53189e+002  9.60100e+003 -1.38901e+002  7.40000e-002  7.50083e+002
          9602  7.53272e+002  9.60200e+003 -1.38922e+002  7.40000e-002  7.50167e+002
          9603  7.53353e+002  9.60300e+003 -1.38940e+002  7.40000e-002  7.50250e+002
          9604  7.53448e+002  9.60400e+003 -1.38961e+002  7.40000e-002  7.50333e+002
          9605  7.53516e+002  9.60500e+003 -1.38980e+002  7.40000e-002  7.50417e+002
          9606  7.53603e+002  9.60600e+003 -1.38997e+002  7.40000e-002  7.50500e+002
          9607  7.53686e+002  9.60700e+003 -1.39014e+002  7.40000e-002  7.50583e+002
          9608  7.53772e+002  9.60800e+003 -1.39031e+002  7.40000e-002  7.50667e+002
          9609  7.53852e+002  9.60900e+003 -1.39050e+002  7.40000e-002  7.50750e+002
          9610  7.53940e+002  9.61000e+003 -1.39070e+002  7.40000e-002  7.50833e+002
          9611  7.54028e+002  9.61100e+003 -1.39091e+002  7.40000e-002  7.50917e+002
          9612  7.54106e+002  9.61200e+003 -1.39108e+002  7.40000e-002  7.51000e+002
          9613  7.54183e+002  9.61300e+003 -1.39126e+002  7.40000e-002  7.51083e+002
          9614  7.54269e+002  9.61400e+003 -1.39145e+002  7.40000e-002  7.51167e+002
          9615  7.54353e+002  9.61500e+003 -1.39164e+002  7.40000e-002  7.51250e+002
          9616  7.54431e+002  9.61600e+003 -1.39183e+002  7.40000e-002  7.51333e+002
          9617  7.54518e+002  9.61700e+003 -1.39200e+002  7.40000e-002  7.51417e+002
          9618  7.54603e+002  9.61800e+003 -1.39217e+002  7.40000e-002  7.51500e+002
          9619  7.54681e+002  9.61900e+003 -1.39234e+002  7.40000e-002  7.51583e+002
          9620  7.54760e+002  9.62000e+003 -1.39254e+002  7.40000e-002  7.51667e+002
          9621  7.54857e+002  9.62100e+003 -1.39273e+002  7.40000e-002  7.51750e+002
          9622  7.54937e+002  9.62200e+003 -1.39292e+002  7.40000e-002  7.51833e+002
          9623  7.55018e+002  9.62300e+003 -1.39310e+002  7.40000e-002  7.51917e+002
          9624  7.55103e+002  9.62400e+003 -1.39323e+002  7.40000e-002  7.52000e+002
          9625  7.55185e+002  9.62500e+003 -1.39341e+002  7.40000e-002  7.52083e+002
          9626  7.55272e+002  9.62600e+003 -1.39358e+002  7.40000e-002  7.52167e+002
          9627  7.55349e+002  9.62700e+003 -1.39376e+002  7.40000e-002  7.52250e+002
          9628  7.55432e+002  9.62800e+003 -1.39397e+002  7.40000e-002  7.52333e+002
          9629  7.55515e+002  9.62900e+003 -1.39417e+002  7.40000e-002  7.52417e+002
          9630  7.55594e+002  9.63000e+003 -1.39436e+002  7.40000e-002  7.52500e+002
          9631  7.55680e+002  9.63100e+003 -1.39457e+002  7.40000e-002  7.52583e+002
          9632  7.55768e+002  9.63200e+003 -1.39476e+002  7.40000e-002  7.52667e+002
          9633  7.55853e+002  9.63300e+003 -1.39495e+002  7.40000e-002  7.52750e+002
          9634  7.55935e+002  9.63400e+003 -1.39516e+002  7.40000e-002  7.52833e+002
          9635  7.56020e+002  9.63500e+003 -1.39537e+002  7.40000e-002  7.52917e+002
          9636  7.56093e+002  9.63600e+003 -1.39559e+002  7.40000e-002  7.53000e+002
          9637  7.56181e+002  9.63700e+003 -1.39579e+002  7.40000e-002  7.53083e+002
          9638  7.56262e+002  9.63800e+003 -1.39598e+002  7.40000e-002  7.53167e+002
          9639  7.56343e+002  9.63900e+003 -1.39617e+002  7.40000e-002  7.53250e+002
          9640  7.56428e+002  9.64000e+003 -1.39638e+002  7.40000e-002  7.53333e+002
          9641  7.56515e+002  9.64100e+003 -1.39657e+002  7.40000e-002  7.53417e+002
          9642  7.56594e+002  9.64200e+003 -1.39676e+002  7.40000e-002  7.53500e+002
          9643  7.56675e+002  9.64300e+003 -1.39695e+002  7.40000e-002  7.53583e+002
          9644  7.56755e+002  9.64400e+003 -1.39713e+002  7.40000e-002  7.53667e+002
          9645  7.56847e+002  9.64500e+003 -1.39732e+002  7.40000e-002  7.53750e+002
          9646  7.56928e+002  9.64600e+003 -1.39751e+002  7.40000e-002  7.53833e+002
          9647  7.57013e+002  9.64700e+003 -1.39770e+002  7.40000e-002  7.53917e+002
          9648  7.57095e+002  9.64800e+003 -1.39787e+002  7.40000e-002  7.54000e+002
          9649  7.57177e+002  9.64900e+003 -1.39805e+002  7.40000e-002  7.54083e+002
          9650  7.57262e+002  9.65000e+003 -1.39824e+002  7.40000e-002  7.54167e+002
          9651  7.57337e+002  9.65100e+003 -1.39843e+002  7.40000e-002  7.54250e+002
          9652  7.57428e+002  9.65200e+003 -1.39861e+002  7.40000e-002  7.54333e+002
          9653  7.57514e+002  9.65300e+003 -1.39879e+002  7.40000e-002  7.54417e+002
          9654  7.57588e+002  9.65400e+003 -1.39898e+002  7.40000e-002  7.54500e+002
          9655  7.57675e+002  9.65500e+003 -1.39916e+002  7.40000e-002  7.54583e+002
          9656  7.57763e+002  9.65600e+003 -1.39935e+002  7.40000e-002  7.54667e+002
          9657  7.57841e+002  9.65700e+003 -1.39956e+002  7.40000e-002  7.54750e+002
          9658  7.57920e+002  9.65800e+003 -1.39977e+002  7.40000e-002  7.54833e+002
          9659  7.58011e+002  9.65900e+003 -1.39998e+002  7.40000e-002  7.54917e+002
          9660  7.58088e+002  9.66000e+003 -1.40021e+002  7.40000e-002  7.55000e+002
          9661  7.58173e+002  9.66100e+003 -1.40044e+002  7.40000e-002  7.55083e+002
          9662  7.58257e+002  9.66200e+003 -1.40066e+002  7.40000e-002  7.55167e+002
          9663  7.58340e+002  9.66300e+003 -1.40089e+002  7.40000e-002  7.55250e+002
          9664  7.58425e+002  9.66400e+003 -1.40115e+002  7.40000e-002  7.55333e+002
          9665  7.58511e+002  9.66500e+003 -1.40139e+002  7.40000e-002  7.55417e+002
          9666  7.58581e+002  9.66600e+003 -1.40162e+002  7.40000e-002  7.55500e+002
          9667  7.58678e+002  9.66700e+003 -1.40184e+002  7.40000e-002  7.55583e+002
          9668  7.58753e+002  9.66800e+003 -1.40207e+002  7.40000e-002  7.55667e+002
          9669  7.58832e+002  9.66900e+003 -1.40230e+002  7.40000e-002  7.55750e+002
          9670  7.58923e+002  9.67000e+003 -1.40251e+002  7.40000e-002  7.55833e+002
          9671  7.58998e+002  9.67100e+003 -1.40273e+002  7.40000e-002  7.55917e+002
          9672  7.59080e+002  9.67200e+003 -1.40293e+002  7.40000e-002  7.56000e+002
          9673  7.59169e+002  9.67300e+003 -1.40314e+002  7.40000e-002  7.56083e+002
          9674  7.59240e+002  9.67400e+003 -1.40336e+002  7.40000e-002  7.56167e+002
          9675  7.59322e+002  9.67500e+003 -1.40357e+002  7.40000e-002  7.56250e+002
          9676  7.59413e+002  9.67600e+003 -1.40376e+002  7.40000e-002  7.56333e+002
          9677  7.59491e+002  9.67700e+003 -1.40398e+002  7.40000e-002  7.56417e+002
          9678  7.59568e+002  9.67800e+003 -1.40418e+002  7.40000e-002  7.56500e+002
          9679  7.59659e+002  9.67900e+003 -1.40438e+002  7.40000e-002  7.56583e+002
          9680  7.59745e+002  9.68000e+003 -1.40458e+002  7.40000e-002  7.56667e+002
          9681  7.59830e+002  9.68100e+003 -1.40478e+002  7.40000e-002  7.56750e+002
          9682  7.59903e+002  9.68200e+003 -1.40496e+002  7.40000e-002  7.56833e+002
          9683  7.59989e+002  9.68300e+003 -1.40514e+002  7.40000e-002  7.56917e+002
          9684  7.60076e+002  9.68400e+003 -1.40530e+002  7.40000e-002  7.57000e+002
          9685  7.60155e+002  9.68500e+003 -1.40548e+002  7.40000e-002  7.57083e+002
          9686  7.60235e+002  9.68600e+003 -1.40565e+002  7.40000e-002  7.57167e+002
          9687  7.60314e+002  9.68700e+003 -1.40580e+002  7.40000e-002  7.57250e+002
          9688  7.60400e+002  9.68800e+003 -1.40594e+002  7.40000e-002  7.57333e+002
          9689  7.60486e+002  9.68900e+003 -1.40609e+002  7.40000e-002  7.57417e+002
          9690  7.60568e+002  9.69000e+003 -1.40626e+002  7.40000e-002  7.57500e+002
          9691  7.60656e+002  9.69100e+003 -1.40643e+002  7.40000e-002  7.57583e+002
          9692  7.60732e+002  9.69200e+003 -1.40655e+002  7.40000e-002  7.57667e+002
          9693  7.60812e+002  9.69300e+003 -1.40669e+002  7.40000e-002  7.57750e+002
          9694  7.60906e+002  9.69400e+003 -1.40683e+002  7.40000e-002  7.57833e+002
          9695  7.60991e+002  9.69500e+003 -1.40697e+002  7.40000e-002  7.57917e+002
          9696  7.61069e+002  9.69600e+003 -1.40711e+002  7.40000e-002  7.58000e+002
          9697  7.61145e+002  9.69700e+003 -1.40727e+002  7.40000e-002  7.58083e+002
          9698  7.61230e+002  9.69800e+003 -1.40743e+002  7.40000e-002  7.58167e+002
          9699  7.61322e+002  9.69900e+003 -1.40759e+002  7.40000e-002  7.58250e+002
          9700  7.61403e+002  9.70000e+003 -1.40779e+002  7.40000e-002  7.58333e+002
          9701  7.61487e+002  9.70100e+003 -1.40798e+002  7.40000e-002  7.58417e+002
          9702  7.61567e+002  9.70200e+003 -1.40816e+002  7.40000e-002  7.58500e+002
          9703  7.61652e+002  9.70300e+003 -1.40836e+002  7.40000e-002  7.58583e+002
          9704  7.61731e+002  9.70400e+003 -1.40857e+002  7.40000e-002  7.58667e+002
          9705  7.61817e+002  9.70500e+003 -1.40876e+002  7.40000e-002  7.58750e+002
          9706  7.61904e+002  9.70600e+003 -1.40895e+002  7.40000e-002  7.58833e+002
          9707  7.61993e+002  9.70700e+003 -1.40914e+002  7.40000e-002  7.58917e+002
          9708  7.62067e+002  9.70800e+003 -1.40939e+002  7.40000e-002  7.59000e+002
          9709  7.62146e+002  9.70900e+003 -1.40961e+002  7.40000e-002  7.59083e+002
          9710  7.62236e+002  9.71000e+003 -1.40982e+002  7.40000e-002  7.59167e+002
          9711  7.62322e+002  9.71100e+003 -1.41003e+002  7.40000e-002  7.59250e+002
          9712  7.62399e+002  9.71200e+003 -1.41026e+002  7.40000e-002  7.59333e+002
          9713  7.62478e+002  9.71300e+003 -1.41049e+002  7.40000e-002  7.59417e+002
          9714  7.62565e+002  9.71400e+003 -1.41072e+002  7.40000e-002  7.59500e+002
          9715  7.62640e+002  9.71500e+003 -1.41096e+002  7.40000e-002  7.59583e+002
          9716  7.62729e+002  9.71600e+003 -1.41119e+002  7.40000e-002  7.59667e+002
          9717  7.62804e+002  9.71700e+003 -1.41142e+002  7.40000e-002  7.59750e+002
          9718  7.62897e+002  9.71800e+003 -1.41165e+002  7.40000e-002  7.59833e+002
          9719  7.62977e+002  9.71900e+003 -1.41188e+002  7.40000e-002  7.59917e+002
          9720  7.63059e+002  9.72000e+003 -1.41214e+002  7.40000e-002  7.60000e+002
          9721  7.63140e+002  9.72100e+003 -1.41237e+002  7.40000e-002  7.60083e+002
          9722  7.63222e+002  9.72200e+003 -1.41258e+002  7.40000e-002  7.60167e+002
          9723  7.63306e+002  9.72300e+003 -1.41278e+002  7.40000e-002  7.60250e+002
          9724  7.63391e+002  9.72400e+003 -1.41300e+002  7.40000e-002  7.60333e+002
          9725  7.63469e+002  9.72500e+003 -1.41321e+002  7.40000e-002  7.60417e+002
          9726  7.63551e+002  9.72600e+003 -1.41341e+002  7.40000e-002  7.60500e+002
          9727  7.63638e+002  9.72700e+003 -1.41361e+002  7.40000e-002  7.60583e+002
          9728  7.63729e+002  9.72800e+003 -1.41378e+002  7.40000e-002  7.60667e+002
          9729  7.63812e+002  9.72900e+003 -1.41397e+002  7.40000e-002  7.60750e+002
          9730  7.63896e+002  9.73000e+003 -1.41417e+002  7.40000e-002  7.60833e+002
          9731  7.63981e+002  9.73100e+003 -1.41437e+002  7.40000e-002  7.60917e+002
          9732  7.64055e+002  9.73200e+003 -1.41453e+002  7.40000e-002  7.61000e+002
          9733  7.64144e+002  9.73300e+003 -1.41470e+002  7.40000e-002  7.61083e+002
          9734  7.64233e+002  9.73400e+003 -1.41487e+002  7.40000e-002  7.61167e+002
          9735  7.64314e+002  9.73500e+003 -1.41506e+002  7.40000e-002  7.61250e+002
          9736  7.64393e+002  9.73600e+003 -1.41523e+002  7.40000e-002  7.61333e+002
          9737  7.64474e+002  9.73700e+003 -1.41541e+002  7.40000e-002  7.61417e+002
          9738  7.64554e+002  9.73800e+003 -1.41559e+002  7.40000e-002  7.61500e+002
          9739  7.64641e+002  9.73900e+003 -1.41578e+002  7.40000e-002  7.61583e+002
          9740  7.64714e+002  9.74000e+003 -1.41598e+002  7.40000e-002  7.61667e+002
          9741  7.64804e+002  9.74100e+003 -1.41618e+002  7.40000e-002  7.61750e+002
          9742  7.64893e+002  9.74200e+003 -1.41637e+002  7.40000e-002  7.61833e+002
          9743  7.64978e+002  9.74300e+003 -1.41656e+002  7.40000e-002  7.61917e+002
          9744  7.65058e+002  9.74400e+003 -1.41678e+002  7.40000e-002  7.62000e+002
          9745  7.65144e+002  9.74500e+003 -1.41699e+002  7.40000e-002  7.62083e+002
          9746  7.65225e+002  9.74600e+003 -1.41720e+002  7.40000e-002  7.62167e+002
          9747  7.65307e+002  9.74700e+003 -1.41743e+002  7.40000e-002  7.62250e+002
          9748  7.65390e+002  9.74800e+003 -1.41766e+002  7.40000e-002  7.62333e+002
          9749  7.65464e+002  9.74900e+003 -1.41788e+002  7.40000e-002  7.62417e+002
          9750  7.65554e+002  9.75000e+003 -1.41810e+002  7.40000e-002  7.62500e+002
          9751  7.65631e+002  9.75100e+003 -1.41832e+002  7.40000e-002  7.62583e+002
          9752  7.65714e+002  9.75200e+003 -1.41854e+002  7.40000e-002  7.62667e+002
          9753  7.65797e+002  9.75300e+003 -1.41876e+002  7.40000e-002  7.62750e+002
          9754  7.65883e+002  9.75400e+003 -1.41897e+002  7.40000e-002  7.62833e+002
          9755  7.65965e+002  9.75500e+003 -1.41919e+002  7.40000e-002  7.62917e+002
          9756  7.66051e+002  9.75600e+003 -1.41941e+002  7.40000e-002  7.63000e+002
          9757  7.66137e+002  9.75700e+003 -1.41962e+002  7.40000e-002  7.63083e+002
          9758  7.66221e+002  9.75800e+003 -1.41982e+002  7.40000e-002  7.63167e+002
          9759  7.66295e+002  9.75900e+003 -1.42001e+002  7.40000e-002  7.63250e+002
          9760  7.66380e+002  9.76000e+003 -1.42018e+002  7.40000e-002  7.63333e+002
          9761  7.66464e+002  9.76100e+003 -1.42036e+002  7.40000e-002  7.63417e+002
          9762  7.66551e+002  9.76200e+003 -1.42055e+002  7.40000e-002  7.63500e+002
          9763  7.66626e+002  9.76300e+003 -1.42072e+002  7.40000e-002  7.63583e+002
          9764  7.66717e+002  9.76400e+003 -1.42089e+002  7.40000e-002  7.63667e+002
          9765  7.66795e+002  9.76500e+003 -1.42107e+002  7.40000e-002  7.63750e+002
          9766  7.66878e+002  9.76600e+003 -1.42125e+002  7.40000e-002  7.63833e+002
          9767  7.66961e+002  9.76700e+003 -1.42142e+002  7.40000e-002  7.63917e+002
          9768  7.67042e+002  9.76800e+003 -1.42157e+002  7.40000e-002  7.64000e+002
          9769  7.67128e+002  9.76900e+003 -1.42175e+002  7.40000e-002  7.64083e+002
          9770  7.67210e+002  9.77000e+003 -1.42194e+002  7.40000e-002  7.64167e+002
          9771  7.67289e+002  9.77100e+003 -1.42214e+002  7.40000e-002  7.64250e+002
          9772  7.67380e+002  9.77200e+003 -1.42231e+002  7.40000e-002  7.64333e+002
          9773  7.67459e+002  9.77300e+003 -1.42251e+002  7.40000e-002  7.64417e+002
          9774  7.67537e+002  9.77400e+003 -1.42270e+002  7.40000e-002  7.64500e+002
          9775  7.67623e+002  9.77500e+003 -1.42290e+002  7.40000e-002  7.64583e+002
          9776  7.67707e+002  9.77600e+003 -1.42311e+002  7.40000e-002  7.64667e+002
          9777  7.67787e+002  9.77700e+003 -1.42329e+002  7.40000e-002  7.64750e+002
          9778  7.67871e+002  9.77800e+003 -1.42348e+002  7.40000e-002  7.64833e+002
          9779  7.67951e+002  9.77900e+003 -1.42367e+002  7.40000e-002  7.64917e+002
          9780  7.68044e+002  9.78000e+003 -1.42387e+002  7.40000e-002  7.65000e+002
          9781  7.68122e+002  9.78100e+003 -1.42406e+002  7.40000e-002  7.65083e+002
          9782  7.68204e+002  9.78200e+003 -1.42425e+002  7.40000e-002  7.65167e+002
          9783  7.68289e+002  9.78300e+003 -1.42445e+002  7.40000e-002  7.65250e+002
          9784  7.68365e+002  9.78400e+003 -1.42463e+002  7.40000e-002  7.65333e+002
