         Index            Ts             t            HF        Weight            Tr
          5158  3.86476e+002  5.15800e+003 -2.59981e+001  4.40522e+000  3.79833e+002
          5159  3.86561e+002  5.15900e+003 -2.59944e+001  4.40475e+000  3.79917e+002
          5160  3.86655e+002  5.16000e+003 -2.59872e+001  4.40423e+000  3.80000e+002
          5161  3.86735e+002  5.16100e+003 -2.59831e+001  4.40373e+000  3.80083e+002
          5162  3.86826e+002  5.16200e+003 -2.59782e+001  4.40323e+000  3.80167e+002
          5163  3.86901e+002  5.16300e+003 -2.59727e+001  4.40275e+000  3.80250e+002
          5164  3.86978e+002  5.16400e+003 -2.59710e+001  4.40232e+000  3.80333e+002
          5165  3.87068e+002  5.16500e+003 -2.59664e+001  4.40187e+000  3.80417e+002
          5166  3.87156e+002  5.16600e+003 -2.59607e+001  4.40143e+000  3.80500e+002
          5167  3.87245e+002  5.16700e+003 -2.59549e+001  4.40097e+000  3.80583e+002
          5168  3.87320e+002  5.16800e+003 -2.59490e+001  4.40059e+000  3.80667e+002
          5169  3.87411e+002  5.16900e+003 -2.59431e+001  4.40015e+000  3.80750e+002
          5170  3.87502e+002  5.17000e+003 -2.59379e+001  4.39970e+000  3.80833e+002
          5171  3.87585e+002  5.17100e+003 -2.59332e+001  4.39922e+000  3.80917e+002
          5172  3.87660e+002  5.17200e+003 -2.59259e+001  4.39873e+000  3.81000e+002
          5173  3.87755e+002  5.17300e+003 -2.59204e+001  4.39824e+000  3.81083e+002
          5174  3.87840e+002  5.17400e+003 -2.59152e+001  4.39776e+000  3.81167e+002
          5175  3.87925e+002  5.17500e+003 -2.59092e+001  4.39725e+000  3.81250e+002
          5176  3.88006e+002  5.17600e+003 -2.59060e+001  4.39676e+000  3.81333e+002
          5177  3.88093e+002  5.17700e+003 -2.59014e+001  4.39626e+000  3.81417e+002
          5178  3.88174e+002  5.17800e+003 -2.58978e+001  4.39577e+000  3.81500e+002
          5179  3.88258e+002  5.17900e+003 -2.58944e+001  4.39525e+000  3.81583e+002
          5180  3.88344e+002  5.18000e+003 -2.58908e+001  4.39477e+000  3.81667e+002
          5181  3.88420e+002  5.18100e+003 -2.58862e+001  4.39426e+000  3.81750e+002
          5182  3.88511e+002  5.18200e+003 -2.58819e+001  4.39377e+000  3.81833e+002
          5183  3.88598e+002  5.18300e+003 -2.58768e+001  4.39325e+000  3.81917e+002
          5184  3.88678e+002  5.18400e+003 -2.58713e+001  4.39277e+000  3.82000e+002
          5185  3.88765e+002  5.18500e+003 -2.58666e+001  4.39226e+000  3.82083e+002
          5186  3.88843e+002  5.18600e+003 -2.58613e+001  4.39180e+000  3.82167e+002
          5187  3.88936e+002  5.18700e+003 -2.58557e+001  4.39136e+000  3.82250e+002
          5188  3.89026e+002  5.18800e+003 -2.58496e+001  4.39092e+000  3.82333e+002
          5189  3.89107e+002  5.18900e+003 -2.58440e+001  4.39048e+000  3.82417e+002
          5190  3.89190e+002  5.19000e+003 -2.58377e+001  4.39003e+000  3.82500e+002
          5191  3.89281e+002  5.19100e+003 -2.58312e+001  4.38960e+000  3.82583e+002
          5192  3.89358e+002  5.19200e+003 -2.58230e+001  4.38912e+000  3.82667e+002
          5193  3.89447e+002  5.19300e+003 -2.58163e+001  4.38867e+000  3.82750e+002
          5194  3.89537e+002  5.19400e+003 -2.58091e+001  4.38819e+000  3.82833e+002
          5195  3.89619e+002  5.19500e+003 -2.58021e+001  4.38773e+000  3.82917e+002
          5196  3.89703e+002  5.19600e+003 -2.57949e+001  4.38721e+000  3.83000e+002
          5197  3.89788e+002  5.19700e+003 -2.57885e+001  4.38672e+000  3.83083e+002
          5198  3.89868e+002  5.19800e+003 -2.57813e+001  4.38622e+000  3.83167e+002
          5199  3.89951e+002  5.19900e+003 -2.57734e+001  4.38575e+000  3.83250e+002
          5200  3.90045e+002  5.20000e+003 -2.57662e+001  4.38523e+000  3.83333e+002
          5201  3.90134e+002  5.20100e+003 -2.57600e+001  4.38473e+000  3.83417e+002
          5202  3.90209e+002  5.20200e+003 -2.57531e+001  4.38420e+000  3.83500e+002
          5203  3.90295e+002  5.20300e+003 -2.57453e+001  4.38364e+000  3.83583e+002
          5204  3.90383e+002  5.20400e+003 -2.57406e+001  4.38308e+000  3.83667e+002
          5205  3.90472e+002  5.20500e+003 -2.57351e+001  4.38252e+000  3.83750e+002
          5206  3.90556e+002  5.20600e+003 -2.57287e+001  4.38197e+000  3.83833e+002
          5207  3.90643e+002  5.20700e+003 -2.57219e+001  4.38140e+000  3.83917e+002
          5208  3.90734e+002  5.20800e+003 -2.57139e+001  4.38090e+000  3.84000e+002
          5209  3.90808e+002  5.20900e+003 -2.57060e+001  4.38042e+000  3.84083e+002
          5210  3.90893e+002  5.21000e+003 -2.56993e+001  4.37994e+000  3.84167e+002
          5211  3.90977e+002  5.21100e+003 -2.56930e+001  4.37949e+000  3.84250e+002
          5212  3.91056e+002  5.21200e+003 -2.56870e+001  4.37905e+000  3.84333e+002
          5213  3.91143e+002  5.21300e+003 -2.56801e+001  4.37854e+000  3.84417e+002
          5214  3.91223e+002  5.21400e+003 -2.56718e+001  4.37803e+000  3.84500e+002
          5215  3.91318e+002  5.21500e+003 -2.56628e+001  4.37750e+000  3.84583e+002
          5216  3.91399e+002  5.21600e+003 -2.56528e+001  4.37694e+000  3.84667e+002
          5217  3.91489e+002  5.21700e+003 -2.56449e+001  4.37645e+000  3.84750e+002
          5218  3.91577e+002  5.21800e+003 -2.56377e+001  4.37596e+000  3.84833e+002
          5219  3.91655e+002  5.21900e+003 -2.56302e+001  4.37550e+000  3.84917e+002
          5220  3.91743e+002  5.22000e+003 -2.56219e+001  4.37509e+000  3.85000e+002
          5221  3.91830e+002  5.22100e+003 -2.56128e+001  4.37464e+000  3.85083e+002
          5222  3.91909e+002  5.22200e+003 -2.56034e+001  4.37414e+000  3.85167e+002
          5223  3.92000e+002  5.22300e+003 -2.55949e+001  4.37361e+000  3.85250e+002
          5224  3.92083e+002  5.22400e+003 -2.55824e+001  4.37305e+000  3.85333e+002
          5225  3.92163e+002  5.22500e+003 -2.55719e+001  4.37250e+000  3.85417e+002
          5226  3.92236e+002  5.22600e+003 -2.55613e+001  4.37196e+000  3.85500e+002
          5227  3.92334e+002  5.22700e+003 -2.55502e+001  4.37140e+000  3.85583e+002
          5228  3.92422e+002  5.22800e+003 -2.55397e+001  4.37087e+000  3.85667e+002
          5229  3.92499e+002  5.22900e+003 -2.55305e+001  4.37033e+000  3.85750e+002
          5230  3.92590e+002  5.23000e+003 -2.55222e+001  4.36981e+000  3.85833e+002
          5231  3.92673e+002  5.23100e+003 -2.55141e+001  4.36927e+000  3.85917e+002
          5232  3.92765e+002  5.23200e+003 -2.55033e+001  4.36879e+000  3.86000e+002
          5233  3.92845e+002  5.23300e+003 -2.54928e+001  4.36828e+000  3.86083e+002
          5234  3.92925e+002  5.23400e+003 -2.54843e+001  4.36780e+000  3.86167e+002
          5235  3.93012e+002  5.23500e+003 -2.54758e+001  4.36736e+000  3.86250e+002
          5236  3.93101e+002  5.23600e+003 -2.54685e+001  4.36689e+000  3.86333e+002
          5237  3.93182e+002  5.23700e+003 -2.54603e+001  4.36639e+000  3.86417e+002
          5238  3.93274e+002  5.23800e+003 -2.54520e+001  4.36589e+000  3.86500e+002
          5239  3.93360e+002  5.23900e+003 -2.54439e+001  4.36537e+000  3.86583e+002
          5240  3.93437e+002  5.24000e+003 -2.54360e+001  4.36484e+000  3.86667e+002
          5241  3.93529e+002  5.24100e+003 -2.54278e+001  4.36428e+000  3.86750e+002
          5242  3.93606e+002  5.24200e+003 -2.54197e+001  4.36371e+000  3.86833e+002
          5243  3.93695e+002  5.24300e+003 -2.54112e+001  4.36315e+000  3.86917e+002
          5244  3.93790e+002  5.24400e+003 -2.54047e+001  4.36257e+000  3.87000e+002
          5245  3.93868e+002  5.24500e+003 -2.53967e+001  4.36201e+000  3.87083e+002
          5246  3.93956e+002  5.24600e+003 -2.53876e+001  4.36144e+000  3.87167e+002
          5247  3.94041e+002  5.24700e+003 -2.53788e+001  4.36091e+000  3.87250e+002
          5248  3.94122e+002  5.24800e+003 -2.53714e+001  4.36034e+000  3.87333e+002
          5249  3.94204e+002  5.24900e+003 -2.53650e+001  4.35981e+000  3.87417e+002
          5250  3.94284e+002  5.25000e+003 -2.53580e+001  4.35927e+000  3.87500e+002
          5251  3.94375e+002  5.25100e+003 -2.53514e+001  4.35877e+000  3.87583e+002
          5252  3.94460e+002  5.25200e+003 -2.53434e+001  4.35825e+000  3.87667e+002
          5253  3.94549e+002  5.25300e+003 -2.53342e+001  4.35775e+000  3.87750e+002
          5254  3.94629e+002  5.25400e+003 -2.53257e+001  4.35721e+000  3.87833e+002
          5255  3.94721e+002  5.25500e+003 -2.53185e+001  4.35664e+000  3.87917e+002
          5256  3.94801e+002  5.25600e+003 -2.53132e+001  4.35609e+000  3.88000e+002
          5257  3.94889e+002  5.25700e+003 -2.53066e+001  4.35552e+000  3.88083e+002
          5258  3.94964e+002  5.25800e+003 -2.52996e+001  4.35497e+000  3.88167e+002
          5259  3.95057e+002  5.25900e+003 -2.52919e+001  4.35440e+000  3.88250e+002
          5260  3.95141e+002  5.26000e+003 -2.52824e+001  4.35388e+000  3.88333e+002
          5261  3.95227e+002  5.26100e+003 -2.52749e+001  4.35333e+000  3.88417e+002
          5262  3.95311e+002  5.26200e+003 -2.52686e+001  4.35281e+000  3.88500e+002
          5263  3.95389e+002  5.26300e+003 -2.52624e+001  4.35227e+000  3.88583e+002
          5264  3.95477e+002  5.26400e+003 -2.52585e+001  4.35179e+000  3.88667e+002
          5265  3.95567e+002  5.26500e+003 -2.52538e+001  4.35125e+000  3.88750e+002
          5266  3.95646e+002  5.26600e+003 -2.52486e+001  4.35069e+000  3.88833e+002
          5267  3.95730e+002  5.26700e+003 -2.52420e+001  4.35014e+000  3.88917e+002
          5268  3.95822e+002  5.26800e+003 -2.52356e+001  4.34956e+000  3.89000e+002
          5269  3.95907e+002  5.26900e+003 -2.52297e+001  4.34900e+000  3.89083e+002
          5270  3.95994e+002  5.27000e+003 -2.52237e+001  4.34844e+000  3.89167e+002
          5271  3.96075e+002  5.27100e+003 -2.52182e+001  4.34790e+000  3.89250e+002
          5272  3.96156e+002  5.27200e+003 -2.52151e+001  4.34734e+000  3.89333e+002
          5273  3.96243e+002  5.27300e+003 -2.52104e+001  4.34681e+000  3.89417e+002
          5274  3.96321e+002  5.27400e+003 -2.52054e+001  4.34625e+000  3.89500e+002
          5275  3.96401e+002  5.27500e+003 -2.51998e+001  4.34566e+000  3.89583e+002
          5276  3.96490e+002  5.27600e+003 -2.51925e+001  4.34510e+000  3.89667e+002
          5277  3.96580e+002  5.27700e+003 -2.51862e+001  4.34453e+000  3.89750e+002
          5278  3.96661e+002  5.27800e+003 -2.51812e+001  4.34398e+000  3.89833e+002
          5279  3.96745e+002  5.27900e+003 -2.51775e+001  4.34341e+000  3.89917e+002
          5280  3.96826e+002  5.28000e+003 -2.51758e+001  4.34288e+000  3.90000e+002
          5281  3.96918e+002  5.28100e+003 -2.51734e+001  4.34234e+000  3.90083e+002
          5282  3.97007e+002  5.28200e+003 -2.51703e+001  4.34181e+000  3.90167e+002
          5283  3.97085e+002  5.28300e+003 -2.51665e+001  4.34127e+000  3.90250e+002
          5284  3.97175e+002  5.28400e+003 -2.51643e+001  4.34071e+000  3.90333e+002
          5285  3.97260e+002  5.28500e+003 -2.51612e+001  4.34015e+000  3.90417e+002
          5286  3.97347e+002  5.28600e+003 -2.51591e+001  4.33958e+000  3.90500e+002
          5287  3.97425e+002  5.28700e+003 -2.51576e+001  4.33903e+000  3.90583e+002
          5288  3.97506e+002  5.28800e+003 -2.51597e+001  4.33839e+000  3.90667e+002
          5289  3.97599e+002  5.28900e+003 -2.51584e+001  4.33777e+000  3.90750e+002
          5290  3.97685e+002  5.29000e+003 -2.51558e+001  4.33717e+000  3.90833e+002
          5291  3.97766e+002  5.29100e+003 -2.51529e+001  4.33656e+000  3.90917e+002
          5292  3.97856e+002  5.29200e+003 -2.51487e+001  4.33598e+000  3.91000e+002
          5293  3.97927e+002  5.29300e+003 -2.51456e+001  4.33540e+000  3.91083e+002
          5294  3.98015e+002  5.29400e+003 -2.51427e+001  4.33485e+000  3.91167e+002
          5295  3.98097e+002  5.29500e+003 -2.51396e+001  4.33428e+000  3.91250e+002
          5296  3.98188e+002  5.29600e+003 -2.51363e+001  4.33373e+000  3.91333e+002
          5297  3.98278e+002  5.29700e+003 -2.51315e+001  4.33316e+000  3.91417e+002
          5298  3.98357e+002  5.29800e+003 -2.51262e+001  4.33258e+000  3.91500e+002
          5299  3.98443e+002  5.29900e+003 -2.51209e+001  4.33203e+000  3.91583e+002
          5300  3.98533e+002  5.30000e+003 -2.51143e+001  4.33142e+000  3.91667e+002
          5301  3.98613e+002  5.30100e+003 -2.51104e+001  4.33086e+000  3.91750e+002
          5302  3.98695e+002  5.30200e+003 -2.51062e+001  4.33031e+000  3.91833e+002
          5303  3.98775e+002  5.30300e+003 -2.51025e+001  4.32978e+000  3.91917e+002
          5304  3.98873e+002  5.30400e+003 -2.50968e+001  4.32927e+000  3.92000e+002
          5305  3.98954e+002  5.30500e+003 -2.50930e+001  4.32876e+000  3.92083e+002
          5306  3.99042e+002  5.30600e+003 -2.50901e+001  4.32822e+000  3.92167e+002
          5307  3.99129e+002  5.30700e+003 -2.50871e+001  4.32764e+000  3.92250e+002
          5308  3.99209e+002  5.30800e+003 -2.50873e+001  4.32709e+000  3.92333e+002
          5309  3.99301e+002  5.30900e+003 -2.50861e+001  4.32652e+000  3.92417e+002
          5310  3.99386e+002  5.31000e+003 -2.50848e+001  4.32597e+000  3.92500e+002
          5311  3.99467e+002  5.31100e+003 -2.50839e+001  4.32540e+000  3.92583e+002
          5312  3.99539e+002  5.31200e+003 -2.50855e+001  4.32479e+000  3.92667e+002
          5313  3.99632e+002  5.31300e+003 -2.50860e+001  4.32420e+000  3.92750e+002
          5314  3.99713e+002  5.31400e+003 -2.50859e+001  4.32361e+000  3.92833e+002
          5315  3.99794e+002  5.31500e+003 -2.50858e+001  4.32304e+000  3.92917e+002
          5316  3.99888e+002  5.31600e+003 -2.50882e+001  4.32243e+000  3.93000e+002
          5317  3.99968e+002  5.31700e+003 -2.50908e+001  4.32187e+000  3.93083e+002
          5318  4.00058e+002  5.31800e+003 -2.50937e+001  4.32128e+000  3.93167e+002
          5319  4.00136e+002  5.31900e+003 -2.50960e+001  4.32067e+000  3.93250e+002
          5320  4.00220e+002  5.32000e+003 -2.50989e+001  4.32012e+000  3.93333e+002
          5321  4.00303e+002  5.32100e+003 -2.51000e+001  4.31955e+000  3.93417e+002
          5322  4.00389e+002  5.32200e+003 -2.51016e+001  4.31899e+000  3.93500e+002
          5323  4.00477e+002  5.32300e+003 -2.51032e+001  4.31841e+000  3.93583e+002
          5324  4.00559e+002  5.32400e+003 -2.51015e+001  4.31780e+000  3.93667e+002
          5325  4.00648e+002  5.32500e+003 -2.51002e+001  4.31721e+000  3.93750e+002
          5326  4.00736e+002  5.32600e+003 -2.50994e+001  4.31661e+000  3.93833e+002
          5327  4.00810e+002  5.32700e+003 -2.50984e+001  4.31605e+000  3.93917e+002
          5328  4.00903e+002  5.32800e+003 -2.50971e+001  4.31543e+000  3.94000e+002
          5329  4.00981e+002  5.32900e+003 -2.50978e+001  4.31487e+000  3.94083e+002
          5330  4.01067e+002  5.33000e+003 -2.50978e+001  4.31431e+000  3.94167e+002
          5331  4.01148e+002  5.33100e+003 -2.50980e+001  4.31378e+000  3.94250e+002
          5332  4.01243e+002  5.33200e+003 -2.50970e+001  4.31324e+000  3.94333e+002
          5333  4.01322e+002  5.33300e+003 -2.50969e+001  4.31267e+000  3.94417e+002
          5334  4.01409e+002  5.33400e+003 -2.50974e+001  4.31211e+000  3.94500e+002
          5335  4.01490e+002  5.33500e+003 -2.50985e+001  4.31153e+000  3.94583e+002
          5336  4.01566e+002  5.33600e+003 -2.51029e+001  4.31095e+000  3.94667e+002
          5337  4.01654e+002  5.33700e+003 -2.51036e+001  4.31038e+000  3.94750e+002
          5338  4.01743e+002  5.33800e+003 -2.51041e+001  4.30984e+000  3.94833e+002
          5339  4.01836e+002  5.33900e+003 -2.51045e+001  4.30928e+000  3.94917e+002
          5340  4.01913e+002  5.34000e+003 -2.51050e+001  4.30872e+000  3.95000e+002
          5341  4.01988e+002  5.34100e+003 -2.51056e+001  4.30816e+000  3.95083e+002
          5342  4.02069e+002  5.34200e+003 -2.51067e+001  4.30758e+000  3.95167e+002
          5343  4.02165e+002  5.34300e+003 -2.51074e+001  4.30703e+000  3.95250e+002
          5344  4.02251e+002  5.34400e+003 -2.51092e+001  4.30642e+000  3.95333e+002
          5345  4.02334e+002  5.34500e+003 -2.51114e+001  4.30586e+000  3.95417e+002
          5346  4.02416e+002  5.34600e+003 -2.51136e+001  4.30528e+000  3.95500e+002
          5347  4.02502e+002  5.34700e+003 -2.51150e+001  4.30467e+000  3.95583e+002
          5348  4.02588e+002  5.34800e+003 -2.51165e+001  4.30412e+000  3.95667e+002
          5349  4.02669e+002  5.34900e+003 -2.51183e+001  4.30355e+000  3.95750e+002
          5350  4.02748e+002  5.35000e+003 -2.51215e+001  4.30299e+000  3.95833e+002
          5351  4.02834e+002  5.35100e+003 -2.51250e+001  4.30241e+000  3.95917e+002
          5352  4.02926e+002  5.35200e+003 -2.51316e+001  4.30188e+000  3.96000e+002
          5353  4.03005e+002  5.35300e+003 -2.51376e+001  4.30131e+000  3.96083e+002
          5354  4.03082e+002  5.35400e+003 -2.51435e+001  4.30072e+000  3.96167e+002
          5355  4.03170e+002  5.35500e+003 -2.51486e+001  4.30016e+000  3.96250e+002
          5356  4.03258e+002  5.35600e+003 -2.51547e+001  4.29958e+000  3.96333e+002
          5357  4.03343e+002  5.35700e+003 -2.51604e+001  4.29901e+000  3.96417e+002
          5358  4.03424e+002  5.35800e+003 -2.51660e+001  4.29842e+000  3.96500e+002
          5359  4.03510e+002  5.35900e+003 -2.51715e+001  4.29780e+000  3.96583e+002
          5360  4.03600e+002  5.36000e+003 -2.51818e+001  4.29719e+000  3.96667e+002
          5361  4.03682e+002  5.36100e+003 -2.51900e+001  4.29657e+000  3.96750e+002
          5362  4.03754e+002  5.36200e+003 -2.51971e+001  4.29593e+000  3.96833e+002
          5363  4.03845e+002  5.36300e+003 -2.52035e+001  4.29531e+000  3.96917e+002
          5364  4.03927e+002  5.36400e+003 -2.52092e+001  4.29468e+000  3.97000e+002
          5365  4.04010e+002  5.36500e+003 -2.52159e+001  4.29408e+000  3.97083e+002
          5366  4.04089e+002  5.36600e+003 -2.52242e+001  4.29349e+000  3.97167e+002
          5367  4.04188e+002  5.36700e+003 -2.52330e+001  4.29292e+000  3.97250e+002
          5368  4.04260e+002  5.36800e+003 -2.52421e+001  4.29234e+000  3.97333e+002
          5369  4.04343e+002  5.36900e+003 -2.52502e+001  4.29173e+000  3.97417e+002
          5370  4.04425e+002  5.37000e+003 -2.52578e+001  4.29115e+000  3.97500e+002
          5371  4.04513e+002  5.37100e+003 -2.52662e+001  4.29055e+000  3.97583e+002
          5372  4.04588e+002  5.37200e+003 -2.52758e+001  4.28997e+000  3.97667e+002
          5373  4.04678e+002  5.37300e+003 -2.52839e+001  4.28940e+000  3.97750e+002
          5374  4.04762e+002  5.37400e+003 -2.52909e+001  4.28885e+000  3.97833e+002
          5375  4.04843e+002  5.37500e+003 -2.52979e+001  4.28828e+000  3.97917e+002
          5376  4.04930e+002  5.37600e+003 -2.53072e+001  4.28772e+000  3.98000e+002
          5377  4.05006e+002  5.37700e+003 -2.53153e+001  4.28716e+000  3.98083e+002
          5378  4.05092e+002  5.37800e+003 -2.53227e+001  4.28658e+000  3.98167e+002
          5379  4.05177e+002  5.37900e+003 -2.53296e+001  4.28603e+000  3.98250e+002
          5380  4.05262e+002  5.38000e+003 -2.53357e+001  4.28539e+000  3.98333e+002
          5381  4.05342e+002  5.38100e+003 -2.53439e+001  4.28477e+000  3.98417e+002
          5382  4.05431e+002  5.38200e+003 -2.53526e+001  4.28417e+000  3.98500e+002
          5383  4.05522e+002  5.38300e+003 -2.53629e+001  4.28356e+000  3.98583e+002
          5384  4.05597e+002  5.38400e+003 -2.53724e+001  4.28298e+000  3.98667e+002
          5385  4.05683e+002  5.38500e+003 -2.53831e+001  4.28240e+000  3.98750e+002
          5386  4.05764e+002  5.38600e+003 -2.53939e+001  4.28185e+000  3.98833e+002
          5387  4.05849e+002  5.38700e+003 -2.54033e+001  4.28128e+000  3.98917e+002
          5388  4.05932e+002  5.38800e+003 -2.54144e+001  4.28073e+000  3.99000e+002
          5389  4.06020e+002  5.38900e+003 -2.54244e+001  4.28016e+000  3.99083e+002
          5390  4.06103e+002  5.39000e+003 -2.54337e+001  4.27958e+000  3.99167e+002
          5391  4.06179e+002  5.39100e+003 -2.54435e+001  4.27903e+000  3.99250e+002
          5392  4.06266e+002  5.39200e+003 -2.54588e+001  4.27839e+000  3.99333e+002
          5393  4.06361e+002  5.39300e+003 -2.54707e+001  4.27777e+000  3.99417e+002
          5394  4.06439e+002  5.39400e+003 -2.54814e+001  4.27717e+000  3.99500e+002
          5395  4.06522e+002  5.39500e+003 -2.54922e+001  4.27656e+000  3.99583e+002
          5396  4.06612e+002  5.39600e+003 -2.54980e+001  4.27598e+000  3.99667e+002
          5397  4.06695e+002  5.39700e+003 -2.55064e+001  4.27540e+000  3.99750e+002
          5398  4.06780e+002  5.39800e+003 -2.55165e+001  4.27485e+000  3.99833e+002
          5399  4.06852e+002  5.39900e+003 -2.55273e+001  4.27428e+000  3.99917e+002
          5400  4.06930e+002  5.40000e+003 -2.55396e+001  4.27373e+000  4.00000e+002
          5401  4.07012e+002  5.40100e+003 -2.55490e+001  4.27316e+000  4.00083e+002
          5402  4.07105e+002  5.40200e+003 -2.55577e+001  4.27258e+000  4.00167e+002
          5403  4.07190e+002  5.40300e+003 -2.55669e+001  4.27203e+000  4.00250e+002
          5404  4.07280e+002  5.40400e+003 -2.55775e+001  4.27142e+000  4.00333e+002
          5405  4.07348e+002  5.40500e+003 -2.55883e+001  4.27086e+000  4.00417e+002
          5406  4.07446e+002  5.40600e+003 -2.55989e+001  4.27031e+000  4.00500e+002
          5407  4.07526e+002  5.40700e+003 -2.56088e+001  4.26978e+000  4.00583e+002
          5408  4.07609e+002  5.40800e+003 -2.56187e+001  4.26924e+000  4.00667e+002
          5409  4.07688e+002  5.40900e+003 -2.56289e+001  4.26867e+000  4.00750e+002
          5410  4.07774e+002  5.41000e+003 -2.56406e+001  4.26811e+000  4.00833e+002
          5411  4.07861e+002  5.41100e+003 -2.56535e+001  4.26753e+000  4.00917e+002
          5412  4.07940e+002  5.41200e+003 -2.56680e+001  4.26695e+000  4.01000e+002
          5413  4.08023e+002  5.41300e+003 -2.56803e+001  4.26636e+000  4.01083e+002
          5414  4.08106e+002  5.41400e+003 -2.56925e+001  4.26575e+000  4.01167e+002
          5415  4.08194e+002  5.41500e+003 -2.57052e+001  4.26517e+000  4.01250e+002
          5416  4.08278e+002  5.41600e+003 -2.57160e+001  4.26459e+000  4.01333e+002
          5417  4.08368e+002  5.41700e+003 -2.57276e+001  4.26402e+000  4.01417e+002
          5418  4.08445e+002  5.41800e+003 -2.57399e+001  4.26342e+000  4.01500e+002
          5419  4.08526e+002  5.41900e+003 -2.57519e+001  4.26280e+000  4.01583e+002
          5420  4.08605e+002  5.42000e+003 -2.57686e+001  4.26220e+000  4.01667e+002
          5421  4.08694e+002  5.42100e+003 -2.57825e+001  4.26160e+000  4.01750e+002
          5422  4.08788e+002  5.42200e+003 -2.57952e+001  4.26102e+000  4.01833e+002
          5423  4.08860e+002  5.42300e+003 -2.58079e+001  4.26042e+000  4.01917e+002
          5424  4.08941e+002  5.42400e+003 -2.58183e+001  4.25990e+000  4.02000e+002
          5425  4.09032e+002  5.42500e+003 -2.58311e+001  4.25935e+000  4.02083e+002
          5426  4.09108e+002  5.42600e+003 -2.58455e+001  4.25882e+000  4.02167e+002
          5427  4.09192e+002  5.42700e+003 -2.58605e+001  4.25827e+000  4.02250e+002
          5428  4.09283e+002  5.42800e+003 -2.58750e+001  4.25771e+000  4.02333e+002
          5429  4.09365e+002  5.42900e+003 -2.58887e+001  4.25715e+000  4.02417e+002
          5430  4.09444e+002  5.43000e+003 -2.59009e+001  4.25658e+000  4.02500e+002
          5431  4.09538e+002  5.43100e+003 -2.59134e+001  4.25603e+000  4.02583e+002
          5432  4.09616e+002  5.43200e+003 -2.59262e+001  4.25542e+000  4.02667e+002
          5433  4.09691e+002  5.43300e+003 -2.59379e+001  4.25486e+000  4.02750e+002
          5434  4.09781e+002  5.43400e+003 -2.59508e+001  4.25428e+000  4.02833e+002
          5435  4.09866e+002  5.43500e+003 -2.59635e+001  4.25367e+000  4.02917e+002
          5436  4.09948e+002  5.43600e+003 -2.59757e+001  4.25312e+000  4.03000e+002
          5437  4.10026e+002  5.43700e+003 -2.59890e+001  4.25255e+000  4.03083e+002
          5438  4.10119e+002  5.43800e+003 -2.60030e+001  4.25199e+000  4.03167e+002
          5439  4.10203e+002  5.43900e+003 -2.60175e+001  4.25141e+000  4.03250e+002
          5440  4.10273e+002  5.44000e+003 -2.60282e+001  4.25088e+000  4.03333e+002
          5441  4.10371e+002  5.44100e+003 -2.60405e+001  4.25031e+000  4.03417e+002
          5442  4.10443e+002  5.44200e+003 -2.60520e+001  4.24972e+000  4.03500e+002
          5443  4.10523e+002  5.44300e+003 -2.60632e+001  4.24916e+000  4.03583e+002
          5444  4.10614e+002  5.44400e+003 -2.60794e+001  4.24858e+000  4.03667e+002
          5445  4.10702e+002  5.44500e+003 -2.60937e+001  4.24801e+000  4.03750e+002
          5446  4.10779e+002  5.44600e+003 -2.61084e+001  4.24745e+000  4.03833e+002
          5447  4.10851e+002  5.44700e+003 -2.61226e+001  4.24691e+000  4.03917e+002
          5448  4.10945e+002  5.44800e+003 -2.61359e+001  4.24632e+000  4.04000e+002
          5449  4.11030e+002  5.44900e+003 -2.61490e+001  4.24572e+000  4.04083e+002
          5450  4.11102e+002  5.45000e+003 -2.61624e+001  4.24514e+000  4.04167e+002
          5451  4.11197e+002  5.45100e+003 -2.61755e+001  4.24454e+000  4.04250e+002
          5452  4.11274e+002  5.45200e+003 -2.61886e+001  4.24397e+000  4.04333e+002
          5453  4.11361e+002  5.45300e+003 -2.62021e+001  4.24339e+000  4.04417e+002
          5454  4.11440e+002  5.45400e+003 -2.62155e+001  4.24285e+000  4.04500e+002
          5455  4.11522e+002  5.45500e+003 -2.62289e+001  4.24228e+000  4.04583e+002
          5456  4.11610e+002  5.45600e+003 -2.62417e+001  4.24172e+000  4.04667e+002
          5457  4.11693e+002  5.45700e+003 -2.62551e+001  4.24116e+000  4.04750e+002
          5458  4.11778e+002  5.45800e+003 -2.62688e+001  4.24058e+000  4.04833e+002
          5459  4.11863e+002  5.45900e+003 -2.62833e+001  4.24003e+000  4.04917e+002
          5460  4.11941e+002  5.46000e+003 -2.62978e+001  4.23942e+000  4.05000e+002
          5461  4.12026e+002  5.46100e+003 -2.63125e+001  4.23886e+000  4.05083e+002
          5462  4.12118e+002  5.46200e+003 -2.63273e+001  4.23831e+000  4.05167e+002
          5463  4.12207e+002  5.46300e+003 -2.63426e+001  4.23778e+000  4.05250e+002
          5464  4.12285e+002  5.46400e+003 -2.63580e+001  4.23727e+000  4.05333e+002
          5465  4.12365e+002  5.46500e+003 -2.63727e+001  4.23676e+000  4.05417e+002
          5466  4.12443e+002  5.46600e+003 -2.63878e+001  4.23622e+000  4.05500e+002
          5467  4.12533e+002  5.46700e+003 -2.64026e+001  4.23564e+000  4.05583e+002
