         Index            Ts             t            HF        Weight            Tr
          5452   5.46156e+02   5.45200e+03  -7.43524e+01   3.71588e+00   5.54333e+02
          5453   5.46239e+02   5.45300e+03  -7.43408e+01   3.71514e+00   5.54417e+02
          5454   5.46323e+02   5.45400e+03  -7.43287e+01   3.71444e+00   5.54500e+02
          5455   5.46405e+02   5.45500e+03  -7.43156e+01   3.71374e+00   5.54583e+02
          5456   5.46490e+02   5.45600e+03  -7.43051e+01   3.71301e+00   5.54667e+02
          5457   5.46574e+02   5.45700e+03  -7.42928e+01   3.71227e+00   5.54750e+02
          5458   5.46656e+02   5.45800e+03  -7.42797e+01   3.71157e+00   5.54833e+02
          5459   5.46738e+02   5.45900e+03  -7.42659e+01   3.71086e+00   5.54917e+02
          5460   5.46820e+02   5.46000e+03  -7.42504e+01   3.71008e+00   5.55000e+02
          5461   5.46905e+02   5.46100e+03  -7.42370e+01   3.70932e+00   5.55083e+02
          5462   5.46989e+02   5.46200e+03  -7.42254e+01   3.70860e+00   5.55167e+02
          5463   5.47071e+02   5.46300e+03  -7.42136e+01   3.70787e+00   5.55250e+02
          5464   5.47158e+02   5.46400e+03  -7.41993e+01   3.70709e+00   5.55333e+02
          5465   5.47237e+02   5.46500e+03  -7.41867e+01   3.70633e+00   5.55417e+02
          5466   5.47320e+02   5.46600e+03  -7.41751e+01   3.70561e+00   5.55500e+02
          5467   5.47415e+02   5.46700e+03  -7.41639e+01   3.70487e+00   5.55583e+02
          5468   5.47500e+02   5.46800e+03  -7.41545e+01   3.70410e+00   5.55667e+02
          5469   5.47579e+02   5.46900e+03  -7.41444e+01   3.70333e+00   5.55750e+02
          5470   5.47658e+02   5.47000e+03  -7.41338e+01   3.70261e+00   5.55833e+02
          5471   5.47742e+02   5.47100e+03  -7.41219e+01   3.70187e+00   5.55917e+02
          5472   5.47826e+02   5.47200e+03  -7.41114e+01   3.70110e+00   5.56000e+02
          5473   5.47916e+02   5.47300e+03  -7.41007e+01   3.70031e+00   5.56083e+02
          5474   5.47991e+02   5.47400e+03  -7.40896e+01   3.69952e+00   5.56167e+02
          5475   5.48078e+02   5.47500e+03  -7.40779e+01   3.69876e+00   5.56250e+02
          5476   5.48161e+02   5.47600e+03  -7.40706e+01   3.69797e+00   5.56333e+02
          5477   5.48250e+02   5.47700e+03  -7.40624e+01   3.69717e+00   5.56417e+02
          5478   5.48323e+02   5.47800e+03  -7.40536e+01   3.69636e+00   5.56500e+02
          5479   5.48419e+02   5.47900e+03  -7.40459e+01   3.69553e+00   5.56583e+02
          5480   5.48492e+02   5.48000e+03  -7.40338e+01   3.69477e+00   5.56667e+02
          5481   5.48573e+02   5.48100e+03  -7.40205e+01   3.69400e+00   5.56750e+02
          5482   5.48653e+02   5.48200e+03  -7.40070e+01   3.69320e+00   5.56833e+02
          5483   5.48741e+02   5.48300e+03  -7.39939e+01   3.69239e+00   5.56917e+02
          5484   5.48818e+02   5.48400e+03  -7.39852e+01   3.69161e+00   5.57000e+02
          5485   5.48904e+02   5.48500e+03  -7.39739e+01   3.69084e+00   5.57083e+02
          5486   5.48984e+02   5.48600e+03  -7.39614e+01   3.69006e+00   5.57167e+02
          5487   5.49067e+02   5.48700e+03  -7.39480e+01   3.68927e+00   5.57250e+02
          5488   5.49147e+02   5.48800e+03  -7.39292e+01   3.68845e+00   5.57333e+02
          5489   5.49241e+02   5.48900e+03  -7.39148e+01   3.68769e+00   5.57417e+02
          5490   5.49328e+02   5.49000e+03  -7.39011e+01   3.68692e+00   5.57500e+02
          5491   5.49406e+02   5.49100e+03  -7.38859e+01   3.68614e+00   5.57583e+02
          5492   5.49483e+02   5.49200e+03  -7.38706e+01   3.68537e+00   5.57667e+02
          5493   5.49565e+02   5.49300e+03  -7.38569e+01   3.68464e+00   5.57750e+02
          5494   5.49661e+02   5.49400e+03  -7.38438e+01   3.68389e+00   5.57833e+02
          5495   5.49738e+02   5.49500e+03  -7.38306e+01   3.68313e+00   5.57917e+02
          5496   5.49825e+02   5.49600e+03  -7.38156e+01   3.68233e+00   5.58000e+02
          5497   5.49898e+02   5.49700e+03  -7.38021e+01   3.68154e+00   5.58083e+02
          5498   5.49986e+02   5.49800e+03  -7.37891e+01   3.68078e+00   5.58167e+02
          5499   5.50065e+02   5.49900e+03  -7.37760e+01   3.68001e+00   5.58250e+02
          5500   5.50150e+02   5.50000e+03  -7.37660e+01   3.67919e+00   5.58333e+02
          5501   5.50239e+02   5.50100e+03  -7.37549e+01   3.67836e+00   5.58417e+02
          5502   5.50314e+02   5.50200e+03  -7.37417e+01   3.67755e+00   5.58500e+02
          5503   5.50398e+02   5.50300e+03  -7.37267e+01   3.67678e+00   5.58583e+02
          5504   5.50479e+02   5.50400e+03  -7.37151e+01   3.67599e+00   5.58667e+02
          5505   5.50562e+02   5.50500e+03  -7.37030e+01   3.67518e+00   5.58750e+02
          5506   5.50653e+02   5.50600e+03  -7.36922e+01   3.67436e+00   5.58833e+02
          5507   5.50727e+02   5.50700e+03  -7.36812e+01   3.67353e+00   5.58917e+02
          5508   5.50810e+02   5.50800e+03  -7.36686e+01   3.67269e+00   5.59000e+02
          5509   5.50889e+02   5.50900e+03  -7.36560e+01   3.67190e+00   5.59083e+02
          5510   5.50976e+02   5.51000e+03  -7.36434e+01   3.67109e+00   5.59167e+02
          5511   5.51064e+02   5.51100e+03  -7.36302e+01   3.67028e+00   5.59250e+02
          5512   5.51141e+02   5.51200e+03  -7.36150e+01   3.66944e+00   5.59333e+02
          5513   5.51238e+02   5.51300e+03  -7.36025e+01   3.66861e+00   5.59417e+02
          5514   5.51313e+02   5.51400e+03  -7.35903e+01   3.66782e+00   5.59500e+02
          5515   5.51391e+02   5.51500e+03  -7.35782e+01   3.66703e+00   5.59583e+02
          5516   5.51484e+02   5.51600e+03  -7.35669e+01   3.66621e+00   5.59667e+02
          5517   5.51564e+02   5.51700e+03  -7.35530e+01   3.66538e+00   5.59750e+02
          5518   5.51645e+02   5.51800e+03  -7.35379e+01   3.66453e+00   5.59833e+02
          5519   5.51729e+02   5.51900e+03  -7.35228e+01   3.66367e+00   5.59917e+02
          5520   5.51815e+02   5.52000e+03  -7.35074e+01   3.66287e+00   5.60000e+02
          5521   5.51894e+02   5.52100e+03  -7.34923e+01   3.66206e+00   5.60083e+02
          5522   5.51982e+02   5.52200e+03  -7.34769e+01   3.66124e+00   5.60167e+02
          5523   5.52058e+02   5.52300e+03  -7.34601e+01   3.66041e+00   5.60250e+02
          5524   5.52143e+02   5.52400e+03  -7.34424e+01   3.65960e+00   5.60333e+02
          5525   5.52223e+02   5.52500e+03  -7.34280e+01   3.65876e+00   5.60417e+02
          5526   5.52313e+02   5.52600e+03  -7.34150e+01   3.65796e+00   5.60500e+02
          5527   5.52401e+02   5.52700e+03  -7.34026e+01   3.65716e+00   5.60583e+02
          5528   5.52482e+02   5.52800e+03  -7.33883e+01   3.65628e+00   5.60667e+02
          5529   5.52566e+02   5.52900e+03  -7.33747e+01   3.65543e+00   5.60750e+02
          5530   5.52640e+02   5.53000e+03  -7.33611e+01   3.65456e+00   5.60833e+02
          5531   5.52729e+02   5.53100e+03  -7.33466e+01   3.65368e+00   5.60917e+02
          5532   5.52815e+02   5.53200e+03  -7.33362e+01   3.65288e+00   5.61000e+02
          5533   5.52900e+02   5.53300e+03  -7.33239e+01   3.65207e+00   5.61083e+02
          5534   5.52971e+02   5.53400e+03  -7.33104e+01   3.65125e+00   5.61167e+02
          5535   5.53054e+02   5.53500e+03  -7.32968e+01   3.65041e+00   5.61250e+02
          5536   5.53144e+02   5.53600e+03  -7.32854e+01   3.64960e+00   5.61333e+02
          5537   5.53228e+02   5.53700e+03  -7.32714e+01   3.64874e+00   5.61417e+02
          5538   5.53314e+02   5.53800e+03  -7.32569e+01   3.64787e+00   5.61500e+02
          5539   5.53397e+02   5.53900e+03  -7.32429e+01   3.64705e+00   5.61583e+02
          5540   5.53488e+02   5.54000e+03  -7.32251e+01   3.64615e+00   5.61667e+02
          5541   5.53573e+02   5.54100e+03  -7.32099e+01   3.64529e+00   5.61750e+02
          5542   5.53649e+02   5.54200e+03  -7.31962e+01   3.64443e+00   5.61833e+02
          5543   5.53740e+02   5.54300e+03  -7.31836e+01   3.64356e+00   5.61917e+02
          5544   5.53814e+02   5.54400e+03  -7.31677e+01   3.64270e+00   5.62000e+02
          5545   5.53890e+02   5.54500e+03  -7.31527e+01   3.64183e+00   5.62083e+02
          5546   5.53997e+02   5.54600e+03  -7.31380e+01   3.64100e+00   5.62167e+02
          5547   5.54066e+02   5.54700e+03  -7.31241e+01   3.64017e+00   5.62250e+02
          5548   5.54153e+02   5.54800e+03  -7.31107e+01   3.63931e+00   5.62333e+02
          5549   5.54236e+02   5.54900e+03  -7.30964e+01   3.63844e+00   5.62417e+02
          5550   5.54312e+02   5.55000e+03  -7.30810e+01   3.63757e+00   5.62500e+02
          5551   5.54393e+02   5.55100e+03  -7.30654e+01   3.63669e+00   5.62583e+02
          5552   5.54482e+02   5.55200e+03  -7.30510e+01   3.63580e+00   5.62667e+02
          5553   5.54570e+02   5.55300e+03  -7.30359e+01   3.63497e+00   5.62750e+02
          5554   5.54647e+02   5.55400e+03  -7.30197e+01   3.63414e+00   5.62833e+02
          5555   5.54736e+02   5.55500e+03  -7.30020e+01   3.63330e+00   5.62917e+02
          5556   5.54818e+02   5.55600e+03  -7.29852e+01   3.63246e+00   5.63000e+02
          5557   5.54900e+02   5.55700e+03  -7.29690e+01   3.63159e+00   5.63083e+02
          5558   5.54977e+02   5.55800e+03  -7.29527e+01   3.63071e+00   5.63167e+02
          5559   5.55063e+02   5.55900e+03  -7.29347e+01   3.62981e+00   5.63250e+02
          5560   5.55143e+02   5.56000e+03  -7.29170e+01   3.62885e+00   5.63333e+02
          5561   5.55218e+02   5.56100e+03  -7.29006e+01   3.62790e+00   5.63417e+02
          5562   5.55306e+02   5.56200e+03  -7.28839e+01   3.62694e+00   5.63500e+02
          5563   5.55390e+02   5.56300e+03  -7.28678e+01   3.62598e+00   5.63583e+02
          5564   5.55475e+02   5.56400e+03  -7.28527e+01   3.62508e+00   5.63667e+02
          5565   5.55559e+02   5.56500e+03  -7.28368e+01   3.62420e+00   5.63750e+02
          5566   5.55642e+02   5.56600e+03  -7.28214e+01   3.62332e+00   5.63833e+02
          5567   5.55730e+02   5.56700e+03  -7.28070e+01   3.62244e+00   5.63917e+02
          5568   5.55813e+02   5.56800e+03  -7.27924e+01   3.62164e+00   5.64000e+02
          5569   5.55898e+02   5.56900e+03  -7.27787e+01   3.62076e+00   5.64083e+02
          5570   5.55991e+02   5.57000e+03  -7.27659e+01   3.61986e+00   5.64167e+02
          5571   5.56061e+02   5.57100e+03  -7.27538e+01   3.61894e+00   5.64250e+02
          5572   5.56144e+02   5.57200e+03  -7.27412e+01   3.61796e+00   5.64333e+02
          5573   5.56229e+02   5.57300e+03  -7.27255e+01   3.61707e+00   5.64417e+02
          5574   5.56311e+02   5.57400e+03  -7.27089e+01   3.61620e+00   5.64500e+02
          5575   5.56394e+02   5.57500e+03  -7.26933e+01   3.61533e+00   5.64583e+02
          5576   5.56477e+02   5.57600e+03  -7.26775e+01   3.61449e+00   5.64667e+02
          5577   5.56557e+02   5.57700e+03  -7.26610e+01   3.61361e+00   5.64750e+02
          5578   5.56642e+02   5.57800e+03  -7.26441e+01   3.61272e+00   5.64833e+02
          5579   5.56716e+02   5.57900e+03  -7.26273e+01   3.61181e+00   5.64917e+02
          5580   5.56797e+02   5.58000e+03  -7.26089e+01   3.61085e+00   5.65000e+02
          5581   5.56897e+02   5.58100e+03  -7.25913e+01   3.60990e+00   5.65083e+02
          5582   5.56972e+02   5.58200e+03  -7.25741e+01   3.60894e+00   5.65167e+02
          5583   5.57057e+02   5.58300e+03  -7.25568e+01   3.60798e+00   5.65250e+02
          5584   5.57137e+02   5.58400e+03  -7.25390e+01   3.60708e+00   5.65333e+02
          5585   5.57219e+02   5.58500e+03  -7.25212e+01   3.60620e+00   5.65417e+02
          5586   5.57305e+02   5.58600e+03  -7.25024e+01   3.60532e+00   5.65500e+02
          5587   5.57386e+02   5.58700e+03  -7.24824e+01   3.60444e+00   5.65583e+02
          5588   5.57475e+02   5.58800e+03  -7.24645e+01   3.60364e+00   5.65667e+02
          5589   5.57559e+02   5.58900e+03  -7.24482e+01   3.60276e+00   5.65750e+02
          5590   5.57640e+02   5.59000e+03  -7.24321e+01   3.60186e+00   5.65833e+02
          5591   5.57733e+02   5.59100e+03  -7.24158e+01   3.60094e+00   5.65917e+02
          5592   5.57809e+02   5.59200e+03  -7.23970e+01   3.59993e+00   5.66000e+02
          5593   5.57892e+02   5.59300e+03  -7.23804e+01   3.59895e+00   5.66083e+02
          5594   5.57977e+02   5.59400e+03  -7.23649e+01   3.59797e+00   5.66167e+02
          5595   5.58062e+02   5.59500e+03  -7.23500e+01   3.59699e+00   5.66250e+02
          5596   5.58147e+02   5.59600e+03  -7.23359e+01   3.59599e+00   5.66333e+02
          5597   5.58225e+02   5.59700e+03  -7.23207e+01   3.59499e+00   5.66417e+02
          5598   5.58304e+02   5.59800e+03  -7.23045e+01   3.59400e+00   5.66500e+02
          5599   5.58390e+02   5.59900e+03  -7.22879e+01   3.59300e+00   5.66583e+02
          5600   5.58479e+02   5.60000e+03  -7.22736e+01   3.59211e+00   5.66667e+02
          5601   5.58564e+02   5.60100e+03  -7.22596e+01   3.59122e+00   5.66750e+02
          5602   5.58639e+02   5.60200e+03  -7.22435e+01   3.59033e+00   5.66833e+02
          5603   5.58732e+02   5.60300e+03  -7.22260e+01   3.58944e+00   5.66917e+02
          5604   5.58804e+02   5.60400e+03  -7.22061e+01   3.58864e+00   5.67000e+02
          5605   5.58897e+02   5.60500e+03  -7.21869e+01   3.58777e+00   5.67083e+02
          5606   5.58976e+02   5.60600e+03  -7.21683e+01   3.58686e+00   5.67167e+02
          5607   5.59070e+02   5.60700e+03  -7.21498e+01   3.58594e+00   5.67250e+02
          5608   5.59144e+02   5.60800e+03  -7.21288e+01   3.58493e+00   5.67333e+02
          5609   5.59222e+02   5.60900e+03  -7.21098e+01   3.58395e+00   5.67417e+02
          5610   5.59295e+02   5.61000e+03  -7.20913e+01   3.58297e+00   5.67500e+02
          5611   5.59393e+02   5.61100e+03  -7.20732e+01   3.58199e+00   5.67583e+02
          5612   5.59470e+02   5.61200e+03  -7.20505e+01   3.58099e+00   5.67667e+02
          5613   5.59563e+02   5.61300e+03  -7.20294e+01   3.57999e+00   5.67750e+02
          5614   5.59643e+02   5.61400e+03  -7.20097e+01   3.57900e+00   5.67833e+02
          5615   5.59729e+02   5.61500e+03  -7.19914e+01   3.57800e+00   5.67917e+02
          5616   5.59811e+02   5.61600e+03  -7.19753e+01   3.57700e+00   5.68000e+02
          5617   5.59886e+02   5.61700e+03  -7.19570e+01   3.57600e+00   5.68083e+02
          5618   5.59977e+02   5.61800e+03  -7.19390e+01   3.57500e+00   5.68167e+02
          5619   5.60053e+02   5.61900e+03  -7.19203e+01   3.57400e+00   5.68250e+02
          5620   5.60143e+02   5.62000e+03  -7.19018e+01   3.57300e+00   5.68333e+02
          5621   5.60230e+02   5.62100e+03  -7.18822e+01   3.57200e+00   5.68417e+02
          5622   5.60317e+02   5.62200e+03  -7.18619e+01   3.57100e+00   5.68500e+02
          5623   5.60400e+02   5.62300e+03  -7.18411e+01   3.57000e+00   5.68583e+02
          5624   5.60479e+02   5.62400e+03  -7.18217e+01   3.56900e+00   5.68667e+02
          5625   5.60572e+02   5.62500e+03  -7.18014e+01   3.56800e+00   5.68750e+02
          5626   5.60656e+02   5.62600e+03  -7.17813e+01   3.56700e+00   5.68833e+02
          5627   5.60728e+02   5.62700e+03  -7.17600e+01   3.56600e+00   5.68917e+02
          5628   5.60816e+02   5.62800e+03  -7.17356e+01   3.56500e+00   5.69000e+02
          5629   5.60905e+02   5.62900e+03  -7.17132e+01   3.56400e+00   5.69083e+02
          5630   5.60983e+02   5.63000e+03  -7.16913e+01   3.56300e+00   5.69167e+02
          5631   5.61069e+02   5.63100e+03  -7.16704e+01   3.56200e+00   5.69250e+02
          5632   5.61145e+02   5.63200e+03  -7.16463e+01   3.56100e+00   5.69333e+02
          5633   5.61230e+02   5.63300e+03  -7.16250e+01   3.56000e+00   5.69417e+02
          5634   5.61308e+02   5.63400e+03  -7.16042e+01   3.55900e+00   5.69500e+02
          5635   5.61396e+02   5.63500e+03  -7.15829e+01   3.55800e+00   5.69583e+02
          5636   5.61480e+02   5.63600e+03  -7.15646e+01   3.55700e+00   5.69667e+02
          5637   5.61555e+02   5.63700e+03  -7.15467e+01   3.55600e+00   5.69750e+02
          5638   5.61642e+02   5.63800e+03  -7.15281e+01   3.55500e+00   5.69833e+02
          5639   5.61729e+02   5.63900e+03  -7.15081e+01   3.55400e+00   5.69917e+02
          5640   5.61813e+02   5.64000e+03  -7.14927e+01   3.55300e+00   5.70000e+02
          5641   5.61898e+02   5.64100e+03  -7.14755e+01   3.55200e+00   5.70083e+02
          5642   5.61980e+02   5.64200e+03  -7.14573e+01   3.55100e+00   5.70167e+02
          5643   5.62072e+02   5.64300e+03  -7.14387e+01   3.55000e+00   5.70250e+02
          5644   5.62146e+02   5.64400e+03  -7.14191e+01   3.54900e+00   5.70333e+02
          5645   5.62234e+02   5.64500e+03  -7.13995e+01   3.54800e+00   5.70417e+02
          5646   5.62306e+02   5.64600e+03  -7.13814e+01   3.54700e+00   5.70500e+02
          5647   5.62401e+02   5.64700e+03  -7.13635e+01   3.54600e+00   5.70583e+02
          5648   5.62484e+02   5.64800e+03  -7.13440e+01   3.54500e+00   5.70667e+02
          5649   5.62553e+02   5.64900e+03  -7.13255e+01   3.54400e+00   5.70750e+02
          5650   5.62643e+02   5.65000e+03  -7.13078e+01   3.54300e+00   5.70833e+02
          5651   5.62722e+02   5.65100e+03  -7.12896e+01   3.54200e+00   5.70917e+02
          5652   5.62813e+02   5.65200e+03  -7.12737e+01   3.54100e+00   5.71000e+02
          5653   5.62900e+02   5.65300e+03  -7.12582e+01   3.54000e+00   5.71083e+02
          5654   5.62971e+02   5.65400e+03  -7.12418e+01   3.53900e+00   5.71167e+02
          5655   5.63062e+02   5.65500e+03  -7.12250e+01   3.53800e+00   5.71250e+02
          5656   5.63134e+02   5.65600e+03  -7.12114e+01   3.53700e+00   5.71333e+02
          5657   5.63228e+02   5.65700e+03  -7.11937e+01   3.53600e+00   5.71417e+02
          5658   5.63324e+02   5.65800e+03  -7.11747e+01   3.53500e+00   5.71500e+02
          5659   5.63398e+02   5.65900e+03  -7.11550e+01   3.53400e+00   5.71583e+02
          5660   5.63478e+02   5.66000e+03  -7.11344e+01   3.53289e+00   5.71667e+02
          5661   5.63553e+02   5.66100e+03  -7.11137e+01   3.53178e+00   5.71750e+02
          5662   5.63639e+02   5.66200e+03  -7.10949e+01   3.53067e+00   5.71833e+02
          5663   5.63716e+02   5.66300e+03  -7.10757e+01   3.52956e+00   5.71917e+02
          5664   5.63794e+02   5.66400e+03  -7.10484e+01   3.52836e+00   5.72000e+02
          5665   5.63890e+02   5.66500e+03  -7.10233e+01   3.52723e+00   5.72083e+02
          5666   5.63973e+02   5.66600e+03  -7.09993e+01   3.52614e+00   5.72167e+02
          5667   5.64057e+02   5.66700e+03  -7.09767e+01   3.52506e+00   5.72250e+02
          5668   5.64142e+02   5.66800e+03  -7.09539e+01   3.52407e+00   5.72333e+02
          5669   5.64221e+02   5.66900e+03  -7.09322e+01   3.52305e+00   5.72417e+02
          5670   5.64301e+02   5.67000e+03  -7.09099e+01   3.52203e+00   5.72500e+02
          5671   5.64391e+02   5.67100e+03  -7.08866e+01   3.52101e+00   5.72583e+02
          5672   5.64471e+02   5.67200e+03  -7.08655e+01   3.52001e+00   5.72667e+02
          5673   5.64554e+02   5.67300e+03  -7.08439e+01   3.51901e+00   5.72750e+02
          5674   5.64639e+02   5.67400e+03  -7.08216e+01   3.51800e+00   5.72833e+02
          5675   5.64722e+02   5.67500e+03  -7.07987e+01   3.51700e+00   5.72917e+02
          5676   5.64808e+02   5.67600e+03  -7.07812e+01   3.51597e+00   5.73000e+02
          5677   5.64886e+02   5.67700e+03  -7.07612e+01   3.51488e+00   5.73083e+02
          5678   5.64973e+02   5.67800e+03  -7.07405e+01   3.51378e+00   5.73167e+02
          5679   5.65064e+02   5.67900e+03  -7.07195e+01   3.51267e+00   5.73250e+02
          5680   5.65144e+02   5.68000e+03  -7.06959e+01   3.51150e+00   5.73333e+02
          5681   5.65233e+02   5.68100e+03  -7.06734e+01   3.51038e+00   5.73417e+02
          5682   5.65319e+02   5.68200e+03  -7.06519e+01   3.50928e+00   5.73500e+02
          5683   5.65398e+02   5.68300e+03  -7.06309e+01   3.50819e+00   5.73583e+02
          5684   5.65477e+02   5.68400e+03  -7.06116e+01   3.50714e+00   5.73667e+02
          5685   5.65564e+02   5.68500e+03  -7.05919e+01   3.50610e+00   5.73750e+02
          5686   5.65645e+02   5.68600e+03  -7.05694e+01   3.50503e+00   5.73833e+02
          5687   5.65729e+02   5.68700e+03  -7.05454e+01   3.50391e+00   5.73917e+02
          5688   5.65828e+02   5.68800e+03  -7.05231e+01   3.50279e+00   5.74000e+02
          5689   5.65905e+02   5.68900e+03  -7.05005e+01   3.50167e+00   5.74083e+02
          5690   5.65992e+02   5.69000e+03  -7.04789e+01   3.50055e+00   5.74167e+02
          5691   5.66066e+02   5.69100e+03  -7.04568e+01   3.49943e+00   5.74250e+02
          5692   5.66149e+02   5.69200e+03  -7.04348e+01   3.49829e+00   5.74333e+02
          5693   5.66243e+02   5.69300e+03  -7.04127e+01   3.49719e+00   5.74417e+02
          5694   5.66315e+02   5.69400e+03  -7.03900e+01   3.49611e+00   5.74500e+02
          5695   5.66403e+02   5.69500e+03  -7.03671e+01   3.49505e+00   5.74583e+02
          5696   5.66472e+02   5.69600e+03  -7.03389e+01   3.49406e+00   5.74667e+02
          5697   5.66565e+02   5.69700e+03  -7.03149e+01   3.49304e+00   5.74750e+02
          5698   5.66647e+02   5.69800e+03  -7.02917e+01   3.49199e+00   5.74833e+02
          5699   5.66739e+02   5.69900e+03  -7.02675e+01   3.49089e+00   5.74917e+02
          5700   5.66817e+02   5.70000e+03  -7.02447e+01   3.48978e+00   5.75000e+02
          5701   5.66898e+02   5.70100e+03  -7.02224e+01   3.48866e+00   5.75083e+02
          5702   5.66996e+02   5.70200e+03  -7.02001e+01   3.48754e+00   5.75167e+02
          5703   5.67071e+02   5.70300e+03  -7.01776e+01   3.48643e+00   5.75250e+02
          5704   5.67168e+02   5.70400e+03  -7.01538e+01   3.48529e+00   5.75333e+02
          5705   5.67249e+02   5.70500e+03  -7.01304e+01   3.48416e+00   5.75417e+02
          5706   5.67325e+02   5.70600e+03  -7.01078e+01   3.48300e+00   5.75500e+02
          5707   5.67405e+02   5.70700e+03  -7.00851e+01   3.48183e+00   5.75583e+02
          5708   5.67491e+02   5.70800e+03  -7.00631e+01   3.48069e+00   5.75667e+02
          5709   5.67575e+02   5.70900e+03  -7.00419e+01   3.47956e+00   5.75750e+02
          5710   5.67658e+02   5.71000e+03  -7.00201e+01   3.47843e+00   5.75833e+02
          5711   5.67740e+02   5.71100e+03  -6.99977e+01   3.47731e+00   5.75917e+02
          5712   5.67825e+02   5.71200e+03  -6.99765e+01   3.47620e+00   5.76000e+02
          5713   5.67904e+02   5.71300e+03  -6.99550e+01   3.47503e+00   5.76083e+02
          5714   5.67985e+02   5.71400e+03  -6.99324e+01   3.47386e+00   5.76167e+02
          5715   5.68076e+02   5.71500e+03  -6.99084e+01   3.47270e+00   5.76250e+02
          5716   5.68159e+02   5.71600e+03  -6.98840e+01   3.47154e+00   5.76333e+02
          5717   5.68236e+02   5.71700e+03  -6.98606e+01   3.47041e+00   5.76417e+02
          5718   5.68323e+02   5.71800e+03  -6.98383e+01   3.46929e+00   5.76500e+02
          5719   5.68412e+02   5.71900e+03  -6.98150e+01   3.46819e+00   5.76583e+02
          5720   5.68499e+02   5.72000e+03  -6.97898e+01   3.46704e+00   5.76667e+02
          5721   5.68565e+02   5.72100e+03  -6.97659e+01   3.46588e+00   5.76750e+02
          5722   5.68646e+02   5.72200e+03  -6.97432e+01   3.46472e+00   5.76833e+02
          5723   5.68743e+02   5.72300e+03  -6.97213e+01   3.46358e+00   5.76917e+02
          5724   5.68823e+02   5.72400e+03  -6.96956e+01   3.46238e+00   5.77000e+02
          5725   5.68909e+02   5.72500e+03  -6.96704e+01   3.46123e+00   5.77083e+02
          5726   5.68994e+02   5.72600e+03  -6.96463e+01   3.46003e+00   5.77167e+02
          5727   5.69071e+02   5.72700e+03  -6.96219e+01   3.45884e+00   5.77250e+02
          5728   5.69152e+02   5.72800e+03  -6.95993e+01   3.45771e+00   5.77333e+02
          5729   5.69240e+02   5.72900e+03  -6.95747e+01   3.45657e+00   5.77417e+02
          5730   5.69334e+02   5.73000e+03  -6.95488e+01   3.45541e+00   5.77500e+02
          5731   5.69410e+02   5.73100e+03  -6.95223e+01   3.45420e+00   5.77583e+02
          5732   5.69495e+02   5.73200e+03  -6.94962e+01   3.45300e+00   5.77667e+02
          5733   5.69572e+02   5.73300e+03  -6.94701e+01   3.45180e+00   5.77750e+02
          5734   5.69655e+02   5.73400e+03  -6.94446e+01   3.45063e+00   5.77833e+02
          5735   5.69740e+02   5.73500e+03  -6.94185e+01   3.44947e+00   5.77917e+02
          5736   5.69828e+02   5.73600e+03  -6.93909e+01   3.44822e+00   5.78000e+02
          5737   5.69899e+02   5.73700e+03  -6.93645e+01   3.44700e+00   5.78083e+02
          5738   5.69986e+02   5.73800e+03  -6.93386e+01   3.44580e+00   5.78167e+02
          5739   5.70076e+02   5.73900e+03  -6.93123e+01   3.44461e+00   5.78250e+02
          5740   5.70148e+02   5.74000e+03  -6.92849e+01   3.44342e+00   5.78333e+02
          5741   5.70234e+02   5.74100e+03  -6.92576e+01   3.44225e+00   5.78417e+02
          5742   5.70312e+02   5.74200e+03  -6.92315e+01   3.44105e+00   5.78500e+02
          5743   5.70403e+02   5.74300e+03  -6.92044e+01   3.43985e+00   5.78583e+02
          5744   5.70489e+02   5.74400e+03  -6.91796e+01   3.43872e+00   5.78667e+02
          5745   5.70569e+02   5.74500e+03  -6.91541e+01   3.43757e+00   5.78750e+02
          5746   5.70655e+02   5.74600e+03  -6.91278e+01   3.43641e+00   5.78833e+02
          5747   5.70741e+02   5.74700e+03  -6.91011e+01   3.43520e+00   5.78917e+02
          5748   5.70818e+02   5.74800e+03  -6.90726e+01   3.43400e+00   5.79000e+02
          5749   5.70903e+02   5.74900e+03  -6.90447e+01   3.43280e+00   5.79083e+02
          5750   5.70992e+02   5.75000e+03  -6.90177e+01   3.43160e+00   5.79167e+02
          5751   5.71082e+02   5.75100e+03  -6.89916e+01   3.43036e+00   5.79250e+02
          5752   5.71166e+02   5.75200e+03  -6.89647e+01   3.42910e+00   5.79333e+02
          5753   5.71246e+02   5.75300e+03  -6.89382e+01   3.42787e+00   5.79417e+02
          5754   5.71329e+02   5.75400e+03  -6.89114e+01   3.42667e+00   5.79500e+02
          5755   5.71411e+02   5.75500e+03  -6.88852e+01   3.42548e+00   5.79583e+02
          5756   5.71494e+02   5.75600e+03  -6.88563e+01   3.42424e+00   5.79667e+02
          5757   5.71586e+02   5.75700e+03  -6.88276e+01   3.42301e+00   5.79750e+02
          5758   5.71660e+02   5.75800e+03  -6.87975e+01   3.42180e+00   5.79833e+02
          5759   5.71750e+02   5.75900e+03  -6.87677e+01   3.42061e+00   5.79917e+02
          5760   5.71823e+02   5.76000e+03  -6.87415e+01   3.41931e+00   5.80000e+02
          5761   5.71916e+02   5.76100e+03  -6.87156e+01   3.41806e+00   5.80083e+02
