         Index            Ts             t            HF        Weight            Tr
          4261   4.58846e+02   4.26100e+03  -6.02720e+01   1.71603e+00   4.55083e+02
          4262   4.58932e+02   4.26200e+03  -6.02784e+01   1.71586e+00   4.55167e+02
          4263   4.59022e+02   4.26300e+03  -6.02848e+01   1.71570e+00   4.55250e+02
          4264   4.59096e+02   4.26400e+03  -6.02924e+01   1.71554e+00   4.55333e+02
          4265   4.59178e+02   4.26500e+03  -6.02985e+01   1.71541e+00   4.55417e+02
          4266   4.59267e+02   4.26600e+03  -6.03041e+01   1.71529e+00   4.55500e+02
          4267   4.59351e+02   4.26700e+03  -6.03103e+01   1.71519e+00   4.55583e+02
          4268   4.59434e+02   4.26800e+03  -6.03126e+01   1.71504e+00   4.55667e+02
          4269   4.59519e+02   4.26900e+03  -6.03180e+01   1.71488e+00   4.55750e+02
          4270   4.59611e+02   4.27000e+03  -6.03248e+01   1.71470e+00   4.55833e+02
          4271   4.59682e+02   4.27100e+03  -6.03325e+01   1.71447e+00   4.55917e+02
          4272   4.59768e+02   4.27200e+03  -6.03396e+01   1.71415e+00   4.56000e+02
          4273   4.59854e+02   4.27300e+03  -6.03467e+01   1.71391e+00   4.56083e+02
          4274   4.59938e+02   4.27400e+03  -6.03536e+01   1.71369e+00   4.56167e+02
          4275   4.60023e+02   4.27500e+03  -6.03602e+01   1.71350e+00   4.56250e+02
          4276   4.60106e+02   4.27600e+03  -6.03678e+01   1.71336e+00   4.56333e+02
          4277   4.60191e+02   4.27700e+03  -6.03737e+01   1.71324e+00   4.56417e+02
          4278   4.60272e+02   4.27800e+03  -6.03801e+01   1.71311e+00   4.56500e+02
          4279   4.60355e+02   4.27900e+03  -6.03865e+01   1.71294e+00   4.56583e+02
          4280   4.60431e+02   4.28000e+03  -6.03943e+01   1.71284e+00   4.56667e+02
          4281   4.60523e+02   4.28100e+03  -6.03999e+01   1.71270e+00   4.56750e+02
          4282   4.60608e+02   4.28200e+03  -6.04052e+01   1.71257e+00   4.56833e+02
          4283   4.60683e+02   4.28300e+03  -6.04114e+01   1.71244e+00   4.56917e+02
          4284   4.60773e+02   4.28400e+03  -6.04155e+01   1.71230e+00   4.57000e+02
          4285   4.60862e+02   4.28500e+03  -6.04221e+01   1.71220e+00   4.57083e+02
          4286   4.60951e+02   4.28600e+03  -6.04309e+01   1.71209e+00   4.57167e+02
          4287   4.61026e+02   4.28700e+03  -6.04405e+01   1.71194e+00   4.57250e+02
          4288   4.61109e+02   4.28800e+03  -6.04510e+01   1.71183e+00   4.57333e+02
          4289   4.61186e+02   4.28900e+03  -6.04587e+01   1.71169e+00   4.57417e+02
          4290   4.61272e+02   4.29000e+03  -6.04652e+01   1.71156e+00   4.57500e+02
          4291   4.61354e+02   4.29100e+03  -6.04707e+01   1.71144e+00   4.57583e+02
          4292   4.61437e+02   4.29200e+03  -6.04785e+01   1.71130e+00   4.57667e+02
          4293   4.61521e+02   4.29300e+03  -6.04865e+01   1.71120e+00   4.57750e+02
          4294   4.61603e+02   4.29400e+03  -6.04951e+01   1.71109e+00   4.57833e+02
          4295   4.61681e+02   4.29500e+03  -6.05027e+01   1.71094e+00   4.57917e+02
          4296   4.61764e+02   4.29600e+03  -6.05078e+01   1.71083e+00   4.58000e+02
          4297   4.61846e+02   4.29700e+03  -6.05148e+01   1.71069e+00   4.58083e+02
          4298   4.61934e+02   4.29800e+03  -6.05230e+01   1.71056e+00   4.58167e+02
          4299   4.62017e+02   4.29900e+03  -6.05312e+01   1.71044e+00   4.58250e+02
          4300   4.62108e+02   4.30000e+03  -6.05336e+01   1.71019e+00   4.58333e+02
          4301   4.62186e+02   4.30100e+03  -6.05394e+01   1.70997e+00   4.58417e+02
          4302   4.62267e+02   4.30200e+03  -6.05460e+01   1.70978e+00   4.58500e+02
          4303   4.62351e+02   4.30300e+03  -6.05529e+01   1.70960e+00   4.58583e+02
          4304   4.62445e+02   4.30400e+03  -6.05628e+01   1.70930e+00   4.58667e+02
          4305   4.62519e+02   4.30500e+03  -6.05714e+01   1.70905e+00   4.58750e+02
          4306   4.62596e+02   4.30600e+03  -6.05787e+01   1.70883e+00   4.58833e+02
          4307   4.62681e+02   4.30700e+03  -6.05857e+01   1.70862e+00   4.58917e+02
          4308   4.62772e+02   4.30800e+03  -6.05915e+01   1.70844e+00   4.59000e+02
          4309   4.62848e+02   4.30900e+03  -6.05975e+01   1.70829e+00   4.59083e+02
          4310   4.62934e+02   4.31000e+03  -6.06037e+01   1.70814e+00   4.59167e+02
          4311   4.63022e+02   4.31100e+03  -6.06103e+01   1.70796e+00   4.59250e+02
          4312   4.63108e+02   4.31200e+03  -6.06195e+01   1.70785e+00   4.59333e+02
          4313   4.63187e+02   4.31300e+03  -6.06287e+01   1.70771e+00   4.59417e+02
          4314   4.63266e+02   4.31400e+03  -6.06371e+01   1.70757e+00   4.59500e+02
          4315   4.63357e+02   4.31500e+03  -6.06452e+01   1.70744e+00   4.59583e+02
          4316   4.63438e+02   4.31600e+03  -6.06504e+01   1.70730e+00   4.59667e+02
          4317   4.63523e+02   4.31700e+03  -6.06569e+01   1.70717e+00   4.59750e+02
          4318   4.63610e+02   4.31800e+03  -6.06633e+01   1.70700e+00   4.59833e+02
          4319   4.63694e+02   4.31900e+03  -6.06695e+01   1.70683e+00   4.59917e+02
          4320   4.63765e+02   4.32000e+03  -6.06797e+01   1.70670e+00   4.60000e+02
          4321   4.63849e+02   4.32100e+03  -6.06879e+01   1.70656e+00   4.60083e+02
          4322   4.63943e+02   4.32200e+03  -6.06952e+01   1.70643e+00   4.60167e+02
          4323   4.64022e+02   4.32300e+03  -6.07019e+01   1.70631e+00   4.60250e+02
          4324   4.64102e+02   4.32400e+03  -6.07053e+01   1.70623e+00   4.60333e+02
          4325   4.64183e+02   4.32500e+03  -6.07100e+01   1.70612e+00   4.60417e+02
          4326   4.64277e+02   4.32600e+03  -6.07141e+01   1.70597e+00   4.60500e+02
          4327   4.64358e+02   4.32700e+03  -6.07170e+01   1.70581e+00   4.60583e+02
          4328   4.64437e+02   4.32800e+03  -6.07218e+01   1.70568e+00   4.60667e+02
          4329   4.64522e+02   4.32900e+03  -6.07283e+01   1.70555e+00   4.60750e+02
          4330   4.64612e+02   4.33000e+03  -6.07338e+01   1.70543e+00   4.60833e+02
          4331   4.64689e+02   4.33100e+03  -6.07381e+01   1.70531e+00   4.60917e+02
          4332   4.64780e+02   4.33200e+03  -6.07415e+01   1.70520e+00   4.61000e+02
          4333   4.64861e+02   4.33300e+03  -6.07462e+01   1.70503e+00   4.61083e+02
          4334   4.64941e+02   4.33400e+03  -6.07512e+01   1.70483e+00   4.61167e+02
          4335   4.65035e+02   4.33500e+03  -6.07571e+01   1.70459e+00   4.61250e+02
          4336   4.65121e+02   4.33600e+03  -6.07651e+01   1.70431e+00   4.61333e+02
          4337   4.65187e+02   4.33700e+03  -6.07724e+01   1.70406e+00   4.61417e+02
          4338   4.65273e+02   4.33800e+03  -6.07790e+01   1.70383e+00   4.61500e+02
          4339   4.65365e+02   4.33900e+03  -6.07855e+01   1.70362e+00   4.61583e+02
          4340   4.65451e+02   4.34000e+03  -6.07924e+01   1.70344e+00   4.61667e+02
          4341   4.65538e+02   4.34100e+03  -6.07990e+01   1.70329e+00   4.61750e+02
          4342   4.65606e+02   4.34200e+03  -6.08050e+01   1.70314e+00   4.61833e+02
          4343   4.65695e+02   4.34300e+03  -6.08108e+01   1.70296e+00   4.61917e+02
          4344   4.65777e+02   4.34400e+03  -6.08200e+01   1.70285e+00   4.62000e+02
          4345   4.65857e+02   4.34500e+03  -6.08276e+01   1.70271e+00   4.62083e+02
          4346   4.65945e+02   4.34600e+03  -6.08353e+01   1.70257e+00   4.62167e+02
          4347   4.66028e+02   4.34700e+03  -6.08436e+01   1.70244e+00   4.62250e+02
          4348   4.66115e+02   4.34800e+03  -6.08492e+01   1.70230e+00   4.62333e+02
          4349   4.66199e+02   4.34900e+03  -6.08552e+01   1.70217e+00   4.62417e+02
          4350   4.66277e+02   4.35000e+03  -6.08606e+01   1.70200e+00   4.62500e+02
          4351   4.66370e+02   4.35100e+03  -6.08670e+01   1.70183e+00   4.62583e+02
          4352   4.66452e+02   4.35200e+03  -6.08742e+01   1.70170e+00   4.62667e+02
          4353   4.66538e+02   4.35300e+03  -6.08800e+01   1.70156e+00   4.62750e+02
          4354   4.66618e+02   4.35400e+03  -6.08847e+01   1.70143e+00   4.62833e+02
          4355   4.66699e+02   4.35500e+03  -6.08902e+01   1.70131e+00   4.62917e+02
          4356   4.66781e+02   4.35600e+03  -6.08966e+01   1.70123e+00   4.63000e+02
          4357   4.66868e+02   4.35700e+03  -6.09029e+01   1.70112e+00   4.63083e+02
          4358   4.66945e+02   4.35800e+03  -6.09108e+01   1.70097e+00   4.63167e+02
          4359   4.67029e+02   4.35900e+03  -6.09184e+01   1.70081e+00   4.63250e+02
          4360   4.67106e+02   4.36000e+03  -6.09242e+01   1.70068e+00   4.63333e+02
          4361   4.67199e+02   4.36100e+03  -6.09312e+01   1.70055e+00   4.63417e+02
          4362   4.67276e+02   4.36200e+03  -6.09395e+01   1.70043e+00   4.63500e+02
          4363   4.67367e+02   4.36300e+03  -6.09493e+01   1.70031e+00   4.63583e+02
          4364   4.67446e+02   4.36400e+03  -6.09598e+01   1.70020e+00   4.63667e+02
          4365   4.67533e+02   4.36500e+03  -6.09684e+01   1.70003e+00   4.63750e+02
          4366   4.67615e+02   4.36600e+03  -6.09767e+01   1.69983e+00   4.63833e+02
          4367   4.67698e+02   4.36700e+03  -6.09839e+01   1.69959e+00   4.63917e+02
          4368   4.67780e+02   4.36800e+03  -6.09928e+01   1.69931e+00   4.64000e+02
          4369   4.67866e+02   4.36900e+03  -6.10004e+01   1.69906e+00   4.64083e+02
          4370   4.67951e+02   4.37000e+03  -6.10082e+01   1.69883e+00   4.64167e+02
          4371   4.68030e+02   4.37100e+03  -6.10157e+01   1.69862e+00   4.64250e+02
          4372   4.68110e+02   4.37200e+03  -6.10206e+01   1.69844e+00   4.64333e+02
          4373   4.68205e+02   4.37300e+03  -6.10267e+01   1.69826e+00   4.64417e+02
          4374   4.68286e+02   4.37400e+03  -6.10332e+01   1.69805e+00   4.64500e+02
          4375   4.68364e+02   4.37500e+03  -6.10385e+01   1.69785e+00   4.64583e+02
          4376   4.68449e+02   4.37600e+03  -6.10422e+01   1.69772e+00   4.64667e+02
          4377   4.68531e+02   4.37700e+03  -6.10484e+01   1.69758e+00   4.64750e+02
          4378   4.68614e+02   4.37800e+03  -6.10541e+01   1.69744e+00   4.64833e+02
          4379   4.68697e+02   4.37900e+03  -6.10593e+01   1.69732e+00   4.64917e+02
          4380   4.68782e+02   4.38000e+03  -6.10623e+01   1.69720e+00   4.65000e+02
          4381   4.68868e+02   4.38100e+03  -6.10661e+01   1.69703e+00   4.65083e+02
          4382   4.68946e+02   4.38200e+03  -6.10702e+01   1.69687e+00   4.65167e+02
          4383   4.69033e+02   4.38300e+03  -6.10744e+01   1.69670e+00   4.65250e+02
          4384   4.69121e+02   4.38400e+03  -6.10789e+01   1.69654e+00   4.65333e+02
          4385   4.69208e+02   4.38500e+03  -6.10829e+01   1.69641e+00   4.65417e+02
          4386   4.69285e+02   4.38600e+03  -6.10872e+01   1.69629e+00   4.65500e+02
          4387   4.69364e+02   4.38700e+03  -6.10921e+01   1.69619e+00   4.65583e+02
          4388   4.69449e+02   4.38800e+03  -6.10938e+01   1.69612e+00   4.65667e+02
          4389   4.69537e+02   4.38900e+03  -6.10973e+01   1.69598e+00   4.65750e+02
          4390   4.69625e+02   4.39000e+03  -6.11012e+01   1.69583e+00   4.65833e+02
          4391   4.69707e+02   4.39100e+03  -6.11052e+01   1.69569e+00   4.65917e+02
          4392   4.69796e+02   4.39200e+03  -6.11116e+01   1.69553e+00   4.66000e+02
          4393   4.69868e+02   4.39300e+03  -6.11186e+01   1.69540e+00   4.66083e+02
          4394   4.69949e+02   4.39400e+03  -6.11245e+01   1.69529e+00   4.66167e+02
          4395   4.70043e+02   4.39500e+03  -6.11299e+01   1.69519e+00   4.66250e+02
          4396   4.70128e+02   4.39600e+03  -6.11360e+01   1.69504e+00   4.66333e+02
          4397   4.70207e+02   4.39700e+03  -6.11413e+01   1.69488e+00   4.66417e+02
          4398   4.70284e+02   4.39800e+03  -6.11464e+01   1.69472e+00   4.66500e+02
          4399   4.70382e+02   4.39900e+03  -6.11514e+01   1.69458e+00   4.66583e+02
          4400   4.70447e+02   4.40000e+03  -6.11582e+01   1.69427e+00   4.66667e+02
          4401   4.70539e+02   4.40100e+03  -6.11640e+01   1.69403e+00   4.66750e+02
          4402   4.70630e+02   4.40200e+03  -6.11699e+01   1.69382e+00   4.66833e+02
          4403   4.70707e+02   4.40300e+03  -6.11759e+01   1.69362e+00   4.66917e+02
          4404   4.70792e+02   4.40400e+03  -6.11780e+01   1.69340e+00   4.67000e+02
          4405   4.70878e+02   4.40500e+03  -6.11822e+01   1.69317e+00   4.67083e+02
          4406   4.70964e+02   4.40600e+03  -6.11865e+01   1.69294e+00   4.67167e+02
          4407   4.71049e+02   4.40700e+03  -6.11905e+01   1.69274e+00   4.67250e+02
          4408   4.71126e+02   4.40800e+03  -6.11961e+01   1.69258e+00   4.67333e+02
          4409   4.71214e+02   4.40900e+03  -6.12015e+01   1.69243e+00   4.67417e+02
          4410   4.71291e+02   4.41000e+03  -6.12073e+01   1.69231e+00   4.67500e+02
          4411   4.71380e+02   4.41100e+03  -6.12142e+01   1.69219e+00   4.67583e+02
          4412   4.71461e+02   4.41200e+03  -6.12188e+01   1.69213e+00   4.67667e+02
          4413   4.71549e+02   4.41300e+03  -6.12247e+01   1.69199e+00   4.67750e+02
          4414   4.71634e+02   4.41400e+03  -6.12305e+01   1.69184e+00   4.67833e+02
          4415   4.71717e+02   4.41500e+03  -6.12364e+01   1.69169e+00   4.67917e+02
          4416   4.71792e+02   4.41600e+03  -6.12438e+01   1.69153e+00   4.68000e+02
          4417   4.71876e+02   4.41700e+03  -6.12492e+01   1.69140e+00   4.68083e+02
          4418   4.71971e+02   4.41800e+03  -6.12547e+01   1.69129e+00   4.68167e+02
          4419   4.72055e+02   4.41900e+03  -6.12612e+01   1.69119e+00   4.68250e+02
          4420   4.72136e+02   4.42000e+03  -6.12695e+01   1.69104e+00   4.68333e+02
          4421   4.72222e+02   4.42100e+03  -6.12767e+01   1.69088e+00   4.68417e+02
          4422   4.72303e+02   4.42200e+03  -6.12830e+01   1.69072e+00   4.68500e+02
          4423   4.72388e+02   4.42300e+03  -6.12888e+01   1.69058e+00   4.68583e+02
          4424   4.72468e+02   4.42400e+03  -6.12917e+01   1.69038e+00   4.68667e+02
          4425   4.72551e+02   4.42500e+03  -6.12958e+01   1.69023e+00   4.68750e+02
          4426   4.72635e+02   4.42600e+03  -6.13014e+01   1.69003e+00   4.68833e+02
          4427   4.72716e+02   4.42700e+03  -6.13084e+01   1.68984e+00   4.68917e+02
          4428   4.72802e+02   4.42800e+03  -6.13151e+01   1.68971e+00   4.69000e+02
          4429   4.72880e+02   4.42900e+03  -6.13218e+01   1.68957e+00   4.69083e+02
          4430   4.72969e+02   4.43000e+03  -6.13283e+01   1.68944e+00   4.69167e+02
          4431   4.73053e+02   4.43100e+03  -6.13338e+01   1.68932e+00   4.69250e+02
          4432   4.73136e+02   4.43200e+03  -6.13367e+01   1.68920e+00   4.69333e+02
          4433   4.73216e+02   4.43300e+03  -6.13408e+01   1.68903e+00   4.69417e+02
          4434   4.73303e+02   4.43400e+03  -6.13456e+01   1.68884e+00   4.69500e+02
          4435   4.73380e+02   4.43500e+03  -6.13513e+01   1.68859e+00   4.69583e+02
          4436   4.73470e+02   4.43600e+03  -6.13592e+01   1.68831e+00   4.69667e+02
          4437   4.73554e+02   4.43700e+03  -6.13644e+01   1.68806e+00   4.69750e+02
          4438   4.73636e+02   4.43800e+03  -6.13691e+01   1.68783e+00   4.69833e+02
          4439   4.73720e+02   4.43900e+03  -6.13731e+01   1.68762e+00   4.69917e+02
          4440   4.73802e+02   4.44000e+03  -6.13736e+01   1.68744e+00   4.70000e+02
          4441   4.73889e+02   4.44100e+03  -6.13769e+01   1.68729e+00   4.70083e+02
          4442   4.73968e+02   4.44200e+03  -6.13811e+01   1.68714e+00   4.70167e+02
          4443   4.74052e+02   4.44300e+03  -6.13852e+01   1.68696e+00   4.70250e+02
          4444   4.74136e+02   4.44400e+03  -6.13903e+01   1.68685e+00   4.70333e+02
          4445   4.74217e+02   4.44500e+03  -6.13948e+01   1.68671e+00   4.70417e+02
          4446   4.74305e+02   4.44600e+03  -6.13984e+01   1.68657e+00   4.70500e+02
          4447   4.74390e+02   4.44700e+03  -6.14022e+01   1.68644e+00   4.70583e+02
          4448   4.74476e+02   4.44800e+03  -6.14067e+01   1.68630e+00   4.70667e+02
          4449   4.74557e+02   4.44900e+03  -6.14110e+01   1.68617e+00   4.70750e+02
          4450   4.74645e+02   4.45000e+03  -6.14147e+01   1.68600e+00   4.70833e+02
          4451   4.74728e+02   4.45100e+03  -6.14177e+01   1.68583e+00   4.70917e+02
          4452   4.74806e+02   4.45200e+03  -6.14235e+01   1.68570e+00   4.71000e+02
          4453   4.74889e+02   4.45300e+03  -6.14281e+01   1.68556e+00   4.71083e+02
          4454   4.74973e+02   4.45400e+03  -6.14315e+01   1.68543e+00   4.71167e+02
          4455   4.75055e+02   4.45500e+03  -6.14353e+01   1.68531e+00   4.71250e+02
          4456   4.75134e+02   4.45600e+03  -6.14402e+01   1.68511e+00   4.71333e+02
          4457   4.75222e+02   4.45700e+03  -6.14449e+01   1.68493e+00   4.71417e+02
          4458   4.75312e+02   4.45800e+03  -6.14496e+01   1.68475e+00   4.71500e+02
          4459   4.75392e+02   4.45900e+03  -6.14546e+01   1.68459e+00   4.71583e+02
          4460   4.75477e+02   4.46000e+03  -6.14570e+01   1.68440e+00   4.71667e+02
          4461   4.75555e+02   4.46100e+03  -6.14620e+01   1.68426e+00   4.71750e+02
          4462   4.75644e+02   4.46200e+03  -6.14665e+01   1.68413e+00   4.71833e+02
          4463   4.75727e+02   4.46300e+03  -6.14707e+01   1.68395e+00   4.71917e+02
          4464   4.75806e+02   4.46400e+03  -6.14756e+01   1.68385e+00   4.72000e+02
          4465   4.75901e+02   4.46500e+03  -6.14788e+01   1.68370e+00   4.72083e+02
          4466   4.75978e+02   4.46600e+03  -6.14815e+01   1.68357e+00   4.72167e+02
          4467   4.76062e+02   4.46700e+03  -6.14846e+01   1.68344e+00   4.72250e+02
          4468   4.76143e+02   4.46800e+03  -6.14887e+01   1.68319e+00   4.72333e+02
          4469   4.76234e+02   4.46900e+03  -6.14932e+01   1.68298e+00   4.72417e+02
          4470   4.76311e+02   4.47000e+03  -6.14966e+01   1.68278e+00   4.72500e+02
          4471   4.76397e+02   4.47100e+03  -6.14993e+01   1.68260e+00   4.72583e+02
          4472   4.76484e+02   4.47200e+03  -6.14994e+01   1.68230e+00   4.72667e+02
          4473   4.76577e+02   4.47300e+03  -6.15015e+01   1.68205e+00   4.72750e+02
          4474   4.76658e+02   4.47400e+03  -6.15052e+01   1.68183e+00   4.72833e+02
          4475   4.76739e+02   4.47500e+03  -6.15089e+01   1.68162e+00   4.72917e+02
          4476   4.76822e+02   4.47600e+03  -6.15179e+01   1.68144e+00   4.73000e+02
          4477   4.76896e+02   4.47700e+03  -6.15245e+01   1.68129e+00   4.73083e+02
          4478   4.76987e+02   4.47800e+03  -6.15296e+01   1.68114e+00   4.73167e+02
          4479   4.77071e+02   4.47900e+03  -6.15349e+01   1.68096e+00   4.73250e+02
          4480   4.77158e+02   4.48000e+03  -6.15407e+01   1.68085e+00   4.73333e+02
          4481   4.77245e+02   4.48100e+03  -6.15471e+01   1.68071e+00   4.73417e+02
          4482   4.77316e+02   4.48200e+03  -6.15533e+01   1.68057e+00   4.73500e+02
          4483   4.77398e+02   4.48300e+03  -6.15593e+01   1.68044e+00   4.73583e+02
          4484   4.77477e+02   4.48400e+03  -6.15683e+01   1.68030e+00   4.73667e+02
          4485   4.77563e+02   4.48500e+03  -6.15757e+01   1.68017e+00   4.73750e+02
          4486   4.77653e+02   4.48600e+03  -6.15827e+01   1.68000e+00   4.73833e+02
          4487   4.77744e+02   4.48700e+03  -6.15892e+01   1.67983e+00   4.73917e+02
          4488   4.77816e+02   4.48800e+03  -6.15920e+01   1.67970e+00   4.74000e+02
          4489   4.77893e+02   4.48900e+03  -6.15969e+01   1.67956e+00   4.74083e+02
          4490   4.77985e+02   4.49000e+03  -6.16034e+01   1.67943e+00   4.74167e+02
          4491   4.78067e+02   4.49100e+03  -6.16097e+01   1.67931e+00   4.74250e+02
          4492   4.78147e+02   4.49200e+03  -6.16123e+01   1.67911e+00   4.74333e+02
          4493   4.78235e+02   4.49300e+03  -6.16168e+01   1.67893e+00   4.74417e+02
          4494   4.78314e+02   4.49400e+03  -6.16213e+01   1.67875e+00   4.74500e+02
          4495   4.78406e+02   4.49500e+03  -6.16254e+01   1.67859e+00   4.74583e+02
          4496   4.78489e+02   4.49600e+03  -6.16291e+01   1.67840e+00   4.74667e+02
          4497   4.78572e+02   4.49700e+03  -6.16316e+01   1.67824e+00   4.74750e+02
          4498   4.78652e+02   4.49800e+03  -6.16344e+01   1.67804e+00   4.74833e+02
          4499   4.78736e+02   4.49900e+03  -6.16388e+01   1.67784e+00   4.74917e+02
          4500   4.78816e+02   4.50000e+03  -6.16430e+01   1.67771e+00   4.75000e+02
          4501   4.78907e+02   4.50100e+03  -6.16472e+01   1.67757e+00   4.75083e+02
          4502   4.78992e+02   4.50200e+03  -6.16510e+01   1.67741e+00   4.75167e+02
          4503   4.79073e+02   4.50300e+03  -6.16547e+01   1.67720e+00   4.75250e+02
          4504   4.79152e+02   4.50400e+03  -6.16567e+01   1.67700e+00   4.75333e+02
          4505   4.79245e+02   4.50500e+03  -6.16597e+01   1.67680e+00   4.75417e+02
          4506   4.79325e+02   4.50600e+03  -6.16625e+01   1.67660e+00   4.75500e+02
          4507   4.79410e+02   4.50700e+03  -6.16657e+01   1.67636e+00   4.75583e+02
          4508   4.79490e+02   4.50800e+03  -6.16719e+01   1.67610e+00   4.75667e+02
          4509   4.79567e+02   4.50900e+03  -6.16764e+01   1.67587e+00   4.75750e+02
          4510   4.79656e+02   4.51000e+03  -6.16818e+01   1.67567e+00   4.75833e+02
          4511   4.79737e+02   4.51100e+03  -6.16865e+01   1.67548e+00   4.75917e+02
          4512   4.79819e+02   4.51200e+03  -6.16898e+01   1.67535e+00   4.76000e+02
          4513   4.79909e+02   4.51300e+03  -6.16939e+01   1.67520e+00   4.76083e+02
          4514   4.79989e+02   4.51400e+03  -6.16981e+01   1.67502e+00   4.76167e+02
          4515   4.80075e+02   4.51500e+03  -6.17026e+01   1.67483e+00   4.76250e+02
          4516   4.80155e+02   4.51600e+03  -6.17089e+01   1.67470e+00   4.76333e+02
          4517   4.80247e+02   4.51700e+03  -6.17120e+01   1.67456e+00   4.76417e+02
          4518   4.80327e+02   4.51800e+03  -6.17147e+01   1.67443e+00   4.76500e+02
          4519   4.80399e+02   4.51900e+03  -6.17183e+01   1.67431e+00   4.76583e+02
          4520   4.80497e+02   4.52000e+03  -6.17207e+01   1.67420e+00   4.76667e+02
          4521   4.80574e+02   4.52100e+03  -6.17247e+01   1.67403e+00   4.76750e+02
          4522   4.80658e+02   4.52200e+03  -6.17288e+01   1.67386e+00   4.76833e+02
          4523   4.80742e+02   4.52300e+03  -6.17328e+01   1.67370e+00   4.76917e+02
          4524   4.80823e+02   4.52400e+03  -6.17343e+01   1.67354e+00   4.77000e+02
          4525   4.80913e+02   4.52500e+03  -6.17361e+01   1.67341e+00   4.77083e+02
          4526   4.81000e+02   4.52600e+03  -6.17393e+01   1.67326e+00   4.77167e+02
          4527   4.81081e+02   4.52700e+03  -6.17462e+01   1.67308e+00   4.77250e+02
          4528   4.81164e+02   4.52800e+03  -6.17526e+01   1.67292e+00   4.77333e+02
          4529   4.81248e+02   4.52900e+03  -6.17563e+01   1.67275e+00   4.77417e+02
          4530   4.81325e+02   4.53000e+03  -6.17600e+01   1.67260e+00   4.77500e+02
          4531   4.81412e+02   4.53100e+03  -6.17642e+01   1.67245e+00   4.77583e+02
          4532   4.81495e+02   4.53200e+03  -6.17694e+01   1.67231e+00   4.77667e+02
          4533   4.81576e+02   4.53300e+03  -6.17740e+01   1.67218e+00   4.77750e+02
          4534   4.81664e+02   4.53400e+03  -6.17789e+01   1.67201e+00   4.77833e+02
          4535   4.81753e+02   4.53500e+03  -6.17852e+01   1.67183e+00   4.77917e+02
          4536   4.81830e+02   4.53600e+03  -6.17953e+01   1.67167e+00   4.78000e+02
          4537   4.81909e+02   4.53700e+03  -6.18031e+01   1.67144e+00   4.78083e+02
          4538   4.81994e+02   4.53800e+03  -6.18093e+01   1.67121e+00   4.78167e+02
          4539   4.82083e+02   4.53900e+03  -6.18142e+01   1.67098e+00   4.78250e+02
          4540   4.82163e+02   4.54000e+03  -6.18177e+01   1.67070e+00   4.78333e+02
          4541   4.82243e+02   4.54100e+03  -6.18230e+01   1.67041e+00   4.78417e+02
          4542   4.82339e+02   4.54200e+03  -6.18282e+01   1.67014e+00   4.78500e+02
          4543   4.82420e+02   4.54300e+03  -6.18334e+01   1.66989e+00   4.78583e+02
          4544   4.82497e+02   4.54400e+03  -6.18377e+01   1.66969e+00   4.78667e+02
          4545   4.82577e+02   4.54500e+03  -6.18409e+01   1.66950e+00   4.78750e+02
          4546   4.82660e+02   4.54600e+03  -6.18440e+01   1.66935e+00   4.78833e+02
          4547   4.82742e+02   4.54700e+03  -6.18473e+01   1.66921e+00   4.78917e+02
          4548   4.82837e+02   4.54800e+03  -6.18456e+01   1.66907e+00   4.79000e+02
          4549   4.82921e+02   4.54900e+03  -6.18475e+01   1.66890e+00   4.79083e+02
          4550   4.83002e+02   4.55000e+03  -6.18511e+01   1.66873e+00   4.79167e+02
          4551   4.83082e+02   4.55100e+03  -6.18561e+01   1.66858e+00   4.79250e+02
          4552   4.83174e+02   4.55200e+03  -6.18583e+01   1.66839e+00   4.79333e+02
          4553   4.83251e+02   4.55300e+03  -6.18605e+01   1.66826e+00   4.79417e+02
          4554   4.83336e+02   4.55400e+03  -6.18627e+01   1.66813e+00   4.79500e+02
          4555   4.83424e+02   4.55500e+03  -6.18650e+01   1.66795e+00   4.79583e+02
          4556   4.83501e+02   4.55600e+03  -6.18700e+01   1.66784e+00   4.79667e+02
          4557   4.83585e+02   4.55700e+03  -6.18732e+01   1.66770e+00   4.79750e+02
          4558   4.83677e+02   4.55800e+03  -6.18769e+01   1.66757e+00   4.79833e+02
          4559   4.83753e+02   4.55900e+03  -6.18815e+01   1.66744e+00   4.79917e+02
          4560   4.83838e+02   4.56000e+03  -6.18848e+01   1.66719e+00   4.80000e+02
          4561   4.83930e+02   4.56100e+03  -6.18868e+01   1.66698e+00   4.80083e+02
          4562   4.84016e+02   4.56200e+03  -6.18891e+01   1.66678e+00   4.80167e+02
          4563   4.84101e+02   4.56300e+03  -6.18925e+01   1.66660e+00   4.80250e+02
          4564   4.84177e+02   4.56400e+03  -6.18968e+01   1.66641e+00   4.80333e+02
          4565   4.84256e+02   4.56500e+03  -6.19034e+01   1.66627e+00   4.80417e+02
          4566   4.84344e+02   4.56600e+03  -6.19088e+01   1.66613e+00   4.80500e+02
          4567   4.84425e+02   4.56700e+03  -6.19130e+01   1.66596e+00   4.80583e+02
          4568   4.84512e+02   4.56800e+03  -6.19196e+01   1.66585e+00   4.80667e+02
          4569   4.84590e+02   4.56900e+03  -6.19245e+01   1.66571e+00   4.80750e+02
          4570   4.84685e+02   4.57000e+03  -6.19291e+01   1.66557e+00   4.80833e+02
