         Index            Ts             t            HF        Weight            Tr
          7537  5.20994e+002  7.53700e+003 -1.46651e+002  9.18204e+000  5.18083e+002
          7538  5.21077e+002  7.53800e+003 -1.46676e+002  9.18202e+000  5.18167e+002
          7539  5.21164e+002  7.53900e+003 -1.46700e+002  9.18201e+000  5.18250e+002
          7540  5.21250e+002  7.54000e+003 -1.46728e+002  9.18201e+000  5.18333e+002
          7541  5.21331e+002  7.54100e+003 -1.46753e+002  9.18201e+000  5.18417e+002
          7542  5.21407e+002  7.54200e+003 -1.46778e+002  9.18198e+000  5.18500e+002
          7543  5.21490e+002  7.54300e+003 -1.46804e+002  9.18189e+000  5.18583e+002
          7544  5.21576e+002  7.54400e+003 -1.46829e+002  9.18166e+000  5.18667e+002
          7545  5.21663e+002  7.54500e+003 -1.46852e+002  9.18143e+000  5.18750e+002
          7546  5.21747e+002  7.54600e+003 -1.46878e+002  9.18121e+000  5.18833e+002
          7547  5.21837e+002  7.54700e+003 -1.46904e+002  9.18099e+000  5.18917e+002
          7548  5.21923e+002  7.54800e+003 -1.46928e+002  9.18064e+000  5.19000e+002
          7549  5.22005e+002  7.54900e+003 -1.46952e+002  9.18042e+000  5.19083e+002
          7550  5.22086e+002  7.55000e+003 -1.46976e+002  9.18026e+000  5.19167e+002
          7551  5.22166e+002  7.55100e+003 -1.47000e+002  9.18011e+000  5.19250e+002
          7552  5.22250e+002  7.55200e+003 -1.47026e+002  9.18013e+000  5.19333e+002
          7553  5.22338e+002  7.55300e+003 -1.47052e+002  9.18009e+000  5.19417e+002
          7554  5.22413e+002  7.55400e+003 -1.47078e+002  9.18005e+000  5.19500e+002
          7555  5.22493e+002  7.55500e+003 -1.47103e+002  9.18001e+000  5.19583e+002
          7556  5.22577e+002  7.55600e+003 -1.47127e+002  9.18002e+000  5.19667e+002
          7557  5.22661e+002  7.55700e+003 -1.47152e+002  9.18002e+000  5.19750e+002
          7558  5.22747e+002  7.55800e+003 -1.47179e+002  9.18001e+000  5.19833e+002
          7559  5.22832e+002  7.55900e+003 -1.47205e+002  9.18000e+000  5.19917e+002
          7560  5.22916e+002  7.56000e+003 -1.47232e+002  9.18000e+000  5.20000e+002
          7561  5.22986e+002  7.56100e+003 -1.47259e+002  9.17998e+000  5.20083e+002
          7562  5.23082e+002  7.56200e+003 -1.47286e+002  9.17988e+000  5.20167e+002
          7563  5.23161e+002  7.56300e+003 -1.47312e+002  9.17978e+000  5.20250e+002
          7564  5.23250e+002  7.56400e+003 -1.47341e+002  9.17964e+000  5.20333e+002
          7565  5.23330e+002  7.56500e+003 -1.47369e+002  9.17952e+000  5.20417e+002
          7566  5.23416e+002  7.56600e+003 -1.47397e+002  9.17941e+000  5.20500e+002
          7567  5.23499e+002  7.56700e+003 -1.47424e+002  9.17931e+000  5.20583e+002
          7568  5.23580e+002  7.56800e+003 -1.47452e+002  9.17922e+000  5.20667e+002
          7569  5.23671e+002  7.56900e+003 -1.47478e+002  9.17914e+000  5.20750e+002
          7570  5.23751e+002  7.57000e+003 -1.47503e+002  9.17908e+000  5.20833e+002
          7571  5.23837e+002  7.57100e+003 -1.47528e+002  9.17903e+000  5.20917e+002
          7572  5.23921e+002  7.57200e+003 -1.47554e+002  9.17904e+000  5.21000e+002
          7573  5.23995e+002  7.57300e+003 -1.47581e+002  9.17900e+000  5.21083e+002
          7574  5.24074e+002  7.57400e+003 -1.47606e+002  9.17890e+000  5.21167e+002
          7575  5.24166e+002  7.57500e+003 -1.47632e+002  9.17878e+000  5.21250e+002
          7576  5.24254e+002  7.57600e+003 -1.47653e+002  9.17864e+000  5.21333e+002
          7577  5.24337e+002  7.57700e+003 -1.47676e+002  9.17852e+000  5.21417e+002
          7578  5.24422e+002  7.57800e+003 -1.47699e+002  9.17841e+000  5.21500e+002
          7579  5.24509e+002  7.57900e+003 -1.47722e+002  9.17831e+000  5.21583e+002
          7580  5.24587e+002  7.58000e+003 -1.47748e+002  9.17822e+000  5.21667e+002
          7581  5.24667e+002  7.58100e+003 -1.47774e+002  9.17814e+000  5.21750e+002
          7582  5.24754e+002  7.58200e+003 -1.47797e+002  9.17809e+000  5.21833e+002
          7583  5.24847e+002  7.58300e+003 -1.47820e+002  9.17803e+000  5.21917e+002
          7584  5.24922e+002  7.58400e+003 -1.47842e+002  9.17804e+000  5.22000e+002
          7585  5.25006e+002  7.58500e+003 -1.47867e+002  9.17803e+000  5.22083e+002
          7586  5.25090e+002  7.58600e+003 -1.47890e+002  9.17802e+000  5.22167e+002
          7587  5.25174e+002  7.58700e+003 -1.47913e+002  9.17800e+000  5.22250e+002
          7588  5.25260e+002  7.58800e+003 -1.47938e+002  9.17790e+000  5.22333e+002
          7589  5.25348e+002  7.58900e+003 -1.47962e+002  9.17778e+000  5.22417e+002
          7590  5.25423e+002  7.59000e+003 -1.47985e+002  9.17767e+000  5.22500e+002
          7591  5.25517e+002  7.59100e+003 -1.48009e+002  9.17756e+000  5.22583e+002
          7592  5.25593e+002  7.59200e+003 -1.48036e+002  9.17736e+000  5.22667e+002
          7593  5.25676e+002  7.59300e+003 -1.48062e+002  9.17723e+000  5.22750e+002
          7594  5.25756e+002  7.59400e+003 -1.48086e+002  9.17714e+000  5.22833e+002
          7595  5.25839e+002  7.59500e+003 -1.48110e+002  9.17706e+000  5.22917e+002
          7596  5.25930e+002  7.59600e+003 -1.48135e+002  9.17704e+000  5.23000e+002
          7597  5.26014e+002  7.59700e+003 -1.48161e+002  9.17693e+000  5.23083e+002
          7598  5.26101e+002  7.59800e+003 -1.48187e+002  9.17680e+000  5.23167e+002
          7599  5.26172e+002  7.59900e+003 -1.48212e+002  9.17667e+000  5.23250e+002
          7600  5.26263e+002  7.60000e+003 -1.48240e+002  9.17651e+000  5.23333e+002
          7601  5.26343e+002  7.60100e+003 -1.48265e+002  9.17639e+000  5.23417e+002
          7602  5.26432e+002  7.60200e+003 -1.48290e+002  9.17628e+000  5.23500e+002
          7603  5.26511e+002  7.60300e+003 -1.48315e+002  9.17619e+000  5.23583e+002
          7604  5.26602e+002  7.60400e+003 -1.48340e+002  9.17615e+000  5.23667e+002
          7605  5.26682e+002  7.60500e+003 -1.48365e+002  9.17610e+000  5.23750e+002
          7606  5.26764e+002  7.60600e+003 -1.48391e+002  9.17605e+000  5.23833e+002
          7607  5.26841e+002  7.60700e+003 -1.48417e+002  9.17602e+000  5.23917e+002
          7608  5.26940e+002  7.60800e+003 -1.48440e+002  9.17603e+000  5.24000e+002
          7609  5.27018e+002  7.60900e+003 -1.48465e+002  9.17602e+000  5.24083e+002
          7610  5.27103e+002  7.61000e+003 -1.48490e+002  9.17601e+000  5.24167e+002
          7611  5.27194e+002  7.61100e+003 -1.48514e+002  9.17600e+000  5.24250e+002
          7612  5.27267e+002  7.61200e+003 -1.48542e+002  9.17600e+000  5.24333e+002
          7613  5.27346e+002  7.61300e+003 -1.48567e+002  9.17600e+000  5.24417e+002
          7614  5.27439e+002  7.61400e+003 -1.48592e+002  9.17597e+000  5.24500e+002
          7615  5.27519e+002  7.61500e+003 -1.48617e+002  9.17589e+000  5.24583e+002
          7616  5.27601e+002  7.61600e+003 -1.48640e+002  9.17577e+000  5.24667e+002
          7617  5.27692e+002  7.61700e+003 -1.48664e+002  9.17565e+000  5.24750e+002
          7618  5.27767e+002  7.61800e+003 -1.48688e+002  9.17554e+000  5.24833e+002
          7619  5.27851e+002  7.61900e+003 -1.48712e+002  9.17543e+000  5.24917e+002
          7620  5.27940e+002  7.62000e+003 -1.48736e+002  9.17529e+000  5.25000e+002
          7621  5.28018e+002  7.62100e+003 -1.48760e+002  9.17519e+000  5.25083e+002
          7622  5.28104e+002  7.62200e+003 -1.48784e+002  9.17511e+000  5.25167e+002
          7623  5.28193e+002  7.62300e+003 -1.48807e+002  9.17505e+000  5.25250e+002
          7624  5.28271e+002  7.62400e+003 -1.48830e+002  9.17506e+000  5.25333e+002
          7625  5.28363e+002  7.62500e+003 -1.48854e+002  9.17504e+000  5.25417e+002
          7626  5.28431e+002  7.62600e+003 -1.48878e+002  9.17502e+000  5.25500e+002
          7627  5.28525e+002  7.62700e+003 -1.48900e+002  9.17501e+000  5.25583e+002
          7628  5.28610e+002  7.62800e+003 -1.48924e+002  9.17501e+000  5.25667e+002
          7629  5.28692e+002  7.62900e+003 -1.48949e+002  9.17501e+000  5.25750e+002
          7630  5.28778e+002  7.63000e+003 -1.48975e+002  9.17500e+000  5.25833e+002
          7631  5.28863e+002  7.63100e+003 -1.48999e+002  9.17500e+000  5.25917e+002
          7632  5.28948e+002  7.63200e+003 -1.49022e+002  9.17497e+000  5.26000e+002
          7633  5.29032e+002  7.63300e+003 -1.49046e+002  9.17488e+000  5.26083e+002
          7634  5.29115e+002  7.63400e+003 -1.49070e+002  9.17475e+000  5.26167e+002
          7635  5.29196e+002  7.63500e+003 -1.49096e+002  9.17456e+000  5.26250e+002
          7636  5.29281e+002  7.63600e+003 -1.49124e+002  9.17426e+000  5.26333e+002
          7637  5.29358e+002  7.63700e+003 -1.49151e+002  9.17403e+000  5.26417e+002
          7638  5.29450e+002  7.63800e+003 -1.49178e+002  9.17382e+000  5.26500e+002
          7639  5.29530e+002  7.63900e+003 -1.49206e+002  9.17362e+000  5.26583e+002
          7640  5.29617e+002  7.64000e+003 -1.49232e+002  9.17343e+000  5.26667e+002
          7641  5.29704e+002  7.64100e+003 -1.49257e+002  9.17328e+000  5.26750e+002
          7642  5.29784e+002  7.64200e+003 -1.49282e+002  9.17317e+000  5.26833e+002
          7643  5.29866e+002  7.64300e+003 -1.49307e+002  9.17307e+000  5.26917e+002
          7644  5.29952e+002  7.64400e+003 -1.49335e+002  9.17309e+000  5.27000e+002
          7645  5.30033e+002  7.64500e+003 -1.49362e+002  9.17306e+000  5.27083e+002
          7646  5.30114e+002  7.64600e+003 -1.49388e+002  9.17303e+000  5.27167e+002
          7647  5.30200e+002  7.64700e+003 -1.49412e+002  9.17301e+000  5.27250e+002
          7648  5.30292e+002  7.64800e+003 -1.49434e+002  9.17290e+000  5.27333e+002
          7649  5.30372e+002  7.64900e+003 -1.49457e+002  9.17279e+000  5.27417e+002
          7650  5.30457e+002  7.65000e+003 -1.49481e+002  9.17267e+000  5.27500e+002
          7651  5.30537e+002  7.65100e+003 -1.49505e+002  9.17256e+000  5.27583e+002
          7652  5.30619e+002  7.65200e+003 -1.49529e+002  9.17236e+000  5.27667e+002
          7653  5.30710e+002  7.65300e+003 -1.49553e+002  9.17224e+000  5.27750e+002
          7654  5.30792e+002  7.65400e+003 -1.49578e+002  9.17214e+000  5.27833e+002
          7655  5.30872e+002  7.65500e+003 -1.49602e+002  9.17206e+000  5.27917e+002
          7656  5.30968e+002  7.65600e+003 -1.49624e+002  9.17207e+000  5.28000e+002
          7657  5.31042e+002  7.65700e+003 -1.49647e+002  9.17205e+000  5.28083e+002
          7658  5.31125e+002  7.65800e+003 -1.49670e+002  9.17203e+000  5.28167e+002
          7659  5.31204e+002  7.65900e+003 -1.49695e+002  9.17201e+000  5.28250e+002
          7660  5.31295e+002  7.66000e+003 -1.49721e+002  9.17201e+000  5.28333e+002
          7661  5.31376e+002  7.66100e+003 -1.49746e+002  9.17201e+000  5.28417e+002
          7662  5.31462e+002  7.66200e+003 -1.49770e+002  9.17200e+000  5.28500e+002
          7663  5.31537e+002  7.66300e+003 -1.49794e+002  9.17200e+000  5.28583e+002
          7664  5.31631e+002  7.66400e+003 -1.49817e+002  9.17200e+000  5.28667e+002
          7665  5.31709e+002  7.66500e+003 -1.49841e+002  9.17200e+000  5.28750e+002
          7666  5.31786e+002  7.66600e+003 -1.49866e+002  9.17200e+000  5.28833e+002
          7667  5.31872e+002  7.66700e+003 -1.49891e+002  9.17200e+000  5.28917e+002
          7668  5.31957e+002  7.66800e+003 -1.49920e+002  9.17200e+000  5.29000e+002
          7669  5.32040e+002  7.66900e+003 -1.49946e+002  9.17200e+000  5.29083e+002
          7670  5.32131e+002  7.67000e+003 -1.49970e+002  9.17197e+000  5.29167e+002
          7671  5.32208e+002  7.67100e+003 -1.49995e+002  9.17189e+000  5.29250e+002
          7672  5.32289e+002  7.67200e+003 -1.50020e+002  9.17177e+000  5.29333e+002
          7673  5.32365e+002  7.67300e+003 -1.50046e+002  9.17165e+000  5.29417e+002
          7674  5.32456e+002  7.67400e+003 -1.50071e+002  9.17154e+000  5.29500e+002
          7675  5.32539e+002  7.67500e+003 -1.50096e+002  9.17143e+000  5.29583e+002
          7676  5.32621e+002  7.67600e+003 -1.50118e+002  9.17129e+000  5.29667e+002
          7677  5.32715e+002  7.67700e+003 -1.50141e+002  9.17119e+000  5.29750e+002
          7678  5.32791e+002  7.67800e+003 -1.50165e+002  9.17111e+000  5.29833e+002
          7679  5.32875e+002  7.67900e+003 -1.50188e+002  9.17105e+000  5.29917e+002
          7680  5.32955e+002  7.68000e+003 -1.50209e+002  9.17095e+000  5.30000e+002
          7681  5.33046e+002  7.68100e+003 -1.50232e+002  9.17082e+000  5.30083e+002
          7682  5.33129e+002  7.68200e+003 -1.50256e+002  9.17069e+000  5.30167e+002
          7683  5.33207e+002  7.68300e+003 -1.50281e+002  9.17056e+000  5.30250e+002
          7684  5.33301e+002  7.68400e+003 -1.50301e+002  9.17036e+000  5.30333e+002
          7685  5.33379e+002  7.68500e+003 -1.50323e+002  9.17024e+000  5.30417e+002
          7686  5.33465e+002  7.68600e+003 -1.50347e+002  9.17015e+000  5.30500e+002
          7687  5.33545e+002  7.68700e+003 -1.50371e+002  9.17006e+000  5.30583e+002
          7688  5.33626e+002  7.68800e+003 -1.50395e+002  9.17007e+000  5.30667e+002
          7689  5.33719e+002  7.68900e+003 -1.50417e+002  9.17005e+000  5.30750e+002
          7690  5.33798e+002  7.69000e+003 -1.50439e+002  9.17002e+000  5.30833e+002
          7691  5.33872e+002  7.69100e+003 -1.50460e+002  9.17001e+000  5.30917e+002
          7692  5.33964e+002  7.69200e+003 -1.50484e+002  9.16998e+000  5.31000e+002
          7693  5.34039e+002  7.69300e+003 -1.50508e+002  9.16989e+000  5.31083e+002
          7694  5.34132e+002  7.69400e+003 -1.50533e+002  9.16978e+000  5.31167e+002
          7695  5.34212e+002  7.69500e+003 -1.50557e+002  9.16967e+000  5.31250e+002
          7696  5.34295e+002  7.69600e+003 -1.50577e+002  9.16950e+000  5.31333e+002
          7697  5.34391e+002  7.69700e+003 -1.50600e+002  9.16938e+000  5.31417e+002
          7698  5.34466e+002  7.69800e+003 -1.50623e+002  9.16928e+000  5.31500e+002
          7699  5.34562e+002  7.69900e+003 -1.50648e+002  9.16918e+000  5.31583e+002
          7700  5.34648e+002  7.70000e+003 -1.50674e+002  9.16914e+000  5.31667e+002
          7701  5.34727e+002  7.70100e+003 -1.50699e+002  9.16910e+000  5.31750e+002
          7702  5.34805e+002  7.70200e+003 -1.50724e+002  9.16905e+000  5.31833e+002
          7703  5.34893e+002  7.70300e+003 -1.50748e+002  9.16902e+000  5.31917e+002
          7704  5.34971e+002  7.70400e+003 -1.50776e+002  9.16903e+000  5.32000e+002
          7705  5.35055e+002  7.70500e+003 -1.50801e+002  9.16902e+000  5.32083e+002
          7706  5.35136e+002  7.70600e+003 -1.50825e+002  9.16901e+000  5.32167e+002
          7707  5.35223e+002  7.70700e+003 -1.50849e+002  9.16900e+000  5.32250e+002
          7708  5.35302e+002  7.70800e+003 -1.50874e+002  9.16889e+000  5.32333e+002
          7709  5.35380e+002  7.70900e+003 -1.50898e+002  9.16878e+000  5.32417e+002
          7710  5.35468e+002  7.71000e+003 -1.50923e+002  9.16867e+000  5.32500e+002
          7711  5.35551e+002  7.71100e+003 -1.50948e+002  9.16856e+000  5.32583e+002
          7712  5.35636e+002  7.71200e+003 -1.50968e+002  9.16836e+000  5.32667e+002
          7713  5.35720e+002  7.71300e+003 -1.50990e+002  9.16823e+000  5.32750e+002
          7714  5.35817e+002  7.71400e+003 -1.51014e+002  9.16814e+000  5.32833e+002
          7715  5.35891e+002  7.71500e+003 -1.51039e+002  9.16806e+000  5.32917e+002
          7716  5.35987e+002  7.71600e+003 -1.51063e+002  9.16807e+000  5.33000e+002
          7717  5.36069e+002  7.71700e+003 -1.51087e+002  9.16805e+000  5.33083e+002
          7718  5.36147e+002  7.71800e+003 -1.51111e+002  9.16803e+000  5.33167e+002
          7719  5.36244e+002  7.71900e+003 -1.51135e+002  9.16801e+000  5.33250e+002
          7720  5.36322e+002  7.72000e+003 -1.51161e+002  9.16801e+000  5.33333e+002
          7721  5.36410e+002  7.72100e+003 -1.51186e+002  9.16801e+000  5.33417e+002
          7722  5.36487e+002  7.72200e+003 -1.51211e+002  9.16800e+000  5.33500e+002
          7723  5.36572e+002  7.72300e+003 -1.51235e+002  9.16800e+000  5.33583e+002
          7724  5.36658e+002  7.72400e+003 -1.51260e+002  9.16800e+000  5.33667e+002
          7725  5.36740e+002  7.72500e+003 -1.51282e+002  9.16800e+000  5.33750e+002
          7726  5.36831e+002  7.72600e+003 -1.51304e+002  9.16797e+000  5.33833e+002
          7727  5.36911e+002  7.72700e+003 -1.51326e+002  9.16789e+000  5.33917e+002
          7728  5.36987e+002  7.72800e+003 -1.51347e+002  9.16777e+000  5.34000e+002
          7729  5.37077e+002  7.72900e+003 -1.51370e+002  9.16765e+000  5.34083e+002
          7730  5.37149e+002  7.73000e+003 -1.51392e+002  9.16751e+000  5.34167e+002
          7731  5.37242e+002  7.73100e+003 -1.51414e+002  9.16732e+000  5.34250e+002
          7732  5.37326e+002  7.73200e+003 -1.51433e+002  9.16705e+000  5.34333e+002
          7733  5.37418e+002  7.73300e+003 -1.51455e+002  9.16684e+000  5.34417e+002
          7734  5.37505e+002  7.73400e+003 -1.51478e+002  9.16665e+000  5.34500e+002
          7735  5.37578e+002  7.73500e+003 -1.51502e+002  9.16648e+000  5.34583e+002
          7736  5.37666e+002  7.73600e+003 -1.51527e+002  9.16634e+000  5.34667e+002
          7737  5.37753e+002  7.73700e+003 -1.51551e+002  9.16623e+000  5.34750e+002
          7738  5.37841e+002  7.73800e+003 -1.51576e+002  9.16613e+000  5.34833e+002
          7739  5.37914e+002  7.73900e+003 -1.51602e+002  9.16605e+000  5.34917e+002
          7740  5.37994e+002  7.74000e+003 -1.51630e+002  9.16607e+000  5.35000e+002
          7741  5.38088e+002  7.74100e+003 -1.51656e+002  9.16605e+000  5.35083e+002
          7742  5.38166e+002  7.74200e+003 -1.51682e+002  9.16602e+000  5.35167e+002
          7743  5.38249e+002  7.74300e+003 -1.51706e+002  9.16601e+000  5.35250e+002
          7744  5.38327e+002  7.74400e+003 -1.51735e+002  9.16598e+000  5.35333e+002
          7745  5.38413e+002  7.74500e+003 -1.51761e+002  9.16589e+000  5.35417e+002
          7746  5.38504e+002  7.74600e+003 -1.51786e+002  9.16578e+000  5.35500e+002
          7747  5.38578e+002  7.74700e+003 -1.51812e+002  9.16567e+000  5.35583e+002
          7748  5.38653e+002  7.74800e+003 -1.51839e+002  9.16550e+000  5.35667e+002
          7749  5.38749e+002  7.74900e+003 -1.51866e+002  9.16538e+000  5.35750e+002
          7750  5.38832e+002  7.75000e+003 -1.51892e+002  9.16528e+000  5.35833e+002
          7751  5.38913e+002  7.75100e+003 -1.51917e+002  9.16518e+000  5.35917e+002
          7752  5.39003e+002  7.75200e+003 -1.51941e+002  9.16514e+000  5.36000e+002
          7753  5.39082e+002  7.75300e+003 -1.51967e+002  9.16510e+000  5.36083e+002
          7754  5.39168e+002  7.75400e+003 -1.51994e+002  9.16505e+000  5.36167e+002
          7755  5.39240e+002  7.75500e+003 -1.52021e+002  9.16502e+000  5.36250e+002
          7756  5.39331e+002  7.75600e+003 -1.52050e+002  9.16503e+000  5.36333e+002
          7757  5.39406e+002  7.75700e+003 -1.52075e+002  9.16502e+000  5.36417e+002
          7758  5.39497e+002  7.75800e+003 -1.52100e+002  9.16501e+000  5.36500e+002
          7759  5.39581e+002  7.75900e+003 -1.52125e+002  9.16500e+000  5.36583e+002
          7760  5.39668e+002  7.76000e+003 -1.52150e+002  9.16500e+000  5.36667e+002
          7761  5.39749e+002  7.76100e+003 -1.52174e+002  9.16500e+000  5.36750e+002
          7762  5.39837e+002  7.76200e+003 -1.52198e+002  9.16500e+000  5.36833e+002
          7763  5.39907e+002  7.76300e+003 -1.52221e+002  9.16500e+000  5.36917e+002
          7764  5.39998e+002  7.76400e+003 -1.52243e+002  9.16500e+000  5.37000e+002
          7765  5.40089e+002  7.76500e+003 -1.52268e+002  9.16500e+000  5.37083e+002
          7766  5.40174e+002  7.76600e+003 -1.52292e+002  9.16500e+000  5.37167e+002
          7767  5.40250e+002  7.76700e+003 -1.52317e+002  9.16500e+000  5.37250e+002
          7768  5.40331e+002  7.76800e+003 -1.52342e+002  9.16500e+000  5.37333e+002
          7769  5.40411e+002  7.76900e+003 -1.52367e+002  9.16500e+000  5.37417e+002
          7770  5.40501e+002  7.77000e+003 -1.52393e+002  9.16497e+000  5.37500e+002
          7771  5.40589e+002  7.77100e+003 -1.52418e+002  9.16489e+000  5.37583e+002
          7772  5.40664e+002  7.77200e+003 -1.52442e+002  9.16477e+000  5.37667e+002
          7773  5.40749e+002  7.77300e+003 -1.52466e+002  9.16465e+000  5.37750e+002
          7774  5.40832e+002  7.77400e+003 -1.52491e+002  9.16451e+000  5.37833e+002
          7775  5.40913e+002  7.77500e+003 -1.52516e+002  9.16432e+000  5.37917e+002
          7776  5.40997e+002  7.77600e+003 -1.52541e+002  9.16405e+000  5.38000e+002
          7777  5.41078e+002  7.77700e+003 -1.52565e+002  9.16384e+000  5.38083e+002
          7778  5.41169e+002  7.77800e+003 -1.52588e+002  9.16365e+000  5.38167e+002
          7779  5.41252e+002  7.77900e+003 -1.52612e+002  9.16348e+000  5.38250e+002
          7780  5.41344e+002  7.78000e+003 -1.52634e+002  9.16334e+000  5.38333e+002
          7781  5.41418e+002  7.78100e+003 -1.52656e+002  9.16323e+000  5.38417e+002
          7782  5.41499e+002  7.78200e+003 -1.52678e+002  9.16313e+000  5.38500e+002
          7783  5.41588e+002  7.78300e+003 -1.52701e+002  9.16305e+000  5.38583e+002
          7784  5.41682e+002  7.78400e+003 -1.52723e+002  9.16307e+000  5.38667e+002
          7785  5.41759e+002  7.78500e+003 -1.52746e+002  9.16304e+000  5.38750e+002
          7786  5.41836e+002  7.78600e+003 -1.52770e+002  9.16302e+000  5.38833e+002
          7787  5.41920e+002  7.78700e+003 -1.52794e+002  9.16301e+000  5.38917e+002
          7788  5.42011e+002  7.78800e+003 -1.52819e+002  9.16301e+000  5.39000e+002
          7789  5.42104e+002  7.78900e+003 -1.52845e+002  9.16301e+000  5.39083e+002
          7790  5.42178e+002  7.79000e+003 -1.52870e+002  9.16300e+000  5.39167e+002
          7791  5.42259e+002  7.79100e+003 -1.52894e+002  9.16300e+000  5.39250e+002
          7792  5.42348e+002  7.79200e+003 -1.52919e+002  9.16289e+000  5.39333e+002
          7793  5.42429e+002  7.79300e+003 -1.52945e+002  9.16278e+000  5.39417e+002
          7794  5.42510e+002  7.79400e+003 -1.52970e+002  9.16267e+000  5.39500e+002
          7795  5.42595e+002  7.79500e+003 -1.52994e+002  9.16256e+000  5.39583e+002
          7796  5.42674e+002  7.79600e+003 -1.53021e+002  9.16236e+000  5.39667e+002
          7797  5.42759e+002  7.79700e+003 -1.53048e+002  9.16223e+000  5.39750e+002
          7798  5.42844e+002  7.79800e+003 -1.53073e+002  9.16214e+000  5.39833e+002
          7799  5.42933e+002  7.79900e+003 -1.53098e+002  9.16206e+000  5.39917e+002
          7800  5.43016e+002  7.80000e+003 -1.53122e+002  9.16207e+000  5.40000e+002
          7801  5.43096e+002  7.80100e+003 -1.53146e+002  9.16205e+000  5.40083e+002
          7802  5.43177e+002  7.80200e+003 -1.53170e+002  9.16202e+000  5.40167e+002
          7803  5.43270e+002  7.80300e+003 -1.53193e+002  9.16201e+000  5.40250e+002
          7804  5.43346e+002  7.80400e+003 -1.53218e+002  9.16201e+000  5.40333e+002
          7805  5.43424e+002  7.80500e+003 -1.53243e+002  9.16201e+000  5.40417e+002
          7806  5.43510e+002  7.80600e+003 -1.53267e+002  9.16200e+000  5.40500e+002
          7807  5.43592e+002  7.80700e+003 -1.53290e+002  9.16200e+000  5.40583e+002
          7808  5.43691e+002  7.80800e+003 -1.53314e+002  9.16200e+000  5.40667e+002
          7809  5.43771e+002  7.80900e+003 -1.53338e+002  9.16200e+000  5.40750e+002
          7810  5.43852e+002  7.81000e+003 -1.53361e+002  9.16200e+000  5.40833e+002
          7811  5.43946e+002  7.81100e+003 -1.53385e+002  9.16200e+000  5.40917e+002
          7812  5.44021e+002  7.81200e+003 -1.53410e+002  9.16200e+000  5.41000e+002
          7813  5.44100e+002  7.81300e+003 -1.53436e+002  9.16197e+000  5.41083e+002
          7814  5.44179e+002  7.81400e+003 -1.53463e+002  9.16188e+000  5.41167e+002
          7815  5.44280e+002  7.81500e+003 -1.53489e+002  9.16178e+000  5.41250e+002
          7816  5.44360e+002  7.81600e+003 -1.53516e+002  9.16164e+000  5.41333e+002
          7817  5.44437e+002  7.81700e+003 -1.53541e+002  9.16152e+000  5.41417e+002
          7818  5.44525e+002  7.81800e+003 -1.53565e+002  9.16141e+000  5.41500e+002
          7819  5.44608e+002  7.81900e+003 -1.53590e+002  9.16131e+000  5.41583e+002
          7820  5.44692e+002  7.82000e+003 -1.53618e+002  9.16122e+000  5.41667e+002
          7821  5.44777e+002  7.82100e+003 -1.53643e+002  9.16114e+000  5.41750e+002
          7822  5.44859e+002  7.82200e+003 -1.53669e+002  9.16106e+000  5.41833e+002
          7823  5.44937e+002  7.82300e+003 -1.53693e+002  9.16092e+000  5.41917e+002
          7824  5.45021e+002  7.82400e+003 -1.53713e+002  9.16081e+000  5.42000e+002
          7825  5.45111e+002  7.82500e+003 -1.53734e+002  9.16068e+000  5.42083e+002
          7826  5.45194e+002  7.82600e+003 -1.53755e+002  9.16056e+000  5.42167e+002
          7827  5.45280e+002  7.82700e+003 -1.53777e+002  9.16044e+000  5.42250e+002
          7828  5.45363e+002  7.82800e+003 -1.53799e+002  9.16029e+000  5.42333e+002
          7829  5.45447e+002  7.82900e+003 -1.53820e+002  9.16017e+000  5.42417e+002
          7830  5.45524e+002  7.83000e+003 -1.53842e+002  9.16000e+000  5.42500e+002
          7831  5.45612e+002  7.83100e+003 -1.53865e+002  9.15983e+000  5.42583e+002
          7832  5.45693e+002  7.83200e+003 -1.53884e+002  9.15969e+000  5.42667e+002
          7833  5.45775e+002  7.83300e+003 -1.53907e+002  9.15956e+000  5.42750e+002
          7834  5.45866e+002  7.83400e+003 -1.53930e+002  9.15943e+000  5.42833e+002
          7835  5.45952e+002  7.83500e+003 -1.53954e+002  9.15931e+000  5.42917e+002
          7836  5.46028e+002  7.83600e+003 -1.53983e+002  9.15923e+000  5.43000e+002
          7837  5.46116e+002  7.83700e+003 -1.54008e+002  9.15915e+000  5.43083e+002
          7838  5.46199e+002  7.83800e+003 -1.54032e+002  9.15909e+000  5.43167e+002
          7839  5.46279e+002  7.83900e+003 -1.54055e+002  9.15904e+000  5.43250e+002
          7840  5.46362e+002  7.84000e+003 -1.54080e+002  9.15904e+000  5.43333e+002
          7841  5.46457e+002  7.84100e+003 -1.54104e+002  9.15903e+000  5.43417e+002
          7842  5.46532e+002  7.84200e+003 -1.54128e+002  9.15902e+000  5.43500e+002
          7843  5.46625e+002  7.84300e+003 -1.54152e+002  9.15900e+000  5.43583e+002
          7844  5.46710e+002  7.84400e+003 -1.54175e+002  9.15901e+000  5.43667e+002
          7845  5.46780e+002  7.84500e+003 -1.54199e+002  9.15901e+000  5.43750e+002
          7846  5.46866e+002  7.84600e+003 -1.54224e+002  9.15900e+000  5.43833e+002
