         Index            Ts             t            HF        Weight            Tr
          6926  3.02164e+002  6.92600e+003 -4.20671e+001  4.20705e+000  3.10000e+002
          6927  3.02173e+002  6.92700e+003 -4.20684e+001  4.20702e+000  3.10000e+002
          6928  3.02177e+002  6.92800e+003 -4.20683e+001  4.20703e+000  3.10000e+002
          6929  3.02173e+002  6.92900e+003 -4.20683e+001  4.20702e+000  3.10000e+002
          6930  3.02169e+002  6.93000e+003 -4.20693e+001  4.20701e+000  3.10000e+002
          6931  3.02182e+002  6.93100e+003 -4.20710e+001  4.20700e+000  3.10000e+002
          6932  3.02179e+002  6.93200e+003 -4.20730e+001  4.20700e+000  3.10000e+002
          6933  3.02178e+002  6.93300e+003 -4.20748e+001  4.20700e+000  3.10000e+002
          6934  3.02167e+002  6.93400e+003 -4.20767e+001  4.20700e+000  3.10000e+002
          6935  3.02167e+002  6.93500e+003 -4.20785e+001  4.20700e+000  3.10000e+002
          6936  3.02174e+002  6.93600e+003 -4.20796e+001  4.20700e+000  3.10000e+002
          6937  3.02168e+002  6.93700e+003 -4.20802e+001  4.20700e+000  3.10000e+002
          6938  3.02169e+002  6.93800e+003 -4.20814e+001  4.20700e+000  3.10000e+002
          6939  3.02178e+002  6.93900e+003 -4.20831e+001  4.20700e+000  3.10000e+002
          6940  3.02171e+002  6.94000e+003 -4.20845e+001  4.20700e+000  3.10000e+002
          6941  3.02181e+002  6.94100e+003 -4.20862e+001  4.20700e+000  3.10000e+002
          6942  3.02179e+002  6.94200e+003 -4.20867e+001  4.20700e+000  3.10000e+002
          6943  3.02174e+002  6.94300e+003 -4.20867e+001  4.20700e+000  3.10000e+002
          6944  3.02169e+002  6.94400e+003 -4.20860e+001  4.20700e+000  3.10000e+002
          6945  3.02181e+002  6.94500e+003 -4.20869e+001  4.20700e+000  3.10000e+002
          6946  3.02172e+002  6.94600e+003 -4.20895e+001  4.20700e+000  3.10000e+002
          6947  3.02172e+002  6.94700e+003 -4.20924e+001  4.20700e+000  3.10000e+002
          6948  3.02176e+002  6.94800e+003 -4.20976e+001  4.20700e+000  3.10000e+002
          6949  3.02170e+002  6.94900e+003 -4.20992e+001  4.20697e+000  3.10000e+002
          6950  3.02178e+002  6.95000e+003 -4.21002e+001  4.20688e+000  3.10000e+002
          6951  3.02175e+002  6.95100e+003 -4.21002e+001  4.20678e+000  3.10000e+002
          6952  3.02173e+002  6.95200e+003 -4.20999e+001  4.20664e+000  3.10000e+002
          6953  3.02180e+002  6.95300e+003 -4.20982e+001  4.20652e+000  3.10000e+002
          6954  3.02184e+002  6.95400e+003 -4.20967e+001  4.20641e+000  3.10000e+002
          6955  3.02190e+002  6.95500e+003 -4.20961e+001  4.20631e+000  3.10000e+002
          6956  3.02175e+002  6.95600e+003 -4.20955e+001  4.20622e+000  3.10000e+002
          6957  3.02173e+002  6.95700e+003 -4.20948e+001  4.20614e+000  3.10000e+002
          6958  3.02170e+002  6.95800e+003 -4.20942e+001  4.20608e+000  3.10000e+002
          6959  3.02185e+002  6.95900e+003 -4.20937e+001  4.20603e+000  3.10000e+002
          6960  3.02180e+002  6.96000e+003 -4.20896e+001  4.20604e+000  3.10000e+002
          6961  3.02191e+002  6.96100e+003 -4.20879e+001  4.20603e+000  3.10000e+002
          6962  3.02187e+002  6.96200e+003 -4.20872e+001  4.20601e+000  3.10000e+002
          6963  3.02187e+002  6.96300e+003 -4.20876e+001  4.20600e+000  3.10000e+002
          6964  3.02173e+002  6.96400e+003 -4.20941e+001  4.20601e+000  3.10000e+002
          6965  3.02182e+002  6.96500e+003 -4.20962e+001  4.20600e+000  3.10000e+002
          6966  3.02187e+002  6.96600e+003 -4.20961e+001  4.20600e+000  3.10000e+002
          6967  3.02174e+002  6.96700e+003 -4.20958e+001  4.20600e+000  3.10000e+002
          6968  3.02188e+002  6.96800e+003 -4.20973e+001  4.20600e+000  3.10000e+002
          6969  3.02178e+002  6.96900e+003 -4.20986e+001  4.20600e+000  3.10000e+002
          6970  3.02182e+002  6.97000e+003 -4.20991e+001  4.20600e+000  3.10000e+002
          6971  3.02188e+002  6.97100e+003 -4.20994e+001  4.20600e+000  3.10000e+002
          6972  3.02181e+002  6.97200e+003 -4.21035e+001  4.20600e+000  3.10000e+002
          6973  3.02174e+002  6.97300e+003 -4.21052e+001  4.20600e+000  3.10000e+002
          6974  3.02190e+002  6.97400e+003 -4.21071e+001  4.20600e+000  3.10000e+002
          6975  3.02187e+002  6.97500e+003 -4.21106e+001  4.20600e+000  3.10000e+002
          6976  3.02186e+002  6.97600e+003 -4.21084e+001  4.20600e+000  3.10000e+002
          6977  3.02181e+002  6.97700e+003 -4.21078e+001  4.20600e+000  3.10000e+002
          6978  3.02189e+002  6.97800e+003 -4.21073e+001  4.20600e+000  3.10000e+002
          6979  3.02188e+002  6.97900e+003 -4.21080e+001  4.20600e+000  3.10000e+002
          6980  3.02181e+002  6.98000e+003 -4.21076e+001  4.20600e+000  3.10000e+002
          6981  3.02183e+002  6.98100e+003 -4.21068e+001  4.20600e+000  3.10000e+002
          6982  3.02192e+002  6.98200e+003 -4.21054e+001  4.20600e+000  3.10000e+002
          6983  3.02172e+002  6.98300e+003 -4.21040e+001  4.20600e+000  3.10000e+002
          6984  3.02181e+002  6.98400e+003 -4.21024e+001  4.20600e+000  3.10000e+002
          6985  3.02199e+002  6.98500e+003 -4.21028e+001  4.20600e+000  3.10000e+002
          6986  3.02175e+002  6.98600e+003 -4.21046e+001  4.20600e+000  3.10000e+002
          6987  3.02185e+002  6.98700e+003 -4.21074e+001  4.20600e+000  3.10000e+002
          6988  3.02183e+002  6.98800e+003 -4.21055e+001  4.20589e+000  3.10000e+002
          6989  3.02189e+002  6.98900e+003 -4.21042e+001  4.20578e+000  3.10000e+002
          6990  3.02183e+002  6.99000e+003 -4.21028e+001  4.20567e+000  3.10000e+002
          6991  3.02192e+002  6.99100e+003 -4.21014e+001  4.20556e+000  3.10000e+002
          6992  3.02180e+002  6.99200e+003 -4.21018e+001  4.20535e+000  3.10000e+002
          6993  3.02187e+002  6.99300e+003 -4.21028e+001  4.20523e+000  3.10000e+002
          6994  3.02181e+002  6.99400e+003 -4.21037e+001  4.20514e+000  3.10000e+002
          6995  3.02183e+002  6.99500e+003 -4.21037e+001  4.20506e+000  3.10000e+002
          6996  3.02182e+002  6.99600e+003 -4.21029e+001  4.20507e+000  3.10000e+002
          6997  3.02182e+002  6.99700e+003 -4.21028e+001  4.20505e+000  3.10000e+002
          6998  3.02188e+002  6.99800e+003 -4.21024e+001  4.20502e+000  3.10000e+002
          6999  3.02192e+002  6.99900e+003 -4.21013e+001  4.20501e+000  3.10000e+002
          7000  3.02188e+002  7.00000e+003 -4.20985e+001  4.20501e+000  3.10000e+002
          7001  3.02174e+002  7.00100e+003 -4.20972e+001  4.20501e+000  3.10000e+002
          7002  3.02179e+002  7.00200e+003 -4.20969e+001  4.20500e+000  3.10000e+002
          7003  3.02188e+002  7.00300e+003 -4.20982e+001  4.20500e+000  3.10000e+002
          7004  3.02190e+002  7.00400e+003 -4.20989e+001  4.20500e+000  3.10000e+002
          7005  3.02176e+002  7.00500e+003 -4.20985e+001  4.20500e+000  3.10000e+002
          7006  3.02179e+002  7.00600e+003 -4.20984e+001  4.20500e+000  3.10000e+002
          7007  3.02185e+002  7.00700e+003 -4.20987e+001  4.20500e+000  3.10000e+002
          7008  3.02174e+002  7.00800e+003 -4.20987e+001  4.20500e+000  3.10000e+002
          7009  3.02174e+002  7.00900e+003 -4.20991e+001  4.20500e+000  3.10000e+002
          7010  3.02176e+002  7.01000e+003 -4.20996e+001  4.20500e+000  3.10000e+002
          7011  3.02180e+002  7.01100e+003 -4.21010e+001  4.20500e+000  3.10000e+002
          7012  3.02173e+002  7.01200e+003 -4.21069e+001  4.20500e+000  3.10000e+002
          7013  3.02174e+002  7.01300e+003 -4.21090e+001  4.20500e+000  3.10000e+002
          7014  3.02183e+002  7.01400e+003 -4.21107e+001  4.20500e+000  3.10000e+002
          7015  3.02180e+002  7.01500e+003 -4.21121e+001  4.20500e+000  3.10000e+002
          7016  3.02174e+002  7.01600e+003 -4.21112e+001  4.20500e+000  3.10000e+002
          7017  3.02173e+002  7.01700e+003 -4.21118e+001  4.20500e+000  3.10000e+002
          7018  3.02181e+002  7.01800e+003 -4.21136e+001  4.20500e+000  3.10000e+002
          7019  3.02182e+002  7.01900e+003 -4.21153e+001  4.20500e+000  3.10000e+002
          7020  3.02179e+002  7.02000e+003 -4.21163e+001  4.20500e+000  3.10000e+002
          7021  3.02177e+002  7.02100e+003 -4.21167e+001  4.20500e+000  3.10000e+002
          7022  3.02179e+002  7.02200e+003 -4.21169e+001  4.20497e+000  3.10000e+002
          7023  3.02173e+002  7.02300e+003 -4.21161e+001  4.20489e+000  3.10000e+002
          7024  3.02169e+002  7.02400e+003 -4.21126e+001  4.20477e+000  3.10000e+002
          7025  3.02189e+002  7.02500e+003 -4.21115e+001  4.20465e+000  3.10000e+002
          7026  3.02166e+002  7.02600e+003 -4.21103e+001  4.20454e+000  3.10000e+002
          7027  3.02182e+002  7.02700e+003 -4.21099e+001  4.20443e+000  3.10000e+002
          7028  3.02181e+002  7.02800e+003 -4.21093e+001  4.20429e+000  3.10000e+002
          7029  3.02172e+002  7.02900e+003 -4.21097e+001  4.20419e+000  3.10000e+002
          7030  3.02183e+002  7.03000e+003 -4.21095e+001  4.20411e+000  3.10000e+002
          7031  3.02183e+002  7.03100e+003 -4.21090e+001  4.20405e+000  3.10000e+002
          7032  3.02179e+002  7.03200e+003 -4.21085e+001  4.20406e+000  3.10000e+002
          7033  3.02166e+002  7.03300e+003 -4.21069e+001  4.20404e+000  3.10000e+002
          7034  3.02174e+002  7.03400e+003 -4.21048e+001  4.20402e+000  3.10000e+002
          7035  3.02171e+002  7.03500e+003 -4.21018e+001  4.20401e+000  3.10000e+002
          7036  3.02169e+002  7.03600e+003 -4.21053e+001  4.20401e+000  3.10000e+002
          7037  3.02172e+002  7.03700e+003 -4.21062e+001  4.20401e+000  3.10000e+002
          7038  3.02179e+002  7.03800e+003 -4.21054e+001  4.20400e+000  3.10000e+002
          7039  3.02177e+002  7.03900e+003 -4.21032e+001  4.20400e+000  3.10000e+002
          7040  3.02178e+002  7.04000e+003 -4.21010e+001  4.20400e+000  3.10000e+002
          7041  3.02183e+002  7.04100e+003 -4.20996e+001  4.20400e+000  3.10000e+002
          7042  3.02183e+002  7.04200e+003 -4.20979e+001  4.20400e+000  3.10000e+002
          7043  3.02180e+002  7.04300e+003 -4.20972e+001  4.20400e+000  3.10000e+002
          7044  3.02179e+002  7.04400e+003 -4.20965e+001  4.20400e+000  3.10000e+002
          7045  3.02171e+002  7.04500e+003 -4.20960e+001  4.20400e+000  3.10000e+002
          7046  3.02171e+002  7.04600e+003 -4.20959e+001  4.20400e+000  3.10000e+002
          7047  3.02170e+002  7.04700e+003 -4.20956e+001  4.20400e+000  3.10000e+002
          7048  3.02179e+002  7.04800e+003 -4.20928e+001  4.20400e+000  3.10000e+002
          7049  3.02175e+002  7.04900e+003 -4.20918e+001  4.20400e+000  3.10000e+002
          7050  3.02181e+002  7.05000e+003 -4.20919e+001  4.20400e+000  3.10000e+002
          7051  3.02173e+002  7.05100e+003 -4.20916e+001  4.20400e+000  3.10000e+002
          7052  3.02169e+002  7.05200e+003 -4.20932e+001  4.20400e+000  3.10000e+002
          7053  3.02167e+002  7.05300e+003 -4.20931e+001  4.20400e+000  3.10000e+002
          7054  3.02171e+002  7.05400e+003 -4.20932e+001  4.20400e+000  3.10000e+002
          7055  3.02167e+002  7.05500e+003 -4.20924e+001  4.20400e+000  3.10000e+002
          7056  3.02169e+002  7.05600e+003 -4.20892e+001  4.20400e+000  3.10000e+002
          7057  3.02188e+002  7.05700e+003 -4.20888e+001  4.20397e+000  3.10000e+002
          7058  3.02182e+002  7.05800e+003 -4.20889e+001  4.20388e+000  3.10000e+002
          7059  3.02183e+002  7.05900e+003 -4.20882e+001  4.20378e+000  3.10000e+002
          7060  3.02178e+002  7.06000e+003 -4.20906e+001  4.20364e+000  3.10000e+002
          7061  3.02182e+002  7.06100e+003 -4.20918e+001  4.20352e+000  3.10000e+002
          7062  3.02173e+002  7.06200e+003 -4.20924e+001  4.20341e+000  3.10000e+002
          7063  3.02179e+002  7.06300e+003 -4.20930e+001  4.20331e+000  3.10000e+002
          7064  3.02174e+002  7.06400e+003 -4.20927e+001  4.20322e+000  3.10000e+002
          7065  3.02178e+002  7.06500e+003 -4.20935e+001  4.20314e+000  3.10000e+002
          7066  3.02177e+002  7.06600e+003 -4.20946e+001  4.20308e+000  3.10000e+002
          7067  3.02179e+002  7.06700e+003 -4.20951e+001  4.20303e+000  3.10000e+002
          7068  3.02177e+002  7.06800e+003 -4.20989e+001  4.20304e+000  3.10000e+002
          7069  3.02166e+002  7.06900e+003 -4.21003e+001  4.20303e+000  3.10000e+002
          7070  3.02165e+002  7.07000e+003 -4.21005e+001  4.20301e+000  3.10000e+002
          7071  3.02172e+002  7.07100e+003 -4.21004e+001  4.20300e+000  3.10000e+002
          7072  3.02182e+002  7.07200e+003 -4.20998e+001  4.20301e+000  3.10000e+002
          7073  3.02185e+002  7.07300e+003 -4.21001e+001  4.20300e+000  3.10000e+002
          7074  3.02171e+002  7.07400e+003 -4.21009e+001  4.20300e+000  3.10000e+002
          7075  3.02176e+002  7.07500e+003 -4.21028e+001  4.20300e+000  3.10000e+002
          7076  3.02175e+002  7.07600e+003 -4.21005e+001  4.20300e+000  3.10000e+002
          7077  3.02171e+002  7.07700e+003 -4.20992e+001  4.20300e+000  3.10000e+002
          7078  3.02169e+002  7.07800e+003 -4.20994e+001  4.20300e+000  3.10000e+002
          7079  3.02170e+002  7.07900e+003 -4.20995e+001  4.20300e+000  3.10000e+002
          7080  3.02177e+002  7.08000e+003 -4.20994e+001  4.20300e+000  3.10000e+002
          7081  3.02176e+002  7.08100e+003 -4.21002e+001  4.20300e+000  3.10000e+002
          7082  3.02177e+002  7.08200e+003 -4.21021e+001  4.20300e+000  3.10000e+002
          7083  3.02176e+002  7.08300e+003 -4.21024e+001  4.20300e+000  3.10000e+002
          7084  3.02174e+002  7.08400e+003 -4.21026e+001  4.20300e+000  3.10000e+002
          7085  3.02177e+002  7.08500e+003 -4.21014e+001  4.20300e+000  3.10000e+002
          7086  3.02168e+002  7.08600e+003 -4.21007e+001  4.20300e+000  3.10000e+002
          7087  3.02170e+002  7.08700e+003 -4.21013e+001  4.20300e+000  3.10000e+002
          7088  3.02170e+002  7.08800e+003 -4.21049e+001  4.20300e+000  3.10000e+002
          7089  3.02168e+002  7.08900e+003 -4.21058e+001  4.20300e+000  3.10000e+002
          7090  3.02170e+002  7.09000e+003 -4.21049e+001  4.20300e+000  3.10000e+002
          7091  3.02176e+002  7.09100e+003 -4.21029e+001  4.20300e+000  3.10000e+002
          7092  3.02178e+002  7.09200e+003 -4.20999e+001  4.20300e+000  3.10000e+002
          7093  3.02182e+002  7.09300e+003 -4.20991e+001  4.20297e+000  3.10000e+002
          7094  3.02183e+002  7.09400e+003 -4.20998e+001  4.20288e+000  3.10000e+002
          7095  3.02177e+002  7.09500e+003 -4.21010e+001  4.20278e+000  3.10000e+002
          7096  3.02163e+002  7.09600e+003 -4.21021e+001  4.20264e+000  3.10000e+002
          7097  3.02179e+002  7.09700e+003 -4.21021e+001  4.20252e+000  3.10000e+002
          7098  3.02175e+002  7.09800e+003 -4.21013e+001  4.20241e+000  3.10000e+002
          7099  3.02175e+002  7.09900e+003 -4.20998e+001  4.20231e+000  3.10000e+002
          7100  3.02165e+002  7.10000e+003 -4.20963e+001  4.20222e+000  3.10000e+002
          7101  3.02153e+002  7.10100e+003 -4.20954e+001  4.20214e+000  3.10000e+002
          7102  3.02175e+002  7.10200e+003 -4.20963e+001  4.20208e+000  3.10000e+002
          7103  3.02167e+002  7.10300e+003 -4.20963e+001  4.20203e+000  3.10000e+002
          7104  3.02170e+002  7.10400e+003 -4.20962e+001  4.20204e+000  3.10000e+002
          7105  3.02168e+002  7.10500e+003 -4.20958e+001  4.20203e+000  3.10000e+002
          7106  3.02167e+002  7.10600e+003 -4.20956e+001  4.20201e+000  3.10000e+002
          7107  3.02168e+002  7.10700e+003 -4.20946e+001  4.20200e+000  3.10000e+002
          7108  3.02171e+002  7.10800e+003 -4.20937e+001  4.20201e+000  3.10000e+002
          7109  3.02168e+002  7.10900e+003 -4.20931e+001  4.20200e+000  3.10000e+002
          7110  3.02163e+002  7.11000e+003 -4.20939e+001  4.20200e+000  3.10000e+002
          7111  3.02171e+002  7.11100e+003 -4.20955e+001  4.20200e+000  3.10000e+002
          7112  3.02169e+002  7.11200e+003 -4.20962e+001  4.20200e+000  3.10000e+002
          7113  3.02166e+002  7.11300e+003 -4.20976e+001  4.20200e+000  3.10000e+002
          7114  3.02167e+002  7.11400e+003 -4.20991e+001  4.20200e+000  3.10000e+002
          7115  3.02168e+002  7.11500e+003 -4.21007e+001  4.20200e+000  3.10000e+002
          7116  3.02175e+002  7.11600e+003 -4.21002e+001  4.20200e+000  3.10000e+002
          7117  3.02174e+002  7.11700e+003 -4.20996e+001  4.20200e+000  3.10000e+002
          7118  3.02179e+002  7.11800e+003 -4.20998e+001  4.20200e+000  3.10000e+002
          7119  3.02173e+002  7.11900e+003 -4.21001e+001  4.20200e+000  3.10000e+002
          7120  3.02177e+002  7.12000e+003 -4.21004e+001  4.20200e+000  3.10000e+002
          7121  3.02174e+002  7.12100e+003 -4.21002e+001  4.20200e+000  3.10000e+002
          7122  3.02175e+002  7.12200e+003 -4.21013e+001  4.20200e+000  3.10000e+002
          7123  3.02172e+002  7.12300e+003 -4.21028e+001  4.20200e+000  3.10000e+002
          7124  3.02168e+002  7.12400e+003 -4.20973e+001  4.20200e+000  3.10000e+002
          7125  3.02172e+002  7.12500e+003 -4.20957e+001  4.20200e+000  3.10000e+002
          7126  3.02165e+002  7.12600e+003 -4.20954e+001  4.20200e+000  3.10000e+002
          7127  3.02156e+002  7.12700e+003 -4.20946e+001  4.20200e+000  3.10000e+002
          7128  3.02167e+002  7.12800e+003 -4.20962e+001  4.20200e+000  3.10000e+002
          7129  3.02169e+002  7.12900e+003 -4.20972e+001  4.20200e+000  3.10000e+002
          7130  3.02164e+002  7.13000e+003 -4.20975e+001  4.20197e+000  3.10000e+002
          7131  3.02148e+002  7.13100e+003 -4.20965e+001  4.20189e+000  3.10000e+002
          7132  3.02156e+002  7.13200e+003 -4.20983e+001  4.20177e+000  3.10000e+002
          7133  3.02163e+002  7.13300e+003 -4.20990e+001  4.20165e+000  3.10000e+002
          7134  3.02156e+002  7.13400e+003 -4.21007e+001  4.20154e+000  3.10000e+002
          7135  3.02159e+002  7.13500e+003 -4.21035e+001  4.20143e+000  3.10000e+002
          7136  3.02164e+002  7.13600e+003 -4.21047e+001  4.20129e+000  3.10000e+002
          7137  3.02165e+002  7.13700e+003 -4.21064e+001  4.20119e+000  3.10000e+002
          7138  3.02164e+002  7.13800e+003 -4.21073e+001  4.20111e+000  3.10000e+002
          7139  3.02171e+002  7.13900e+003 -4.21081e+001  4.20105e+000  3.10000e+002
          7140  3.02169e+002  7.14000e+003 -4.21083e+001  4.20106e+000  3.10000e+002
          7141  3.02156e+002  7.14100e+003 -4.21065e+001  4.20104e+000  3.10000e+002
          7142  3.02164e+002  7.14200e+003 -4.21059e+001  4.20102e+000  3.10000e+002
          7143  3.02159e+002  7.14300e+003 -4.21085e+001  4.20101e+000  3.10000e+002
          7144  3.02157e+002  7.14400e+003 -4.21124e+001  4.20101e+000  3.10000e+002
          7145  3.02156e+002  7.14500e+003 -4.21152e+001  4.20101e+000  3.10000e+002
          7146  3.02164e+002  7.14600e+003 -4.21172e+001  4.20100e+000  3.10000e+002
          7147  3.02163e+002  7.14700e+003 -4.21190e+001  4.20100e+000  3.10000e+002
          7148  3.02163e+002  7.14800e+003 -4.21155e+001  4.20100e+000  3.10000e+002
          7149  3.02172e+002  7.14900e+003 -4.21139e+001  4.20100e+000  3.10000e+002
          7150  3.02166e+002  7.15000e+003 -4.21143e+001  4.20100e+000  3.10000e+002
          7151  3.02159e+002  7.15100e+003 -4.21148e+001  4.20100e+000  3.10000e+002
          7152  3.02147e+002  7.15200e+003 -4.21194e+001  4.20100e+000  3.10000e+002
          7153  3.02147e+002  7.15300e+003 -4.21212e+001  4.20100e+000  3.10000e+002
          7154  3.02158e+002  7.15400e+003 -4.21217e+001  4.20100e+000  3.10000e+002
          7155  3.02160e+002  7.15500e+003 -4.21214e+001  4.20100e+000  3.10000e+002
          7156  3.02145e+002  7.15600e+003 -4.21131e+001  4.20100e+000  3.10000e+002
          7157  3.02151e+002  7.15700e+003 -4.21098e+001  4.20100e+000  3.10000e+002
          7158  3.02147e+002  7.15800e+003 -4.21088e+001  4.20100e+000  3.10000e+002
          7159  3.02165e+002  7.15900e+003 -4.21095e+001  4.20100e+000  3.10000e+002
          7160  3.02161e+002  7.16000e+003 -4.21105e+001  4.20100e+000  3.10000e+002
          7161  3.02168e+002  7.16100e+003 -4.21109e+001  4.20100e+000  3.10000e+002
          7162  3.02155e+002  7.16200e+003 -4.21101e+001  4.20100e+000  3.10000e+002
          7163  3.02176e+002  7.16300e+003 -4.21082e+001  4.20100e+000  3.10000e+002
          7164  3.02163e+002  7.16400e+003 -4.21088e+001  4.20100e+000  3.10000e+002
          7165  3.02163e+002  7.16500e+003 -4.21084e+001  4.20100e+000  3.10000e+002
          7166  3.02152e+002  7.16600e+003 -4.21089e+001  4.20097e+000  3.10000e+002
          7167  3.02167e+002  7.16700e+003 -4.21113e+001  4.20089e+000  3.10000e+002
          7168  3.02153e+002  7.16800e+003 -4.21159e+001  4.20077e+000  3.10000e+002
          7169  3.02161e+002  7.16900e+003 -4.21182e+001  4.20065e+000  3.10000e+002
          7170  3.02156e+002  7.17000e+003 -4.21199e+001  4.20054e+000  3.10000e+002
          7171  3.02168e+002  7.17100e+003 -4.21210e+001  4.20043e+000  3.10000e+002
          7172  3.02155e+002  7.17200e+003 -4.21217e+001  4.20029e+000  3.10000e+002
          7173  3.02157e+002  7.17300e+003 -4.21225e+001  4.20019e+000  3.10000e+002
          7174  3.02156e+002  7.17400e+003 -4.21235e+001  4.20011e+000  3.10000e+002
          7175  3.02163e+002  7.17500e+003 -4.21257e+001  4.20005e+000  3.10000e+002
          7176  3.02161e+002  7.17600e+003 -4.21301e+001  4.20006e+000  3.10000e+002
          7177  3.02165e+002  7.17700e+003 -4.21329e+001  4.20004e+000  3.10000e+002
          7178  3.02160e+002  7.17800e+003 -4.21343e+001  4.20002e+000  3.10000e+002
          7179  3.02160e+002  7.17900e+003 -4.21355e+001  4.20001e+000  3.10000e+002
          7180  3.02156e+002  7.18000e+003 -4.21354e+001  4.20001e+000  3.10000e+002
          7181  3.02156e+002  7.18100e+003 -4.21365e+001  4.20001e+000  3.10000e+002
          7182  3.02161e+002  7.18200e+003 -4.21375e+001  4.20000e+000  3.10000e+002
          7183  3.02145e+002  7.18300e+003 -4.21387e+001  4.20000e+000  3.10000e+002
          7184  3.02148e+002  7.18400e+003 -4.21424e+001  4.20000e+000  3.10000e+002
          7185  3.02154e+002  7.18500e+003 -4.21445e+001  4.20000e+000  3.10000e+002
          7186  3.02157e+002  7.18600e+003 -4.21450e+001  4.20000e+000  3.10000e+002
          7187  3.02155e+002  7.18700e+003 -4.21451e+001  4.20000e+000  3.10000e+002
          7188  3.02157e+002  7.18800e+003 -4.21447e+001  4.20000e+000  3.10000e+002
          7189  3.02159e+002  7.18900e+003 -4.21444e+001  4.20000e+000  3.10000e+002
          7190  3.02157e+002  7.19000e+003 -4.21433e+001  4.20000e+000  3.10000e+002
          7191  3.02159e+002  7.19100e+003 -4.21419e+001  4.20000e+000  3.10000e+002
          7192  3.02166e+002  7.19200e+003 -4.21404e+001  4.20000e+000  3.10000e+002
          7193  3.02147e+002  7.19300e+003 -4.21394e+001  4.20000e+000  3.10000e+002
          7194  3.02154e+002  7.19400e+003 -4.21395e+001  4.20000e+000  3.10000e+002
          7195  3.02166e+002  7.19500e+003 -4.21389e+001  4.20000e+000  3.10000e+002
          7196  3.02168e+002  7.19600e+003 -4.21381e+001  4.20000e+000  3.10000e+002
          7197  3.02159e+002  7.19700e+003 -4.21366e+001  4.20000e+000  3.10000e+002
          7198  3.02155e+002  7.19800e+003 -4.21356e+001  4.20000e+000  3.10000e+002
          7199  3.02165e+002  7.19900e+003 -4.21346e+001  4.20000e+000  3.10000e+002
          7200  3.02159e+002  7.20000e+003 -4.21332e+001  4.20000e+000  3.10000e+002
          7201  3.02160e+002  7.20100e+003 -4.21318e+001  4.20000e+000  3.10000e+002
          7202  3.02157e+002  7.20200e+003 -4.21313e+001  4.19997e+000  3.10000e+002
          7203  3.02162e+002  7.20300e+003 -4.21310e+001  4.19989e+000  3.10000e+002
          7204  3.02155e+002  7.20400e+003 -4.21309e+001  4.19977e+000  3.10000e+002
          7205  3.02160e+002  7.20500e+003 -4.21311e+001  4.19965e+000  3.10000e+002
          7206  3.02165e+002  7.20600e+003 -4.21307e+001  4.19954e+000  3.10000e+002
          7207  3.02162e+002  7.20700e+003 -4.21298e+001  4.19943e+000  3.10000e+002
          7208  3.02156e+002  7.20800e+003 -4.21288e+001  4.19929e+000  3.10000e+002
          7209  3.02166e+002  7.20900e+003 -4.21290e+001  4.19919e+000  3.10000e+002
          7210  3.02162e+002  7.21000e+003 -4.21285e+001  4.19911e+000  3.10000e+002
          7211  3.02153e+002  7.21100e+003 -4.21281e+001  4.19905e+000  3.10000e+002
          7212  3.02161e+002  7.21200e+003 -4.21285e+001  4.19906e+000  3.10000e+002
          7213  3.02155e+002  7.21300e+003 -4.21283e+001  4.19904e+000  3.10000e+002
          7214  3.02150e+002  7.21400e+003 -4.21272e+001  4.19902e+000  3.10000e+002
          7215  3.02149e+002  7.21500e+003 -4.21255e+001  4.19901e+000  3.10000e+002
          7216  3.02166e+002  7.21600e+003 -4.21256e+001  4.19901e+000  3.10000e+002
          7217  3.02160e+002  7.21700e+003 -4.21261e+001  4.19901e+000  3.10000e+002
          7218  3.02162e+002  7.21800e+003 -4.21263e+001  4.19900e+000  3.10000e+002
          7219  3.02161e+002  7.21900e+003 -4.21266e+001  4.19900e+000  3.10000e+002
          7220  3.02171e+002  7.22000e+003 -4.21258e+001  4.19900e+000  3.10000e+002
          7221  3.02155e+002  7.22100e+003 -4.21254e+001  4.19900e+000  3.10000e+002
          7222  3.02148e+002  7.22200e+003 -4.21255e+001  4.19900e+000  3.10000e+002
          7223  3.02161e+002  7.22300e+003 -4.21267e+001  4.19900e+000  3.10000e+002
          7224  3.02156e+002  7.22400e+003 -4.21293e+001  4.19900e+000  3.10000e+002
          7225  3.02153e+002  7.22500e+003 -4.21307e+001  4.19900e+000  3.10000e+002
          7226  3.02161e+002  7.22600e+003 -4.21321e+001  4.19900e+000  3.10000e+002
          7227  3.02157e+002  7.22700e+003 -4.21325e+001  4.19900e+000  3.10000e+002
          7228  3.02161e+002  7.22800e+003 -4.21331e+001  4.19900e+000  3.10000e+002
          7229  3.02168e+002  7.22900e+003 -4.21336e+001  4.19900e+000  3.10000e+002
          7230  3.02164e+002  7.23000e+003 -4.21342e+001  4.19900e+000  3.10000e+002
          7231  3.02159e+002  7.23100e+003 -4.21354e+001  4.19900e+000  3.10000e+002
          7232  3.02168e+002  7.23200e+003 -4.21371e+001  4.19900e+000  3.10000e+002
          7233  3.02158e+002  7.23300e+003 -4.21383e+001  4.19900e+000  3.10000e+002
          7234  3.02163e+002  7.23400e+003 -4.21394e+001  4.19900e+000  3.10000e+002
          7235  3.02158e+002  7.23500e+003 -4.21398e+001  4.19900e+000  3.10000e+002
