         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8522  6.03024e+002  8.52200e+003 -1.49239e+002  8.82763e-002  6.00000e+002
          8523  6.03050e+002  8.52300e+003 -1.49213e+002  8.81852e-002  6.00000e+002
          8524  6.03070e+002  8.52400e+003 -1.49182e+002  8.81438e-002  6.00000e+002
          8525  6.03100e+002  8.52500e+003 -1.49153e+002  8.80954e-002  6.00000e+002
          8526  6.03120e+002  8.52600e+003 -1.49126e+002  8.80546e-002  6.00000e+002
          8527  6.03149e+002  8.52700e+003 -1.49098e+002  8.80206e-002  6.00000e+002
          8528  6.03167e+002  8.52800e+003 -1.49068e+002  8.80273e-002  6.00000e+002
          8529  6.03192e+002  8.52900e+003 -1.49040e+002  8.80184e-002  6.00000e+002
          8530  6.03206e+002  8.53000e+003 -1.49013e+002  8.80094e-002  6.00000e+002
          8531  6.03225e+002  8.53100e+003 -1.48985e+002  8.80023e-002  6.00000e+002
          8532  6.03248e+002  8.53200e+003 -1.48958e+002  8.80046e-002  6.00000e+002
          8533  6.03266e+002  8.53300e+003 -1.48931e+002  8.80031e-002  6.00000e+002
          8534  6.03290e+002  8.53400e+003 -1.48904e+002  8.80015e-002  6.00000e+002
          8535  6.03301e+002  8.53500e+003 -1.48878e+002  8.80003e-002  6.00000e+002
          8536  6.03324e+002  8.53600e+003 -1.48854e+002  8.80007e-002  6.00000e+002
          8537  6.03342e+002  8.53700e+003 -1.48829e+002  8.80005e-002  6.00000e+002
          8538  6.03364e+002  8.53800e+003 -1.48804e+002  8.80002e-002  6.00000e+002
          8539  6.03393e+002  8.53900e+003 -1.48780e+002  8.80000e-002  6.00000e+002
          8540  6.03406e+002  8.54000e+003 -1.48757e+002  8.80001e-002  6.00000e+002
          8541  6.03421e+002  8.54100e+003 -1.48735e+002  8.80001e-002  6.00000e+002
          8542  6.03440e+002  8.54200e+003 -1.48712e+002  8.80000e-002  6.00000e+002
          8543  6.03445e+002  8.54300e+003 -1.48691e+002  8.80000e-002  6.00000e+002
          8544  6.03469e+002  8.54400e+003 -1.48671e+002  8.80000e-002  6.00000e+002
          8545  6.03477e+002  8.54500e+003 -1.48652e+002  8.80000e-002  6.00000e+002
          8546  6.03490e+002  8.54600e+003 -1.48633e+002  8.80000e-002  6.00000e+002
          8547  6.03516e+002  8.54700e+003 -1.48615e+002  8.80000e-002  6.00000e+002
          8548  6.03526e+002  8.54800e+003 -1.48599e+002  8.80000e-002  6.00000e+002
          8549  6.03539e+002  8.54900e+003 -1.48581e+002  8.80000e-002  6.00000e+002
          8550  6.03558e+002  8.55000e+003 -1.48562e+002  8.80000e-002  6.00000e+002
          8551  6.03576e+002  8.55100e+003 -1.48543e+002  8.80000e-002  6.00000e+002
          8552  6.03589e+002  8.55200e+003 -1.48525e+002  8.80000e-002  6.00000e+002
          8553  6.03603e+002  8.55300e+003 -1.48507e+002  8.80000e-002  6.00000e+002
          8554  6.03607e+002  8.55400e+003 -1.48488e+002  8.80000e-002  6.00000e+002
          8555  6.03622e+002  8.55500e+003 -1.48469e+002  8.80000e-002  6.00000e+002
          8556  6.03645e+002  8.55600e+003 -1.48450e+002  8.80000e-002  6.00000e+002
          8557  6.03662e+002  8.55700e+003 -1.48431e+002  8.80000e-002  6.00000e+002
          8558  6.03667e+002  8.55800e+003 -1.48411e+002  8.80000e-002  6.00000e+002
          8559  6.03676e+002  8.55900e+003 -1.48392e+002  8.80000e-002  6.00000e+002
          8560  6.03692e+002  8.56000e+003 -1.48371e+002  8.80000e-002  6.00000e+002
          8561  6.03701e+002  8.56100e+003 -1.48350e+002  8.80000e-002  6.00000e+002
          8562  6.03711e+002  8.56200e+003 -1.48330e+002  8.80000e-002  6.00000e+002
          8563  6.03722e+002  8.56300e+003 -1.48308e+002  8.80000e-002  6.00000e+002
          8564  6.03727e+002  8.56400e+003 -1.48289e+002  8.80000e-002  6.00000e+002
          8565  6.03744e+002  8.56500e+003 -1.48271e+002  8.80000e-002  6.00000e+002
          8566  6.03751e+002  8.56600e+003 -1.48252e+002  8.80000e-002  6.00000e+002
          8567  6.03763e+002  8.56700e+003 -1.48235e+002  8.80000e-002  6.00000e+002
          8568  6.03775e+002  8.56800e+003 -1.48216e+002  8.80000e-002  6.00000e+002
          8569  6.03786e+002  8.56900e+003 -1.48197e+002  8.80000e-002  6.00000e+002
          8570  6.03796e+002  8.57000e+003 -1.48181e+002  8.80000e-002  6.00000e+002
          8571  6.03802e+002  8.57100e+003 -1.48166e+002  8.80000e-002  6.00000e+002
          8572  6.03822e+002  8.57200e+003 -1.48152e+002  8.80000e-002  6.00000e+002
          8573  6.03827e+002  8.57300e+003 -1.48136e+002  8.80000e-002  6.00000e+002
          8574  6.03833e+002  8.57400e+003 -1.48119e+002  8.80000e-002  6.00000e+002
          8575  6.03839e+002  8.57500e+003 -1.48102e+002  8.80000e-002  6.00000e+002
          8576  6.03857e+002  8.57600e+003 -1.48090e+002  8.80000e-002  6.00000e+002
          8577  6.03866e+002  8.57700e+003 -1.48075e+002  8.80000e-002  6.00000e+002
          8578  6.03869e+002  8.57800e+003 -1.48060e+002  8.80000e-002  6.00000e+002
          8579  6.03881e+002  8.57900e+003 -1.48045e+002  8.80000e-002  6.00000e+002
          8580  6.03882e+002  8.58000e+003 -1.48033e+002  8.80000e-002  6.00000e+002
          8581  6.03892e+002  8.58100e+003 -1.48019e+002  8.80000e-002  6.00000e+002
          8582  6.03898e+002  8.58200e+003 -1.48005e+002  8.80000e-002  6.00000e+002
          8583  6.03907e+002  8.58300e+003 -1.47990e+002  8.80000e-002  6.00000e+002
          8584  6.03907e+002  8.58400e+003 -1.47973e+002  8.80000e-002  6.00000e+002
          8585  6.03921e+002  8.58500e+003 -1.47958e+002  8.80000e-002  6.00000e+002
          8586  6.03922e+002  8.58600e+003 -1.47944e+002  8.80000e-002  6.00000e+002
          8587  6.03930e+002  8.58700e+003 -1.47928e+002  8.80000e-002  6.00000e+002
          8588  6.03953e+002  8.58800e+003 -1.47914e+002  8.80000e-002  6.00000e+002
          8589  6.03963e+002  8.58900e+003 -1.47900e+002  8.80000e-002  6.00000e+002
          8590  6.03955e+002  8.59000e+003 -1.47886e+002  8.80000e-002  6.00000e+002
          8591  6.03958e+002  8.59100e+003 -1.47872e+002  8.80000e-002  6.00000e+002
          8592  6.03976e+002  8.59200e+003 -1.47857e+002  8.80000e-002  6.00000e+002
          8593  6.03975e+002  8.59300e+003 -1.47844e+002  8.80000e-002  6.00000e+002
          8594  6.03980e+002  8.59400e+003 -1.47832e+002  8.80000e-002  6.00000e+002
          8595  6.03982e+002  8.59500e+003 -1.47820e+002  8.80000e-002  6.00000e+002
          8596  6.03990e+002  8.59600e+003 -1.47808e+002  8.80000e-002  6.00000e+002
          8597  6.03997e+002  8.59700e+003 -1.47796e+002  8.80000e-002  6.00000e+002
          8598  6.04001e+002  8.59800e+003 -1.47784e+002  8.80000e-002  6.00000e+002
          8599  6.04009e+002  8.59900e+003 -1.47773e+002  8.80000e-002  6.00000e+002
          8600  6.04012e+002  8.60000e+003 -1.47767e+002  8.80000e-002  6.00000e+002
          8601  6.04019e+002  8.60100e+003 -1.47760e+002  8.80000e-002  6.00000e+002
          8602  6.04020e+002  8.60200e+003 -1.47752e+002  8.80000e-002  6.00000e+002
          8603  6.04029e+002  8.60300e+003 -1.47742e+002  8.80000e-002  6.00000e+002
          8604  6.04037e+002  8.60400e+003 -1.47736e+002  8.80000e-002  6.00000e+002
          8605  6.04040e+002  8.60500e+003 -1.47728e+002  8.80000e-002  6.00000e+002
          8606  6.04046e+002  8.60600e+003 -1.47721e+002  8.80000e-002  6.00000e+002
          8607  6.04045e+002  8.60700e+003 -1.47714e+002  8.80000e-002  6.00000e+002
          8608  6.04057e+002  8.60800e+003 -1.47711e+002  8.80000e-002  6.00000e+002
          8609  6.04045e+002  8.60900e+003 -1.47706e+002  8.80000e-002  6.00000e+002
          8610  6.04054e+002  8.61000e+003 -1.47701e+002  8.80000e-002  6.00000e+002
          8611  6.04061e+002  8.61100e+003 -1.47694e+002  8.80000e-002  6.00000e+002
          8612  6.04064e+002  8.61200e+003 -1.47688e+002  8.80000e-002  6.00000e+002
          8613  6.04065e+002  8.61300e+003 -1.47682e+002  8.80000e-002  6.00000e+002
          8614  6.04073e+002  8.61400e+003 -1.47677e+002  8.80000e-002  6.00000e+002
          8615  6.04080e+002  8.61500e+003 -1.47674e+002  8.80000e-002  6.00000e+002
          8616  6.04097e+002  8.61600e+003 -1.47672e+002  8.80000e-002  6.00000e+002
          8617  6.04091e+002  8.61700e+003 -1.47668e+002  8.80000e-002  6.00000e+002
          8618  6.04091e+002  8.61800e+003 -1.47664e+002  8.80000e-002  6.00000e+002
          8619  6.04095e+002  8.61900e+003 -1.47659e+002  8.80000e-002  6.00000e+002
          8620  6.04102e+002  8.62000e+003 -1.47655e+002  8.80000e-002  6.00000e+002
          8621  6.04105e+002  8.62100e+003 -1.47651e+002  8.80000e-002  6.00000e+002
          8622  6.04103e+002  8.62200e+003 -1.47647e+002  8.80000e-002  6.00000e+002
          8623  6.04107e+002  8.62300e+003 -1.47643e+002  8.80000e-002  6.00000e+002
          8624  6.04110e+002  8.62400e+003 -1.47644e+002  8.80000e-002  6.00000e+002
          8625  6.04109e+002  8.62500e+003 -1.47641e+002  8.80000e-002  6.00000e+002
          8626  6.04117e+002  8.62600e+003 -1.47637e+002  8.80000e-002  6.00000e+002
          8627  6.04120e+002  8.62700e+003 -1.47635e+002  8.80000e-002  6.00000e+002
          8628  6.04132e+002  8.62800e+003 -1.47628e+002  8.80000e-002  6.00000e+002
          8629  6.04128e+002  8.62900e+003 -1.47621e+002  8.80000e-002  6.00000e+002
          8630  6.04133e+002  8.63000e+003 -1.47614e+002  8.80000e-002  6.00000e+002
          8631  6.04132e+002  8.63100e+003 -1.47607e+002  8.80000e-002  6.00000e+002
          8632  6.04130e+002  8.63200e+003 -1.47600e+002  8.80000e-002  6.00000e+002
          8633  6.04133e+002  8.63300e+003 -1.47593e+002  8.80000e-002  6.00000e+002
          8634  6.04143e+002  8.63400e+003 -1.47588e+002  8.80000e-002  6.00000e+002
          8635  6.04143e+002  8.63500e+003 -1.47582e+002  8.80000e-002  6.00000e+002
          8636  6.04147e+002  8.63600e+003 -1.47571e+002  8.80000e-002  6.00000e+002
          8637  6.04153e+002  8.63700e+003 -1.47565e+002  8.80000e-002  6.00000e+002
          8638  6.04156e+002  8.63800e+003 -1.47559e+002  8.80000e-002  6.00000e+002
          8639  6.04158e+002  8.63900e+003 -1.47554e+002  8.80000e-002  6.00000e+002
          8640  6.04165e+002  8.64000e+003 -1.47549e+002  8.80000e-002  6.00000e+002
          8641  6.04161e+002  8.64100e+003 -1.47544e+002  8.80000e-002  6.00000e+002
          8642  6.04161e+002  8.64200e+003 -1.47539e+002  8.80000e-002  6.00000e+002
          8643  6.04166e+002  8.64300e+003 -1.47535e+002  8.80000e-002  6.00000e+002
          8644  6.04183e+002  8.64400e+003 -1.47533e+002  8.80000e-002  6.00000e+002
          8645  6.04175e+002  8.64500e+003 -1.47529e+002  8.80000e-002  6.00000e+002
          8646  6.04176e+002  8.64600e+003 -1.47526e+002  8.80000e-002  6.00000e+002
          8647  6.04179e+002  8.64700e+003 -1.47523e+002  8.80000e-002  6.00000e+002
          8648  6.04181e+002  8.64800e+003 -1.47521e+002  8.80000e-002  6.00000e+002
          8649  6.04194e+002  8.64900e+003 -1.47519e+002  8.80000e-002  6.00000e+002
          8650  6.04194e+002  8.65000e+003 -1.47516e+002  8.80000e-002  6.00000e+002
          8651  6.04188e+002  8.65100e+003 -1.47514e+002  8.80000e-002  6.00000e+002
          8652  6.04196e+002  8.65200e+003 -1.47512e+002  8.80000e-002  6.00000e+002
          8653  6.04198e+002  8.65300e+003 -1.47510e+002  8.80000e-002  6.00000e+002
          8654  6.04206e+002  8.65400e+003 -1.47508e+002  8.80000e-002  6.00000e+002
          8655  6.04204e+002  8.65500e+003 -1.47507e+002  8.80000e-002  6.00000e+002
          8656  6.04195e+002  8.65600e+003 -1.47508e+002  8.80000e-002  6.00000e+002
          8657  6.04199e+002  8.65700e+003 -1.47507e+002  8.80000e-002  6.00000e+002
          8658  6.04201e+002  8.65800e+003 -1.47505e+002  8.80000e-002  6.00000e+002
          8659  6.04199e+002  8.65900e+003 -1.47503e+002  8.80000e-002  6.00000e+002
          8660  6.04205e+002  8.66000e+003 -1.47503e+002  8.80000e-002  6.00000e+002
          8661  6.04210e+002  8.66100e+003 -1.47502e+002  8.80000e-002  6.00000e+002
          8662  6.04213e+002  8.66200e+003 -1.47502e+002  8.80000e-002  6.00000e+002
          8663  6.04224e+002  8.66300e+003 -1.47501e+002  8.80000e-002  6.00000e+002
          8664  6.04211e+002  8.66400e+003 -1.47502e+002  8.80000e-002  6.00000e+002
          8665  6.04214e+002  8.66500e+003 -1.47502e+002  8.80000e-002  6.00000e+002
          8666  6.04211e+002  8.66600e+003 -1.47503e+002  8.80000e-002  6.00000e+002
          8667  6.04233e+002  8.66700e+003 -1.47505e+002  8.80000e-002  6.00000e+002
          8668  6.04227e+002  8.66800e+003 -1.47508e+002  8.80000e-002  6.00000e+002
          8669  6.04216e+002  8.66900e+003 -1.47508e+002  8.80000e-002  6.00000e+002
          8670  6.04220e+002  8.67000e+003 -1.47508e+002  8.80000e-002  6.00000e+002
          8671  6.04233e+002  8.67100e+003 -1.47509e+002  8.80000e-002  6.00000e+002
          8672  6.04231e+002  8.67200e+003 -1.47511e+002  8.80000e-002  6.00000e+002
          8673  6.04231e+002  8.67300e+003 -1.47512e+002  8.80000e-002  6.00000e+002
          8674  6.04233e+002  8.67400e+003 -1.47513e+002  8.80000e-002  6.00000e+002
          8675  6.04228e+002  8.67500e+003 -1.47513e+002  8.80000e-002  6.00000e+002
          8676  6.04232e+002  8.67600e+003 -1.47513e+002  8.80000e-002  6.00000e+002
          8677  6.04243e+002  8.67700e+003 -1.47513e+002  8.80000e-002  6.00000e+002
          8678  6.04241e+002  8.67800e+003 -1.47513e+002  8.80000e-002  6.00000e+002
          8679  6.04235e+002  8.67900e+003 -1.47514e+002  8.80000e-002  6.00000e+002
          8680  6.04245e+002  8.68000e+003 -1.47513e+002  8.80000e-002  6.00000e+002
          8681  6.04241e+002  8.68100e+003 -1.47513e+002  8.80000e-002  6.00000e+002
          8682  6.04245e+002  8.68200e+003 -1.47513e+002  8.80000e-002  6.00000e+002
          8683  6.04245e+002  8.68300e+003 -1.47514e+002  8.80000e-002  6.00000e+002
          8684  6.04250e+002  8.68400e+003 -1.47517e+002  8.80000e-002  6.00000e+002
          8685  6.04255e+002  8.68500e+003 -1.47519e+002  8.80000e-002  6.00000e+002
          8686  6.04243e+002  8.68600e+003 -1.47520e+002  8.80000e-002  6.00000e+002
          8687  6.04246e+002  8.68700e+003 -1.47521e+002  8.80000e-002  6.00000e+002
          8688  6.04248e+002  8.68800e+003 -1.47523e+002  8.80000e-002  6.00000e+002
          8689  6.04254e+002  8.68900e+003 -1.47525e+002  8.80000e-002  6.00000e+002
          8690  6.04251e+002  8.69000e+003 -1.47529e+002  8.80000e-002  6.00000e+002
          8691  6.04256e+002  8.69100e+003 -1.47532e+002  8.80000e-002  6.00000e+002
          8692  6.04260e+002  8.69200e+003 -1.47535e+002  8.80000e-002  6.00000e+002
          8693  6.04255e+002  8.69300e+003 -1.47537e+002  8.80000e-002  6.00000e+002
          8694  6.04262e+002  8.69400e+003 -1.47538e+002  8.80000e-002  6.00000e+002
          8695  6.04256e+002  8.69500e+003 -1.47540e+002  8.80000e-002  6.00000e+002
          8696  6.04266e+002  8.69600e+003 -1.47540e+002  8.80000e-002  6.00000e+002
          8697  6.04268e+002  8.69700e+003 -1.47541e+002  8.80000e-002  6.00000e+002
          8698  6.04257e+002  8.69800e+003 -1.47541e+002  8.80000e-002  6.00000e+002
          8699  6.04269e+002  8.69900e+003 -1.47542e+002  8.80000e-002  6.00000e+002
          8700  6.04268e+002  8.70000e+003 -1.47542e+002  8.80000e-002  6.00000e+002
          8701  6.04265e+002  8.70100e+003 -1.47543e+002  8.80000e-002  6.00000e+002
          8702  6.04267e+002  8.70200e+003 -1.47543e+002  8.80000e-002  6.00000e+002
          8703  6.04270e+002  8.70300e+003 -1.47543e+002  8.80000e-002  6.00000e+002
          8704  6.04274e+002  8.70400e+003 -1.47541e+002  8.80000e-002  6.00000e+002
          8705  6.04271e+002  8.70500e+003 -1.47539e+002  8.80000e-002  6.00000e+002
          8706  6.04268e+002  8.70600e+003 -1.47537e+002  8.80000e-002  6.00000e+002
          8707  6.04268e+002  8.70700e+003 -1.47534e+002  8.80000e-002  6.00000e+002
          8708  6.04273e+002  8.70800e+003 -1.47533e+002  8.80000e-002  6.00000e+002
          8709  6.04278e+002  8.70900e+003 -1.47534e+002  8.80000e-002  6.00000e+002
          8710  6.04284e+002  8.71000e+003 -1.47535e+002  8.80000e-002  6.00000e+002
          8711  6.04284e+002  8.71100e+003 -1.47535e+002  8.80000e-002  6.00000e+002
          8712  6.04277e+002  8.71200e+003 -1.47533e+002  8.80000e-002  6.00000e+002
          8713  6.04283e+002  8.71300e+003 -1.47533e+002  8.80000e-002  6.00000e+002
          8714  6.04285e+002  8.71400e+003 -1.47534e+002  8.80000e-002  6.00000e+002
          8715  6.04285e+002  8.71500e+003 -1.47534e+002  8.80000e-002  6.00000e+002
          8716  6.04287e+002  8.71600e+003 -1.47540e+002  8.80000e-002  6.00000e+002
          8717  6.04281e+002  8.71700e+003 -1.47543e+002  8.80000e-002  6.00000e+002
          8718  6.04283e+002  8.71800e+003 -1.47546e+002  8.80000e-002  6.00000e+002
          8719  6.04281e+002  8.71900e+003 -1.47548e+002  8.80000e-002  6.00000e+002
          8720  6.04289e+002  8.72000e+003 -1.47550e+002  8.80000e-002  6.00000e+002
          8721  6.04281e+002  8.72100e+003 -1.47554e+002  8.80000e-002  6.00000e+002
          8722  6.04286e+002  8.72200e+003 -1.47557e+002  8.80000e-002  6.00000e+002
          8723  6.04290e+002  8.72300e+003 -1.47560e+002  8.80000e-002  6.00000e+002
          8724  6.04288e+002  8.72400e+003 -1.47565e+002  8.80000e-002  6.00000e+002
          8725  6.04288e+002  8.72500e+003 -1.47568e+002  8.80000e-002  6.00000e+002
          8726  6.04284e+002  8.72600e+003 -1.47570e+002  8.80000e-002  6.00000e+002
          8727  6.04284e+002  8.72700e+003 -1.47573e+002  8.80000e-002  6.00000e+002
          8728  6.04288e+002  8.72800e+003 -1.47574e+002  8.80000e-002  6.00000e+002
          8729  6.04294e+002  8.72900e+003 -1.47576e+002  8.80000e-002  6.00000e+002
          8730  6.04285e+002  8.73000e+003 -1.47578e+002  8.80000e-002  6.00000e+002
          8731  6.04293e+002  8.73100e+003 -1.47581e+002  8.80000e-002  6.00000e+002
          8732  6.04301e+002  8.73200e+003 -1.47584e+002  8.80000e-002  6.00000e+002
          8733  6.04294e+002  8.73300e+003 -1.47587e+002  8.80000e-002  6.00000e+002
          8734  6.04294e+002  8.73400e+003 -1.47591e+002  8.80000e-002  6.00000e+002
          8735  6.04292e+002  8.73500e+003 -1.47595e+002  8.80000e-002  6.00000e+002
          8736  6.04299e+002  8.73600e+003 -1.47599e+002  8.80000e-002  6.00000e+002
          8737  6.04301e+002  8.73700e+003 -1.47603e+002  8.80000e-002  6.00000e+002
          8738  6.04299e+002  8.73800e+003 -1.47606e+002  8.80000e-002  6.00000e+002
          8739  6.04302e+002  8.73900e+003 -1.47611e+002  8.80000e-002  6.00000e+002
          8740  6.04296e+002  8.74000e+003 -1.47619e+002  8.80000e-002  6.00000e+002
          8741  6.04304e+002  8.74100e+003 -1.47625e+002  8.80000e-002  6.00000e+002
          8742  6.04308e+002  8.74200e+003 -1.47629e+002  8.80000e-002  6.00000e+002
          8743  6.04302e+002  8.74300e+003 -1.47633e+002  8.80000e-002  6.00000e+002
          8744  6.04306e+002  8.74400e+003 -1.47637e+002  8.80000e-002  6.00000e+002
          8745  6.04308e+002  8.74500e+003 -1.47639e+002  8.80000e-002  6.00000e+002
          8746  6.04304e+002  8.74600e+003 -1.47643e+002  8.80000e-002  6.00000e+002
          8747  6.04296e+002  8.74700e+003 -1.47646e+002  8.80000e-002  6.00000e+002
          8748  6.04309e+002  8.74800e+003 -1.47650e+002  8.80000e-002  6.00000e+002
          8749  6.04299e+002  8.74900e+003 -1.47653e+002  8.80000e-002  6.00000e+002
          8750  6.04307e+002  8.75000e+003 -1.47657e+002  8.80000e-002  6.00000e+002
          8751  6.04304e+002  8.75100e+003 -1.47660e+002  8.80000e-002  6.00000e+002
          8752  6.04304e+002  8.75200e+003 -1.47661e+002  8.80000e-002  6.00000e+002
          8753  6.04306e+002  8.75300e+003 -1.47663e+002  8.80000e-002  6.00000e+002
          8754  6.04298e+002  8.75400e+003 -1.47664e+002  8.80000e-002  6.00000e+002
          8755  6.04313e+002  8.75500e+003 -1.47667e+002  8.80000e-002  6.00000e+002
          8756  6.04308e+002  8.75600e+003 -1.47669e+002  8.80000e-002  6.00000e+002
          8757  6.04310e+002  8.75700e+003 -1.47670e+002  8.80000e-002  6.00000e+002
          8758  6.04301e+002  8.75800e+003 -1.47671e+002  8.80000e-002  6.00000e+002
          8759  6.04308e+002  8.75900e+003 -1.47673e+002  8.80000e-002  6.00000e+002
          8760  6.04309e+002  8.76000e+003 -1.47672e+002  8.80000e-002  6.00000e+002
          8761  6.04305e+002  8.76100e+003 -1.47671e+002  8.80000e-002  6.00000e+002
          8762  6.04304e+002  8.76200e+003 -1.47671e+002  8.80000e-002  6.00000e+002
          8763  6.04311e+002  8.76300e+003 -1.47671e+002  8.80000e-002  6.00000e+002
          8764  6.04311e+002  8.76400e+003 -1.47671e+002  8.80000e-002  6.00000e+002
          8765  6.04304e+002  8.76500e+003 -1.47672e+002  8.80000e-002  6.00000e+002
          8766  6.04308e+002  8.76600e+003 -1.47673e+002  8.80000e-002  6.00000e+002
          8767  6.04310e+002  8.76700e+003 -1.47674e+002  8.80000e-002  6.00000e+002
          8768  6.04311e+002  8.76800e+003 -1.47675e+002  8.80000e-002  6.00000e+002
          8769  6.04306e+002  8.76900e+003 -1.47678e+002  8.80000e-002  6.00000e+002
          8770  6.04315e+002  8.77000e+003 -1.47681e+002  8.80000e-002  6.00000e+002
          8771  6.04320e+002  8.77100e+003 -1.47685e+002  8.80000e-002  6.00000e+002
          8772  6.04324e+002  8.77200e+003 -1.47692e+002  8.80000e-002  6.00000e+002
          8773  6.04316e+002  8.77300e+003 -1.47696e+002  8.80000e-002  6.00000e+002
          8774  6.04320e+002  8.77400e+003 -1.47699e+002  8.80000e-002  6.00000e+002
          8775  6.04317e+002  8.77500e+003 -1.47702e+002  8.80000e-002  6.00000e+002
          8776  6.04314e+002  8.77600e+003 -1.47709e+002  8.80000e-002  6.00000e+002
          8777  6.04323e+002  8.77700e+003 -1.47715e+002  8.80000e-002  6.00000e+002
          8778  6.04316e+002  8.77800e+003 -1.47719e+002  8.80000e-002  6.00000e+002
          8779  6.04315e+002  8.77900e+003 -1.47724e+002  8.80000e-002  6.00000e+002
          8780  6.04321e+002  8.78000e+003 -1.47730e+002  8.80000e-002  6.00000e+002
          8781  6.04317e+002  8.78100e+003 -1.47734e+002  8.80000e-002  6.00000e+002
          8782  6.04317e+002  8.78200e+003 -1.47738e+002  8.80000e-002  6.00000e+002
          8783  6.04325e+002  8.78300e+003 -1.47742e+002  8.80000e-002  6.00000e+002
          8784  6.04326e+002  8.78400e+003 -1.47745e+002  8.80000e-002  6.00000e+002
          8785  6.04324e+002  8.78500e+003 -1.47749e+002  8.80000e-002  6.00000e+002
          8786  6.04324e+002  8.78600e+003 -1.47753e+002  8.80000e-002  6.00000e+002
          8787  6.04316e+002  8.78700e+003 -1.47757e+002  8.80000e-002  6.00000e+002
          8788  6.04317e+002  8.78800e+003 -1.47761e+002  8.80000e-002  6.00000e+002
          8789  6.04321e+002  8.78900e+003 -1.47764e+002  8.80000e-002  6.00000e+002
          8790  6.04314e+002  8.79000e+003 -1.47768e+002  8.80000e-002  6.00000e+002
          8791  6.04316e+002  8.79100e+003 -1.47773e+002  8.80000e-002  6.00000e+002
          8792  6.04323e+002  8.79200e+003 -1.47778e+002  8.80000e-002  6.00000e+002
          8793  6.04329e+002  8.79300e+003 -1.47783e+002  8.80000e-002  6.00000e+002
          8794  6.04322e+002  8.79400e+003 -1.47788e+002  8.80000e-002  6.00000e+002
          8795  6.04329e+002  8.79500e+003 -1.47793e+002  8.80000e-002  6.00000e+002
          8796  6.04328e+002  8.79600e+003 -1.47796e+002  8.80000e-002  6.00000e+002
          8797  6.04332e+002  8.79700e+003 -1.47800e+002  8.80000e-002  6.00000e+002
          8798  6.04319e+002  8.79800e+003 -1.47804e+002  8.80000e-002  6.00000e+002
          8799  6.04323e+002  8.79900e+003 -1.47809e+002  8.80000e-002  6.00000e+002
          8800  6.04318e+002  8.80000e+003 -1.47818e+002  8.80000e-002  6.00000e+002
          8801  6.04316e+002  8.80100e+003 -1.47824e+002  8.80000e-002  6.00000e+002
          8802  6.04320e+002  8.80200e+003 -1.47829e+002  8.80000e-002  6.00000e+002
          8803  6.04327e+002  8.80300e+003 -1.47834e+002  8.80000e-002  6.00000e+002
          8804  6.04327e+002  8.80400e+003 -1.47837e+002  8.80000e-002  6.00000e+002
          8805  6.04322e+002  8.80500e+003 -1.47841e+002  8.80000e-002  6.00000e+002
          8806  6.04322e+002  8.80600e+003 -1.47844e+002  8.80000e-002  6.00000e+002
          8807  6.04324e+002  8.80700e+003 -1.47847e+002  8.80000e-002  6.00000e+002
          8808  6.04326e+002  8.80800e+003 -1.47848e+002  8.80000e-002  6.00000e+002
          8809  6.04323e+002  8.80900e+003 -1.47849e+002  8.80000e-002  6.00000e+002
          8810  6.04325e+002  8.81000e+003 -1.47851e+002  8.80000e-002  6.00000e+002
          8811  6.04325e+002  8.81100e+003 -1.47851e+002  8.80000e-002  6.00000e+002
          8812  6.04324e+002  8.81200e+003 -1.47847e+002  8.80000e-002  6.00000e+002
          8813  6.04321e+002  8.81300e+003 -1.47845e+002  8.80000e-002  6.00000e+002
          8814  6.04319e+002  8.81400e+003 -1.47846e+002  8.80000e-002  6.00000e+002
          8815  6.04324e+002  8.81500e+003 -1.47847e+002  8.80000e-002  6.00000e+002
          8816  6.04333e+002  8.81600e+003 -1.47845e+002  8.80000e-002  6.00000e+002
          8817  6.04326e+002  8.81700e+003 -1.47845e+002  8.80000e-002  6.00000e+002
          8818  6.04327e+002  8.81800e+003 -1.47846e+002  8.80000e-002  6.00000e+002
          8819  6.04332e+002  8.81900e+003 -1.47847e+002  8.80000e-002  6.00000e+002
          8820  6.04327e+002  8.82000e+003 -1.47852e+002  8.80000e-002  6.00000e+002
          8821  6.04325e+002  8.82100e+003 -1.47855e+002  8.80000e-002  6.00000e+002
          8822  6.04326e+002  8.82200e+003 -1.47858e+002  8.80000e-002  6.00000e+002
          8823  6.04326e+002  8.82300e+003 -1.47862e+002  8.80000e-002  6.00000e+002
          8824  6.04324e+002  8.82400e+003 -1.47869e+002  8.80000e-002  6.00000e+002
          8825  6.04323e+002  8.82500e+003 -1.47873e+002  8.80000e-002  6.00000e+002
          8826  6.04320e+002  8.82600e+003 -1.47877e+002  8.80000e-002  6.00000e+002
          8827  6.04327e+002  8.82700e+003 -1.47881e+002  8.80000e-002  6.00000e+002
          8828  6.04330e+002  8.82800e+003 -1.47887e+002  8.80000e-002  6.00000e+002
          8829  6.04330e+002  8.82900e+003 -1.47892e+002  8.80000e-002  6.00000e+002
          8830  6.04332e+002  8.83000e+003 -1.47898e+002  8.80000e-002  6.00000e+002
          8831  6.04325e+002  8.83100e+003 -1.47903e+002  8.80000e-002  6.00000e+002
